ax,ay,az,
1244,15100,7784,
1280,15048,7676,
1244,15048,7564,
1268,15116,7620,
1272,15144,7500,
1252,15056,7500,
1256,15068,7428,
1216,15112,7628,
1144,15128,7592,
1216,15104,7628,
1204,15120,7460,
1208,15108,7512,
1244,15100,7468,
1232,15064,7320,
1220,15076,7348,
1256,15048,7436,
1196,15032,7504,
1196,15056,7476,
1160,14992,7640,
1192,14992,7524,
1156,14988,7492,
1184,15024,7492,
1092,15008,7604,
1196,15088,7612,
1156,15060,7532,
1232,15032,7548,
1244,14960,7500,
1144,14928,7516,
1232,14952,7580,
1200,15008,7660,
1096,15064,7468,
1288,15024,7508,
1276,15004,7488,
1276,14992,7424,
1304,15004,7456,
1308,15004,7392,
1252,14992,7304,
1348,15024,7304,
1232,15048,7332,
1180,15004,7392,
1248,14952,7316,
1300,15004,7316,
1272,15016,7344,
1240,15008,7420,
1164,14960,7360,
1192,15072,7504,
1184,15048,7524,
1264,15060,7384,
1216,15044,7476,
1216,14992,7540,
1236,15040,7468,
1228,15040,7488,
1248,15068,7572,
1312,15056,7524,
1236,15104,7524,
1212,15008,7444,
1180,15024,7564,
1096,15048,7536,
1100,14968,7516,
1180,15020,7456,
1136,15040,7584,
1108,14980,7492,
1096,14972,7332,
1216,15008,7448,
1352,15004,7532,
1240,15008,7572,
1240,15000,7532,
1236,14924,7516,
1368,14924,7656,
1288,14976,7576,
1192,15020,7576,
1176,15068,7472,
1156,15012,7476,
1220,15024,7480,
1220,15028,7440,
1224,15064,7668,
1236,15120,7604,
1100,15160,7464,
1248,15132,7480,
1332,15120,7492,
1268,15064,7548,
1244,15200,7616,
1244,15204,7468,
1360,15196,7500,
1292,15196,7508,
1216,15188,7456,
1236,15092,7456,
1216,15116,7524,
1152,15140,7616,
1168,15148,7604,
1160,15100,7424,
1208,15120,7432,
1204,15120,7432,
1148,15148,7496,
1176,15108,7436,
1252,15196,7472,
1180,15200,7596,
1268,15024,7536,
1268,15064,7548,
1248,15176,7516,
1156,15176,7488,
1228,15044,7440,
1084,15080,7536,
1020,15116,7536,
1080,15104,7696,
1048,15132,7564,
1092,15084,7480,
1180,15052,7384,
1192,15004,7624,
1216,15004,7508,
1056,15100,7508,
1112,15028,7504,
1120,15172,7468,
1068,15128,7580,
1068,15052,7596,
952,15064,7460,
1060,15104,7444,
1096,15104,7412,
1128,15120,7472,
1056,15020,7472,
1084,15000,7460,
1044,15044,7528,
1104,15140,7536,
1104,15068,7544,
1144,14956,7516,
1120,14892,7504,
1152,14944,7552,
1184,14908,7472,
1212,14996,7500,
1228,15020,7572,
1256,15008,7504,
1256,14976,7364,
1248,14940,7392,
1180,14940,7416,
1268,14912,7516,
1304,14992,7516,
1292,14972,7376,
1264,14996,7348,
1300,14976,7360,
1244,15000,7264,
1208,14880,7272,
1096,14964,7304,
1212,15016,7116,
1264,14992,7156,
1304,14996,7220,
1252,14992,7244,
1188,15004,7220,
1188,15048,7268,
1144,15112,7348,
1172,15112,7388,
1096,15152,7428,
1056,15236,7428,
1056,15180,7392,
1000,15212,7324,
1048,15368,7296,
1056,15448,7232,
880,15428,7088,
880,15580,7000,
816,15732,7040,
800,15728,7216,
896,15772,7032,
896,15716,6924,
928,15656,7220,
928,15664,7400,
968,15700,7268,
952,15616,7360,
928,15616,7520,
884,15560,7460,
856,15548,7460,
944,15468,7592,
856,15436,7656,
936,15364,7628,
980,15264,7680,
1056,15104,7612,
872,15084,7516,
788,15016,7500,
812,14916,7520,
788,14940,7428,
880,14764,7300,
876,14700,7232,
876,14752,7188,
844,14824,7064,
980,14824,7132,
1084,14784,6964,
1100,14736,6964,
944,14676,6808,
984,14744,6820,
1048,14708,6816,
1028,14776,6748,
1192,14728,6808,
1204,14708,6884,
1184,14780,6776,
1168,14824,6840,
1196,14872,6948,
1180,14992,6996,
1280,15052,7136,
1280,14992,7108,
1220,15044,7120,
1212,15100,7136,
1268,15100,7280,
1272,15120,7400,
1300,15012,7400,
1316,15092,7404,
1336,15084,7232,
1348,15028,7184,
1348,15156,7216,
1304,15176,7224,
1344,15132,7204,
1248,15080,7284,
1312,15076,7200,
1284,15100,7072,
1220,15164,7184,
1228,15196,7132,
1228,15144,7188,
1288,15136,7140,
1272,15136,7156,
1148,15184,7124,
1116,15208,7124,
1128,15252,7096,
1064,15156,7236,
1116,15176,7204,
1156,15256,7248,
1136,15200,7420,
1156,15052,7224,
1040,15076,7272,
1152,15208,7216,
1164,15116,7176,
1220,15136,7128,
1208,15180,7200,
1208,15152,6988,
1204,15144,7084,
1064,15144,7164,
1060,15176,7120,
1052,15060,7120,
1008,15032,7160,
1116,15000,7308,
1164,14980,7280,
1156,14984,7104,
1096,14912,7048,
1108,14876,7056,
1096,14900,6932,
1016,14944,7116,
972,14916,7148,
1128,14948,7108,
1076,15016,7012,
1076,14936,7144,
972,14904,7144,
1072,14904,7128,
1124,14936,7232,
1056,15064,7104,
1084,15108,7104,
992,14996,7048,
1152,15048,7120,
1068,15084,7128,
1092,14984,7120,
1164,15028,7144,
1180,15056,7076,
1164,15056,7188,
1144,15100,7092,
1124,15144,7108,
1124,15108,7120,
1168,15140,7160,
1168,15248,7104,
1248,15164,7148,
1280,15164,7112,
1212,15020,7260,
1224,15136,7260,
1248,15172,7180,
1100,15208,7180,
1160,15204,7236,
1268,15144,7228,
1136,15128,7216,
1192,15160,7284,
1168,15240,7168,
1080,15248,7308,
1144,15320,7232,
1216,15284,7184,
1076,15184,7332,
1076,15168,7320,
1092,15148,7176,
1092,15148,7240,
1140,15228,7112,
1024,15216,7112,
1048,15208,7056,
1052,15264,7148,
1064,15284,7152,
1116,15312,7152,
1096,15228,7244,
1100,15248,7080,
1128,15176,7068,
1224,15080,6956,
1172,15144,7092,
1188,15176,6868,
1124,15080,6904,
1124,14968,6968,
1068,14984,6964,
1224,14984,7084,
1220,15020,7056,
1204,15076,7056,
1064,15072,6896,
1096,14992,6932,
1136,15008,6952,
1232,14992,7004,
1284,14976,6932,
1216,15076,7052,
1112,15064,7080,
1184,15000,7052,
1192,15012,7028,
1236,14980,6996,
1304,15008,7080,
1304,15048,7200,
1188,15124,6956,
1184,14956,7040,
1160,14956,7228,
1244,15080,7228,
1284,15148,7228,
1260,15088,7096,
1188,15096,7060,
1236,15204,7032,
1252,15176,7032,
1364,15220,7020,
1284,15200,7136,
1220,15212,7112,
1364,15200,7216,
1404,15188,7192,
1176,15272,7188,
1216,15344,7252,
1216,15360,7200,
1400,15320,7144,
1484,15320,7128,
1412,15260,7096,
1380,15424,7096,
1304,15416,7148,
1368,15388,7168,
1376,15372,6964,
1316,15384,6992,
1332,15452,7188,
1228,15400,7212,
1248,15304,7112,
1280,15392,7024,
1352,15380,7076,
1268,15360,7104,
1228,15324,7040,
1228,15268,6872,
1188,15352,6888,
1212,15352,7072,
1116,15372,7080,
1104,15272,7080,
1096,15392,7024,
1120,15372,7044,
1176,15328,7024,
1180,15280,7076,
1172,15296,7088,
1172,15268,7088,
1180,15208,7084,
1204,15196,7012,
1076,15240,7040,
1144,15236,6976,
1164,15272,6992,
1164,15332,7032,
1136,15236,6936,
1188,15236,6976,
1276,15220,7048,
1160,15272,7016,
1084,15264,7016,
1172,15268,6932,
1136,15272,6952,
1056,15224,6988,
1188,15236,7104,
1008,15152,7140,
1088,15160,7020,
1188,15284,6916,
1152,15252,7064,
1012,15216,7116,
1036,15272,7208,
1036,15284,7176,
1052,15240,7100,
1032,15304,7124,
984,15304,7076,
1008,15284,7080,
1052,15160,7080,
1008,15304,6924,
1000,15220,6996,
1076,15208,7016,
1084,15248,7036,
1148,15240,7016,
1260,15260,7048,
1244,15256,6892,
1144,15188,6988,
1280,15212,7016,
1252,15232,7008,
1216,15240,6876,
1216,15292,7052,
1208,15304,7036,
1168,15304,7020,
1156,15220,6916,
1204,15228,6916,
1212,15164,6892,
1248,15188,7068,
1128,15240,7060,
1316,15284,7028,
1200,15272,6984,
1280,15244,7088,
1132,15280,7060,
1192,15224,7032,
1104,15276,7080,
1148,15272,7052,
1196,15176,7112,
1196,15176,7008,
1168,15148,7020,
1152,15148,7172,
1188,15212,7140,
1292,15240,7140,
1160,15196,7248,
1180,15144,7216,
1220,15244,7024,
1192,15176,7092,
1232,15260,7144,
1148,15220,7044,
1168,15116,7060,
1132,15140,7084,
1112,15144,6900,
1184,15116,6944,
1128,15168,7104,
1128,15148,6980,
1168,15168,6976,
1072,15168,6968,
1192,15148,6892,
1112,15160,6904,
1116,15140,6904,
1096,15172,6856,
1148,15156,6864,
1072,15152,6996,
984,15164,7000,
1144,15244,6836,
1100,15220,6980,
1032,15216,7020,
1132,15224,7000,
1092,15212,6968,
1060,15196,6972,
1076,15176,7064,
1076,15200,6952,
1080,15272,7060,
1012,15272,7144,
1056,15180,7068,
1132,15344,7068,
1056,15360,6924,
1040,15296,7048,
1008,15368,6944,
972,15364,7012,
944,15312,7064,
988,15236,6864,
1080,15300,6988,
1100,15372,7092,
1028,15236,7012,
1080,15340,6924,
1052,15280,6964,
1052,15300,6912,
1036,15212,6748,
1180,15212,6840,
1124,15272,6812,
1028,15244,6812,
1084,15244,6828,
1152,15220,6880,
1184,15176,6796,
1168,15156,6848,
1168,15104,6964,
1160,15116,6872,
1140,15212,6844,
1152,15176,6988,
1076,15144,6912,
1092,15100,6884,
1152,15008,6852,
1152,15016,6972,
1164,15060,6988,
1148,15128,6912,
1108,15128,7108,
1084,15000,7120,
1132,15096,7120,
1104,14996,7060,
1120,15080,7128,
1044,15092,7072,
988,15056,7008,
964,14948,7080,
1024,15012,7104,
1108,15060,6920,
1024,15056,6832,
1072,15100,6916,
920,15112,6980,
1028,15164,6960,
1028,15120,6912,
1000,15224,6848,
1012,15224,6628,
1036,15288,6580,
1024,15240,6580,
1008,15248,6636,
1036,15352,6504,
1032,15308,6472,
1068,15488,6316,
1180,15436,6324,
1196,15404,6308,
1140,15472,6340,
1112,15524,6396,
1132,15544,6436,
1116,15656,6464,
1144,15680,6580,
1144,15696,6608,
1184,15652,6624,
1224,15652,6772,
1140,15628,6976,
1112,15700,6976,
1128,15592,7072,
1152,15596,7140,
1116,15616,7144,
1108,15600,7136,
1092,15564,7380,
1068,15520,7400,
960,15424,7396,
996,15332,7324,
1044,15332,7248,
1028,15252,7300,
1016,15184,7380,
1016,15192,7264,
1064,15064,7140,
1044,15064,7184,
908,15028,6916,
928,15092,6828,
948,15020,6828,
944,14920,6744,
1104,14864,6652,
1156,14824,6692,
1176,14872,6760,
1216,14844,6680,
1284,14840,6724,
1324,14892,6640,
1384,14756,6584,
1356,14788,6696,
1404,14868,6812,
1420,14760,6780,
1420,14904,6772,
1500,15000,6672,
1468,15000,6600,
1540,14908,6972,
1500,14980,6972,
1452,14916,6948,
1436,14932,7084,
1456,14960,6920,
1416,14996,6880,
1456,15096,6984,
1340,15040,7008,
1452,15052,6908,
1452,15108,6960,
1372,15132,7048,A
1404,15044,7064,A
1248,15044,7196,A
1248,15000,7044,A
1284,15004,6968,A
1316,15004,7040,A
1272,15120,7028,A
1256,15160,7028,A
1288,15076,7100,A
1292,15152,7048,A
1268,15160,6968,A
1208,15224,6900,A
1160,15252,7064,A
1188,15232,7160,A
1280,15216,7192,A
1168,15200,7124,A
1232,15236,7120,A
1172,15296,7032,A
1168,15308,6948,A
1168,15268,7004,A
1184,15272,7080,A
1112,15272,7004,A
1024,15320,6912,A
1036,15336,7140,A
1072,15312,7140,A
1164,15296,7144,A
1280,15364,6992,A
1252,15296,6952,A
1180,15296,7048,A
1168,15260,6900,A
1052,15280,6916,A
1144,15268,6832,A
1052,15200,6868,A
1108,15232,6944,A
1072,15388,7004,A
1072,15268,6980,A
1060,15324,6952,A
1064,15336,6908,A
1124,15336,6896,A
1032,15284,6956,A
1004,15244,6956,A
1056,15236,6824,A
1052,15184,6744,A
1064,15108,6968,A
1028,15092,6992,A
936,15156,6828,A
996,15072,6696,A
988,15088,6756,A
984,15116,6884,A
1020,15088,7000,A
1072,15120,7056,A
1120,15068,6912,A
1120,15096,7000,A
1048,15036,6940,A
1120,15036,6892,A
1132,15144,6880,A
1116,15112,6880,A
1048,15128,6972,A
916,15100,6892,A
1092,15100,6992,A
1044,15216,6852,A
1060,15088,6996,A
1016,15100,7120,A
1052,15064,7168,A
1124,15164,7164,A
1064,15168,7248,A
1036,15172,7176,A
1092,15196,6980,A
1092,15084,7160,A
1096,15152,7064,A
1004,15152,7160,A
1012,15088,7076,A
912,15184,7184,A
832,15236,7184,A
956,15212,7216,A
1068,15100,7308,A
1048,14964,7628,A
1012,14920,7460,A
860,15072,6536,A
868,15208,6432,A
1264,15076,7760,A
1344,15072,7480,A
992,15200,7104,A
1028,15252,6868,A
1028,15192,7124,A
944,14996,7568,A
1080,14916,8060,A
1072,14916,7308,A
972,14936,6036,A
824,15112,6036,A
1152,15172,6788,A
1732,15092,7720,A
1332,15100,7260,A
1068,15260,6780,A
1120,15196,6892,A
996,15048,7540,A
1296,14872,8112,A
1028,14812,7704,A
812,15148,5824,A
1228,15208,6980,A
1712,14988,8132,A
1712,15116,7404,A
1328,15296,6936,A
924,15296,7176,A
812,15216,8236,A
940,14880,8236,A
1020,14868,8092,A
708,14892,7488,A
724,15244,5636,A
1412,15036,7392,A
1860,14896,7964,A
1180,15200,7388,A
1024,15316,6884,A
860,15024,7480,A
900,14668,8424,A
756,14720,8016,A
408,14924,6956,A
408,15168,5628,A
612,14816,7924,A
1616,14960,7636,A
1752,14960,7104,A
1080,15132,6756,A
960,15156,6756,A
920,14956,7720,A
816,14712,8272,A
696,14672,7956,A
516,15080,6184,A
1084,15120,6268,A
1920,14876,8108,A
1564,15076,7436,A
1112,15208,7040,A
964,15100,7140,A
860,14800,8520,A
876,14728,8304,A
876,14952,7420,A
456,15444,5548,A
660,15444,7556,A
1652,15076,8008,A
2092,15136,8008,A
1324,15416,7268,A
1036,15520,6792,A
872,15236,7624,A
948,14956,8528,A
876,14956,8060,A
492,15204,6360,A
996,15364,5836,A
2196,15036,8256,A
1956,15176,7276,A
1168,15380,6688,A
1048,15208,6748,A
1048,14868,8256,A
996,14796,8116,A
1140,14796,7420,A
692,14904,5304,A
732,15380,7288,A
1860,15064,7288,A
2264,15080,7900,A
1604,15216,7088,A
1284,15296,6716,A
1124,14984,7804,A
1096,14648,8876,A
1112,14504,8280,A
904,14864,6632,A
1240,15076,6120,A
2220,14740,8464,A
1952,14928,7612,A
1244,15088,6988,A
1244,15020,6860,A
1032,14624,8500,A
984,14624,8644,A
1084,14348,7848,A
752,14572,7848,A
716,15076,5580,A
1788,14804,7400,A
2304,14756,8092,A
1536,14952,7308,A
1196,15120,6812,A
1028,14920,7532,A
1024,14584,8564,A
952,14616,8204,A
664,14908,6568,A
996,15236,5468,A
2088,14796,8228,A
2088,15092,7612,A
1940,15284,7112,A
1084,15284,6852,A
896,15424,8148,A
788,15224,8380,A
796,14936,8380,A
508,15012,7840,A
264,15624,5348,A
1132,15572,6444,A
2080,15516,8016,A
1452,15708,7088,A
784,15940,6592,A
616,15780,7196,A
616,15404,8704,A
684,15264,8460,A
324,15416,7440,A
484,15888,5316,A
484,15544,8064,A
1588,15496,8052,A
1876,15496,7432,A
1216,15580,7004,A
1056,15748,7004,A
704,15448,8048,A
592,15020,9112,A
492,14944,8760,A
328,15228,7040,A
732,15416,5568,A
1920,14908,8556,A
1860,15116,7876,A
1076,15228,7184,A
956,15308,6652,A
652,15044,7964,A
868,14652,8564,A
868,14540,8172,A
740,14844,6136,A
652,14844,5284,A
1152,15096,7896,A
2272,14868,7024,A
2156,15084,7024,A
1356,15240,6676,A
1264,15288,6240,A
936,14928,7796,A
1120,14636,8512,A
904,14584,8120,A
736,14908,5912,A
1316,15084,5600,A
2460,14872,8344,A
2220,15156,7256,A
1228,15460,6792,A
1228,15456,6732,A
1192,15120,8092,A
1088,14820,8536,A
1140,14820,8500,A
1020,14820,6200,A
904,14900,6200,A
1324,15144,5776,A
2472,14988,8420,A
2312,15232,7548,A
1336,15316,7068,A
1220,15428,6624,A
1100,15160,7888,A
1144,14868,8612,A
968,14656,8716,A
844,14840,6756,A
1132,15232,5208,A
2292,14932,7936,A
2292,15160,7796,A
2492,15368,7216,A
1436,15368,6612,A
1280,15488,7472,A
964,15300,7472,A
1032,14960,8472,A
1032,14732,8944,A
848,14688,7832,A
840,15024,5204,A
1580,15120,6876,A
2580,14928,8268,A
1876,15340,7580,A
1180,15432,6844,A
1104,15364,6956,A
924,15092,8076,A
1060,14856,8668,A
1060,14708,8776,A
976,14800,6472,A
1036,14800,5652,A
1128,15120,7996,A
2288,14932,7864,A
2500,15152,7864,A
1504,15432,7368,A
1236,15408,6608,A
908,15320,7452,A
1028,15048,8044,A
1052,14744,8748,A
972,14592,8028,A
1024,14836,5864,A
1388,15144,5936,A
2464,15008,8104,A
2196,15252,7780,A
1304,15404,7004,A
1304,15368,6552,A
1048,15272,7548,A
896,15272,8148,A
1020,15072,8808,A
884,14800,8808,A
848,14660,7476,A
812,14844,6044,A
1348,15136,6316,A
2348,15100,8420,A
1992,15296,7868,A
1128,15516,7124,A
864,15484,6772,A
704,15304,7740,A
836,15036,8208,A
792,14808,8768,A
816,14712,7568,A
816,14716,6388,A
812,15152,6016,A
1144,15152,8136,A
2188,15024,8088,A
2120,15296,7324,A
1080,15480,7324,A
764,15496,6708,A
644,15312,7472,A
792,15144,8016,A
832,14904,8756,A
804,14636,7984,A
848,14644,6772,A
1016,15016,5920,A
1736,15176,7208,A
2276,15192,8376,A
1568,15408,7580,A
1568,15508,6860,A
900,15384,7068,A
736,15196,7760,A
712,15196,8516,A
820,14920,8536,A
880,14620,8536,A
832,14576,7332,A
1012,14648,6736,A
1376,15112,5968,A
2020,15052,7964,A
2144,15260,8116,A
1316,15292,7380,A
860,15356,6588,A
652,15304,6968,A
724,15108,7688,A
892,14780,8488,A
960,14540,8280,A
960,14352,7128,A
1076,14620,6596,A
1236,14620,6016,A
1396,15084,7848,A
1920,15092,7848,A
2168,15084,8288,A
1428,15292,7224,A
848,15340,6644,A
752,15220,6916,A
924,15116,7576,A
1012,14868,8376,A
1036,14596,8084,A
1068,14412,7152,A
1288,14592,6588,A
1352,15016,6340,A
1680,15320,7020,A
1680,15324,8320,A
2072,15352,7544,A
1832,15412,6908,A
1080,15412,6760,A
780,15252,7164,A
900,15080,7164,A
1100,14920,7844,A
1100,14660,8108,A
1168,14444,7540,A
1188,14456,7092,A
1384,14636,6756,A
1440,15084,6584,A
1736,15284,7428,A
1940,15284,8072,A
1564,15272,7248,A
1056,15200,6724,A
848,15140,6948,A
848,15036,7300,A
896,14772,7864,A
1072,14772,7860,A
1132,14488,7416,A
1284,14208,7416,A
1256,14348,6956,A
1384,14624,6732,A
1488,14988,6708,A
1624,15220,6996,A
1812,15084,7952,A
1592,15176,7388,A
1060,15104,6920,A
896,15012,6912,A
848,14960,7144,A
988,14676,7720,A
1144,14416,7908,A
1144,14264,7528,A
1144,14304,7184,A
1292,14304,6988,A
1364,14520,7008,A
1440,14800,7036,A
1472,15064,7036,A
1680,15112,7532,A
1772,15180,7680,A
1440,15188,7104,A
1264,15188,7080,A
1120,15040,7272,A
1152,14820,7428,A
1144,14548,7760,A
1320,14432,7704,A
1236,14360,7264,A
1264,14484,6996,A
1264,14700,7136,A
1428,14876,7204,A
1600,15316,7180,A
1752,15316,7448,A
2036,15504,7664,A
2056,15428,7664,A
1620,15392,7212,A
1260,15196,7000,A
1164,15072,7292,A
1144,14852,7460,A
1220,14676,7592,A
1276,14540,7364,A
1228,14492,7052,A
1292,14664,6792,A
1472,14888,7080,A
1496,15120,7320,A
1696,15360,7712,A
1696,15436,7972,A
1860,15324,7672,A
1768,15324,7308,A
1440,15232,7128,A
1088,15172,7128,A
956,14936,7220,A
1040,14784,7460,A
1268,14600,7564,A
1352,14464,7216,A
1388,14336,7004,A
1428,14592,6980,A
1404,14872,7176,A
1512,15048,7456,A
1788,15132,7880,A
1740,15224,8020,A
1500,15360,7484,A
1500,15276,7148,A
1116,15104,7120,A
968,15104,7108,A
904,14844,7340,A
1020,14608,7416,A
1116,14404,7416,A
1136,14352,7104,A
1228,14448,7072,A
1264,14660,7268,A
1376,14912,7480,A
1600,15136,7768,A
1804,15148,7948,A
1640,15144,7852,A
1264,15172,7428,A
956,15052,7124,A
940,14844,7112,A
940,14688,7156,A
836,14596,7436,A
1036,14480,7468,A
1120,14480,7484,A
1340,14536,7712,A
1428,14692,7712,A
1600,14752,7904,A
1680,14944,8000,A
1748,15148,8020,A
1540,15240,7868,A
1296,15116,7588,A
1088,14976,7444,A
1016,14892,7416,A
1064,14676,7428,A
1204,14644,7552,A
1276,14652,7664,A
1400,14568,7820,A
1400,14748,7988,A
1500,14932,8072,A
1620,14932,8056,A
1616,15152,8012,A
1596,15384,8012,A
1344,15448,7796,A
1268,15300,7624,A
1172,15064,7688,A
1072,14996,7616,A
1176,14900,7632,A
1268,14892,7792,A
1416,14892,7748,A
1320,15056,7796,A
1464,15252,7972,A
1520,15300,8044,A
1508,15280,7808,A
1508,15372,7712,A
1236,15336,7704,A
1088,15336,7652,A
1044,15140,7744,A
1108,15136,7768,A
1084,15176,7768,A
1192,15048,7980,A
1264,14988,8144,A
1332,15144,8060,A
1360,15228,8204,A
1440,15372,8120,A
1360,15392,7996,A
1060,15376,8036,A
1148,15264,7908,A
1132,15128,7768,A
1032,15136,7820,A
1032,15120,8056,A
1164,15160,8060,A
1268,15148,8116,A
1292,15148,8116,A
1412,15220,8028,A
1312,15308,8028,A
1376,15300,8132,A
1268,15316,7996,A
1240,15244,7880,A
1204,15180,7820,A
1132,15148,7700,A
1172,14988,7640,A
1232,15036,7876,A
1292,15040,8088,A
1260,15100,8252,A
1316,15112,8244,A
1452,15140,8048,A
1452,15124,7920,A
1368,15104,7956,A
1256,15104,8008,A
1104,14976,8056,A
1176,14928,8056,A
1192,14848,8088,A
1240,14788,8108,A
1280,14816,8316,A
1384,14904,8380,A
1448,15044,8176,A
1304,15104,8152,A
1280,15008,7916,A
1300,15024,7960,A
1204,15064,7916,A
1208,15024,7860,A
1212,15012,7872,A
1212,14988,7924,A
1248,15052,7932,A
1332,15052,7840,A
1400,15132,7764,A
1416,15192,7648,A
1472,15256,7648,A
1452,15212,7432,A
1328,15184,7464,A
1224,15188,7424,A
1424,15276,7468,A
1448,15376,7604,A
1448,15296,7676,A
1596,15356,7692,A
1524,15408,7632,A
1464,15532,7704,A
1492,15548,7624,A
1492,15544,7672,A
1396,15436,7800,A
1336,15332,7832,A
1252,15332,7732,A
1328,15424,7856,A
1392,15404,7856,A
1396,15356,8096,A
1264,15448,8216,A
1296,15360,8320,A
1316,15268,8344,A
1216,15200,8248,A
1168,15192,8220,A
1128,15096,8124,A
1108,14980,8136,A
1212,14944,8252,A
1224,14880,8280,A
1192,14916,8124,A
1192,14860,8092,A
1176,14828,7984,A
1116,14828,7900,A
1180,14768,7756,A
1324,14804,7756,A
1284,14832,7716,A
1364,14800,7604,A
1456,14824,7572,A
1456,14792,7584,A
1564,14792,7572,A
1652,14784,7580,A
1620,14824,7560,A
1720,14748,7508,A
1652,14868,7580,A
1616,14916,7428,A
1580,14868,7376,A
1580,14996,7660,A
1612,14968,7784,A
1708,14968,7752,A
1672,15000,7672,A
1728,15048,7672,A
1656,15132,7640,A
1648,15152,7748,A
1572,15076,7728,A
1532,15060,7668,A
1548,14968,7744,A
1400,15056,7692,A
1444,15084,7792,A
1476,15044,7856,A
1428,15188,7828,A
1496,15072,7788,A
1584,15144,7752,A
1584,15128,7784,A
1612,15052,7724,A
1540,15052,7760,A
1448,15044,7760,A
1448,15056,7892,A
1400,15080,7892,A
1484,15036,7876,A
1384,15092,7876,A
1276,15068,7864,A
1272,15092,7876,
1328,15084,7788,
1396,15084,7840,
1320,15040,7876,
1284,15008,7944,
1328,15076,7908,
1308,15056,7864,
1244,15088,7820,
1244,14984,7760,
1220,15072,7684,
1344,15072,7764,
1272,15056,7864,
1276,15060,7864,
1172,15104,7832,
1216,15100,7784,
1108,15052,7796,
1192,15136,7712,
1228,14980,7596,
1108,15028,7460,
1164,15028,7540,
1184,15068,7684,
1244,14988,7716,
1184,14960,7752,
1228,15032,7624,
1228,15040,7688,
1220,14956,7788,
1220,14956,7668,
1256,14956,7628,
1200,15028,7628,
1248,15048,7584,
1280,14996,7584,
1232,14916,7484,
1216,14940,7504,
1228,14892,7608,
1260,14852,7688,
1192,14960,7652,
1228,14880,7524,
1204,14852,7600,
1228,14864,7508,
1228,14940,7360,
1228,14956,7384,
1268,15056,7512,
1244,15056,7528,
1176,15004,7460,
1120,14896,7536,
1188,14960,7536,
1236,14832,7588,
1208,14864,7504,
1232,14876,7584,
1208,14872,7548,
1316,14800,7504,
