ax,ay,az,
1372,14008,8560,
1288,14008,8612,
1364,13996,8536,
1424,14128,8536,
1352,14044,8640,
1436,14048,8716,
1392,14204,8896,
1464,14108,8872,
1480,14152,8804,
1468,14164,8912,
1368,14204,8924,
1452,14184,9020,
1432,14176,8836,
1468,14120,8748,
1356,14200,8840,
1356,14204,8936,
1424,14224,8892,
1476,14188,8840,
1528,14188,8864,
1472,14032,8992,
1400,14036,8992,
1516,14140,8932,
1448,14240,8832,
1480,14232,8892,
1516,14152,8960,
1632,14164,9004,
1596,14076,8864,
1484,14104,8824,
1448,14100,8912,
1564,14060,8980,
1504,14056,8904,
1528,14016,9028,
1528,14152,8992,
1492,14104,8896,
1516,14104,9056,
1560,14064,8920,
1468,14096,8920,
1384,14056,8620,
1448,13976,8824,
1492,13984,8892,
1448,14028,8916,
1452,14080,8840,
1420,14080,8908,
1464,14084,8824,
1556,14072,8896,
1552,13956,8772,
1556,13928,8920,
1508,14000,8972,
1508,13980,9000,
1436,14068,8952,
1472,14060,8988,
1580,14060,8992,
1584,14164,9004,
1496,14124,9004,
1476,14084,8996,
1372,14076,9064,
1344,14200,9120,
1368,14080,9180,
1412,14080,9052,
1352,14108,8960,
1404,14144,8972,
1392,14112,9048,
1320,14084,8972,
1352,14136,9088,
1304,14116,9236,
1304,14116,8968,
1336,14056,9008,
1372,14056,8948,
1348,14052,8876,
1360,14072,8876,
1208,14156,8860,
1236,14160,8884,
1156,14084,8984,
1284,14076,8952,
1356,14148,8952,
1176,14176,9012,
1208,14120,8776,
1264,14124,8628,
1332,13988,8856,
1272,14044,8944,
1324,14072,8968,
1324,14136,8968,
1372,14172,8896,
1320,14172,8912,
1360,14096,8992,
1296,14136,9116,
1340,14124,9116,
1396,14052,9024,
1432,13988,8988,
1468,14088,8912,
1432,13996,8860,
1428,14068,9000,
1380,14120,9056,
1444,14168,8968,
1412,14104,9108,
1364,14120,8984,
1500,14148,8988,
1496,14140,8852,
1496,14140,8892,
1420,14132,8848,
1488,14132,8816,
1520,14076,8964,
1488,14104,8964,
1496,14080,8840,
1512,14140,8888,
1400,14156,8868,
1392,14148,9000,
1404,14172,9000,
1512,14196,8992,
1456,14132,8968,
1416,14128,9168,
1392,14200,9212,
1364,14216,9044,
1312,14332,9036,
1312,14292,9016,
1324,14412,9136,
1200,14412,9156,
1204,14588,9176,
1236,14656,8944,
1176,14744,8944,
1044,14824,8836,
984,14916,8908,
996,15020,9040,
1096,15072,9076,
1112,15172,8820,
1032,15252,8768,
980,15176,8820,
1004,15120,8944,
948,14948,8896,
956,14824,8968,
976,14756,8932,
976,14684,8836,
996,14564,8968,
972,14564,9128,
984,14520,9068,
1028,14464,9068,
1108,14256,9096,
1024,14224,9120,
1184,14128,9112,
1220,14124,9148,
1180,14048,9088,
1180,14028,9068,
1196,14084,9088,
1368,14048,9192,
1392,14044,9068,
1276,13996,8928,
1328,13984,8704,
1328,14016,8724,
1432,14060,8688,
1456,14144,8532,
1492,14144,8656,
1396,14220,8692,
1420,14224,8692,
1456,14244,8760,
1468,14300,8824,
1488,14364,8732,
1560,14368,8844,
1560,14448,8780,
1496,14516,8808,
1464,14472,8828,
1496,14496,8752,
1552,14476,8756,
1544,14488,8660,
1452,14456,8704,
1452,14532,8860,
1348,14520,8992,
1432,14520,8900,
1464,14424,8768,
1556,14444,8768,
1544,14472,9040,
1456,14464,8916,
1472,14428,8896,
1492,14284,8744,
1412,14284,9004,
1384,14324,8992,
1424,14428,9084,
1444,14484,8968,
1452,14388,9096,
1296,14416,8984,
1232,14416,8988,
1232,14360,8904,
1288,14404,8956,
1260,14404,8912,
1220,14448,8944,
1236,14480,8932,
1264,14496,8932,
1240,14516,8960,
1120,14476,8940,
1136,14524,8952,
1196,14504,8828,
1252,14552,8964,
1228,14584,8844,
1268,14464,8832,
1248,14480,8756,
1176,14444,8676,
1256,14464,8840,
1256,14480,8808,
1256,14424,8852,
1260,14388,8848,
1216,14388,8872,
1224,14392,8824,
1244,14420,8824,
1328,14392,8856,
1336,14368,8808,
1276,14432,8756,
1324,14396,8944,
1248,14384,8872,
1200,14464,8780,
1188,14404,8832,
1272,14452,8912,
1304,14392,8768,
1276,14392,8820,
1312,14444,8892,
1312,14372,8928,
1268,14540,9020,
1144,14540,9024,
1152,14472,8952,
1184,14452,8888,
1188,14520,8888,
1160,14460,8744,
1196,14448,9000,
1228,14472,8948,
1192,14528,8924,
1200,14504,8772,
1248,14464,8840,
1320,14508,8852,
1312,14516,8780,
1256,14440,8848,
1372,14400,8840,
1392,14388,8800,
1392,14440,8780,
1308,14396,8712,
1364,14396,8652,
1344,14404,8716,
1372,14360,8716,
1268,14292,8748,
1324,14188,8828,
1364,14256,8848,
1364,14280,8820,
1372,14284,8868,
1312,14312,8784,
1376,14276,8836,
1356,14236,8892,
1376,14240,8616,
1348,14352,8636,
1404,14348,8832,
1404,14216,8860,
1300,14184,8708,
1364,14184,8644,
1388,14240,8616,
1376,14180,8616,
1412,14196,8704,
1328,14172,8652,
1324,14236,8660,
1468,14272,8760,
1344,14332,8768,
1316,14348,8748,
1332,14232,8844,
1380,14192,8716,
1296,14288,8804,
1348,14328,8776,
1376,14304,8832,
1376,14340,8860,
1280,14300,8660,
1332,14364,8608,
1356,14364,8652,
1316,14472,8784,
1312,14444,8784,
1268,14440,8716,
1360,14464,8708,
1344,14468,8648,
1344,14356,8604,
1448,14428,8772,
1372,14460,8712,
1400,14372,8560,
1420,14448,8680,
1340,14340,8576,
1228,14440,8804,
1312,14368,8764,
1312,14372,8720,
1292,14364,8612,
1368,14364,8692,
1284,14360,8668,
1352,14360,8668,
1428,14336,8752,
1388,14276,8644,
1248,14380,8636,
1332,14400,8572,
1288,14352,8544,
1376,14308,8636,
1228,14372,8804,
1220,14428,8760,
1216,14344,8912,
1224,14308,8864,
1192,14328,8812,
1192,14404,8592,
1256,14344,8636,
1244,14292,8724,
1216,14292,8736,
1272,14304,8676,
1316,14288,8676,
1268,14400,8840,
1328,14292,8768,
1228,14256,8600,
1128,14228,8592,
1108,14312,8636,
1136,14300,8796,
1204,14316,8848,
1216,14304,8760,
1236,14268,8592,
1252,14384,8676,
1280,14368,8784,
1280,14296,8816,
1172,14260,8804,
1088,14260,8864,
1204,14256,8760,
1204,14240,8760,
1168,14356,8736,
1208,14324,8676,
1292,14292,8728,
1224,14300,8796,
1140,14308,8768,
1256,14216,8860,
1200,14212,8736,
1180,14236,8660,
1260,14196,8644,
1264,14208,8684,
1256,14224,8660,
1256,14328,8892,
1268,14320,8728,
1340,14360,8684,
1260,14360,8636,
1216,14380,8784,
1232,14388,8784,
1248,14352,8840,
1332,14312,8792,
1364,14288,8868,
1364,14228,8836,
1488,14324,8724,
1408,14204,8776,
1364,14252,8796,
1284,14212,8832,
1264,14248,8772,
1356,14200,8684,
1332,14176,8780,
1332,14228,8716,
1320,14268,8708,
1292,14268,8756,
1324,14332,8708,
1360,14236,8708,
1284,14280,8760,
1284,14372,8768,
1356,14284,8708,
1376,14312,8576,
1384,14248,8680,
1340,14264,8772,
1308,14348,8748,
1364,14312,8692,
1380,14272,8748,
1420,14240,8624,
1356,14312,8712,
1356,14304,8656,
1348,14228,8764,
1364,14312,8848,
1380,14312,8840,
1468,14348,8848,
1380,14344,8848,
1324,14312,8756,
1384,14368,8768,
1424,14388,8884,
1312,14384,8856,
1288,14380,8888,
1344,14336,8796,
1328,14348,8824,
1308,14356,8720,
1236,14292,8924,
1380,14292,8808,
1368,14284,8952,
1368,14400,8864,
1364,14348,8812,
1404,14348,8656,
1304,14360,8732,
1340,14276,8732,
1392,14264,8832,
1336,14348,8892,
1300,14404,8804,
1312,14364,8800,
1384,14368,8852,
1384,14260,8904,
1232,14284,8876,
1252,14352,8800,
1264,14312,8804,
1368,14340,8824,
1304,14312,8856,
1304,14368,8800,
1312,14396,8880,
1204,14332,8872,
1204,14332,8772,
1276,14380,8904,
1340,14444,8904,
1432,14444,8796,
1232,14348,8776,
1228,14444,8876,
1292,14452,8864,
1304,14432,8604,
1256,14472,8680,
1236,14456,8832,
1184,14400,8752,
1292,14368,8720,
1300,14428,8752,
1284,14476,8684,
1284,14456,8720,
1204,14516,8708,
1196,14516,8788,
1188,14492,8756,
1204,14488,8756,
1180,14440,8952,
1172,14484,8768,
1156,14484,8732,
1160,14456,8784,
1124,14468,8664,
1168,14428,8720,
1244,14424,8560,
1268,14444,8564,
1204,14400,8744,
1224,14464,8852,
1252,14456,8928,
1252,14400,8824,
1260,14400,8800,
1204,14400,8760,
1216,14372,8856,
1288,14488,8812,
1252,14420,8812,
1236,14424,8792,
1164,14440,8776,
1140,14440,8756,
1224,14376,8772,
1264,14424,8820,
1264,14352,8796,
1268,14348,8676,
1272,14352,8704,
1240,14456,8840,
1260,14388,8720,
1316,14388,8772,
1316,14392,8604,
1320,14396,8672,
1260,14396,8736,
1240,14284,8660,
1240,14332,8660,
1252,14332,8516,
1212,14272,8528,
1164,14232,8736,
1208,14340,8756,
1228,14416,8700,
1192,14372,8712,
1256,14396,8684,
1204,14320,8776,
1176,14412,8824,
1264,14424,8740,
1208,14304,8700,
1208,14340,8724,
1228,14344,8704,
1224,14344,8712,
1156,14332,8560,
1104,14348,8688,
1148,14324,8688,
1160,14320,8732,
1244,14300,8612,
1384,14376,8660,
1260,14368,8724,
1208,14324,8708,
1256,14368,8704,
1304,14328,8724,
1208,14292,8664,
1216,14372,8740,
1300,14364,8684,
1300,14400,8756,
1296,14432,8668,
1324,14472,8568,
1248,14472,8756,
1300,14408,8748,
1276,14380,8748,
1316,14452,8788,
1380,14396,8732,
1328,14388,8668,
1288,14472,8672,
1460,14524,8708,
1424,14524,8632,
1304,14508,8652,
1420,14464,8688,
1420,14448,8780,
1488,14428,8824,
1512,14496,8768,
1512,14492,8852,
1364,14484,8908,
1412,14484,8824,
1384,14500,8796,
1380,14464,8796,
1348,14484,8728,
1324,14532,8756,
1288,14588,8784,
1280,14552,8840,
1364,14588,8784,
1464,14616,8652,
1396,14480,8620,
1272,14544,8744,
1280,14620,8500,
1248,14572,8484,
1272,14556,8576,
1272,14564,8532,
1324,14536,8420,
1324,14452,8412,
1276,14452,8528,
1196,14372,8648,
1176,14492,8648,
1248,14368,8660,
1280,14344,8672,
1148,14348,8824,
1144,14204,8900,
1252,14232,8744,
1252,14256,8744,
1248,14228,8716,
1228,14268,8724,
1208,14316,8644,
1252,14264,8692,
1300,14264,8808,
1300,14344,8800,
1392,14396,8848,
1316,14396,8868,
1272,14396,8776,
1112,14420,8776,
1272,14512,8548,
1300,14588,8664,
1340,14576,8748,
1356,14588,8828,
1372,14568,8676,
1400,14560,8860,
1344,14772,8720,
1344,14836,8580,
1260,14872,8440,
1268,14844,8372,
1320,14896,8448,
1320,14864,8436,
1372,14864,8404,
1320,14980,8596,
1384,14980,8648,
1324,15044,8700,
1284,15104,8700,
1288,15116,8676,
1308,15152,8552,
1292,15088,8564,
1244,15168,8608,
1176,15084,8716,
1208,15104,8776,
1104,15072,8744,
1236,14996,8828,
1148,14980,8880,
988,14964,8920,
1044,14928,8824,
1044,14892,8964,
1084,14800,9096,
988,14800,9120,
1052,14724,9160,
888,14768,9160,
1008,14720,8988,
1016,14676,9032,
1032,14612,9092,
1008,14540,9040,
956,14460,8900,
980,14460,8908,
1020,14408,8920,
1124,14412,8808,
1228,14352,8612,
1240,14284,8672,
1232,14240,8564,
1232,14080,8572,
1224,14052,8636,
1204,14052,8392,
1328,14112,8360,
1376,14124,8416,
1420,14176,8416,
1352,14112,8392,
1392,14028,8380,
1368,14096,8336,
1400,14032,8224,
1356,14084,8448,
1280,14052,8420,
1324,14092,8336,
1288,14144,8336,
1392,14148,8344,
1408,14196,8464,
1264,14284,8456,
1264,14272,8564,
1348,14240,8636,
1368,14240,8608,
1368,14220,8636,
1280,14192,8636,
1416,14224,8652,
1400,14316,8608,
1328,14220,8660,
1204,14288,8600,
1264,14396,8636,
1268,14452,8660,
1256,14388,8612,
1192,14380,8644,
1244,14428,8588,
1268,14460,8712,
1204,14464,8684,
1204,14504,8808,
1216,14560,8692,
1116,14560,8660,
1148,14596,8696,
1200,14596,8668,
1212,14520,8668,
1160,14604,8632,
1148,14688,8616,
1184,14612,8604,
1200,14692,8628,
1216,14600,8392,
1196,14616,8400,
1204,14676,8516,
1176,14768,8656,
1184,14816,8520,
1104,14700,8484,
1128,14580,8620,
1128,14652,8516,
1164,14660,8376,
1056,14660,8456,
1084,14628,8516,
1152,14652,8516,
1096,14588,8348,
1168,14644,8424,
1224,14632,8372,
1176,14580,8368,
1068,14568,8304,
1144,14492,8368,
1184,14520,8344,
1256,14472,8456,
1276,14444,8608,
1216,14520,8480,
1212,14488,8364,
1212,14512,8460,
1216,14496,8452,
1232,14496,8420,
1288,14492,8280,
1212,14484,8280,
1232,14440,8276,
1196,14440,8356,
1244,14408,8340,
1304,14372,8416,
1276,14464,8316,
1340,14452,8436,
1344,14488,8480,
1300,14420,8388,
1232,14368,8292,
1300,14376,8292,
1308,14388,8256,
1308,14440,8596,
1312,14332,8548,
1284,14224,8412,
1256,14224,8416,
1276,14256,8416,
1240,14340,8416,
1220,14428,8376,
1204,14296,8236,
1188,14280,8248,
1224,14356,8276,
1264,14420,8424,
1268,14432,8332,
1260,14360,8348,
1200,14340,8468,
1308,14392,8448,
1292,14380,8300,
1296,14428,8368,
1296,14360,8356,
1296,14388,8424,
1188,14388,8440,
1204,14384,8376,
1260,14496,8376,
1316,14500,8380,
1244,14476,8368,
1204,14432,8196,
1176,14532,8220,
1192,14528,8396,
1252,14528,8504,
1244,14508,8428,
1256,14492,8408,
1240,14524,8424,
1280,14560,8444,
1332,14612,8500,
1332,14524,8440,
1228,14592,8404,
1156,14640,8408,
1204,14640,8524,
1276,14596,8464,
1232,14508,8464,
1136,14620,8464,
1056,14672,8432,
1132,14588,8304,
1192,14608,8380,
1140,14624,8332,
1160,14604,8344,
1256,14548,8268,
1284,14608,8400,
1300,14628,8440,
1216,14668,8428,
1296,14604,8304,
1296,14632,8276,
1192,14588,8320,
1208,14588,8472,
1268,14612,8524,
1256,14572,8524,
1244,14548,8488,
1176,14548,8492,
1304,14540,8472,
1212,14544,8240,
1160,14584,8436,
1192,14520,8464,
1228,14492,8392,
1300,14496,8308,
1228,14604,8400,
1120,14676,8368,
1148,14576,8364,
1148,14412,8216,
1056,14408,8392,
1124,14408,8468,
1196,14520,8412,
1268,14552,8308,
1176,14528,8308,
1244,14396,8220,
1128,14400,8416,
1188,14464,8604,
1180,14524,8492,
1104,14476,8496,
1100,14500,8512,
1168,14452,8440,
1072,14468,8440,
1060,14524,8336,
1096,14540,8448,
1056,14488,8484,
1056,14556,8360,
1020,14432,8396,
1144,14432,8336,
1228,14496,8336,
1100,14564,8336,
932,14544,8432,
1040,14548,8368,
1184,14536,8364,
1180,14592,8504,
1160,14548,8336,
1152,14564,8260,
1240,14544,8348,
1232,14456,8408,
1140,14448,8380,
1176,14448,8460,
1316,14512,8384,
1316,14464,8572,
1220,14524,8448,
1096,14524,8432,
1248,14596,8388,
1304,14472,8324,
1260,14388,8324,
1112,14460,8416,
1164,14580,8404,
1320,14524,8440,
1300,14512,8448,
1348,14488,8536,
1252,14460,8520,
1204,14488,8380,
1316,14512,8496,
1300,14376,8616,
1232,14392,8568,
1200,14424,8492,
1200,14352,8272,
1320,14480,8248,
1388,14480,8236,
1348,14464,8296,
1276,14504,8296,
1324,14424,8156,
1340,14480,8256,
1284,14392,8236,
1368,14364,8240,
1360,14404,8248,
1428,14360,8180,
1356,14356,8204,
1332,14340,8176,
1264,14356,8336,
1264,14400,8348,
1260,14412,8320,
1260,14532,8320,
1212,14584,8364,
1188,14584,8460,
1144,14564,8400,
1204,14716,8400,
1144,14900,8316,
1044,14892,8292,
996,15064,8332,
1068,15176,8384,
1032,15324,8332,
912,15316,8176,
916,15320,8248,
1012,15376,8212,
976,15524,8352,
940,15436,8324,
952,15360,8376,
992,15292,8364,
992,15272,8360,
1120,15196,8476,
1052,15196,8556,
1040,15032,8500,
1068,14968,8500,
1176,14892,8536,
1180,14712,8572,
1092,14660,8556,
1056,14520,8480,
964,14488,8520,
992,14452,8560,
1048,14344,8476,
1200,14248,8508,
1292,14300,8492,
1244,14344,8364,
1160,14284,8328,
1160,14244,8296,
1176,14336,8376,
1240,14336,8492,
1328,14352,8348,
1264,14384,8308,
1252,14444,8308,
1352,14568,8164,
1368,14612,8264,
1340,14692,8352,
1468,14672,8320,
1508,14768,8256,
1400,14816,8320,
1312,14836,8376,
1356,14864,8488,
1328,14888,8388,
1320,14840,8480,
1352,14864,8532,
1352,14792,8436,
1400,14848,8392,
1388,14848,8344,
1368,14848,8284,
1388,14780,8284,
1360,14808,8404,
1396,14772,8336,
1384,14676,8260,
1304,14668,8304,
1352,14608,8532,
1328,14600,8488,
1376,14656,8532,
1472,14648,8492,
1376,14572,8492,
1340,14636,8392,
1272,14660,8408,
1272,14724,8508,
1376,14636,8364,
1384,14636,8452,
1260,14640,8352,
1216,14652,8352,
1268,14672,8260,
1228,14712,8228,
1112,14744,8192,
1092,14668,8160,
1212,14740,8264,
1192,14636,8356,
1224,14724,8412,
1172,14636,8348,
1128,14660,8288,
1124,14636,8280,
1120,14736,8280,
1120,14636,8236,
1192,14664,8108,
1204,14596,8204,
1244,14596,7996,
1192,14544,8148,
1256,14620,8148,
1236,14560,8348,
1120,14532,8180,
1020,14544,8276,
1100,14468,8280,
1160,14532,8228,
1172,14516,8116,
1096,14540,7996,
1084,14620,8176,
1052,14576,8228,
1136,14492,8384,
1088,14440,8264,
1088,14548,8204,
1028,14552,8168,
1124,14552,8192,
1124,14532,8192,
984,14484,8192,
1064,14504,8324,
1104,14652,8284,
1044,14620,8156,
1116,14572,8308,
1100,14604,8344,
1124,14616,8304,
1068,14676,8396,
1096,14668,8248,
1064,14692,8252,
992,14660,8348,
1120,14748,8344,
1120,14620,8292,
1136,14692,8268,
1216,14708,8032,
1132,14708,8184,
1184,14664,8156,
1232,14684,8156,
1256,14632,8140,
1228,14708,8236,
1248,14692,8220,
1320,14692,8144,
1276,14596,8124,
1316,14648,8208,
1228,14644,8284,
1280,14520,8212,
1284,14560,8256,
1260,14576,8280,
1264,14664,8152,
1264,14556,8152,
1208,14564,8148,
1200,14564,8224,
1208,14608,8092,
1060,14492,8092,
1256,14568,8100,
1368,14576,8108,
1304,14564,8264,
1292,14576,8204,
1204,14620,8012,
1300,14548,8060,
1320,14564,8216,
1360,14604,8212,
1316,14624,8148,
1224,14560,8116,
1220,14592,8112,
1220,14612,8080,
1284,14532,8044,
1256,14532,8052,
1260,14564,8100,
1312,14568,8196,
1244,14552,8196,
1244,14592,8228,
1248,14644,8164,
1328,14644,8260,
1296,14640,8328,
1216,14596,8304,
1164,14648,8280,
1272,14672,8224,
1216,14644,8228,
1232,14712,8272,
1216,14688,8344,
1204,14664,8416,
1204,14656,8288,
1160,14600,8328,
1160,14600,8308,
1192,14644,8380,
1132,14672,8380,
1136,14648,8400,
1140,14640,8360,
1148,14612,8284,
1172,14608,8220,
1172,14692,8176,
1196,14592,8288,
1148,14652,8212,
1228,14664,8208,
1232,14568,8140,
1088,14628,8096,
1132,14712,8108,
1132,14660,8236,
1208,14600,8268,
1204,14600,8200,
1120,14416,8196,
1196,14372,8196,
1192,14456,8400,
1152,14480,8284,
1180,14504,8260,
1164,14520,8216,
1228,14504,8116,
1212,14524,8220,
1216,14520,8240,
1220,14620,8288,
1148,14552,8416,
1104,14472,8272,
1104,14500,8124,
1104,14500,8188,
1156,14536,8060,
1248,14636,8028,
1268,14636,8164,
1232,14596,8228,
1244,14628,8228,
1212,14572,8080,A
1272,14496,8208,A
1168,14608,8136,A
1244,14636,8024,A
1208,14616,8084,A
1172,14548,8100,A
1132,14600,8096,A
1148,14644,8068,A
1228,14552,8116,A
1348,14520,8132,A
1336,14568,8064,A
1336,14584,8052,A
1348,14520,8168,A
1380,14520,8240,A
1296,14552,8152,A
1312,14640,8152,A
1308,14580,8156,A
1308,14532,8280,A
1268,14548,8316,A
1232,14540,8364,A
1316,14616,8164,A
1352,14648,8280,A
1368,14484,8380,A
1316,14384,8304,A
1144,14344,8436,A
1208,14288,8324,A
1276,14400,8464,A
1276,14704,8384,A
1352,14576,8896,A
1524,14560,8836,A
1500,14560,8564,A
1116,14540,8052,A
1216,14500,8052,A
972,14472,8016,A
928,14572,8424,A
1100,14408,8204,A
1084,14212,8280,A
1184,14220,8024,A
1212,14464,7840,A
1204,14992,8000,A
1624,15060,8888,A
1716,14976,9604,A
1452,14920,9064,A
1292,14672,8512,A
1292,14596,8376,A
1000,14472,8952,A
704,14472,8816,A
828,14196,8280,A
848,14064,8280,A
984,14208,7856,A
1380,14772,7588,A
1672,14884,9016,A
1896,14980,9344,A
1436,14952,9020,A
1392,14660,8060,A
936,14472,7980,A
576,14420,8748,A
840,14112,8484,A
808,14024,8204,A
1172,14472,7580,A
1172,14948,7664,A
1764,15184,9672,A
2004,15236,9360,A
2020,15236,9276,A
1296,15008,8144,A
1376,14676,8144,A
576,14548,8432,A
384,14208,8964,A
748,13836,8440,A
700,14016,8228,A
1684,14724,7232,A
2088,15120,8692,A
2288,15232,9856,A
1760,15092,9228,A
1376,14744,8792,A
960,14440,7996,A
268,14248,8788,A
268,13956,8788,A
480,13756,8336,A
696,13756,7980,A
1068,14236,7456,A
2060,14868,9800,A
2244,15024,9800,A
2272,15140,9636,A
1384,14928,9276,A
1216,14428,7984,A
356,14184,8140,A
84,13860,8860,A
616,13564,8168,A
732,13600,7912,A
1712,14536,7108,A
2308,14824,8616,A
2400,15032,9640,A
1704,14976,9044,A
1704,14608,8444,A
1252,14272,7832,A
836,14272,8672,A
196,14120,8456,A
356,13660,8456,A
648,13396,7988,A
1136,14124,7536,A
2168,14772,7652,A
2264,15016,9908,A
2072,14996,9156,A
1308,14672,9072,A
1024,14316,7916,A
112,14076,8320,A
20,13664,8844,A
612,13248,7928,A
716,13584,7864,A
716,14628,7120,A
1760,14940,9348,A
2164,14988,9784,A
2276,14988,9128,A
1392,14964,8108,A
1020,14436,8108,A
208,14272,7756,A
232,13904,8728,A
280,13368,8448,A
540,13300,8028,A
1352,14424,7600,A
2276,15096,8280,A
2340,15384,10428,A
1884,15268,9388,A
1076,14948,8836,A
720,14496,7692,A
144,14244,8596,A
144,13844,9076,A
68,13552,8140,A
528,13552,8212,A
908,14060,7568,A
2016,15032,9960,A
2332,15156,9960,A
2292,15384,9924,A
1276,15224,9284,A
988,14692,8068,A
40,14360,7812,A
152,14016,8840,A
524,13716,8236,A
688,13672,8036,A
1648,14648,7536,A
2412,15172,8624,A
2508,15428,10516,A
1844,15352,9528,A
1844,15016,8976,A
1132,14520,7772,A
624,14520,8640,A
288,14344,8924,A
4,13860,8924,A
536,13552,8096,A
920,14012,8200,A
2104,15092,7640,A
2364,15348,9916,A
2396,15480,9992,A
1284,15316,9476,A
864,14800,8312,A
128,14436,7928,A
532,14152,9008,A
260,13764,8440,A
544,13712,8288,A
544,14596,7900,A
1488,15296,8624,A
2320,15296,10664,A
2512,15512,9784,A
1996,15524,9268,A
852,15120,9268,A
376,14540,7848,A
552,14260,8480,A
256,13836,8824,A
308,13400,8100,A
772,13784,8220,A
1876,14896,7764,A
2536,15224,9964,A
2672,15368,10416,A
1512,15232,9268,A
736,14900,8172,A
56,14428,7392,A
56,14104,8388,A
588,13596,8148,A
100,13596,7876,A
516,13340,7928,A
1224,14024,7928,A
2376,15076,8068,A
2808,15208,10528,A
2596,15388,9912,A
1268,15140,9196,A
784,14632,7500,A
224,14272,7348,A
276,13924,8320,A
536,13360,7624,A
928,13312,7948,A
1824,14096,7644,A
2572,15088,8488,A
2572,15248,10536,A
3028,15292,9624,A
2520,15080,8920,A
1160,15080,7308,A
772,14468,7524,A
200,14256,7524,A
196,13972,8344,A
588,13484,7848,A
976,13332,8052,A
1864,14024,7708,A
2524,15096,8628,A
3080,15356,10536,A
2640,15520,9756,A
1092,15300,8828,A
488,14708,7100,A
464,14376,7008,A
312,14144,8028,A
312,13872,7736,A
512,13616,8020,A
776,13616,7744,A
1680,14060,8432,A
2128,15280,8432,A
2796,15848,10008,A
2572,15952,10320,A
1180,15840,9188,A
300,15284,7768,A
432,14852,6652,A
724,14716,7680,A
188,14196,7808,A
472,13896,8096,A
1072,13840,8264,A
1700,14468,8276,A
2212,15692,9660,A
2212,15860,10828,A
2784,15804,10492,A
1872,15424,9184,A
432,15424,7536,A
104,14716,7504,A
780,14412,7504,A
424,14228,8336,A
328,13608,8616,A
744,13256,8908,A
1404,13376,8464,A
1720,14036,9116,A
2220,15248,10024,A
2532,15464,11092,A
