ax,ay,az,
1304,14888,7452,
1340,14872,7256,
1388,14872,7288,
1488,14868,7488,
1412,14932,7488,
1376,14828,7420,
1264,14828,7368,
1272,14940,7484,
1272,15044,7676,
1404,15160,7560,
1384,15192,7640,
1276,15264,7556,
1284,15404,7416,
1276,15544,7436,
1240,15676,7468,
1112,15776,7484,
1112,15840,7364,
1132,15996,7496,
1116,16136,7460,
1032,16136,7412,
956,16116,7388,
1020,16164,7388,
996,16168,7340,
972,16096,7392,
1156,16232,7448,
1148,16156,7612,
1120,15940,7756,
1088,15920,7828,
1000,15808,7760,
1024,15692,7688,
1060,15520,7728,
1188,15436,7668,
1164,15264,7668,
1164,15096,7708,
1064,15064,7744,
1060,15064,7484,
1136,14900,7468,
1088,14848,7468,
1132,14808,7432,
1128,14768,7444,
1184,14624,7268,
1224,14648,7220,
1288,14648,7136,
1280,14628,7160,
1316,14580,7308,
1380,14620,7236,
1244,14804,7040,
1328,14828,7016,
1364,14808,7116,
1364,14768,7136,
1416,14796,7280,
1400,14840,7180,
1336,14840,7396,
1436,14896,7224,
1408,14884,7224,
1424,14924,7280,
1360,14892,7300,
1476,14916,7272,
1452,14912,7304,
1528,15064,7448,
1564,14964,7488,
1492,15008,7392,
1584,15060,7468,
1552,15004,7440,
1364,15008,7460,
1376,15064,7500,
1376,14964,7604,
1404,15004,7588,
1420,15004,7532,
1404,14992,7616,
1316,15004,7512,
1252,15084,7512,
1288,15072,7544,
1316,15108,7416,
1280,15152,7524,
1204,15184,7460,
1240,15292,7444,
1216,15280,7496,
1204,15228,7512,
1140,15200,7564,
1052,15268,7668,
1132,15272,7776,
1132,15364,7532,
1116,15340,7536,
1132,15292,7576,
1084,15292,7480,
1132,15288,7360,
1120,15264,7360,
1148,15284,7424,
1100,15260,7456,
1116,15280,7320,
1168,15244,7400,
1184,15228,7396,
1172,15176,7448,
1124,15068,7484,
1168,15124,7288,
1216,15172,7508,
1148,15136,7400,
1188,15132,7448,
1188,15056,7444,
1092,15088,7444,
1088,15088,7436,
1180,15028,7404,
1148,15032,7344,
1104,15008,7344,
1092,14968,7272,
1112,14956,7392,
1184,14924,7400,
1140,15008,7376,
1048,15016,7556,
1180,15084,7552,
1120,15112,7492,
1040,15004,7456,
1128,14976,7440,
1128,15132,7400,
1176,15064,7376,
1176,15024,7420,
1164,15040,7468,
1128,15040,7388,
1132,15164,7412,
1136,15136,7412,
1168,15148,7568,
1232,15180,7492,
1128,15096,7456,
1208,15100,7436,
1224,15152,7504,
1176,15156,7524,
1204,15120,7496,
1188,15096,7368,
1160,15204,7296,
1180,15148,7536,
1240,15076,7476,
1240,14976,7368,
1232,15028,7392,
1160,15028,7316,
1236,15080,7304,
1228,14976,7416,
1292,14960,7416,
1312,14984,7308,
1252,15040,7320,
1288,14952,7452,
1268,15000,7356,
1396,14964,7316,
1272,14908,7428,
1216,14820,7400,
1188,14868,7496,
1232,14976,7400,
1308,14996,7332,
1308,14944,7412,
1292,14980,7544,
1252,14956,7588,
1344,14956,7328,
1336,14984,7420,
1384,15036,7420,
1396,14932,7488,
1280,14912,7400,
1376,14964,7356,
1344,14960,7416,
1348,14988,7556,
1352,14996,7536,
1344,14912,7324,
1260,14852,7260,
1384,15016,7248,
1368,15092,7292,
1332,15004,7348,
1332,15004,7384,
1332,15060,7436,
1360,15060,7336,
1376,15000,7412,
1292,15076,7412,
1344,15080,7288,
1372,15060,7260,
1440,14996,7300,
1292,14988,7404,
1336,15084,7468,
1360,14992,7504,
1380,15080,7516,
1324,15024,7280,
1404,15040,7352,
1328,15036,7404,
1308,15076,7384,
1332,15052,7412,
1332,15080,7420,
1384,15076,7304,
1328,15076,7388,
1300,15068,7324,
1236,15008,7324,
1280,15064,7392,
1204,15020,7312,
1332,15000,7224,
1396,15056,7364,
1236,15060,7424,
1244,15044,7400,
1200,15112,7448,
1248,15116,7500,
1232,14992,7364,
1296,14996,7428,
1300,15116,7332,
1300,15180,7568,
1260,15076,7556,
1216,15076,7432,
1272,15096,7484,
1252,15144,7472,
1144,15064,7472,
1068,15156,7508,
1176,15104,7528,
1164,15284,7664,
1140,15196,7512,
1052,15148,7536,
1064,15236,7556,
1116,15304,7564,
1040,15324,7644,
1116,15316,7608,
1172,15332,7580,
1132,15228,7440,
1132,15356,7552,
1140,15420,7628,
1200,15420,7536,
1192,15448,7520,
1092,15396,7520,
1124,15412,7588,
1168,15520,7452,
1180,15456,7360,
1236,15408,7424,
1256,15472,7484,
1200,15520,7488,
1136,15388,7612,
1180,15396,7664,
1244,15324,7512,
1244,15340,7576,
1272,15368,7516,
1272,15396,7612,
1264,15444,7616,
1276,15444,7464,
1212,15436,7500,
1260,15424,7640,
1356,15376,7640,
1212,15340,7512,
1204,15400,7500,
1164,15364,7608,
1180,15316,7352,
1200,15404,7368,
1256,15404,7432,
1240,15244,7472,
1152,15192,7408,
1188,15284,7256,
1324,15280,7216,
1240,15152,7344,
1240,15096,7348,
1152,14992,7304,
1188,14992,7328,
1216,15056,7296,
1144,15036,7296,
1140,14960,7408,
1204,14892,7340,
1152,14904,7180,
1088,14968,7204,
1240,14956,7296,
1272,14956,7356,
1244,15004,7188,
1156,14848,7384,
1300,14776,7092,
1184,14776,7216,
1304,14776,7296,
1304,14844,7364,
1252,14940,7208,
1180,14892,7144,
1304,14892,7232,
1212,14864,7272,
1276,14940,7272,
1352,14876,7324,
1356,14816,7292,
1312,14772,7180,
1296,14948,7016,
1160,14968,7172,
1240,14888,7236,
1376,14868,7168,
1360,14856,7200,
1316,14888,7160,
1340,14936,7112,
1376,14964,6916,
1376,14996,6996,
1512,15076,7096,
1344,15076,7168,
1352,15036,7220,
1288,14924,7220,
1376,15048,7140,
1428,15112,7084,
1376,15104,7296,
1436,15028,7296,
1316,14952,7328,
1232,15060,7280,
1220,15072,7224,
1308,15116,7200,
1408,15152,7228,
1432,15144,7236,
1316,15204,7328,
1316,15188,7256,
1364,15248,7356,
1348,15228,7476,
1376,15228,7452,
1344,15260,7364,
1276,15296,7364,
1308,15392,7464,
1380,15380,7364,
1376,15360,7420,
1256,15388,7340,
1200,15444,7236,
1164,15400,7400,
1220,15328,7340,
1136,15308,7208,
1080,15328,7188,
1180,15316,7172,
1208,15340,7208,
1208,15396,7276,
1184,15328,7232,
1180,15328,7116,
1108,15268,7192,
1128,15264,7192,
1104,15212,7028,
1128,15100,7052,
1168,15112,7128,
1148,15140,6952,
1248,15128,7032,
1216,15028,7136,
1172,15048,7160,
1164,15048,6988,
1108,14936,6876,
1064,14928,6900,
1204,14936,7068,
1204,14888,7160,
1224,14840,7080,
1228,14844,7176,
1252,14844,7032,
1100,14920,6944,
1224,14920,6944,
1140,14892,6884,
1224,14896,6912,
1292,14904,7140,
1204,14988,7040,
1196,14960,7012,
1140,15000,7112,
1120,14956,7128,
1204,14908,7076,
1172,14920,6972,
1144,14972,7008,
1156,15008,7056,
1156,15076,7072,
1228,15100,6912,
1192,15100,6964,
1176,15088,7132,
1208,15120,7132,
1224,15140,7108,
1156,15104,7032,
1180,15064,7088,
1252,15020,7216,
1180,14988,7120,
1168,15012,7088,
1120,15120,7160,
1144,15056,7104,
1148,15096,7048,
1228,15156,7128,
1184,15100,7308,
1184,15072,7148,
1256,15008,6944,
1268,14964,6980,
1200,14964,7024,
1256,15028,7072,
1228,15100,7072,
1200,15148,7176,
1312,15188,7072,
1232,15220,7128,
1264,15184,7208,
1316,15100,7092,
1324,15152,7080,
1332,15152,7136,
1232,15228,7020,
1272,15272,7096,
1364,15212,7244,
1332,15244,7232,
1332,15156,7164,
1368,15132,7080,
1300,15132,7136,
1272,15212,7176,
1236,15164,7176,
1304,15192,7244,
1280,15196,7240,
1276,15244,7104,
1312,15212,7152,
1264,15196,7252,
1232,15148,7120,
1240,15160,7012,
1236,15160,7208,
1244,15164,7264,
1172,15292,7084,
1288,15316,7060,
1288,15232,7236,
1380,15296,7176,
1312,15248,7416,
1192,15248,7312,
1136,15216,7112,
1144,15268,7112,
1316,15256,7168,
1232,15184,7260,
1248,15180,7164,
1272,15288,7132,
1288,15216,7176,
1216,15120,7272,
1168,15076,7200,
1164,15208,7520,
1188,15212,7532,
1192,15200,7432,
1148,15092,7440,
1148,15100,7408,
1100,15088,7404,
1052,15088,7504,
1080,15152,7396,
996,15216,7396,
976,15236,7236,
1084,15264,7216,
1116,15240,7228,
1056,15172,7188,
976,15244,7148,
1064,15372,7076,
1112,15244,7008,
1268,15244,7028,
1316,15252,6932,
1200,15188,6968,
1264,15204,6968,
1264,15276,6916,
1288,15312,6868,
1240,15264,6936,
1224,15264,6768,
1108,15244,6868,
1228,15376,6868,
1192,15296,6968,
1236,15312,6948,
1256,15220,7048,
1252,15220,7052,
1308,15264,7088,
1240,15356,7096,
1096,15412,7112,
1096,15468,7280,
1104,15444,7304,
1072,15440,7228,
1104,15484,7136,
1104,15444,7108,
1112,15508,7136,
984,15508,7272,
1056,15416,7216,
1136,15432,7116,
1112,15476,7116,
1076,15416,7216,
1048,15336,7244,
988,15404,7084,
964,15440,7192,
980,15332,7340,
884,15132,7300,
896,15180,7272,
1044,15148,7252,
1080,15084,7360,
1004,15136,7376,
988,15084,7344,
988,15084,7400,
1012,15092,7456,
928,15092,7340,
1104,14932,7312,
1112,14896,7312,
1060,14956,7372,
1180,15052,7380,
1180,14964,7280,
1148,15000,7304,
1144,15000,7220,
1120,14952,7308,
1108,14888,7324,
1168,14928,7208,
1120,14956,7072,
1248,15032,7100,
1304,14980,7080,
1304,15060,7080,
1268,15100,7072,
1200,15100,6988,
1268,15076,7056,
1260,15036,7164,
1228,15092,7164,
1136,15080,7120,
1144,15188,6976,
1228,15100,7052,
1296,15148,7180,
1292,15212,7144,
1320,15160,7112,
1240,15148,7172,
1224,15164,7172,
1148,15228,7180,
1108,15220,7312,
1244,15088,7296,
1244,15200,7280,
1292,15244,7292,
1244,15244,7292,
1304,15320,7404,
1156,15392,7404,
1096,15424,7332,
1100,15336,7232,
1096,15376,7228,
1172,15332,7200,
1120,15280,7192,
1068,15392,7388,
1168,15488,7244,
1144,15408,7336,
1184,15288,7348,
1124,15332,7356,
1052,15300,7192,
1052,15284,7224,
1100,15256,7292,
1064,15256,7244,
1064,15260,7096,
1112,15304,7248,
1128,15240,7248,
1096,15176,7204,
1076,15184,7168,
1088,15184,7188,
1184,15164,7148,
1092,15240,7192,
1060,15280,7092,
1144,15268,7044,
1204,15188,7028,
1164,15168,7212,
1044,15168,7132,
1100,15176,7148,
1100,15128,7172,
1184,15128,7156,
1248,15128,7184,
1328,15084,7056,
1292,15052,7056,
1268,15100,7016,
1336,15072,7120,
1248,15048,7216,
1148,15140,7168,
1216,15064,7048,
1228,15036,7068,
1276,15096,7072,
1324,15056,7100,
1292,14992,7156,
1288,14980,7244,
1276,14904,7176,
1276,14988,7064,
1264,14928,7060,
1292,14928,7172,
1344,14884,7208,
1312,14888,7184,
1204,14880,7184,
1328,14876,7064,
1304,14884,7080,
1276,14952,7104,
1288,14920,7216,
1304,14944,7140,
1260,14944,7100,
1216,14936,7076,
1292,15004,7164,
1244,14964,7104,
1260,15004,7192,
1276,15040,7228,
1276,14980,7184,
1248,15024,7152,
1276,15024,7216,
1260,15000,7136,
1212,14992,7136,
1168,15064,7220,
1188,15128,7152,
1308,15140,7140,
1224,15160,7180,
1188,15064,6968,
1244,15072,6976,
1196,15100,6972,A
1200,15144,7028,A
1344,15124,7144,A
1204,15156,7156,A
1132,15084,7172,A
1132,15092,7100,A
1256,14992,7096,A
1292,14992,7108,A
1256,15016,7208,A
1284,15108,7196,A
1284,15060,7196,A
1220,15020,7076,A
1184,15060,7204,A
1248,15076,7276,A
1244,15124,7188,A
1216,15096,7208,A
1260,14964,7136,A
1304,15032,6984,A
1248,15032,7028,A
1272,15044,7048,A
1328,15060,7012,A
1364,14984,7116,A
1364,14992,7004,A
1208,15024,6956,A
1244,15024,7028,A
1272,14960,7024,A
1248,14952,7024,A
1268,14960,6928,A
1272,14916,6896,A
1204,14888,6896,A
1324,14908,7016,A
1416,14904,6816,A
1276,14992,6844,A
1252,15060,6864,A
1360,15084,6980,A
1272,15020,6996,A
1224,15016,6952,A
1184,14992,6928,A
1184,15060,6916,A
1288,15116,6980,A
1204,15116,6968,A
1116,15096,6928,A
1084,15088,6944,A
1116,14960,6944,A
1240,15016,6920,A
1208,15036,6980,A
1216,15116,7092,A
1148,15060,6912,A
1104,15068,6972,A
1140,15016,6752,A
1152,15052,6876,A
1096,15016,6884,A
1188,14912,6964,A
1100,14888,6972,A
1200,14784,7040,A
1200,14852,6932,A
1332,14912,7136,A
1268,14912,7104,A
1292,14968,7212,A
1164,15024,7212,A
1052,14960,7036,A
996,15056,7108,A
1144,15080,7040,A
1108,15164,6988,A
1056,15216,6976,A
1020,15164,6976,A
1024,15176,6800,A
996,15248,6728,A
1016,15224,7040,A
984,15324,6984,A
952,15300,7000,A
952,15172,7104,A
1032,15132,7080,A
1112,15132,6988,A
1112,15236,6968,A
1116,15160,7148,A
1148,15004,7148,A
1168,14976,7308,A
1196,15064,7240,A
1112,15064,7076,A
1200,15068,7152,A
1172,15000,7192,A
1208,15016,7092,A
1244,14956,7240,A
1196,14872,7300,A
1192,14872,7232,A
1192,14856,7040,A
1164,15012,6936,A
1164,15108,6848,A
1104,15220,6980,A
1064,15220,7488,A
1260,15208,7188,A
1308,15080,7188,A
1096,15180,7084,A
1152,15144,7096,A
1040,15076,7316,A
1148,15168,7308,A
1100,15308,6992,A
1288,15496,7252,A
1684,15420,8028,A
1600,15380,7568,A
1188,15496,7172,A
1144,15508,7108,A
1092,15424,7748,A
1092,15332,7700,A
1000,15264,7320,A
1016,15264,6844,A
932,15400,6796,A
1324,15704,8372,A
1836,15656,8372,A
1992,15532,7948,A
1452,15544,7420,A
1280,15608,6988,A
1036,15456,7468,A
936,15300,7872,A
1024,15072,7316,A
872,15036,6876,A
1072,15384,6028,A
1576,15564,6988,A
2012,15432,8348,A
1820,15444,7460,A
1820,15572,7108,A
1180,15456,6876,A
1108,15456,7884,A
680,15260,7704,A
700,15172,7704,A
612,15080,7092,A
568,15256,6676,A
960,15892,6008,A
1536,15968,7736,A
1992,15996,8292,A
1404,16104,7396,A
940,16108,6836,A
772,16028,6892,A
260,15788,8116,A
252,15456,7404,A
184,15360,7016,A
184,15636,6168,A
500,16036,6616,A
1168,15744,8724,A
1804,15744,8084,A
1940,15732,7592,A
1072,15692,7592,A
860,15608,7128,A
512,15232,7996,A
192,14960,8164,A
196,14624,7280,A
292,14692,6908,A
980,15164,6048,A
1772,15116,7712,A
2216,15056,8408,A
1716,15136,7404,A
1076,15204,6924,A
816,14872,7012,A
816,14644,8080,A
392,14472,7164,A
380,14472,6480,A
332,14424,5760,A
812,14964,6680,A
1840,15244,6680,A
2552,15100,8588,A
2304,15332,7244,A
1396,15564,6896,A
1112,15360,6564,A
724,15088,7704,A
552,14880,7548,A
544,14732,6676,A
640,15084,6192,A
1592,15492,5880,A
2496,15288,8240,A
2636,15228,7860,A
2636,15464,7092,A
1620,15496,6756,A
1288,15496,7348,A
912,15332,7972,A
584,15016,7972,A
592,14660,6980,A
584,14780,6364,A
1120,15312,5592,A
2156,15288,7700,A
2672,15216,8436,A
1956,15348,7284,A
1476,15524,6916,A
1244,15336,7088,A
596,14992,8032,A
536,14744,7384,A
516,14592,6900,A
516,15092,5800,A
820,15388,6472,A
1764,15140,8780,A
2432,15140,7676,A
2304,15316,7280,A
1416,15556,7280,A
1224,15364,6840,A
696,15084,7884,A
472,14800,8148,A
392,14656,7192,A
432,14832,6512,A
1176,15340,5636,A
2104,15304,8140,A
2376,15364,8256,A
1544,15456,7248,A
1076,15528,6812,A
856,15344,6944,A
856,14928,8144,A
408,14656,7340,A
472,14656,6836,A
364,14712,5620,A
676,15188,6576,A
1584,15256,6576,A
2280,15120,8664,A
2120,15288,7552,A
1272,15416,7232,A
1156,15356,6712,A
496,15088,7904,A
320,14736,8140,A
308,14560,6980,A
224,14700,6576,A
1060,15208,5612,A
1968,15176,8104,A
2424,15084,8180,A
2424,15356,7264,A
1452,15428,6848,A
908,15428,6956,A
772,15296,8140,A
260,15004,8140,A
368,14688,7592,A
168,14628,7124,A
500,14904,5832,A
1452,15168,6396,A
2256,15040,8680,A
2168,15120,7576,A
1148,15336,7236,A
988,15208,6828,A
488,15128,7604,A
400,14748,8288,A
524,14428,7388,A
524,14424,6988,A
316,14840,5568,A
832,15048,7136,A
1716,15048,8892,A
2392,14940,7656,A
1988,15080,7656,A
1020,15308,7272,A
868,15180,6808,A
400,15032,7828,A
284,14780,8072,A
384,14492,7176,A
404,14456,6724,A
892,14988,5612,A
1756,15224,7512,A
2508,15148,8724,A
1932,15264,7456,A
944,15552,7200,A
944,15480,6780,A
848,15332,7748,A
180,15332,8092,A
320,14984,7472,A
432,14664,7000,A
316,14656,7000,A
884,14964,5588,A
1500,15476,6904,A
2524,15376,8792,A
2120,15420,7684,A
1000,15612,7344,A
884,15592,6528,A
400,15420,7328,A
376,15104,8028,A
616,14844,7324,A
648,14624,7068,A
1080,14856,5788,A
1080,15364,6084,A
1576,15368,8520,A
2496,15368,8072,A
2692,15448,7264,A
1544,15628,7264,A
1196,15528,6480,A
800,15428,6468,A
460,15244,7660,A
700,14880,7472,A
720,14728,7164,A
988,14636,6284,A
1416,14964,5700,A
1992,15468,7152,A
2824,15376,8616,A
2340,15556,7592,A
1328,15648,7032,A
1328,15528,6364,A
1244,15420,7096,A
696,15420,7736,A
760,15144,7420,A
768,14720,7028,A
748,14516,7028,A
1088,14588,5968,A
1392,15176,5888,A
2252,15560,7480,A
2848,15448,8548,A
2140,15488,7304,A
1212,15600,6812,A
996,15544,6452,A
492,15428,7300,A
656,15128,7516,A
736,14772,7136,A
772,14568,6740,A
772,14648,6148,A
1168,15280,6368,A
1400,15280,7524,A
2220,15724,8712,A
2616,15516,8712,A
1896,15612,7560,A
988,15640,6976,A
744,15560,6468,A
324,15388,7264,A
544,14976,7544,A
628,14644,7352,A
656,14492,6932,A
1092,14488,6220,A
1168,14984,6572,A
1900,15548,7120,A
2380,15516,8780,A
2380,15436,7916,A
2128,15520,6884,A
1080,15412,6392,A
608,15412,6852,A
296,15352,7300,A
468,15108,7300,A
692,14696,7228,A
656,14380,6976,A
996,14376,6100,A
1152,14692,6324,A
1492,15220,6664,A
2036,15584,7440,A
2220,15496,8592,A
1708,15428,7480,A
780,15500,6820,A
572,15436,6404,A
320,15348,7172,A
320,15056,7532,A
504,14696,7168,A
700,14696,6892,A
868,14568,6428,A
1040,14612,6880,A
1268,14888,6880,A
1596,15324,7308,A
1832,15784,7632,A
2044,15740,8448,A
1816,15516,7680,A
1000,15524,7136,A
696,15528,6768,A
636,15368,7108,A
692,15068,7492,A
924,14740,7044,A
1024,14648,7044,A
1204,14736,6708,A
1204,14988,6924,A
1308,15244,7176,A
1424,15244,7220,A
1628,15640,8080,A
1872,15584,8080,A
1896,15448,7900,A
1376,15368,7320,A
920,15308,6804,A
856,15216,6932,A
876,15032,7236,A
956,14732,7076,A
932,14620,6992,A
1160,14692,6748,A
1128,14720,6636,A
1148,15008,6852,A
1460,15332,7028,A
1460,15552,7380,A
1660,15520,8000,A
1876,15520,7816,A
1704,15396,7280,A
1424,15420,7152,A
1240,15364,7152,A
1016,15316,7300,A
1028,15148,7320,A
1084,15024,7212,A
1040,15004,7028,A
1116,15048,6828,A
1184,15164,6740,A
1220,15352,6936,A
1368,15520,6968,A
1464,15796,7200,A
1640,15748,7544,A
1600,15612,7508,A
1600,15580,7236,A
1316,15476,7288,A
1160,15476,7304,A
1092,15352,7252,A
1028,15200,7252,A
984,15180,7272,A
948,15072,7136,A
1064,15080,6952,A
1076,15364,6828,A
1176,15460,6880,A
1364,15560,6956,A
1452,15572,7184,A
1528,15572,7308,A
1416,15552,7216,A
1200,15664,7120,A
1012,15588,7208,A
1012,15368,7256,A
964,15160,7248,A
956,15160,7136,A
960,15088,6960,A
1016,14996,6904,A
984,15076,6904,A
960,15184,6876,A
1120,15204,6860,A
1120,15280,6940,A
1108,15376,7008,A
1204,15316,6992,A
1204,15240,7056,A
1112,15244,7084,A
1128,15100,7000,A
1056,15004,6972,A
1100,14972,6944,A
1056,15056,6944,A
1056,15104,7004,A
1032,15228,7032,A
1140,15228,7012,A
1280,15236,7260,A
1380,15276,7260,A
1216,15356,6984,A
1108,15316,6868,A
1012,15244,6968,A
1088,15268,6904,A
1064,15188,7040,A
1016,15136,7020,A
984,15100,7096,A
1004,15216,7100,A
1040,15272,7072,A
1044,15132,6988,A
960,15180,6916,A
960,15312,7144,A
992,15324,7196,A
1028,15332,7024,A
1016,15332,6980,A
1072,15284,7024,A
1052,15204,7024,A
1000,15132,7016,A
1016,15088,7136,A
1040,15132,6880,A
1108,15036,6844,A
1104,15036,6932,A
1132,15104,6864,A
1124,15132,6840,A
1152,15144,6776,A
1144,15140,6780,A
1188,15156,6780,A
1284,15144,6836,A
1284,15132,6860,A
1196,15152,6836,A
1192,15152,6876,A
1288,15180,6804,A
1256,15140,6804,A
1180,15140,6864,A
1236,15212,6852,A
1116,15164,6832,A
1228,15204,6792,A
1320,15196,6808,A
1316,15268,6796,A
1272,15228,6820,A
1252,15220,6840,A
1336,15256,6816,A
1304,15288,6780,A
1240,15264,6860,A
1240,15308,6964,A
1236,15356,6908,A
1220,15312,6880,A
1276,15312,6916,A
1292,15360,6816,A
1192,15356,6816,A
1212,15376,6952,A
1172,15332,6804,A
1212,15424,6800,A
1212,15388,6860,A
1308,15340,6884,A
1292,15428,6948,A
1328,15400,6780,A
1292,15388,6804,A
1396,15372,6928,A
1352,15288,6820,A
1320,15316,6956,A
1320,15300,6976,A
1348,15396,6812,A
1308,15396,6876,A
1392,15424,6860,A
1356,15288,6860,A
1280,15164,6756,A
1404,15140,6808,A
1436,15136,6800,A
1352,15188,6836,A
1304,15188,6788,A
1392,15168,6640,A
1348,15140,6656,A
1248,15044,6876,A
1276,15020,6888,A
1260,14984,6964,A
1328,14976,6972,
1328,15036,7000,
1272,15100,7044,
1296,15152,7120,
1312,15152,6996,
1308,15032,6976,
1176,15044,6976,
1216,15008,7108,
1296,15032,7012,
1260,15152,6972,
1136,15216,7052,
1128,15228,7164,
1340,15180,7176,
1192,15216,6844,
1100,15300,6876,
1132,15348,6876,
1188,15352,7108,
1208,15336,6976,
1208,15348,6848,
1232,15308,6936,
1172,15308,7008,
1108,15280,6900,
1184,15364,6900,
1132,15412,6900,
1264,15468,6800,
1208,15416,6788,
1244,15472,6864,
1228,15488,6636,
1268,15540,6784,
1252,15512,6776,
1264,15464,6740,
1196,15488,6768,
1228,15528,6760,
1144,15552,6804,
1144,15608,6736,
1140,15592,6732,
1120,15584,6976,
1124,15584,7032,
1176,15640,6996,
1108,15624,6996,
1012,15616,6980,
1028,15656,6964,
1068,15564,7084,
1080,15616,7104,
1032,15556,7184,
936,15504,7052,
992,15420,7148,
1080,15404,7344,
1036,15356,7436,
1076,15332,7396,
1008,15268,7228,
1008,15216,7284,
956,15196,7232,
968,15196,7188,
932,15104,7284,
1012,15040,7304,
1048,14956,7304,
1028,14988,7308,
1132,15044,7404,
1172,14984,7192,
1100,14864,7080,
1080,14864,7168,
1196,14912,7140,
1192,14776,7008,
1280,14872,7076,
1132,14876,7080,
1188,14908,7092,
1260,14964,7116,
1260,14948,7088,
1252,15020,6976,
1304,15020,6984,
1320,15008,7136,
1336,15060,7136,
1296,15060,7048,
1300,15092,7180,
1224,15052,7256,
1272,15156,7136,
1316,15148,7136,
1256,15232,7124,
1280,15216,7184,
1308,15224,7204,
1156,15232,7112,
1140,15240,7160,
1192,15276,7116,
1192,15324,7004,
1212,15192,7000,
1104,15192,7144,
1164,15280,7132,
1168,15300,7068,
1180,15280,7068,
1128,15328,7268,
1172,15348,7284,
1216,15300,7136,
1284,15268,7212,
1196,15252,7252,
1148,15236,7176,
1184,15312,7352,
1140,15344,7384,
1136,15312,7348,
1124,15276,7252,
1044,15248,7300,
1044,15304,7280,
1140,15384,7232,
1136,15384,7216,
1160,15272,7284,
1072,15284,7284,
1080,15352,7348,
1224,15308,7536,
1160,15212,7316,
1072,15240,7212,
1184,15204,7156,
1164,15252,7160,
1148,15168,7184,
1056,15180,7164,
1016,15176,7220,
972,15208,7240,
940,15176,7096,
940,15268,7196,
932,15248,7284,
1040,15248,7216,
1056,15188,7168,
1120,15152,7208,
1132,15216,7208,
1064,15084,7116,
1064,15064,7096,
1028,15148,7048,
1036,15292,6972,
1028,15248,7112,
1020,15184,7084,
1008,15080,7084,
984,15148,7060,
1060,15136,7128,
1060,15108,6972,
1064,15140,6912,
1064,15208,6836,
1132,15232,6936,
1132,15232,7064,
1124,15168,7124,
1120,15260,7124,
1156,15264,6936,
1088,15220,7008,
1144,15140,6956,
1144,15124,7024,
1136,15108,7040,
1136,15124,6960,
