ax,ay,az,
1008,14608,7928,
1104,14608,8060,
1044,14552,8040,
1004,14492,8040,
1000,14564,8092,
1040,14536,8012,
1008,14672,7992,
960,14668,7944,
824,14656,7908,
1052,14708,8076,
1124,14700,8084,
1088,14660,8028,
1024,14652,8036,
1132,14724,7960,
1164,14692,7884,
1164,14764,8016,
1108,14728,8048,
1168,14728,7932,
1108,14788,7960,
1172,14840,8048,
1224,14780,8048,
1172,14828,8040,
1132,14892,8108,
1168,14868,8048,
1136,14800,8088,
1080,14808,7976,
1116,14836,7832,
1140,14888,7872,
1104,14852,8036,
1132,14836,8204,
1104,14964,8156,
1116,14908,8036,
1116,14932,8040,
1132,14904,8036,
1116,14904,8000,
1168,14912,8060,
1116,14960,8060,
1092,14868,7968,
1128,14924,8020,
1156,14896,7924,
1144,14828,7952,
1072,14768,8068,
1164,14876,8000,
1200,14880,7892,
1048,14808,8012,
1136,14872,7960,
1056,14808,7904,
1056,14824,7976,
1056,14748,7964,
1132,14672,7956,
1048,14672,8012,
1120,14696,7972,
1164,14740,8132,
1164,14676,8132,
1128,14736,8100,
1104,14780,8028,
1076,14716,8052,
1048,14644,8044,
1032,14760,7992,
1036,14740,7952,
1120,14784,8024,
1080,14732,7860,
1128,14780,7772,
1220,14712,8044,
1220,14716,8044,
1244,14764,7832,
1276,14800,7948,
1120,14800,7936,
1068,14780,7944,
1036,14804,7944,
1156,14740,8052,
1120,14764,7948,
1048,14744,8116,
1024,14688,8124,
1052,14736,7984,
1116,14792,7920,
1136,14696,7952,
1116,14732,7916,
1092,14688,7824,
1076,14828,7996,
1108,14824,8004,
1108,14836,8032,
1220,14852,7940,
1096,14852,7900,
1020,14828,7996,
1068,14852,7996,
976,14900,8032,
1012,14916,8240,
1088,14864,8216,
1020,14856,7980,
928,14824,8108,
1012,14864,8156,
1012,14820,8264,
972,14828,8108,
920,14892,8196,
912,14852,8256,
896,14828,8112,
896,14788,7940,
940,14852,8092,
972,14848,7980,
944,14848,7924,
924,14852,7988,
972,14888,7988,
960,14756,8100,
960,14788,8188,
1004,14700,8084,
1000,14768,7980,
976,14760,7956,
1016,14724,8120,
1120,14692,8140,
1040,14712,8180,
1108,14716,8292,
1064,14684,8140,
1064,14624,8184,
1064,14752,8288,
1148,14668,8092,
1096,14668,8060,
1124,14620,8180,
1148,14616,8200,
1100,14588,8200,
1096,14608,8092,
1148,14636,7928,
1140,14628,8040,
1196,14644,7876,
1140,14708,7920,
1056,14600,7988,
1140,14616,8116,
1112,14624,8012,
1204,14580,7996,
1200,14588,8056,
1168,14600,7984,
1168,14596,7916,
1124,14616,8100,
1152,14616,8020,
1088,14660,8004,
1104,14652,8004,
1052,14708,8072,
1056,14608,7952,
1032,14700,8028,
980,14800,7968,
848,14880,8036,
864,14900,8088,
792,15140,7984,
800,15176,8052,
828,15172,7956,
832,15264,7756,
772,15332,7864,
772,15460,7932,
864,15412,7988,
832,15412,7920,
736,15580,7932,
872,15528,8112,
948,15444,8112,
952,15392,8192,
924,15376,8392,
864,15380,8496,
848,15292,8620,
916,15124,8528,
864,15116,8452,
876,15080,8572,
924,14932,8428,
924,14928,8512,
840,14844,8320,
952,14812,8248,
952,14720,8172,
804,14644,8020,
820,14644,8012,
860,14556,8096,
860,14560,7860,
884,14560,7860,
928,14544,7648,
1044,14452,7632,
932,14472,7692,
920,14616,7760,
956,14528,7884,
1016,14572,7672,
1064,14628,7732,
964,14588,7808,
1052,14600,7828,
1096,14624,7920,
1000,14616,8040,
1000,14640,7928,
1092,14720,8072,
1164,14720,8060,
1176,14792,7992,
1156,14796,7992,
1236,14772,8032,
1252,14728,8032,
1252,14772,8036,
1284,14704,8056,
1260,14676,8136,
1288,14760,8104,
1344,14700,8044,
1276,14796,8068,
1288,14748,7992,
1268,14704,8056,
1276,14764,7956,
1276,14720,7988,
1200,14676,8080,
1224,14676,8156,
1180,14772,8156,
1060,14832,8120,
1100,14836,8120,
1164,14816,8048,
1132,14756,8200,
1116,14880,8212,
996,14916,8156,
1000,14968,8312,
1164,14940,8284,
1012,15024,8256,
924,15000,8296,
1032,14832,8092,
1136,14964,8000,
1140,14856,8020,
1140,14952,8156,
1032,14996,8164,
1196,14996,8264,
1172,15024,8248,
1096,14988,8248,
1156,14976,8176,
1056,14948,8212,
1028,15004,8280,
1092,14944,8384,
1000,14900,8336,
1032,14848,8264,
996,14740,8156,
976,14864,8328,
964,14888,8304,
988,14832,8332,
1020,14828,8172,
1020,14884,8068,
944,14936,8124,
904,14880,8156,
948,14880,8064,
1000,14784,8064,
1068,14776,8064,
972,14684,8212,
824,14692,8060,
884,14768,7980,
908,14684,7988,
916,14616,8084,
1008,14736,8140,
860,14828,8184,
852,14688,8148,
972,14728,8144,
964,14656,8096,
944,14712,8008,
944,14712,8156,
952,14688,8312,
928,14688,8336,
960,14684,8272,
1024,14748,8360,
956,14720,8360,
908,14676,8344,
968,14676,8228,
972,14712,8120,
936,14744,8100,
968,14608,8136,
1056,14652,8144,
1028,14688,8208,
1008,14832,8180,
1016,14724,8164,
1084,14628,8244,
1108,14664,8236,
1108,14716,8192,
1060,14672,8184,
1084,14672,8156,
1108,14624,8152,
1092,14676,8152,
1056,14592,8176,
1076,14560,8176,
1060,14640,8232,
1056,14604,8212,
1012,14676,8200,
1076,14644,8216,
1028,14668,8256,
1084,14708,8400,
1088,14712,8332,
992,14628,8224,
1020,14704,8280,
1020,14668,8260,
1100,14676,8160,
1148,14812,8184,
1144,14812,8196,
1156,14712,8216,
1132,14720,8216,
1144,14688,8264,
1032,14724,8140,
1088,14744,8184,
1168,14736,8108,
1160,14728,8132,
1156,14748,8096,
1108,14748,8180,
1156,14780,8284,
1244,14712,8196,
1256,14736,8004,
1244,14800,8108,
1244,14744,8144,
1160,14784,8100,
1092,14784,8280,
1100,14676,8168,
1200,14656,8168,
1128,14740,8176,
1308,14756,8052,
1196,14740,7956,
1100,14804,8088,
1224,14704,8024,
1208,14716,8060,
1084,14680,8060,
1148,14720,8200,
1236,14732,8204,
1212,14792,8080,
1164,14848,8308,
1164,14688,8360,
1092,14712,8152,
1060,14664,8036,
1092,14664,8096,
1036,14724,8224,
1120,14648,8224,
1080,14576,8140,
1044,14600,8160,
1072,14652,8156,
1040,14552,8376,
1072,14588,8292,
1156,14596,8124,
1132,14628,8152,
952,14616,8076,
980,14520,8092,
1080,14456,8104,
1068,14544,8292,
1068,14572,8384,
1124,14616,8268,
1108,14616,8180,
1156,14652,8164,
1112,14508,8164,
1132,14540,8192,
1144,14652,8052,
1180,14628,8176,
1076,14648,8284,
1128,14528,8212,
1120,14512,8224,
1108,14672,8312,
1012,14700,8212,
1184,14684,8160,
1212,14724,8140,
1192,14736,8288,
1192,14720,8316,
1204,14676,8300,
1216,14696,8340,
1128,14696,8152,
1092,14800,8168,
1204,14864,8168,
1188,14904,8412,
1208,14836,8288,
1132,14776,8188,
1236,14772,8224,
1188,14892,8284,
1148,14860,8156,
1116,14836,8248,
1160,14844,8268,
1152,14788,8092,
1076,14932,8228,
1076,14920,8264,
1076,14876,8356,
1160,14864,8388,
1152,14864,8372,
1084,14904,8260,
1100,14812,8260,
1136,14808,8148,
1136,14772,8364,
1072,14876,8436,
1104,14868,8304,
1148,14788,8352,
1184,14724,8320,
1236,14696,8332,
1148,14728,8260,
1160,14752,8256,
1204,14760,8188,
1192,14624,8368,
1192,14604,8244,
1216,14584,8268,
1120,14540,8284,
1180,14540,8340,
1104,14604,8304,
1144,14660,8304,
1052,14616,8348,
1100,14580,8340,
1104,14624,8408,
1116,14588,8512,
1160,14624,8412,
1156,14688,8328,
1284,14724,8352,
1228,14756,8224,
1212,14676,8140,
1160,14660,8252,
1136,14736,8304,
1136,14764,8240,
1068,14664,8276,
1076,14664,8232,
1084,14656,8252,
1012,14636,8252,
1084,14764,8092,
1132,14664,8148,
1268,14636,8300,
1284,14720,8220,
1184,14696,8052,
1104,14616,8004,
976,14632,8148,
1008,14692,8292,
1024,14752,8280,
1052,14744,8304,
1084,14688,8188,
1084,14736,8256,
1100,14776,8236,
1032,14816,8140,
1068,14816,8200,
1184,14760,8392,
1144,14700,8392,
1080,14716,8372,
1072,14692,8272,
1120,14656,8368,
1056,14716,8348,
1048,14608,8464,
976,14644,8332,
1028,14712,8384,
1016,14672,8404,
1020,14668,8468,
1044,14756,8408,
1036,14720,8172,
1036,14720,8220,
1060,14648,8160,
1060,14648,8192,
1008,14664,8132,
976,14716,8132,
1020,14692,8232,
984,14684,8196,
992,14728,8072,
1048,14616,8216,
984,14612,8388,
972,14644,8396,
1048,14712,8280,
992,14720,8112,
992,14688,8228,
924,14720,8124,
1060,14740,8068,
1060,14780,8060,
1088,14788,8192,
1068,14720,8120,
1000,14720,8124,
1084,14836,8072,
1084,14836,8072,
1100,14804,8124,
1112,14824,8052,
1076,14744,8064,
1168,14876,8148,
1144,14724,8236,
1160,14784,8248,
1144,14904,8032,
1120,14840,7924,
1048,14872,8108,
1060,14784,8140,
1140,14836,8012,
1140,14776,8052,
1120,14808,8052,
1044,14808,8096,
1100,14772,8164,
1108,14780,8164,
1060,14792,8196,
1068,14776,8092,
1152,14804,7956,
1148,14836,7996,
1144,14752,8032,
1164,14720,8188,
1032,14820,8064,
1076,14776,8096,
1200,14796,8124,
1140,14796,7980,
1148,14844,8020,
1148,14800,8072,
1108,14776,8044,
1108,14756,8060,
1096,14756,7996,
1072,14824,8100,
1020,14816,8100,
964,14824,8060,
976,14880,8128,
1060,14852,8192,
1016,14796,8092,
1020,14848,8028,
988,14808,8108,
844,14756,8164,
972,14880,8160,
992,14776,8136,
1132,14700,8048,
1036,14796,8092,
1036,14728,8056,
1100,14708,8180,
1144,14708,8124,
1096,14760,8064,
1164,14728,8064,
1088,14780,8132,
1060,14764,8128,
1168,14752,8140,
1112,14688,8076,
1156,14712,8048,
1112,14732,8128,
1132,14700,8140,
1096,14600,8172,
1024,14568,8152,
1072,14564,8100,
1036,14600,8080,
1036,14612,8144,
1076,14532,8140,
1000,14512,7988,
992,14512,7944,
1020,14612,8200,
1000,14592,8200,
1012,14640,8144,
1052,14488,8000,
1096,14492,7928,
1108,14500,7824,
1120,14532,7908,
1092,14560,7896,
1084,14676,7920,
1064,14612,7848,
1016,14596,7812,
1088,14672,7780,
1152,14664,7832,
1152,14608,7784,
1136,14644,7748,
1124,14644,7688,
1072,14652,7808,
1068,14648,7808,
1112,14724,7792,
1096,14824,7728,
1124,14816,7584,
1128,14832,7588,A
1192,14820,7552,A
1240,14872,7412,A
1228,14920,7520,A
1304,14884,7732,A
1272,14928,7624,A
1172,15020,7756,A
1292,15016,7624,A
1292,15056,7644,A
1232,15056,7844,A
1068,15000,7900,A
976,15000,8040,A
960,14992,8032,A
1180,15016,8032,A
1236,15064,8028,A
1116,14976,8172,A
1088,15016,8344,A
1000,14988,8316,A
972,14948,8248,A
900,14880,8240,A
832,14888,8196,A
800,14828,8400,A
872,14824,8436,A
876,14712,8392,A
752,14724,8424,A
752,14704,8336,A
776,14676,8132,A
828,14676,8152,A
892,14704,8132,A
800,14564,8136,A
812,14512,8136,A
892,14464,8108,A
956,14468,8132,A
944,14428,8188,A
928,14420,8132,A
860,14456,8052,A
952,14476,8084,A
1020,14500,7964,A
1136,14444,7944,A
1104,14408,7920,A
1144,14416,7812,A
1208,14520,7996,A
1208,14532,8016,A
1316,14580,7832,A
1236,14580,7848,A
1252,14564,7824,A
1316,14588,7824,A
1344,14588,7864,A
1292,14488,7996,A
1184,14604,8056,A
1208,14644,8104,A
1240,14644,8036,A
1200,14652,8028,A
1164,14580,8092,A
1264,14636,8180,A
1140,14632,8220,A
1252,14604,8216,A
1264,14652,8216,A
1264,14688,8256,A
1092,14668,8076,A
1072,14668,8120,A
1184,14692,8216,A
1076,14620,8200,A
968,14736,8200,A
1008,14708,8096,A
1016,14748,8116,A
1012,14728,8208,A
1068,14696,8076,A
1084,14708,8148,A
1104,14740,8168,A
1120,14708,8196,A
1032,14700,8192,A
1124,14780,8176,A
1116,14820,8284,A
1064,14808,8284,A
1064,14908,8192,A
1068,14872,8208,A
884,14872,8248,A
936,14856,8232,A
1036,14864,8232,A
1020,14936,8176,A
1028,14920,8328,A
1068,14796,8248,A
904,14748,8220,A
852,14832,8192,A
908,14872,8128,A
916,14856,8068,A
976,14884,8064,A
856,14876,8068,A
796,14856,8172,A
880,14880,8176,A
880,14724,8088,A
980,14852,8060,A
1036,14740,8108,A
1060,14740,8076,A
872,14708,8084,A
928,14732,8084,A
984,14716,8244,A
972,14828,8220,A
952,14756,8084,A
864,14712,8100,A
948,14740,8208,A
920,14836,8380,A
940,14784,8328,A
1004,14732,8364,A
1008,14740,8112,A
1072,14724,8184,A
984,14572,8424,A
984,14544,8572,A
972,14456,8288,A
948,14456,8152,A
868,14572,7900,A
936,14772,8152,A
1052,15020,8152,A
1152,14864,9108,A
1044,14804,8444,A
732,14852,8084,A
896,14852,8048,A
820,14844,8272,A
912,14640,8624,A
860,14440,8496,A
836,14384,8072,A
876,14548,7644,A
1008,14964,7508,A
1456,15056,8788,A
1456,14992,9492,A
1484,15076,8528,A
1064,15076,8048,A
792,14960,8092,A
844,14932,8092,A
676,14844,8792,A
704,14564,8812,A
692,14388,8336,A
772,14536,7136,A
1112,15096,6880,A
1616,15020,9416,A
1688,15008,9008,A
956,15184,8484,A
964,15176,7988,A
832,15116,8468,A
896,14844,9280,A
1056,14460,8752,A
1056,14396,8092,A
712,14976,6620,A
1036,14976,8516,A
1668,15184,9936,A
2104,14968,9936,A
1564,15164,8500,A
912,15352,8136,A
1132,15120,7544,A
1036,14780,8916,A
1128,14424,9056,A
928,14288,8344,A
1084,14684,7056,A
1928,15116,7192,A
2428,14792,10152,A
2156,14884,8724,A
1056,15072,8120,A
1056,15088,7396,A
1348,14760,8580,A
1228,14760,9112,A
1148,14344,8136,A
1040,14124,7268,A
948,14280,7268,A
1712,14964,6320,A
2432,14872,9716,A
2396,14836,9092,A
1332,15064,8152,A
1288,15076,7612,A
1060,14840,8056,A
888,14360,9228,A
968,14096,8296,A
744,14104,7728,A
1392,14800,6280,A
2316,14708,9372,A
2316,14712,9504,A
2324,14896,8320,A
1240,14896,7636,A
1044,15044,8096,A
936,14772,8096,A
632,14248,9356,A
760,13968,8400,A
568,13984,7784,A
1144,14768,6324,A
2112,14772,9176,A
2152,14672,9780,A
1096,14904,8092,A
804,15088,7568,A
832,14852,8056,A
512,14308,9440,A
720,13976,8760,A
720,14060,7924,A
484,14832,6204,A
852,14900,9020,A
1956,14900,9964,A
2236,14712,7956,A
1220,14948,7956,A
764,15132,7256,A
852,14804,7700,A
612,14324,9272,A
672,13940,8504,A
464,14024,7696,A
980,14764,6128,A
2164,14748,9076,A
2392,14716,9820,A
1296,14844,8140,A
968,15084,7356,A
916,14824,7728,A
916,14416,9356,A
832,14004,8760,A
884,14004,7756,A
640,13956,6060,A
1088,14680,8868,A
2180,14696,8868,A
2476,14656,9744,A
1484,14892,8028,A
1020,14972,7268,A
1124,14728,7548,A
796,14320,9204,A
852,13944,8636,A
804,13932,7832,A
1068,14692,6136,A
2128,14740,8904,A
2532,14632,10176,A
1456,14832,8140,A
1456,14996,7424,A
936,14868,7728,A
1036,14868,9340,A
776,14268,8776,A
904,13892,8776,A
720,13844,8080,A
1156,14632,6372,A
2120,14740,8592,A
2572,14580,10412,A
1668,14880,8372,A
948,15188,7564,A
1204,14976,7636,A
896,14428,9444,A
864,13920,8968,A
744,13852,8284,A
984,14464,6560,A
1888,14868,7752,A
1888,14536,10420,A
2548,14836,8208,A
1856,14836,7532,A
952,15148,7208,A
968,15008,7208,A
700,14572,9016,A
696,13972,9012,A
544,13832,8108,A
624,14236,6708,A
1348,14892,6864,A
2176,14668,10484,A
1820,14784,8688,A
532,15224,7752,A
724,15360,7016,A
368,15148,8388,A
400,14624,9216,A
400,14340,8432,A
344,14496,7444,A
240,14496,5880,A
832,15224,9592,A
1824,15224,9476,A
1952,15132,9476,A
664,15528,7808,A
452,15652,7020,A
564,15412,7560,A
420,14952,9260,A
528,14508,8784,A
288,14216,8420,A
684,14632,6428,A
1520,15020,7988,A
2368,14712,10652,A
1608,14900,8644,A
528,15108,7824,A
528,14924,7208,A
688,14548,8992,A
356,14548,9212,A
516,14016,8548,A
432,13624,7536,A
452,13812,7536,A
952,14452,6240,A
1820,14376,9592,A
2324,14384,9420,A
972,14688,7840,A
628,14868,6776,A
720,14728,7152,A
640,14416,8648,A
784,13940,8548,A
640,13736,8132,A
884,14012,6372,A
1340,14712,6488,A
1340,14688,9708,A
2276,14712,8884,A
2200,14712,7612,A
784,15016,6464,A
796,15128,6464,A
656,15012,7396,A
728,14600,8672,A
788,14176,8568,A
680,13852,8260,A
960,14228,6652,A
1436,14940,7196,A
2488,14756,10124,A
2212,14864,9268,A
896,15152,7956,A
832,15308,6964,A
680,15068,7900,A
680,14680,8876,A
764,14236,8644,A
832,14040,8372,A
792,14040,6840,A
1144,14176,7224,A
1460,14788,7224,A
2500,14828,9716,A
2472,14952,9588,A
1200,15096,8008,A
784,15184,6832,A
736,15172,7468,A
824,14828,8784,A
876,14336,8960,A
628,14004,8616,A
888,14040,7196,A
1192,14536,6964,A
1992,14908,8588,A
1992,14828,10044,A
2312,15068,8308,A
1476,15068,7292,A
748,15080,6852,A
848,14984,6852,A
652,14904,8116,A
920,14416,8544,A
812,13992,8696,A
760,13844,7580,A
1032,14064,6960,A
1560,14828,7468,A
2364,14860,9740,A
2156,14836,9344,A
1168,14952,7720,A
740,15036,6904,A
728,14996,7408,A
748,14784,8392,A
748,14364,8660,A
1028,13932,8516,A
916,13932,7384,A
984,13900,7244,A
1248,14284,7244,A
1820,15000,7632,A
2244,14960,9916,A
1932,15032,9332,A
924,15212,7876,A
680,15244,7232,A
700,15208,7540,A
848,14948,8392,A
1060,14468,8660,A
1000,14092,8352,A
1116,14152,7260,A
1360,14320,7508,A
1360,14860,7684,A
1616,14936,9764,A
2052,14936,9504,A
2000,15036,7884,A
1028,15136,7140,A
636,15252,7140,A
756,15192,7372,A
912,14952,8348,A
1104,14456,8532,A
956,14096,8472,A
972,14108,7872,A
1228,14156,7744,A
1380,14608,7836,A
1796,15032,8924,A
1972,14980,10144,A
1328,14940,8444,A
620,15144,7384,A
620,15136,7096,A
660,14924,8000,A
808,14924,8496,A
1008,14604,8684,A
1008,14168,8684,A
988,13952,7900,A
1072,14064,7492,A
1316,14276,7712,A
1356,14796,7992,A
1688,15064,9096,A
1764,15008,9448,A
1160,15088,8088,A
648,15184,7308,A
664,15056,7460,A
864,14920,7980,A
1076,14512,8396,A
1076,14260,8532,A
1064,14136,8084,A
1012,14196,8032,A
1096,14196,8008,A
1320,14384,8152,A
1452,14812,8152,A
1536,15144,8952,A
1516,15044,9436,A
1112,15000,8056,A
608,15120,7300,A
656,15060,7448,A
944,14860,7964,A
1044,14464,8400,A
1056,14228,8480,A
1184,14156,8108,A
1188,14228,7928,A
1336,14420,8068,A
1336,14732,8240,A
1308,15088,8644,A
1468,15088,9212,A
1600,15044,8108,A
1360,15084,8108,A
944,15076,7144,A
872,15012,7220,A
936,14904,7768,A
1160,14556,8184,A
1176,14380,8504,A
1156,14212,8176,A
1132,14104,8076,A
1236,14316,8156,A
1372,14688,8384,A
1364,14984,8372,A
1404,15032,9032,A
1404,14980,8748,A
1340,14956,7516,A
1052,14888,7276,A
944,14888,7712,A
944,14864,8068,A
1000,14704,8068,A
1136,14380,8460,A
1044,14160,8148,A
1016,14044,7960,A
1076,14132,8008,A
1180,14412,8160,A
1296,14572,8388,A
1312,14852,8448,A
1292,14784,8868,A
1260,14768,8244,A
1108,14836,7588,A
912,14784,7504,A
912,14584,8064,A
976,14412,8264,A
1188,14412,8364,A
1232,14164,8156,A
1168,14080,8156,A
1044,14076,8108,A
1072,14216,7996,A
1072,14428,8164,A
1132,14664,8268,A
1244,14732,8592,A
1284,14716,8348,A
996,14632,8012,A
1076,14684,7908,A
1084,14752,8004,A
1128,14536,8196,A
1104,14312,8248,A
1104,14292,8232,A
1132,14352,8296,A
1028,14356,8104,A
1064,14356,8200,A
1192,14560,8384,A
1208,14736,8384,A
1344,14904,8620,A
1392,14876,8580,A
1216,14948,8256,A
1164,14988,7884,A
1136,14896,7908,A
1168,14732,8192,A
1080,14676,8256,A
1128,14528,8064,A
1180,14440,8060,A
1148,14520,8116,A
1236,14696,8340,A
1236,14796,8460,A
1332,14956,8688,A
1384,14956,8616,A
1360,15060,8288,A
1208,15072,8288,A
1084,15024,8212,A
1064,14924,8284,A
1088,14836,8300,A
1096,14736,8176,A
1108,14628,8012,A
1168,14588,8060,A
1220,14676,8356,A
1316,14820,8600,A
1368,14948,8876,A
1256,15000,8680,A
1192,14960,8508,A
1192,15104,8224,A
1124,15112,8176,A
1020,14940,8140,A
992,14940,7896,A
1056,14792,8040,A
1124,14704,8040,A
1204,14596,8176,A
1196,14604,8396,A
1360,14712,8408,A
1408,14780,8536,A
1348,14812,8596,A
1236,14868,8456,A
1172,14840,8352,A
1116,14836,8288,A
1116,14796,8084,A
1228,14648,7932,A
1192,14700,8092,A
1192,14700,8212,A
1348,14596,8220,A
1368,14596,8468,A
1336,14648,8540,A
1256,14752,8540,A
1236,14864,8532,A
1244,14876,8476,A
1064,14836,8324,A
1000,14720,8208,A
1104,14740,8272,A
1244,14696,8448,A
1268,14656,8504,A
1144,14760,8528,A
1172,14692,8448,A
1176,14724,8512,A
1216,14720,8548,A
1216,14764,8452,A
1240,14760,8280,A
1196,14736,8288,A
1048,14736,8324,A
1096,14784,8472,A
1104,14800,8472,A
1176,14828,8416,A
1168,14784,8484,A
1096,14732,8512,A
1096,14796,8472,A
1112,14732,8264,A
1024,14752,8164,A
1004,14816,8224,A
1060,14740,8228,A
1128,14780,8360,A
1172,14744,8252,A
1100,14604,8360,A
1100,14696,8460,A
1064,14744,8404,A
972,14744,8364,A
1060,14688,8240,A
1104,14728,8240,A
1044,14692,8096,A
924,14724,8328,A
924,14708,8440,A
1080,14664,8340,A
1036,14668,8252,A
1044,14584,8368,A
1068,14620,8356,A
1068,14628,8336,A
1068,14668,8336,A
1056,14740,8268,A
1020,14648,8448,A
1020,14628,8340,A
968,14552,8352,A
1068,14604,8356,A
1100,14604,8276,A
1116,14632,8304,A
1132,14592,8304,A
1064,14580,8308,A
1068,14592,8300,A
1016,14608,8352,A
976,14684,8384,A
1048,14700,8280,A
992,14728,8376,A
1008,14704,8320,A
1056,14668,8228,A
1108,14588,8276,A
1100,14644,8400,A
1132,14700,8480,A
1132,14700,8512,A
1044,14712,8296,A
980,14712,8164,A
964,14588,8300,A
984,14612,8328,A
1012,14568,8328,A
1052,14660,8200,A
1104,14636,8212,A
1064,14548,8288,A
1040,14588,8200,A
1212,14660,8248,A
1024,14572,8260,A
1088,14672,8260,A
1116,14656,8320,A
1148,14704,8200,A
1080,14620,8392,A
1080,14596,8500,A
1080,14540,8360,A
1088,14544,8384,A
1044,14544,8268,A
984,14652,8264,A
1048,14668,8264,A
1020,14632,8352,A
1060,14616,8304,A
988,14624,8192,A
1036,14676,8308,A
1088,14716,8440,A
952,14728,8444,A
1036,14748,8420,
1124,14692,8372,
1056,14688,8344,
1032,14736,8268,
952,14684,8396,
952,14660,8336,
960,14656,8396,
880,14656,8328,
1012,14768,8448,
984,14764,8268,
872,14600,8268,
1084,14616,8232,
1072,14660,8252,
984,14644,8264,
964,14648,8208,
996,14588,8208,
948,14564,8300,
1072,14624,8276,
1028,14676,8156,
1000,14680,8116,
944,14640,8104,
1084,14580,8272,
1084,14600,8272,
1080,14496,8376,
1136,14496,8428,
1092,14536,8316,
1076,14504,8316,
1068,14424,8384,
1100,14436,8540,
1072,14356,8484,
1072,14412,8344,
960,14368,8380,
952,14472,8612,
1040,14380,8512,
976,14432,8432,
1008,14376,8376,
1004,14476,8308,
1056,14468,8272,
1056,14404,8312,
1052,14436,8336,
1068,14524,8228,
972,14524,8120,
992,14648,8116,
992,14636,8116,
1048,14552,8168,
988,14596,8052,
944,14660,7972,
1032,14696,8000,
1040,14744,7972,
1012,14796,7836,
1028,14860,7816,
1052,14864,7964,
1176,14772,8020,
1124,14756,7972,
1116,14832,7908,
1116,14828,7848,
1092,14916,7876,
1152,14916,7908,
1208,14972,7916,
1136,15044,7916,
1096,15032,8092,
1052,14992,7980,
1092,15012,8076,
