ax,ay,az,label
1660,15000,7520,A
1784,14852,7256,A
1784,14668,7388,A
1912,14532,7608,A
1880,14532,7048,A
2020,14700,6724,A
2064,15152,6724,A
1904,15312,7224,A
1800,15096,7524,A
1740,14828,7356,A
1684,14748,7320,A
1772,14580,7500,A
1884,14684,7324,A
2064,14932,6788,A
2072,15352,6784,A
1816,15368,7404,A
1740,15064,7524,A
1748,14892,7424,A
1748,14740,7304,A
1704,14668,7372,A
1796,14668,7068,A
1992,14864,6712,A
1976,15232,6712,A
1832,15408,6936,A
1616,15132,7396,A
1664,15028,7372,A
1784,14712,7184,A
1924,14536,7448,A
1948,14652,7156,A
1852,15036,6812,A
1848,15248,6716,A
1760,15268,7200,A
1704,14960,7360,A
1704,14672,7548,A
1692,14496,7372,A
1732,14496,6916,A
1900,14780,6580,A
1932,15044,6580,A
1932,15292,6756,A
1736,15156,7228,A
1556,14868,7384,A
1684,14628,7340,A
1796,14596,7288,A
1824,14812,6972,A
1892,15092,6824,A
1760,15300,6940,A
1564,15172,7268,A
1684,14904,7536,A
1712,14680,7428,A
1712,14672,7148,A
1944,14832,6836,A
1956,14832,6828,A
1860,15152,7132,A
1748,15204,7132,A
1672,15040,7208,A
1724,14796,7440,A
1764,14588,7308,A
1908,14820,7188,A
1884,14952,7120,A
1836,15052,7248,A
1748,15168,7312,A
1756,14996,7256,A
1828,14856,7372,A
1864,14772,7356,A
1864,14884,7260,A
2004,14968,7176,A
1984,14968,7280,A
1968,14912,7488,A
1880,14872,7488,A
1780,14740,7616,A
1872,14720,7464,A
1884,14736,7412,A
1912,14856,7292,A
1980,14944,7316,A
1984,14932,7380,A
2040,14856,7468,A
1920,14788,7392,A
1996,14788,7340,A
1988,14764,7332,A
1988,14840,7232,A
1988,14876,7472,A
2000,14844,7400,A
1924,14844,7372,A
2080,14820,7292,A
2016,14836,7292,A
1900,14836,7332,A
1912,14900,7468,A
2000,14876,7492,A
1888,14812,7360,A
1864,14800,7396,A
1856,14800,7468,A
1840,14908,7516,A
1852,14816,7504,A
1900,14712,7472,A
1956,14796,7532,A
1956,14800,7524,A
1984,14736,7520,A
1972,14736,7560,A
1860,14848,7464,A
1868,14828,7464,A
1888,14736,7508,A
1828,14740,7404,A
1752,14760,7464,A
1848,14804,7500,A
1976,14800,7572,A
1824,14756,7612,A
1812,14916,7504,A
1720,14948,7440,A
1764,14876,7476,A
1676,14824,7572,A
1588,14928,7392,A
1588,14924,7276,A
1724,14928,7240,A
1752,14928,7224,A
1808,14884,7096,A
1736,14912,7096,A
1688,14984,7056,A
1636,15032,7256,A
1676,14964,7256,A
1844,14944,7276,A
1776,15048,7212,A
1652,15044,7256,A
1680,14956,7392,A
1644,14944,7368,A
1676,15020,7456,A
1752,15024,7436,A
1752,14996,7436,A
1696,14952,7400,A
1812,14952,7496,A
1820,15024,7500,A
1756,15084,7500,A
1784,14936,7572,A
1900,15020,7536,A
1912,14932,7460,A
1928,14996,7344,A
1944,14924,7272,A
1960,14856,7348,A
2048,14908,7460,
2084,14900,7372,
2068,14856,7360,
2092,14872,7476,
2108,14828,7560,
2108,14708,7584,
2004,14740,7592,
1984,14740,7516,
2024,14804,7384,
1948,14700,7384,
2004,14744,7496,
2052,14740,7400,
1972,14760,7532,
1960,14636,7652,
1992,14744,7664,
2036,14800,7556,
1872,14828,7388,
1964,14848,7364,
1924,14804,7508,
1948,14780,7528,
1948,14916,7448,
1904,14904,7592,
1968,14904,7600,
1864,14992,7432,
2020,15152,7284,
1976,15124,7284,
2060,15272,6844,
1956,15156,6660,
1552,14760,7492,
1624,14756,7744,
1796,14940,7620,
1916,14948,7404,
2008,15028,7284,
1908,15008,7428,
1816,14952,7564,
1904,15036,7440,
1904,14996,7488,
1848,14988,7580,
1936,14988,7608,
1820,14972,7528,
1856,14980,7528,
1856,14960,7600,
1856,14996,7596,
1820,14992,7632,
1924,14932,7552,
2000,14912,7504,
1888,14840,7548,
1912,14840,7568,
1900,14836,7324,
1928,14804,7280,
1780,14828,7460,
1904,14836,7368,
1904,14896,7432,
1824,15016,7356,
1884,15016,7356,
1896,14948,7420,
1800,14984,7420,
1868,14896,7320,
1848,14940,7504,
1836,15080,7316,
1864,15032,7296,
1876,15036,7388,
1892,15004,7312,
1848,15056,7436,
1884,15084,7464,
1960,15080,7380,
1964,14992,7436,
1964,15032,7404,
1996,15004,7496,
1896,15004,7480,
1916,15056,7380,
1960,14992,7380,
1880,14916,7560,
1864,15004,7588,
1900,14928,7536,
1988,14900,7596,
2004,14896,7544,
2032,14844,7512,
1888,14808,7580,
1896,14788,7484,
1848,14736,7408,
1860,14740,7500,
1892,14808,7516,
1892,14672,7612,
1972,14760,7460,
1856,14760,7520,
1840,14748,7476,
1876,14816,7476,
1884,14740,7528,
1884,14756,7616,
1812,14852,7544,
1796,14772,7536,
1656,14796,7456,
1732,14824,7540,
1776,14836,7488,
1780,14824,7720,
1732,14740,7612,
1748,14732,7592,
1748,14780,7548,
1680,14848,7424,
1632,14848,7488,
1604,14788,7512,
1628,14840,7512,
1624,14820,7480,
1608,14940,7544,
1580,14968,7560,
1704,14812,7680,
1728,14832,7772,
1704,14804,7504,
1728,14852,7456,
1680,14984,7640,
1628,14940,7488,
1636,14964,7500,
1740,14920,7596,
1740,14968,7484,
1800,15000,7484,
1716,15000,7516,
1744,15084,7568,
1764,14952,7568,
1764,14908,7636,
1868,14816,7476,
1880,14844,7420,
1900,14840,7528,
1888,14844,7548,
1836,14840,7584,
2004,14804,7528,
1960,14820,7560,
1936,14900,7548,
1932,14828,7448,
1932,14856,7604,
1932,14772,7480,
1984,14772,7472,
1948,14868,7672,
1960,14836,7672,
1952,14892,7740,
2000,14936,7640,
1932,14844,7496,
1884,14784,7392,
1888,14824,7556,
1912,14864,7604,
1980,14748,7412,
1988,14800,7412,
1900,14896,7600,
1912,14896,7620,
1976,14844,7616,
1976,14952,7608,
1984,14904,7524,
1964,14904,7548,
1948,14704,7628,
1864,14740,7628,
1844,14776,7604,
1892,14812,7572,
1892,14732,7676,
1900,14704,7736,
1908,14724,7712,
1892,14720,7784,
1776,14720,7800,
1916,14740,7612,
1932,14796,7668,
1864,14808,7740,
1864,14768,7624,
1868,14828,7716,
1936,14828,7748,
1924,14808,7588,
1908,14772,7588,
1860,14772,7588,
1896,14696,7716,
1856,14756,7700,
1872,14796,7660,
1856,14744,7592,
1848,14808,7552,
1856,14720,7552,
1860,14800,7656,
1900,14824,7564,
1896,14864,7728,
1844,14784,7680,
1844,14840,7580,
1796,14852,7504,
1744,14852,7592,
1784,14788,7648,
1796,14800,7648,
1836,14880,7656,
1736,14748,7568,
1836,14848,7548,
1832,14772,7580,
1788,14812,7632,
1712,14812,7672,
1776,14780,7684,
1732,14836,7516,
1732,14820,7592,
1728,14808,7572,
1728,14800,7580,
1816,14732,7700,
1724,14732,7608,
1788,14776,7576,
1808,14828,7576,
1792,14820,7596,
1732,14836,7588,
1740,14768,7592,
1816,14796,7476,
1700,14832,7464,
1780,14840,7448,
1804,14800,7488,
1728,14812,7440,
1764,14836,7592,
1776,14744,7472,
1808,14716,7392,
1808,14732,7568,
1764,14748,7588,
1776,14748,7508,
1764,14772,7564,
1776,14796,7564,
1904,14764,7508,
1888,14764,7528,
1776,14852,7680,
1800,14852,7624,
1848,14780,7652,
1772,14728,7712,
1820,14716,7608,
1820,14744,7568,
1896,14832,7568,
1840,14736,7500,
1840,14768,7608,
1792,14792,7628,
1816,14792,7616,
1880,14696,7556,
1816,14752,7556,
1780,14740,7504,
1788,14608,7492,
1872,14580,7532,
1904,14668,7616,
1832,14628,7632,
1808,14760,7548,
1864,14724,7628,
1884,14712,7624,
1920,14780,7544,
1864,14716,7560,
1820,14728,7404,
1820,14732,7464,
1804,14692,7556,
1820,14692,7676,
1788,14660,7620,
1836,14696,7620,
1860,14780,7708,
1776,14756,7676,
1820,14772,7480,
1852,14732,7528,
1924,14696,7712,
1944,14776,7680,
1908,14820,7600,
1936,14780,7716,
1904,14728,7656,
1960,14704,7648,
1960,14716,7732,
1820,14716,7600,
1844,14716,7580,
1996,14788,7752,
1904,14800,7680,
1860,14820,7680,
1892,14772,7588,
1976,14756,7500,
1896,14772,7724,
1880,14748,7720,
1924,14688,7744,
1908,14664,7600,
1892,14720,7692,
1972,14752,7880,
1992,14732,7824,
1936,14728,7632,
1936,14756,7688,
1940,14808,7720,
1900,14808,7740,
1820,14808,7736,
1880,14768,7736,
1824,14684,7728,
1864,14732,7608,
1788,14720,7808,
1808,14808,7764,
1792,14872,7692,
1832,14936,7672,
1840,14900,7612,
1816,14912,7636,
1812,14980,7612,
1836,15044,7624,
1836,15044,7604,
1840,15048,7568,
1776,15048,7676,
1900,15124,7608,
1832,15200,7580,
1788,15112,7580,
1712,15092,7536,
1808,15112,7392,
1740,14980,7540,
1744,14872,7532,
1772,14780,7484,
1748,14672,7580,
1748,14656,7548,
1756,14632,7532,
1740,14660,7620,
1652,14544,7516,
1652,14504,7432,
1796,14520,7340,
1776,14520,7336,
1752,14548,7344,
1792,14624,7344,
1728,14756,7540,
1780,14840,7568,
1760,14892,7536,
1916,14892,7436,
1940,14992,7408,
1896,15044,7564,
1932,15064,7568,
1904,15168,7528,
1888,15148,7552,
1992,15056,7736,
1992,15088,7748,
1992,15124,7732,
1964,15124,7664,
1924,15080,7672,
2004,15044,7656,
2016,14960,7656,
1896,14908,7676,
1824,14780,7632,
1920,14764,7568,
1884,14672,7596,
1868,14748,7624,
1864,14724,7620,
1868,14584,7624,
1836,14588,7576,
1880,14572,7444,
1868,14696,7588,
1868,14648,7524,
1800,14628,7468,
1728,14628,7436,
1780,14668,7368,
1628,14692,7368,
1656,14752,7460,
1828,14800,7524,
1780,14756,7584,
1716,14784,7492,
1704,14740,7548,
1760,14820,7588,
1796,14896,7572,
1796,14828,7648,
1704,14744,7544,
1728,14832,7644,
1728,14928,7752,
1748,14880,7792,
1728,14880,7624,
1724,14860,7548,
1728,14812,7572,
1628,14852,7572,
1588,14860,7632,
1732,14852,7712,
1812,14764,7704,
1760,14904,7640,
1772,14788,7552,
1800,14688,7588,
1784,14716,7624,
1828,14724,7800,
1940,14800,7736,
1968,14876,7704,
1968,14832,7556,
1852,14820,7576,
1984,14820,7708,
1964,14704,7620,
1896,14704,7620,
1812,14760,7576,
1844,14824,7580,
1896,14772,7624,
1980,14788,7572,
1964,14684,7544,
1940,14792,7476,
1936,14788,7568,
2044,14820,7628,
2032,14792,7604,
2044,14812,7748,
2044,14820,7764,
2016,14772,7672,
1960,14744,7624,
2012,14744,7488,
1924,14828,7672,
1900,14828,7672,
1940,14752,7692,
1860,14856,7612,
1856,14768,7648,
1840,14844,7472,
1900,14804,7504,
1916,14748,7508,
1748,14868,7660,
1908,14832,7644,
1884,14844,7620,
1800,14856,7592,
1800,14808,7556,
1884,14852,7436,
1880,14852,7516,
1896,14828,7748,
1960,14716,7748,
1872,14736,7688,
1936,14792,7620,
1944,14748,7572,
1868,14772,7580,
1800,14744,7468,
1852,14808,7452,
1928,14760,7492,
1896,14844,7536,
1940,14724,7584,
1992,14680,7596,
1992,14756,7696,
1912,14712,7588,
1876,14780,7616,
1876,14780,7572,
1780,14716,7664,
1816,14632,7664,
1812,14772,7572,
1824,14832,7584,
1916,14756,7532,
1880,14684,7392,
1788,14688,7404,
1832,14764,7584,
1820,14732,7536,
1780,14720,7496,
1812,14696,7544,
1716,14684,7656,
1716,14724,7568,
1704,14808,7576,
1760,14808,7592,
1844,14780,7524,
1764,14756,7524,
1812,14740,7588,
1736,14740,7432,
1680,14620,7368,
1676,14700,7548,
1724,14776,7552,
1704,14788,7608,
1720,14764,7632,
1808,14800,7444,
1748,14768,7640,
1824,14752,7728,
1752,14660,7556,
1752,14764,7464,
1772,14752,7484,
1796,14752,7580,
1748,14788,7672,
1828,14768,7672,
1784,14904,7636,
1792,14892,7532,
1804,14836,7440,
1864,14880,7424,
1888,14812,7580,
1828,14792,7660,
1700,14848,7484,
1696,14772,7404,
1820,14760,7452,
1912,14744,7496,
1912,14768,7528,
1880,14856,7680,
1876,14856,7548,
1908,14768,7552,
1900,14772,7552,
1768,14760,7580,
1784,14788,7672,
1804,14648,7696,
1944,14652,7620,
1960,14736,7640,
1956,14836,7736,
1848,14836,7656,
1984,14884,7624,
1968,14884,7636,
1956,14824,7624,
1880,14780,7656,
1880,14700,7596,
1960,14716,7588,
1952,14716,7712,
1892,14764,7460,
1900,14732,7460,
1924,14732,7484,
1916,14740,7656,
1880,14732,7604,
1872,14732,7548,
1876,14712,7664,
1868,14720,7608,
1876,14752,7784,
1856,14808,7804,
1880,14860,7576,
1924,14756,7476,
1924,14740,7564,
1884,14840,7624,
1912,14840,7596,
1876,14820,7648,
1892,14752,7648,
1916,14748,7588,
1892,14724,7456,
1932,14736,7556,
1892,14740,7532,
1864,14640,7648,
1888,14696,7672,
1992,14768,7684,
1888,14776,7596,
1820,14744,7572,
1912,14832,7792,
1988,14820,7788,
1988,14776,7712,
1932,14868,7704,
1952,14868,7572,
1900,14760,7524,
1824,14812,7524,
1860,14904,7480,
1892,14796,7576,
1864,14748,7560,
1804,14760,7608,
1808,14852,7488,
1924,14768,7392,
1920,14824,7500,
1960,14788,7544,
1860,14796,7636,
1868,14712,7512,
1868,14768,7512,
1864,14752,7540,
1888,14752,7596,
1916,14760,7588,
1764,14780,7588,
1800,14804,7668,
1836,14828,7640,
1908,14732,7752,
1868,14744,7736,
1892,14760,7556,
1820,14796,7612,
1812,14840,7680,
1760,14848,7660,
1776,14796,7532,
1856,14896,7632,
1768,14876,7616,
1768,14856,7508,
1872,14808,7540,
1776,14808,7440,
1748,14788,7632,
1908,14872,7632,
1864,14844,7612,
1788,14800,7600,
1900,14852,7656,
1924,14864,7492,
1816,14916,7716,
1916,14892,7804,
1928,14860,7632,
1820,14836,7496,
1948,14828,7596,
1848,14796,7740,
1848,14840,7588,
1852,14896,7636,
1844,14896,7712,
1860,14852,7668,
1860,14868,7668,
1920,14904,7640,
1900,14780,7600,
1868,14772,7624,
1768,14824,7672,
1876,14832,7732,
1944,14728,7792,
1948,14764,7724,
1932,14800,7684,
1896,14884,7552,
1940,14768,7608,
2008,14776,7628,
2008,14764,7668,
1880,14748,7592,
1916,14748,7656,
1876,14904,7688,
1896,14716,7688,
1900,14800,7720,
1908,14820,7552,
1884,14840,7540,
1856,14864,7720,
2012,14744,7676,
1976,14752,7564,
2008,14824,7508,
1940,14732,7516,
1932,14784,7540,
1960,14816,7564,
1960,14824,7608,
1948,14764,7652,
1908,14764,7588,
2020,14844,7656,
2000,14816,7836,
1944,14752,7836,
1908,14848,7796,
1976,14748,7672,
1964,14804,7564,
1864,14848,7656,
1860,14732,7604,
1936,14816,7604,
1936,14828,7760,
1896,14796,7680,
1796,14812,7544,
1876,14788,7516,
1876,14832,7488,
1880,14728,7712,
1988,14728,7720,
1868,14760,7632,
1924,14768,7632,
1964,14708,7552,
1964,14812,7592,
1856,14728,7488,
1972,14700,7588,
1836,14732,7560,
1844,14792,7464,
1976,14804,7532,
1832,14732,7608,
1812,14804,7644,
1848,14744,7540,
1848,14748,7564,
1892,14672,7532,
1972,14800,7472,
1860,14800,7580,
1756,14764,7588,
1848,14720,7588,
1764,14736,7532,
1772,14712,7704,
1704,14768,7684,
1792,14856,7540,
1804,14740,7516,
1744,14752,7680,
1704,14804,7652,
1828,14696,7576,
1856,14668,7444,
1860,14652,7524,
1860,14712,7604,
1776,14712,7500,
1704,14712,7436,
1720,14736,7592,
1704,14744,7592,
1736,14744,7452,
1668,14748,7540,
1760,14820,7508,
1720,14840,7352,
1828,14888,7608,
1812,14840,7552,
1780,14808,7372,
1796,14812,7412,
1780,14856,7492,
1780,14860,7508,
1824,14868,7464,
1824,14892,7320,
1700,14936,7388,
1744,14936,7572,
1824,14884,7508,
1852,14904,7508,
1776,14808,7608,
1728,14816,7480,
1752,14776,7648,
1856,14716,7600,
1832,14740,7548,
1872,14796,7556,
1900,14784,7508,
1912,14780,7292,
1936,14676,7384,
1924,14664,7504,
1924,14696,7544,
2024,14684,7420,
2032,14684,7356,
2024,14684,7452,
2044,14720,7452,
2008,14772,7592,
2016,14792,7284,
2020,14812,7324,
1976,14752,7376,
1956,14692,7484,
1988,14712,7540,
1868,14768,7464,
1848,14780,7536,
2092,14812,7512,
1988,14816,7608,
1900,14884,7620,
1900,14864,7680,
1904,14968,7716,
1940,14968,7752,
1908,15004,7804,
1872,14952,7804,
1948,14996,7708,
1920,14948,7704,
1748,14932,7692,
1724,14932,7704,
1780,14980,7696,
1704,15016,7684,
1760,15020,7756,
1868,14988,7696,
1788,15056,7568,
1688,14932,7628,
1688,14940,7684,
1684,14936,7588,
1636,14936,7644,
1652,14992,7624,
1708,14932,7624,
1684,15004,7528,
1780,14928,7588,
1852,14856,7472,
1796,14932,7288,
1720,14920,7540,
1764,14948,7516,
1740,14872,7608,B
1812,14956,7508,B
1820,15016,7488,B
2000,14940,7400,B
1856,14924,7616,B
1856,14792,7716,B
1860,14812,7632,B
1928,14812,7656,B
1928,14840,7752,B
1984,14772,7752,B
1976,14756,7824,B
1952,14672,7656,B
1996,14616,7724,B
2016,14620,7716,B
1984,14640,7792,B
1920,14620,7800,B
1936,14604,7728,B
1924,14700,7704,B
1908,14712,7732,B
1920,14600,7908,B
1920,14648,7784,B
1844,14700,7668,B
1908,14700,7784,B
2008,14700,7664,B
2048,14756,7636,B
1964,14708,7636,B
2004,14736,7848,B
1964,14784,7768,B
1888,14720,7656,B
1944,14724,7548,B
2000,14816,7572,B
2096,14856,7792,B
1988,14900,7852,B
2108,14900,7716,B
2048,14820,7632,B
2108,14736,7572,B
2108,14720,7580,B
2056,14756,7476,B
1968,14756,7396,B
2112,14740,7476,B
2096,14836,7476,B
2116,14800,7552,B
2180,14940,7484,B
2148,14932,7552,B
2180,14904,7512,B
2116,14884,7500,B
2024,14808,7428,B
2152,14780,7392,B
2060,14812,7460,B
2028,14844,7488,B
2080,14844,7492,B
2080,14780,7492,B
2056,14764,7412,B
2116,14764,7416,B
2124,14776,7464,B
2144,14932,7464,B
2072,14984,7368,B
2096,14988,7504,B
2092,14816,7724,B
1996,14672,7704,B
2144,14740,7532,B
2220,14784,7720,B
2156,14852,7948,B
2056,14848,7680,B
2120,14876,7268,B
2040,15172,7276,B
1932,15272,7868,B
1932,15032,7948,B
1752,14876,7576,B
1780,14876,7260,B
1820,14888,6912,B
1688,15016,6912,B
1656,15380,6852,B
1448,15324,7708,B
1360,15080,7832,B
1512,15028,7600,B
1484,14968,7540,B
1408,14872,7300,B
1420,15220,6972,B
1228,15392,7352,B
1172,15176,7940,B
1292,15008,7752,B
1292,15008,7520,B
1468,14944,7300,B
1576,14944,6740,B
1576,15020,6852,B
1468,15380,8048,B
1300,15248,8048,B
1280,14916,8000,B
1672,14848,7420,B
1748,14784,7316,B
1628,14404,7572,B
1672,14428,7168,B
1816,15056,6888,B
1640,14880,8016,B
1548,14492,8228,B
1824,14528,7704,B
1844,14536,7608,B
1844,14124,7704,B
1752,14276,7044,B
1876,14276,7080,B
2056,15144,8524,B
1704,14840,8524,B
1716,14476,8508,B
1900,14420,7532,B
2028,14528,7244,B
1884,14128,7688,B
2116,14436,6964,B
2168,15392,6916,B
1740,15076,8428,B
1684,14708,8328,B
2084,14612,7572,B
2128,14612,7332,B
2128,14084,7828,B
2028,14440,6768,B
2112,14440,6828,B
2148,15600,8720,B
1792,15308,8756,B
1720,14708,8756,B
2136,14556,7612,B
2244,14656,7296,B
2044,14176,7688,B
2088,14320,6680,B
2088,15476,6896,B
1848,15252,8880,B
1764,14472,8912,B
2204,14120,7796,B
2356,14292,7308,B
2100,13748,7760,B
2100,14008,6836,B
2244,15376,7120,B
2280,15376,9000,B
1832,15296,8808,B
1652,14388,8808,B
1952,13968,7580,B
2228,14196,7200,B
2052,13952,7552,B
2060,14036,6932,B
2248,15324,7044,B
1884,15440,8984,B
1596,14472,9008,B
2000,14024,7780,B
2232,14320,7204,B
2096,14132,7456,B
2096,14000,7000,B
2056,15232,6840,B
2204,15684,8692,B
1928,15684,9256,B
1604,14716,8164,B
1900,14316,8164,B
2208,14560,7204,B
2148,14312,7556,B
2104,14096,7164,B
2244,15064,6820,B
1928,15848,8444,B
1492,15108,9576,B
1720,14436,8424,B
2192,14428,7260,B
2160,14360,7008,B
2144,14140,6916,B
2144,14880,6732,B
2284,15872,7948,B
2072,15872,9560,B
1548,15204,8716,B
1712,14448,8716,B
2112,14420,7456,B
2160,14500,7036,B
2140,14272,6940,B
2300,14528,6556,B
2248,15528,7420,B
1656,15420,9228,B
1540,14604,8816,B
1996,14336,7576,B
2120,14508,7128,B
2060,14268,7072,B
2060,14268,6656,B
2176,15212,6732,B
2068,15696,8528,B
1736,15696,9168,B
1388,14948,8044,B
1684,14492,8044,B
1996,14532,7048,B
1932,14508,7152,B
1936,14300,6836,B
2048,14692,6584,B
1752,15692,7664,B
1332,15356,9372,B
1344,14604,8740,B
1728,14500,7424,B
1832,14676,7152,B
1892,14360,6972,B
1892,14368,6472,B
1896,15168,6768,B
1792,15168,8464,B
1436,15608,9228,B
1204,14976,9228,B
1476,14572,8256,B
1728,14652,7284,B
1832,14436,7152,B
1808,14224,6776,B
1940,14596,6472,B
1712,15516,7356,B
1308,15356,9168,B
1280,14664,9132,B
1728,14452,7964,B
1808,14604,7404,B
1756,14472,7172,B
1756,14284,6528,B
1920,14868,6792,B
1988,14868,8236,B
1612,15468,9304,B
1316,15024,9304,B
1552,14424,8448,B
1864,14604,7496,B
1836,14552,7180,B
1916,14296,6840,B
2104,14432,6504,B
2068,15200,7128,B
1560,15404,8716,B
1380,14780,9092,B
1628,14524,8148,B
1924,14772,7420,B
1924,14512,7260,B
1880,14220,6736,B
1852,14220,6548,B
2016,14460,7456,B
1956,15216,7456,B
1580,15188,8920,B
1444,14652,8792,B
1696,14596,7880,B
1684,14596,7416,B
1688,14344,7236,B
1844,14144,6664,B
1900,14524,6656,B
1748,15120,7776,B
1516,15112,8816,B
1420,14648,8624,B
1568,14672,7928,B
1568,14704,7632,B
1664,14424,7384,B
1728,14424,6820,B
1772,14328,6856,B
1904,14796,6856,B
1688,15300,8100,B
1408,15060,8988,B
1380,14724,8604,B
1604,14816,7940,B
1636,14808,7592,B
1676,14440,7132,B
1848,14352,6820,B
1844,14772,7064,B
1612,15216,8196,B
1480,14988,9048,B
1480,14828,8716,B
1536,14820,7936,B
1780,14820,7748,B
1896,14756,7324,B
1872,14424,7324,B
2016,14268,6940,B
1980,14660,7200,B
1744,15128,8244,B
1616,14944,8952,B
1584,14764,8572,B
1764,14800,7936,B
1864,14712,7624,B
1888,14344,7280,B
2172,14316,7168,B
2036,14712,7480,B
1856,15104,8488,B
1856,15100,9176,B
1680,14884,8680,B
1708,14884,8156,B
1912,14896,7908,B
1936,14756,7908,B
1908,14580,7496,B
2028,14592,7300,B
2116,14964,7572,B
1884,15308,8428,B
1840,15188,8784,B
1908,15060,8272,B
1892,14996,7904,B
1932,14796,7540,B
1924,14796,7160,B
1932,14716,7168,B
1932,14916,7452,B
1924,15112,8096,B
1864,15112,8344,B
1816,15028,8136,B
1784,14908,8136,B
1944,14716,7812,B
1896,14544,7576,B
1888,14500,7176,B
1900,14472,7272,B
1888,14712,7776,B
1764,14920,8268,B
1684,14800,8392,B
1704,14652,8168,B
1788,14588,7704,B
1776,14592,7424,B
1904,14736,7116,B
1904,14868,7328,B
2016,15172,7796,B
2036,15172,8220,B
1904,15268,8480,B
1784,15260,8480,B
1848,15224,8216,B
1920,15164,7936,B
1868,15172,7988,B
1856,15360,7980,B
1984,15584,8260,B
1856,15864,8644,B
1740,15708,8852,B
1664,15296,8532,B
1788,14892,8148,B
1896,14400,7592,B
1896,14484,6904,B
1960,15292,6980,B
1844,15292,7712,B
1652,15440,7436,B
1632,14448,7436,B
1648,13864,6708,B
1664,13984,6988,B
1480,13428,7344,B
1604,13616,6440,B
1520,15052,7080,B
1184,15276,8560,B
1188,14176,7796,B
1444,13912,6696,B
1332,14188,7624,B
1208,13544,8152,B
1208,13912,7032,B
1436,15492,8156,B
1380,15460,9584,B
968,15460,8108,B
1200,14292,7232,B
1672,14224,7232,B
1400,14768,8448,B
1328,14080,8356,B
1616,14588,7020,B
1640,16152,8348,B
1320,15788,9504,B
1688,14580,7592,B
2120,14816,6944,B
1900,15208,8136,B
1848,14420,7908,B
2272,14988,6584,B
2272,16404,8016,B
2176,16052,9068,B
1840,16052,7232,B
2048,14920,6536,B
2384,14988,6536,B
2120,15272,7928,B
2088,14316,7780,B
2468,14740,6436,B
2264,16208,7752,B
1792,15832,9036,B
2108,14740,7404,B
2372,14768,6804,B
2012,14864,8184,B
1884,13824,8136,B
2120,14200,6524,B
1860,15604,7800,B
1860,15364,9184,B
1452,14288,7408,B
1780,14288,6680,B
2084,14200,7856,B
1844,14504,7856,B
1656,13696,7936,B
2040,13744,6508,B
1876,15180,7516,B
1432,15340,8780,B
1696,14252,7396,B
2052,14216,6408,B
1820,14592,7376,B
1676,13768,7868,B
1920,13740,6256,B
1968,15112,6784,B
1968,15692,8440,B
1616,14632,7752,B
1588,14632,6328,B
2056,14540,6988,B
1932,14988,6988,B
1788,14320,7704,B
2068,13976,6396,B
2120,15204,6584,B
1608,16068,8352,B
1728,15124,8076,B
2080,14648,6440,B
2092,15016,6892,B
1800,14704,7956,B
1940,13916,6800,B
2212,14904,6372,B
2012,16124,7984,B
2012,15400,8832,B
1652,14604,7240,B
2088,14604,6876,B
2352,14784,8112,B
