ax,ay,az,label
1156,15416,6856,
1156,15448,6904,
1180,15444,6724,
1252,15444,6836,
1184,15328,6932,
1096,15400,6932,
1100,15356,6924,
1232,15336,6828,
1228,15220,6688,
1140,15096,6792,
1140,15096,6884,
1244,15020,6880,
1156,14928,6988,
1132,14996,7168,
1136,15008,7176,
1140,14972,6956,
1140,14948,6928,
1080,14944,6928,
1096,14944,6992,
1012,14976,6804,
1068,14972,6792,
1048,15108,6792,
920,15112,6924,
860,14956,6808,
956,14940,6800,
964,15008,6796,
952,15076,6856,
928,15004,6788,
888,15084,6768,
924,15072,6732,
840,15112,6676,
812,15088,6876,
812,15184,6804,
888,15236,6780,
900,15236,6900,
912,15216,6916,
828,15228,7072,
888,15236,7072,
904,15228,6856,
968,15268,6804,
928,15272,6852,
880,15316,6912,
968,15272,6872,
1020,15288,6884,
980,15284,6868,
988,15236,6908,
1076,15296,6888,
1148,15320,6876,
1148,15200,6952,
1220,15172,6812,
1156,15172,6904,
1276,15228,7088,
1300,15184,7088,
1276,15228,6912,
1324,15208,6776,
1260,15200,6712,
1344,15232,6768,
1304,15136,6828,
1252,15240,6940,
1268,15264,6892,
1224,15196,6784,
1268,15240,6956,
1304,15268,7008,
1260,15244,7016,
1260,15340,7112,
1280,15208,7144,
1232,15208,6876,
1232,15204,6900,
1252,15192,6900,
1264,15164,6816,
1272,15220,6828,
1208,15332,6932,
1120,15284,6860,
1044,15352,6988,
1180,15272,6904,
1220,15304,6824,
1192,15292,6916,
1076,15292,6852,
1144,15292,6940,
1208,15312,6892,
1208,15324,6952,
1152,15244,7008,
1088,15244,7076,
1204,15364,7008,
1216,15316,7008,
1152,15260,6892,
1220,15356,6920,
1272,15352,7060,
1112,15316,6944,
1056,15376,6988,
1060,15360,7104,
1048,15320,7004,
1088,15256,7072,
1136,15256,7076,
1132,15228,6952,
1132,15284,6940,
1108,15324,6924,
1168,15300,6864,
1092,15300,6796,
1124,15252,6748,
1168,15320,6748,
1188,15248,6940,
1220,15280,6964,
1236,15216,6792,
1196,15336,6724,
1156,15376,6808,
1168,15256,6840,
1184,15096,6768,
1184,15196,6796,
1204,15212,6768,
1260,15224,6720,
1260,15228,6656,
1176,15216,6604,
1144,15216,6628,
1128,15324,6764,
1120,15256,6708,
1060,15280,6708,
1056,15276,6764,
1036,15144,6792,
1064,15156,6928,
1056,15152,6924,
1020,15164,6992,
1008,15152,6820,
968,15092,6836,
956,15056,6852,
1016,15056,6940,
928,15132,6916,
928,15096,6944,
936,15148,6896,
1072,15148,6780,
1028,15172,6768,
1004,15100,6768,
920,15100,6612,
888,15228,6704,
940,15236,6876,
920,15176,6772,
984,15144,6800,
1136,15040,6792,
1108,15056,6696,
1032,15100,6804,
1092,15092,6712,
1148,15128,6660,
1024,15076,6668,A
1024,15088,6764,A
1024,15148,6616,A
1032,15148,6664,A
952,15144,6840,A
1004,15216,6840,A
1080,15244,6752,A
1100,15244,6820,A
1092,15224,6840,A
1032,15212,6664,A
1152,15184,6668,A
1140,15208,6880,A
1060,15252,6836,A
1144,15196,6732,A
1156,15204,6744,A
1108,15224,6756,A
1128,15204,6824,A
1128,15168,6868,A
1176,15172,6772,A
1208,15172,6768,A
1072,15156,6812,A
1148,15204,6812,A
1276,14940,7736,A
1344,14848,6284,A
1284,15312,5688,A
1020,15324,7264,A
1072,15376,7384,A
1104,15056,7152,A
1264,14908,6908,A
1356,14692,8048,A
1352,14788,6556,A
1332,15604,5276,A
1332,15628,7372,A
1056,15460,7480,A
1060,15460,6856,A
1208,15228,6860,A
1232,15016,8012,A
1316,14636,8012,A
1488,14816,6388,A
1252,15744,4952,A
780,15852,7348,A
792,15660,7472,A
1172,15368,6988,A
1292,15072,6884,A
1272,14596,8088,A
1380,14616,6268,A
1076,15740,4656,A
648,15976,7536,A
648,15772,7488,A
888,15388,6932,A
1144,15388,7144,A
1260,14892,8196,A
1144,14468,8196,A
1260,14564,6068,A
1036,15852,4296,A
580,15992,7480,A
720,15732,7664,A
1232,15236,7112,A
1404,14748,7124,A
1276,14316,8232,A
1356,14424,5984,A
1112,15824,4152,A
612,16036,7516,A
772,15804,7556,A
772,15264,6880,A
1240,14852,7108,A
1516,14852,8252,A
1324,14276,6300,A
1268,14340,6300,A
1064,15808,3808,A
616,16132,7460,A
740,15788,7724,A
1228,15308,7148,A
1568,14704,7180,A
1388,14228,8236,A
1316,14284,6672,A
1164,15600,3368,A
564,16136,7104,A
648,15880,7664,A
1156,15488,7252,A
1156,14936,6896,A
1428,14380,8288,A
1292,14380,7516,A
1300,14156,3564,A
1240,15336,3564,A
624,16296,6800,A
568,16100,7932,A
1032,15532,7396,A
1564,14920,6744,A
1420,14444,8136,A
1164,14112,8080,A
1312,15016,3900,A
724,16304,5944,A
600,16136,8020,A
1024,15760,7556,A
1408,15156,6604,A
1408,14588,7680,A
1408,14272,8236,A
1280,14272,4252,A
1404,14952,4760,A
852,16420,4760,A
492,16296,7708,A
804,15988,7368,A
1356,15280,6404,A
1388,14664,7332,A
1312,14112,8320,A
1416,14548,4896,A
996,16088,3676,A
504,16132,7692,A
852,15724,7436,A
1348,15104,6504,A
1348,14508,6784,A
1648,13916,8156,A
1328,13956,5700,A
1260,13956,2788,A
1136,15656,7168,A
532,16236,7168,A
812,16056,7460,A
1272,15544,6784,A
1548,14912,6520,A
1420,14380,7956,A
1532,14268,7020,A
1528,15808,2776,A
784,16828,6440,A
772,16552,7964,A
1300,15984,7420,A
1776,15300,6520,A
1776,14528,8008,A
1688,14172,8136,A
1524,14172,3680,A
1528,15168,5504,A
896,16620,8060,A
788,16460,8060,A
1180,15952,7684,A
1560,15224,6496,A
1596,14404,7580,A
1444,14000,8352,A
1512,14532,4244,A
960,16212,3904,A
340,16252,7712,A
832,15884,7404,A
1484,15148,6376,A
1504,14464,6780,A
1504,13896,8328,A
1288,14008,5460,A
1376,14008,2828,A
1068,15744,7304,A
376,16268,7304,A
568,15916,7492,A
1156,15396,6660,A
1360,14760,6588,A
1172,14084,8120,A
1196,13884,6576,A
1200,15464,2660,A
448,16328,6680,A
480,16072,7712,A
920,15484,7112,A
1300,14924,6412,A
1156,14260,7852,A
1156,13972,7656,A
1092,15224,3092,A
1148,15224,5692,A
492,16544,7848,A
368,16216,7848,A
896,15776,7428,A
1420,14976,6356,A
1232,14428,7532,A
1164,14056,8300,A
1292,14800,4068,A
792,16556,4492,A
484,16396,7960,A
852,15916,7504,A
1276,15252,6456,A
1440,14752,7264,A
1284,14068,8616,A
1284,14320,5352,A
1360,16188,3356,A
1004,16188,7712,A
568,16520,7620,A
916,16144,7620,A
1368,15448,6664,A
1644,14812,6608,A
1540,14180,8376,A
1512,14064,6780,A
1488,15684,3000,A
800,16560,7040,A
760,16328,7804,A
1240,15600,7228,A
1512,15008,6408,A
1432,14416,7964,A
1432,13928,7840,A
1392,15072,3140,A
1404,16500,5772,A
808,16500,7960,A
728,16332,7484,A
1148,15824,7484,A
1504,15132,6272,A
1432,14528,7700,A
1288,13976,8576,A
1408,14644,4248,A
1000,16320,4616,A
696,16416,7936,A
896,16020,7564,A
1432,15272,6540,A
1424,14756,7032,A
1320,14204,8816,A
1320,14272,5768,A
1432,15844,3416,A
1224,15844,7496,A
564,16436,7484,A
676,15988,6744,A
1200,15396,6744,A
1528,14956,6388,A
1344,14376,8524,A
1448,13972,7372,A
1392,15360,3112,A
716,16492,6488,A
688,16224,7780,A
1156,15652,7260,A
1500,14988,6276,A
1420,14528,7880,A
1236,14104,8528,A
1236,14828,4212,A
1312,16288,4932,A
812,16288,7836,A
580,16208,7480,A
1012,15868,7480,A
1420,15208,6504,A
1388,14828,7280,A
1292,14228,8880,A
1564,14364,5828,A
1108,15996,3624,A
492,16492,7608,A
660,16248,7484,A
1160,15476,6828,A
1380,14976,6792,A
1244,14384,8784,A
1372,14024,7268,A
1372,15364,3252,A
1284,16416,6736,A
568,16416,7648,A
716,16128,7168,A
1092,15668,7168,A
1484,15016,6404,A
1308,14604,8036,A
1196,13988,8400,A
1340,14780,3892,A
740,16328,5192,A
508,16204,7792,A
828,15932,7244,A
1316,15176,6452,A
1404,14672,7316,A
1296,14080,8596,A
1380,14344,5340,A
1380,15984,3708,A
928,16384,7572,A
408,16384,7436,A
760,16084,6844,A
1220,15388,6844,A
1340,14904,6820,A
1256,14332,8692,A
1364,14012,7048,A
1264,15472,3448,A
552,16484,6812,A
612,16180,7500,A
1084,15640,7032,A
1432,15228,6400,A
1468,14668,8048,A
1424,14124,8340,A
1424,14948,4060,A
1408,16428,5276,A
816,16408,7604,A
628,16408,7272,A
1036,15920,6392,A
1480,15312,6392,A
1572,14852,7292,A
1336,14300,8784,A
1468,14492,5548,A
1072,16004,3896,A
612,16436,7536,A
880,16100,7424,A
1352,15516,6624,A
1496,14960,6516,A
1432,14520,8372,A
1520,14160,7100,A
1520,15496,3580,A
1416,16416,6652,A
792,16416,7388,A
852,16160,7128,A
1372,15612,6308,A
1668,15092,6308,A
1416,14704,7912,A
1412,14116,8496,A
1556,14820,4492,A
1044,16276,5392,A
700,16232,7708,A
892,15864,7200,A
1428,15228,6424,A
1616,14908,6972,A
1456,14424,8684,A
1528,14372,6220,A
1528,15880,3932,A
1256,16400,7268,A
712,16400,7128,A
888,16084,6732,A
1348,15340,6732,A
1544,15008,6376,A
1384,14656,8332,A
1412,14160,7788,A
1536,15128,3888,A
840,16372,6164,A
748,16184,7380,A
1108,15696,7144,A
1480,15168,6236,A
1480,14764,7272,A
1396,14228,8544,A
1536,14552,5388,A
1536,16000,4512,A
1164,16284,7672,A
748,16284,7008,A
880,16032,6312,A
1328,15380,6312,A
1604,14960,6584,A
1384,14552,8356,A
1460,14196,7400,A
1468,15412,4076,A
824,16396,6708,A
784,16124,7208,A
1260,15644,6888,A
1676,15196,6320,A
1520,14844,7776,A
1420,14272,8540,A
1580,14808,5064,A
1580,16284,4980,A
1052,16364,7576,A
708,16364,7184,A
860,15984,6508,A
1248,15308,6508,A
1488,14928,6788,A
1236,14544,8480,A
1360,14340,6936,A
1296,15524,4048,A
740,16428,6768,A
708,16268,7124,A
1028,15680,6820,A
1356,15176,6248,A
1204,14860,7900,A
1160,14216,8356,A
1160,14796,4656,A
1344,16292,5252,A
780,16304,7400,A
508,16304,7052,A
792,15852,6472,A
1248,15248,6472,A
1232,15012,6728,A
1208,14424,8548,A
1368,14188,6636,A
1288,15548,4036,A
632,16308,6864,A
640,16036,7020,A
988,15448,6696,A
1280,14948,6216,A
1216,14640,7972,A
1176,14044,8312,A
1176,14644,4608,A
1388,16180,5084,A
876,16180,7492,A
696,16236,6948,A
820,15832,6384,A
1220,15136,6384,A
1376,14784,6840,A
1300,14368,8688,A
1468,14208,6908,A
1304,15496,4200,A
760,16348,6920,A
752,16080,7028,A
1108,15560,6648,A
1436,15156,6164,A
1328,14808,7756,A
1356,14216,8484,A
1356,14588,5108,A
1600,16004,5384,A
1024,16004,7304,A
732,16184,6960,A
920,15884,6960,A
1268,15248,6304,A
1420,14932,6732,A
1332,14448,8676,A
1516,14188,7104,A
1392,15308,4264,A
876,16184,6856,A
944,15996,7076,A
1192,15536,6712,A
1496,15020,6216,A
1512,14672,7600,A
1544,14284,8460,A
1544,14616,5424,A
1632,15944,5048,A
1056,15944,7312,A
748,16188,6820,A
964,15900,6820,A
1248,15364,6284,A
1448,14956,6468,A
1396,14576,8504,A
1428,14272,7612,A
1420,15108,4456,A
908,16216,6444,A
828,16160,7252,A
972,15728,6888,A
1316,15192,6276,A
1372,14928,7180,A
1232,14420,8500,A
1232,14548,6140,A
1476,15764,4608,A
1240,15764,7016,A
704,16140,7016,A
872,15976,7016,A
1188,15452,6748,A
1388,15092,6308,A
1312,14752,7812,A
1356,14396,8036,A
1412,14940,4940,A
1008,16048,5672,A
812,16100,7404,A
964,15708,6880,A
1292,15208,6452,A
1452,14968,6888,A
1452,14576,8324,A
1364,14396,6892,A
1436,15452,4600,A
1388,15452,6804,A
868,16208,7176,A
820,15992,7176,A
1164,15544,6820,A
1436,14992,6344,A
1396,14792,7468,A
1304,14436,8496,A
1444,14620,5896,A
1116,15816,5172,A
728,16124,7344,A
1116,15752,7072,A
1320,15276,6632,A
1304,14992,6640,A
1304,14752,8092,A
1196,14340,7772,A
1360,14340,5028,A
1432,14912,5928,A
976,15864,7128,A
868,15904,7128,A
1032,15528,6808,A
1316,15172,6520,A
1340,15016,6968,A
1252,14540,8160,A
1328,14380,6992,A
1336,15316,4984,A
924,15968,6800,A
888,15952,7096,A
1156,15556,6724,A
1348,15072,6284,A
1348,14960,7264,A
1408,14592,8124,A
1364,14592,6044,A
1436,14616,4892,A
1184,15620,4892,A
812,16088,7072,A
928,15840,7092,A
1212,15396,6668,A
1460,15044,6224,A
1380,14872,7400,A
1420,14520,7800,A
1580,14780,5748,A
1264,15684,5348,A
920,15844,7092,A
1004,15724,6960,A
1300,15224,6680,A
1300,14952,6580,A
1488,14788,7980,A
1416,14788,7804,A
1356,14404,5668,A
1480,14836,5668,A
1220,15828,5804,A
972,15920,7380,A
1056,15720,7044,A
1344,15288,6680,A
1456,14988,6572,A
1252,14732,7928,A
1332,14508,7556,A
1380,14980,5508,A
1088,15688,5772,A
888,15852,7160,A
996,15632,6784,A
996,15224,6456,A
1232,15020,6528,A
1344,15020,7932,A
1276,14896,7448,A
1320,14668,7448,A
1476,15000,5528,A
1148,15868,5744,A
916,16064,7188,A
1064,15740,6912,A
1276,15312,6556,A
1400,15092,6532,A
1344,14660,7848,A
1404,14508,7520,A
1452,14920,5716,A
1172,15740,5556,A
1172,15996,7116,A
944,15704,6900,A
1008,15704,6328,A
1280,15248,6480,A
1428,14940,7736,A
1384,14776,7736,A
1368,14564,7616,A
1468,14948,6036,A
1268,15624,5512,A
952,16024,6816,A
876,15740,6880,A
1204,15300,6592,A
1256,15056,6560,A
1240,14740,7684,A
1280,14468,7728,A
1404,14724,6268,A
1404,15388,5432,A
1288,15872,6744,A
820,15872,7040,A
960,15708,6668,A
1136,15344,6668,A
1296,14968,6428,A
1396,14716,7580,A
1348,14568,7868,A
1344,14672,6504,A
1152,15344,5584,A
972,15848,6596,A
964,15748,7148,A
1048,15424,6784,A
1236,14920,6652,A
1396,14736,7512,A
1300,14396,7728,A
1300,14720,6332,A
1332,15424,5748,A
1088,15424,6696,A
864,15896,6988,A
968,15768,6988,A
1272,15384,6752,A
1300,14984,6724,A
1364,14800,7460,A
1316,14512,7640,A
1272,14800,6488,A
1108,15384,6072,A
824,15704,6484,A
808,15700,6776,A
1116,15376,6776,A
1320,14992,7052,A
1292,14732,7360,A
1292,14644,7184,A
1284,14824,6468,A
1296,14824,6236,A
1148,15360,6568,A
960,15680,6568,A
932,15656,6896,A
1164,15292,7028,A
1324,14888,7132,A
1332,14712,7216,A
1332,14692,6920,A
1304,15024,6488,A
1088,15484,6416,A
1048,15776,6716,A
1060,15612,6912,A
1224,15064,7040,A
1224,14744,6916,A
1504,14632,6604,A
1432,15000,6424,A
1304,15000,6496,A
1128,15444,6696,A
1036,15736,6696,A
1140,15528,6912,A
1196,15160,7208,A
1336,14812,6924,A
1400,14740,6812,A
1296,14892,6584,A
1200,15188,6516,A
1048,15432,6796,A
1124,15512,6796,A
1184,15424,6892,A
1260,15104,6960,A
1260,14952,6776,A
1320,15016,6692,A
1244,15016,6692,A
1192,15104,6740,A
1172,15236,6740,A
1112,15332,6916,A
1240,15284,6788,A
1160,15212,6980,A
1244,15092,6940,A
1256,15068,6936,A
1284,15136,6860,A
1208,15228,6824,A
1236,15220,6880,A
1216,15176,6844,A
1260,15172,6832,A
1344,15072,6744,A
1344,15064,6828,A
1212,15112,6892,A
1180,15112,6876,A
1176,15176,6836,A
1292,15136,6836,A
1260,15100,6848,A
1168,15196,6948,A
1264,15128,7076,A
1308,15112,7020,A
1344,15076,6980,A
1112,15096,6984,A
1156,15096,6968,A
1212,15176,6996,A
1208,15140,6960,A
1152,15056,7008,A
1184,15120,6916,A
1184,15152,7036,A
1124,15236,7084,A
1048,15236,7028,A
1112,15216,7064,A
1056,15212,7064,A
1072,15172,7004,A
1152,15176,6984,A
1116,15136,7112,A
1120,15200,7012,A
1160,15168,6948,A
1140,15204,6948,A
1184,15072,7008,A
1128,15112,7068,A
1072,15160,6868,A
1176,15180,6944,A
1176,15236,7016,A
1180,15160,6940,A
1292,15280,6908,A
1168,15280,6924,A
1080,15200,6992,A
1116,15188,6992,A
1144,15252,6932,A
1120,15264,6864,A
1168,15212,7036,A
1176,15220,7064,A
1188,15336,6924,A
1092,15244,6996,A
1120,15148,7040,A
1172,15136,6964,A
1188,15144,6924,A
1148,15156,7160,A
1148,15200,7176,A
1188,15148,7108,A
1212,15148,7016,A
1084,15136,7068,A
1088,15188,7032,A
1052,15256,7032,A
1188,15248,7136,A
1232,15160,7136,A
1184,15200,6948,A
1264,15200,6952,A
1252,15116,6940,A
1224,15116,6968,A
1216,15196,7060,A
1056,15200,6972,A
1008,15124,7008,A
1028,15088,6956,A
1028,15124,6944,A
1112,15180,7056,A
1064,15180,7044,A
1100,15116,6848,A
1124,15072,6848,A
1068,15128,6780,A
1124,15240,6932,A
1172,15172,6940,A
1132,15068,7080,A
1076,15116,6892,A
1168,15132,7072,A
1192,15092,7096,A
1224,15140,7132,A
1148,15200,7204,A
1140,15132,7128,A
1208,15148,7028,A
1208,15104,7112,A
1236,15128,7340,A
1168,15128,7160,A
1208,15152,7024,A
1176,15112,7024,A
1224,15136,7124,A
1208,15084,7352,A
1232,15156,7376,A
1248,15172,7404,A
1296,15216,7236,A
1328,15112,7232,A
1288,15012,7268,A
1240,15140,7304,A
1268,15108,7324,A
1384,15032,7336,A
1384,15092,7220,A
1384,15092,7356,A
1200,14956,7312,A
1272,14956,7296,A
1344,14992,7480,A
1308,15128,7480,A
1224,15112,7348,
1228,15100,7284,
1268,15088,7196,
1292,15172,7356,
1312,15124,7360,
1276,15100,7240,
1144,15196,7184,
1140,15248,7120,
1160,15128,7184,
1204,15180,7144,
1204,15104,7196,
1168,15152,7200,
1276,15152,7228,
1300,15044,7260,
1244,15144,7096,
1132,15132,7096,
1124,15176,7148,
1104,15164,7264,
1112,15048,7268,
1092,15072,7280,
1084,15116,7152,
1120,15196,7280,
1060,15168,7168,
1060,15124,7176,
1060,15124,7140,
1172,15164,7268,
1172,15212,7092,
1104,15100,7148,
1112,15100,7156,
1108,15072,7148,
1016,15144,7148,
1108,15084,7012,
1124,15128,7204,
1100,15152,7112,
1144,15168,7256,
1140,15120,7288,
1104,15144,7092,
1168,15148,7052,
1092,15148,7100,
1120,15168,7120,
1156,15160,7264,
1116,15228,7160,
1116,15196,7200,
1112,15132,7076,
1184,15132,7084,
1036,15060,7220,
1084,15112,7220,
1072,15116,7208,
1104,15088,7200,
1040,15100,7068,
1128,15016,7052,
1100,15052,7208,
1048,15076,7316,
1048,15168,7284,
1080,15088,7420,
1128,15128,7288,
1088,15108,7316,
1144,15152,7160,
1144,15212,7320,
1140,15140,7304,
1124,15140,7292,
1120,15140,7352,
1128,15072,7352,
1108,15064,7252,
1156,15048,7308,
1112,15072,7208,
1028,15100,7320,
1124,14996,7272,
1076,15092,7240,
1008,15156,7260,
1148,15140,7276,
1128,14992,7232,
1060,14984,7272,
1060,15032,7336,
1092,15036,7300,
1132,15036,7256,
1140,15116,7408,
1152,15144,7288,
1084,15096,7288,
1032,15056,7312,
996,15132,7368,
1072,15128,7548,
1012,15052,7540,
1084,15100,7312,
1044,15036,7360,
1016,15128,7336,
1076,15136,7200,
1064,15108,7252,
940,15068,7208,
940,15004,7392,
1068,14988,7348,
1088,14988,7260,
964,15092,7184,
1116,15200,7184,
1072,15124,7396,
1100,15020,7380,
1052,15020,7396,
984,15060,7472,
1140,15068,7260,
1100,15104,7272,
1196,15080,7384,
1168,15228,7384,
1088,15136,7408,
1156,15060,7420,
1212,15060,7396,
1212,15096,7472,
1092,15072,7296,
1076,15072,7264,
1120,15008,7268,
1052,15064,7268,
1072,15048,7272,
1084,15032,7308,
1192,15168,7392,
1052,15108,7420,
1060,15092,7400,
1088,15060,7272,
1080,15108,7248,
1152,15112,7320,
1172,15064,7272,
1212,15100,7216,
1116,15140,7220,
1116,15052,7168,
1120,14968,7144,
1060,14968,7428,
1080,14932,7208,
1112,15008,7208,
1172,15064,7244,
1208,15076,7332,
1144,15140,7304,
1064,15044,7380,
1196,15032,7416,
1216,15016,7240,
1196,15040,7176,
1188,15024,7300,
1036,15060,7452,
1228,15172,7376,
1228,15232,7340,
1208,15224,7380,
1124,15224,7348,
1188,15204,7284,
1208,15084,7284,
1216,15032,7284,
1052,15124,7288,
1028,15192,7176,
1252,15160,7280,
1228,15128,7296,
1076,15160,7348,
1024,15220,7320,
1156,15256,7288,
1120,15188,7256,
1120,15288,7292,
1148,15180,7228,
1148,15104,7288,
1108,15104,7380,
1108,15104,7388,
1044,15148,7564,
996,15164,7564,
1016,15096,7476,
1148,15108,7336,
1132,15056,7240,
1176,15024,7332,
1108,15048,7436,
1060,15032,7408,
1140,14968,7548,
1232,14920,7624,
1200,14896,7512,
1072,14816,7476,
1152,14844,7472,
1152,14824,7488,
1348,14820,7440,
1244,14820,7408,
1076,14932,7392,
1216,14820,7392,
1136,14848,7188,
1200,14932,7264,
1180,14884,7356,
1156,14988,7396,
1136,15004,7396,
1092,14996,7420,
1160,15084,7220,
1200,15088,7176,
1064,15156,7232,
1008,15196,7056,
1040,15164,7080,
1040,15200,7272,
1144,15184,7236,
1088,15184,7208,
988,15092,7176,
1116,15156,7176,
1100,15184,7136,
1088,15252,7268,
1112,15168,7260,
1032,15040,7224,
1032,15008,7196,
1176,14992,7172,
1108,15008,7228,
1060,14980,7220,
1100,14988,7288,
1192,14964,7408,
1192,15076,7356,
1140,14956,7248,
1116,14992,7352,
1124,14992,7240,
1120,15056,7160,
1096,15092,7160,
1100,15108,7072,
1112,15072,6900,
1136,15140,6888,
1120,15176,6868,
1032,15284,6900,
1108,15304,6908,
1092,15296,6888,
1132,15380,6964,
1168,15376,7048,
1112,15344,7016,
1112,15400,6992,
1176,15412,6976,
1136,15412,7136,
1176,15424,7196,
1152,15256,7196,
1072,15332,7048,
1152,15300,7120,
1196,15300,7216,
1220,15276,7132,
1284,15252,7212,
1220,15212,7232,
1184,15140,7296,
1176,15000,7376,
1208,14896,7296,
1208,14856,7352,
1176,14892,7536,
1176,14860,7436,
1236,14780,7424,
1260,14780,7444,
1136,14800,7328,
1020,14800,7328,
1072,14760,7144,
1084,14808,7264,
1036,14760,7232,
1120,14696,7272,
1104,14716,7284,
1048,14788,7268,
992,14772,7348,
932,14784,7364,
1024,14740,7348,
988,14832,7424,
952,14852,7256,
952,14844,7280,
888,14840,7348,
880,14840,7376,
852,14952,7356,
928,14956,7356,
940,14952,7612,
852,15040,7436,
864,15056,7428,
908,15064,7444,
852,15076,7292,
836,15116,7372,
780,15140,7396,
820,15160,7288,
892,15092,7416,
944,15096,7548,
972,15140,7416,
972,15036,7380,
964,15048,7468,
908,15048,7444,
1020,15140,7428,
1032,15156,7428,
1044,15168,7404,
1044,15160,7348,
1132,15164,7528,
1168,15084,7368,
1216,15028,7440,
1184,15112,7420,
1124,15128,7388,
1104,15188,7432,
1108,15160,7312,
1184,15120,7384,
1184,15168,7332,
1196,15048,7400,
1224,15076,7412,
1172,15076,7524,
1176,15068,7488,
1204,15224,7488,
1164,15132,7476,
1244,15064,7448,
1228,15024,7300,
1264,15004,7372,
1164,15068,7444,
1212,15108,7428,
1148,15104,7332,
1168,15084,7300,
1204,15068,7344,
1172,15200,7340,
1172,15164,7340,
1200,15092,7324,
1184,15092,7408,
1136,15136,7548,
1092,15132,7548,
1188,15064,7400,
1176,15092,7428,
1192,15116,7476,
1136,15180,7332,
1160,15144,7432,
1284,15040,7548,
1300,15056,7356,
1196,15012,7468,
1068,15160,7544,
1116,15088,7484,
1112,15088,7384,
1112,15100,7424,
1160,15108,7392,
1192,15108,7232,
1168,15140,7196,
1064,15072,7196,
1232,15040,7416,
1124,14972,7376,
1052,15080,7404,
1228,15096,7440,
1180,15008,7332,
1168,15040,7280,
1084,15064,7300,
1160,15000,7248,
1108,14988,7264,
1052,14924,7376,
1072,14928,7424,
1072,15052,7356,
1044,15072,7404,
996,15072,7348,
960,15044,7376,
1004,15064,7376,
1124,15016,7392,
1032,15060,7344,
960,14964,7344,
980,14940,7388,
972,14996,7260,
884,15044,7276,
912,14960,7248,
1024,15000,7224,
1000,15044,7124,
932,15120,7248,
932,15100,7280,
904,14980,7276,
940,15064,7264,
944,15064,7156,
964,14984,7312,
952,14904,7312,
896,15072,7328,
928,15072,7292,
1040,15116,7252,
1008,15032,7168,
996,15052,7200,
980,15004,7332,
992,14960,7272,
