ax,ay,az,label
936,15340,6552,noise
1008,15340,6540,noise
976,15228,6452,noise
944,15272,6568,noise
1052,15324,6568,noise
1016,15272,6596,noise
1032,15360,6580,noise
1028,15392,6540,noise
948,15352,6552,noise
948,15260,6468,noise
976,15264,6440,noise
812,15292,6588,noise
776,15348,6668,noise
928,15336,6520,noise
996,15292,6496,noise
944,15312,6508,noise
944,15348,6492,noise
996,15360,6648,noise
836,15360,6672,noise
860,15372,6584,noise
916,15392,6728,noise
880,15364,6728,noise
940,15388,6556,noise
952,15404,6376,noise
848,15340,6552,noise
852,15300,6632,noise
932,15380,6684,noise
856,15300,6620,noise
776,15256,6556,noise
864,15368,6576,noise
912,15436,6520,noise
844,15312,6636,noise
932,15368,6584,noise
932,15372,6664,noise
900,15356,6664,noise
976,15328,6632,noise
936,15328,6456,noise
984,15432,6432,noise
936,15468,6432,noise
952,15332,6356,noise
1020,15312,6404,noise
984,15364,6412,noise
840,15364,6384,noise
828,15276,6424,noise
808,15344,6556,noise
836,15352,6448,noise
812,15296,6428,noise
796,15344,6312,noise
756,15380,6368,noise
800,15476,6364,noise
720,15360,6356,noise
720,15340,6364,noise
736,15344,6296,noise
840,15344,6388,noise
892,15340,6452,noise
792,15300,6428,noise
880,15288,6428,noise
816,15276,6500,noise
844,15288,6500,noise
916,15368,6540,noise
860,15340,6488,noise
836,15324,6460,noise
968,15380,6500,noise
936,15396,6456,noise
844,15352,6460,noise
880,15300,6392,noise
876,15328,6268,noise
1000,15428,6420,noise
1000,15376,6440,noise
956,15332,6320,noise
908,15332,6584,noise
972,15332,6540,noise
980,15316,6608,noise
964,15276,6608,noise
872,15264,6520,noise
908,15264,6464,noise
1004,15248,6468,noise
912,15328,6668,noise
804,15316,6556,noise
932,15296,6536,noise
904,15228,6468,noise
864,15240,6544,noise
904,15284,6636,noise
860,15292,6520,noise
924,15384,6492,noise
896,15368,6476,noise
896,15308,6388,noise
884,15348,6536,noise
912,15348,6528,noise
956,15332,6504,noise
928,15436,6460,noise
892,15424,6460,noise
920,15436,6436,noise
848,15404,6512,noise
964,15408,6660,noise
984,15456,6744,noise
876,15444,6660,noise
832,15520,6636,noise
848,15496,6600,noise
968,15440,6632,noise
1000,15444,6648,noise
932,15444,6712,noise
964,15408,6624,noise
964,15436,6576,noise
1128,15388,6544,noise
1032,15388,6532,noise
984,15360,6656,noise
1000,15284,6620,noise
952,15288,6620,noise
952,15296,6596,noise
864,15304,6556,noise
912,15304,6636,noise
828,15224,6752,noise
808,15356,6600,noise
872,15416,6724,noise
940,15348,6540,noise
904,15296,6520,noise
812,15316,6588,noise
724,15264,6608,noise
800,15280,6528,noise
800,15328,6416,noise
764,15320,6392,noise
828,15280,6616,noise
844,15280,6560,noise
864,15264,6548,noise
908,15204,6548,noise
828,15224,6496,noise
840,15288,6448,noise
832,15244,6436,noise
880,15240,6536,noise
880,15124,6544,noise
876,15148,6616,noise
816,15136,6544,noise
804,15212,6524,noise
900,15136,6384,noise
928,15180,6392,noise
788,15184,6320,noise
796,15208,6412,noise
796,15236,6316,noise
932,15256,6480,noise
912,15256,6416,noise
920,15308,6448,n
804,15264,6356,n
720,15328,6356,n
780,15220,6384,n
888,15228,6388,n
944,15272,6448,n
1020,15296,6428,n
996,15292,6348,n
896,15256,6484,n
940,15300,6560,n
960,15256,6616,n
948,15272,6632,n
900,15332,6588,n
848,15216,6492,n
848,15272,6552,n
828,15176,6396,n
896,15188,6320,n
712,15188,6384,n
712,15220,6440,n
912,15240,6440,n
944,15176,6548,n
900,15180,6444,n
896,15264,6420,n
932,15280,6404,n
1024,15240,6428,n
960,15180,6388,n
1012,15128,6440,n
940,15172,6428,n
1024,15240,6508,n
960,15356,6444,n
956,15284,6456,n
884,15332,6436,n
884,15340,6332,n
940,15384,6392,n
988,15384,6336,n
988,15348,6364,n
924,15372,6464,n
876,15524,6464,n
972,15432,6480,n
1004,15476,6444,n
940,15328,6528,n
840,15376,6584,n
924,15472,6484,n
964,15472,6500,n
956,15436,6448,n
996,15520,6340,n
972,15404,6336,n
944,15368,6460,n
876,15404,6364,n
876,15424,6424,n
868,15460,6300,n
888,15336,6328,n
924,15336,6404,n
900,15352,6400,n
944,15276,6400,n
1024,15292,6332,n
972,15364,6464,n
996,15372,6588,n
976,15372,6512,n
1052,15256,6464,n
1064,15168,6380,n
1084,15152,6444,n
988,15180,6476,n
972,15080,6364,n
892,15048,6664,n
1052,14956,6416,n
1052,15020,6604,n
1100,14988,6620,n
968,15080,6536,n
960,15080,6576,n
864,15064,6544,n
936,15096,6544,n
960,15084,6456,n
940,15112,6264,n
912,15112,6344,n
944,15100,6368,n
880,15160,6440,n
896,15212,6392,n
976,15232,6272,n
936,15256,6268,n
956,15296,6300,n
1012,15332,6136,n
1140,15400,6240,n
1232,15504,6148,n
1232,15480,6120,n
1124,15456,6172,n
1172,15456,5996,n
1156,15412,6112,n
980,15428,6076,n
1044,15516,6076,n
1068,15588,6012,n
1184,15568,5984,n
1212,15448,6128,n
1088,15568,6032,n
1036,15616,6156,n
1060,15636,5944,n
1052,15532,6024,n
1072,15576,6040,n
1048,15588,6004,n
960,15460,5852,n
888,15424,6028,n
888,15532,6140,n
876,15512,6192,n
952,15512,6220,n
856,15444,6316,n
832,15388,6472,n
848,15352,6472,n
844,15348,6432,n
828,15320,6544,n
884,15392,6600,n
796,15388,6528,n
872,15344,6552,n
872,15320,6636,n
804,15420,6688,n
828,15376,6900,n
984,15468,6972,n
848,15456,6824,n
828,15480,6676,n
828,15504,6716,n
908,15460,6696,n
932,15476,6656,n
916,15476,6716,n
888,15468,6640,n
916,15500,6640,n
952,15472,6632,n
948,15480,6596,n
888,15524,6508,n
968,15460,6452,n
972,15492,6380,n
1024,15584,6340,n
1004,15496,6400,n
932,15532,6404,n
1032,15556,6124,n
1048,15528,6116,n
1036,15420,6356,n
1012,15300,6308,n
1012,15364,6336,n
964,15344,6396,n
964,15344,6196,n
964,15336,6160,n
904,15384,6220,n
916,15324,6220,n
868,15336,6416,n
824,15400,6264,n
760,15288,6184,n
756,15296,6252,n
656,15296,6332,n
728,15360,6260,n
708,15312,6256,n
632,15348,6372,n
644,15420,6408,n
680,15424,6496,n
692,15424,6424,n
692,15316,6416,n
696,15364,6436,n
660,15364,6440,n
720,15456,6460,n
780,15476,6552,n
820,15432,6552,n
748,15368,6536,n
764,15388,6524,n
812,15408,6560,n
832,15324,6564,n
860,15248,6452,n
896,15136,6592,n
860,15252,6644,n
952,15444,6328,n
912,15484,6412,n
900,15424,6476,n
912,15120,6556,n
912,14900,6652,n
908,15016,6608,n
1040,15520,6336,n
1172,15520,6412,n
1044,15552,6460,n
1180,15472,6460,n
1140,15348,6488,n
1068,15108,6472,n
1220,15076,6688,n
1304,15456,6340,n
1204,15824,6052,n
1144,15744,6144,n
1072,15516,6252,n
1056,15312,6356,n
904,15044,6460,n
1184,15292,6312,n
1196,15876,6088,n
1128,15752,6380,n
1128,15604,6268,n
1140,15288,6444,n
1008,15288,6584,n
868,15136,6560,n
928,15120,6560,n
1184,15836,6064,n
1164,16032,6052,n
1068,15776,6252,n
892,15568,6540,n
840,15192,6536,n
932,14896,6776,n
1100,15392,6512,n
1040,15952,6132,n
940,15744,6328,n
840,15480,6432,n
884,15076,6576,n
832,14788,6656,n
832,15152,6648,n
1040,15976,6156,n
1100,15976,6196,n
1060,15960,6220,n
1040,15628,6244,n
856,15300,6244,n
868,14912,6496,n
1084,14748,6476,n
1260,15680,5840,n
1216,16160,5852,n
1064,15840,6060,n
856,15532,6028,n
884,15228,6284,n
984,14892,6576,n
1120,15428,6228,n
1164,16256,5580,n
1076,16124,6052,n
1076,15820,6076,n
1136,15284,6100,n
924,14868,6416,n
908,14868,6584,n
1080,15064,6088,n
1304,15972,6088,n
1076,16264,6064,n
1044,15976,6420,n
972,15540,6340,n
792,15032,6512,n
792,14932,6648,n
1196,15528,6396,n
1188,16216,5836,n
1164,15960,6280,n
1120,15588,6384,n
908,15040,6384,n
888,14720,6640,n
888,15048,6476,n
1184,16064,5784,n
1348,16148,6080,n
972,16148,6256,n
916,15900,6304,n
876,15448,6304,n
860,14908,6376,n
888,14848,6544,n
1160,15844,6120,n
1076,16320,5848,n
896,15944,6116,n
848,15644,6108,n
840,15092,6284,n
908,14732,6364,n
1136,15336,6008,n
1036,16436,5504,n
816,16056,5896,n
856,15748,6004,n
856,15224,6252,n
664,14864,6524,n
752,14864,6316,n
956,15036,5492,n
1216,16108,5688,n
992,16284,5688,n
976,15956,6100,n
724,15476,6064,n
680,14888,6336,n
844,14848,6364,n
1172,15640,5864,n
1152,16160,5392,n
892,15964,5844,n
780,15576,6004,n
704,15008,6224,n
760,14752,6500,n
924,15232,6268,n
924,16112,5584,n
980,16016,5916,n
768,15856,5916,n
724,15856,6120,n
688,15268,6484,n
776,14816,6484,n
944,14872,6316,n
1040,15956,5464,n
896,16116,5528,n
848,15832,5928,n
680,15332,5980,n
712,14840,6272,n
816,14712,6320,n
1044,15408,5692,n
1064,16152,5340,n
852,15884,5784,n
776,15516,5960,n
776,15068,6120,n
540,14788,6212,n
624,15208,6020,n
876,15208,5164,n
1064,16120,5580,n
876,16020,5580,n
684,15792,5628,n
568,15328,5852,n
544,14916,6064,n
784,14984,6076,n
1116,15820,5512,n
1044,16232,5608,n
792,16160,5832,n
680,15736,6016,n
636,15240,6020,n
672,15088,6180,n
1056,15708,5700,n
1020,16464,5168,n
1020,16224,5664,n
832,15788,5792,n
828,15788,6120,n
684,15428,6232,n
616,15068,5976,n
896,15360,5976,n
980,16308,5140,n
752,16240,5588,n
660,15972,5756,n
584,15488,6084,n
584,14924,6304,n
780,14832,6140,n
980,15548,5368,n
868,15896,5488,n
828,15608,6000,n
700,15288,5908,n
612,14804,5976,n
612,14504,5940,n
708,15048,5428,n
840,15804,5268,n
948,15804,6000,n
772,15660,5976,n
784,15400,5976,n
772,15036,6072,n
796,14764,6272,n
964,14956,6096,n
1112,15744,5564,n
960,15928,6120,n
896,15824,6440,n
756,15452,6364,n
704,15156,6648,n
780,15032,6708,n
1104,15432,6256,n
1184,16168,6060,n
988,16064,6728,n
988,15844,6576,n
864,15380,6612,n
736,15380,6676,n
688,15044,6764,n
872,15132,6764,n
1100,15760,6096,n
920,16156,6308,n
924,15948,6676,n
756,15660,6544,n
632,15320,6496,n
696,15020,6396,n
1016,15204,6064,n
1124,16008,5680,n
904,16012,6256,n
880,15816,6292,n
744,15520,6172,n
780,15156,6344,n
780,15076,6240,n
872,15588,5756,n
1000,15588,5508,n
1024,16080,6052,n
864,15892,6052,n
808,15724,6052,n
640,15464,6188,n
664,15100,6364,n
880,15036,6304,n
1076,15692,5848,n
924,15952,6108,n
672,15724,6352,n
656,15424,6320,n
560,15204,6452,n
596,14964,6604,n
772,15172,6440,n
912,15780,5912,n
912,15792,6332,n
760,15708,6336,n
720,15460,6412,n
660,15460,6608,n
644,15112,6524,n
668,15004,6524,n
772,15324,6244,n
876,15864,5924,n
688,15612,6384,n
728,15576,6332,n
592,15332,6308,n
692,15072,6580,n
872,15052,6524,n
1016,15456,6196,n
956,15924,6148,n
968,15672,6312,n
932,15504,6172,n
760,15308,6404,n
760,14972,6660,n
984,15060,6712,n
976,15060,6140,n
1136,15440,6084,n
1192,15772,6352,n
956,15768,6352,n
928,15592,6240,n
812,15244,6308,n
836,15056,6452,n
1056,15112,6624,n
1136,15664,6300,n
1000,15872,6116,n
900,15708,6388,n
816,15488,6344,n
796,15184,6424,n
844,15048,6596,n
944,15180,6444,n
944,15556,6196,n
1212,15804,6144,n
1136,15664,6360,n
1028,15664,6232,n
848,15440,6296,n
728,15296,6296,n
768,15108,6552,n
992,15120,6416,n
1084,15552,6196,n
972,15892,6128,n
912,15600,6368,n
844,15376,6316,n
780,15184,6372,n
688,14948,6536,n
836,15040,6448,n
1068,15452,6104,n
1096,15840,6104,n
1108,15612,6440,n
1108,15336,6248,n
1048,15176,6192,n
968,15176,6448,n
936,14996,6576,n
992,15100,6576,n
1140,15516,6240,n
1276,15824,5832,n
1088,15588,6244,n
1020,15436,6196,n
984,15048,6408,n
1000,14940,6380,n
1124,14964,6400,n
1204,15344,6008,n
1208,15684,5964,n
1060,15448,6072,n
924,15392,6016,n
836,15100,6016,n
836,15016,6164,n
720,15092,6288,n
816,15092,6112,n
1016,15388,5852,n
976,15740,5972,n
932,15472,5972,n
736,15420,5960,n
680,15260,6204,n
792,15072,6428,n
832,15064,6544,n
924,15428,6232,n
948,15744,5940,n
888,15588,6152,n
880,15432,6036,n
720,15236,5988,n
712,15076,6284,n
792,15228,6376,n
792,15480,6084,n
904,15776,5816,n
980,15536,5940,n
984,15536,6228,n
952,15480,6316,n
740,15172,6316,n
800,15092,6384,n
896,15180,6536,n
940,15388,6328,n
896,15788,6116,n
928,15708,6132,n
764,15528,6188,n
616,15400,6332,n
804,15208,6372,n
888,15152,6404,n
1072,15416,6368,n
1220,15704,6264,n
1132,15700,6264,n
1132,15528,6352,n
1044,15336,6384,n
912,15336,6436,n
888,15140,6432,n
896,15160,6316,n
924,15396,6316,n
1080,15656,6048,n
1132,15648,6228,n
1072,15372,6256,n
888,15240,6392,n
848,15220,6492,n
876,15348,6452,n
928,15464,6200,n
988,15572,6292,n
980,15488,6348,n
844,15292,6372,n
816,15220,6460,n
816,15124,6400,n
800,15224,6436,n
780,15224,6132,n
908,15416,6204,n
852,15580,6316,n
788,15420,6316,n
896,15280,6392,n
756,15152,6680,n
744,15132,6580,n
788,15112,6456,n
856,15296,6396,n
972,15456,6316,n
988,15372,6292,n
960,15284,6356,n
876,15044,6384,n
820,15172,6368,n
916,15320,6440,n
920,15452,6352,n
920,15444,6524,n
740,15244,6528,n
804,15244,6484,n
800,15184,6516,n
828,15132,6516,n
768,15336,6236,n
816,15496,6436,n
808,15500,6560,n
780,15220,6644,n
688,15212,6520,n
644,15180,6484,n
752,15304,6448,n
804,15396,6348,n
768,15420,6336,n
696,15348,6524,n
736,15276,6624,n
672,15268,6648,n
672,15276,6528,n
760,15400,6428,n
736,15400,6484,n
680,15412,6660,n
704,15360,6616,n
680,15304,6616,n
628,15376,6588,n
660,15376,6392,n
696,15396,6428,n
724,15352,6640,n
796,15288,6668,n
788,15336,6756,n
728,15276,6664,n
800,15248,6652,n
780,15364,6608,n
692,15452,6544,n
716,15388,6728,n
716,15388,6912,n
744,15336,6816,n
752,15356,6608,n
752,15356,6640,noise
816,15328,6528,noise
796,15388,6528,noise
808,15328,6600,noise
752,15208,6628,noise
808,15216,6568,noise
820,15260,6564,noise
900,15340,6632,noise
768,15296,6624,noise
764,15356,6716,noise
736,15248,6812,noise
812,15216,6720,noise
788,15256,6740,noise
776,15300,6580,noise
860,15296,6464,noise
860,15332,6676,noise
868,15336,6700,noise
860,15336,6724,noise
780,15336,6784,noise
848,15320,6632,noise
876,15300,6632,noise
852,15268,6548,noise
888,15264,6592,noise
968,15320,6660,noise
788,15248,6664,noise
728,15316,6720,noise
756,15216,6776,noise
848,15236,6856,noise
844,15216,6796,noise
832,15184,6832,noise
844,15284,6776,noise
856,15304,6780,noise
856,15272,6704,noise
852,15216,6656,noise
828,15256,6636,noise
888,15256,6688,noise
908,15272,6680,noise
904,15280,6680,noise
908,15216,6560,noise
784,15236,6580,noise
832,15204,6656,noise
880,15196,6764,noise
864,15256,6804,noise
852,15296,6788,noise
856,15284,6748,noise
804,15256,6656,noise
864,15264,6744,noise
920,15224,6784,noise
940,15324,6772,noise
840,15352,6704,noise
840,15264,6652,noise
848,15312,6576,noise
872,15312,6616,noise
864,15300,6628,noise
852,15352,6572,noise
888,15420,6572,noise
936,15484,6648,noise
916,15360,6680,noise
900,15388,6672,noise
844,15444,6608,noise
876,15380,6604,noise
912,15424,6576,noise
1000,15452,6700,noise
964,15476,6720,noise
884,15396,6640,noise
928,15392,6664,noise
944,15424,6684,noise
944,15364,6672,noise
920,15404,6552,noise
888,15356,6552,noise
984,15356,6620,noise
976,15360,6612,noise
964,15376,6612,noise
932,15368,6504,noise
912,15408,6644,noise
964,15320,6796,noise
936,15228,6624,noise
912,15228,6568,noise
904,15244,6584,noise
932,15288,6584,noise
928,15180,6504,noise
908,15308,6560,noise
908,15300,6460,noise
956,15212,6592,noise
1012,15284,6520,noise
1012,15260,6540,noise
892,15176,6684,noise
864,15176,6608,noise
1000,15192,6472,noise
1028,15196,6468,noise
968,15272,6468,noise
956,15232,6520,noise
888,15204,6472,noise
844,15244,6484,noise
864,15156,6680,noise
868,15256,6700,noise
940,15396,6532,noise
884,15296,6552,noise
888,15280,6520,noise
864,15400,6628,noise
868,15352,6508,noise
972,15432,6524,noise
972,15400,6652,noise
824,15400,6712,noise
784,15324,6584,noise
848,15324,6588,noise
956,15384,6488,noise
880,15432,6488,noise
888,15436,6444,noise
888,15444,6644,noise
816,15400,6752,noise
872,15472,6792,noise
880,15420,6744,noise
944,15408,6704,noise
796,15400,6540,noise
864,15256,6672,noise
860,15284,6776,noise
876,15364,6724,noise
820,15336,6596,noise
816,15200,6548,noise
816,15268,6528,noise
800,15260,6608,noise
852,15260,6548,noise
908,15268,6464,noise
872,15320,6464,noise
876,15292,6504,noise
792,15220,6408,noise
852,15176,6396,noise
804,15196,6408,noise
864,15192,6472,noise
868,15260,6404,noise
852,15192,6356,noise
828,15192,6332,noise
812,15280,6412,noise
936,15240,6312,noise
860,15304,6504,noise
880,15248,6456,noise
880,15264,6380,noise
784,15284,6564,noise
848,15284,6308,noise
928,15292,6396,noise
840,15432,6436,noise
828,15336,6436,noise
756,15400,6560,noise
800,15332,6544,noise
812,15232,6592,noise
788,15252,6660,noise
868,15216,6508,noise
764,15228,6520,noise
708,15208,6480,noise
832,15244,6624,noise
804,15316,6668,noise
852,15320,6712,noise
932,15300,6556,noise
932,15264,6572,noise
888,15312,6632,noise
880,15276,6652,noise
872,15276,6828,noise
828,15276,6652,noise
816,15336,6652,noise
792,15292,6648,noise
852,15320,6768,noise
840,15272,6808,noise
840,15312,6696,noise
780,15300,6704,noise
720,15328,6556,noise
872,15268,6472,noise
884,15196,6520,noise
860,15284,6756,noise
836,15332,6612,noise
936,15344,6628,noise
816,15284,6548,noise
816,15256,6568,noise
872,15172,6684,noise
852,15172,6572,noise
876,15296,6552,noise
908,15360,6536,noise
1032,15372,6536,noise
900,15344,6564,noise
876,15320,6488,noise
936,15292,6608,noise
976,15424,6596,noise
936,15380,6620,noise
856,15292,6572,noise
912,15236,6592,noise
908,15308,6584,noise
876,15268,6612,noise
940,15288,6548,noise
920,15236,6480,noise
920,15352,6500,noise
920,15296,6580,noise
940,15280,6620,noise
956,15280,6556,noise
1012,15216,6480,noise
916,15252,6480,noise
944,15304,6492,noise
1008,15312,6404,noise
1000,15264,6576,noise
900,15304,6488,noise
896,15320,6532,noise
920,15296,6472,noise
988,15288,6404,noise
876,15224,6440,noise
908,15216,6408,noise
920,15300,6420,noise
896,15280,6472,noise
896,15288,6484,noise
896,15336,6600,noise
788,15332,6500,noise
868,15332,6528,noise
872,15312,6544,noise
968,15272,6544,noise
892,15264,6544,noise
916,15272,6608,noise
908,15264,6512,noise
944,15272,6496,noise
960,15288,6508,noise
828,15276,6540,noise
800,15272,6564,noise
924,15256,6612,noise
844,15340,6648,noise
804,15308,6552,noise
772,15312,6468,noise
900,15280,6480,noise
900,15280,6544,noise
1004,15360,6520,noise
1036,15344,6612,noise
1056,15344,6624,noise
968,15364,6560,noise
932,15384,6560,noise
936,15396,6516,noise
1032,15352,6460,noise
1012,15360,6548,noise
972,15420,6576,noise
896,15404,6488,noise
916,15396,6400,noise
1016,15340,6484,noise
1012,15436,6508,noise
976,15356,6456,noise
1012,15372,6388,noise
1100,15456,6316,noise
1064,15404,6408,noise
1064,15460,6592,noise
932,15468,6568,noise
888,15468,6452,noise
1028,15428,6452,noise
1048,15404,6452,noise
988,15404,6424,noise
912,15412,6424,noise
1012,15364,6244,noise
848,15392,6288,noise
904,15424,6428,noise
988,15436,6504,noise
956,15344,6548,noise
952,15300,6528,noise
972,15452,6484,noise
1036,15320,6544,noise
1040,15268,6592,noise
1048,15364,6680,noise
1048,15400,6716,noise
1008,15280,6720,noise
952,15280,6708,noise
860,15320,6712,noise
960,15208,6648,noise
832,15196,6648,noise
776,15140,6692,noise
788,15152,6768,noise
896,15108,6824,noise
880,15104,6852,noise
876,15060,6872,noise
752,15140,6772,noise
864,15160,6812,noise
904,15176,6796,noise
836,15168,6688,noise
748,15228,6716,noise
808,15216,6596,noise
808,15240,6456,noise
924,15352,6448,noise
948,15312,6504,noise
932,15312,6436,noise
1024,15480,6216,noise
996,15428,6216,noise
940,15432,6216,noise
968,15460,6308,noise
1020,15472,6352,noise
1092,15520,6144,noise
1200,15488,6224,noise
1184,15516,6240,noise
1140,15476,6396,noise
1188,15468,6260,noise
1220,15452,6268,noise
1164,15488,6424,noise
1184,15428,6364,noise
1208,15440,6320,noise
1208,15392,6356,noise
1072,15416,6336,noise
1064,15416,6272,noise
1096,15300,6140,noise
1148,15248,6188,noise
1196,15280,6188,noise
1124,15328,6364,noise
916,15336,6464,noise
1020,15252,6320,noise
976,15332,6316,noise
868,15348,6332,noise
840,15232,6472,noise
752,15276,6376,noise
800,15432,6428,noise
844,15432,6424,noise
800,15432,6584,noise
788,15364,6520,noise
788,15360,6632,noise
680,15408,6792,noise
620,15436,6788,noise
612,15436,6824,noise
716,15420,6956,noise
776,15436,6956,noise
804,15396,6908,noise
780,15528,6932,noise
740,15420,6904,noise
776,15368,6908,noise
884,15420,6800,noise
788,15408,6888,noise
860,15408,6984,noise
984,15372,7004,noise
1020,15332,6856,noise
948,15372,6672,noise
912,15308,6632,noise
944,15300,6512,noise
944,15296,6664,noise
864,15368,6792,noise
1000,15368,6620,noise
1024,15292,6524,noise
1032,15292,6524,noise
1000,15344,6432,noise
836,15356,6384,noise
916,15372,6240,noise
816,15280,6280,noise
860,15332,6284,noise
860,15308,6244,noise
776,15268,6396,noise
756,15276,6228,noise
