ax,ay,az,label
900,13876,9304,noise
900,13916,9344,noise
948,14008,9468,noise
976,14032,9368,noise
976,14032,9400,noise
1004,13988,9456,noise
960,14008,9456,noise
928,13932,9500,noise
964,13956,9404,noise
968,14104,9372,noise
880,14064,9596,noise
940,14020,9500,noise
1036,14064,9624,noise
888,14168,9744,noise
908,14216,9724,noise
852,14216,9684,noise
800,14188,9764,noise
924,14216,9740,noise
924,14172,9764,noise
936,14092,9820,noise
892,14092,9692,noise
828,14152,9876,noise
824,14144,9876,noise
896,14108,9832,noise
828,14188,9696,noise
856,14172,9724,noise
788,14104,9736,noise
820,14052,9736,noise
888,13992,9620,noise
880,14024,9696,noise
892,14056,9724,noise
924,13988,9744,noise
972,13980,9536,noise
996,14016,9396,noise
996,14032,9432,noise
908,14140,9492,noise
928,14140,9600,noise
1040,14088,9604,noise
1056,14024,9604,noise
1088,14040,9468,noise
1048,14084,9416,noise
1208,14024,9476,noise
1208,14008,9496,noise
1160,14056,9424,noise
1248,14084,9388,noise
1252,14080,9392,noise
1324,14064,9600,noise
1336,14100,9576,noise
1404,14060,9464,noise
1372,14032,9544,noise
1372,14040,9544,noise
1420,13960,9584,noise
1400,13960,9608,noise
1424,13924,9616,noise
1432,13964,9616,noise
1476,13948,9632,noise
1500,13860,9680,noise
1480,14000,9640,noise
1436,13948,9820,noise
1412,13960,9932,noise
1436,13944,9816,noise
1376,13864,9764,noise
1368,13860,9884,noise
1244,13868,9940,noise
1212,13832,9792,noise
1192,13856,9932,noise
1192,13848,9784,noise
1228,13876,9776,noise
1284,13876,9868,noise
1324,13880,9916,noise
1320,13860,9916,noise
1260,13860,9928,noise
1164,13896,9804,noise
1184,13924,9728,noise
1132,13996,9884,noise
1008,13916,9880,noise
1068,13880,9896,noise
1108,13856,9896,noise
1156,13892,9876,noise
992,13932,9784,noise
908,13892,9784,noise
952,13968,9640,noise
952,14056,9720,noise
1084,14044,9704,noise
1084,14044,9652,noise
996,13912,9800,noise
936,13972,9800,noise
932,13984,9676,noise
948,13996,9656,noise
968,13956,9504,noise
896,13948,9388,noise
876,13984,9560,noise
968,13964,9632,noise
1020,13916,9544,noise
936,13844,9432,noise
860,13884,9592,noise
848,13900,9520,noise
844,13912,9480,noise
844,13940,9564,noise
804,13804,9556,noise
920,13804,9516,noise
896,13828,9524,noise
904,13880,9648,noise
840,13796,9648,noise
860,13768,9664,noise
892,13776,9572,noise
928,13800,9428,noise
880,13844,9404,noise
908,13704,9552,noise
956,13736,9620,noise
852,13692,9608,noise
888,13696,9516,noise
980,13732,9428,noise
972,13716,9512,noise
972,13644,9520,noise
984,13664,9492,noise
968,13608,9468,noise
1012,13608,9392,noise
1020,13664,9460,noise
1012,13708,9460,noise
972,13708,9572,noise
988,13640,9524,noise
964,13656,9424,noise
964,13668,9532,noise
1072,13804,9560,noise
960,13652,9648,noise
960,13616,9656,noise
1040,13776,9572,noise
1100,13672,9568,noise
1048,13688,9616,noise
1048,13704,9600,noise
1048,13728,9568,noise
984,13804,9600,noise
932,13804,9468,noise
1012,13736,9496,noise
984,13748,9496,noise
964,13872,9516,noise
1040,13844,9524,noise
1012,13740,9600,noise
972,13816,9596,noise
948,13812,9552,noise
1020,13768,9568,noise
1084,13788,9552,noise
1156,13852,9640,noise
1072,13816,9588,noise
1144,13768,9668,noise
1184,13788,9708,noise
1184,13848,9516,noise
1220,13856,9600,noise
1324,13856,9628,noise
1188,13884,9732,noise
1084,13860,9732,noise
1144,13852,9640,noise
1204,13920,9644,noise
1144,13904,9656,noise
1076,13848,9692,noise
1056,13896,9612,noise
1060,13900,9532,noise
1168,13872,9516,noise
1056,13916,9600,noise
1088,13920,9672,noise
1192,14040,9648,noise
1192,14020,9556,noise
1204,13940,9468,noise
1164,13928,9480,noise
1088,13928,9664,noise
1100,13904,9660,noise
1084,13952,9660,noise
1156,13876,9792,noise
1092,14000,9732,noise
1140,13952,9608,noise
1168,13844,9616,noise
1144,13908,9560,noise
1168,13924,9556,noise
1104,13964,9560,noise
1200,13940,9668,noise
1068,13848,9732,noise
1104,13800,9752,noise
1104,13764,9708,noise
1212,13920,9636,noise
1116,13872,9632,noise
1156,13872,9836,noise
1164,13872,9704,noise
1156,13880,9704,noise
1084,13820,9712,noise
1048,13728,9620,noise
1032,13760,9616,noise
1076,13840,9540,noise
1084,13876,9612,noise
1028,13792,9688,noise
1064,13844,9864,noise
1056,13864,9848,noise
1096,13792,9780,noise
1088,13788,9772,noise
1088,13808,9792,noise
1044,13804,9776,noise
1032,13792,9868,noise
948,13792,9916,noise
1072,13868,9800,noise
1048,13776,9800,noise
992,13676,9744,noise
1068,13820,9772,noise
1000,13824,9620,noise
1044,13764,9600,noise
1048,13760,9772,noise
1060,13712,9600,noise
1152,13652,9704,noise
1160,13808,9732,noise
1132,13788,9692,noise
1084,13720,9632,noise
1088,13780,9608,noise
1088,13756,9744,noise
1116,13708,9664,noise
1044,13708,9624,noise
1024,13748,9624,noise
1040,13720,9624,noise
960,13764,9672,noise
1060,13660,9680,noise
988,13724,9652,noise
1016,13776,9676,noise
1040,13748,9700,noise
1016,13804,9752,noise
1100,13848,9596,noise
996,13796,9708,noise
1020,13764,9688,noise
1108,13740,9616,noise
1108,13724,9732,noise
1108,13856,9772,noise
1120,13812,9772,noise
1168,13812,9760,noise
1148,13900,9712,noise
1020,13816,9712,noise
1040,13852,9660,noise
1120,13812,9788,noise
1068,13840,9788,noise
1076,13876,9640,noise
1048,13876,9732,noise
1104,13812,9704,noise
1076,13816,9772,noise
1120,13728,9672,noise
1112,13828,9620,noise
1116,13780,9716,noise
1208,13856,9932,noise
1208,13792,9756,noise
1116,13836,9748,noise
1148,13836,9724,noise
1204,13816,9628,noise
1088,13816,9628,noise
1084,13828,9756,noise
1140,13804,9812,noise
1160,13912,9552,noise
1152,13804,9616,noise
1156,13828,9620,noise
1108,13856,9644,noise
1152,13876,9832,noise
1092,13852,9584,noise
1068,13868,9524,noise
1100,13916,9556,noise
1128,13900,9528,noise
1128,13944,9560,noise
1072,13876,9568,noise
1148,13876,9628,noise
1036,13796,9692,noise
1024,13924,9692,noise
1100,13904,9748,noise
1056,13920,9744,noise
1024,13836,9660,noise
1032,13856,9564,noise
988,13764,9484,noise
1088,13772,9532,noise
1032,13728,9804,noise
952,13808,9748,noise
912,13892,9640,noise
928,13824,9720,noise
948,13816,9676,noise
948,13768,9692,noise
1020,13872,9820,noise
984,13872,9804,noise
1016,13812,9756,noise
1044,13808,9756,noise
984,13784,9692,noise
992,13712,9768,noise
1072,13792,9664,noise
988,13828,9644,noise
1008,13832,9672,noise
1008,13688,9680,noise
1052,13764,9748,noise
1196,13780,9820,noise
1124,13692,9840,noise
1080,13764,9812,noise
1076,13816,9712,noise
1076,13800,9732,noise
1144,13768,9652,noise
1040,13768,9640,noise
1132,13740,9684,noise
1164,13772,9684,noise
1096,13768,9764,noise
1084,13788,9768,noise
1060,13804,9792,noise
1092,13776,9828,noise
1096,13816,9692,noise
1160,13664,9676,noise
1104,13764,9816,noise
1104,13828,9788,noise
1108,13828,9788,noise
1060,13880,9664,noise
1068,13864,9604,noise
1068,13808,9812,noise
1068,13756,10028,noise
1056,13756,9836,noise
1060,13760,9828,noise
944,13764,9828,noise
944,13780,9848,noise
984,13728,9760,noise
1028,13720,9620,noise
984,13872,9596,noise
1008,13800,9736,noise
964,13776,9764,noise
980,13844,9784,noise
996,13808,9820,noise
1044,13780,9664,noise
1068,13824,9592,noise
992,13860,9616,noise
992,13820,9648,noise
1028,13900,9692,noise
1024,13900,9632,noise
996,13936,9644,noise
1104,13808,9644,noise
1064,13764,9556,noise
1020,13900,9660,noise
1100,13836,9712,noise
1128,13848,9756,noise
1204,13800,9660,noise
1168,13808,9592,noise
1044,13832,9592,noise
1068,13776,9616,noise
1088,13792,9584,noise
1144,13792,9568,noise
1084,13816,9644,noise
1084,13824,9732,noise
1084,13836,9688,noise
1044,13836,9704,noise
1024,13856,9672,noise
992,13924,9672,noise
1024,13816,9700,noise
1020,13724,9636,noise
992,13680,9704,noise
892,13696,9880,noise
976,13780,9860,noise
1152,13776,9768,noise
1092,13808,9620,noise
1084,13812,9784,noise
996,13864,9776,noise
1012,13796,9744,noise
1044,13788,9760,noise
1044,13768,9732,noise
996,13716,9796,noise
884,13716,9824,noise
980,13708,9780,noise
980,13728,9752,noise
1024,13740,9752,noise
1064,13632,9720,noise
988,13632,9584,noise
924,13676,9552,noise
876,13616,9484,noise
880,13816,9456,noise
932,13896,9564,noise
912,13804,9344,noise
844,13812,9408,noise
936,13764,9332,noise
920,13740,9324,noise
920,13804,9248,noise
760,13792,9360,noise
796,13876,9188,noise
824,13876,9096,noise
772,13852,9288,noise
836,13836,9288,noise
816,13888,9244,noise
880,13960,9188,noise
876,13904,9220,noise
876,13868,9240,noise
984,13852,9132,noise
932,13928,9164,noise
984,13984,9204,noise
996,13932,9196,noise
912,13924,9228,noise
976,13916,9096,noise
1072,13892,9248,noise
1072,13860,9304,noise
1096,13952,9396,noise
1168,13952,9368,noise
1140,13912,9492,noise
1136,13860,9492,noise
984,13912,9552,noise
1064,13840,9724,noise
992,13756,9600,noise
1120,13728,9716,noise
1024,13808,9676,noise
1052,13828,9708,noise
1116,13804,9748,noise
1116,13720,9948,noise
1020,13720,9820,noise
944,13776,9816,noise
1004,13768,9892,noise
1004,13644,9872,noise
1004,13584,9804,noise
972,13584,9732,noise
1024,13664,9740,noise
888,13668,9740,noise
856,13636,9660,noise
884,13556,9804,noise
976,13640,9932,noise
928,13708,9900,noise
944,13640,9856,noise
836,13708,9728,noise
760,13596,9628,noise
824,13436,9644,noise
968,13480,9564,noise
848,13596,9560,noise
852,13512,9548,noise
852,13432,9632,noise
868,13660,9668,noise
896,13660,9720,noise
972,13672,9536,noise
944,13612,9536,noise
996,13608,9572,noise
1020,13628,9660,noise
1092,13628,9568,noise
1092,13612,9648,noise
1240,13576,9644,noise
1252,13588,9732,noise
1128,13640,9708,noise
1196,13656,9744,noise
1268,13684,9692,noise
1292,13684,9492,noise
1280,13672,9604,noise
1280,13728,9796,noise
1244,13716,9816,noise
1268,13716,9888,noise
1328,13736,9840,noise
1384,13788,9840,noise
1332,13724,9744,noise
1344,13800,9672,noise
1280,13776,9600,noise
1308,13832,9580,noise
1336,13800,9636,noise
1296,13832,9676,noise
1136,13840,9748,noise
1204,13848,9660,noise
1096,13956,9600,noise
1076,13932,9712,noise
1092,13968,9720,noise
1092,13968,9732,noise
1044,14012,9592,noise
952,14012,9616,noise
924,14020,9520,noise
972,14012,9536,noise
844,14048,9536,noise
800,14040,9576,noise
748,13996,9536,noise
596,14032,9644,noise
600,13956,9684,noise
552,13936,9668,noise
684,13900,9684,noise
724,13940,9608,noise
696,13936,9572,noise
676,13944,9572,noise
584,13968,9632,noise
584,13948,9592,noise
680,13944,9644,noise
700,13924,9580,noise
736,13924,9564,noise
792,13992,9532,noise
748,13936,9532,noise
716,13808,9504,noise
792,13840,9540,noise
864,13768,9616,noise
844,13796,9512,noise
816,13872,9472,noise
908,13844,9508,noise
948,13772,9420,noise
896,13792,9512,noise
968,13740,9540,noise
932,13648,9472,noise
976,13760,9512,noise
976,13732,9604,noise
1036,13788,9596,noise
924,13788,9400,noise
1012,13736,9408,noise
988,13720,9408,noise
936,13748,9564,noise
920,13804,9512,noise
952,13768,9484,noise
920,13800,9448,noise
972,13840,9340,noise
964,13876,9420,noise
924,14020,9412,noise
880,13984,9400,noise
960,13972,9356,noise
828,13928,9276,noise
748,13988,9236,noise
748,13928,9320,noise
928,13864,9404,noise
920,13864,9408,noise
912,13864,9404,noise
824,13868,9404,noise
864,13796,9344,noise
860,13792,9460,noise
876,13864,9544,noise
836,13852,9448,noise
828,13800,9420,noise
828,13740,9540,noise
948,13696,9604,noise
920,13652,9552,noise
888,13712,9496,noise
912,13656,9492,noise
1004,13676,9504,noise
1004,13628,9408,noise
968,13620,9368,noise
1032,13620,9456,noise
1032,13628,9512,noise
980,13668,9468,noise
1044,13732,9468,noise
1092,13772,9288,noise
1188,13744,9472,noise
1076,13724,9512,noise
1080,13832,9468,noise
1084,13844,9444,noise
1044,13752,9460,noise
1080,13772,9308,noise
1072,13752,9296,noise
1144,13836,9384,noise
1204,13800,9344,noise
1204,13844,9332,noise
1104,13880,9524,noise
1056,13880,9432,noise
1100,13940,9248,noise
1020,13892,9296,noise
1004,13816,9296,noise
972,13812,9304,noise
964,13900,9316,noise
1008,13916,9212,noise
1060,13824,9260,noise
984,13860,9240,noise
896,13916,9236,noise
940,13796,9232,noise
976,13864,9260,noise
852,13916,9108,noise
828,13952,9064,noise
828,13940,9152,noise
924,13912,9100,noise
924,13928,9040,noise
912,13928,8996,noise
824,13992,8980,noise
936,13960,8980,noise
884,13980,9080,noise
1040,13940,9156,noise
1020,14060,9092,noise
984,14012,9184,noise
904,14056,9056,noise
868,14064,9004,noise
828,14052,9040,noise
888,14116,8924,noise
948,14184,8964,noise
836,14128,9108,noise
788,14144,8996,noise
788,14152,9212,noise
716,14092,9108,noise
760,14092,9124,noise
740,14188,9024,noise
768,14168,9024,noise
700,14204,9148,noise
588,14180,9228,noise
604,14196,9448,noise
700,14240,9084,noise
716,14288,8704,noise
600,14300,8868,noise
504,14236,9400,noise
480,14132,9764,noise
516,14068,9476,noise
596,14208,8684,noise
592,14352,8740,noise
592,14432,9228,noise
664,14376,9384,noise
588,14376,9592,noise
468,14188,9120,noise
508,14196,9120,noise
800,14356,8536,noise
788,14420,8956,noise
852,14580,9488,noise
656,14512,9508,noise
640,14276,9492,noise
844,14340,9152,noise
984,14504,8632,noise
824,14444,9060,noise
856,14492,9480,noise
712,14388,9560,noise
792,14280,9540,noise
792,14372,8896,noise
936,14628,8672,noise
888,14628,9168,noise
948,14688,9144,noise
952,14676,9324,noise
832,14440,9324,noise
908,14376,9272,noise
1068,14520,8636,noise
1024,14576,8504,noise
1092,14704,9112,noise
1060,14736,9380,noise
868,14480,9300,noise
916,14464,9104,noise
1104,14520,8372,noise
1096,14528,8612,noise
1024,14664,9148,noise
1024,14480,9180,noise
940,14256,9232,noise
872,14220,8984,noise
884,14220,8440,noise
964,14480,8892,noise
1032,14464,8892,noise
956,14584,9200,noise
800,14376,9340,noise
780,14216,9488,noise
884,14284,9236,noise
924,14516,8616,noise
788,14620,9220,noise
744,14644,9704,noise
728,14512,9872,noise
684,14292,9816,noise
820,14456,9440,noise
892,14592,9148,noise
892,14632,9620,noise
820,14584,9720,noise
860,14584,10000,noise
772,14448,9972,noise
828,14320,9972,noise
1044,14424,9264,noise
952,14588,9052,noise
864,14616,9544,noise
800,14588,9704,noise
752,14336,9812,noise
732,14212,9832,noise
892,14520,9228,noise
908,14560,8944,noise
920,14628,9348,noise
1008,14496,9416,noise
920,14320,9344,noise
920,14276,9236,noise
916,14476,8732,noise
1032,14476,8676,noise
1016,14620,9076,noise
1132,14796,9076,noise
1132,14636,9112,noise
1056,14312,9312,noise
1160,14392,9196,noise
1356,14724,8472,noise
1328,14672,8548,noise
1336,14724,9112,noise
1356,14600,9232,noise
1300,14376,9444,noise
1540,14300,9160,noise
1636,14576,8376,noise
1580,14604,8640,noise
1580,14664,9140,noise
1640,14524,9200,noise
1716,14524,9324,noise
1652,14300,9020,noise
1736,14340,9020,noise
1688,14648,8524,noise
1572,14576,8936,noise
1624,14532,9252,noise
1520,14440,9432,noise
1392,14324,9556,noise
1508,14244,9324,noise
1572,14496,8732,noise
1476,14508,8932,noise
1444,14468,9112,noise
1488,14368,9176,noise
1252,14216,9204,noise
1252,14260,9368,noise
1224,14592,8828,noise
1408,14592,9020,noise
1296,14536,9120,noise
1288,14564,9120,noise
1088,14388,9280,noise
1132,14244,9048,noise
1120,14176,9132,noise
1216,14508,8716,noise
1064,14540,8448,noise
988,14444,8864,noise
1036,14444,9068,noise
984,14300,9116,noise
968,14176,9012,noise
1032,14140,8596,noise
1056,14252,8328,noise
1056,14316,8896,noise
952,14428,9376,noise
956,14428,9188,noise
928,14348,8872,noise
1232,14108,8872,noise
1464,14044,8684,noise
1616,14128,8440,noise
1476,14160,8516,noise
1256,14132,9184,noise
996,14220,9392,noise
880,14100,9056,noise
836,13932,9116,noise
880,13988,9024,noise
888,13996,8668,noise
752,14048,8732,noise
632,14068,9080,noise
632,14140,9288,noise
460,14000,9256,noise
408,14000,9104,noise
400,13908,8988,noise
620,13788,8988,noise
720,13736,8756,noise
860,13780,8812,noise
824,13804,8948,noise
720,13820,9288,noise
712,13656,9428,noise
756,13576,9352,noise
836,13444,9340,noise
964,13468,9260,noise
1020,13424,9124,noise
1020,13412,9224,noise
976,13368,9308,noise
976,13328,9388,noise
956,13260,9396,noise
924,13260,9500,noise
928,13148,9520,noise
996,13184,9476,noise
1052,13148,9476,noise
1120,13104,9648,noise
1116,13140,9552,noise
976,13208,9540,noise
976,13216,9668,noise
1012,13292,9804,noise
984,13316,9796,noise
1024,13268,9756,noise
1180,13272,9756,noise
1108,13288,9688,noise
1044,13444,9756,noise
1044,13484,9884,noise
984,13480,9968,noise
1088,13480,9908,noise
1016,13488,9788,noise
972,13608,9844,noise
1036,13684,9844,noise
980,13784,9876,noise
988,13868,9820,noise
1092,13820,9860,noise
1124,13828,9964,noise
1092,13812,9876,noise
1124,13884,9828,noise
1072,13856,9728,noise
1032,13992,9664,noise
1076,14016,9720,noise
1124,14020,9656,noise
1124,14004,9700,noise
1212,14004,9612,noise
1168,14004,9460,noise
1120,13948,9416,noise
1164,14004,9380,noise
1072,14060,9380,noise
1092,13960,9396,noise
1060,13972,9340,noise
1112,13956,9400,noise
1144,13928,9400,noise
1076,13984,9208,noise
1040,14004,9036,noise
1004,13992,9068,noise
964,14004,9100,noise
952,14004,9068,noise
928,14084,9056,noise
928,14064,8924,noise
908,14132,8988,noise
888,14132,9128,noise
868,14108,9176,noise
920,14064,9192,noise
968,14108,9192,noise
868,14072,9248,noise
884,13952,9304,noise
876,13932,9236,noise
860,13940,9352,noise
904,13868,9472,noise
932,13860,9560,noise
968,13840,9516,noise
856,13800,9576,noise
900,13780,9608,noise
944,13732,9580,noise
944,13784,9660,noise
980,13744,9632,noise
1044,13700,9588,noise
1000,13700,9644,noise
976,13732,9676,noise
940,13836,9676,noise
992,13864,9564,noise
944,13812,9588,noise
1048,13860,9584,noise
1016,13868,9528,noise
1088,14008,9544,noise
1040,14036,9436,noise
1132,14012,9324,noise
1152,13984,9432,noise
1076,14108,9312,noise
1140,14192,9280,noise
1044,14196,9260,noise
1044,14172,9180,noise
1080,14240,9148,noise
1160,14240,9164,noise
1116,14236,9056,noise
1216,14192,9056,noise
1144,14160,8964,noise
1128,14208,9052,noise
1144,14232,8968,noise
1228,14196,8904,noise
1112,14248,8928,noise
1044,14256,8916,noise
1064,14252,9120,noise
1068,14200,9084,noise
1072,14096,9008,noise
1024,14080,9080,noise
1024,14152,9148,noise
1024,14104,9276,noise
1100,14040,9200,noise
1088,14040,9156,noise
1184,13904,9228,noise
1096,14000,9228,noise
1012,13892,9352,noise
968,13792,9500,noise
1152,13840,9420,noise
1096,13824,9396,noise
1036,13888,9480,noise
1136,13872,9568,noise
1184,13752,9480,noise
992,13676,9456,noise
1008,13748,9536,noise
1092,13748,9504,noise
1092,13704,9632,noise
1016,13588,9684,noise
1052,13636,9724,noise
944,13636,9564,noise
968,13656,9520,noise
1020,13664,9520,noise
988,13720,9624,noise
992,13832,9668,noise
1060,13752,9592,noise
856,13736,9684,noise
912,13688,9660,noise
920,13692,9544,noise
860,13844,9536,noise
884,13852,9536,noise
932,13876,9496,noise
876,13948,9528,noise
876,13892,9360,noise
876,13940,9456,noise
828,13980,9476,noise
872,13980,9292,noise
828,14016,9392,noise
724,13860,9392,noise
712,13892,9380,noise
848,14016,9492,noise
848,14052,9436,noise
764,13956,9412,noise
776,13960,9564,noise
840,13932,9588,noise
844,13928,9340,noise
748,14032,9488,noise
788,14008,9480,noise
916,13916,9528,noise
848,13984,9400,noise
848,13980,9428,noise
872,13888,9436,noise
844,13888,9552,noise
852,13972,9512,noise
952,13956,9512,noise
892,13836,9404,noise
908,13908,9376,noise
956,13864,9364,noise
948,13828,9552,noise
