ax,ay,az,label
776,15152.0,8016,p
776,15372.0,8720,p
516,15124.0,7640,p
544,15124.0,7092,p
656,14952.0,7848,p
552,14824.0,7676,p
744,14712.0,7676,p
880,14408.0,7016,p
936,14728.0,7440,p
732,15152.0,8148,p
568,15180.0,8332,p
652,14932.0,7260,p
704,14816.0,7148,p
812,14600.0,7620,p
840,14380.0,7048,p
840,14448.0,7036,p
808,14840.0,7624,p
808,15184.0,8300,p
616,14964.0,8176,p
600,14752.0,7428,p
704,14752.0,7424,p
744,14648.0,7828,p
756,14624.0,7828,p
912,14472.0,7324,p
940,14376.0,7200,p
784,14796.0,7768,p
656,15084.0,8508,p
752,14888.0,8304,p
792,14644.0,7568,p
732,14672.0,7524,p
776,14508.0,8048,p
932,14380.0,7564,p
884,14440.0,7524,p
824,14932.0,7924,p
824,15120.0,8624,p
708,14952.0,8520,p
712,14952.0,7716,p
808,14804.0,7656,p
772,14740.0,7656,p
744,14768.0,8004,p
804,14540.0,7668,p
976,14576.0,7476,p
936,14892.0,7796,p
756,15140.0,8328,p
648,15120.0,8364,p
748,15012.0,7656,p
748,14868.0,7580,p
748,14968.0,7840,p
728,14856.0,7800,p
884,14780.0,7440,p
884,14924.0,7592,p
948,15136.0,7856,p
804,15220.0,8204,p
692,15220.0,7712,p
804,15168.0,7372,p
816,15064.0,7372,p
704,15028.0,7728,p
788,14876.0,7744,p
792,14696.0,7308,p
904,14760.0,7444,p
840,15196.0,7872,p
632,15244.0,8236,p
644,15128.0,7900,p
700,15000.0,7536,p
664,15036.0,7648,p
584,14968.0,7880,p
808,14792.0,7712,p
808,14672.0,7424,p
820,14848.0,7544,p
720,14848.0,7932,p
556,15188.0,8272,p
652,15172.0,8272,p
636,15044.0,7840,p
672,14956.0,7572,p
676,14968.0,7712,p
724,14932.0,8080,p
744,14708.0,7784,p
752,14752.0,7352,p
792,14976.0,7600,p
624,15144.0,8120,p
604,15112.0,7984,p
644,14952.0,7664,p
724,14988.0,7596,p
724,15056.0,7672,p
688,14924.0,7756,p
664,14924.0,7624,p
800,14704.0,7508,p
772,14760.0,7508,p
808,14904.0,7620,p
836,15184.0,7824,p
776,15148.0,8072,p
844,15004.0,7556,p
820,14988.0,7376,p
868,15024.0,7744,p
864,14824.0,7588,p
980,14812.0,7428,p
884,14912.0,7640,p
796,15036.0,7656,p
844,15068.0,7844,p
844,15020.0,7712,p
776,14928.0,7556,p
808,14800.0,7656,p
800,14800.0,7608,p
984,14780.0,7676,p
1012,14868.0,7676,p
880,14952.0,7784,p
792,15032.0,7884,p
776,15088.0,8012,p
692,14948.0,7808,p
724,14840.0,7776,p
712,14712.0,7656,p
836,14740.0,7444,p
832,14952.0,7496,p
768,14996.0,7776,p
760,14996.0,7848,p
784,14896.0,7820,p
784,14868.0,7644,p
780,14808.0,7448,p
864,14808.0,7492,noise
796,14696.0,7600,noise
652,14864.0,7600,noise
696,14912.0,7820,noise
688,14896.0,7772,noise
716,14932.0,7528,noise
788,14892.0,7408,noise
776,14932.0,7472,noise
848,14940.0,7632,noise
784,14888.0,7612,noise
896,14924.0,7684,noise
836,14936.0,7732,noise
856,14960.0,7736,noise
800,14956.0,7736,noise
800,14992.0,7600,noise
768,14952.0,7696,noise
812,14952.0,7736,noise
804,14912.0,7628,noise
720,14940.0,7628,noise
800,15068.0,7676,noise
812,15028.0,7824,noise
744,15092.0,7752,noise
784,15080.0,7688,noise
784,15004.0,7736,noise
752,14940.0,7816,noise
744,14972.0,7748,noise
736,14996.0,7752,noise
680,14972.0,7688,noise
736,14952.0,7780,noise
704,14920.0,7832,noise
704,14892.0,7780,noise
828,14880.0,7820,noise
756,14920.0,7856,noise
664,14920.0,7892,noise
648,14816.0,7908,noise
832,14888.0,7908,noise
776,14808.0,7912,noise
732,14812.0,7836,noise
676,14888.0,7928,noise
592,14772.0,7876,noise
636,14784.0,7840,noise
720,14872.0,7792,noise
688,14708.0,7900,noise
764,14732.0,8012,noise
844,14728.0,7940,noise
712,14620.0,7908,noise
732,14576.0,7992,noise
732,14572.0,7864,noise
648,14564.0,7960,noise
744,14564.0,7932,noise
716,14624.0,7928,noise
780,14620.0,7928,noise
744,14544.0,7992,noise
676,14572.0,8012,noise
676,14580.0,7860,noise
664,14640.0,7824,noise
800,14664.0,7872,noise
824,14540.0,8044,noise
716,14504.0,8020,noise
696,14500.0,7988,noise
648,14608.0,8016,noise
644,14700.0,7924,noise
696,14612.0,7988,noise
696,14536.0,7964,noise
696,14540.0,8128,noise
756,14540.0,8248,noise
760,14540.0,8068,noise
684,14516.0,7928,noise
700,14536.0,7928,noise
636,14612.0,8036,noise
724,14504.0,8160,noise
788,14484.0,8056,noise
712,14484.0,8088,noise
700,14436.0,7980,noise
760,14472.0,8056,noise
756,14552.0,8040,noise
740,14552.0,7960,noise
796,14520.0,7996,noise
756,14600.0,7980,noise
756,14568.0,8072,noise
724,14604.0,7964,noise
696,14672.0,8032,noise
712,14672.0,7904,noise
768,14648.0,7700,noise
716,14608.0,7700,noise
720,14572.0,7776,noise
820,14636.0,7808,noise
808,14568.0,7860,noise
676,14724.0,7904,noise
716,14740.0,7832,noise
740,14740.0,7764,noise
756,14656.0,7748,noise
732,14740.0,8000,noise
780,14748.0,7968,noise
736,14756.0,7908,noise
660,14772.0,7908,noise
660,14720.0,7856,noise
708,14736.0,7744,noise
708,14736.0,7820,noise
736,14764.0,7672,noise
768,14732.0,7672,noise
680,14672.0,7752,noise
664,14788.0,7808,noise
724,14748.0,7800,noise
724,14780.0,7800,noise
664,14728.0,7864,noise
724,14812.0,7708,noise
692,14756.0,7724,noise
660,14776.0,7776,noise
624,14840.0,7728,noise
544,14824.0,7676,noise
620,14844.0,7616,noise
620,14876.0,7688,noise
548,14892.0,7708,noise
528,14892.0,7804,noise
608,14908.0,7656,noise
564,14860.0,7696,noise
512,14724.0,7696,noise
664,14796.0,7640,noise
744,14836.0,7648,noise
688,14792.0,7736,noise
716,14712.0,7696,noise
676,14828.0,7540,noise
752,14788.0,7508,noise
672,14684.0,7608,noise
624,14688.0,7700,noise
628,14756.0,7668,noise
528,14832.0,7668,noise
496,14792.0,7656,noise
496,14784.0,7660,noise
488,14748.0,7776,noise
588,14748.0,7736,noise
648,14788.0,7712,noise
656,14848.0,7712,noise
668,14876.0,7796,noise
676,14840.0,7808,noise
600,14812.0,7724,noise
644,14780.0,7896,noise
724,14812.0,7864,noise
772,14836.0,7872,noise
760,14940.0,7936,noise
776,14968.0,7808,noise
780,14884.0,7892,noise
808,14908.0,7876,noise
804,14972.0,8016,noise
804,14968.0,7868,noise
748,14936.0,7812,noise
804,14936.0,7752,noise
688,14924.0,7796,noise
768,14960.0,7796,noise
760,14928.0,7848,noise
700,14940.0,7952,noise
824,14968.0,8000,noise
876,14936.0,8000,noise
724,14916.0,7876,noise
752,14904.0,7860,noise
736,14840.0,7980,noise
832,14852.0,8076,noise
776,14876.0,8220,noise
728,14868.0,8068,noise
820,14868.0,8120,noise
820,14856.0,8172,noise
824,14804.0,8180,noise
768,14800.0,8200,noise
720,14800.0,8220,noise
632,14796.0,8172,noise
768,14796.0,8172,noise
760,14748.0,8148,noise
704,14648.0,8208,noise
672,14708.0,8240,noise
628,14756.0,8224,noise
576,14760.0,8320,noise
544,14748.0,8192,noise
712,14644.0,8248,noise
700,14680.0,8332,noise
716,14740.0,8288,noise
652,14748.0,8260,noise
656,14724.0,8192,noise
656,14708.0,8184,noise
660,14756.0,8236,noise
692,14756.0,8284,noise
712,14800.0,8240,noise
668,14724.0,8240,noise
700,14768.0,8156,noise
688,14812.0,8156,noise
732,14824.0,8164,noise
632,14800.0,8168,noise
540,14924.0,8188,noise
652,14884.0,8124,noise
716,14808.0,8044,noise
736,14812.0,8220,noise
816,14864.0,8120,noise
732,14940.0,8092,noise
832,14896.0,8108,noise
832,14888.0,8100,noise
852,14864.0,8104,noise
880,14864.0,8232,noise
876,14732.0,8172,noise
780,14824.0,8148,noise
708,14892.0,8148,noise
724,14864.0,7996,noise
812,14740.0,8124,noise
828,14688.0,8128,noise
816,14700.0,8208,noise
908,14660.0,8168,noise
896,14752.0,8204,noise
968,14780.0,8132,noise
856,14812.0,8148,noise
860,14824.0,8104,noise
852,14776.0,8068,noise
864,14732.0,8240,noise
864,14788.0,8268,noise
928,14836.0,8108,noise
860,14836.0,8184,noise
836,14884.0,8204,noise
828,14856.0,8204,noise
880,14816.0,8244,noise
896,14828.0,8136,noise
844,14920.0,8112,noise
776,14904.0,8116,noise
812,14944.0,8172,noise
688,14992.0,8376,noise
692,15056.0,8312,noise
656,15008.0,8460,noise
676,15044.0,8424,noise
696,15016.0,8384,noise
592,15000.0,8416,noise
592,14988.0,8256,noise
652,15024.0,8280,noise
600,15024.0,8320,noise
572,15016.0,8316,noise
632,14960.0,8212,noise
440,14888.0,8212,noise
440,14916.0,8240,noise
496,14788.0,8356,noise
508,14800.0,8368,noise
592,14852.0,8360,noise
568,14824.0,8396,noise
584,14708.0,8192,noise
584,14664.0,8288,noise
524,14632.0,8288,noise
480,14560.0,8024,noise
548,14548.0,8064,noise
532,14604.0,8008,noise
532,14604.0,8216,noise
600,14604.0,8160,noise
592,14604.0,8100,noise
604,14524.0,8044,noise
636,14532.0,8044,noise
652,14540.0,8016,noise
732,14504.0,8100,noise
684,14528.0,8108,noise
700,14552.0,8160,noise
784,14556.0,8188,noise
828,14508.0,7892,noise
876,14644.0,7908,noise
936,14584.0,7896,noise
892,14548.0,7916,noise
932,14604.0,8008,noise
924,14680.0,8172,noise
916,14684.0,7972,noise
916,14720.0,8032,noise
940,14704.0,8088,noise
1016,14704.0,7992,noise
964,14844.0,7960,noise
940,14796.0,7960,noise
968,14820.0,7964,noise
892,14740.0,7988,noise
936,14808.0,8028,noise
1084,14780.0,8136,noise
1032,14764.0,8012,noise
976,14816.0,8140,noise
992,14744.0,8256,noise
980,14808.0,8184,noise
964,14892.0,8068,noise
888,14828.0,7968,noise
916,14808.0,7904,noise
936,14760.0,8096,noise
936,14716.0,8144,noise
884,14812.0,8120,noise
940,14812.0,8100,noise
916,14836.0,8144,noise
924,14800.0,8144,noise
872,14820.0,8192,noise
816,14752.0,8124,noise
776,14732.0,8140,noise
812,14756.0,8116,noise
688,14724.0,8132,noise
600,14720.0,8088,noise
628,14704.0,7984,noise
692,14712.0,8080,noise
672,14768.0,8100,noise
708,14700.0,8228,noise
744,14704.0,8256,noise
596,14764.0,8072,noise
596,14772.0,8016,noise
552,14676.0,8020,noise
564,14676.0,7936,noise
600,14744.0,8116,noise
552,14768.0,8116,noise
636,14688.0,8284,noise
572,14756.0,8176,noise
592,14676.0,8216,noise
648,14636.0,8264,noise
640,14672.0,8204,noise
576,14620.0,8148,noise
652,14700.0,8140,noise
648,14688.0,8192,noise
588,14592.0,8196,noise
576,14704.0,8168,noise
492,14716.0,8188,noise
536,14784.0,8200,noise
536,14800.0,8224,noise
664,14780.0,8376,noise
660,14780.0,8292,noise
704,14704.0,8196,noise
636,14704.0,8188,noise
628,14740.0,8188,noise
684,14724.0,8172,noise
564,14616.0,8076,noise
576,14664.0,8212,noise
600,14740.0,8120,noise
624,14712.0,8104,noise
568,14704.0,8200,noise
572,14648.0,8060,noise
468,14652.0,8080,noise
576,14580.0,8048,noise
628,14564.0,8072,noise
688,14636.0,8100,noise
688,14612.0,8192,noise
700,14568.0,8212,noise
724,14568.0,8176,noise
700,14604.0,8044,noise
712,14576.0,8060,noise
708,14612.0,8060,noise
608,14548.0,8132,noise
604,14592.0,8056,noise
608,14612.0,8036,noise
572,14716.0,8056,noise
660,14672.0,8112,noise
692,14616.0,8188,noise
684,14680.0,8192,noise
716,14588.0,8192,noise
728,14536.0,8024,noise
688,14628.0,8252,noise
732,14660.0,8224,noise
732,14696.0,8036,noise
688,14608.0,8096,noise
728,14680.0,8176,noise
748,14680.0,8280,noise
700,14592.0,8164,noise
696,14740.0,8164,noise
648,14684.0,8188,noise
712,14744.0,8188,noise
768,14768.0,8184,noise
656,14768.0,8152,noise
736,14724.0,8232,noise
748,14768.0,8176,noise
724,14644.0,8032,noise
788,14708.0,8204,noise
748,14656.0,8304,noise
788,14636.0,8208,noise
752,14644.0,8252,noise
724,14664.0,8176,noise
724,14596.0,7976,noise
744,14608.0,7952,noise
740,14608.0,8068,noise
708,14684.0,7988,noise
764,14672.0,8012,noise
724,14656.0,8012,noise
664,14576.0,7992,noise
768,14664.0,8064,noise
716,14604.0,8132,noise
744,14596.0,8196,noise
768,14684.0,8208,noise
864,14752.0,8060,noise
740,14768.0,7972,noise
732,14652.0,8044,noise
700,14736.0,8068,noise
652,14660.0,8140,noise
672,14768.0,7980,noise
664,14712.0,7900,noise
664,14660.0,8080,noise
712,14688.0,8156,noise
676,14688.0,7972,noise
712,14748.0,7864,noise
680,14728.0,8048,noise
700,14712.0,8048,noise
728,14768.0,8036,noise
736,14728.0,8024,noise
668,14716.0,8012,noise
692,14832.0,8128,noise
752,14768.0,8072,noise
700,14720.0,8024,noise
732,14732.0,8040,noise
676,14700.0,8060,noise
708,14676.0,8072,noise
648,14652.0,8020,noise
560,14596.0,8128,noise
560,14636.0,8156,noise
612,14588.0,8156,noise
664,14604.0,8160,noise
728,14604.0,8172,noise
676,14672.0,8140,noise
772,14672.0,8140,noise
640,14656.0,8072,noise
600,14672.0,8092,noise
584,14608.0,8076,noise
632,14608.0,8044,noise
664,14628.0,7948,noise
696,14720.0,8028,noise
640,14624.0,8224,noise
664,14728.0,8124,noise
684,14768.0,8036,noise
676,14720.0,8040,noise
748,14740.0,8044,noise
776,14668.0,8056,noise
776,14616.0,8128,noise
648,14688.0,8116,noise
692,14620.0,8088,noise
748,14620.0,8060,noise
680,14632.0,8088,noise
796,14656.0,8088,noise
764,14724.0,8144,noise
628,14660.0,8116,noise
692,14668.0,7992,noise
864,14708.0,8124,noise
900,14612.0,8056,noise
840,14616.0,8028,noise
700,14732.0,7832,noise
768,14796.0,7956,noise
680,14748.0,7952,noise
564,14708.0,8036,noise
688,14672.0,8068,noise
720,14780.0,8020,noise
720,14756.0,8056,noise
736,14788.0,8196,noise
776,14768.0,8036,noise
656,14768.0,8060,noise
636,14704.0,8228,noise
704,14672.0,8228,noise
632,14612.0,8100,noise
680,14720.0,8064,noise
772,14744.0,8124,noise
700,14740.0,8184,noise
640,14764.0,8072,noise
672,14704.0,8140,noise
744,14804.0,8188,noise
784,14780.0,8160,noise
732,14824.0,8092,noise
664,14884.0,8164,noise
776,15036.0,8008,noise
700,15016.0,7932,noise
700,15004.0,7952,noise
752,15000.0,7972,noise
740,15000.0,7984,noise
804,14988.0,7884,noise
768,15036.0,7828,noise
680,14948.0,7828,noise
700,14928.0,7760,noise
732,14900.0,7872,noise
672,14944.0,7764,noise
752,14808.0,7788,noise
636,14684.0,7792,noise
600,14700.0,7924,noise
536,14552.0,7940,noise
520,14528.0,7792,noise
628,14536.0,7976,noise
620,14400.0,7988,noise
568,14428.0,8024,noise
576,14364.0,8084,noise
576,14396.0,8080,noise
540,14416.0,8144,noise
440,14416.0,8132,noise
556,14496.0,8212,noise
568,14588.0,8240,noise
532,14596.0,8240,noise
456,14652.0,8264,noise
520,14748.0,8332,noise
440,14844.0,8208,noise
496,14828.0,8272,noise
464,14884.0,8288,noise
408,14912.0,8188,noise
376,14988.0,8212,noise
516,14948.0,8112,noise
484,14944.0,8128,noise
400,14936.0,8180,noise
392,14916.0,8088,noise
448,14848.0,8108,noise
448,14828.0,8140,noise
476,14732.0,8004,noise
452,14732.0,7884,noise
476,14748.0,7872,noise
516,14744.0,8076,noise
536,14696.0,8076,noise
460,14732.0,8080,noise
432,14696.0,7908,noise
476,14704.0,7772,noise
460,14660.0,7780,noise
536,14576.0,7844,noise
564,14524.0,7872,noise
620,14620.0,7840,noise
596,14596.0,7900,noise
668,14644.0,7956,noise
676,14584.0,7876,noise
716,14580.0,7760,noise
664,14620.0,7772,noise
664,14632.0,7904,noise
624,14668.0,7868,noise
700,14668.0,7904,noise
696,14600.0,8008,noise
724,14628.0,7944,noise
724,14608.0,7944,noise
764,14536.0,7984,noise
724,14608.0,7904,noise
664,14616.0,7724,noise
720,14616.0,7828,noise
892,14632.0,7836,noise
836,14656.0,7992,noise
836,14712.0,7984,noise
780,14788.0,8004,noise
836,14640.0,8012,noise
868,14612.0,8012,noise
896,14700.0,7956,noise
760,14696.0,8068,noise
760,14700.0,8124,noise
796,14780.0,7960,noise
648,14780.0,8036,noise
732,14828.0,7964,noise
716,14872.0,7996,noise
756,14768.0,7996,noise
788,14832.0,8136,noise
772,14848.0,7980,noise
716,14836.0,8004,noise
768,14784.0,7988,noise
772,14928.0,8088,noise
716,14836.0,8084,noise
648,14804.0,8044,noise
540,14912.0,7976,noise
612,14840.0,8056,noise
600,14772.0,8144,noise
592,14820.0,8100,noise
592,14828.0,8088,noise
576,14848.0,8116,noise
632,14824.0,8128,noise
688,14824.0,8108,noise
644,14896.0,7924,noise
480,14752.0,7924,noise
540,14736.0,7984,noise
576,14740.0,8052,noise
612,14740.0,8064,noise
620,14812.0,8004,noise
604,14764.0,7952,noise
664,14712.0,7944,noise
780,14760.0,7976,noise
768,14720.0,8028,noise
700,14588.0,7964,noise
704,14608.0,7860,noise
660,14584.0,7896,noise
676,14588.0,8008,noise
676,14692.0,8144,noise
756,14680.0,8064,noise
736,14680.0,7960,noise
788,14680.0,7980,noise
764,14680.0,8096,noise
740,14604.0,8096,noise
752,14552.0,8160,noise
664,14652.0,8036,noise
644,14576.0,8096,noise
680,14604.0,8092,noise
644,14604.0,8192,noise
784,14584.0,8192,noise
856,14600.0,8160,noise
748,14660.0,8120,noise
620,14572.0,8148,noise
684,14564.0,8188,noise
680,14636.0,8208,noise
520,14620.0,8240,noise
520,14656.0,8104,noise
624,14664.0,8132,noise
592,14672.0,8068,noise
528,14672.0,8068,noise
416,14700.0,8212,noise
580,14620.0,8212,noise
512,14572.0,8224,noise
504,14676.0,8200,noise
532,14676.0,8304,noise
556,14672.0,8168,noise
476,14664.0,8284,noise
508,14768.0,8288,noise
396,14756.0,8428,noise
416,14676.0,8312,noise
448,14636.0,8064,noise
452,14584.0,8128,noise
472,14628.0,8304,noise
392,14624.0,8248,noise
392,14664.0,8248,noise
380,14712.0,8156,noise
328,14636.0,8172,noise
400,14636.0,8032,noise
404,14592.0,8116,noise
340,14684.0,8116,noise
376,14648.0,8204,noise
424,14660.0,8216,noise
424,14608.0,8160,noise
504,14648.0,8168,noise
384,14668.0,8224,noise
512,14632.0,8144,noise
512,14592.0,8216,noise
484,14660.0,8260,noise
412,14680.0,8240,noise
480,14656.0,8188,noise
516,14588.0,8252,noise
580,14580.0,8164,noise
580,14584.0,8100,noise
540,14556.0,7912,noise
544,14580.0,7980,noise
488,14580.0,8068,noise
540,14516.0,7996,noise
632,14560.0,7996,noise
616,14644.0,8028,noise
588,14520.0,7980,noise
544,14536.0,8060,noise
608,14484.0,8176,noise
508,14540.0,8112,noise
432,14592.0,8140,noise
528,14496.0,8068,noise
568,14560.0,8096,noise
684,14620.0,8036,noise
660,14668.0,8124,noise
608,14620.0,8272,noise
640,14548.0,8200,noise
640,14520.0,8240,noise
612,14588.0,8172,noise
664,14644.0,8064,noise
628,14644.0,8136,noise
616,14588.0,8140,noise
652,14580.0,8140,noise
676,14572.0,8096,noise
692,14544.0,8100,noise
656,14628.0,8200,noise
652,14532.0,8064,noise
656,14560.0,8076,noise
636,14604.0,8108,noise
704,14588.0,8052,noise
644,14644.0,8136,noise
624,14616.0,8188,noise
628,14660.0,8036,noise
656,14596.0,8004,noise
636,14668.0,7980,noise
636,14652.0,7936,noise
648,14652.0,8108,noise
660,14672.0,8008,noise
676,14672.0,8028,noise
672,14564.0,8004,noise
680,14628.0,8004,noise
668,14668.0,7992,noise
604,14616.0,8152,noise
632,14624.0,8200,noise
628,14688.0,8140,noise
688,14652.0,8120,noise
676,14520.0,8096,noise
564,14508.0,8024,noise
564,14608.0,8140,noise
608,14568.0,8156,noise
516,14608.0,8272,noise
632,14608.0,8184,noise
708,14624.0,8192,noise
708,14736.0,8216,noise
600,14640.0,8340,noise
648,14644.0,8196,noise
616,14644.0,8120,noise
484,14788.0,8188,noise
504,14716.0,8188,noise
592,14720.0,8232,noise
556,14716.0,8264,noise
472,14732.0,8232,noise
488,14676.0,8272,noise
536,14748.0,8284,noise
516,14820.0,8232,noise
504,14768.0,8272,noise
480,14632.0,8172,noise
548,14700.0,8240,noise
576,14736.0,8244,noise
520,14732.0,8108,noise
528,14748.0,8188,noise
528,14796.0,8120,noise
512,14760.0,8212,noise
588,14848.0,8256,noise
504,14848.0,8176,noise
404,14848.0,8216,noise
488,14832.0,8216,noise
508,14748.0,8260,noise
448,14744.0,8072,noise
500,14756.0,8120,noise
364,14740.0,8160,noise
416,14704.0,8068,noise
520,14716.0,8272,noise
504,14724.0,8408,noise
516,14752.0,8364,noise
416,14728.0,8216,noise
416,14700.0,8296,noise
376,14764.0,8340,noise
424,14688.0,8356,noise
424,14752.0,8284,noise
480,14768.0,8232,noise
492,14752.0,8148,noise
500,14752.0,8208,noise
460,14688.0,8168,noise
568,14688.0,8168,noise
612,14716.0,8180,noise
524,14708.0,8052,noise
564,14656.0,8160,noise
496,14724.0,8080,noise
508,14592.0,8032,noise
452,14728.0,8072,noise
396,14712.0,8076,noise
500,14768.0,8012,noise
496,14792.0,8128,noise
504,14692.0,8096,noise
484,14752.0,8108,noise
468,14684.0,8068,noise
468,14764.0,8228,noise
500,14796.0,8160,noise
548,14732.0,8176,noise
464,14732.0,8156,noise
496,14796.0,8100,noise
580,14788.0,8100,noise
476,14784.0,8072,noise
416,14820.0,8184,noise
516,14760.0,8168,noise
488,14716.0,8172,noise
552,14768.0,8052,noise
544,14672.0,7940,noise
516,14788.0,7988,noise
628,14836.0,8028,noise
548,14792.0,7992,noise
584,14716.0,8140,noise
564,14720.0,8096,noise
556,14768.0,7876,noise
556,14780.0,7948,noise
684,14788.0,7932,noise
564,14692.0,7976,noise
552,14692.0,7952,noise
588,14736.0,8000,noise
628,14760.0,8000,noise
644,14760.0,8028,noise
640,14876.0,8096,noise
692,14872.0,8148,noise
652,14876.0,8160,noise
680,14768.0,8200,noise
668,14780.0,8056,noise
704,14904.0,8040,noise
656,14856.0,8104,noise
688,14804.0,8268,noise
712,14844.0,8204,noise
704,14832.0,8176,noise
728,14920.0,8096,noise
728,14756.0,8048,noise
712,14736.0,8116,noise
796,14728.0,8244,noise
676,14728.0,8308,noise
700,14760.0,8088,noise
728,14732.0,8088,noise
688,14744.0,8008,noise
592,14888.0,8068,noise
580,14868.0,8092,noise
652,14836.0,8084,noise
704,14816.0,8136,noise
656,14780.0,8184,noise
620,14856.0,8068,noise
608,14844.0,7788,noise
616,14772.0,7964,noise
500,14712.0,8048,noise
508,14748.0,8096,noise
636,14816.0,7948,noise
636,14864.0,7872,noise
656,14868.0,7860,noise
540,14844.0,7928,noise
568,14844.0,8076,noise
676,14912.0,8044,noise
628,14956.0,8044,noise
600,14884.0,7952,noise
480,14856.0,8012,noise
492,14960.0,8028,noise
484,14864.0,7956,noise
516,14860.0,7844,noise
476,14940.0,7816,noise
420,14892.0,7908,noise
464,14884.0,7868,noise
484,14948.0,7956,noise
420,14968.0,8040,noise
396,15000.0,7952,noise
360,14984.0,7948,noise
360,14968.0,8076,noise
420,14956.0,8084,noise
376,15028.0,8008,noise
320,15028.0,8164,noise
360,14940.0,8108,noise
376,14988.0,8108,noise
444,15004.0,7964,noise
400,14996.0,8176,noise
416,14980.0,8184,noise
412,15116.0,8172,noise
484,15032.0,7964,noise
364,15024.0,7840,noise
320,14988.0,8004,noise
344,14988.0,8040,noise
424,15012.0,8004,noise
448,15020.0,8028,noise
432,14904.0,7944,noise
404,14900.0,7916,noise
404,14932.0,8052,noise
432,14864.0,8028,noise
524,14920.0,7896,noise
512,14920.0,7780,noise
540,14864.0,7800,noise
564,14772.0,7800,noise
516,14716.0,7916,noise
512,14788.0,7800,noise
