ax,ay,az,label
2036,14772,7916,noise
1980,14712,7828,noise
1980,14764,7948,noise
2108,14796,7896,noise
2020,14800,7876,noise
2024,14800,7740,noise
2004,14672,7780,noise
2028,14728,7780,noise
2024,14792,7836,noise
2036,14740,7900,noise
2008,14716,7880,noise
2048,14740,7876,noise
2100,14816,7908,noise
2028,14856,7856,noise
2040,14800,7908,noise
2056,14856,7796,noise
2144,14844,7808,noise
2132,14716,7752,noise
2132,14704,7748,noise
2168,14740,7840,noise
2160,14704,7804,noise
2192,14704,7948,noise
2156,14796,8060,noise
2136,14728,8060,noise
2132,14772,7876,noise
2156,14712,8004,noise
2176,14716,8092,noise
2064,14724,7972,noise
2044,14740,7864,noise
2096,14732,7816,noise
2108,14732,7916,noise
2052,14672,7884,noise
2108,14728,7872,noise
2056,14736,7980,noise
2076,14760,7988,noise
2076,14772,7884,noise
2096,14800,7988,noise
2064,14800,7988,noise
2036,14768,8032,noise
2012,14744,8032,noise
1964,14708,8004,noise
2036,14728,8028,noise
2108,14784,7900,noise
2160,14756,8076,noise
2096,14796,8036,noise
2100,14864,7880,noise
2148,14860,7988,noise
2160,14812,7996,noise
2076,14788,7880,noise
2120,14844,7764,noise
2096,14868,7940,noise
2096,14852,7924,noise
2012,14784,7724,noise
2084,14784,7844,noise
2016,14768,7980,noise
2096,14772,7980,noise
2204,14840,8020,noise
2128,14908,7992,noise
2104,14924,7752,noise
2156,14916,7900,noise
2112,14896,7956,noise
2196,14884,8044,noise
2040,14908,7988,noise
2076,14776,7912,noise
2116,14820,7800,noise
2144,14868,7860,noise
2132,14808,7868,noise
2132,14684,8020,noise
2208,14716,8128,noise
2020,14716,8092,noise
2052,14648,7944,noise
2092,14676,7944,noise
2136,14664,7852,noise
2176,14684,7936,noise
2152,14704,7932,noise
2168,14728,7896,noise
2128,14616,7884,noise
2132,14632,7796,noise
2188,14672,7868,noise
2164,14644,8012,noise
2084,14692,8132,noise
2060,14664,7936,noise
2112,14564,7856,noise
2112,14584,7904,noise
2124,14640,7916,noise
2144,14640,7884,noise
2256,14644,7600,noise
2184,14648,7600,noise
2088,14696,7788,noise
2156,14676,7708,noise
2204,14736,7680,noise
2124,14852,7664,noise
2072,14828,7592,noise
2156,14788,7556,noise
2052,14796,7524,noise
2076,14836,7500,noise
2156,14768,7492,noise
2144,14808,7396,noise
2128,14864,7316,noise
2128,14800,7360,noise
2156,14800,7332,noise
2180,14800,7284,noise
2172,14884,7288,noise
2188,14836,7288,noise
2160,14832,7376,noise
2148,14768,7436,noise
2104,14808,7412,noise
2108,14812,7420,noise
2088,14760,7396,noise
2044,14732,7500,noise
2052,14780,7600,noise
2100,14756,7596,noise
2144,14760,7544,noise
1984,14700,7516,noise
1984,14636,7564,noise
1984,14644,7596,noise
1996,14804,7608,noise
2036,14804,7536,noise
2036,14784,7580,noise
2104,14784,7580,noise
1888,14708,7460,noise
1944,14736,7540,noise
1932,14716,7600,noise
2072,14760,7632,noise
1984,14748,7640,noise
1996,14724,7732,noise
1992,14792,7580,noise
1924,14848,7504,noise
1976,14896,7608,noise
1876,14928,7912,noise
1996,14912,7880,noise
1996,14944,7752,noise
2056,14904,7800,noise
2076,14904,8012,noise
2036,14928,7876,noise
2092,15004,7876,noise
2200,14936,7908,noise
2084,14932,7940,noise
2120,14988,7948,noise
2152,15000,8020,noise
2172,14984,8008,noise
2136,14976,8144,noise
2140,14932,8200,noise
2204,14948,8304,noise
2072,14900,8256,noise
2060,14832,8140,noise
2144,14856,7964,noise
2144,14772,7964,noise
2012,14748,8016,noise
2140,14748,7892,noise
2212,14700,7964,noise
2228,14772,7964,noise
2148,14792,7812,noise
2056,14676,7768,noise
2092,14576,7820,noise
2208,14596,7848,noise
2064,14580,7708,noise
2080,14560,7680,noise
2004,14548,7816,noise
2068,14576,7840,noise
2008,14504,7788,noise
2036,14520,7820,noise
1988,14640,7632,noise
1988,14644,7628,noise
1960,14548,7636,noise
1936,14548,7544,noise
1980,14616,7588,noise
1916,14632,7588,noise
1872,14744,7672,noise
1932,14756,7776,noise
1940,14772,7696,noise
1968,14788,7652,noise
1848,14676,7700,noise
1924,14756,7632,noise
1944,14780,7764,noise
1968,14764,7976,noise
1812,14788,7824,noise
1956,14840,7740,noise
2052,14880,7764,noise
2052,14768,7664,noise
2008,14864,7716,noise
1916,14864,7776,noise
1928,14872,7816,noise
1964,14796,7816,noise
1968,14788,7904,noise
2048,14952,7880,noise
1992,14956,7780,noise
2016,14832,7752,noise
2156,14832,7832,noise
2168,14840,7740,noise
2104,14780,7840,noise
2160,14824,7892,noise
2132,14828,7924,noise
2152,14848,7952,noise
2204,14932,7964,noise
2204,14892,7800,noise
2244,14908,7792,noise
2236,14908,7872,noise
2224,14908,7888,noise
2204,14956,7888,noise
2116,14860,7920,noise
2100,14876,7928,noise
2196,14812,7908,noise
2292,14876,7904,noise
2208,14916,7832,noise
2080,14844,7784,noise
2164,14864,7788,noise
2220,14924,7668,noise
2188,14952,7676,noise
2104,14964,7608,noise
2160,14964,7668,noise
2160,14884,7680,noise
2144,14836,7680,noise
2088,14836,7624,noise
2084,14856,7728,noise
2116,14928,7728,noise
2148,14944,7576,noise
2148,14808,7616,noise
2008,14860,7592,noise
1992,14884,7624,noise
2044,14836,7688,noise
2080,14828,7796,noise
2092,14812,7744,noise
2016,14812,7820,noise
2040,14824,7724,noise
2104,14740,7784,noise
2184,14820,7632,noise
2184,14724,7700,noise
2144,14684,7796,noise
2128,14684,7832,noise
2248,14756,7840,noise
2184,14736,7752,noise
2172,14688,7752,noise
2152,14684,7808,noise
2172,14688,7772,noise
2188,14580,7900,noise
2168,14600,7952,noise
2192,14556,7964,noise
2220,14616,7856,noise
2180,14640,7876,noise
2156,14596,7900,noise
2072,14584,7768,noise
2152,14564,7712,noise
2152,14604,7664,noise
2188,14648,7784,noise
2200,14648,7768,noise
2124,14660,7780,noise
2096,14572,7708,noise
2104,14560,7708,noise
2128,14636,7656,noise
2136,14592,7648,noise
2096,14640,7520,noise
2172,14664,7556,noise
2188,14596,7756,noise
2080,14604,7732,noise
1968,14604,7576,noise
2012,14564,7684,noise
2004,14644,7560,noise
2072,14608,7644,noise
2072,14620,7608,noise
1996,14556,7648,noise
2056,14556,7600,noise
2032,14708,7524,noise
1932,14720,7556,noise
1932,14756,7556,noise
1980,14752,7600,noise
2036,14716,7492,noise
2088,14760,7656,noise
2000,14724,7588,noise
1996,14744,7576,noise
1924,14736,7680,noise
1908,14788,7616,noise
1948,14856,7608,noise
2012,14808,7556,noise
1972,14724,7528,noise
1972,14752,7604,noise
1960,14736,7748,noise
2060,14736,7632,noise
2048,14776,7596,noise
1916,14836,7800,noise
1920,14832,7800,noise
1932,14824,7760,noise
1980,14768,7680,noise
1940,14800,7848,noise
1996,14744,7808,noise
1996,14788,7872,noise
1964,14752,7888,noise
2040,14768,7840,noise
1992,14872,7820,noise
1896,14916,7912,noise
1968,14796,7896,noise
1968,14724,7964,noise
2036,14780,7896,noise
2076,14780,7848,noise
1972,14780,7800,noise
2044,14872,7876,noise
2044,14872,7876,noise
2124,14728,7792,noise
2016,14732,7824,noise
1980,14800,7740,noise
2032,14728,7804,noise
2116,14684,7704,noise
2116,14668,7772,noise
2104,14732,7788,noise
2116,14676,7728,noise
2148,14688,7664,noise
2116,14756,7768,noise
2116,14716,7696,noise
2120,14672,7548,noise
2092,14672,7660,noise
2084,14664,7468,noise
2080,14620,7468,noise
2068,14716,7468,noise
2048,14728,7492,noise
2084,14696,7416,noise
2084,14616,7536,noise
2052,14704,7444,noise
2120,14768,7460,noise
2092,14724,7500,noise
2084,14720,7508,noise
2084,14712,7480,noise
2088,14744,7404,noise
2084,14716,7404,noise
2084,14628,7428,noise
2036,14716,7524,noise
2020,14716,7572,noise
2140,14720,7624,noise
2156,14728,7552,noise
2088,14680,7552,noise
2116,14712,7624,noise
2176,14700,7648,noise
2220,14724,7656,noise
2144,14720,7580,noise
2124,14756,7588,noise
2180,14716,7628,noise
2140,14784,7664,noise
2084,14828,7712,noise
2012,14828,7684,noise
2116,14716,7900,noise
2116,14844,7684,noise
2160,14784,7640,noise
2140,14816,7560,noise
2116,14816,7780,noise
2044,14944,7760,noise
2008,14844,7760,noise
2000,14820,7648,noise
2008,14908,7748,noise
1920,14880,7740,noise
1952,14960,7732,noise
1968,15060,7748,noise
1892,15024,7672,noise
2016,15004,7648,noise
1944,14968,7592,noise
1976,15068,7632,noise
1984,15092,7536,noise
1984,15048,7536,noise
2020,15168,7580,noise
1960,15232,7588,noise
1940,15232,7552,noise
1920,15068,7452,noise
1956,15032,7452,noise
1948,14988,7512,noise
1984,15072,7344,noise
2096,15124,7324,noise
2124,15048,7292,noise
2036,15040,7316,noise
2100,14940,7316,noise
1956,14888,7368,noise
2016,14816,7332,noise
2040,14796,7396,noise
2024,14760,7468,noise
2024,14684,7548,noise
2148,14540,7480,noise
2080,14604,7532,noise
2064,14604,7536,noise
2028,14596,7592,noise
2052,14480,7592,noise
2096,14452,7600,noise
2116,14492,7716,noise
2060,14540,7636,noise
1960,14604,7608,noise
1936,14600,7732,noise
1984,14656,7748,noise
2088,14732,7688,noise
2048,14912,7792,noise
1916,14912,7736,noise
1960,14940,7704,noise
1960,14980,7732,noise
2096,15012,7832,noise
2088,15004,7788,noise
1984,15004,7532,noise
1992,15088,7496,noise
2000,15124,7496,noise
1968,15036,7816,noise
1996,15044,7840,noise
2072,15004,7784,noise
2088,15076,7468,noise
2156,15064,7192,noise
2032,15044,7552,noise
1884,14936,7800,noise
2076,14968,7700,noise
2112,14960,7564,noise
2024,14936,7588,noise
2168,14940,7876,noise
2168,14844,8016,noise
2028,14804,7816,noise
1960,14804,7444,noise
2128,14756,7316,noise
2088,14896,7316,noise
2012,14872,7416,noise
1884,14732,7772,noise
1964,14752,7808,noise
1868,14740,7668,noise
1888,14780,7392,noise
1880,14764,7364,noise
1744,14748,7888,noise
1764,14756,7900,noise
1696,14768,7852,noise
1712,14744,7888,noise
1716,14760,7876,noise
1716,14672,7940,noise
1760,14812,7712,noise
1788,14812,7112,noise
1864,14860,7236,noise
1864,14816,7236,noise
1724,14944,7612,noise
1784,14916,7512,noise
1836,14864,7436,noise
1772,14732,7500,noise
1844,14672,7464,noise
1832,14656,7468,noise
1924,14668,6916,noise
1924,14808,6812,noise
1776,14788,7608,noise
1832,14836,7604,noise
1856,14784,7700,noise
1856,14764,7628,noise
1832,14704,7724,noise
1860,14704,7860,noise
1968,14596,7408,noise
2056,14548,7408,noise
2068,14772,6796,noise
1996,14728,7408,noise
2068,14724,7624,noise
2084,14884,7752,noise
2068,14872,7728,noise
2096,14848,7960,noise
2044,14712,8052,noise
2176,14752,7704,noise
2220,14880,6848,noise
2124,14988,7052,noise
1988,14904,7796,noise
1988,14920,7708,noise
2036,15084,7628,noise
2188,15084,7716,noise
2060,15000,7824,noise
2072,14828,7824,noise
2112,14748,7620,noise
2228,14852,7076,noise
2168,15076,6764,noise
1972,15024,7496,noise
2004,14936,7760,noise
2080,15052,7640,noise
2244,15132,7664,noise
2208,14968,7884,noise
2132,14804,7688,noise
2200,14796,7048,noise
2252,14948,6424,noise
2252,14956,7092,noise
2084,14960,7624,noise
1984,14960,7536,noise
2108,15004,7620,noise
2180,15144,7620,noise
2068,14968,7840,noise
2084,14764,7840,noise
2244,14776,7492,noise
2260,14832,6888,noise
2152,14912,6920,noise
1936,14872,7680,noise
2004,14820,7508,noise
2156,14880,7384,noise
2136,14920,7668,noise
2000,14768,7916,noise
2032,14612,7592,noise
2032,14700,6920,noise
2096,14856,6552,noise
2124,14856,7372,noise
1856,14872,7680,noise
1856,14836,7680,noise
2044,14856,7364,noise
2140,14828,7392,noise
1984,14788,7864,noise
1960,14692,7712,noise
2120,14784,7192,noise
2128,14904,6664,noise
1952,14960,7004,noise
1788,14916,7716,noise
1996,14940,7680,noise
2144,15020,7688,noise
2064,14936,7928,noise
2064,14856,8064,noise
2104,14772,7604,noise
2096,14772,6904,noise
2036,14916,6764,noise
2068,14880,6764,noise
1800,14892,7552,noise
1812,14912,7636,noise
2060,14996,7544,noise
1956,15044,7600,noise
1948,14904,7916,noise
2056,14780,7616,noise
2044,14808,7180,noise
2032,15000,6700,noise
1940,14924,7264,noise
1868,14916,7912,noise
1928,15104,7684,noise
1928,15128,7416,noise
2136,14988,7696,noise
2044,14988,7744,noise
1944,14948,7316,noise
1932,14884,7316,noise
2108,14992,6740,noise
2052,14984,6724,noise
1876,14948,7480,noise
1936,15036,7656,noise
2120,15128,7476,noise
2128,15020,7496,noise
2144,14988,7936,noise
2044,14948,7740,noise
1996,15020,7096,noise
1988,15144,6772,noise
1832,15044,7552,noise
1832,15040,7600,noise
1744,15048,7700,noise
1916,15048,7552,noise
2016,15172,7956,noise
2056,15044,7956,noise
1984,14908,7916,noise
2016,14924,7292,noise
2064,14968,6804,noise
1908,14892,7120,noise
1728,15000,7716,noise
1832,14940,7548,noise
1972,15024,7448,noise
1932,15024,7824,noise
1784,14912,8084,noise
1940,14808,7752,noise
1992,14968,6956,noise
1992,15104,6796,noise
1996,15036,7468,y
1688,15036,7676,y
1656,14988,7648,y
1812,15028,7648,y
1872,15068,7536,y
1876,14976,7848,y
1884,14884,7824,y
1888,14884,7340,y
1908,15004,6676,y
1864,14924,6948,y
1708,14984,7384,y
1704,15112,7424,y
1860,15148,7412,y
2012,14948,7696,y
1920,14828,7892,y
1920,14708,7616,y
2020,14800,6836,y
2060,14800,6572,y
2012,14920,7348,y
1856,14912,7348,y
1840,14868,7504,y
1908,14836,7556,y
2036,14880,7620,y
2024,14752,7968,y
2028,14740,7880,y
2020,14788,7172,y
2124,14904,6632,y
2036,14888,7252,y
1904,14904,7660,y
2012,14884,7688,y
1988,14904,7592,y
1988,14960,7776,y
1928,14804,8164,y
1984,14804,7688,y
2080,14772,6944,y
2164,14920,6944,y
2024,15012,6796,y
1924,14860,7516,y
2020,14948,7592,y
2052,14952,7600,y
1988,14932,7452,y
1996,14776,7888,y
2064,14700,7792,y
2124,14880,7008,y
2172,15064,6304,y
1996,15056,7144,y
1828,15080,7368,y
1828,15072,7460,y
1896,15200,7360,y
2012,15200,7688,y
1968,15160,7924,y
1888,14892,7924,y
1996,14884,7444,y
2052,15184,6624,y
1972,15136,6764,y
1860,15092,7296,y
1884,15108,7388,y
1988,15168,7264,y
1956,15104,7356,y
1776,14936,8080,y
1868,14872,7820,y
1904,15112,6964,y
1860,15264,6692,y
1860,15160,7204,y
1868,15164,7268,y
1888,15164,7476,y
1836,15116,7452,y
1948,15096,7452,y
1892,14768,7892,y
1816,14612,7980,y
1956,14720,7220,y
1984,14960,6496,y
1836,14952,7200,y
1828,15052,7252,y
1744,14952,7360,y
1828,14976,7212,y
1772,14752,7788,y
1716,14548,8072,y
1800,14676,7492,y
1800,14996,6396,y
1976,15016,6924,y
1784,15016,7100,y
1824,14952,7100,y
1856,14904,7152,y
1860,14884,7152,y
1880,14760,7604,y
1736,14452,7924,y
1816,14668,7284,y
2008,14936,6256,y
1800,14876,6996,y
1904,14900,7072,y
1988,14944,6928,y
2036,14876,6928,y
1972,14764,7296,y
1772,14464,8020,y
1772,14652,7292,y
1944,14916,6264,y
2176,14916,6860,y
2024,14912,7012,y
2008,14940,7280,y
2052,14860,7280,y
2072,14816,7420,y
2056,14716,7800,y
1976,14432,8232,y
1988,14588,7772,y
2160,14892,6680,y
2060,14788,7268,y
2216,14872,7372,y
2208,14896,7364,y
2192,14888,7544,y
2124,14708,8012,y
2124,14496,8356,y
2104,14592,7888,y
2216,14592,6644,y
2296,14936,7324,y
2072,14940,7140,y
2124,14976,7140,y
2204,15000,7220,y
2140,15004,7224,y
1932,14912,7712,y
1896,14560,8192,y
2020,14720,7600,y
2216,15076,6452,y
1932,15088,7004,y
2032,15124,7088,y
2124,15068,7184,y
2092,15120,7240,y
2092,14984,7660,y
2084,14704,8200,y
2016,14704,7440,y
2116,14860,6456,y
2176,15176,6940,y
1904,15148,6940,y
1996,15156,7120,y
2048,15108,7212,y
2024,15080,7344,y
1956,14936,7668,y
1844,14648,8324,y
2040,14812,7468,y
2132,15172,6536,y
1920,15144,7332,y
1992,15248,7220,y
2048,15116,7208,y
2048,15056,7300,y
1984,14828,7644,y
1916,14828,8308,y
1892,14604,7496,y
1976,14820,6324,y
2156,15188,6324,y
1992,15068,7032,y
1960,14928,7084,y
2084,14924,7268,y
1948,15080,7196,y
1956,14856,7744,y
1708,14552,8068,y
1932,14760,7184,y
2000,15132,6240,y
1588,15016,7104,y
1740,15060,6860,y
1740,15088,7068,y
1788,15084,7168,y
1796,15084,7624,y
1672,14864,8108,y
1632,14676,7056,y
1864,14936,7056,y
1948,15292,6092,y
1740,15268,6988,y
1748,15256,6836,y
1824,15200,7004,y
1892,15152,7184,y
1784,14832,7916,y
1740,14712,8240,y
1972,15128,6716,y
1856,15240,6276,y
1628,15128,7108,y
1628,15208,7072,y
1704,15264,7096,y
1820,14964,7460,y
1708,14964,8192,y
1640,14632,7776,y
1716,14664,7776,y
1940,15124,6476,y
1664,15192,6820,y
1628,15116,7092,y
1760,15148,7072,y
1816,15168,7108,y
1716,14872,7528,y
1644,14620,8240,y
1836,14732,7556,y
2160,15096,6124,y
1800,15032,6972,y
1800,15096,7016,y
1836,14964,7080,y
2084,14980,7208,y
2048,14980,7996,y
1972,14704,8372,y
1820,14544,8372,y
2132,14872,7044,y
2184,15124,6560,y
2012,15024,7556,y
2096,15044,7344,y
2136,15048,7436,y
2188,14976,7696,y
2044,14616,8472,y
2044,14520,8192,y
2344,15176,6732,y
2096,15132,7304,y
2096,15036,7600,y
2048,15108,7436,y
2220,15056,7452,y
2372,15056,8148,y
2292,14804,8764,y
2232,14520,8764,y
2348,14844,7616,y
2420,15176,6612,y
2084,15080,7552,y
2288,15132,7260,y
2396,15112,7316,y
2460,15016,7628,y
2204,14716,8400,y
2268,14672,8448,y
2416,15132,6688,y
2136,15252,6904,y
2136,15176,7392,y
2124,15140,7280,y
2348,15220,7312,y
2328,15220,7816,y
2260,14980,8588,y
2100,14676,8588,y
2232,14916,7784,y
2312,15396,6272,y
2100,15304,7260,y
2176,15304,7200,y
2240,15300,7116,y
2240,15340,7324,y
2072,15032,8100,y
2132,14752,8480,y
2380,15136,7088,y
2300,15452,6392,y
2300,15384,7416,y
1912,15312,7376,y
2004,15264,7276,y
2084,15264,7416,y
2164,15184,8220,y
2004,14904,8220,y
1964,14784,8472,y
2100,15208,6832,y
2060,15364,6756,y
1888,15172,7368,y
1912,15184,7224,y
2080,15324,7352,y
1972,15196,7776,y
1768,14820,8396,y
1768,14720,8152,y
2128,15304,6412,y
1820,15352,6804,y
1820,15292,7200,y
1712,15184,7136,y
1852,15184,7112,y
1944,15232,7512,y
1828,15036,7512,y
1800,14712,8280,y
1896,14836,7804,y
2124,15344,6156,y
1900,15300,6932,y
1764,15224,7160,y
1996,15220,7016,y
2036,15140,7096,y
2004,14868,7476,y
1792,14620,8252,y
1924,14816,7540,y
2160,15092,6112,y
2160,14988,7032,y
1836,15056,7020,y
1936,15056,6852,y
1992,15116,6928,y
2120,14996,6928,y
2004,14772,7524,y
1800,14452,8304,y
2024,14584,7380,y
2072,15076,5896,y
1832,14920,6768,y
1960,14920,6828,y
2084,14916,6708,y
2164,14896,6816,y
2052,14692,7460,y
1968,14360,8048,y
2220,14688,7016,y
2220,15144,5856,y
2364,15072,6932,y
1964,15072,6972,y
2028,15104,6980,y
2140,15120,6980,y
2204,15024,7044,y
2012,14820,7696,y
1952,14688,8372,y
2148,14896,7392,y
2360,15316,6356,y
2024,15308,7296,y
2076,15344,7324,y
2240,15336,7248,y
2196,15292,7472,y
2144,15060,7856,y
2084,14804,8492,y
2084,14856,7884,y
2176,15356,6512,y
2244,15356,7348,y
2008,15324,7224,y
2088,15252,7224,y
2152,15200,7296,y
2188,15152,7428,y
1992,14936,7892,y
1940,14692,8516,y
1972,14712,8012,y
2192,15028,6440,y
1876,15048,7016,y
1888,15068,7324,y
1924,15048,7248,y
1876,15000,7164,y
1852,14852,7552,y
1852,14620,8216,y
1728,14580,8136,y
1872,14580,6796,y
1992,14936,6796,y
1908,15072,6796,y
1672,15092,7260,y
1772,14964,7248,y
1996,15024,7076,y
1928,14896,7248,y
1800,14748,7892,y
1780,14656,8224,y
1836,14796,7244,y
1860,15036,6336,y
1652,15104,7092,y
1832,15140,7128,y
1980,15080,7144,y
1980,15072,7524,y
1912,14988,7684,y
1800,14988,8324,y
1744,14692,7892,y
1836,14692,7892,y
2136,15020,6656,y
1860,15156,7052,y
1732,15200,7316,y
1900,15080,7288,y
1972,15064,7248,y
1876,14912,7544,y
1904,14736,8012,y
1868,14648,8196,y
2068,14812,7328,y
2156,15100,6644,y
1996,15056,7168,y
1996,15076,7352,y
2036,15104,7204,y
2220,15104,7344,y
2120,14996,7644,y
2096,14944,7644,y
2084,14700,8364,y
2188,14656,7876,y
2268,15016,6700,y
2068,15172,6764,y
1996,15232,7204,y
2120,15128,7280,y
2176,15120,7328,y
2124,15008,7572,y
2036,14844,7864,y
1932,14688,8360,y
2068,14824,7428,y
2068,15048,6592,y
2132,15064,7184,y
1888,15064,7412,y
2040,15220,7140,y
1928,15116,7140,y
2024,15080,7192,y
1936,14952,7536,y
1848,14688,7804,y
1800,14620,7828,y
2052,14984,6912,y
1880,15132,6924,y
1712,15148,7436,y
1736,15116,7452,y
1904,15176,7340,y
1848,15004,7576,y
1800,14872,7860,y
1800,14672,8256,y
1696,14828,7792,y
1772,14828,6732,y
1968,15096,7248,y
1788,15076,7248,y
1816,15092,7228,y
1816,15120,7328,y
1896,15136,7292,y
1808,14996,7796,y
1868,14816,8100,y
1868,14712,8204,y
2088,14864,7192,y
2116,15088,6820,y
1984,15076,7352,y
1968,15128,7364,y
2052,15044,7348,y
2052,15064,7244,y
2120,14908,7532,y
2108,14908,7740,y
2056,14712,7864,y
2032,14620,7864,y
2232,14988,6872,y
2168,15140,6844,y
2072,15132,7332,y
2164,15116,7356,y
2200,15040,7120,y
2200,15056,7356,y
2096,14968,7664,y
2072,14824,8104,y
2108,14728,7876,y
2336,15012,6660,y
2120,15088,6968,y
2120,15016,7212,y
1968,15104,7100,y
2124,15104,7008,y
2176,15120,7180,y
2148,15040,7180,y
2088,14856,7624,y
2048,14784,7888,y
1976,14812,7492,y
2108,15028,6728,y
1968,15148,7096,y
1856,14972,7200,y
1868,15024,7136,y
2028,15064,7020,y
1976,14940,7396,y
1868,14848,7832,y
1936,14736,7884,y
1936,14808,7328,y
1992,15024,6684,y
1984,15024,7252,y
1796,15024,7252,y
1808,15060,7252,y
1948,15100,7224,y
2000,15040,7304,y
1932,15064,7656,y
1824,14948,7956,y
1772,14788,8028,y
1936,14912,7316,y
1920,15008,6812,y
1788,15120,7288,y
1812,15184,7340,y
1828,15192,7224,y
1932,15084,7288,y
1932,15044,7856,y
1740,14952,7872,y
1724,14952,7584,y
1912,14852,6908,y
2068,14924,6908,y
1904,15064,6916,y
1896,15072,7168,y
1848,15104,7188,y
1912,15180,7164,y
1928,14988,7304,y
1792,14856,7712,y
1812,14808,7764,y
1908,14748,7332,y
1868,14948,6732,y
1808,15052,6940,y
1960,15068,7240,y
1960,15124,7316,y
1924,15032,7500,y
