ax,ay,az,label
792.0,14856.0,5820,v
1092.0,14796.0,5736,v
1120.0,15496.0,5928,v
960.0,15880.0,7052,v
688.0,15612.0,7488,v
588.0,14948.0,6672,v
792.0,14900.0,5784,v
1100.0,15136.0,5612,v
992.0,15284.0,5788,v
784.0,15628.0,6512,v
600.0,15700.0,7364,v
636.0,15320.0,6932,v
820.0,14868.0,6000,v
904.0,14924.0,5748,v
764.0,15056.0,5792,v
732.0,15316.0,6088,v
744.0,15432.0,6880,v
788.0,15368.0,7088,v
968.0,15096.0,6520,v
1160.0,14964.0,6064,v
1172.0,15088.0,6108,v
1028.0,15216.0,6272,v
864.0,15484.0,6708,v
672.0,15488.0,6812,v
768.0,15276.0,6352,v
992.0,15076.0,6244,v
1120.0,15148.0,6292,v
1060.0,15252.0,6584,v
896.0,15296.0,6924,v
948.0,15304.0,7008,v
892.0,15268.0,6624,v
960.0,15316.0,6348,v
1104.0,15332.0,6496,v
1036.0,15444.0,6672,v
968.0,15516.0,6844,v
1056.0,15368.0,6912,v
912.0,15324.0,6812,v
896.0,15416.0,6568,v
948.0,15388.0,6624,v
968.0,15404.0,6664,v
1076.0,15372.0,6760,v
916.0,15344.0,6764,v
944.0,15336.0,6708,v
972.0,15392.0,6688,v
868.0,15332.0,6816,v
848.0,15308.0,6756,v
908.0,15324.0,6772,v
884.0,15312.0,6764,v
980.0,15272.0,6892,v
984.0,15248.0,6808,v
840.0,15212.0,6872,v
812.0,15240.0,6804,v
960.0,15352.0,6872,v
820.0,15284.0,6828,v
856.0,15320.0,6776,v
828.0,15176.0,6860,v
796.0,15144.0,6988,v
816.0,15200.0,7032,v
964.0,15184.0,7056,v
996.0,15092.0,7012,v
900.0,14980.0,6972,v
872.0,15092.0,7024,v
944.0,15088.0,6860,v
900.0,15128.0,6864,v
964.0,15100.0,6880,v
1032.0,15100.0,6896,v
1060.0,15120.0,6844,v
972.0,15156.0,6732,v
900.0,15116.0,6756,v
900.0,15072.0,6788,v
860.0,15108.0,6700,noise
860.0,15284.0,6732,noise
928.0,15232.0,6840,noise
876.0,15240.0,6980,noise
876.0,15272.0,6876,noise
904.0,15244.0,6908,noise
948.0,15208.0,6988,noise
904.0,15196.0,6876,noise
892.0,15208.0,6880,noise
944.0,15240.0,6876,noise
936.0,15204.0,7040,noise
1004.0,15128.0,6984,noise
944.0,15136.0,7024,noise
932.0,15236.0,7056,noise
1004.0,15308.0,7048,noise
984.0,15244.0,6912,noise
988.0,15236.0,6944,noise
1024.0,15324.0,7004,noise
988.0,15352.0,7088,noise
1076.0,15188.0,7012,noise
1044.0,15204.0,6960,noise
1016.0,15344.0,6836,noise
1040.0,15344.0,6812,noise
1008.0,15308.0,7064,noise
948.0,15300.0,7052,noise
1012.0,15344.0,7052,noise
1080.0,15380.0,6936,noise
1140.0,15324.0,6980,noise
1044.0,15344.0,7052,noise
1080.0,15356.0,7012,noise
1088.0,15364.0,7064,noise
1064.0,15316.0,7120,noise
1048.0,15324.0,7148,noise
1032.0,15240.0,7068,noise
1096.0,15228.0,7100,noise
1192.0,15344.0,6940,noise
1084.0,15364.0,6888,noise
960.0,15268.0,7056,noise
1032.0,15276.0,7160,noise
1064.0,15280.0,7060,noise
1108.0,15356.0,7088,noise
1020.0,15256.0,7028,noise
1008.0,15232.0,7104,noise
1008.0,15232.0,7160,noise
1008.0,15236.0,7172,noise
944.0,15260.0,7068,noise
980.0,15208.0,7088,noise
976.0,15256.0,7112,noise
904.0,15316.0,7388,noise
984.0,15332.0,7348,noise
936.0,15188.0,7076,noise
940.0,15240.0,7016,noise
1012.0,15192.0,7028,noise
988.0,15148.0,7000,noise
1012.0,15248.0,7036,noise
1032.0,15180.0,7152,noise
1004.0,15296.0,7264,noise
992.0,15244.0,7116,noise
1040.0,15160.0,7096,noise
1024.0,15132.0,7168,noise
964.0,15160.0,7180,noise
960.0,15224.0,7172,noise
872.0,15156.0,7096,noise
912.0,15132.0,7128,noise
872.0,15144.0,7144,noise
864.0,15184.0,7052,noise
844.0,15200.0,7116,noise
852.0,15240.0,7120,noise
864.0,15224.0,7024,noise
896.0,15284.0,7124,noise
928.0,15232.0,7028,noise
1012.0,15132.0,7056,noise
1040.0,15236.0,7144,noise
940.0,15188.0,7112,noise
936.0,15164.0,7264,noise
1016.0,15228.0,7156,noise
960.0,15220.0,7084,noise
860.0,15276.0,7072,noise
940.0,15168.0,7036,noise
952.0,15204.0,7032,noise
940.0,15228.0,7088,noise
936.0,15324.0,7036,noise
1128.0,15268.0,7216,noise
1020.0,15272.0,7264,noise
952.0,15300.0,7216,noise
1088.0,15328.0,7296,noise
984.0,15216.0,7288,noise
960.0,15196.0,7188,noise
1052.0,15224.0,7208,noise
984.0,15244.0,7244,noise
1056.0,15344.0,7188,noise
988.0,15272.0,7060,noise
1044.0,15184.0,7028,noise
1036.0,15272.0,7116,noise
1044.0,15204.0,7100,noise
976.0,15236.0,7040,noise
1008.0,15312.0,6920,noise
1140.0,15356.0,7032,noise
1160.0,15296.0,7108,noise
1072.0,15312.0,6980,noise
1096.0,15328.0,7164,noise
1148.0,15212.0,7144,noise
1168.0,15236.0,7000,noise
1088.0,15380.0,7072,noise
1076.0,15356.0,6820,noise
1052.0,15340.0,6820,noise
1172.0,15300.0,6924,noise
1160.0,15348.0,6980,noise
1112.0,15260.0,7060,noise
1140.0,15248.0,6880,noise
1164.0,15172.0,6928,noise
1148.0,15128.0,7048,noise
1096.0,15268.0,6924,noise
1160.0,15336.0,6868,noise
1092.0,15260.0,6836,noise
1080.0,15216.0,6892,noise
1092.0,15236.0,6844,noise
1124.0,15224.0,6740,noise
1172.0,15208.0,6744,noise
1232.0,15192.0,6772,noise
1204.0,15216.0,6664,noise
1164.0,15268.0,6756,noise
1164.0,15280.0,6812,noise
1108.0,15304.0,6812,noise
1164.0,15336.0,6744,noise
1076.0,15268.0,6788,noise
1120.0,15212.0,6780,noise
1096.0,15260.0,6920,noise
1216.0,15164.0,6828,noise
1224.0,15232.0,6784,noise
1084.0,15312.0,6880,noise
1096.0,15308.0,6868,noise
1136.0,15276.0,6804,noise
1124.0,15308.0,6844,noise
1232.0,15280.0,6888,noise
1212.0,15196.0,6944,noise
1188.0,15348.0,6908,noise
1120.0,15312.0,6844,noise
1096.0,15228.0,6788,noise
1116.0,15236.0,6876,noise
1160.0,15216.0,6940,noise
1104.0,15332.0,6988,noise
1096.0,15320.0,6928,noise
1108.0,15268.0,7096,noise
1136.0,15300.0,7168,noise
1044.0,15424.0,7248,noise
1024.0,15320.0,7068,noise
1064.0,15308.0,6924,noise
1064.0,15312.0,6956,noise
1020.0,15316.0,6900,noise
1028.0,15340.0,6988,noise
1020.0,15396.0,7164,noise
1036.0,15360.0,7044,noise
1016.0,15376.0,7008,noise
972.0,15444.0,6968,noise
956.0,15464.0,6984,noise
1008.0,15376.0,7032,noise
976.0,15304.0,7120,noise
996.0,15388.0,7032,noise
964.0,15384.0,7020,noise
960.0,15364.0,6948,noise
984.0,15304.0,7084,noise
980.0,15252.0,7072,noise
960.0,15248.0,6976,noise
1024.0,15248.0,6980,noise
1024.0,15244.0,6932,noise
1008.0,15200.0,6788,noise
960.0,15228.0,6868,noise
1056.0,15220.0,7040,noise
1108.0,15244.0,7104,noise
1032.0,15292.0,7008,noise
1064.0,15304.0,6876,noise
1060.0,15276.0,6932,noise
1056.0,15288.0,6928,noise
1096.0,15264.0,6912,noise
1080.0,15252.0,6896,noise
1040.0,15328.0,6812,noise
1036.0,15372.0,6908,noise
1052.0,15352.0,7008,noise
1040.0,15304.0,7000,noise
1036.0,15260.0,7088,noise
960.0,15248.0,6900,noise
968.0,15208.0,6884,noise
1020.0,15256.0,6868,noise
1052.0,15344.0,6916,noise
936.0,15268.0,6940,noise
952.0,15324.0,6876,noise
1016.0,15284.0,6940,noise
1016.0,15368.0,7004,noise
988.0,15248.0,6924,noise
1036.0,15272.0,6932,noise
972.0,15292.0,6704,noise
980.0,15208.0,6616,noise
1040.0,15388.0,6672,noise
1060.0,15404.0,6872,noise
1000.0,15268.0,6896,noise
1012.0,15320.0,6880,noise
1004.0,15276.0,6688,noise
1056.0,15312.0,6768,noise
1048.0,15320.0,6740,noise
1080.0,15324.0,6700,noise
1152.0,15340.0,6640,noise
1092.0,15424.0,6740,noise
1012.0,15328.0,6820,noise
1152.0,15396.0,6696,noise
1176.0,15480.0,6724,noise
1128.0,15436.0,6852,noise
1064.0,15308.0,6756,noise
1156.0,15316.0,6884,noise
1172.0,15388.0,6740,noise
1124.0,15308.0,6600,noise
1184.0,15404.0,6600,noise
1172.0,15380.0,6728,noise
1108.0,15268.0,6776,noise
1180.0,15260.0,6756,noise
1080.0,15336.0,6748,noise
1080.0,15240.0,6708,noise
1060.0,15292.0,6740,noise
1112.0,15244.0,6876,noise
924.0,15168.0,6908,noise
952.0,15400.0,6764,noise
1020.0,15312.0,6740,noise
992.0,15264.0,6764,noise
932.0,15240.0,6888,noise
816.0,15220.0,6844,noise
972.0,15332.0,6844,noise
1080.0,15336.0,6804,noise
1056.0,15268.0,6808,noise
888.0,15320.0,6808,noise
908.0,15280.0,6756,noise
972.0,15252.0,6824,noise
936.0,15232.0,6748,noise
952.0,15236.0,6720,noise
968.0,15308.0,6676,noise
972.0,15296.0,6724,noise
884.0,15344.0,6672,noise
916.0,15300.0,6796,noise
996.0,15348.0,6688,noise
1048.0,15392.0,6536,noise
1160.0,15424.0,6576,noise
992.0,15384.0,6504,noise
1020.0,15400.0,6588,noise
1004.0,15440.0,6592,noise
916.0,15388.0,6592,noise
876.0,15376.0,6472,noise
864.0,15324.0,6612,noise
1056.0,15324.0,6560,noise
972.0,15392.0,6556,noise
952.0,15380.0,6648,noise
976.0,15440.0,6492,noise
1056.0,15400.0,6412,noise
992.0,15400.0,6460,noise
940.0,15364.0,6472,noise
1036.0,15340.0,6432,noise
1004.0,15364.0,6576,noise
992.0,15368.0,6524,noise
1036.0,15352.0,6492,noise
1052.0,15376.0,6508,noise
1092.0,15380.0,6456,noise
1036.0,15416.0,6436,noise
1184.0,15312.0,6544,noise
1156.0,15416.0,6628,noise
1204.0,15444.0,6576,noise
1172.0,15444.0,6512,noise
1128.0,15504.0,6520,noise
1068.0,15640.0,6588,noise
1140.0,15584.0,6516,noise
1212.0,15620.0,6668,noise
1200.0,15520.0,6752,noise
1112.0,15504.0,6832,noise
1076.0,15504.0,6756,noise
1116.0,15604.0,6792,noise
1092.0,15636.0,6992,noise
1000.0,15628.0,6828,noise
960.0,15584.0,6696,noise
880.0,15560.0,6816,noise
940.0,15528.0,7048,noise
852.0,15528.0,6900,noise
828.0,15484.0,6916,noise
908.0,15472.0,6768,noise
924.0,15392.0,6692,noise
900.0,15292.0,6684,noise
888.0,15300.0,6636,noise
900.0,15356.0,6708,noise
988.0,15188.0,6680,noise
932.0,15088.0,6560,noise
932.0,15072.0,6624,noise
892.0,15132.0,6672,noise
1012.0,15188.0,6512,noise
1048.0,15184.0,6436,noise
960.0,15200.0,6376,noise
1056.0,15088.0,6320,noise
1092.0,15056.0,6384,noise
1008.0,15172.0,6436,noise
1108.0,15184.0,6576,noise
1112.0,15180.0,6472,noise
1108.0,15240.0,6276,noise
1092.0,15184.0,6416,noise
1184.0,15140.0,6360,noise
1184.0,15088.0,6392,noise
1168.0,15240.0,6496,noise
1236.0,15360.0,6432,noise
1176.0,15280.0,6388,noise
1224.0,15256.0,6352,noise
1212.0,15280.0,6252,noise
1120.0,15368.0,6336,noise
1232.0,15396.0,6436,noise
1204.0,15420.0,6480,noise
1100.0,15360.0,6432,noise
1084.0,15388.0,6360,noise
1068.0,15396.0,6368,noise
1024.0,15416.0,6404,noise
940.0,15352.0,6528,noise
1048.0,15432.0,6592,noise
948.0,15568.0,6456,noise
980.0,15444.0,6412,noise
984.0,15444.0,6448,noise
1052.0,15448.0,6500,noise
1052.0,15476.0,6604,noise
972.0,15464.0,6724,noise
988.0,15536.0,6656,noise
1008.0,15440.0,6596,noise
864.0,15488.0,6624,noise
868.0,15536.0,6692,noise
952.0,15464.0,6656,noise
928.0,15436.0,6584,noise
876.0,15496.0,6556,noise
936.0,15480.0,6652,noise
1076.0,15500.0,6680,noise
1044.0,15448.0,6676,noise
904.0,15336.0,6676,noise
968.0,15364.0,6740,noise
936.0,15368.0,6716,noise
924.0,15480.0,6684,noise
1036.0,15420.0,6760,noise
1032.0,15440.0,6760,noise
1060.0,15548.0,6752,noise
936.0,15492.0,6740,noise
972.0,15440.0,6704,noise
956.0,15340.0,6608,noise
996.0,15276.0,6556,noise
916.0,15320.0,6748,noise
956.0,15396.0,6636,noise
964.0,15380.0,6612,noise
908.0,15408.0,6684,noise
904.0,15360.0,6676,noise
900.0,15424.0,6628,noise
804.0,15308.0,6632,noise
904.0,15424.0,6628,noise
884.0,15424.0,6680,noise
1012.0,15436.0,6664,noise
936.0,15448.0,6748,noise
824.0,15408.0,6660,noise
892.0,15380.0,6684,noise
880.0,15436.0,6672,noise
832.0,15444.0,6568,noise
844.0,15432.0,6524,noise
964.0,15364.0,6600,noise
948.0,15348.0,6632,noise
992.0,15316.0,6572,noise
1016.0,15328.0,6580,noise
952.0,15356.0,6692,noise
924.0,15308.0,6768,noise
840.0,15384.0,6732,noise
928.0,15296.0,6644,noise
916.0,15396.0,6524,noise
956.0,15376.0,6512,noise
968.0,15320.0,6592,noise
984.0,15384.0,6428,noise
964.0,15392.0,6548,noise
960.0,15312.0,6528,noise
936.0,15284.0,6528,noise
1068.0,15292.0,6452,noise
936.0,15340.0,6440,noise
876.0,15256.0,6556,noise
956.0,15284.0,6468,noise
1060.0,15376.0,6424,noise
1032.0,15316.0,6564,noise
908.0,15308.0,6600,noise
1024.0,15272.0,6632,noise
1016.0,15364.0,6540,noise
996.0,15308.0,6480,noise
988.0,15260.0,6544,noise
1084.0,15288.0,6632,noise
936.0,15372.0,6472,noise
1024.0,15404.0,6472,noise
956.0,15376.0,6664,noise
996.0,15376.0,6620,noise
960.0,15356.0,6572,noise
960.0,15364.0,6488,noise
872.0,15368.0,6468,noise
1040.0,15404.0,6568,noise
976.0,15344.0,6412,noise
888.0,15404.0,6532,noise
924.0,15472.0,6528,noise
992.0,15352.0,6552,noise
964.0,15300.0,6504,noise
968.0,15272.0,6516,noise
992.0,15336.0,6380,noise
988.0,15328.0,6408,noise
1032.0,15260.0,6464,noise
952.0,15256.0,6508,noise
864.0,15240.0,6676,noise
924.0,15180.0,6632,noise
988.0,15276.0,6588,noise
980.0,15268.0,6588,noise
960.0,15228.0,6568,noise
940.0,15128.0,6600,noise
860.0,15280.0,6652,noise
868.0,15296.0,6572,noise
948.0,15192.0,6536,noise
1008.0,15212.0,6496,v
1028.0,15228.0,6512,v
972.0,15176.0,6564,v
924.0,15144.0,6520,v
924.0,15200.0,6444,v
956.0,15200.0,6540,v
896.0,15316.0,6468,v
828.0,15220.0,6536,v
884.0,15208.0,6532,v
908.0,15248.0,6504,v
912.0,15236.0,6512,v
952.0,15284.0,6504,v
988.0,15264.0,6604,v
920.0,15300.0,6576,v
864.0,15232.0,6584,v
972.0,15244.0,6668,v
848.0,15324.0,6692,v
800.0,15364.0,6564,v
828.0,15348.0,6480,v
780.0,15368.0,6608,v
772.0,15296.0,6504,v
864.0,15320.0,6464,v
744.0,15472.0,6648,v
724.0,15404.0,6644,v
820.0,15392.0,6636,v
824.0,15376.0,6476,v
800.0,15340.0,6364,v
908.0,15332.0,6488,v
808.0,15348.0,6640,v
796.0,15384.0,6636,v
768.0,15340.0,6536,v
660.0,15352.0,6636,v
704.0,15260.0,6672,v
840.0,15064.0,6400,v
764.0,15208.0,6416,v
724.0,15312.0,6704,v
808.0,15264.0,6860,v
804.0,15068.0,6648,v
856.0,15160.0,6408,v
764.0,15240.0,6512,v
756.0,15236.0,6752,v
788.0,15212.0,6924,v
752.0,15260.0,6692,v
816.0,15296.0,6380,v
888.0,15348.0,6320,v
864.0,15404.0,6560,v
872.0,15384.0,6604,v
940.0,15348.0,6560,v
956.0,15400.0,6396,v
984.0,15444.0,6368,v
988.0,15468.0,6420,v
992.0,15468.0,6364,v
984.0,15492.0,6344,v
1004.0,15440.0,6312,v
936.0,15400.0,6292,v
1000.0,15312.0,6500,v
904.0,15320.0,6388,v
848.0,15288.0,6396,v
876.0,15232.0,6376,v
976.0,15248.0,6164,v
940.0,15116.0,6056,v
856.0,15164.0,6184,v
888.0,15312.0,6412,v
880.0,15304.0,6536,v
772.0,15376.0,6520,v
800.0,15376.0,6344,v
848.0,15328.0,6256,v
836.0,15436.0,6196,v
780.0,15656.0,6364,v
644.0,16004.0,6804,v
580.0,16148.0,7424,v
616.0,15728.0,7596,v
780.0,15156.0,6076,v
1240.0,15020.0,4476,v
1252.0,15752.0,7404,v
868.0,16692.0,9024,v
268.0,16576.0,7304,v
472.0,15824.0,5872,v
988.0,14716.0,4244,v
1272.0,14832.0,3220,v
1348.0,15924.0,5212,v
1264.0,16728.0,8384,v
516.0,15828.0,7752,v
644.0,15084.0,5780,v
1024.0,14644.0,4608,v
1248.0,14220.0,3632,v
1296.0,14540.0,3272,v
876.0,15896.0,5812,v
120.0,16384.0,8956,v
68.0,15296.0,7676,v
728.0,14512.0,5520,v
1132.0,14128.0,4476,v
1232.0,13804.0,3264,v
1008.0,14492.0,3556,v
524.0,16060.0,6960,v
164.0,16076.0,9748,v
8.0,14788.0,7532,v
740.0,13996.0,5444,v
1168.0,13584.0,4164,v
1268.0,13500.0,3132,v
928.0,14720.0,8588,v
260.0,16456.0,10616,v
148.0,16160.0,7848,v
200.0,14876.0,5816,v
876.0,13664.0,4296,v
1292.0,14036.0,3988,v
1348.0,15552.0,6220,v
896.0,17304.0,10228,v
64.0,16728.0,11244,v
500.0,15316.0,8176,v
1260.0,14348.0,5992,v
1684.0,13872.0,4620,v
1660.0,14428.0,4504,v
1024.0,16160.0,6972,v
468.0,17696.0,11044,v
232.0,16928.0,11316,v
700.0,15252.0,7644,v
1528.0,14188.0,5404,v
2016.0,13844.0,4088,v
1800.0,14404.0,4376,v
1148.0,16184.0,7136,v
548.0,17704.0,10896,v
380.0,16836.0,10856,v
960.0,15056.0,7508,v
1680.0,13844.0,5260,v
1888.0,13464.0,4428,v
1792.0,14076.0,6920,v
1216.0,15652.0,10332,v
492.0,17432.0,10892,v
428.0,16900.0,7948,v
836.0,13796.0,5704,v
1472.0,13392.0,4408,v
1748.0,13932.0,4596,v
1524.0,15364.0,6624,v
564.0,17088.0,9540,v
436.0,17076.0,11296,v
736.0,15524.0,8760,v
1312.0,14052.0,6288,v
1688.0,13320.0,4628,v
1568.0,13596.0,4400,v
1008.0,14840.0,6140,v
584.0,16456.0,8360,v
292.0,17132.0,10552,v
396.0,16056.0,9484,v
964.0,14532.0,6800,v
1380.0,13424.0,4676,v
1576.0,13372.0,4064,v
1160.0,14412.0,5368,v
584.0,15844.0,7248,v
208.0,17176.0,9612,v
268.0,16828.0,10372,v
700.0,15344.0,5672,v
1272.0,14008.0,4172,v
1360.0,13556.0,4920,v
1096.0,14072.0,6572,v
724.0,15196.0,8332,v
440.0,17344.0,9984,v
68.0,16412.0,8996,v
240.0,14840.0,6664,v
756.0,13760.0,4612,v
1256.0,13808.0,4104,v
884.0,14648.0,5432,v
444.0,16016.0,6968,v
244.0,17228.0,8684,v
264.0,17080.0,9432,v
540.0,15748.0,7524,v
1064.0,14344.0,5216,v
1352.0,13700.0,3876,v
1096.0,14124.0,4380,v
648.0,15128.0,5652,v
456.0,16392.0,7060,v
340.0,17060.0,8576,v
480.0,16324.0,8376,v
992.0,14988.0,6244,v
1448.0,13796.0,4304,v
1380.0,13640.0,3660,v
1164.0,14368.0,4700,v
880.0,15548.0,7452,v
640.0,16924.0,8712,v
628.0,17216.0,7672,v
848.0,16236.0,5704,v
1284.0,13776.0,4196,v
1472.0,13864.0,3992,v
1392.0,14872.0,5384,v
1060.0,16356.0,6920,v
748.0,17420.0,8344,v
776.0,17104.0,8636,v
1036.0,15628.0,6780,v
1392.0,14220.0,4952,v
1492.0,13760.0,3944,v
1148.0,14352.0,4596,v
788.0,15676.0,5920,v
576.0,17216.0,7548,v
560.0,17672.0,9004,v
780.0,16608.0,8116,v
1204.0,15076.0,6056,v
1420.0,13712.0,4448,v
1312.0,13656.0,4012,v
932.0,14724.0,5192,v
464.0,16472.0,6948,v
308.0,17784.0,8628,v
428.0,17188.0,9028,v
892.0,15552.0,5160,v
1228.0,13912.0,3892,v
1256.0,13356.0,4464,v
956.0,14180.0,6120,v
636.0,17396.0,8060,v
308.0,17540.0,9300,v
356.0,16088.0,7812,v
644.0,14272.0,5812,v
1028.0,13260.0,4164,v
1136.0,13652.0,3872,v
832.0,15112.0,5352,v
376.0,17052.0,7436,v
296.0,17968.0,9080,v
496.0,16644.0,8400,v
912.0,14772.0,6312,v
1332.0,13512.0,4572,v
1152.0,13392.0,3740,v
896.0,14840.0,4896,v
516.0,16988.0,6936,v
216.0,18444.0,9148,v
180.0,17420.0,9008,v
804.0,15560.0,6832,v
1264.0,13896.0,5144,v
1180.0,13472.0,4032,v
812.0,14824.0,4728,v
436.0,17028.0,9384,v
116.0,18628.0,9284,v
220.0,17600.0,6848,v
712.0,15524.0,5332,v
1148.0,13740.0,4156,v
1212.0,14680.0,4808,v
1016.0,17052.0,6888,v
540.0,18616.0,9336,v
220.0,17268.0,8972,v
852.0,15020.0,6636,v
1272.0,13480.0,5624,v
1296.0,13496.0,4560,v
996.0,15076.0,5088,v
576.0,17832.0,7724,v
220.0,18752.0,10188,v
392.0,16368.0,7908,v
1208.0,13716.0,5592,v
1552.0,12896.0,5408,v
1324.0,14012.0,5072,v
844.0,16860.0,6172,v
276.0,19176.0,9268,v
208.0,17228.0,8644,v
964.0,13812.0,5044,v
1580.0,12444.0,4812,v
1452.0,13404.0,5380,v
848.0,16216.0,9084,v
376.0,19252.0,9300,v
228.0,17772.0,4880,v
892.0,13864.0,4464,v
1624.0,12216.0,5908,v
1620.0,16432.0,6332,v
996.0,19568.0,9340,v
472.0,17788.0,9264,v
200.0,13696.0,4436,v
1572.0,12192.0,4172,v
1552.0,13728.0,5896,v
944.0,16936.0,6748,v
264.0,19936.0,9724,v
148.0,17588.0,8552,v
836.0,13468.0,3936,v
1624.0,12180.0,4164,v
1500.0,14056.0,6128,v
840.0,17600.0,6832,v
184.0,20040.0,9764,v
80.0,17092.0,7812,v
996.0,13172.0,3656,v
1764.0,12416.0,4568,v
1508.0,14508.0,6284,v
668.0,18224.0,7396,v
120.0,19936.0,10288,v
364.0,16492.0,7288,v
1212.0,12808.0,5052,v
1692.0,12580.0,6656,v
1324.0,14932.0,8012,v
548.0,18744.0,10352,v
24.0,15492.0,6112,v
320.0,12340.0,3724,v
1344.0,12656.0,5528,v
1740.0,15344.0,6720,v
404.0,19024.0,8528,v
64.0,18492.0,9916,v
444.0,14500.0,5232,v
1488.0,12084.0,3928,v
1620.0,12952.0,6072,v
1072.0,15824.0,6772,v
360.0,19140.0,8924,v
40.0,17472.0,9032,v
752.0,13632.0,4436,v
1688.0,12112.0,4212,v
1524.0,13476.0,6032,v
1012.0,16640.0,6740,v
268.0,19132.0,9544,v
160.0,16624.0,7928,v
996.0,13012.0,3852,v
1748.0,12252.0,4668,v
1460.0,14204.0,6348,v
584.0,17768.0,9924,v
12.0,19080.0,6636,v
196.0,15896.0,3788,v
1168.0,12992.0,5388,v
1572.0,14992.0,6440,v
1268.0,18672.0,8184,v
404.0,18488.0,9684,v
112.0,14988.0,5352,v
1312.0,12864.0,4068,v
1528.0,13500.0,5872,v
1020.0,16048.0,6656,v
280.0,19160.0,8948,v
32.0,17608.0,8820,v
584.0,14200.0,4644,v
1392.0,12832.0,4628,v
1236.0,13936.0,6284,v
668.0,16960.0,7080,v
188.0,18968.0,9872,v
52.0,16416.0,7668,v
880.0,13460.0,4284,v
1460.0,13016.0,5180,v
1124.0,14516.0,6440,v
492.0,17900.0,7516,v
72.0,18492.0,9656,v
292.0,15416.0,6112,v
1080.0,13096.0,5740,v
1516.0,13384.0,6632,v
984.0,15420.0,8628,v
364.0,18484.0,9128,v
4.0,14480.0,5264,v
484.0,13072.0,4796,v
1288.0,13924.0,6380,v
1248.0,16484.0,7016,v
796.0,18652.0,9416,v
40.0,16600.0,7884,v
792.0,13820.0,4696,v
1380.0,13096.0,5432,v
1236.0,14492.0,6728,v
588.0,17496.0,7632,v
12.0,18264.0,9648,v
148.0,15544.0,6528,v
1028.0,13360.0,4588,v
1388.0,13460.0,5964,v
1152.0,15260.0,6752,v
380.0,18216.0,8456,v
68.0,17516.0,9024,v
440.0,14704.0,5428,v
1252.0,13228.0,4880,v
1416.0,13880.0,6412,v
1012.0,16336.0,7268,v
308.0,18276.0,7744,v
80.0,16328.0,4640,v
736.0,13828.0,5524,v
1376.0,13340.0,6744,v
1336.0,14556.0,7768,v
884.0,17928.0,9624,v
64.0,15412.0,6176,v
72.0,13552.0,4532,v
916.0,13816.0,6076,v
1204.0,15532.0,6956,v
612.0,18072.0,8916,v
80.0,16952.0,8692,v
436.0,14360.0,5140,v
1164.0,13404.0,4928,v
1320.0,14196.0,6472,v
888.0,16428.0,7188,v
216.0,18040.0,9320,v
28.0,16028.0,7444,v
580.0,13716.0,4636,v
1168.0,13324.0,5728,v
1016.0,14440.0,6804,v
576.0,17096.0,7680,v
32.0,17508.0,9452,v
112.0,15136.0,6180,v
792.0,13380.0,4696,v
1328.0,13704.0,6160,v
1024.0,15060.0,8448,v
528.0,17528.0,8880,v
116.0,16924.0,5312,v
392.0,14476.0,5084,v
952.0,13876.0,6536,v
1200.0,15732.0,6840,v
964.0,17712.0,9020,v
340.0,16292.0,7908,v
508.0,14108.0,5156,v
1160.0,13668.0,5728,v
1128.0,14300.0,6568,v
796.0,16276.0,6780,v
208.0,17624.0,9096,v
156.0,15984.0,7356,v
760.0,14196.0,4924,v
1256.0,13924.0,5652,v
1100.0,14632.0,6376,v
712.0,16772.0,6880,v
292.0,17640.0,9032,v
204.0,15756.0,6780,v
888.0,14184.0,4828,v
1252.0,14216.0,5660,v
1032.0,14844.0,6068,v
660.0,16888.0,6748,v
288.0,17604.0,8872,v
492.0,15636.0,6444,v
1032.0,14236.0,5828,v
1380.0,14252.0,5864,v
1056.0,14912.0,6792,v
720.0,16976.0,8984,v
224.0,15420.0,6576,v
500.0,14084.0,5020,v
1192.0,14256.0,6128,v
1344.0,14848.0,6276,v
744.0,16852.0,6896,v
344.0,17544.0,9084,v
356.0,15640.0,6804,v
1004.0,14316.0,4960,v
1372.0,14500.0,5948,v
1132.0,14984.0,6272,v
748.0,16648.0,6884,v
404.0,17532.0,9260,v
424.0,15820.0,7296,v
956.0,14384.0,5344,v
1264.0,14524.0,6248,v
1076.0,14988.0,6556,v
788.0,16340.0,6572,v
508.0,17544.0,9076,v
416.0,16248.0,7900,v
752.0,14620.0,5480,v
1216.0,14456.0,6188,v
1032.0,14756.0,6160,v
864.0,15808.0,8308,v
528.0,17356.0,8556,v
308.0,16532.0,5828,v
712.0,14664.0,5704,v
1092.0,14444.0,6688,v
968.0,14944.0,6204,v
732.0,16616.0,7524,v
596.0,16784.0,9068,v
404.0,15084.0,6456,v
1032.0,14128.0,5216,v
1204.0,14424.0,6432,v
1000.0,14688.0,6156,v
768.0,15956.0,6396,v
492.0,17100.0,8572,v
460.0,15796.0,7532,v
844.0,14296.0,5416,v
1248.0,14272.0,5952,v
1108.0,14672.0,6428,v
996.0,15224.0,6104,v
696.0,16732.0,7868,v
444.0,16520.0,8764,v
620.0,14896.0,6120,v
1100.0,14340.0,5632,v
1180.0,14592.0,6680,v
1024.0,14704.0,6272,v
868.0,15840.0,8756,v
676.0,16908.0,7860,v
468.0,15896.0,5680,v
944.0,14672.0,6296,v
