ax,ay,az,label
1444,15616,5668,noise
1444,15584,5516,noise
1480,15668,5624,noise
1424,15700,5708,noise
1392,15700,5616,noise
1396,15588,5660,noise
1352,15564,5660,noise
1468,15544,5624,noise
1452,15556,5720,noise
1296,15544,5708,noise
1348,15612,5592,noise
1384,15684,5600,noise
1404,15632,5700,noise
1284,15668,5740,noise
1356,15612,5744,noise
1392,15672,5792,noise
1264,15696,5744,noise
1220,15628,5764,noise
1312,15628,5820,noise
1312,15692,5664,noise
1340,15692,5640,noise
1452,15692,5600,noise
1304,15660,5652,noise
1432,15580,5564,noise
1404,15612,5564,noise
1388,15584,5716,noise
1340,15564,5764,noise
1348,15588,5676,noise
1348,15552,5552,noise
1396,15532,5676,noise
1368,15560,5620,noise
1256,15516,5740,noise
1360,15488,5644,noise
1428,15564,5680,noise
1420,15460,5668,noise
1420,15444,5600,noise
1420,15472,5716,noise
1272,15512,5612,noise
1304,15512,5672,noise
1260,15464,5684,noise
1288,15544,5764,noise
1340,15580,5764,noise
1284,15488,5660,noise
1296,15480,5648,noise
1264,15472,5684,noise
1292,15616,5584,noise
1236,15528,5512,noise
1368,15408,5684,noise
1400,15504,5652,noise
1288,15556,5664,noise
1404,15588,5668,noise
1392,15528,5584,noise
1360,15556,5564,noise
1360,15536,5576,noise
1380,15480,5528,noise
1304,15528,5648,noise
1328,15528,5540,noise
1316,15492,5468,noise
1368,15528,5468,noise
1296,15524,5348,noise
1284,15576,5408,noise
1196,15596,5480,noise
1184,15624,5604,noise
1188,15592,5588,noise
1272,15584,5596,noise
1268,15600,5592,noise
1260,15468,5576,noise
1312,15480,5560,noise
1272,15508,5612,noise
1208,15532,5476,noise
1240,15516,5548,noise
1240,15536,5592,noise
1160,15496,5564,noise
1208,15496,5596,noise
1288,15448,5512,noise
1252,15476,5496,noise
1080,15532,5496,noise
1128,15560,5504,noise
1320,15580,5476,noise
1252,15528,5596,noise
1300,15596,5608,noise
1328,15608,5528,noise
1244,15616,5576,noise
1308,15652,5528,noise
1336,15556,5512,noise
1316,15596,5464,noise
1268,15576,5352,noise
1172,15560,5316,noise
1172,15564,5424,noise
1124,15624,5636,noise
1164,15760,5644,noise
1260,15760,5536,noise
1172,15764,5352,noise
1208,15764,5352,noise
1196,15692,5420,noise
1196,15652,5408,noise
1192,15616,5472,noise
1272,15652,5580,noise
1216,15668,5528,noise
1124,15652,5536,noise
1256,15628,5452,noise
1160,15684,5532,noise
1028,15688,5564,noise
1088,15620,5588,noise
1244,15600,5596,noise
1200,15632,5716,noise
1200,15620,5760,noise
1264,15604,5700,noise
1184,15604,5464,noise
1136,15624,5444,noise
1116,15692,5444,noise
1288,15688,5748,noise
1240,15656,5632,noise
1152,15584,5488,noise
1144,15648,5576,noise
1080,15656,5596,noise
1140,15660,5472,noise
1228,15624,5384,noise
1192,15560,5408,noise
1260,15592,5556,noise
1156,15668,5584,noise
1144,15548,5552,noise
1128,15628,5716,noise
1128,15532,5492,noise
1128,15516,5460,noise
1156,15516,5420,noise
1244,15504,5544,noise
1132,15472,5524,noise
1020,15448,5524,noise
1136,15492,5528,noise
1172,15492,5636,noise
1132,15516,5644,noise
1184,15480,5604,noise
1140,15548,5592,noise
1136,15536,5604,noise
1152,15464,5764,noise
1180,15424,5736,noise
1268,15372,5580,noise
1120,15468,5828,noise
1220,15412,5732,noise
1220,15408,5628,noise
1208,15440,5644,noise
1208,15404,5728,noise
1304,15404,5764,noise
1296,15468,5760,noise
1216,15476,5760,noise
1260,15456,5704,noise
1284,15424,5768,noise
1292,15476,5780,noise
1264,15432,5836,noise
1296,15420,5740,noise
1284,15436,5676,noise
1204,15484,5716,noise
1248,15516,5864,noise
1260,15456,5904,noise
1164,15408,5880,noise
1160,15500,5884,noise
1220,15472,5948,noise
1220,15456,5864,noise
1248,15492,5736,n
1236,15492,5820,n
1224,15576,5776,n
1340,15568,5804,n
1268,15508,5804,n
1220,15588,5696,n
1268,15584,5796,n
1348,15472,5880,n
1472,15580,5756,n
1392,15556,5808,n
1212,15536,5828,n
1248,15524,5812,n
1264,15552,5920,n
1240,15508,5824,n
1284,15548,5784,n
1252,15512,5884,n
1252,15504,5896,n
1220,15556,5780,n
1228,15556,5872,n
1284,15504,5824,n
1228,15496,5720,n
1332,15500,5720,n
1308,15416,5732,n
1260,15476,5704,n
1244,15448,5784,n
1308,15560,5692,n
1336,15532,5728,n
1360,15520,5732,n
1368,15500,5700,n
1288,15496,5732,n
1320,15540,5688,n
1232,15628,5708,n
1236,15572,5708,n
1236,15624,5748,n
1308,15576,5776,n
1320,15636,5712,n
1344,15636,5600,n
1292,15668,5700,n
1244,15556,5700,n
1336,15600,5668,n
1332,15580,5684,n
1276,15604,5692,n
1260,15656,5556,n
1244,15748,5656,n
1204,15732,5644,n
1212,15684,5656,n
1296,15624,5624,n
1260,15624,5644,n
1128,15696,5656,n
1140,15792,5796,n
1176,15720,5736,n
1176,15660,5676,n
1168,15652,5728,n
1128,15652,5732,n
1220,15644,5676,n
1032,15576,5820,n
1028,15584,5820,n
1096,15564,5624,n
1196,15520,5580,n
996,15488,5720,n
1036,15480,5788,n
1144,15364,5872,n
1128,15340,5796,n
1136,15320,5892,n
1136,15320,5940,n
1028,15364,5912,n
1076,15392,5796,n
1156,15356,5764,n
1156,15312,5840,n
1148,15184,5976,n
1148,15148,5908,n
1140,15148,5880,n
1180,15208,5824,n
1180,15164,5824,n
1184,15224,5900,n
1172,15200,5944,n
1136,15172,5760,n
1084,15144,5728,n
1168,15312,5880,n
1116,15360,5788,n
1156,15356,5916,n
1332,15448,5680,n
1224,15448,5784,n
1220,15508,5852,n
1308,15612,5932,n
1288,15600,5820,n
1288,15576,5892,n
1368,15620,5904,n
1320,15620,5852,n
1324,15680,5868,n
1376,15700,5808,n
1340,15644,5808,n
1352,15728,5756,n
1372,15792,5752,n
1356,15752,5744,n
1424,15724,5804,n
1296,15716,5796,n
1328,15780,5540,n
1332,15836,5684,n
1288,15936,5596,n
1248,15904,5544,n
1208,15828,5512,n
1184,15872,5528,n
1184,15860,5592,n
1224,15816,5628,n
1260,15928,5640,n
1208,15928,5676,n
1232,15876,5628,n
1336,15780,5628,n
1244,15772,5772,n
1168,15752,5812,n
1136,15716,5740,n
1116,15696,5744,n
1040,15628,5788,n
1220,15600,5732,n
1268,15640,5856,n
1244,15548,6032,n
1240,15452,6060,n
1172,15336,6120,n
1176,15468,6200,n
1176,15800,5932,n
1352,15680,6024,n
1216,15560,6016,n
1196,15560,6184,n
1028,15448,6288,n
1168,15180,6288,n
1300,15088,6456,n
1428,15520,6048,n
1264,15832,5972,n
1268,15748,6028,n
1112,15512,6064,n
1220,15444,5988,n
1232,15272,6208,n
1332,15272,6096,n
1392,15868,5756,n
1288,16012,5896,n
1184,15836,5848,n
1104,15520,5996,n
1104,15344,6036,n
1008,15084,6116,n
1096,15084,6028,n
1260,15384,5676,n
1312,15984,5984,n
1316,15792,5984,n
1252,15484,5888,n
1168,15212,5828,n
1108,14884,6008,n
1088,14796,6124,n
1260,15540,5748,n
1176,15864,5676,n
1140,15692,5824,n
972,15400,5724,n
904,15124,5704,n
952,14792,5936,n
1152,15196,6004,n
1152,16016,5456,n
1200,15932,5744,n
1004,15732,5580,n
980,15732,5720,n
832,15312,5840,n
952,14988,5840,n
1012,14824,6048,n
1132,15492,5712,n
1044,16056,5516,n
956,15884,5720,n
904,15492,5676,n
864,15132,5764,n
896,14644,5968,n
1032,14808,6096,n
1172,15884,5428,n
968,15972,5724,n
1020,15700,5972,n
892,15228,5984,n
892,14852,6008,n
940,14572,6368,n
952,14572,6048,n
1148,15248,5688,n
1076,16024,5936,n
1072,15792,5936,n
1112,15500,5772,n
1036,15136,5708,n
1024,14628,6020,n
1260,14736,6312,n
1528,15876,5496,n
1348,16236,5496,n
1296,15956,5852,n
1160,15332,5756,n
1104,14996,5772,n
1108,14680,5992,n
1240,15184,5840,n
1240,16272,5100,n
1332,16240,5572,n
1116,15860,5600,n
1008,15860,5536,n
1008,15340,5684,n
1080,14952,5684,n
1184,14832,5976,n
1464,15824,5424,n
1328,16400,5296,n
1168,16256,5544,n
1024,15808,5512,n
996,15340,5504,n
1008,14836,5996,n
1248,15024,6020,n
1420,16244,5148,n
1168,16344,5608,n
1080,15988,5536,n
1024,15508,5324,n
1024,15052,5408,n
1000,14736,5744,n
1148,14736,5248,n
1496,15536,4988,n
1384,16488,5544,n
1112,16120,5544,n
1012,15772,5376,n
972,15428,5208,n
1040,14788,5580,n
1192,14960,5720,n
1380,16144,4936,n
1184,16340,5292,n
1140,16076,5456,n
1004,15644,5460,n
916,15200,5516,n
972,14772,5968,n
1280,15464,5480,n
1280,16392,4792,n
1256,16268,5472,n
1180,15860,5528,n
928,15860,5444,n
748,15484,5660,n
884,15036,5660,n
1192,14952,5992,n
1416,15912,5236,n
1188,16344,5444,n
1096,16196,5648,n
924,15668,5644,n
892,15260,5680,n
1080,14856,6016,n
1416,15292,5708,n
1476,16264,5024,n
1312,16260,5592,n
1152,16036,5700,n
988,15528,5656,n
988,15020,5528,n
916,14940,5616,n
1192,14940,5116,n
1336,15784,5156,n
1228,16312,5156,n
1116,16156,5564,n
912,15724,5436,n
1024,15312,5408,n
1116,14916,5612,n
1216,15116,5300,n
1340,16220,4680,n
1088,16444,5408,n
1108,16156,5480,n
844,15692,5252,n
916,15244,5392,n
1040,14936,5564,n
1344,15536,4832,n
1344,16528,4712,n
1336,16496,5644,n
1112,16496,5544,n
1020,16012,5388,n
884,15520,5620,n
948,15084,5620,n
1108,15072,5456,n
1184,15900,4916,n
972,16552,5556,n
1016,16276,5844,n
816,15732,5548,n
772,15288,5512,n
920,14808,5564,n
1124,15036,5184,n
1116,16128,5036,n
868,16404,6020,n
880,15984,5908,n
648,15412,5580,n
648,14968,5560,n
616,14796,5596,n
776,14796,5028,n
1060,15452,5244,n
1020,16308,5244,n
816,16300,6028,n
820,15772,5792,n
804,15300,5560,n
744,14800,5624,n
1088,14880,5400,n
1132,15792,4972,n
900,16380,5528,n
920,16120,5712,n
768,15500,5600,n
656,15140,5588,n
864,14756,5816,n
1144,15136,5444,n
1144,16176,5232,n
1152,16352,5936,n
900,15956,5852,n
916,15956,5568,n
804,15508,5584,n
836,15044,5584,n
1128,14956,5684,n
1304,15516,5260,n
1088,16424,5408,n
864,16432,6072,n
856,15976,5924,n
844,15564,5744,n
844,15064,5916,n
1004,15024,5888,n
1132,15812,5320,n
912,16500,5812,n
844,16252,6344,n
812,15812,6196,n
812,15548,6032,n
752,15160,6004,n
820,15160,5884,n
1220,15344,5404,n
1312,16216,5912,n
1028,16716,5912,n
976,16508,6212,n
824,16044,5732,n
848,15504,5612,n
952,15208,6008,n
1096,15456,5616,n
1060,16384,5364,n
840,16560,6064,n
868,16148,6172,n
728,15580,5904,n
600,15180,5796,n
816,14876,6008,n
816,15128,5544,n
1004,15988,5264,n
1124,16072,5980,n
860,16072,5856,n
844,15672,5712,n
752,15268,5712,n
792,14968,5496,n
964,14860,5604,n
1092,15320,5284,n
1096,16156,5332,n
968,16152,5944,n
924,15852,5896,n
764,15504,5784,n
992,15316,5860,n
1104,15088,5956,n
1228,15644,5748,n
1184,16500,5756,n
936,16388,6296,n
936,15988,6276,n
876,15780,6212,n
736,15780,6416,n
928,15604,6528,n
976,15308,6104,n
1104,15696,6104,n
964,16340,6068,n
848,16296,6580,n
796,15916,6528,n
632,15656,6396,n
576,15320,6352,n
832,15156,6408,n
1004,15412,6080,n
948,16108,5824,n
800,16156,6164,n
628,15804,6008,n
620,15520,5780,n
620,15304,5712,n
792,15024,5876,n
860,15204,5624,n
1048,15204,5296,n
1100,15892,5744,n
824,15896,5744,n
864,15836,5580,n
680,15484,5304,n
780,15192,5256,n
824,15032,5476,n
876,15044,5440,n
968,15656,5176,n
784,15940,5356,n
820,15824,5504,n
652,15520,5432,n
596,15340,5256,n
592,15116,5392,n
692,15012,5548,n
692,15572,5276,n
860,16048,5332,n
760,16048,5644,n
556,15848,5504,n
480,15676,5408,n
348,15576,5408,n
328,15360,5432,n
424,15208,5600,n
544,15468,5612,n
616,16028,5400,n
388,16052,5804,n
308,15848,5732,n
192,15632,5636,n
164,15572,5504,n
284,15344,5708,n
448,15352,5716,n
484,15920,5524,n
472,16188,5636,n
472,15984,5784,n
384,15640,5644,n
332,15640,5576,n
344,15520,5856,n
396,15344,6092,n
496,15272,6092,n
636,15732,5784,n
556,16132,5780,n
448,15924,6048,n
448,15676,6064,n
348,15520,6032,n
340,15312,6068,n
524,15308,6124,n
676,15524,5920,n
780,15964,5800,n
520,15900,6056,n
460,15752,6052,n
460,15444,5884,n
484,15308,5908,n
520,15280,6000,n
560,15280,5936,n
736,15512,5876,n
820,16020,5876,n
652,16028,6248,n
636,15844,6132,n
588,15592,5928,n
600,15300,6148,n
656,15224,6228,n
848,15492,6092,n
892,16000,6016,n
724,16032,6332,n
632,15844,6228,n
464,15644,6156,n
584,15420,6192,n
696,15248,6300,n
696,15408,6180,n
836,15840,6084,n
840,15840,6152,n
764,16096,6352,n
740,15900,6216,n
604,15664,6216,n
556,15488,6132,n
664,15312,6240,n
812,15300,6088,n
832,15684,5988,n
780,16068,5992,n
564,15884,6204,n
520,15568,6076,n
512,15404,6080,n
600,15184,6180,n
760,15148,6156,n
768,15476,6096,n
764,15936,6204,n
764,15884,6384,n
624,15712,6352,n
644,15712,6252,n
564,15476,6200,n
568,15168,6200,n
532,15172,6064,n
652,15252,6052,n
708,15600,5964,n
664,15796,6164,n
552,15564,6136,n
468,15392,6132,n
480,15176,6284,n
556,15164,6264,n
572,15148,6200,n
784,15364,6088,n
740,15556,5976,n
592,15556,6120,n
592,15304,6060,n
588,15096,6096,n
540,14988,6232,n
604,14988,6212,n
652,15028,6148,n
668,15336,6148,n
644,15644,6136,n
676,15544,6268,n
500,15380,6296,n
468,15212,6336,n
432,15160,6244,n
592,15232,6192,n
696,15388,6192,n
720,15580,6080,n
732,15640,6044,n
708,15512,6256,n
536,15428,6192,n
488,15356,6180,n
488,15248,6176,n
416,15308,6104,n
592,15308,6140,n
692,15468,6044,n
688,15576,6008,n
724,15540,6008,n
612,15568,6116,n
520,15472,6144,n
564,15452,6184,n
568,15524,6272,n
636,15524,6308,n
552,15512,6276,n
508,15556,6148,n
392,15464,6140,n
380,15428,6140,n
352,15540,6216,n
364,15532,6084,n
364,15596,6188,n
332,15664,6396,n
492,15636,6440,n
564,15636,6424,n
592,15664,6320,n
584,15540,6320,n
552,15524,6356,n
480,15500,6348,n
480,15588,6456,n
560,15552,6376,n
568,15460,6352,n
416,15512,6224,n
400,15580,6288,n
440,15652,6316,n
576,15620,6344,n
524,15512,6416,n
572,15476,6380,n
696,15548,6388,n
696,15528,6404,n
704,15556,6388,n
544,15556,6352,noise
496,15564,6260,noise
520,15540,6240,noise
584,15428,6240,noise
696,15560,6388,noise
632,15576,6220,noise
656,15508,6320,noise
628,15500,6308,noise
584,15624,6260,noise
540,15592,6264,noise
656,15564,6232,noise
644,15564,6212,noise
532,15604,6300,noise
496,15564,6504,noise
520,15524,6432,noise
520,15576,6316,noise
528,15532,6228,noise
560,15616,6316,noise
632,15616,6364,noise
536,15568,6408,noise
624,15612,6408,noise
608,15528,6320,noise
588,15540,6216,noise
604,15584,6424,noise
668,15592,6432,noise
716,15608,6360,noise
676,15616,6448,noise
612,15668,6536,noise
632,15580,6592,noise
644,15592,6524,noise
672,15588,6412,noise
592,15588,6360,noise
700,15620,6496,noise
700,15616,6412,noise
756,15604,6428,noise
696,15604,6464,noise
672,15632,6420,noise
692,15520,6408,noise
740,15548,6408,noise
748,15568,6356,noise
708,15632,6380,noise
784,15532,6380,noise
728,15532,6296,noise
756,15552,6436,noise
820,15588,6532,noise
640,15524,6548,noise
760,15468,6436,noise
848,15516,6340,noise
776,15444,6448,noise
724,15436,6388,noise
724,15352,6280,noise
732,15428,6268,noise
752,15472,6280,noise
828,15472,6200,noise
876,15500,6356,noise
796,15480,6356,noise
728,15408,6204,noise
628,15312,6228,noise
712,15408,6236,noise
760,15416,6152,noise
580,15324,6240,noise
612,15360,6144,noise
576,15380,6148,noise
612,15404,6244,noise
548,15308,6236,noise
456,15388,6136,noise
436,15360,6128,noise
516,15388,6076,noise
516,15392,5996,noise
516,15352,6044,noise
428,15352,6088,noise
468,15312,6076,noise
352,15324,6180,noise
448,15260,6180,noise
456,15304,6244,noise
480,15332,6024,noise
492,15240,6048,noise
448,15292,5948,noise
352,15192,5928,noise
252,15224,5964,noise
356,15360,5936,noise
404,15316,6036,noise
408,15372,6152,noise
472,15420,6052,noise
472,15476,6068,noise
428,15432,6096,noise
428,15392,6112,noise
440,15436,6124,noise
388,15436,6120,noise
496,15424,5996,noise
448,15540,5996,noise
416,15468,6044,noise
304,15412,6176,noise
480,15516,6192,noise
464,15488,6044,noise
444,15404,6208,noise
520,15416,6248,noise
592,15556,6112,noise
604,15584,6056,noise
648,15600,6140,noise
608,15548,6148,noise
680,15532,6244,noise
612,15544,6284,noise
612,15484,6272,noise
544,15460,6136,noise
756,15420,6100,noise
700,15420,6072,noise
600,15392,6036,noise
620,15404,6036,noise
744,15428,6148,noise
776,15376,6060,noise
700,15380,6184,noise
780,15340,6132,noise
828,15404,6244,noise
828,15340,6124,noise
864,15336,6068,noise
716,15384,6232,noise
792,15368,6048,noise
792,15328,6112,noise
876,15292,6068,noise
916,15340,6152,noise
916,15308,5972,noise
1004,15244,5896,noise
916,15244,6056,noise
744,15248,6032,noise
836,15232,6032,noise
932,15264,6040,noise
844,15228,6000,noise
820,15240,5996,noise
896,15212,5976,noise
820,15316,6064,noise
772,15284,5952,noise
920,15280,5992,noise
840,15360,6088,noise
816,15240,6096,noise
840,15252,6184,noise
800,15368,5972,noise
816,15336,5816,noise
816,15324,5828,noise
716,15424,5892,noise
752,15324,5992,noise
776,15324,5928,noise
788,15308,5888,noise
648,15444,5888,noise
632,15328,5944,noise
660,15376,6072,noise
632,15392,6064,noise
668,15440,5924,noise
668,15364,5992,noise
680,15460,6124,noise
628,15544,6100,noise
560,15532,6056,noise
620,15504,5908,noise
588,15544,5872,noise
500,15460,5956,noise
548,15500,6092,noise
548,15444,6200,noise
516,15416,6156,noise
484,15416,6104,noise
552,15436,6044,noise
624,15424,6092,noise
520,15444,6092,noise
432,15440,6184,noise
464,15460,6148,noise
560,15456,6016,noise
436,15408,5976,noise
456,15468,5976,noise
492,15504,6080,noise
492,15488,6072,noise
468,15424,6108,noise
524,15508,6028,noise
556,15464,6136,noise
536,15516,6140,noise
536,15576,6044,noise
516,15492,6052,noise
556,15456,6220,noise
484,15456,6096,noise
480,15516,6060,noise
460,15548,6060,noise
432,15584,6132,noise
384,15576,6084,noise
496,15484,6172,noise
576,15528,6156,noise
496,15564,5984,noise
600,15512,5972,noise
508,15460,6024,noise
436,15472,6084,noise
388,15396,6004,noise
432,15512,5980,noise
468,15528,6052,noise
420,15448,6088,noise
420,15512,6040,noise
432,15492,6296,noise
456,15492,6156,noise
428,15440,6084,noise
424,15384,6132,noise
408,15480,6132,noise
452,15472,6132,noise
388,15416,6140,noise
448,15452,6188,noise
360,15388,6240,noise
372,15388,6320,noise
464,15444,6148,noise
428,15480,6236,noise
564,15396,6340,noise
532,15452,6276,noise
396,15476,6316,noise
556,15440,6272,noise
528,15416,6188,noise
528,15460,6236,noise
392,15548,6380,noise
360,15548,6488,noise
372,15480,6392,noise
440,15556,6304,noise
388,15476,6304,noise
288,15416,6364,noise
444,15368,6456,noise
428,15472,6332,noise
424,15424,6284,noise
396,15384,6316,noise
304,15468,6392,noise
300,15432,6348,noise
372,15412,6376,noise
356,15420,6452,noise
384,15332,6296,noise
400,15320,6328,noise
400,15340,6452,noise
448,15432,6292,noise
436,15468,6228,noise
396,15468,6440,noise
444,15432,6416,noise
396,15460,6416,noise
356,15400,6312,noise
364,15372,6192,noise
368,15312,6164,noise
408,15380,6240,noise
404,15528,6348,noise
344,15484,6356,noise
352,15540,6404,noise
332,15508,6484,noise
384,15488,6336,noise
336,15456,6400,noise
340,15500,6484,noise
472,15488,6452,noise
472,15468,6420,noise
400,15520,6416,noise
352,15520,6256,noise
324,15468,6404,noise
376,15460,6364,noise
372,15568,6364,noise
284,15424,6380,noise
296,15440,6404,noise
392,15416,6400,noise
496,15476,6340,noise
408,15428,6416,noise
332,15412,6500,noise
376,15388,6388,noise
356,15464,6248,noise
292,15480,6252,noise
276,15472,6364,noise
312,15512,6288,noise
312,15512,6464,noise
260,15468,6408,noise
228,15400,6356,noise
320,15400,6440,noise
396,15380,6488,noise
232,15480,6488,noise
236,15456,6444,noise
264,15484,6384,noise
400,15484,6352,noise
432,15368,6580,noise
360,15384,6384,noise
392,15412,6272,noise
336,15512,6372,noise
272,15520,6292,noise
432,15504,6136,noise
360,15444,6304,noise
320,15540,6316,noise
312,15600,6272,noise
312,15504,6320,noise
260,15504,6276,noise
308,15504,6340,noise
380,15668,6180,noise
384,15660,6332,noise
400,15604,6332,noise
364,15644,6284,noise
292,15812,6228,noise
320,15800,6224,noise
292,15684,6048,noise
156,15676,6120,noise
224,15720,6172,noise
128,15696,6064,noise
92,15720,6032,noise
216,15672,6132,noise
356,15756,6096,noise
352,15792,6120,noise
392,15776,6052,noise
392,15808,6164,noise
372,15748,6256,noise
364,15748,6204,noise
392,15680,6220,noise
384,15700,6140,noise
372,15636,6140,noise
416,15524,6076,noise
416,15488,6120,noise
336,15516,6320,noise
364,15460,6268,noise
256,15364,6296,noise
300,15344,6336,noise
340,15272,6412,noise
296,15312,6272,noise
180,15244,6312,noise
308,15212,6368,noise
316,15184,6252,noise
316,15236,6424,noise
240,15288,6284,noise
264,15232,6264,noise
176,15232,6156,noise
168,15236,6176,noise
284,15272,6176,noise
332,15240,6112,noise
308,15356,6060,noise
304,15384,6140,noise
212,15276,6264,noise
388,15316,6176,noise
336,15504,6292,noise
352,15508,6168,noise
472,15532,6128,noise
432,15592,6132,noise
364,15624,6068,noise
508,15652,6088,noise
484,15704,6080,noise
484,15692,5996,noise
492,15736,6004,noise
556,15736,6112,noise
444,15756,5912,noise
468,15708,5868,noise
592,15732,5868,noise
472,15740,5836,noise
520,15748,5900,noise
408,15752,5896,noise
388,15604,5772,noise
428,15736,5968,noise
460,15808,6056,noise
500,15748,6048,noise
428,15704,5980,noise
412,15668,6060,noise
348,15688,6032,noise
440,15660,6060,noise
440,15688,6148,noise
444,15612,6080,noise
344,15520,6228,noise
384,15520,6216,noise
420,15572,6228,noise
280,15556,6228,noise
348,15588,6308,noise
360,15492,6248,noise
328,15616,6324,noise
300,15564,6308,noise
300,15532,6496,noise
352,15544,6532,noise
296,15596,6528,noise
236,15604,6532,noise
316,15556,6656,noise
316,15620,6688,noise
288,15532,6688,noise
324,15504,6560,noise
324,15484,6672,noise
384,15492,6580,noise
316,15468,6416,noise
364,15468,6452,noise
416,15392,6568,noise
472,15448,6568,noise
496,15472,6524,noise
460,15392,6416,noise
