ax,ay,az
1920,14880,7740
1952,14960,7732
1968,15060,7748
1892,15024,7672
2016,15004,7648
1944,14968,7592
1976,15068,7632
1984,15092,7536
1984,15048,7536
2020,15168,7580
1960,15232,7588
1940,15232,7552
1920,15068,7452
1956,15032,7452
1948,14988,7512
1984,15072,7344
2096,15124,7324
2124,15048,7292
2036,15040,7316
2100,14940,7316
1956,14888,7368
2016,14816,7332
2040,14796,7396
2024,14760,7468
2024,14684,7548
2148,14540,7480
2080,14604,7532
2064,14604,7536
2028,14596,7592
2052,14480,7592
2096,14452,7600
2116,14492,7716
2060,14540,7636
1960,14604,7608
1936,14600,7732
1984,14656,7748
2088,14732,7688
2048,14912,7792
1916,14912,7736
1960,14940,7704
1960,14980,7732
2096,15012,7832
2088,15004,7788
1984,15004,7532
1992,15088,7496
2000,15124,7496
1968,15036,7816
1996,15044,7840
2072,15004,7784
2088,15076,7468
2156,15064,7192
2032,15044,7552
1884,14936,7800
2076,14968,7700
2112,14960,7564
2024,14936,7588
2168,14940,7876
2168,14844,8016
2028,14804,7816
1960,14804,7444
2128,14756,7316
2088,14896,7316
2012,14872,7416
1884,14732,7772
1964,14752,7808
1868,14740,7668
1888,14780,7392
1880,14764,7364
1744,14748,7888
1764,14756,7900
1696,14768,7852
1712,14744,7888
1716,14760,7876
1716,14672,7940
1760,14812,7712
1788,14812,7112
1864,14860,7236
1864,14816,7236
1724,14944,7612
1784,14916,7512
1836,14864,7436
1772,14732,7500
1844,14672,7464
1832,14656,7468
1924,14668,6916
1924,14808,6812
1776,14788,7608
1832,14836,7604
1856,14784,7700
1856,14764,7628
1832,14704,7724
1860,14704,7860
1968,14596,7408
2056,14548,7408
2068,14772,6796
1996,14728,7408
2068,14724,7624
2084,14884,7752
2068,14872,7728
2096,14848,7960
2044,14712,8052
2176,14752,7704
2220,14880,6848
2124,14988,7052
1988,14904,7796
1988,14920,7708
2036,15084,7628
2188,15084,7716
2060,15000,7824
2072,14828,7824
2112,14748,7620
2228,14852,7076
2168,15076,6764
1972,15024,7496
2004,14936,7760
2080,15052,7640
2244,15132,7664
2208,14968,7884
2132,14804,7688
2200,14796,7048
2252,14948,6424
2252,14956,7092
2084,14960,7624
1984,14960,7536
2108,15004,7620
2180,15144,7620
2068,14968,7840
2084,14764,7840
2244,14776,7492
2260,14832,6888
2152,14912,6920
1936,14872,7680
2004,14820,7508
2156,14880,7384
2136,14920,7668
2000,14768,7916
2032,14612,7592
2032,14700,6920
2096,14856,6552
2124,14856,7372
1856,14872,7680
1856,14836,7680
2044,14856,7364
2140,14828,7392
1984,14788,7864
1960,14692,7712
2120,14784,7192
2128,14904,6664
1952,14960,7004
1788,14916,7716
1996,14940,7680
2144,15020,7688
2064,14936,7928
2064,14856,8064
2104,14772,7604
2096,14772,6904
2036,14916,6764
2068,14880,6764
1800,14892,7552
1812,14912,7636
2060,14996,7544
1956,15044,7600
1948,14904,7916
2056,14780,7616
2044,14808,7180
2032,15000,6700
1940,14924,7264
1868,14916,7912
1928,15104,7684
1928,15128,7416
2136,14988,7696
2044,14988,7744
1944,14948,7316
1932,14884,7316
2108,14992,6740
2052,14984,6724
1876,14948,7480
1936,15036,7656
2120,15128,7476
2128,15020,7496
2144,14988,7936
2044,14948,7740
1996,15020,7096
1988,15144,6772
1832,15044,7552
1832,15040,7600
1744,15048,7700
1916,15048,7552
2016,15172,7956
2056,15044,7956
1984,14908,7916
2016,14924,7292
2064,14968,6804
1908,14892,7120
1728,15000,7716
1832,14940,7548
1972,15024,7448
1932,15024,7824
1784,14912,8084
1940,14808,7752
1992,14968,6956
1992,15104,6796
1996,15036,7468
1688,15036,7676
1656,14988,7648
1812,15028,7648
1872,15068,7536
1876,14976,7848
1884,14884,7824
1888,14884,7340
1908,15004,6676
1864,14924,6948
1708,14984,7384
1704,15112,7424
1860,15148,7412
2012,14948,7696
1920,14828,7892
1920,14708,7616
2020,14800,6836
2060,14800,6572
2012,14920,7348
1856,14912,7348
1840,14868,7504
1908,14836,7556
2036,14880,7620
2024,14752,7968
2028,14740,7880
2020,14788,7172
2124,14904,6632
2036,14888,7252
1904,14904,7660
2012,14884,7688
1988,14904,7592
1988,14960,7776
1928,14804,8164
1984,14804,7688
2080,14772,6944
2164,14920,6944
2024,15012,6796
1924,14860,7516
2020,14948,7592
2052,14952,7600
1988,14932,7452
1996,14776,7888
2064,14700,7792
2124,14880,7008
2172,15064,6304
1996,15056,7144
1828,15080,7368
1828,15072,7460
1896,15200,7360
2012,15200,7688
1968,15160,7924
1888,14892,7924
1996,14884,7444
2052,15184,6624
1972,15136,6764
1860,15092,7296
1884,15108,7388
1988,15168,7264
1956,15104,7356
1776,14936,8080
1868,14872,7820
1904,15112,6964
1860,15264,6692
1860,15160,7204
1868,15164,7268
1888,15164,7476
1836,15116,7452
1948,15096,7452
1892,14768,7892
1816,14612,7980
1956,14720,7220
1984,14960,6496
1836,14952,7200
1828,15052,7252
1744,14952,7360
1828,14976,7212
1772,14752,7788
1716,14548,8072
1800,14676,7492
1800,14996,6396
1976,15016,6924
1784,15016,7100
1824,14952,7100
1856,14904,7152
1860,14884,7152
1880,14760,7604
1736,14452,7924
1816,14668,7284
2008,14936,6256
1800,14876,6996
1904,14900,7072
1988,14944,6928
2036,14876,6928
1972,14764,7296
1772,14464,8020
1772,14652,7292
1944,14916,6264
2176,14916,6860
2024,14912,7012
2008,14940,7280
2052,14860,7280
2072,14816,7420
2056,14716,7800
1976,14432,8232
1988,14588,7772
2160,14892,6680
2060,14788,7268
2216,14872,7372
2208,14896,7364
2192,14888,7544
2124,14708,8012
2124,14496,8356
2104,14592,7888
2216,14592,6644
2296,14936,7324
2072,14940,7140
2124,14976,7140
2204,15000,7220
2140,15004,7224
1932,14912,7712
1896,14560,8192
2020,14720,7600
2216,15076,6452
1932,15088,7004
2032,15124,7088
2124,15068,7184
2092,15120,7240
2092,14984,7660
2084,14704,8200
2016,14704,7440
2116,14860,6456
2176,15176,6940
1904,15148,6940
1996,15156,7120
2048,15108,7212
2024,15080,7344
1956,14936,7668
1844,14648,8324
2040,14812,7468
2132,15172,6536
1920,15144,7332
1992,15248,7220
2048,15116,7208
2048,15056,7300
1984,14828,7644
1916,14828,8308
1892,14604,7496
1976,14820,6324
2156,15188,6324
1992,15068,7032
1960,14928,7084
2084,14924,7268
1948,15080,7196
1956,14856,7744
1708,14552,8068
1932,14760,7184
2000,15132,6240
1588,15016,7104
1740,15060,6860
1740,15088,7068
1788,15084,7168
1796,15084,7624
1672,14864,8108
1632,14676,7056
1864,14936,7056
1948,15292,6092
1740,15268,6988
1748,15256,6836
1824,15200,7004
1892,15152,7184
1784,14832,7916
1740,14712,8240
1972,15128,6716
1856,15240,6276
1628,15128,7108
1628,15208,7072
1704,15264,7096
1820,14964,7460
1708,14964,8192
1640,14632,7776
1716,14664,7776
1940,15124,6476
1664,15192,6820
1628,15116,7092
1760,15148,7072
1816,15168,7108
1716,14872,7528
1644,14620,8240
1836,14732,7556
2160,15096,6124
1800,15032,6972
1800,15096,7016
1836,14964,7080
2084,14980,7208
2048,14980,7996
1972,14704,8372
1820,14544,8372
2132,14872,7044
2184,15124,6560
2012,15024,7556
2096,15044,7344
2136,15048,7436
2188,14976,7696
2044,14616,8472
2044,14520,8192
2344,15176,6732
2096,15132,7304
2096,15036,7600
2048,15108,7436
2220,15056,7452
2372,15056,8148
2292,14804,8764
2232,14520,8764
2348,14844,7616
2420,15176,6612
2084,15080,7552
2288,15132,7260
2396,15112,7316
2460,15016,7628
2204,14716,8400
2268,14672,8448
2416,15132,6688
2136,15252,6904
2136,15176,7392
2124,15140,7280
2348,15220,7312
2328,15220,7816
2260,14980,8588
2100,14676,8588
2232,14916,7784
2312,15396,6272
2100,15304,7260
2176,15304,7200
2240,15300,7116
2240,15340,7324
2072,15032,8100
2132,14752,8480
2380,15136,7088
2300,15452,6392
2300,15384,7416
1912,15312,7376
2004,15264,7276
2084,15264,7416
2164,15184,8220
2004,14904,8220
1964,14784,8472
2100,15208,6832
2060,15364,6756
1888,15172,7368
1912,15184,7224
2080,15324,7352
1972,15196,7776
1768,14820,8396
1768,14720,8152
2128,15304,6412
1820,15352,6804
1820,15292,7200
1712,15184,7136
1852,15184,7112
1944,15232,7512
1828,15036,7512
1800,14712,8280
1896,14836,7804
2124,15344,6156
1900,15300,6932
1764,15224,7160
1996,15220,7016
2036,15140,7096
2004,14868,7476
1792,14620,8252
1924,14816,7540
2160,15092,6112
2160,14988,7032
1836,15056,7020
1936,15056,6852
1992,15116,6928
2120,14996,6928
2004,14772,7524
1800,14452,8304
2024,14584,7380
2072,15076,5896
1832,14920,6768
1960,14920,6828
2084,14916,6708
2164,14896,6816
2052,14692,7460
1968,14360,8048
2220,14688,7016
2220,15144,5856
2364,15072,6932
1964,15072,6972
2028,15104,6980
2140,15120,6980
2204,15024,7044
2012,14820,7696
1952,14688,8372
2148,14896,7392
2360,15316,6356
2024,15308,7296
2076,15344,7324
2240,15336,7248
2196,15292,7472
2144,15060,7856
2084,14804,8492
2084,14856,7884
2176,15356,6512
2244,15356,7348
2008,15324,7224
2088,15252,7224
2152,15200,7296
2188,15152,7428
1992,14936,7892
1940,14692,8516
1972,14712,8012
2192,15028,6440
1876,15048,7016
1888,15068,7324
1924,15048,7248
1876,15000,7164
1852,14852,7552
1852,14620,8216
1728,14580,8136
1872,14580,6796
1992,14936,6796
1908,15072,6796
1672,15092,7260
1772,14964,7248
1996,15024,7076
1928,14896,7248
1800,14748,7892
1780,14656,8224
1836,14796,7244
1860,15036,6336
1652,15104,7092
1832,15140,7128
1980,15080,7144
1980,15072,7524
1912,14988,7684
1800,14988,8324
1744,14692,7892
1836,14692,7892
2136,15020,6656
1860,15156,7052
1732,15200,7316
1900,15080,7288
1972,15064,7248
1876,14912,7544
1904,14736,8012
1868,14648,8196
2068,14812,7328
2156,15100,6644
1996,15056,7168
1996,15076,7352
2036,15104,7204
2220,15104,7344
2120,14996,7644
2096,14944,7644
2084,14700,8364
2188,14656,7876
2268,15016,6700
2068,15172,6764
1996,15232,7204
2120,15128,7280
2176,15120,7328
2124,15008,7572
2036,14844,7864
1932,14688,8360
2068,14824,7428
2068,15048,6592
2132,15064,7184
1888,15064,7412
2040,15220,7140
1928,15116,7140
2024,15080,7192
1936,14952,7536
1848,14688,7804
1800,14620,7828
2052,14984,6912
1880,15132,6924
1712,15148,7436
1736,15116,7452
1904,15176,7340
1848,15004,7576
1800,14872,7860
1800,14672,8256
1696,14828,7792
1772,14828,6732
1968,15096,7248
1788,15076,7248
1816,15092,7228
1816,15120,7328
1896,15136,7292
1808,14996,7796
1868,14816,8100
1868,14712,8204
2088,14864,7192
2116,15088,6820
1984,15076,7352
1968,15128,7364
2052,15044,7348
2052,15064,7244
2120,14908,7532
2108,14908,7740
2056,14712,7864
2032,14620,7864
2232,14988,6872
2168,15140,6844
2072,15132,7332
2164,15116,7356
2200,15040,7120
2200,15056,7356
2096,14968,7664
2072,14824,8104
2108,14728,7876
2336,15012,6660
2120,15088,6968
2120,15016,7212
1968,15104,7100
2124,15104,7008
2176,15120,7180
2148,15040,7180
2088,14856,7624
2048,14784,7888
1976,14812,7492
2108,15028,6728
1968,15148,7096
1856,14972,7200
1868,15024,7136
2028,15064,7020
1976,14940,7396
1868,14848,7832
1936,14736,7884
1936,14808,7328
1992,15024,6684
1984,15024,7252
1796,15024,7252
1808,15060,7252
1948,15100,7224
2000,15040,7304
1932,15064,7656
1824,14948,7956
1772,14788,8028
1936,14912,7316
1920,15008,6812
1788,15120,7288
1812,15184,7340
1828,15192,7224
1932,15084,7288
1932,15044,7856
1740,14952,7872
1724,14952,7584
1912,14852,6908
2068,14924,6908
1904,15064,6916
1896,15072,7168
1848,15104,7188
1912,15180,7164
1928,14988,7304
1792,14856,7712
1812,14808,7764
1908,14748,7332
1868,14948,6732
1808,15052,6940
1960,15068,7240
1960,15124,7316
1924,15032,7500
1996,15032,7648
1912,14884,7592
1940,14732,7592
2024,14668,7568
1940,14760,7236
2056,14824,6976
1952,14852,7280
2036,14896,7460
2040,14812,7584
2044,14708,7768
2028,14584,7808
2048,14464,7716
1996,14508,7508
1956,14608,7084
1956,14728,7132
2016,14808,7300
2012,14808,7476
1976,14728,7704
1972,14668,7744
2048,14588,7744
2008,14476,7624
1936,14496,7332
2056,14576,7444
2052,14668,7324
2052,14760,7408
2032,14808,7596
2008,14692,7616
2040,14624,7580
2052,14596,7728
1976,14512,7580
1976,14540,7360
1936,14624,7292
1944,14624,7292
1912,14656,7300
1972,14732,7500
1988,14728,7500
2016,14720,7468
2020,14732,7432
1972,14604,7524
1824,14692,7484
1796,14644,7424
1824,14640,7404
1912,14728,7388
1888,14728,7524
1960,14776,7640
2008,14716,7640
2008,14708,7504
1964,14664,7572
1980,14664,7540
2052,14676,7500
1988,14736,7512
1936,14788,7512
2092,14808,7540
2036,14724,7528
2016,14732,7488
2040,14804,7552
2020,14832,7380
1968,14836,7428
2064,14920,7416
2028,14928,7412
2032,14996,7372
2000,15076,7272
2000,15020,7240
2052,15012,7192
1952,15012,7292
2044,15032,7320
1988,15020,7444
1936,15060,7444
2124,14988,7388
2072,14848,7372
2092,14800,7352
2100,14792,7484
2024,14720,7548
2108,14732,7468
2096,14672,7588
1988,14640,7608
1984,14608,7632
2040,14540,7692
2040,14560,7644
2052,14712,7624
2020,14704,7720
1948,14704,7636
1988,14704,7768
2092,14836,7768
2136,14856,7776
2060,14960,7720
2032,15032,7816
2008,15020,7732
2000,15056,7744
1988,15060,7748
2048,15136,7660
2188,15076,7812
2136,15064,7848
2176,15144,7864
2176,15112,7780
2080,15076,7728
2100,15080,7640
2204,15080,7836
2160,15056,7808
2108,14980,7808
2116,14920,7776
2036,14912,7776
2000,14896,7656
2060,14920,7628
2096,14956,7588
2148,14980,7528
2060,14992,7572
2020,15052,7568
2056,14908,7640
2192,14872,7696
2192,14968,7556
2060,14952,7596
1984,14932,7616
2024,14932,7588
2092,14900,7524
1992,15048,7524
1944,15060,7524
2016,15036,7736
1964,15128,7672
1952,15132,7736
1924,15164,7572
1880,15064,7668
1920,15052,7604
1980,15008,7584
1920,15032,7664
1960,14888,7564
1960,14892,7624
1960,14892,7620
1936,14924,7612
1868,14924,7596
1992,14968,7664
1912,14884,7664
2028,14840,7728
2096,14868,7700
2008,14832,7644
1988,14872,7752
1952,14896,7772
1908,14856,7776
1952,14800,7780
1928,14820,7708
2016,14864,7768
2036,14872,7804
1936,14864,7848
1936,14872,7856
1964,14844,7816
1908,14844,7828
1836,14844,7676
1888,14880,7676
1896,14896,7648
1852,14936,7648
1932,14968,7720
1912,14992,7716
1960,15064,7892
1888,15036,7852
2004,14896,7828
2048,14852,7848
1876,14884,7768
2028,15036,7784
2120,14996,7608
2120,14980,7616
1980,14984,7652
1972,14984,7696
1984,14976,7724
2044,14912,7724
1956,14892,7696
2008,14928,7620
1996,14960,7656
2036,14888,7680
1888,14888,7692
1900,14880,7640
1936,14936,7772
1984,14960,7808
2052,14944,7796
2076,14924,7932
1956,14872,7860
1956,14904,7800
1916,14828,7776
2012,14828,7812
2104,14884,7908
2012,14936,7908
1992,14880,7836
2024,14900,7884
2028,14848,7892
1968,14812,7936
2032,14804,7856
1996,14836,7816
1996,14876,7800
1984,14888,7772
2032,14836,7892
2132,14820,7776
2048,14796,7768
2048,14768,7828
2008,14796,7776
2088,14796,7756
2144,14796,7776
2164,14692,7776
2160,14744,7736
2108,14740,7616
2116,14688,7620
2216,14628,7716
2232,14628,7728
2120,14632,7776
2148,14644,7928
2200,14684,7756
2152,14732,7816
2156,14720,7736
2216,14640,7728
2216,14652,7716
2256,14616,7728
2264,14616,7728
2284,14700,7800
2236,14692,7800
2196,14680,7696
2252,14740,7704
2152,14796,7816
2196,14732,7896
2172,14756,7872
2172,14748,7772
2116,14784,7580
2128,14820,7656
2084,14824,7640
2052,14852,7668
2144,14784,7696
2144,14780,7608
2080,14776,7748
2192,14776,7760
2056,14816,7848
2092,14908,7848
2140,14884,7692
2120,14808,7616
2116,14784,7768
2028,14808,7752
2004,14788,7832
2024,14756,7884
2000,14764,7824
2020,14732,7848
2016,14764,7932
2052,14764,7940
2036,14872,7808
2036,14784,7756
2076,14712,7728
1996,14712,7672
1884,14744,7788
1952,14728,7788
2036,14740,7816
2044,14744,7776
2016,14784,7856
1960,14700,7784
1932,14700,7844
2040,14756,7856
1964,14764,7688
2024,14740,7864
1936,14732,7804
1960,14664,7788
2124,14772,7776
2124,14716,7856
2028,14740,7908
1940,14740,7780
1992,14816,7652
2104,14744,7652
1996,14684,7792
2076,14756,7864
2088,14764,7692
2016,14852,7712
2044,14892,7784
2080,14768,7768
2124,14652,7752
2028,14668,7748
2084,14784,7732
2044,14756,7700
2112,14784,7804
2112,14732,7764
2076,14720,7804
2116,14720,7780
2028,14764,7636
2064,14788,7636
2136,14776,7712
2156,14752,7692
2172,14776,7744
2196,14756,7692
2184,14728,7732
2092,14700,7744
2196,14760,7652
2092,14788,7596
2156,14744,7672
2196,14760,7736
2112,14740,7752
2112,14704,7768
2056,14672,7768
2072,14672,7828
2104,14644,7688
2132,14688,7688
2108,14712,7632
2212,14784,7672
2104,14784,7840
2064,14732,7716
2140,14700,7696
2144,14772,7664
2100,14668,7688
2140,14656,7844
2188,14748,7764
2108,14768,7772
2036,14756,7784
2036,14764,7692
2208,14816,7712
2136,14816,7720
2068,14708,7724
2036,14740,7724
2020,14812,7720
2100,14844,7780
2052,14816,7788
2092,14792,7680
2028,14748,7800
2056,14824,7784
2040,14792,7780
2016,14672,7784
2072,14736,7900
2192,14828,7736
2060,14856,7708
2060,14848,7636
1972,14816,7656
2020,14816,7700
1988,14868,7704
1936,14892,7628
2116,14892,7628
2056,14868,7764
1944,14940,7580
1900,14996,7528
1912,14984,7528
1996,14992,7524
2024,14892,7628
1900,14872,7616
1972,14992,7432
1968,15068,7632
1964,14924,7468
1964,14908,7416
1948,14956,7424
1928,14956,7496
1976,15036,7676
1964,14996,7824
1980,14928,7824
1916,14924,7620
2036,14928,7620
2020,14996,7616
2104,14908,7696
2052,14844,7744
1992,14900,7768
2064,14836,7712
2104,14832,7692
2128,14852,7796
2128,14840,7704
2128,14848,7696
2160,14752,7736
2032,14752,7848
2036,14744,7852
2196,14740,7864
2188,14676,7864
2140,14704,7860
2128,14744,7980
2096,14764,7968
2136,14748,7820
2104,14756,7672
2168,14764,7828
2256,14788,7856
2076,14780,7852
2012,14740,7956
2108,14648,7880
2108,14712,7664
2060,14676,7844
1968,14676,7916
2052,14632,7908
2024,14680,7808
1972,14740,7808
1932,14772,7876
1968,14736,7956
1940,14708,7960
1928,14696,7916
1964,14748,7868
1968,14672,7592
1932,14696,7696
1980,14652,7712
1904,14764,7716
1924,14724,7576
1924,14660,7544
1984,14664,7588
2028,14664,7656
2056,14692,7684
2108,14732,7712
2128,14728,7712
2008,14744,7656
2036,14784,7664
2204,14744,7780
2080,14728,7732
2140,14740,7716
2132,14732,7648
2152,14848,7656
2104,14788,7660
2120,14696,7784
2172,14756,7732
2172,14728,7632
2240,14728,7580
2040,14728,7648
2000,14788,7616
1996,14784,7552
1988,14684,7552
2016,14640,7536
1944,14700,7580
2004,14740,7736
1984,14844,7644
1976,14720,7484
1996,14612,7560
2064,14696,7592
2052,14748,7652
1928,14736,7444
1968,14756,7516
1968,14792,7556
1876,14772,7608
1896,14772,7576
1988,14720,7712
2004,14756,7672
