ax,ay,az,label
2288,15464.0,6292,y
1984,15384.0,6844,y
1868,15256.0,6844,y
2076,15140.0,6988,y
2196,15160.0,6860,y
2156,14844.0,7528,y
1936,14564.0,8296,y
2024,14788.0,7416,y
2244,15408.0,5500,y
1916,15408.0,6364,y
1968,15332.0,6700,y
2072,15168.0,6992,y
2184,15100.0,6988,y
2096,14940.0,7648,y
2096,14676.0,8352,y
1916,14788.0,7380,y
2060,14788.0,5704,y
2232,15492.0,6652,y
1972,15476.0,6652,y
1952,15360.0,6940,y
2188,15184.0,6996,y
2272,15096.0,7136,y
2100,14872.0,7768,y
1928,14588.0,8536,y
2068,14780.0,7520,y
2244,15364.0,5812,y
1996,15228.0,6832,y
2016,15204.0,7068,y
2132,15064.0,7100,y
2160,14928.0,7268,y
2160,14844.0,7864,y
2036,14628.0,8660,y
1868,14628.0,7544,y
1992,14836.0,5996,y
2168,15384.0,5996,y
1876,15308.0,7004,y
1864,15320.0,7268,y
2040,15264.0,7300,y
2068,15160.0,7264,y
1872,15072.0,7756,y
1676,14764.0,8704,y
1872,15036.0,7576,y
2096,15612.0,5796,y
1872,15480.0,6696,y
1788,15428.0,7088,y
1912,15344.0,7060,y
1912,15268.0,7132,y
2060,15116.0,7596,y
1836,15116.0,8440,y
1744,14812.0,7576,y
1880,14992.0,7576,y
2036,15500.0,5908,y
1800,15404.0,6512,y
1756,15284.0,6864,y
1904,15148.0,7112,y
2152,15044.0,7124,y
2104,14780.0,7616,y
1880,14452.0,8456,y
1876,14584.0,8060,y
2092,15012.0,6280,y
1988,15072.0,6412,y
1912,15060.0,7056,y
1912,14912.0,7080,y
2036,14928.0,6860,y
2212,14928.0,7416,y
2080,14712.0,8040,y
1988,14592.0,8180,y
2120,14592.0,8180,y
2332,15068.0,6664,y
2216,15372.0,6216,y
2092,15296.0,7016,y
2232,15288.0,7220,y
2336,15332.0,7016,y
2292,15192.0,7364,y
2132,15064.0,7968,y
2184,14856.0,8548,y
2384,15144.0,7344,y
2536,15488.0,6260,y
2536,15508.0,7064,y
2380,15456.0,7352,y
2376,15300.0,7368,y
2492,15300.0,7456,y
2544,15112.0,8028,y
2440,14924.0,8028,y
2312,14712.0,8580,y
2356,14828.0,7740,y
2540,15252.0,6304,y
2360,15264.0,6880,y
2220,15160.0,7232,y
2240,15024.0,7308,y
2360,14976.0,7044,y
2208,14856.0,7556,y
2092,14600.0,8116,y
2108,14508.0,8092,y
2108,14852.0,6700,y
2252,15088.0,6316,y
2252,15096.0,7008,y
2048,15096.0,7128,y
2132,14980.0,6884,y
2160,14932.0,6884,y
2156,14880.0,7088,y
2152,14720.0,7548,y
1936,14604.0,8152,y
1972,14800.0,7356,y
2124,15156.0,6112,y
1968,15240.0,6668,y
1900,15272.0,6972,y
2024,15180.0,7156,y
2140,15256.0,6964,y
1996,15168.0,7456,y
1904,14932.0,7796,y
1904,14848.0,7792,y
1836,15228.0,6568,y
2004,15228.0,6128,y
1972,15388.0,6912,y
1912,15372.0,6912,y
2000,15284.0,7116,y
1988,15212.0,7076,y
1948,15132.0,7124,y
1808,15032.0,7684,y
1836,14856.0,8036,y
1932,14904.0,7588,y
2060,15192.0,6372,y
1824,15212.0,6664,y
1768,15212.0,7248,y
1884,15096.0,7260,y
2036,15100.0,6996,y
2036,15076.0,7328,y
2012,14884.0,7828,y
1856,14884.0,8020,y
1924,14808.0,7352,y
2012,14940.0,7352,y
2132,15180.0,6488,y
1916,15212.0,6940,y
1876,15268.0,7208,y
2024,15152.0,7372,y
2140,15164.0,7096,y
2160,14996.0,7524,y
2056,14884.0,8036,y
2036,14868.0,8084,y
2132,14992.0,7200,y
2172,15128.0,6592,y
2084,15140.0,6904,y
2084,15156.0,7304,y
2004,15056.0,7120,y
2040,15056.0,7248,y
2148,14976.0,7696,y
1984,14920.0,7696,y
2020,14792.0,7940,y
2096,14776.0,7848,y
2072,14872.0,7104,y
2060,15100.0,6624,y
2132,15064.0,6740,y
2168,15048.0,6988,y
2060,15048.0,7064,y
2060,14948.0,7272,y
2084,14780.0,7808,y
2052,14652.0,7928,y
2044,14628.0,7544,y
2044,14776.0,7104,y
2092,14912.0,6868,y
2048,14912.0,6884,y
2064,14972.0,7088,y
2044,14936.0,7088,y
2220,14904.0,7460,y
2220,14824.0,7632,y
2136,14636.0,7668,y
1996,14576.0,7664,y
2000,14656.0,7476,y
1960,14760.0,7048,y
2028,14880.0,6928,y
1960,14960.0,7200,y
2068,14944.0,7372,y
2120,14836.0,7540,y
2152,14752.0,7508,y
2152,14632.0,7528,y
2076,14644.0,7540,y
1964,14644.0,7280,y
1960,14692.0,7136,y
2004,14772.0,7136,y
2076,14816.0,7140,y
2052,14780.0,7144,y
2012,14852.0,7200,y
2140,14792.0,7452,y
2112,14712.0,7568,y
2148,14732.0,7352,y
2104,14700.0,7376,y
2060,14728.0,7420,y
2048,14812.0,7240,y
2036,14864.0,7156,y
2092,14828.0,7140,y
2092,14880.0,7268,y
2108,14816.0,7396,y
2044,14816.0,7404,y
2180,14660.0,7420,y
2228,14640.0,7308,y
2224,14704.0,7308,y
2184,14704.0,7504,y
2324,14768.0,7464,y
2348,14904.0,7448,y
2208,14852.0,7468,y
2320,14848.0,7468,y
2380,14880.0,7480,noise
2344,14952.0,7624,noise
2392,14924.0,7512,noise
2420,14896.0,7476,noise
2392,14884.0,7576,noise
2392,14936.0,7444,noise
2396,14932.0,7480,noise
2444,14932.0,7532,noise
2400,14936.0,7500,noise
2352,14968.0,7472,noise
2364,14924.0,7472,noise
2396,14896.0,7460,noise
2348,14892.0,7628,noise
2332,14936.0,7592,noise
2428,14948.0,7472,noise
2472,14888.0,7428,noise
2464,14964.0,7516,noise
2344,14988.0,7524,noise
2384,14940.0,7476,noise
2416,14936.0,7516,noise
2428,14960.0,7464,noise
2428,14880.0,7440,noise
2436,14888.0,7524,noise
2432,14912.0,7468,noise
2396,14912.0,7508,noise
2372,14828.0,7428,noise
2404,15012.0,7428,noise
2356,14980.0,7460,noise
2340,15016.0,7388,noise
2412,14980.0,7404,noise
2360,14960.0,7500,noise
2304,14932.0,7292,noise
2292,14976.0,7264,noise
2256,14908.0,7276,noise
2284,14880.0,7276,noise
2232,14992.0,7440,noise
2264,14968.0,7440,noise
2264,14864.0,7340,noise
2328,14960.0,7412,noise
2284,14948.0,7348,noise
2264,14948.0,7396,noise
2236,14972.0,7428,noise
2136,14864.0,7428,noise
2268,14864.0,7416,noise
2252,14900.0,7316,noise
2120,14952.0,7368,noise
2232,14980.0,7404,noise
2192,14968.0,7400,noise
2160,14972.0,7496,noise
2140,14976.0,7576,noise
2156,15024.0,7380,noise
2124,15032.0,7368,noise
2216,15000.0,7356,noise
2180,14936.0,7376,noise
2180,14956.0,7356,noise
2100,15088.0,7400,noise
2196,15088.0,7328,noise
2116,15044.0,7416,noise
2136,14932.0,7416,noise
2124,14940.0,7536,noise
2140,14988.0,7460,noise
2072,14980.0,7492,noise
2048,15088.0,7584,noise
2084,15044.0,7536,noise
2096,15048.0,7532,noise
2044,15000.0,7376,noise
2060,14992.0,7412,noise
2092,15052.0,7580,noise
2120,15080.0,7548,noise
2128,14972.0,7600,noise
2128,15004.0,7648,noise
2108,15076.0,7632,noise
2096,15076.0,7604,noise
2072,14996.0,7564,noise
2100,15140.0,7564,noise
2128,15080.0,7604,noise
2132,14984.0,7620,noise
2240,15040.0,7744,noise
2232,15084.0,7796,noise
2284,15096.0,7756,noise
2248,15128.0,7640,noise
2200,15088.0,7608,noise
2228,15096.0,7572,noise
2316,15024.0,7552,noise
2180,15016.0,7524,noise
2192,15056.0,7604,noise
2192,14992.0,7600,noise
2320,14988.0,7644,noise
2220,14988.0,7532,noise
2268,15076.0,7524,noise
2316,15036.0,7524,noise
2300,15000.0,7524,noise
2296,14960.0,7532,noise
2212,14972.0,7588,noise
2308,15060.0,7496,noise
2228,14940.0,7508,noise
2200,14944.0,7492,noise
2308,14852.0,7512,noise
2260,14924.0,7564,noise
2160,14880.0,7392,noise
2068,14824.0,7280,noise
2080,14800.0,7372,noise
2080,14776.0,7496,noise
2116,14668.0,7580,noise
2144,14668.0,7584,noise
2140,14688.0,7556,noise
2148,14780.0,7556,noise
2192,14644.0,7544,noise
2124,14680.0,7436,noise
2040,14740.0,7504,noise
2096,14648.0,7460,noise
2132,14728.0,7512,noise
2156,14716.0,7524,noise
2316,14640.0,7576,noise
2244,14744.0,7520,noise
2256,14796.0,7452,noise
2280,14824.0,7532,noise
2292,14800.0,7532,noise
2292,14832.0,7428,noise
2304,14900.0,7592,noise
2320,14900.0,7544,noise
2288,14944.0,7428,noise
2348,14896.0,7428,noise
2364,14928.0,7428,noise
2300,14948.0,7476,noise
2256,14944.0,7544,noise
2308,14936.0,7520,noise
2276,14992.0,7488,noise
2220,15088.0,7592,noise
2288,15096.0,7688,noise
2296,15044.0,7756,noise
2216,15020.0,7560,noise
2288,15068.0,7532,noise
2268,15024.0,7580,noise
2268,15088.0,7600,noise
2304,15048.0,7768,noise
2268,15048.0,7712,noise
2236,15080.0,7756,noise
2220,15064.0,7628,noise
2268,15084.0,7628,noise
2296,15044.0,7536,noise
2288,15000.0,7600,noise
2344,15024.0,7540,noise
2332,15012.0,7560,noise
2528,15004.0,7740,noise
2416,14940.0,7524,noise
2408,14960.0,7436,noise
2392,15056.0,7496,noise
2400,14984.0,7568,noise
2336,14884.0,7564,noise
2336,14968.0,7508,noise
2364,14932.0,7464,noise
2456,14892.0,7416,noise
2516,14892.0,7516,noise
2356,14876.0,7444,noise
2376,14896.0,7444,noise
2412,14876.0,7376,noise
2416,14876.0,7420,noise
2404,14976.0,7408,noise
2348,14920.0,7388,noise
2308,14940.0,7572,noise
2392,14876.0,7528,noise
2388,14924.0,7452,noise
2192,14836.0,7608,noise
2168,14796.0,7544,noise
2176,14780.0,7480,noise
2136,14816.0,7492,noise
2136,14864.0,7480,noise
2220,14772.0,7440,noise
2204,14772.0,7348,noise
2176,14864.0,7572,noise
2188,14812.0,7572,noise
2208,14728.0,7548,noise
2160,14744.0,7548,noise
2168,14844.0,7640,noise
2232,14884.0,7540,noise
2244,14720.0,7496,noise
2220,14712.0,7512,noise
2216,14756.0,7600,noise
2152,14744.0,7660,noise
2248,14820.0,7536,noise
2136,14864.0,7396,noise
2152,14788.0,7508,noise
2152,14772.0,7460,noise
2080,14824.0,7512,noise
2168,14824.0,7640,noise
2196,14744.0,7564,noise
2292,14832.0,7564,noise
2256,14892.0,7632,noise
2228,14892.0,7572,noise
2240,14824.0,7552,noise
2216,14860.0,7620,noise
2180,14800.0,7492,noise
2248,14820.0,7484,noise
2336,14960.0,7600,noise
2216,14868.0,7508,noise
2156,14864.0,7400,noise
2172,14900.0,7500,noise
2200,14916.0,7468,noise
2200,14852.0,7316,noise
2204,14840.0,7504,noise
2136,14840.0,7556,noise
2180,14824.0,7388,noise
2232,14932.0,7388,noise
2304,14928.0,7164,noise
2196,15048.0,7292,noise
2244,15012.0,7468,noise
2276,14920.0,7444,noise
2316,14904.0,7388,noise
2280,14864.0,7456,noise
2176,14864.0,7596,noise
2188,14828.0,7564,noise
2236,14816.0,7496,noise
2232,14832.0,7416,noise
2160,14844.0,7440,noise
2160,14804.0,7540,noise
2180,14820.0,7632,noise
2140,14820.0,7736,noise
2216,14784.0,7588,noise
2208,14780.0,7588,noise
2156,14772.0,7664,noise
2208,14888.0,7640,noise
2264,14916.0,7720,noise
2296,14924.0,7652,noise
2272,14836.0,7712,noise
2276,14944.0,7676,noise
2380,14960.0,7692,noise
2284,14892.0,7664,noise
2268,14796.0,7824,noise
2300,14812.0,7784,noise
2300,14872.0,7692,noise
2300,14804.0,7784,noise
2368,14888.0,7760,noise
2200,14888.0,7720,noise
2184,14864.0,7592,noise
2280,14880.0,7680,noise
2220,14956.0,7680,noise
2296,14856.0,7620,noise
2300,14904.0,7404,noise
2304,14928.0,7392,noise
2220,14908.0,7512,noise
2304,14876.0,7504,noise
2304,14912.0,7312,noise
2232,14892.0,7304,noise
2268,14960.0,7240,noise
2184,14968.0,7192,noise
2260,15036.0,7272,noise
2260,15004.0,7328,noise
2312,15052.0,7216,noise
2276,15052.0,7008,noise
2336,14992.0,7128,noise
2392,14964.0,7144,noise
2288,14996.0,7144,noise
2344,14972.0,7108,noise
2348,14896.0,6972,noise
2436,14996.0,7040,noise
2336,14968.0,6984,noise
2292,14924.0,7068,noise
2364,14936.0,7144,noise
2416,14860.0,7124,noise
2448,14820.0,7176,noise
2368,14796.0,7244,noise
2280,14816.0,7260,noise
2280,14736.0,7496,noise
2312,14752.0,7436,noise
2272,14868.0,7268,noise
2364,14868.0,7108,noise
2292,14800.0,7316,noise
2228,14800.0,7316,noise
2224,14816.0,7424,noise
2196,14808.0,7468,noise
2200,14816.0,7428,noise
2232,14812.0,7500,noise
2144,14896.0,7672,noise
2076,14848.0,7672,noise
2164,14844.0,7700,noise
2120,14904.0,7720,noise
2116,14844.0,7792,noise
2156,14800.0,7848,noise
2156,14844.0,7820,noise
2220,14812.0,7864,noise
2140,14804.0,7816,noise
2144,14804.0,7784,noise
2144,14752.0,7764,noise
2060,14724.0,7764,noise
2072,14664.0,7728,noise
2180,14832.0,7820,noise
2048,14776.0,7884,noise
2084,14752.0,7916,noise
2020,14692.0,7652,noise
2128,14772.0,7640,noise
2008,14740.0,7596,noise
1972,14684.0,7660,noise
2036,14800.0,7728,noise
2028,14760.0,7732,noise
1976,14704.0,7576,noise
1976,14656.0,7604,noise
1968,14740.0,7672,noise
1976,14740.0,7688,noise
1944,14772.0,7712,noise
1928,14840.0,7712,noise
1972,14744.0,7704,noise
1900,14792.0,7708,noise
2000,14888.0,7640,noise
1952,14920.0,7576,noise
1960,14916.0,7564,noise
1948,14888.0,7648,noise
2024,14912.0,7544,noise
2024,14956.0,7484,noise
1952,14884.0,7600,noise
1912,14988.0,7676,noise
1988,14960.0,7560,noise
1988,14996.0,7520,noise
1956,15008.0,7552,noise
2004,15008.0,7528,noise
2112,14932.0,7512,noise
1996,14940.0,7512,noise
1904,14956.0,7616,noise
2096,14944.0,7660,noise
2108,14944.0,7500,noise
2100,14936.0,7600,noise
2116,14852.0,7620,noise
2036,14964.0,7580,noise
2064,14920.0,7600,noise
2132,14852.0,7552,noise
2168,14960.0,7648,noise
2196,14964.0,7704,noise
2228,14916.0,7704,noise
2228,14856.0,7616,noise
2260,14872.0,7704,noise
2232,14872.0,7676,noise
2272,14900.0,7716,noise
2376,14952.0,7716,noise
2352,14968.0,7756,noise
2328,15008.0,7620,noise
2296,15056.0,7664,noise
2328,15064.0,7476,noise
2356,14936.0,7468,noise
2400,15000.0,7572,noise
2476,14976.0,7700,noise
2448,14964.0,7704,noise
2308,14980.0,7560,noise
2396,15028.0,7524,noise
2392,15008.0,7504,noise
2392,15016.0,7644,noise
2416,15020.0,7580,noise
2304,15020.0,7564,noise
2392,14964.0,7684,noise
2356,14936.0,7684,noise
2288,14940.0,7668,noise
2280,14940.0,7548,noise
2304,14904.0,7580,noise
2348,14900.0,7700,noise
2324,14924.0,7668,noise
2256,14896.0,7616,noise
2212,14948.0,7552,noise
2232,14976.0,7588,noise
2204,14968.0,7692,noise
2200,14948.0,7820,noise
2204,14884.0,7788,noise
2204,14808.0,7560,noise
2072,14848.0,7676,noise
2156,14848.0,7816,noise
2056,14840.0,7688,noise
2056,14760.0,7688,noise
2108,14832.0,7664,noise
2120,14868.0,7648,noise
2008,14748.0,7656,noise
2116,14752.0,7712,noise
2128,14640.0,7552,noise
2144,14784.0,7572,noise
2112,14768.0,7604,noise
2168,14692.0,7632,noise
2200,14760.0,7552,noise
2200,14796.0,7584,noise
2212,14772.0,7580,noise
2212,14836.0,7516,noise
2132,14876.0,7532,noise
2148,14876.0,7528,noise
2104,14792.0,7592,noise
2152,14704.0,7564,noise
2220,14732.0,7564,noise
2300,14740.0,7560,noise
2288,14724.0,7556,noise
2116,14784.0,7560,noise
2172,14732.0,7536,noise
2076,14704.0,7520,noise
2032,14768.0,7516,noise
1972,14692.0,7488,noise
2100,14660.0,7516,noise
2132,14688.0,7572,noise
2212,14640.0,7436,noise
2212,14672.0,7324,noise
2192,14796.0,7388,noise
2164,14796.0,7428,noise
2248,14772.0,7488,noise
2204,14824.0,7576,noise
2212,14740.0,7576,noise
2104,14708.0,7620,noise
2208,14588.0,7520,noise
2236,14608.0,7508,noise
2140,14656.0,7540,noise
2156,14680.0,7580,noise
2152,14796.0,7376,noise
2196,14828.0,7356,noise
2204,14936.0,7424,noise
2136,14716.0,7424,noise
2088,14776.0,7436,noise
2088,14844.0,7500,noise
2048,14832.0,7592,noise
2216,14832.0,7548,noise
2244,14860.0,7596,noise
2180,14812.0,7668,noise
2156,14792.0,7668,noise
2256,14860.0,7532,noise
2260,14848.0,7620,noise
2240,14732.0,7668,noise
2172,14836.0,7740,noise
2244,14872.0,7648,noise
2216,14872.0,7664,noise
2176,14848.0,7576,noise
2136,14832.0,7560,noise
2136,14844.0,7544,noise
2176,14924.0,7620,noise
2176,14968.0,7640,noise
2148,14828.0,7792,noise
2096,14744.0,7728,noise
2104,14744.0,7500,noise
2192,14776.0,7572,noise
2172,14808.0,7572,noise
2196,14768.0,7636,noise
2128,14728.0,7500,noise
2152,14736.0,7440,noise
2124,14640.0,7416,noise
2128,14660.0,7616,noise
2076,14712.0,7648,noise
2128,14644.0,7572,noise
2104,14652.0,7528,noise
2048,14684.0,7480,noise
2072,14676.0,7480,noise
2072,14708.0,7528,noise
2132,14732.0,7600,noise
2172,14704.0,7404,noise
2156,14704.0,7352,noise
2132,14720.0,7468,noise
2124,14644.0,7468,noise
2120,14696.0,7596,noise
2140,14792.0,7516,noise
2160,14820.0,7480,noise
2120,14688.0,7320,noise
2240,14744.0,7512,noise
2208,14828.0,7532,noise
2268,14856.0,7536,noise
2208,14912.0,7596,noise
2172,14884.0,7484,noise
2204,14828.0,7656,noise
2204,14704.0,7520,noise
2152,14868.0,7368,noise
2144,14812.0,7508,noise
2240,14812.0,7548,noise
2328,14808.0,7600,noise
2280,14784.0,7600,noise
2200,14804.0,7696,noise
2236,14780.0,7728,noise
2300,14792.0,7632,noise
2220,14820.0,7656,noise
2256,14660.0,7524,noise
2192,14752.0,7560,noise
2232,14856.0,7632,noise
2172,14836.0,7644,noise
2236,14844.0,7624,noise
2164,14784.0,7664,noise
2068,14828.0,7772,noise
2068,14820.0,7672,noise
2072,14832.0,7664,noise
2092,14832.0,7568,noise
2184,14856.0,7572,noise
2172,14920.0,7572,noise
2164,14944.0,7680,noise
2256,14920.0,7640,noise
2368,14880.0,7700,noise
2248,14916.0,7776,noise
2212,14988.0,7648,noise
2288,15000.0,7608,noise
2324,15048.0,7628,noise
2244,15024.0,7640,noise
2184,14972.0,7644,noise
2196,15000.0,7588,noise
2256,15060.0,7716,noise
2256,15152.0,7612,noise
2300,15116.0,7672,noise
2260,15116.0,7620,noise
2272,15032.0,7548,noise
2212,15080.0,7548,noise
2292,15088.0,7696,noise
2232,14996.0,7612,noise
2256,14904.0,7556,noise
2176,14792.0,7624,noise
2184,14676.0,7636,noise
2152,14656.0,7660,noise
2144,14588.0,7616,noise
2164,14520.0,7492,noise
2136,14444.0,7464,noise
2252,14512.0,7336,noise
2184,14504.0,7440,noise
2184,14392.0,7368,noise
2188,14444.0,7360,noise
2160,14444.0,7332,noise
2156,14524.0,7280,noise
2280,14532.0,7280,noise
2200,14584.0,7212,noise
2180,14692.0,7132,noise
2236,14724.0,7336,noise
2056,14708.0,7484,noise
2132,14796.0,7328,noise
2124,14744.0,7396,noise
2260,14840.0,7332,noise
2296,14828.0,7424,noise
2308,14836.0,7308,noise
2320,14912.0,7472,noise
2424,14988.0,7460,noise
2424,14900.0,7492,noise
2408,14892.0,7660,noise
2244,14892.0,7576,noise
2232,14824.0,7524,noise
2312,14888.0,7524,noise
2400,14904.0,7512,noise
2464,14784.0,7640,noise
2304,14800.0,7548,noise
2272,14868.0,7500,noise
2368,14788.0,7644,noise
2260,14860.0,7824,noise
2136,14752.0,7652,noise
2156,14884.0,7428,noise
2100,14968.0,7448,noise
2208,14848.0,7556,noise
2176,14872.0,7568,noise
2176,14892.0,7596,noise
2012,14912.0,7504,noise
2156,14912.0,7508,noise
2140,14964.0,7656,noise
2104,14924.0,7656,noise
2100,15048.0,7592,noise
2168,15064.0,7644,noise
2136,15104.0,7716,noise
2068,15080.0,7728,noise
1952,14972.0,7668,noise
1956,14928.0,7524,noise
1968,14976.0,7540,noise
2040,14892.0,7548,noise
2000,14976.0,7488,noise
1940,14932.0,7764,noise
1924,14896.0,7576,noise
1924,14828.0,7448,noise
2004,14944.0,7508,noise
2024,14944.0,7668,noise
2036,14824.0,7648,noise
2044,14836.0,7648,noise
1996,14744.0,7680,noise
2020,14692.0,7708,noise
2068,14780.0,7648,noise
2032,14716.0,7600,noise
2040,14708.0,7548,noise
2000,14764.0,7532,noise
2052,14792.0,7572,noise
1940,14836.0,7588,noise
2032,14748.0,7588,noise
1996,14824.0,7708,noise
1948,14912.0,7644,noise
1948,14892.0,7480,noise
2064,14912.0,7488,noise
2060,14912.0,7420,noise
2184,14848.0,7536,noise
2088,14888.0,7536,noise
2084,14908.0,7576,noise
2136,15044.0,7600,noise
2156,15040.0,7484,noise
2120,15020.0,7524,noise
2084,15092.0,7524,noise
2068,15104.0,7660,noise
1988,15116.0,7524,noise
2136,15092.0,7572,noise
2248,15076.0,7440,noise
2136,15072.0,7492,noise
2240,15140.0,7532,noise
2240,15092.0,7500,noise
2224,15076.0,7648,noise
2232,15076.0,7624,noise
2148,15056.0,7548,noise
2104,14992.0,7548,noise
2176,15072.0,7580,noise
2240,15076.0,7588,noise
2224,15036.0,7616,noise
2292,14988.0,7548,noise
2280,15100.0,7588,noise
2220,15016.0,7624,noise
2188,14944.0,7564,noise
2228,14856.0,7540,noise
2196,14804.0,7564,noise
2256,14856.0,7524,noise
2236,14832.0,7312,noise
2236,14848.0,7304,noise
2160,14828.0,7528,noise
2288,14828.0,7616,noise
2224,14796.0,7628,noise
2208,14712.0,7624,noise
2176,14756.0,7624,noise
2252,14672.0,7428,noise
2228,14688.0,7412,noise
2188,14704.0,7396,noise
2208,14656.0,7480,noise
2072,14760.0,7456,noise
2164,14768.0,7552,noise
2172,14756.0,7576,noise
2196,14700.0,7476,noise
2196,14688.0,7432,noise
2192,14720.0,7572,noise
2192,14660.0,7468,noise
2160,14732.0,7504,noise
2184,14732.0,7428,noise
2168,14708.0,7472,noise
2192,14660.0,7348,noise
2120,14740.0,7348,noise
2176,14684.0,7480,y
2292,14708.0,7528,y
2176,14708.0,7436,y
2168,14836.0,7480,y
2256,14816.0,7444,y
2288,14796.0,7572,y
2216,14880.0,7540,y
2228,14788.0,7568,y
2236,14756.0,7596,y
2244,14784.0,7624,y
2244,14796.0,7484,y
2196,14908.0,7452,y
2220,14908.0,7468,y
2184,14896.0,7428,y
2248,14880.0,7440,y
2204,14880.0,7440,y
2160,14772.0,7600,y
2144,14752.0,7392,y
2144,14824.0,7480,y
2176,14820.0,7500,y
2088,14824.0,7504,y
2040,14784.0,7396,y
2020,14808.0,7524,y
1996,14764.0,7452,y
2008,14692.0,7244,y
2068,14748.0,7284,y
2068,14704.0,7572,y
2024,14616.0,7648,y
1976,14616.0,7576,y
2048,14604.0,7284,y
1996,14680.0,7128,y
1980,14832.0,7128,y
1920,14732.0,7508,y
1892,14712.0,7624,y
1880,14748.0,7612,y
1988,14748.0,7580,y
1964,14732.0,7576,y
1728,14728.0,7712,y
1732,14648.0,7636,y
1812,14664.0,7312,y
1852,14728.0,7144,y
1888,14808.0,7136,y
1888,14684.0,7448,y
1856,14492.0,7612,y
1672,14488.0,7412,y
1756,14488.0,7160,y
1832,14636.0,7036,y
1920,14760.0,7036,y
1740,14628.0,7468,y
1536,14448.0,7720,y
1652,14408.0,7616,y
1888,14556.0,7564,y
1784,14564.0,7708,y
1776,14496.0,7940,y
1728,14584.0,7620,y
1868,14756.0,7008,y
1904,14936.0,6912,y
1728,14800.0,7504,y
1728,14772.0,7592,y
1632,14764.0,7476,y
1756,14648.0,7540,y
1804,14648.0,7636,y
1680,14596.0,7348,y
1728,14564.0,7348,y
1808,14748.0,6804,y
1684,14864.0,6832,y
1396,14708.0,7644,y
1604,14660.0,7604,y
1696,14656.0,7552,y
1768,14756.0,7568,y
1768,14828.0,7724,y
1868,14692.0,7592,y
1888,14732.0,7040,y
1892,14964.0,6532,y
1556,14796.0,7392,y
1556,14924.0,7808,y
1504,14956.0,7708,y
1644,14956.0,7548,y
1800,14996.0,7844,y
1756,14848.0,7844,y
1700,14756.0,7744,y
1796,14804.0,7184,y
1708,15016.0,6628,y
1512,15008.0,7236,y
1372,14796.0,7784,y
1572,14908.0,7648,y
1704,15080.0,7568,y
1616,15008.0,7932,y
1712,14860.0,8004,y
1792,14884.0,7488,y
1848,15004.0,6592,y
1848,15084.0,6756,y
1704,15132.0,7936,y
1352,15132.0,8000,y
1412,15132.0,7776,y
1648,15108.0,7776,y
1668,15204.0,7760,y
1620,15084.0,8024,y
1668,14956.0,7760,y
1708,15140.0,7048,y
1636,15388.0,6736,y
1408,15248.0,7448,y
1464,15232.0,7796,y
1584,15264.0,7800,y
1584,15248.0,7516,y
1616,15244.0,7980,y
1700,15140.0,7912,y
1700,15116.0,7292,y
1664,15356.0,6608,y
1700,15356.0,6936,y
1588,15468.0,7944,y
1372,15200.0,7944,y
1432,15224.0,7700,y
1688,15428.0,7432,y
1740,15316.0,7680,y
1600,15212.0,7988,y
1696,15260.0,7440,y
1764,15372.0,6584,y
1644,15528.0,6404,y
1420,15384.0,7224,y
1372,15256.0,7584,y
1624,15408.0,7356,y
1632,15472.0,7224,y
1632,15372.0,7588,y
1580,15340.0,7528,y
1500,15340.0,6904,y
1648,15240.0,6420,y
1744,15464.0,6420,y
1728,15572.0,6564,y
1536,15320.0,7396,y
1528,15336.0,7428,y
1788,15496.0,7164,y
1848,15564.0,7204,y
1724,15368.0,7588,y
1716,15312.0,7212,y
1868,15460.0,6452,y
1848,15476.0,6140,y
1764,15416.0,6892,y
1596,15352.0,7480,y
1596,15356.0,7252,y
1648,15448.0,6916,y
1784,15448.0,7360,y
1828,15436.0,7564,y
1784,15364.0,7564,y
1832,15264.0,7060,y
1960,15484.0,6480,y
1864,15560.0,6364,y
1528,15340.0,7216,y
1608,15324.0,7468,y
1824,15436.0,7312,y
1876,15500.0,7224,y
1832,15344.0,7632,y
1792,15248.0,7548,y
1892,15280.0,6724,y
1948,15516.0,6268,y
1948,15532.0,6600,y
1772,15336.0,7420,y
1528,15336.0,7232,y
1652,15324.0,7160,y
1764,15396.0,7000,y
1720,15508.0,7000,y
1664,15336.0,7472,y
1784,15288.0,7252,y
1960,15460.0,6524,y
1920,15656.0,6088,y
1736,15572.0,6784,y
1580,15520.0,7252,y
1724,15520.0,7016,y
1860,15612.0,6916,y
1912,15628.0,7240,y
1732,15460.0,7636,y
1732,15396.0,7236,y
1832,15564.0,6256,y
2080,15564.0,5968,y
2084,15708.0,6888,y
1760,15576.0,7224,y
1676,15504.0,7224,y
1764,15544.0,7224,y
1860,15572.0,7236,y
1924,15392.0,7428,y
1864,15292.0,7692,y
1968,15456.0,6920,y
2140,15732.0,5992,y
1984,15592.0,6264,y
1676,15476.0,7056,y
1672,15404.0,7160,y
1860,15380.0,6840,y
1860,15404.0,7000,y
1952,15356.0,7492,y
1844,15184.0,7336,y
1816,15184.0,6364,y
2080,15396.0,5888,y
