ax,ay,az,label
1140,15748.0,5276,noise
1016,15672.0,5316,noise
988,15724.0,5328,noise
1032,15704.0,5336,noise
1076,15752.0,5316,noise
1012,15816.0,5296,noise
948,15724.0,5308,noise
936,15624.0,5200,noise
976,15724.0,5256,noise
892,15672.0,5280,noise
944,15804.0,5228,noise
924,15796.0,5144,noise
924,15736.0,5024,noise
856,15748.0,5172,noise
900,15864.0,5048,noise
984,15864.0,4948,noise
928,15928.0,5192,noise
1024,15792.0,5192,noise
992,15832.0,5304,noise
1124,15836.0,5156,noise
1028,15864.0,5032,noise
1052,15888.0,5020,noise
1052,15816.0,5072,noise
992,15884.0,4972,noise
1020,15876.0,5068,noise
1036,16024.0,5156,noise
1092,16024.0,5204,noise
1088,15900.0,5120,noise
1020,16004.0,5076,noise
932,15944.0,5148,noise
932,15904.0,4972,noise
852,15940.0,5036,noise
908,15940.0,5072,noise
1000,16016.0,5008,noise
1000,15928.0,4856,noise
924,15996.0,4856,noise
924,16000.0,4892,noise
952,15984.0,5100,noise
1032,15880.0,5144,noise
1052,15816.0,5108,noise
1028,15844.0,5092,noise
1076,15928.0,5184,noise
1020,15812.0,5208,noise
1060,15692.0,5084,noise
1108,15756.0,5108,noise
1260,15872.0,5196,noise
1236,15776.0,5252,noise
1236,15816.0,5092,b
1136,15740.0,5204,b
1152,15688.0,5284,b
1164,15688.0,5160,b
1136,15780.0,5140,b
1184,15752.0,5140,b
1184,15792.0,5204,b
1268,15828.0,5248,b
1280,15892.0,5132,b
1312,15796.0,5148,b
1416,15656.0,5224,b
1296,15740.0,5260,b
1300,15796.0,5232,b
1440,15752.0,5164,b
1368,15792.0,5108,b
1308,15752.0,5252,b
1296,15716.0,5200,b
1288,15644.0,5172,b
1288,15560.0,5248,b
1264,15624.0,5156,b
1432,15624.0,5224,b
1352,15724.0,5264,b
1344,15816.0,5264,b
1392,15704.0,5256,b
1312,15748.0,5076,b
1308,15772.0,5152,b
1232,15788.0,5336,b
1324,15788.0,5028,b
1276,15828.0,5064,b
1288,15816.0,5108,b
1268,15848.0,5076,b
1308,15808.0,5044,b
1280,15748.0,5264,b
1260,15832.0,5264,b
1252,15896.0,5296,b
1252,15844.0,5300,b
1292,15848.0,5152,b
1288,15848.0,5376,b
1268,15804.0,5164,b
1228,15880.0,5232,b
1204,15880.0,5232,b
1352,15820.0,5232,b
1328,15804.0,5356,b
1400,15852.0,5184,b
1352,15896.0,5260,b
1340,15928.0,5280,b
1248,16064.0,5284,b
1224,15928.0,5240,b
1260,15876.0,5168,b
1280,15944.0,5160,b
1364,16164.0,5100,b
1388,16164.0,5108,b
1388,16080.0,5180,b
1388,15916.0,5204,b
1384,15744.0,5336,b
1356,15744.0,5268,b
1420,15876.0,5128,b
1380,16012.0,5128,b
1324,16120.0,5208,b
1320,16008.0,5208,b
1240,15780.0,5076,b
1124,15684.0,5144,b
1244,15656.0,5340,b
1308,15940.0,5336,b
1348,16136.0,5272,b
1308,16040.0,5308,b
1288,15848.0,5272,b
1180,15692.0,5116,b
1124,15684.0,5392,b
1124,15692.0,5356,b
1092,15832.0,5384,b
1152,16120.0,5400,b
1296,16120.0,5456,b
1136,16028.0,5076,b
1036,15928.0,5076,b
1036,15748.0,5112,b
1080,15620.0,5276,b
1024,15544.0,5172,b
1140,15924.0,5164,b
1208,16368.0,5344,b
1156,16148.0,5404,b
984,15884.0,5060,b
972,15680.0,5104,b
888,15516.0,5428,b
912,15476.0,5564,b
924,15728.0,5336,b
1128,16120.0,5308,b
1128,16076.0,5572,b
1196,15768.0,5404,b
1036,15768.0,5232,b
964,15520.0,5444,b
988,15380.0,5636,b
888,15056.0,5636,b
920,15200.0,5624,b
1232,15664.0,5364,b
1404,16020.0,5408,b
1312,15652.0,5508,b
1144,15500.0,5396,b
1080,15308.0,5180,b
1052,15072.0,5440,b
1100,15128.0,5556,b
1244,15612.0,5372,b
1532,16164.0,5236,b
1616,16108.0,5404,b
1616,15780.0,5452,b
1320,15608.0,5104,b
1092,15492.0,5280,b
1036,15492.0,5628,b
1044,15332.0,5204,b
1100,15612.0,5204,b
1400,16152.0,4996,b
1580,16456.0,4948,b
1492,16148.0,5292,b
1184,15820.0,5384,b
1132,15628.0,5192,b
1084,15456.0,5356,b
1096,15500.0,5240,b
1300,15916.0,4880,b
1628,16348.0,4620,b
1636,16368.0,4988,b
1408,15916.0,5164,b
1100,15684.0,5188,b
1100,15548.0,5088,b
1036,15384.0,5108,b
1096,15384.0,5012,b
1232,15456.0,4724,b
1472,15864.0,4724,b
1792,16436.0,4540,b
1768,16340.0,5164,b
1256,15916.0,5432,b
868,15560.0,5068,b
868,15572.0,5072,b
812,15464.0,5280,b
1040,15560.0,5092,b
1396,16076.0,4772,b
1596,16412.0,5020,b
1436,16120.0,5492,b
988,15764.0,5520,b
656,15472.0,5228,b
656,15372.0,5212,b
732,15216.0,5484,b
912,15408.0,5336,b
1040,15408.0,4980,b
1368,15940.0,5256,b
1616,16216.0,5256,b
1328,15808.0,5664,b
864,15452.0,5680,b
664,15284.0,5460,b
896,15200.0,5352,b
1112,15144.0,5460,b
1220,15468.0,5188,b
1556,16052.0,4780,b
1728,16136.0,5216,b
1368,15724.0,5716,b
1060,15376.0,5648,b
896,15264.0,5304,b
864,15104.0,5364,b
864,14952.0,5396,b
980,15420.0,5044,b
1140,15420.0,4820,b
1580,16096.0,5208,b
1632,16188.0,5208,b
1260,15748.0,5592,b
984,15352.0,5340,b
888,15368.0,5032,b
876,15232.0,5312,b
948,15204.0,5528,b
1168,15548.0,5088,b
1464,16104.0,4652,b
1632,16132.0,5168,b
1296,15708.0,5532,b
888,15404.0,5368,b
704,15400.0,4924,b
836,15332.0,5200,b
836,15228.0,5456,b
952,15624.0,5004,b
1272,15624.0,4784,b
1580,16244.0,5368,b
1636,16228.0,5908,b
1136,15888.0,5908,b
752,15576.0,5608,b
688,15576.0,5112,b
876,15424.0,5520,b
916,15320.0,5428,b
1296,15800.0,4960,b
1604,16376.0,4792,b
1516,16328.0,5644,b
1100,16024.0,5900,b
748,15604.0,5708,b
700,15524.0,5392,b
760,15260.0,5528,b
760,15304.0,5452,b
980,15788.0,4968,b
1284,16424.0,4936,b
1532,16424.0,5780,b
1528,16264.0,5992,b
1084,15884.0,5992,b
700,15628.0,5536,b
712,15508.0,5212,b
868,15228.0,5480,b
1088,15328.0,5360,b
1360,15948.0,4852,b
1648,16564.0,4940,b
1528,16332.0,5836,b
988,15952.0,5808,b
744,15636.0,5408,b
680,15548.0,5132,b
832,15336.0,5512,b
1124,15464.0,5252,b
1124,16160.0,4704,b
1508,16744.0,5076,b
1736,16744.0,5948,b
1444,16516.0,5824,b
996,16136.0,5468,b
816,15724.0,5468,b
904,15588.0,5224,b
1020,15348.0,5424,b
1192,15560.0,5168,b
1660,16224.0,4688,b
1832,16684.0,5068,b
1456,16308.0,5984,b
1080,15836.0,5872,b
820,15528.0,5348,b
824,15332.0,5208,b
1072,15196.0,5400,b
1360,15504.0,5004,b
1360,16192.0,4772,b
1704,16512.0,5240,b
1776,16204.0,6096,b
1424,16204.0,5936,b
1012,15748.0,5532,b
704,15468.0,5532,b
756,15180.0,5332,b
908,15020.0,5432,b
1228,15396.0,5124,b
1628,16028.0,4808,b
1668,16300.0,5272,b
1332,16044.0,6072,b
864,15700.0,5836,b
672,15340.0,5380,b
736,15112.0,5340,b
924,15128.0,5524,b
1260,15516.0,5132,b
1556,16168.0,4960,b
1556,16404.0,5476,b
1540,16040.0,6028,b
1228,16040.0,5764,b
764,15668.0,5368,b
740,15464.0,5344,b
812,15280.0,5344,b
1048,15216.0,5428,b
1244,15604.0,5148,b
1564,16440.0,5052,b
1476,16672.0,5884,b
940,16356.0,6404,b
560,15896.0,6120,b
440,15428.0,6332,b
324,15156.0,6724,b
464,15580.0,6176,b
988,16588.0,5764,b
1124,17396.0,6272,b
1124,16880.0,6692,b
800,15944.0,5648,b
476,15184.0,5448,b
604,15184.0,6060,b
836,14664.0,5576,b
964,14808.0,5576,b
1296,15696.0,5060,b
1448,16508.0,5456,b
1192,15884.0,5704,b
868,14976.0,4548,b
912,14184.0,4376,b
940,13732.0,5244,b
876,14260.0,4968,b
1164,15612.0,4668,b
1316,16220.0,5440,b
1028,15860.0,5116,b
676,15296.0,3944,b
712,14716.0,4164,b
712,14460.0,5112,b
856,15248.0,4764,b
1016,15248.0,4828,b
1252,16636.0,5772,b
1176,16836.0,5088,b
768,16496.0,5088,b
704,15732.0,4264,b
840,15092.0,4856,b
1020,15264.0,5556,b
1380,16532.0,5232,b
1656,17488.0,5892,b
1236,17196.0,6468,b
808,16460.0,5204,b
1092,15712.0,4860,b
1332,15180.0,5680,b
1516,15620.0,5912,b
1816,17092.0,5740,b
1816,17508.0,6716,b
1804,17236.0,6400,b
1444,16504.0,5440,b
1364,16504.0,5556,b
1476,15792.0,6252,b
1548,15284.0,6252,b
1652,15964.0,5944,b
1924,17036.0,6120,b
1756,16692.0,7140,b
1392,16264.0,6472,b
1300,15660.0,5608,b
1428,15148.0,6016,b
1416,15172.0,6384,b
1612,16080.0,5728,b
1752,16908.0,5876,b
1480,16528.0,6460,b
1116,15968.0,5580,b
856,15352.0,5040,b
856,14620.0,5620,b
884,14692.0,5932,b
776,14692.0,5252,b
828,15656.0,5320,b
1008,16368.0,5880,b
804,16008.0,5880,b
412,15460.0,4912,b
228,14940.0,4452,b
196,14416.0,5016,b
212,14424.0,5304,b
464,15420.0,4600,b
736,16264.0,4792,b
552,15916.0,5288,b
152,15580.0,4480,b
140,15148.0,4152,b
140,14700.0,4792,b
192,14684.0,5136,b
192,15536.0,4400,b
504,16424.0,4268,b
1000,16196.0,5120,b
964,16196.0,4728,b
572,15848.0,4236,b
500,15412.0,4236,b
552,14980.0,4524,b
684,14800.0,5316,b
952,15444.0,4580,b
1544,16484.0,4388,b
1544,16628.0,4996,b
1192,16260.0,4884,b
1072,15756.0,4280,b
1200,15520.0,4652,b
1152,15112.0,5704,b
1336,15400.0,5468,b
1736,16320.0,4888,b
1968,16828.0,5208,b
1968,16304.0,5504,b
1668,15860.0,5044,b
1332,15860.0,4908,b
1324,15536.0,5784,b
1308,15216.0,6084,b
1280,14956.0,6084,b
1492,15760.0,5288,b
2004,16728.0,5144,b
1984,16708.0,5904,b
1500,16220.0,5576,b
1212,15712.0,5124,b
1128,15540.0,5284,b
1172,15256.0,6144,b
1248,15612.0,5580,b
1640,16500.0,5012,b
2004,16992.0,5256,b
1688,16600.0,5604,b
1688,16112.0,5000,b
1284,15816.0,4920,b
1200,15520.0,5568,b
1136,15520.0,6392,b
1036,15140.0,5732,b
1252,15624.0,5732,b
1732,16448.0,5184,b
1860,16580.0,5652,b
1520,16204.0,5728,b
1020,15796.0,5180,b
1024,15656.0,5136,b
1060,15472.0,5796,b
1052,15312.0,5912,b
1320,15864.0,5204,b
1784,16572.0,4880,b
1748,16644.0,5424,b
1384,16288.0,5404,b
1384,15884.0,4744,b
1128,15728.0,4800,b
1192,15388.0,5804,b
1180,15388.0,5832,b
1124,15384.0,5084,b
1456,15872.0,5084,b
1772,16732.0,4964,b
1668,16716.0,5376,b
1108,16392.0,4980,b
744,16108.0,4500,b
836,16044.0,4704,b
936,15852.0,5508,b
876,15808.0,4948,b
936,16384.0,3748,b
1016,16972.0,3656,b
724,17076.0,4372,b
156,16888.0,4368,b
32,16700.0,3940,b
32,16792.0,3916,b
212,16592.0,4620,b
608,16592.0,4600,b
808,16460.0,3952,b
1220,17072.0,3912,b
1764,17856.0,3912,b
1560,17864.0,4452,b
1012,17664.0,4220,b
968,17364.0,3908,b
1448,17360.0,4196,b
1384,17140.0,4944,b
1476,16668.0,5176,b
1944,16664.0,4704,b
2320,16988.0,4684,b
1972,17092.0,5180,b
1276,16668.0,5300,b
1096,16276.0,5112,b
1096,16088.0,5132,b
1380,15896.0,5948,b
1684,15384.0,6428,b
1796,15384.0,5780,b
2236,15348.0,5740,b
2696,15680.0,5740,b
2532,16060.0,5936,b
1832,15888.0,6212,b
1680,15732.0,5912,b
2068,15764.0,6032,b
2628,16024.0,6244,b
2908,15688.0,6840,b
3216,15520.0,6820,b
3776,15800.0,6672,b
3916,16400.0,6832,b
3168,16512.0,7236,b
2572,16316.0,7244,b
2856,16060.0,6852,b
2856,15988.0,6816,b
3112,15836.0,7064,b
3012,15836.0,7164,b
2884,15348.0,6636,b
3404,15340.0,6472,b
3620,15768.0,6472,b
3120,16188.0,6640,b
2288,16100.0,6888,b
2012,16116.0,7064,b
2296,15856.0,7388,b
2496,15648.0,7524,b
2340,15340.0,7788,b
2548,15052.0,7684,b
3180,15124.0,7364,b
3376,15608.0,7160,b
2808,16004.0,7632,b
2280,15844.0,7680,b
2280,15492.0,7300,b
2512,15340.0,7012,b
2784,15340.0,7232,b
2996,15300.0,7656,b
2840,15008.0,7540,b
2912,14496.0,7540,b
3264,14564.0,6868,b
3264,14992.0,6824,b
2476,15372.0,7432,b
1996,15280.0,7316,b
2052,14952.0,6968,b
2108,14784.0,7008,b
2096,14744.0,7336,b
1888,14464.0,7792,b
2108,13912.0,7580,b
2748,14184.0,7224,b
2352,14636.0,7316,b
2352,14844.0,7736,b
1332,14756.0,7868,b
844,14408.0,7808,b
1016,14408.0,7892,b
1340,14164.0,8284,b
1652,14376.0,8284,b
1676,14452.0,8756,b
1580,13888.0,8676,b
1812,13696.0,8224,b
1912,14116.0,8032,b
1440,14612.0,8508,b
924,14524.0,8468,b
1024,14168.0,7884,b
1148,13956.0,7780,b
1116,13956.0,8104,b
940,13924.0,8416,b
996,13720.0,8340,b
996,13504.0,8028,b
1312,13632.0,7488,b
1564,13632.0,7572,b
1100,14216.0,8020,b
596,14492.0,8020,b
356,14236.0,8028,b
536,13900.0,7736,b
792,13708.0,7648,b
672,13760.0,7908,b
472,14012.0,7988,b
752,14080.0,8216,b
1396,13876.0,7960,b
1372,14020.0,7592,b
1088,14464.0,7736,b
768,13900.0,8072,b
484,13724.0,7812,b
484,13288.0,7540,b
684,13164.0,7328,b
976,13164.0,7588,b
964,13236.0,7744,b
1072,13392.0,7744,b
1280,13532.0,7796,b
1424,13672.0,7396,b
1472,13892.0,7260,b
1436,13864.0,7156,b
1616,13844.0,6776,b
1560,14120.0,6896,b
1320,14628.0,7380,b
940,14784.0,7536,b
952,14420.0,7104,b
1376,14292.0,6876,b
1376,14336.0,7032,b
1604,14396.0,7448,b
1540,14396.0,7404,b
1520,14468.0,7096,b
1588,14428.0,7096,b
1512,14576.0,7120,b
1604,14528.0,6932,b
1960,14560.0,6992,b
1816,14660.0,7272,b
1372,14800.0,7444,b
1092,14728.0,7568,b
1152,14200.0,7468,b
1344,13780.0,7308,b
1628,13668.0,7224,b
1552,14024.0,7372,b
1292,14424.0,7880,b
1292,14576.0,8064,b
1072,14396.0,7668,b
1160,14396.0,7480,b
1260,14036.0,7816,b
1272,14044.0,7816,b
1160,14124.0,8108,b
1284,14144.0,8192,b
1424,14064.0,8108,b
1312,14060.0,8148,b
1156,14064.0,7908,b
1156,14108.0,7812,b
1104,14148.0,7744,b
1120,14180.0,7712,b
1024,14000.0,7904,b
1084,13780.0,7680,b
1084,13860.0,7460,b
1188,13920.0,7444,b
1160,13920.0,7640,b
1052,14172.0,7632,b
944,14424.0,7632,b
836,14464.0,7652,b
808,14256.0,7572,b
936,13984.0,7168,b
1204,14000.0,7036,b
1248,14316.0,7296,b
1100,14620.0,7476,b
1048,14800.0,7476,b
916,14660.0,7408,b
960,14392.0,7160,b
1012,14220.0,7084,b
1012,14132.0,7256,b
1060,14352.0,7236,b
1172,14352.0,7308,b
1204,14596.0,7372,b
1192,14740.0,7288,b
948,14684.0,7288,b
884,14436.0,7180,b
940,14340.0,6932,b
1152,14272.0,6916,b
1344,14488.0,7296,b
1468,14732.0,7512,b
1500,14840.0,7464,b
1244,14848.0,7404,b
1216,14780.0,7224,b
980,14560.0,7288,b
908,14468.0,7208,b
908,14640.0,7160,b
948,14980.0,7192,b
1104,14980.0,7452,b
1192,15056.0,7220,b
1172,14812.0,7220,b
1080,14732.0,7144,b
972,14540.0,7040,b
1124,14824.0,7364,b
1120,15140.0,7720,b
664,15148.0,7580,b
440,15036.0,7452,b
636,15132.0,7500,b
596,15092.0,7372,b
600,14936.0,7316,b
484,15036.0,7444,b
268,15048.0,7264,b
268,15228.0,7056,b
64,15284.0,6940,b
104,15284.0,6900,b
164,15284.0,6740,b
184,15232.0,6740,b
268,15172.0,6932,b
340,15300.0,6964,b
276,15340.0,6960,b
184,15360.0,6844,b
248,15320.0,6964,b
356,15284.0,7008,b
352,15196.0,6884,b
112,15048.0,6944,b
232,14968.0,6984,b
432,15156.0,7144,b
432,15316.0,7232,b
528,15260.0,7080,b
540,15260.0,7072,b
508,15120.0,7188,b
416,15108.0,7212,b
404,15100.0,7212,b
488,15088.0,7276,b
492,14940.0,7216,b
528,14956.0,7116,b
484,14792.0,7244,b
624,14840.0,7320,b
732,14824.0,7228,b
820,14712.0,7348,b
876,14660.0,7364,b
924,14556.0,7540,b
904,14576.0,7680,b
904,14532.0,7508,b
916,14500.0,7432,b
956,14500.0,7356,b
1000,14380.0,7468,b
1112,14480.0,7468,b
1288,14504.0,7468,b
1296,14556.0,7544,b
1380,14608.0,7352,b
1452,14628.0,7144,b
1552,14668.0,7200,b
1620,14740.0,7300,b
1716,14652.0,7212,b
1752,14600.0,7084,b
1748,14656.0,7276,b
1876,14624.0,7308,b
2044,14532.0,7304,b
1996,14444.0,7156,b
1996,14360.0,7260,b
1956,14416.0,7448,b
1880,14416.0,7852,b
1936,14304.0,8824,b
1780,14056.0,8824,b
1464,14296.0,8684,b
1508,14504.0,7952,b
1552,14700.0,7728,b
1500,14780.0,7720,b
1524,15016.0,7900,b
1660,15296.0,7684,b
1736,15428.0,7352,b
1804,15532.0,7176,b
2000,15396.0,7028,b
1968,15340.0,6916,b
1848,15332.0,6848,b
1848,15328.0,6788,b
1836,15280.0,6528,b
1864,15280.0,6340,b
1892,15264.0,6164,b
1776,15124.0,6164,b
1544,14992.0,6088,b
1372,15024.0,6128,b
1432,14996.0,6384,b
1352,15048.0,6280,b
1348,15040.0,6260,b
1344,15124.0,6040,b
1440,15280.0,5864,b
1508,15284.0,5816,b
1356,15144.0,5956,b
1224,15052.0,5948,b
1204,15120.0,6036,b
1204,15328.0,6356,b
1108,15376.0,6116,b
1136,15552.0,5972,b
1164,15552.0,5904,b
1168,15564.0,5856,b
1240,15580.0,5856,b
1260,15620.0,5928,b
1344,15736.0,6024,b
1300,15736.0,5936,b
1312,15800.0,5816,b
1320,15740.0,5760,b
1112,15772.0,5872,b
1144,15828.0,5756,b
1236,15964.0,5628,b
1344,15984.0,5648,b
1452,16100.0,5600,b
1528,16092.0,5408,b
1528,16056.0,5452,b
1664,16084.0,5520,b
1616,16124.0,5296,b
1720,16124.0,5220,b
1704,16076.0,5044,b
1664,15976.0,5044,b
1768,16152.0,4940,b
1808,16100.0,4932,b
1848,16016.0,4848,b
1800,15860.0,4852,b
1716,15888.0,4832,b
1652,15912.0,4968,b
1852,15948.0,4996,b
1928,15984.0,4996,b
1888,15944.0,5048,b
1900,15916.0,5112,b
1904,15952.0,5008,b
1880,16092.0,5172,b
1880,16068.0,5152,b
1836,15980.0,5268,b
1784,15980.0,5344,b
1832,15996.0,5268,b
1916,15984.0,5268,b
1804,15996.0,5364,b
1756,15964.0,5164,b
1780,16068.0,5184,b
1716,16056.0,5432,b
1784,15964.0,5608,b
1772,16064.0,5360,b
1788,16064.0,5264,b
1704,16080.0,5212,b
1656,16068.0,5168,b
1668,16068.0,5284,b
1708,16060.0,5272,b
1752,16128.0,5296,b
1752,16112.0,5140,b
1696,16148.0,5104,b
1692,16148.0,5108,b
1660,16196.0,5076,b
1568,16112.0,5100,b
1528,16056.0,5100,b
1616,16196.0,5080,b
1592,16172.0,5144,b
1580,16060.0,5128,b
1680,15980.0,5148,b
1656,16044.0,5072,b
1600,16116.0,4948,b
1568,16100.0,5180,b
1632,16088.0,5144,b
1548,16096.0,4940,b
1408,16004.0,5004,b
1468,16068.0,4896,b
1468,15952.0,5060,b
1364,15932.0,5064,b
1400,15860.0,5144,b
1420,15860.0,5100,b
1420,15908.0,5156,b
1332,15820.0,5156,b
1260,15800.0,5224,b
1376,15776.0,5220,b
1364,15708.0,5212,b
1280,15616.0,5268,b
1448,15592.0,5152,b
1252,15612.0,5312,b
1332,15688.0,5488,b
1344,15540.0,5324,b
1292,15480.0,5312,b
1308,15484.0,5372,b
1236,15528.0,5424,b
1220,15584.0,5488,b
1220,15708.0,5576,b
1180,15688.0,5444,b
1256,15688.0,5180,b
1140,15736.0,5292,b
1196,15800.0,5292,b
1200,15756.0,5412,b
1360,15820.0,5352,b
1272,15832.0,5236,b
1252,15904.0,5432,b
1396,15944.0,5404,b
1416,15844.0,5304,b
1344,15936.0,5272,b
1372,16008.0,5064,b
1368,16012.0,4820,b
1212,15876.0,4740,b
1328,15952.0,4904,b
1400,16112.0,5056,b
1400,16168.0,5076,b
1356,16180.0,5288,b
1404,16180.0,5352,b
1432,16248.0,5092,b
1420,16188.0,4940,b
1428,16192.0,4940,b
1532,16292.0,4968,b
1496,16252.0,5048,b
1524,16300.0,4832,b
1472,16300.0,4860,b
1404,16200.0,5228,b
1420,16300.0,5076,b
1500,16360.0,5096,b
1532,16364.0,5216,b
1472,16208.0,5196,b
1436,16244.0,5148,b
1428,16236.0,5244,b
1428,16208.0,5124,b
1352,16148.0,4888,b
1380,16148.0,4960,b
1408,16064.0,5028,b
1496,16084.0,4868,b
1484,16076.0,4868,b
1292,15988.0,4868,b
1296,15872.0,5000,b
1248,15944.0,5016,b
1268,15884.0,5028,b
1280,15896.0,5020,b
1308,15892.0,5140,b
1280,15844.0,5188,b
1216,15760.0,5216,b
1228,15728.0,5168,b
1216,15788.0,5196,b
1316,15756.0,5176,b
1316,15676.0,5320,b
1256,15636.0,5288,b
1224,15640.0,5300,b
1400,15640.0,5312,b
1440,15712.0,5260,b
1392,15668.0,5260,b
1456,15684.0,5340,b
1444,15700.0,5252,b
1516,15788.0,5448,b
1468,15796.0,5312,b
1556,15724.0,5204,b
1516,15664.0,5364,b
1476,15704.0,5448,b
1456,15844.0,5488,b
1508,15852.0,5508,b
1592,15824.0,5428,b
1712,15852.0,5392,b
1712,15948.0,5404,b
1712,15812.0,5256,b
1784,15848.0,5332,b
1664,15848.0,5312,b
1652,15812.0,5360,b
1760,15792.0,5336,b
1764,15816.0,5336,b
1704,15784.0,5228,b
1624,15716.0,5220,b
1544,15616.0,5196,b
1564,15736.0,5440,b
1596,15732.0,5368,b
1560,15680.0,5328,b
1424,15712.0,5208,b
1392,15620.0,5084,b
1376,15564.0,5192,b
1444,15700.0,5332,b
1372,15764.0,5268,b
1372,15712.0,5264,b
1364,15700.0,5264,noise
1320,15700.0,5308,noise
1240,15736.0,5232,noise
1280,15744.0,5380,noise
1272,15812.0,5380,noise
1220,15748.0,5392,noise
1228,15632.0,5328,noise
1264,15688.0,5380,noise
1164,15764.0,5604,noise
1140,15728.0,5728,noise
1156,15736.0,5628,noise
1136,15708.0,5696,noise
1108,15664.0,5684,noise
1300,15652.0,5592,noise
1320,15764.0,5440,noise
1320,15720.0,5508,noise
1320,15668.0,5700,noise
1284,15684.0,5480,noise
1316,15664.0,5628,noise
1276,15664.0,5772,noise
1292,15712.0,5604,noise
1200,15688.0,5604,noise
1312,15752.0,5516,noise
1348,15704.0,5400,noise
1408,15700.0,5432,noise
1360,15740.0,5424,noise
1368,15820.0,5488,noise
1412,15724.0,5460,noise
1432,15788.0,5564,noise
1448,15812.0,5652,noise
1396,15736.0,5624,noise
1356,15744.0,5628,noise
1524,15832.0,5620,noise
1552,15792.0,5500,noise
1552,15808.0,5568,noise
1516,15680.0,5576,noise
1480,15680.0,5512,noise
1384,15656.0,5512,noise
1340,15712.0,5400,noise
1256,15696.0,5400,noise
1380,15764.0,5500,noise
1524,15764.0,5512,noise
1596,15796.0,5376,noise
1612,15676.0,5364,noise
1456,15624.0,5308,noise
1376,15652.0,5420,noise
1288,15608.0,5396,noise
1280,15624.0,5496,noise
1368,15648.0,5480,noise
1444,15660.0,5480,noise
1436,15616.0,5472,noise
1436,15616.0,5508,noise
1468,15636.0,5392,noise
1468,15596.0,5436,noise
1456,15596.0,5556,noise
1496,15588.0,5488,noise
1444,15524.0,5488,noise
1432,15536.0,5528,noise
1316,15544.0,5628,noise
1504,15580.0,5548,noise
1460,15696.0,5568,noise
1512,15616.0,5628,noise
1364,15540.0,5532,noise
1424,15588.0,5488,noise
1392,15604.0,5504,noise
1408,15548.0,5392,noise
1256,15456.0,5476,noise
1436,15492.0,5528,noise
1436,15560.0,5548,noise
1440,15612.0,5524,noise
1340,15568.0,5424,noise
1344,15568.0,5520,noise
1360,15648.0,5668,noise
1360,15664.0,5668,noise
1332,15648.0,5656,noise
1388,15748.0,5652,noise
1448,15768.0,5680,noise
1416,15780.0,5596,noise
1340,15704.0,5616,noise
1444,15724.0,5716,noise
1388,15720.0,5720,noise
1480,15592.0,5516,noise
1404,15588.0,5424,noise
1404,15616.0,5360,noise
1444,15672.0,5484,noise
1312,15656.0,5496,noise
1312,15628.0,5400,noise
1288,15612.0,5368,noise
1388,15612.0,5360,noise
1400,15564.0,5508,noise
1368,15544.0,5480,noise
1344,15624.0,5480,noise
1312,15620.0,5444,noise
1384,15728.0,5476,noise
1508,15768.0,5432,noise
1344,15744.0,5460,noise
1356,15680.0,5520,noise
1320,15740.0,5520,noise
1260,15680.0,5716,noise
1356,15720.0,5684,noise
1208,15712.0,5556,noise
1248,15684.0,5540,noise
1212,15692.0,5552,noise
1212,15688.0,5560,noise
1340,15660.0,5488,noise
1320,15660.0,5544,noise
1260,15708.0,5484,noise
1304,15780.0,5524,noise
1272,15740.0,5524,noise
1172,15696.0,5564,noise
1228,15664.0,5488,noise
1232,15660.0,5444,noise
1344,15684.0,5448,noise
1300,15708.0,5492,noise
1316,15696.0,5440,noise
1332,15644.0,5384,noise
1288,15632.0,5504,noise
1288,15616.0,5396,noise
1336,15656.0,5468,noise
1352,15668.0,5540,noise
1352,15664.0,5548,noise
1348,15672.0,5468,noise
1356,15712.0,5340,noise
1312,15712.0,5520,noise
1320,15684.0,5628,noise
1412,15664.0,5628,noise
1276,15720.0,5440,noise
1348,15760.0,5424,noise
1356,15664.0,5536,noise
1228,15640.0,5392,noise
1268,15716.0,5348,noise
1188,15760.0,5444,noise
1320,15720.0,5472,noise
1380,15768.0,5416,noise
1256,15744.0,5300,noise
1248,15816.0,5272,noise
1280,15684.0,5344,noise
1304,15616.0,5304,noise
1304,15680.0,5312,noise
1308,15640.0,5344,noise
1340,15640.0,5352,noise
1368,15708.0,5352,noise
1356,15752.0,5380,noise
1380,15604.0,5380,noise
1344,15584.0,5412,noise
1256,15572.0,5344,noise
1304,15668.0,5420,noise
1360,15760.0,5392,noise
1312,15644.0,5496,noise
1424,15632.0,5400,noise
1324,15596.0,5332,noise
1328,15644.0,5316,noise
1312,15736.0,5228,noise
1276,15648.0,5404,noise
1292,15624.0,5404,noise
1292,15584.0,5488,noise
1272,15616.0,5448,noise
1160,15644.0,5504,noise
1236,15644.0,5480,noise
1196,15700.0,5460,noise
1248,15664.0,5460,noise
1312,15776.0,5556,noise
1284,15832.0,5412,noise
1360,15816.0,5432,noise
1376,15920.0,5580,noise
1296,15968.0,5544,noise
1228,16096.0,5512,noise
1264,16116.0,5532,noise
1296,16176.0,5480,noise
1376,16236.0,5260,noise
1480,16336.0,5224,noise
1480,16308.0,5260,noise
1452,16280.0,5092,noise
