ax,ay,az,label
956,16364,2744,noise
868,16360,2772,noise
868,16300,2840,noise
896,16336,3020,noise
996,16316,2900,noise
916,16472,2876,noise
940,16500,2876,noise
884,16536,2944,noise
828,16576,2916,noise
768,16568,2896,noise
800,16488,2940,noise
816,16544,2960,noise
816,16468,2868,noise
976,16456,3016,noise
848,16488,3012,noise
728,16488,2936,noise
812,16556,2904,noise
860,16480,2904,noise
880,16484,2836,noise
876,16572,2764,noise
800,16528,2804,noise
856,16540,2804,noise
780,16512,2716,noise
848,16544,2692,noise
788,16636,2596,noise
696,16604,2492,noise
836,16520,2452,noise
804,16588,2528,noise
768,16596,2552,noise
632,16576,2600,noise
724,16532,2476,noise
724,16468,2468,noise
808,16376,2508,noise
716,16376,2624,noise
748,16464,2576,noise
820,16544,2428,noise
828,16500,2428,noise
744,16436,2460,noise
796,16488,2496,noise
768,16440,2656,noise
872,16372,2752,noise
784,16368,2608,noise
792,16272,2600,noise
672,16252,2448,noise
800,16200,2520,noise
824,16200,2740,noise
752,16352,2664,noise
828,16376,2660,noise
732,16268,2772,noise
732,16244,2752,noise
872,16316,2764,noise
808,16256,2720,noise
816,16256,2792,noise
860,16156,2788,noise
728,16172,2876,noise
728,16176,2876,noise
812,16192,2868,noise
780,16212,2724,noise
692,16244,2772,noise
700,16196,2844,noise
700,16164,2880,noise
688,16280,2996,noise
748,16192,2840,noise
780,16176,2652,noise
636,16228,2648,noise
732,16264,2664,noise
704,16336,2756,noise
804,16352,2832,noise
804,16344,2740,noise
772,16392,2664,noise
800,16352,2788,noise
836,16352,2732,noise
772,16320,2740,noise
736,16272,2740,noise
840,16248,2792,noise
852,16312,2792,noise
888,16300,2836,noise
896,16348,2980,noise
952,16340,2772,noise
788,16376,2780,noise
732,16376,2740,noise
852,16452,2624,noise
848,16400,2524,noise
868,16408,2572,noise
764,16372,2788,noise
788,16328,2668,noise
896,16372,2644,noise
896,16400,2692,noise
860,16380,2688,noise
832,16380,2692,noise
804,16392,2592,noise
824,16428,2508,noise
784,16424,2508,noise
880,16420,2592,noise
844,16412,2636,noise
804,16364,2488,noise
828,16328,2640,noise
868,16312,2612,noise
844,16340,2524,noise
872,16276,2456,noise
936,16252,2520,noise
1016,16328,2520,noise
848,16288,2584,noise
896,16384,2576,noise
924,16256,2624,noise
924,16308,2660,noise
816,16300,2700,noise
660,16276,2688,noise
900,16276,2612,noise
848,16356,2572,noise
836,16376,2544,noise
924,16212,2544,noise
928,16264,2580,noise
908,16288,2584,noise
936,16312,2532,noise
1008,16264,2608,noise
972,16220,2624,noise
1036,16300,2600,noise
1076,16388,2608,noise
908,16368,2624,noise
892,16292,2652,noise
980,16340,2692,noise
1096,16296,2752,noise
1052,16336,2680,noise
1052,16308,2712,noise
920,16256,2804,noise
884,16288,2920,noise
976,16288,2816,noise
816,16312,2608,noise
876,16288,2608,noise
972,16248,2772,noise
952,16264,2924,noise
1000,16176,2836,noise
960,16132,2876,noise
1000,16112,2908,noise
1016,16180,2868,noise
892,16160,2832,noise
884,16180,2920,noise
908,16208,2844,noise
892,16184,2972,noise
1008,16040,3080,noise
1056,16128,3072,noise
972,16140,3148,noise
972,16236,3088,noise
1052,16268,2968,noise
928,16268,2956,noise
988,16312,3076,noise
1024,16408,3148,noise
956,16440,3148,noise
984,16464,3316,noise
964,16376,3328,noise
872,16372,3420,noise
908,16464,3428,noise
880,16544,3428,noise
888,16556,3580,noise
864,16524,3532,noise
864,16524,3536,noise
732,16612,3600,noise
848,16528,3572,noise
820,16448,3444,noise
724,16452,3500,noise
724,16424,3408,noise
724,16356,3364,noise
744,16396,3368,noise
688,16396,3308,noise
564,16340,3308,noise
536,16396,3228,noise
764,16344,3228,noise
672,16256,3236,noise
592,16100,3296,noise
652,16264,3156,noise
644,16300,3088,noise
612,16276,3056,noise
652,16248,2916,noise
628,16244,2844,noise
724,16172,2696,noise
756,16164,2736,noise
808,16076,2792,noise
828,16120,2784,noise
864,16072,2824,noise
864,16064,2832,noise
832,16192,2632,noise
848,16188,2608,noise
852,16188,2768,noise
772,16140,2808,noise
828,16120,2808,noise
864,16104,2756,noise
844,16136,2668,noise
924,16128,2576,noise
832,16208,2408,noise
900,16188,2332,noise
932,16220,2300,noise
848,16164,2480,noise
860,16264,2592,noise
764,16348,2632,noise
836,16316,2552,noise
948,16328,2528,noise
916,16300,2492,noise
976,16348,2460,noise
976,16396,2420,noise
956,16256,2388,noise
948,16276,2376,noise
1004,16276,2280,noise
972,16276,2348,noise
892,16208,2348,noise
924,16332,2220,noise
988,16332,2352,noise
1084,16344,2296,noise
996,16384,2236,noise
1056,16424,2120,noise
1072,16400,2096,noise
992,16356,2240,noise
1040,16328,2244,noise
1000,16452,2304,noise
964,16404,2276,noise
904,16296,2388,noise
948,16320,2292,noise
896,16316,2344,noise
896,16248,2404,noise
912,16248,2344,noise
908,16248,2456,noise
904,16300,2344,noise
936,16360,2320,noise
896,16296,2320,noise
860,16228,2332,noise
940,16232,2416,noise
876,16228,2504,noise
852,16260,2496,noise
820,16304,2472,noise
824,16268,2368,noise
864,16212,2256,noise
708,16236,2464,noise
820,16244,2504,noise
852,16268,2416,noise
640,16248,2428,noise
676,16176,2476,noise
676,16188,2464,noise
696,16348,2420,noise
772,16296,2576,noise
700,16296,2592,noise
716,16216,2540,noise
668,16232,2540,noise
736,16360,2516,noise
720,16372,2320,noise
668,16400,2368,noise
688,16332,2436,noise
728,16328,2428,noise
744,16332,2336,noise
824,16484,2380,noise
808,16504,2352,noise
932,16468,2444,noise
896,16456,2408,noise
864,16492,2548,noise
812,16552,2440,noise
832,16560,2392,noise
832,16588,2432,noise
872,16476,2344,noise
808,16476,2180,noise
856,16596,2468,noise
836,16584,2352,noise
828,16564,2352,noise
884,16492,2408,noise
828,16560,2376,noise
792,16624,2472,noise
904,16484,2508,noise
860,16420,2460,noise
864,16468,2460,noise
824,16556,2520,noise
908,16452,2524,noise
848,16372,2608,noise
828,16348,2396,noise
860,16368,2336,noise
1020,16384,2452,noise
972,16424,2520,noise
972,16340,2424,noise
860,16248,2432,noise
936,16248,2368,noise
988,16316,2348,noise
1028,16304,2508,noise
1028,16360,2508,noise
1056,16492,2444,noise
1100,16444,2240,noise
980,16464,2248,noise
984,16476,2412,noise
1028,16564,2232,noise
984,16508,2240,noise
1060,16484,2196,noise
1080,16564,2256,noise
1080,16600,2408,noise
1136,16568,2132,noise
1140,16580,2236,noise
1080,16592,2400,noise
1080,16528,2384,noise
1144,16608,2396,noise
1124,16644,2328,noise
1172,16644,2516,noise
1164,16664,2448,noise
1104,16612,2448,noise
1100,16636,2328,noise
1068,16632,2332,noise
1140,16644,2292,noise
1084,16684,2448,noise
1136,16576,2600,noise
1124,16644,2400,noise
1056,16572,2368,noise
976,16512,2496,noise
964,16508,2472,noise
860,16528,2508,noise
864,16644,2640,noise
892,16560,2692,g
924,16584,2712,g
924,16540,2672,g
928,16600,2824,g
932,16600,2840,g
984,16392,2800,g
1008,16548,2844,g
968,16592,2844,g
884,16520,3084,g
1012,16508,3028,g
960,16468,2900,g
948,16504,2940,g
956,16456,2940,g
896,16452,2984,g
880,16380,3012,g
936,16416,3068,g
888,16384,3092,g
804,16320,2984,g
856,16384,3016,g
860,16292,2928,g
860,16424,2956,g
756,16380,3060,g
724,16372,3104,g
748,16372,2920,g
768,16436,2900,g
744,16348,3000,g
744,16220,3000,g
784,16192,2852,g
708,16180,2928,g
800,16208,3024,g
792,16240,2944,g
812,16208,2904,g
816,16140,2944,g
784,16252,2928,g
776,16284,2968,g
772,16252,2820,g
880,16188,2872,g
916,16244,2768,g
920,16240,2780,g
920,16236,2888,g
956,16252,3052,g
1020,16188,2992,g
944,16188,2840,g
960,16136,2776,g
1032,16216,2776,g
1004,16200,2868,g
1068,16220,2924,g
1040,16092,2952,g
1096,16064,2988,g
916,16112,3008,g
980,16048,3048,g
964,16096,3120,g
956,16080,3184,g
1016,16028,3140,g
1096,16076,3008,g
936,16012,3020,g
936,16120,3008,g
948,16108,2976,g
948,16104,3024,g
912,16008,3036,g
916,16008,2964,g
824,16012,3048,g
768,15968,3136,g
652,15932,3136,g
652,15932,3060,g
724,15880,2984,g
784,15936,2928,g
832,16204,3164,g
756,16552,3324,g
660,16312,3732,g
632,15684,3252,g
624,15468,2328,g
872,16244,2176,g
696,17180,3268,g
636,17052,3924,g
812,16500,3260,g
812,16012,2760,g
784,15652,2444,g
648,15728,1612,g
596,15728,1632,g
704,16636,3336,g
732,17348,3528,g
652,17136,3528,g
716,16464,2940,g
676,15788,2792,g
628,15156,2356,g
776,15388,1136,g
816,16664,1988,g
788,17148,3928,g
808,16652,4076,g
852,15932,3300,g
764,15236,2828,g
876,14816,1968,g
1044,15492,1060,g
924,16740,2540,g
924,17080,4632,g
800,16408,4452,g
760,15476,3564,g
760,15476,3056,g
820,14568,1704,g
1020,14228,1232,g
1204,15420,1232,g
1008,16884,3504,g
852,17120,5488,g
816,16300,4724,g
824,15152,3584,g
940,14292,2460,g
1076,14336,884,g
1088,15944,1160,g
900,17336,4020,g
736,17336,5436,g
792,16388,4400,g
892,15168,2888,g
984,14468,1256,g
984,14976,8,g
1156,16740,1008,g
1184,18020,4124,g
1060,18020,5324,g
948,17908,3992,g
944,16532,3992,g
1024,15096,2136,g
1244,14608,232,g
1292,15380,684,g
1376,17172,1028,g
1188,18260,4252,g
1068,17876,5084,g
1108,16372,3460,g
1156,14992,1072,g
1320,14540,776,g
1444,15544,908,g
1444,17628,1224,g
1104,18624,4492,g
952,18080,5180,g
952,16264,3540,g
1004,14768,944,g
1172,14768,740,g
1436,14436,572,g
1472,15524,1720,g
1336,17544,1720,g
1056,18424,4948,g
892,17876,5688,g
976,16064,4044,g
1104,14596,1376,g
1264,14360,376,g
1252,15420,4,g
1176,17268,1900,g
996,18216,5104,g
808,17808,6284,g
892,16064,4540,g
952,14412,1636,g
1092,14080,220,g
1124,14928,64,g
1124,16864,1652,g
1044,18172,4488,g
816,18172,6264,g
692,17892,4916,g
692,16376,2024,g
808,14676,2024,g
1056,14224,108,g
1204,14768,112,g
1156,16332,1108,g
964,18020,3348,g
688,18224,5568,g
668,17048,5300,g
744,15356,2848,g
1060,14348,408,g
1188,14692,324,g
1128,15992,316,g
1096,17612,1992,g
824,18336,4532,g
824,17796,5436,g
564,16232,3804,g
724,14960,1120,g
920,14960,568,g
1104,14644,276,g
1148,15376,1088,g
1156,16820,1088,g
836,18128,3040,g
596,18276,5128,g
564,17324,5048,g
712,15816,2948,g
1076,14892,716,g
1168,15112,156,g
1228,16220,812,g
1168,17796,2344,g
784,18428,4408,g
592,17780,5280,g
532,16300,4092,g
844,14868,1604,g
844,14636,124,g
1128,15360,16,g
1236,16784,1160,g
1168,16784,3164,g
812,18068,4948,g
600,18004,4948,g
480,16952,4636,g
676,15348,2508,g
1092,14600,300,g
1200,15016,336,g
1148,16356,280,g
1008,17952,2104,g
800,18452,4348,g
700,17740,5124,g
844,16132,3436,g
1204,14896,972,g
1392,14916,476,g
1516,15864,188,g
1352,17604,1396,g
1352,18704,3876,g
1004,18124,5212,g
776,18124,4320,g
896,16412,1948,g
1004,14848,100,g
1280,14340,100,g
1392,15128,328,g
1296,16824,1020,g
1004,18232,3436,g
744,18028,5384,g
676,16652,4884,g
764,14904,2560,g
1088,14180,320,g
1272,14864,232,g
1312,16784,856,g
1032,18580,3240,g
580,18584,5340,g
472,17292,4916,g
736,15524,2952,g
736,14592,668,g
1072,15056,396,g
1300,15056,380,g
1244,16804,2732,g
1124,18772,5096,g
752,18868,5096,g
732,17528,5112,g
816,15568,3000,g
1096,14652,580,g
1472,15172,240,g
1496,16968,392,g
1208,18844,2700,g
860,18824,5032,g
728,17416,4796,g
768,15484,2796,g
1136,14612,552,g
1312,15272,368,g
1328,17128,688,g
1328,18772,3228,g
1032,18496,5296,g
772,16836,4532,g
728,16836,2424,g
948,15032,372,g
1232,14496,32,g
1408,15396,32,g
1436,17492,1376,g
980,18584,4212,g
740,17860,5260,g
708,16068,3924,g
1132,14716,1832,g
1356,14632,288,g
1460,16052,424,g
1368,18004,2456,g
952,18232,4968,g
780,17076,4792,g
948,15420,3096,g
1236,14576,1136,g
1236,15100,264,g
1340,17044,1416,g
1496,18300,4284,g
1232,18300,5364,g
916,17664,4128,g
792,16196,4128,g
972,14992,2680,g
1228,14836,1084,g
1452,16120,740,g
1204,17988,3000,g
820,18092,5384,g
788,16980,5008,g
844,15652,3632,g
1024,14956,2268,g
1168,15560,1232,g
1160,17632,2312,g
892,18268,5168,g
752,17432,5448,g
808,16124,4240,g
808,15248,2880,g
920,15300,1596,g
1172,15300,1472,g
1152,16896,4132,g
800,18260,5376,g
724,17864,5376,g
800,16636,4092,g
824,15624,2920,g
1004,15220,1596,g
1164,16464,612,g
948,18024,2532,g
788,18000,4624,g
832,16956,3632,g
800,16080,2456,g
896,15444,1504,g
1064,16012,108,g
1056,17728,1240,g
832,18304,3892,g
832,17496,3256,g
768,16440,1952,g
796,15804,1412,g
792,15804,88,g
912,15860,148,g
980,17348,2684,g
656,18136,2684,g
644,17548,3180,g
712,16608,1848,g
752,15968,1324,g
724,15680,188,g
952,16768,776,g
704,17828,1796,g
616,17532,3224,g
568,16616,2024,g
528,15928,1300,g
544,15468,864,g
812,16076,532,g
708,17312,932,g
708,17360,3268,g
540,16428,2492,g
576,15680,1520,g
568,15680,1356,g
640,15120,140,g
832,15328,564,g
908,16704,564,g
704,16940,3408,g
616,16276,3156,g
768,15636,1820,g
788,15128,2032,g
892,14916,1116,g
880,16164,448,g
852,16892,3176,g
604,16392,3664,g
636,15568,2348,g
688,15272,2160,g
764,14856,1716,g
836,15712,260,g
836,16756,2588,g
768,16624,3768,g
696,15728,2552,g
668,15728,2040,g
636,15264,2008,g
652,14832,2008,g
864,15448,388,g
788,16744,1972,g
676,16716,3916,g
652,16000,2916,g
636,15476,1784,g
632,15020,1980,g
808,15332,452,g
768,16588,1016,g
720,16952,3492,g
664,16300,2844,g
564,15752,1576,g
576,15424,1876,g
752,15364,964,g
752,16508,312,g
932,17280,3120,g
736,16788,3272,g
628,16788,1756,g
684,16212,1700,g
676,15912,1700,g
860,15664,1424,g
940,16400,44,g
816,17388,2504,g
696,17164,3496,g
728,16424,2176,g
692,16216,1552,g
856,15780,2016,g
996,16172,292,g
984,17316,1628,g
936,17492,3632,g
868,16720,2684,g
844,16368,1644,g
720,15908,2284,g
720,15892,880,g
960,17088,664,g
992,17580,3400,g
924,17580,3096,g
832,16956,1736,g
892,16252,1736,g
836,15980,2144,g
924,15740,1628,g
960,16504,364,g
872,17376,2944,g
852,17060,3624,g
860,16252,2084,g
792,15856,1692,g
868,15576,1912,g
1020,16116,128,g
852,17116,1900,g
808,17184,3768,g
812,16384,2412,g
824,15896,1500,g
824,15580,2128,g
832,15708,552,g
1024,16804,832,g
960,16804,3352,g
780,17260,2820,g
864,16616,2820,g
912,15976,1480,g
832,15640,2076,g
948,15408,1468,g
1028,16300,380,g
860,17192,2908,g
832,16804,3380,g
976,16036,1916,g
916,15720,1668,g
896,15392,1856,g
980,15900,316,g
896,16980,2156,g
896,17008,3760,g
832,16188,2400,g
832,15760,1572,g
776,15496,2000,g
788,15496,856,g
908,15616,1108,g
844,16624,3484,g
680,17172,3484,g
744,16580,3068,g
792,15948,1644,g
704,15680,2028,g
736,15560,1468,g
920,16392,472,g
828,17232,2728,g
692,16976,3264,g
760,16224,1912,g
792,15784,1660,g
736,15504,1864,g
900,16028,428,g
904,17076,1656,g
816,17188,3608,g
816,16468,2416,g
800,16016,1368,g
792,16016,2012,g
752,15848,1056,g
916,15768,584,g
952,16648,584,g
948,17336,2916,g
924,16916,2856,g
832,16260,1580,g
744,15940,1860,g
752,15772,1848,g
940,16180,324,g
924,17176,1920,g
832,17348,3400,g
988,16592,1996,g
972,16140,1276,g
856,15948,2120,g
1064,15916,984,g
1052,16700,672,g
1052,17328,2924,g
872,16916,2864,g
856,16916,1768,g
944,16348,1756,g
912,16200,2068,g
936,15924,2068,g
932,16108,576,g
908,16924,1400,g
848,17300,3232,g
864,16672,2424,g
868,16124,1356,g
952,16028,2084,g
992,15944,1784,g
908,16328,632,g
936,17072,2196,g
920,17180,3236,g
952,16408,2000,g
992,16168,1524,g
908,16028,2324,g
908,15928,1392,g
860,16496,820,g
904,16496,2564,g
780,17064,3132,g
748,16956,1896,g
736,16464,1896,g
724,16252,1640,g
712,15956,2276,g
912,15956,1336,g
872,16592,1068,g
820,17088,2812,g
836,16888,2760,g
828,16312,1928,g
852,16176,1932,g
792,16036,2448,g
868,15912,1320,g
912,16516,1300,g
852,17072,2992,g
852,16956,2848,g
788,16440,1972,g
772,16284,1880,g
920,16284,2540,g
844,16196,1580,g
832,16152,1156,g
820,16560,1156,g
736,17188,2484,g
728,16980,2828,g
756,16512,1840,g
808,16420,1676,g
736,16416,2448,g
692,16144,2028,g
764,16396,1072,g
788,16916,2076,g
652,16996,2816,g
600,16652,1952,g
632,16388,1588,g
676,16368,2164,g
676,16204,2200,g
712,16136,1336,g
712,16600,1616,g
636,16600,2548,g
572,16872,2316,g
500,16692,2316,g
612,16476,1824,g
676,16448,1988,g
640,16276,2036,g
608,16208,1820,g
680,16372,1636,g
572,16808,1904,g
584,16840,2260,g
604,16548,2048,g
608,16340,2172,g
732,16328,2112,g
680,16220,1816,g
712,16160,1880,g
724,16492,1816,g
724,16848,2000,g
712,16816,2004,g
656,16580,1944,g
708,16580,2100,g
692,16512,2100,g
764,16384,2100,g
796,16344,2004,g
676,16516,1940,g
740,16760,1828,g
784,16856,2072,g
820,16788,2192,g
848,16600,2256,g
856,16516,2168,g
760,16488,1888,g
868,16572,1752,g
908,16796,1700,g
908,16868,1896,g
960,16752,2080,g
936,16548,2136,g
936,16412,2008,g
888,16344,1824,g
888,16344,1836,g
928,16560,1876,g
888,16732,2020,g
896,16700,2020,g
884,16528,2116,g
820,16332,2192,g
828,16188,2088,g
860,16224,1788,g
820,16284,1804,g
860,16372,1968,g
812,16344,2244,g
792,16300,2292,g
708,16168,2324,g
680,16092,2148,g
772,16176,2160,g
828,16252,2284,g
856,16324,2316,g
856,16364,2396,g
760,16380,2400,g
716,16380,2204,g
736,16432,2060,g
856,16396,2080,g
824,16508,2080,g
836,16540,2136,g
772,16556,2156,g
740,16644,2228,g
796,16768,2108,g
856,16728,1980,g
880,16796,1920,g
784,16872,2024,g
812,16920,2076,g
948,16872,1940,g
872,16884,1968,g
788,16856,1920,g
760,16836,1888,g
856,16896,1904,g
856,16896,1804,g
772,16840,1808,g
712,16840,1824,g
788,16796,1800,g
776,16776,1868,g
788,16700,1868,g
696,16556,1872,g
704,16500,1872,g
748,16536,2000,g
700,16412,1908,g
780,16380,1900,g
756,16296,1824,g
768,16248,1816,g
860,16308,1952,g
908,16296,1996,g
960,16224,1884,g
944,16196,1872,g
824,16180,1904,g
872,16256,2068,g
872,16240,2056,g
972,16156,2056,g
920,16156,2076,g
940,16212,2024,g
904,16160,2024,g
876,16184,2024,g
748,16168,2112,g
812,16124,2208,g
920,16180,2156,g
932,16204,2196,g
884,16136,2140,g
844,16120,2108,g
800,16100,2144,g
804,16164,2152,g
916,16104,2272,g
912,16124,2336,g
888,16128,2140,g
892,16116,2112,g
856,16060,2100,g
856,16080,2192,g
844,16096,2076,g
804,16096,2048,g
764,16196,2116,g
744,16296,2056,g
768,16240,2056,g
952,16192,2016,g
976,16176,1976,g
884,16204,1968,g
864,16260,1960,g
884,16240,2068,g
1020,16128,2156,g
1056,16260,2000,g
1032,16276,1984,g
1012,16280,2028,g
1076,16368,2040,g
1120,16412,2140,g
1096,16384,2092,g
1096,16244,2060,noise
1020,16208,2156,noise
1064,16248,2264,noise
1112,16248,2392,noise
1144,16328,2404,noise
1040,16236,2404,noise
1004,16196,2428,noise
1044,16268,2420,noise
1056,16188,2412,noise
1024,16248,2388,noise
940,16216,2480,noise
1004,16128,2424,noise
964,16284,2576,noise
844,16212,2592,noise
828,16176,2600,noise
772,16196,2628,noise
776,16228,2652,noise
628,16232,2852,noise
732,16244,2788,noise
732,16236,2724,noise
592,16264,2732,noise
564,16224,2732,noise
540,16224,2748,noise
548,16204,2668,noise
488,16232,2668,noise
468,16232,2724,noise
544,16176,2764,noise
516,16156,2740,noise
428,16228,2700,noise
424,16216,2708,noise
496,16116,2744,noise
516,16168,2720,noise
508,16220,2692,noise
520,16296,2632,noise
568,16208,2680,noise
540,16232,2712,noise
552,16284,2660,noise
564,16160,2732,noise
564,16092,2704,noise
724,16140,2784,noise
672,16140,2776,noise
560,16124,2584,noise
568,16164,2572,noise
576,16224,2572,noise
584,16204,2536,noise
676,16252,2412,noise
576,16356,2348,noise
544,16272,2468,noise
564,16288,2672,noise
524,16376,2540,noise
560,16340,2536,noise
532,16364,2400,noise
628,16400,2396,noise
636,16456,2528,noise
508,16528,2496,noise
596,16476,2516,noise
596,16472,2396,noise
624,16512,2244,noise
500,16576,2336,noise
644,16576,2256,noise
596,16600,2312,noise
592,16468,2292,noise
600,16472,2292,noise
724,16568,2316,noise
684,16632,2448,noise
732,16632,2428,noise
736,16556,2296,noise
684,16556,2264,noise
676,16544,2324,noise
664,16536,2264,noise
624,16480,2240,noise
672,16484,2216,noise
744,16472,2360,noise
744,16504,2312,noise
732,16436,2384,noise
732,16476,2352,noise
724,16480,2396,noise
656,16352,2468,noise
676,16352,2548,noise
668,16328,2568,noise
576,16316,2568,noise
620,16320,2560,noise
692,16236,2496,noise
720,16268,2528,noise
600,16248,2540,noise
728,16216,2716,noise
664,16192,2668,noise
576,16128,2580,noise
596,16180,2796,noise
668,16188,2864,noise
588,16148,2660,noise
700,16184,2776,noise
668,16104,2748,noise
644,16152,2748,noise
644,16144,2664,noise
652,16160,2628,noise
644,16160,2788,noise
704,16208,2672,noise
760,16188,2516,noise
660,16296,2516,noise
720,16264,2544,noise
800,16256,2536,noise
804,16300,2480,noise
724,16316,2668,noise
716,16296,2644,noise
712,16368,2372,noise
800,16348,2512,noise
828,16320,2464,noise
788,16304,2504,noise
736,16344,2572,noise
716,16312,2420,noise
768,16344,2344,noise
896,16400,2316,noise
896,16452,2372,noise
