ax,ay,az,label
1344,15236,6480,noise
1340,15336,6336,noise
1340,15284,6280,noise
1348,15264,6424,noise
1308,15308,6340,noise
1348,15328,6208,noise
1336,15256,6456,noise
1252,15264,6600,noise
1260,15304,6656,noise
1380,15216,6496,noise
1356,15168,6552,noise
1208,15260,6588,noise
1316,15368,6592,noise
1236,15436,6384,noise
1152,15304,6492,noise
1164,15236,6496,noise
1160,15252,6580,noise
1192,15308,6432,noise
1176,15368,6468,noise
1180,15424,6648,noise
1252,15388,6652,noise
1168,15428,6644,noise
1156,15344,6544,noise
1164,15292,6688,noise
1156,15336,6716,noise
1208,15356,6624,noise
1208,15340,6608,noise
1180,15256,6636,noise
1168,15364,6672,noise
1192,15364,6624,noise
1296,15300,6724,noise
1232,15340,6732,noise
1244,15340,6708,noise
1192,15336,6684,noise
1204,15320,6588,noise
1248,15324,6728,noise
1252,15212,6572,noise
1352,15172,6604,noise
1328,15256,6604,noise
1344,15232,6748,noise
1324,15352,6828,noise
1348,15244,6804,noise
1316,15116,6804,noise
1280,15232,6948,noise
1380,15296,6864,noise
1400,15328,6808,noise
1316,15360,6852,noise
1352,15224,6932,noise
1352,15160,6780,noise
1348,15172,6808,noise
1360,15148,6856,noise
1360,15156,6884,noise
1360,15252,6844,noise
1400,15284,6968,noise
1312,15288,6928,noise
1328,15312,7040,noise
1248,15300,7012,noise
1292,15164,6900,noise
1216,15184,7088,noise
1316,15204,6980,noise
1324,15136,6884,noise
1264,15200,6940,noise
1260,15200,7004,noise
1232,15228,6940,noise
1340,15172,6980,noise
1296,15204,7000,noise
1240,15232,6972,noise
1240,15244,7060,noise
1292,15100,7004,noise
1264,15172,7072,noise
1236,15172,7036,noise
1276,15236,7140,noise
1248,15300,7132,noise
1132,15300,7024,noise
1280,15232,7088,noise
1280,15184,7004,noise
1248,15172,7132,noise
1240,15212,7016,noise
1168,15220,7156,noise
1232,15184,7156,noise
1160,15200,7052,noise
1180,15132,7116,noise
1192,15148,7104,noise
1180,15080,7164,noise
1228,15152,7212,noise
1232,15160,7284,noise
1256,15152,7128,noise
1244,15088,6952,noise
1208,15120,7224,noise
1248,15116,7272,noise
1292,15116,7216,noise
1276,15116,7176,noise
1068,15124,7228,noise
1176,15132,7220,noise
1292,15100,7228,noise
1148,15120,7208,noise
1200,15168,7076,noise
1172,15144,7156,noise
1196,15124,7132,noise
1180,15152,7152,noise
1172,15224,7308,noise
1228,15208,7224,noise
1208,15172,7096,noise
1196,15092,7220,noise
1240,15244,7192,noise
1204,15248,7312,noise
1240,15288,7268,noise
1168,15272,7204,noise
1168,15240,7260,noise
1236,15272,7192,noise
1236,15156,7200,noise
1284,15180,7200,noise
1236,15284,7112,noise
1172,15240,7216,noise
1208,15240,7200,noise
1268,15232,7188,noise
1300,15204,7200,noise
1272,15204,7188,noise
1256,15140,7160,noise
1216,15120,7196,noise
1396,15152,7196,noise
1292,15236,7172,noise
1264,15252,7192,noise
1244,15212,7212,noise
1336,15144,7140,noise
1204,15272,7196,noise
1168,15236,7116,noise
1180,15172,7108,noise
1124,15276,7148,noise
1200,15280,7136,noise
1128,15180,6984,noise
1304,15252,6988,noise
1240,15268,6984,noise
1148,15212,7208,noise
1216,15172,7144,noise
1124,15196,7144,noise
1076,15180,7128,noise
1112,15136,6956,noise
1128,15168,7068,noise
1064,15084,7048,noise
1084,15132,6940,noise
1052,15152,7072,noise
1112,15204,7088,noise
1100,15188,7004,noise
1268,15180,6780,noise
1108,15232,6892,noise
1080,15176,6960,noise
1108,15288,6764,noise
1136,15268,6820,noise
1136,15268,6900,noise
1064,15280,7004,noise
1152,15372,6988,noise
1140,15296,6932,noise
1172,15264,6856,noise
1124,15336,6996,w
1088,15336,6964,w
1116,15464,6992,w
1116,15460,6956,w
1160,15312,6856,w
1236,15356,6952,w
1196,15364,6952,w
1196,15408,6952,w
1168,15484,6928,w
1228,15460,6992,w
1100,15520,7080,w
1192,15416,7076,w
1216,15436,7096,w
1232,15376,7112,w
1184,15340,6996,w
1192,15432,7084,w
1264,15304,7000,w
1304,15324,7012,w
1204,15400,7032,w
1256,15336,7072,w
1260,15332,7116,w
1240,15352,7092,w
1204,15272,7128,w
1208,15332,7092,w
1116,15348,6900,w
1224,15356,7012,w
1268,15392,6928,w
1180,15300,6864,w
1156,15280,7008,w
1176,15240,7052,w
1176,15276,7008,w
1124,15240,6992,w
1048,15120,7176,w
956,15108,7064,w
1132,15200,6980,w
1056,15252,6968,w
1056,15280,6984,w
996,15224,6908,w
1060,15240,6960,w
1112,15212,7096,w
1128,15268,6972,w
1128,15300,6804,w
1000,15300,6880,w
984,15280,6996,w
944,15240,6856,w
1008,15328,6796,w
908,15364,6788,w
892,15416,6652,w
884,15436,6652,w
988,15468,6564,w
960,15376,6528,w
896,15472,6480,w
968,15432,6448,w
1048,15376,6396,w
1068,15420,6328,w
1008,15484,6212,w
1084,15460,6148,w
1088,15500,6044,w
1156,15460,6052,w
1080,15472,6104,w
1184,15520,5952,w
1108,15512,5900,w
1056,15704,5940,w
1108,15720,6036,w
1080,15736,5916,w
1136,15716,5880,w
1068,15748,5908,w
1036,15780,6108,w
972,15864,6064,w
848,15980,6204,w
916,15960,6304,w
924,16088,6192,w
888,15960,6136,w
836,16084,6276,w
848,15996,6380,w
800,15928,6508,w
800,15964,6588,w
808,15944,6552,w
808,16044,6720,w
788,15932,6644,w
732,15892,6668,w
672,15836,6836,w
624,15872,7116,w
520,15840,7032,w
540,15704,6936,w
584,15704,7064,w
524,15644,7100,w
540,15576,7076,w
444,15484,6956,w
484,15492,6924,w
396,15416,6828,w
508,15380,6828,w
448,15372,7032,w
368,15372,6992,w
444,15248,6984,w
440,15216,6900,w
496,15144,6812,w
396,15124,6948,w
468,15156,6924,w
592,15124,6944,w
680,15068,6988,w
552,15076,6996,w
516,15036,7156,w
632,15088,7264,w
808,15080,7096,w
752,15024,7080,w
768,15036,7212,w
856,14996,7316,w
824,14904,7328,w
864,14984,7376,w
888,14852,7308,w
948,14684,7272,w
1016,14696,7556,w
956,14688,7568,w
1196,14552,7524,w
1188,14504,7556,w
1452,14376,7360,w
1516,14296,7240,w
1564,14316,7364,w
1516,14428,7500,w
1576,14352,7608,w
1552,14384,7704,w
1552,14340,7636,w
1568,14256,7604,w
1644,14380,7664,w
1716,14340,7636,w
1920,14412,7404,w
2012,14448,7452,w
1968,14448,7348,w
1924,14568,7036,w
2144,14416,6736,w
2160,14436,6648,w
2076,14488,6804,w
1932,14704,6740,w
1880,14736,6740,w
2224,14788,6576,w
2108,15012,6628,w
2068,15148,6412,w
2076,15184,6072,w
2244,15104,6008,w
2204,14988,5992,w
2184,14968,5756,w
2228,15476,5760,w
2152,16316,6228,w
1968,16340,6252,w
1824,15624,6060,w
1948,15012,5956,w
2044,14696,5392,w
2028,15568,4836,w
1960,17024,5680,w
1768,16708,5780,w
1820,15892,4996,w
2048,15516,5504,w
1840,15004,5324,w
1704,14612,4536,w
1776,15768,4980,w
1716,17184,6112,w
1540,16512,5784,w
1556,15432,4944,w
1672,14968,5684,w
1552,14476,5368,w
1508,14444,4404,w
1680,16124,5068,w
1440,17184,6240,w
1440,15980,5332,w
1160,14868,4532,w
1332,14256,5552,w
1700,13764,5056,w
1696,14156,3844,w
1528,16020,4368,w
1548,16020,5752,w
1556,16856,5400,w
1612,15680,4840,w
1932,14464,5108,w
2096,13888,4428,w
1872,13808,3816,w
1760,14624,3816,w
1860,16376,4644,w
1840,16976,6396,w
1860,15844,6092,w
2104,14616,5812,w
2212,13940,5708,w
2032,13920,4780,w
1916,14864,4028,w
1832,16544,5092,w
1836,17156,7032,w
1968,16160,7232,w
2156,14880,6644,w
2112,14124,5704,w
1940,14396,4764,w
1804,15268,4676,w
1796,16880,5992,w
1768,17368,7880,w
1820,16444,7940,w
1920,15156,6816,w
1952,14412,5872,w
1796,14484,5292,w
1560,15268,5164,w
1460,16772,6240,w
1444,17316,8216,w
1508,16604,8616,w
1672,15412,7584,w
1656,14640,6608,w
1520,14656,6012,w
1232,15312,5972,w
1232,16360,6368,w
1128,17284,7712,w
1136,16812,8592,w
1064,15840,8048,w
1232,14980,7104,w
1408,14932,6596,w
1364,14932,6456,w
1152,15324,6356,w
1036,15868,6844,w
1020,16788,7956,w
984,16928,8308,w
952,16256,7744,w
1068,15480,7024,w
1120,15208,7024,w
1084,15400,6824,w
1044,15696,6792,w
984,16164,6772,w
816,16520,7188,w
692,16476,7760,w
692,16056,7948,w
828,15536,7572,w
1012,15452,7136,w
984,15508,7144,w
748,15732,7084,w
596,15984,7048,w
672,16176,7708,w
532,16484,9040,w
276,16552,9896,w
276,16156,9992,w
428,15704,9836,w
480,15904,9380,w
440,16768,8820,w
216,17300,8272,w
100,16332,7256,w
108,15004,6732,w
352,13668,6392,w
356,12896,5176,w
272,13668,4492,w
180,15516,3960,w
16,15384,3308,w
68,14204,3016,w
552,13724,4880,w
556,12608,5384,w
556,12888,6256,w
440,14752,6632,w
244,16288,6424,w
24,14872,5376,w
172,14400,6708,w
248,13148,7060,w
352,13148,8032,w
344,12720,8436,w
320,13788,8524,w
296,16132,6564,w
132,15400,6824,w
156,14960,7188,w
616,14008,7564,w
748,13372,7564,w
476,13904,7976,w
348,16372,8476,w
76,16996,6852,w
88,16120,6120,w
376,15576,6748,w
604,14796,7024,w
468,14712,7224,w
392,16408,7680,w
212,18264,7076,w
84,17252,5556,w
472,16744,5920,w
820,15784,6056,w
844,15128,6696,w
812,15600,6820,w
780,17708,6900,w
628,17620,5488,w
688,16672,5116,w
1156,15920,5600,w
1424,15108,6300,w
1216,14808,6172,w
1224,16208,6216,w
1056,17704,5484,w
872,16376,4676,w
1260,15788,5060,w
1524,14944,5008,w
1476,14208,5332,w
1412,14564,5764,w
1392,16584,5844,w
1392,16688,4852,w
1116,15732,4284,w
1108,15044,4404,w
1344,14596,4868,w
1576,14112,5044,w
1336,15200,5600,w
1320,16984,5112,w
1272,16984,4092,w
884,16144,4296,w
972,15648,4424,w
1452,14968,4848,w
1464,14472,4924,w
1172,14492,5268,w
1276,16164,5268,w
1140,16944,4804,w
964,15976,4232,w
1204,15488,4428,w
1440,15120,4760,w
1396,14568,4928,w
1284,15008,5484,w
1228,16892,5416,w
988,16800,4784,w
988,16088,4776,w
1284,15428,4892,w
1340,15056,5296,w
1140,14644,5348,w
1252,15620,6128,w
1200,17200,5776,w
864,16384,5068,w
912,16060,5080,w
1300,15376,5172,w
1196,15016,5740,w
1072,14784,5968,w
1136,16032,6344,w
1048,17084,5772,w
840,16112,5160,w
1088,15720,5548,w
1168,15164,5444,w
1176,14868,5964,w
1164,15064,6084,w
1080,16512,6332,w
804,16680,5788,w
804,15904,5168,w
680,15640,5916,w
868,15120,5768,w
1056,14692,5508,w
1044,15048,4812,w
920,16144,5048,w
908,16668,6608,w
708,16668,6732,w
468,16064,5968,w
588,15464,5620,w
936,15228,5656,w
928,15024,5644,w
824,15304,6016,w
748,16256,6016,w
556,16820,7260,w
380,16332,7444,w
544,15624,6276,w
756,15284,5816,w
820,15156,5892,w
832,15356,5760,w
896,16148,5932,w
676,16652,7004,w
464,16204,7328,w
636,15576,6448,w
876,15164,5872,w
1008,15056,5968,w
1016,15240,5760,w
948,15936,6140,w
840,16464,7140,w
728,16120,7592,w
956,15528,6712,w
1276,15216,6028,w
1488,15052,6036,w
1672,15056,5892,w
1576,15640,5772,w
1396,16196,6436,w
1248,15900,7128,w
1420,15316,6428,w
1624,14904,5620,w
1816,14676,5456,w
1780,14716,5368,w
1728,15100,5256,w
1460,15688,5724,w
1460,15760,6668,w
1316,15372,6164,w
1360,15016,5484,w
1460,14760,5152,w
1624,14692,4984,w
1624,15140,4936,w
1488,15140,5476,w
1396,15748,6228,w
1056,15860,5960,w
976,15540,5384,w
1040,15172,5088,w
1228,14852,5056,w
1352,14804,5056,w
1156,15132,5032,w
852,15736,5496,w
616,15968,6456,w
528,15612,6492,w
692,15088,5852,w
804,14812,5584,w
872,14800,5620,w
836,15072,5804,w
576,15588,6080,w
412,15892,6992,w
252,15660,7240,w
476,15252,6700,w
664,14824,6032,w
888,14788,5944,w
772,15092,6152,w
612,15708,6528,w
220,16080,7340,w
132,15708,7348,w
324,15296,6572,w
488,14968,6260,w
640,14964,6364,w
728,15252,6420,w
588,15852,6536,w
292,16152,7304,w
132,15808,7356,w
404,15320,6556,w
748,14976,6068,w
880,14996,6140,w
808,15272,6536,w
628,15888,6616,w
628,16148,7300,w
484,15744,7160,w
400,15280,6560,w
636,14928,6044,w
952,15024,6048,w
1056,15380,6224,w
948,15380,6744,w
840,16032,7396,w
588,16248,7328,w
564,15804,7216,w
860,15488,6960,w
996,15248,6760,w
1144,15368,6796,w
1252,16052,6796,w
1008,16844,7492,w
760,16480,7640,w
1008,15792,6784,w
1308,15416,7144,w
1484,15192,6760,w
1440,15500,6284,w
1276,16464,6624,w
1092,16624,7112,w
1096,15864,6468,w
1360,15204,6120,w
1540,14796,6456,w
1616,14960,5912,w
1368,15836,6176,w
1076,16596,7016,w
920,15776,6592,w
1180,15076,5932,w
1524,14688,6232,w
1544,14748,5748,w
1436,15688,6164,w
1072,16564,7140,w
856,16096,6940,w
1160,15288,6160,w
1480,14700,6512,w
1564,14796,5932,w
1388,15788,6040,w
1024,16668,7180,w
728,16116,7200,w
1016,15344,6092,w
1016,14848,6456,w
1304,14844,6104,w
1324,15808,6460,w
1320,16700,7620,w
828,16136,7248,w
584,15232,6228,w
920,14776,6692,w
1232,14776,6256,w
1332,15024,6440,w
1172,16232,7640,w
644,16892,7008,w
308,16148,6116,w
688,15280,6436,w
1156,14748,6436,w
1208,15164,5920,w
964,16292,6504,w
364,16772,7688,w
312,15760,6756,w
840,14940,5988,w
1116,14688,6212,w
1332,15096,5724,w
912,16332,6820,w
268,16560,7884,w
336,15544,6596,w
884,14804,6076,w
1172,14684,6228,w
1124,15392,6156,w
776,16524,7236,w
292,16168,7272,w
628,15196,6132,w
1108,14644,6596,w
1292,14688,6152,w
1204,15756,6364,w
736,16480,7524,w
444,15788,6900,w
888,14972,6468,w
1240,14532,6488,w
1440,14992,5892,w
1128,16220,6932,w
584,16392,7296,w
620,15424,6200,w
1108,14712,6500,w
1348,14584,5704,w
1348,15536,5808,w
1376,16496,7124,w
836,15844,6688,w
392,15072,6000,w
820,14448,6276,w
1204,14784,5300,w
1364,14784,6420,w
1180,15996,7112,w
548,16336,5904,w
500,15444,6412,w
1004,14856,5776,w
1340,14532,5512,w
1440,15244,7072,w
916,16412,7072,w
468,15948,6804,w
748,15220,6008,w
1172,14728,6448,w
1356,14888,5412,w
1196,16072,6504,w
636,16480,7476,w
536,15596,6164,w
916,15124,6436,w
1228,14776,6060,w
1396,15384,5768,w
1036,16464,7300,w
516,16036,7032,w
700,15344,6044,w
1152,14908,6896,w
1360,14768,5644,w
1232,15864,6488,w
636,16392,7816,w
452,15556,6404,w
832,15012,6440,w
1256,14660,6564,w
1392,15180,5720,w
1000,16344,7356,w
500,16132,7488,w
632,15332,6024,w
1012,14984,7024,w
1352,14840,6244,w
1212,15652,6256,w
620,16392,7800,w
620,15676,6752,w
464,15128,6328,w
932,14708,6916,w
1268,14912,6016,w
1400,16024,7060,w
1096,16044,7800,w
564,15280,6196,w
608,15280,6756,w
1072,14788,6660,w
1320,14508,6104,w
1360,15024,7460,w
908,16028,7188,w
428,15636,5912,w
776,14964,5912,w
1164,14724,6772,w
1404,14524,5888,w
1276,15100,5984,w
860,16124,7360,w
496,15652,6692,w
816,15092,5616,w
1180,14744,6488,w
1328,14580,5568,w
1212,15340,5880,w
724,16148,6980,w
492,15548,5984,w
876,15144,5500,w
1236,14920,6220,w
1336,14872,5372,w
1276,15560,5960,w
748,16296,6972,w
616,15732,5920,w
1096,15296,5172,w
1280,15048,6240,w
1428,14908,5380,w
1308,15624,5972,w
944,16348,6916,w
840,15792,6124,w
1204,15388,5508,w
1352,15208,6424,w
1468,14900,5576,w
1368,15404,5968,w
1116,16388,7052,w
916,15948,6356,w
916,15452,5536,w
1032,15340,6476,w
1372,14976,6128,w
1512,15192,6228,w
1448,16120,7176,w
1136,16156,7032,w
916,15640,5980,w
892,15640,6440,w
1248,15444,6780,w
1500,15156,6284,w
1368,15100,7104,w
1240,15600,7336,w
1008,16316,6848,w
868,15824,6848,w
996,15368,6488,w
1348,15260,6936,w
1268,14956,6504,w
1260,15076,6680,w
1012,15824,7376,w
900,16092,7260,w
884,15528,6388,w
1160,15272,6316,w
1332,15084,6668,w
1272,14924,6108,w
1176,15144,6748,w
1048,15860,6916,w
868,15852,6596,w
852,15392,5828,w
1156,15252,6216,w
1232,15008,6456,w
1220,14904,6024,w
1244,15224,6468,w
1156,15828,6584,w
956,15832,6344,w
1032,15340,5644,w
1272,15152,6208,w
1236,15044,6452,w
1264,14948,6040,w
1276,15228,6568,w
1220,15828,6524,w
1108,15732,6356,w
1164,15296,5836,w
1164,15036,6284,w
1292,14848,6560,w
1312,14796,6372,w
1360,15036,6776,w
1320,15712,6812,w
1320,15816,6716,w
1116,15344,6192,w
1100,15344,6268,w
1316,15164,6716,w
1424,15128,6576,w
1392,14836,6940,w
1340,14928,6928,w
1268,15472,6800,w
1080,15736,6800,w
1036,15464,6468,w
1132,15280,6404,w
1248,15224,6804,w
1088,14936,6696,w
1084,15060,6864,w
1024,15396,7196,w
936,15724,6864,w
852,15592,6620,w
1024,15348,6260,w
1148,15320,6600,w
1100,15116,6688,w
1120,14960,6772,w
1096,15244,7012,w
1064,15728,6828,w
920,15736,6656,w
1056,15476,6248,w
1156,15328,6488,w
1136,15196,6636,w
1192,15188,6588,w
1240,15336,6856,w
1124,15728,6836,w
1116,15808,6712,w
1100,15528,6464,w
1264,15444,6348,w
1276,15240,6600,w
1348,15124,6652,w
1304,15192,6988,w
1280,15608,6968,w
1280,15752,6712,w
1232,15556,6512,w
1128,15416,6600,w
1308,15324,6744,w
1388,15092,6636,w
1376,15228,6840,w
1444,15564,7012,w
1304,15564,6972,w
1264,15696,6552,w
1268,15604,6500,w
1376,15332,6676,w
1480,15132,6728,w
1472,15024,6872,w
1348,15336,6872,w
1324,15628,6860,w
1232,15616,6936,w
1164,15448,6652,w
1236,15148,6556,w
1348,14964,6680,w
1416,15052,6820,w
1384,15308,6928,w
1236,15492,6820,w
1120,15464,6644,w
1240,15304,6504,w
1372,15176,6460,w
1428,15032,6440,w
1224,15104,6676,w
1292,15308,6772,w
1224,15484,6744,w
1268,15456,6604,w
1204,15324,6632,w
1192,15268,6576,w
1188,15144,6560,w
1208,15124,6648,w
1240,15128,6704,w
1176,15284,6708,w
1216,15260,6552,w
1184,15136,6512,w
1252,15132,6504,w
1200,15140,6544,w
1248,15176,6652,w
1228,15192,6648,w
1228,15248,6692,w
1172,15196,6712,w
1132,15232,6768,w
1236,15168,6636,w
1228,15116,6524,w
1236,15160,6432,w
1244,15160,6592,w
1160,15152,6792,w
1228,15216,6704,w
1304,15144,6600,w
1256,15196,6624,w
1308,15192,6608,w
1336,15188,6600,w
1280,15088,6600,w
1204,15080,6604,w
1300,15044,6604,w
1344,15032,6620,w
1412,15048,6700,w
1372,15092,6648,w
1272,15020,6648,w
1244,14988,6540,w
1296,15028,6536,w
1252,14992,6760,w
1248,15088,6524,w
1348,15100,6480,w
1288,14996,6620,w
1204,14916,6780,w
1352,14988,6640,w
1276,15064,6644,w
1220,15064,6584,w
1200,15028,6532,w
1268,15036,6576,w
1184,15008,6632,w
1168,15068,6604,w
1224,15156,6612,w
1212,15212,6752,w
1104,15136,6744,w
1172,15088,6608,w
1220,15068,6504,w
1260,15100,6616,w
1212,15120,6780,w
1192,15208,6696,w
1192,15236,6792,w
1204,15228,6988,w
1168,15268,6864,w
1212,15304,6876,w
1216,15340,6904,w
1120,15380,6904,w
1236,15380,6872,w
1236,15428,6792,w
1164,15540,6848,w
1132,15496,6792,w
1220,15608,6732,w
1172,15652,6812,w
1268,15568,6812,w
1364,15528,6712,w
1400,15504,6700,w
1244,15448,6720,w
1320,15464,6676,w
1324,15316,6760,w
1284,15164,6832,w
1280,15336,6992,w
1184,15264,6840,w
1256,15208,6808,w
1276,15196,6732,w
1248,15196,6748,w
1240,15276,6632,w
1188,15384,6620,w
1172,15376,6900,w
1176,15352,6876,w
1128,15404,6776,w
1232,15408,6920,w
1244,15500,6920,w
1132,15484,6952,w
1172,15628,7020,w
1248,15712,7064,w
1112,15736,7384,w
1096,15696,7344,w
1164,15708,7328,w
1216,15628,7280,w
1316,15548,7336,w
1384,15588,7372,w
1244,15500,7352,w
1244,15500,7452,w
1176,15588,7504,w
1224,15472,7616,w
1140,15376,7448,w
1064,15436,7384,w
1200,15532,7428,w
1328,15464,7340,w
1224,15464,7328,w
1088,15380,7308,w
1188,15420,7272,w
1228,15460,7080,w
1244,15528,7040,w
1264,15580,6932,w
1140,15468,6932,w
1180,15396,6992,w
1348,15388,6896,w
1328,15448,6804,w
1232,15448,6872,w
1288,15396,6804,w
1200,15416,6872,w
1208,15352,6960,w
1080,15380,6804,w
1152,15292,6788,w
1180,15324,6864,w
1208,15300,6804,w
1264,15352,6732,w
1232,15260,6980,w
1316,15264,6868,w
1336,15348,6876,w
1132,15420,6992,w
1140,15348,7100,w
1116,15304,7056,w
1164,15332,7016,w
1188,15252,6876,noise
1268,15228,6896,noise
1328,15336,7052,noise
1300,15272,7016,noise
1244,15236,6992,noise
1292,15284,7092,noise
1352,15352,7028,noise
1352,15216,7040,noise
1240,15220,6952,noise
1240,15268,7032,noise
1168,15240,6928,noise
1204,15296,6908,noise
1196,15212,6980,noise
1152,15244,6988,noise
1080,15388,7064,noise
1156,15392,7060,noise
1172,15392,6988,noise
1176,15360,6940,noise
1212,15324,6872,noise
1088,15424,6932,noise
1036,15380,6956,noise
1068,15372,6780,noise
1168,15352,6780,noise
1068,15424,6992,noise
1052,15348,6936,noise
1112,15340,6892,noise
1172,15408,6772,noise
1096,15528,6728,noise
1136,15492,6868,noise
1112,15456,6852,noise
1108,15344,6852,noise
1156,15456,6968,noise
1276,15460,7100,noise
1136,15464,7064,noise
1188,15432,6992,noise
1108,15424,6896,noise
1140,15488,6936,noise
1140,15404,6812,noise
1196,15484,7048,noise
1112,15392,6944,noise
1256,15328,6848,noise
1272,15384,6876,noise
1148,15448,6864,noise
1096,15416,6900,noise
1220,15420,6776,noise
1152,15420,6784,noise
1220,15460,6880,noise
1328,15444,6936,noise
1304,15372,6744,noise
1224,15336,6728,noise
1220,15344,6772,noise
1220,15292,6652,noise
1168,15328,6772,noise
1288,15432,6676,noise
1448,15372,6800,noise
1316,15300,6776,noise
1260,15352,6788,noise
1280,15352,6724,noise
1280,15272,6720,noise
1300,15328,6740,noise
1256,15312,6876,noise
1132,15292,6868,noise
1252,15336,6804,noise
1292,15264,6812,noise
1216,15208,6812,noise
1264,15216,6852,noise
1268,15292,6956,noise
1228,15356,6860,noise
1232,15340,6768,noise
1216,15268,6844,noise
1236,15296,6728,noise
1180,15328,6848,noise
1192,15388,6908,noise
1312,15340,7008,noise
1236,15252,6936,noise
1168,15200,6816,noise
1184,15300,6840,noise
1140,15308,6864,noise
1220,15340,6844,noise
1256,15268,6908,noise
1268,15256,6832,noise
1144,15208,6820,noise
1124,15232,6948,noise
1048,15272,6888,noise
1072,15312,6784,noise
1100,15332,6932,noise
1184,15184,6944,noise
1236,15188,6896,noise
1172,15268,6828,noise
1144,15288,6884,noise
1204,15256,6804,noise
1128,15272,6976,noise
1200,15252,6952,noise
1200,15248,6812,noise
1208,15296,6772,noise
1204,15216,6892,noise
1168,15360,6948,noise
1180,15332,6980,noise
1172,15312,6800,noise
1164,15312,6912,noise
1132,15308,6920,noise
1200,15284,7048,noise
1188,15300,6912,noise
1256,15276,6924,noise
1264,15184,6964,noise
1172,15272,6900,noise
1204,15320,6900,noise
1140,15264,6788,noise
1264,15244,6876,noise
1292,15184,6904,noise
1252,15172,6920,noise
1188,15196,6900,noise
1232,15252,7008,noise
1180,15240,6940,noise
1088,15240,6808,noise
1080,15352,6816,noise
1124,15308,6804,noise
1120,15344,6948,noise
1180,15348,6992,noise
1156,15324,6824,noise
1156,15356,6812,noise
1088,15340,6808,noise
1148,15348,6848,noise
1208,15308,6828,noise
1156,15272,6828,noise
1168,15212,6844,noise
1128,15264,6900,noise
1172,15240,6980,noise
1152,15272,7012,noise
1212,15364,6840,noise
1156,15324,6712,noise
1200,15268,6784,noise
