ax,ay,az,label
624,15540,6488,noise
664,15524,6548,noise
552,15528,6664,noise
632,15520,6652,noise
568,15640,6576,noise
620,15644,6684,noise
632,15644,6640,noise
632,15648,6536,noise
672,15612,6536,noise
612,15584,6580,noise
520,15584,6568,noise
572,15528,6652,noise
656,15660,6592,noise
632,15648,6592,noise
568,15668,6456,noise
580,15560,6536,noise
652,15560,6676,noise
652,15548,6600,noise
604,15600,6508,noise
612,15472,6596,noise
660,15412,6680,noise
548,15532,6488,noise
564,15492,6520,noise
624,15400,6440,noise
652,15488,6480,noise
636,15532,6556,noise
636,15520,6548,noise
636,15528,6488,noise
532,15552,6428,noise
532,15508,6432,noise
552,15544,6260,noise
512,15568,6284,noise
576,15568,6336,noise
564,15576,6176,noise
508,15580,6096,noise
424,15488,6096,noise
420,15404,6028,noise
416,15448,6116,noise
424,15520,6004,noise
480,15568,5936,noise
476,15536,6016,noise
352,15556,5984,noise
408,15416,5864,noise
436,15600,5928,noise
484,15640,6032,noise
416,15624,6140,noise
384,15580,6132,noise
616,15576,6056,noise
520,15628,6112,noise
540,15804,6208,noise
540,15712,6220,noise
624,15700,6340,noise
652,15740,6432,noise
708,15740,6540,noise
576,15736,6544,noise
756,15740,6768,noise
720,15728,6768,noise
644,15712,6884,noise
744,15732,6772,noise
808,15656,6668,noise
760,15564,6748,noise
692,15544,6732,noise
680,15580,6736,noise
584,15492,6760,noise
688,15408,6964,noise
724,15456,6736,noise
744,15432,6612,noise
600,15368,6608,noise
628,15284,6672,noise
504,15228,6636,noise
528,15328,6544,noise
540,15256,6588,noise
540,15164,6500,noise
668,15368,6508,noise
524,15196,6404,noise
500,15196,6256,noise
536,15216,6240,noise
664,15204,6244,noise
612,15188,6244,noise
716,15180,6232,noise
596,15264,6360,noise
552,15352,6168,noise
648,15280,6144,noise
660,15368,6264,noise
684,15328,6240,noise
660,15368,6292,noise
648,15312,6228,noise
612,15312,6384,noise
704,15284,6356,noise
732,15236,6324,noise
744,15400,6460,noise
848,15380,6456,noise
788,15300,6572,noise
716,15276,6536,noise
716,15348,6428,noise
652,15364,6568,noise
684,15324,6540,noise
740,15324,6560,noise
660,15312,6532,noise
736,15296,6596,noise
724,15296,6596,noise
724,15288,6616,noise
720,15304,6504,noise
672,15180,6556,noise
644,15260,6600,noise
524,15280,6396,noise
596,15256,6488,noise
544,15316,6544,noise
516,15196,6392,noise
460,15168,6512,noise
468,15224,6468,noise
448,15236,6476,noise
344,15228,6496,noise
356,15244,6448,noise
372,15256,6476,noise
316,15228,6600,noise
316,15364,6780,noise
360,15292,6776,noise
348,15212,6740,noise
404,15212,6820,noise
400,15196,6788,noise
348,15196,6784,noise
404,15280,6784,noise
424,15164,6816,noise
376,15204,6756,noise
288,15196,6724,noise
364,15320,6736,noise
276,15344,6824,noise
440,15268,6824,noise
516,15332,6776,noise
452,15252,6776,noise
376,15276,6744,noise
488,15228,6576,noise
512,15192,6616,noise
400,15308,6760,noise
488,15308,6736,noise
524,15292,6664,noise
524,15336,6664,noise
476,15324,6572,noise
400,15244,6628,noise
404,15244,6616,noise
504,15244,6664,noise
560,15268,6632,noise
556,15336,6576,noise
516,15316,6576,noise
456,15296,6636,noise
504,15252,6560,noise
524,15200,6576,noise
532,15232,6544,noise
480,15216,6428,noise
440,15208,6560,noise
472,15224,6500,noise
484,15312,6480,noise
456,15324,6568,noise
372,15332,6476,noise
472,15296,6600,noise
464,15316,6600,noise
492,15344,6568,noise
548,15308,6548,noise
548,15332,6544,noise
460,15248,6540,noise
476,15268,6552,noise
512,15268,6632,noise
532,15220,6556,noise
516,15272,6600,noise
472,15252,6480,noise
416,15208,6480,noise
444,15240,6648,noise
436,15260,6624,noise
440,15256,6572,noise
412,15184,6688,noise
444,15160,6484,noise
508,15196,6440,noise
476,15212,6632,noise
468,15292,6688,noise
436,15128,6552,noise
492,15176,6536,noise
600,15196,6496,noise
632,15216,6580,noise
616,15256,6524,noise
628,15224,6464,noise
628,15228,6480,noise
512,15228,6616,noise
528,15232,6428,noise
532,15232,6472,noise
576,15148,6608,noise
660,15200,6592,noise
644,15332,6592,noise
604,15244,6600,noise
688,15268,6624,noise
640,15272,6624,noise
604,15252,6444,noise
672,15208,6420,noise
660,15268,6560,noise
540,15340,6608,noise
604,15344,6616,noise
536,15288,6552,noise
500,15320,6540,noise
696,15248,6492,noise
560,15176,6516,noise
592,15228,6548,noise
648,15256,6636,noise
612,15196,6668,noise
612,15296,6584,noise
580,15320,6636,noise
556,15380,6748,noise
604,15380,6732,noise
644,15304,6512,noise
524,15236,6404,noise
516,15300,6404,noise
460,15260,6412,noise
580,15176,6340,noise
520,15208,6548,noise
528,15256,6716,noise
560,15228,6736,noise
532,15236,6788,noise
516,15180,6716,noise
600,15260,6700,noise
628,15288,6648,noise
620,15360,6528,noise
676,15460,6700,noise
684,15444,6728,noise
628,15476,6688,noise
676,15452,6624,noise
624,15460,6612,noise
624,15544,6684,noise
600,15516,6468,noise
628,15520,6556,noise
604,15520,6536,noise
616,15468,6568,noise
652,15360,6460,noise
644,15256,6460,noise
600,15336,6472,noise
548,15256,6532,noise
524,15272,6464,noise
492,15184,6504,noise
560,15100,6456,noise
524,15056,6360,noise
616,15112,6252,noise
568,15220,6384,noise
508,15180,6396,noise
400,15240,6348,noise
396,15284,6452,noise
460,15352,6372,noise
352,15368,6396,noise
464,15436,6348,noise
420,15484,6304,noise
420,15528,6368,noise
344,15712,6404,noise
364,15744,6532,noise
328,15744,6780,noise
344,15852,6844,noise
424,15752,6856,noise
428,15820,6856,noise
452,15876,6844,noise
588,15916,6844,noise
472,15796,6996,noise
368,15748,6848,noise
404,15748,6820,noise
516,15696,6804,noise
500,15684,6912,noise
452,15776,6948,noise
492,15592,6788,noise
480,15544,6736,noise
568,15520,6672,noise
596,15448,6668,noise
548,15460,6552,noise
580,15500,6600,noise
580,15440,6520,noise
556,15548,6556,noise
436,15476,6516,noise
456,15476,6544,noise
360,15480,6468,noise
444,15480,6424,noise
432,15528,6492,noise
492,15428,6492,noise
480,15452,6336,noise
452,15460,6280,noise
492,15448,6244,noise
500,15460,6372,noise
484,15484,6428,noise
416,15496,6444,noise
312,15508,6680,noise
452,15536,6540,noise
476,15452,6520,noise
404,15476,6420,noise
464,15504,6368,noise
456,15504,6360,noise
508,15508,6256,noise
600,15584,6264,noise
600,15560,6180,noise
600,15476,6304,noise
676,15408,6436,noise
600,15408,6324,noise
736,15512,6280,noise
604,15512,6508,noise
684,15616,6508,noise
716,15548,6496,noise
688,15560,6616,noise
724,15548,6536,noise
668,15608,6284,noise
652,15512,6416,noise
656,15472,6576,noise
640,15612,6624,noise
696,15580,6520,noise
592,15444,6564,noise
484,15628,6520,noise
528,15628,6636,noise
560,15556,6476,noise
572,15584,6188,noise
484,15660,6376,noise
492,15664,6500,noise
492,15544,6632,noise
444,15576,6468,noise
440,15664,6324,noise
344,15664,6436,noise
372,15676,6624,noise
420,15688,6628,noise
436,15588,6628,noise
436,15528,6452,noise
436,15580,6472,noise
380,15524,6440,noise
400,15528,6476,noise
376,15536,6456,noise
460,15536,6388,noise
436,15572,6432,noise
540,15552,6584,noise
404,15524,6480,noise
388,15544,6536,noise
412,15572,6568,noise
504,15500,6632,noise
428,15472,6636,noise
440,15372,6452,noise
424,15384,6312,noise
424,15340,6372,noise
456,15336,6424,noise
504,15312,6456,noise
504,15312,6604,noise
428,15340,6532,noise
456,15412,6476,noise
504,15320,6476,noise
480,15316,6520,noise
416,15372,6464,noise
488,15364,6404,noise
536,15360,6492,noise
552,15412,6456,noise
620,15492,6364,noise
400,15388,6456,noise
380,15380,6328,noise
500,15308,6300,noise
576,15376,6244,noise
516,15388,6280,noise
480,15380,6388,noise
372,15384,6424,noise
416,15468,6416,noise
392,15472,6512,noise
392,15404,6516,noise
404,15448,6328,noise
368,15484,6420,noise
484,15484,6492,noise
404,15396,6620,noise
392,15456,6600,noise
436,15560,6600,noise
380,15484,6344,noise
480,15396,6428,noise
412,15416,6416,noise
380,15508,6340,noise
380,15404,6312,noise
336,15476,6424,noise
436,15464,6488,noise
376,15428,6356,noise
456,15448,6324,noise
376,15472,6480,noise
528,15488,6532,noise
420,15484,6364,noise
428,15500,6348,noise
364,15476,6472,noise
364,15412,6520,noise
452,15496,6496,noise
468,15516,6500,noise
512,15504,6500,noise
524,15504,6424,noise
480,15452,6456,noise
440,15504,6364,noise
440,15500,6364,noise
468,15488,6396,noise
544,15432,6468,noise
504,15428,6348,noise
440,15504,6336,noise
452,15456,6232,noise
520,15512,6328,noise
504,15520,6284,noise
500,15436,6292,noise
416,15384,6288,noise
404,15436,6432,noise
404,15392,6420,noise
444,15412,6336,noise
468,15424,6424,noise
436,15412,6384,noise
436,15432,6360,noise
444,15456,6428,noise
432,15444,6384,noise
416,15444,6440,noise
360,15408,6444,noise
452,15384,6396,noise
548,15392,6404,noise
564,15392,6404,noise
476,15404,6440,noise
512,15460,6520,noise
380,15492,6520,noise
340,15444,6460,noise
376,15348,6436,noise
444,15388,6448,noise
452,15412,6432,noise
296,15368,6344,noise
376,15456,6408,noise
496,15484,6436,noise
500,15416,6372,noise
504,15420,6472,noise
468,15424,6456,noise
532,15428,6564,noise
532,15388,6464,noise
512,15408,6468,noise
444,15424,6420,noise
524,15424,6420,noise
480,15460,6392,noise
532,15436,6448,noise
632,15436,6448,noise
648,15440,6400,noise
576,15452,6508,noise
536,15372,6520,noise
504,15404,6488,noise
488,15484,6308,noise
444,15488,6440,noise
428,15468,6324,noise
460,15504,6436,noise
492,15444,6488,noise
512,15528,6476,noise
552,15420,6472,noise
492,15428,6608,noise
508,15436,6564,noise
544,15376,6556,noise
596,15496,6436,noise
596,15416,6504,noise
556,15420,6496,noise
524,15380,6400,noise
524,15380,6588,noise
488,15388,6492,noise
488,15348,6600,noise
400,15448,6600,noise
392,15412,6572,noise
576,15372,6448,noise
540,15492,6504,noise
544,15412,6496,noise
480,15460,6584,noise
500,15432,6536,noise
484,15420,6576,noise
432,15456,6480,noise
464,15460,6520,noise
540,15416,6592,noise
524,15324,6600,noise
484,15408,6528,noise
480,15388,6528,noise
560,15380,6652,noise
604,15388,6480,noise
604,15348,6436,noise
432,15368,6396,noise
564,15380,6500,noise
600,15380,6552,noise
648,15472,6560,noise
536,15368,6524,noise
596,15360,6524,noise
664,15452,6460,noise
676,15488,6348,noise
452,15408,6516,noise
452,15384,6600,noise
476,15420,6484,noise
460,15436,6516,noise
444,15420,6540,noise
428,15440,6356,noise
432,15484,6312,noise
432,15436,6288,noise
540,15412,6480,noise
604,15452,6408,noise
492,15488,6396,noise
388,15424,6396,noise
496,15408,6412,noise
496,15436,6512,noise
464,15428,6516,noise
428,15396,6520,noise
472,15396,6348,noise
484,15420,6376,noise
544,15384,6580,noise
532,15456,6580,noise
396,15432,6636,noise
504,15412,6572,noise
568,15452,6420,noise
508,15452,6448,noise
492,15432,6432,noise
444,15484,6400,noise
560,15420,6388,noise
532,15344,6388,noise
516,15368,6420,noise
552,15348,6436,noise
576,15364,6456,noise
640,15336,6416,noise
592,15316,6404,noise
504,15268,6388,noise
504,15384,6492,noise
512,15512,6400,noise
512,15396,6204,noise
676,15396,6480,noise
636,15312,6500,noise
584,15400,6292,noise
552,15424,6292,noise
540,15408,6292,noise
500,15352,6352,noise
444,15376,6332,noise
616,15528,6392,noise
636,15408,6516,noise
636,15368,6544,noise
520,15364,6472,noise
600,15440,6468,r
516,15552,6508,r
576,15488,6476,r
468,15532,6424,r
460,15556,6484,r
428,15544,6472,r
492,15608,6504,r
536,15592,6380,r
536,15576,6424,r
536,15488,6328,r
456,15492,6452,r
460,15492,6420,r
488,15476,6400,r
516,15540,6456,r
464,15544,6456,r
304,15548,6592,r
356,15452,6568,r
280,15528,6564,r
304,15580,6444,r
352,15596,6524,r
384,15480,6412,r
308,15460,6604,r
368,15588,6792,r
320,15652,6648,r
236,15572,6520,r
332,15528,6688,r
324,15556,6536,r
324,15488,6612,r
268,15448,6660,r
184,15364,6736,r
184,15376,6768,r
296,15356,6848,r
392,15296,6796,r
332,15296,6884,r
412,15404,6932,r
516,15376,6780,r
368,15304,6780,r
360,15296,6716,r
460,15308,6712,r
464,15300,6704,r
472,15380,6584,r
516,15264,6600,r
464,15360,6636,r
456,15452,6636,r
388,15332,6508,r
400,15344,6492,r
464,15388,6628,r
528,15420,6576,r
472,15512,6584,r
392,15436,6540,r
472,15456,6524,r
420,15420,6388,r
420,15472,6336,r
456,15528,6240,r
452,15504,6260,r
368,15504,6228,r
316,15480,6200,r
308,15624,6156,r
408,15688,6156,r
400,15568,6096,r
308,15548,6256,r
380,15560,6328,r
288,15572,6248,r
260,15628,6268,r
396,15588,6284,r
360,15572,6344,r
492,15372,6512,r
500,15400,6464,r
568,15684,6332,r
468,16140,6120,r
268,15916,6308,r
348,15284,6772,r
560,15044,6760,r
560,15520,6496,r
664,16096,6380,r
540,15796,6668,r
316,15376,6884,r
412,15376,6796,r
472,15016,6780,r
576,14728,6812,r
680,14648,6812,r
876,15716,5928,r
612,16192,5596,r
304,15812,6192,r
488,15300,6492,r
588,15140,6420,r
588,14940,6568,r
464,14544,6760,r
824,15176,6252,r
884,16204,5324,r
404,15872,5832,r
332,15420,6464,r
532,15024,6412,r
504,14836,6472,r
372,14388,7068,r
372,14848,6592,r
684,16180,5648,r
908,16040,5876,r
416,16040,6540,r
236,15432,6548,r
532,14872,6456,r
496,14840,6456,r
348,14488,7028,r
728,14776,6800,r
1004,16016,5712,r
568,16216,5672,r
320,15664,6548,r
504,15096,6516,r
536,14944,6508,r
416,14620,7048,r
668,14680,7012,r
992,15860,5900,r
676,16424,5576,r
296,15804,6496,r
460,15248,6628,r
664,14984,6712,r
336,14660,7036,r
336,14732,7108,r
396,15908,6284,r
764,16508,5640,r
464,16508,6592,r
8,15912,6796,r
128,15332,6644,r
256,15120,6644,r
100,14776,6828,r
192,14644,7232,r
520,15640,6260,r
480,16672,5632,r
60,16108,6496,r
96,15428,6708,r
364,15116,6544,r
184,14960,6692,r
100,14696,7128,r
452,15356,6552,r
728,16444,5488,r
268,16244,6168,r
108,15668,6632,r
328,15140,6564,r
332,15064,6536,r
332,14784,7112,r
164,15092,6956,r
488,16232,5684,r
812,16232,5836,r
356,16476,6732,r
68,15872,6712,r
368,15332,6712,r
336,15208,6516,r
320,14948,6876,r
356,14804,7124,r
608,15680,6348,r
600,16456,5588,r
188,16028,6396,r
168,15368,6772,r
332,15176,6648,r
284,15160,6676,r
268,14788,7140,r
588,15112,6868,r
772,16312,5728,r
304,16136,5984,r
48,15556,6556,r
48,15132,6620,r
200,15076,6468,r
196,14856,7012,r
124,14648,7140,r
256,14648,6140,r
620,15604,5660,r
528,16324,6544,r
100,15784,6544,r
124,15284,6804,r
136,15160,6680,r
96,15020,6672,r
144,14812,7116,r
412,15204,6616,r
652,16220,5700,r
208,15992,6080,r
48,15396,6636,r
144,15256,6808,r
72,15140,6664,r
60,14848,7080,r
312,14928,6860,r
588,16020,5768,r
340,16300,5528,r
340,15780,6328,r
16,15228,6472,r
128,15152,6420,r
256,15152,6904,r
96,14964,7048,r
176,14824,6284,r
536,15584,5396,r
604,16436,5396,r
76,16036,6384,r
148,15464,6576,r
348,15280,6408,r
208,15088,6636,r
240,14884,7052,r
536,15416,6572,r
636,16360,5536,r
248,16188,6060,r
184,15684,6620,r
368,15376,6800,r
348,15208,6780,r
240,14964,7208,r
448,15124,6720,r
760,16104,5588,r
760,16280,5708,r
500,15756,6548,r
272,15336,6764,r
288,15336,6824,r
256,15232,7184,r
276,14880,7084,r
356,14812,7084,r
736,15888,5988,r
716,16312,5356,r
360,15844,6396,r
232,15340,6616,r
280,15144,6620,r
208,14996,6796,r
232,14896,6988,r
560,15500,6116,r
716,16332,5316,r
308,15940,6112,r
276,15344,6604,r
312,15124,6556,r
264,14880,6720,r
228,14680,7124,r
604,15108,6308,r
604,16172,5132,r
864,16036,5672,r
528,15408,6428,r
184,15408,6536,r
376,14920,6568,r
312,14788,7004,r
316,14588,7004,r
552,14912,6400,r
916,15928,5124,r
684,16136,5220,r
368,15468,6268,r
516,15076,6444,r
468,15072,6348,r
436,14944,6900,r
588,15080,6720,r
916,15980,5336,r
796,16640,4792,r
492,16044,5784,r
564,15264,6148,r
616,14992,6260,r
568,14800,6596,r
556,14808,6616,r
556,15500,5540,r
868,16248,4660,r
840,15860,5864,r
436,15860,6292,r
448,15080,6276,r
468,14668,6512,r
304,14504,6512,r
348,14512,6668,r
704,15224,5512,r
704,16132,4592,r
236,15768,5792,r
168,15092,6136,r
260,14776,6176,r
136,14720,6284,r
136,14776,6852,r
448,15236,6028,r
588,16356,4936,r
316,16284,5724,r
120,15576,6552,r
208,15236,6604,r
144,15260,6912,r
144,15060,7484,r
172,15284,6876,r
380,16312,5428,r
776,16592,5644,r
596,16592,6804,r
356,15960,6960,r
368,15348,6856,r
320,15264,6856,r
236,15124,7448,r
436,15132,7140,r
808,15924,5780,r
740,16564,5368,r
408,16052,6560,r
332,15372,6676,r
380,15160,6664,r
244,15048,6996,r
376,15068,7084,r
688,15724,6080,r
756,16700,5024,r
320,16300,6216,r
224,15696,6812,r
276,15352,6732,r
276,15144,6852,r
268,15008,7376,r
280,15424,6496,r
524,15424,5104,r
804,16328,5648,r
556,16336,6640,r
372,15748,6640,r
352,15320,6764,r
284,15116,6752,r
268,14940,7240,r
428,14980,6916,r
800,15928,5616,r
688,16460,5340,r
348,15924,6324,r
272,15380,6644,r
300,15280,6640,r
320,15016,6900,r
460,15000,7160,r
740,15476,5992,r
864,16312,4820,r
540,16196,5884,r
332,15624,6576,r
332,15344,6692,r
440,15284,6752,r
392,15148,7148,r
304,15148,6600,r
612,15288,5428,r
880,16280,5484,r
572,16496,5484,r
304,15960,6428,r
392,15476,6636,r
508,15388,6568,r
348,15280,7048,r
248,15200,7176,r
564,15740,6188,r
688,16432,5472,r
392,16116,6368,r
244,15680,6760,r
148,15400,6804,r
164,15316,6752,r
148,15108,7224,r
344,15296,6900,r
632,16096,5724,r
484,16340,5744,r
484,15912,6748,r
144,15484,7064,r
160,15388,6996,r
140,15388,7232,r
240,15304,7340,r
312,15140,6560,r
492,15576,6560,r
656,16324,5584,r
300,16136,6312,r
264,15604,6868,r
340,15368,6880,r
304,15276,6900,r
332,15092,7340,r
472,15236,7184,r
660,15972,6156,r
624,16372,5788,r
364,15812,6576,r
316,15344,6808,r
560,15240,6760,r
464,15196,6856,r
428,15032,7288,r
428,15388,6592,r
572,16092,5764,r
812,16004,6088,r
644,15580,6620,r
484,15580,6656,r
480,15188,6796,r
524,15168,7044,r
520,15032,7044,r
524,14944,7096,r
804,15520,6332,r
808,16088,5676,r
452,15800,6180,r
460,15416,6688,r
496,15132,6592,r
376,15136,6604,r
352,14988,6812,r
460,14932,6836,r
820,15712,6024,r
712,16152,5584,r
404,15676,6140,r
440,15380,6716,r
480,15228,6660,r
480,15208,6868,r
304,15064,6956,r
312,15148,6832,r
464,15148,5864,r
840,15828,5856,r
736,16056,6520,r
432,15624,6520,r
448,15324,6812,r
440,15200,6744,r
356,15168,6792,r
492,14956,6824,r
784,15020,6324,r
968,15548,5780,r
672,15928,6076,r
352,15620,6600,r
360,15340,6916,r
344,15216,7008,r
396,15144,6924,r
552,14940,6824,r
824,14940,6176,r
872,15324,5812,r
660,15740,6088,r
660,15596,6716,r
344,15340,6908,r
292,15360,7028,r
432,15360,7080,r
432,15304,7008,r
460,15052,6500,r
732,14840,6500,r
856,15112,6144,r
812,15420,6116,r
536,15696,6572,r
404,15500,6876,r
460,15244,6972,r
536,15076,6976,r
832,14920,6828,r
860,14932,6496,r
852,15056,6272,r
828,15288,6288,r
628,15516,6512,r
312,15464,6784,r
332,15196,6948,r
500,15004,6644,r
660,15020,6448,r
660,15156,6264,r
816,15300,6196,r
708,15336,6284,r
652,15336,6516,r
460,15408,6852,r
440,15308,7028,r
516,15176,7028,r
512,15184,6764,r
604,15140,6448,r
680,15296,6212,r
672,15384,6216,r
552,15460,6320,r
460,15380,6420,r
432,15192,6756,r
452,15144,6804,r
544,15048,6548,r
524,15120,6496,r
628,15228,6348,r
664,15268,6356,r
552,15312,6564,r
440,15388,6816,r
440,15312,6808,r
500,15180,6676,r
484,15148,6536,r
540,15208,6456,r
656,15208,6576,r
696,15288,6564,r
620,15288,6588,r
592,15364,6588,r
544,15300,6560,r
508,15292,6672,r
592,15224,6568,r
568,15264,6544,r
636,15340,6528,r
672,15344,6508,r
612,15376,6540,r
556,15216,6592,r
592,15200,6648,r
652,15204,6616,r
596,15164,6496,r
716,15232,6480,r
700,15268,6616,r
612,15272,6568,r
612,15260,6472,r
480,15416,6476,r
608,15264,6456,r
740,15264,6560,noise
624,15300,6472,noise
580,15236,6512,noise
628,15236,6512,noise
664,15188,6712,noise
696,15260,6576,noise
640,15300,6624,noise
672,15280,6612,noise
752,15328,6528,noise
760,15300,6608,noise
808,15304,6672,noise
724,15356,6804,noise
592,15284,6752,noise
620,15308,6680,noise
664,15372,6688,noise
580,15284,6656,noise
544,15280,6728,noise
656,15336,6724,noise
688,15352,6592,noise
688,15384,6520,noise
624,15348,6572,noise
704,15396,6664,noise
628,15396,6696,noise
540,15296,6600,noise
636,15292,6536,noise
616,15308,6536,noise
604,15368,6604,noise
712,15384,6712,noise
