ax,ay,az,label
1716,14476,8660,noise
1740,14396,8572,noise
1608,14432,8568,noise
1608,14424,8508,noise
1612,14396,8656,noise
1572,14372,8908,noise
1572,14344,8708,noise
1588,14348,8624,noise
1520,14348,8600,noise
1448,14324,8632,noise
1388,14360,8632,noise
1392,14372,8596,noise
1440,14348,8500,noise
1420,14380,8560,noise
1408,14404,8520,noise
1444,14356,8496,noise
1448,14404,8576,noise
1444,14352,8604,noise
1432,14336,8476,noise
1568,14320,8476,noise
1528,14288,8636,noise
1528,14264,8564,noise
1576,14260,8564,noise
1588,14312,8588,noise
1564,14312,8632,noise
1528,14304,8540,noise
1512,14240,8540,noise
1404,14296,8624,noise
1476,14232,8684,noise
1492,14108,8580,noise
1452,14128,8592,noise
1480,14172,8628,noise
1440,14144,8676,noise
1440,14140,8748,noise
1516,14184,8684,noise
1512,14144,8612,noise
1416,14140,8660,noise
1416,14116,8624,noise
1420,14180,8696,noise
1468,14180,8664,noise
1348,14180,8624,noise
1296,14136,8624,noise
1244,14108,8672,noise
1372,14148,8708,noise
1312,14076,8640,noise
1232,14132,8652,noise
1236,14064,8656,noise
1204,14068,8540,noise
1236,14044,8508,noise
1112,14020,8540,noise
1056,14028,8464,noise
1128,14036,8472,noise
1176,13976,8564,noise
1176,13980,8456,noise
1204,14064,8364,noise
1228,14064,8440,noise
1192,14000,8452,noise
1216,13892,8452,noise
1144,14004,8516,noise
1152,14060,8396,noise
1232,14016,8240,noise
1168,13980,8240,noise
1244,13900,8320,noise
1256,13952,8328,noise
1232,14020,8140,noise
1256,14108,8184,noise
1300,14108,8156,noise
1328,14124,8300,noise
1348,14164,8168,noise
1348,14124,8248,noise
1328,14292,8164,noise
1416,14292,8272,noise
1408,14308,8144,noise
1304,14212,8144,noise
1424,14168,8148,noise
1432,14220,8168,noise
1608,14212,8304,noise
1576,14180,8256,noise
1552,14256,8120,noise
1476,14180,8172,noise
1572,14248,8220,noise
1624,14276,8308,noise
1660,14328,8224,noise
1560,14352,8200,noise
1560,14380,8216,noise
1628,14380,8236,noise
1660,14380,8304,noise
1712,14464,8332,noise
1720,14432,8388,noise
1760,14412,8388,noise
1792,14392,8304,noise
1728,14484,8360,noise
1760,14480,8372,noise
1784,14544,8508,noise
1644,14484,8532,noise
1568,14404,8524,noise
1548,14420,8516,noise
1548,14476,8784,noise
1604,14488,8704,noise
1496,14468,8688,noise
1496,14488,8708,noise
1476,14424,8716,noise
1420,14424,8668,noise
1412,14432,8684,noise
1412,14388,8684,noise
1336,14340,8800,noise
1236,14412,8816,noise
1180,14264,8572,noise
1104,14288,8568,noise
1068,14288,8752,noise
1092,14188,8764,noise
916,14180,8796,noise
896,14256,8868,noise
896,14308,8796,noise
836,14324,8792,noise
712,14288,8800,noise
712,14312,8740,noise
744,14332,8696,noise
696,14332,8676,noise
684,14364,8696,noise
724,14304,8696,noise
660,14316,8568,noise
620,14388,8636,noise
624,14428,8808,noise
632,14488,8736,noise
528,14560,8740,noise
432,14504,8704,noise
524,14504,8548,noise
492,14460,8656,noise
508,14504,8748,noise
556,14508,8808,noise
568,14504,8840,noise
568,14500,8940,noise
528,14476,8836,noise
532,14476,8856,noise
576,14484,8880,noise
488,14532,8880,noise
584,14476,8912,noise
652,14500,8852,noise
688,14440,8828,noise
748,14448,8856,noise
800,14400,9040,noise
832,14412,9124,noise
916,14420,9024,noise
1004,14464,9084,noise
988,14400,9052,noise
1040,14344,8824,noise
1188,14408,9028,noise
1188,14364,9088,noise
1252,14252,9028,noise
1304,14252,8872,noise
1360,14248,9004,noise
1440,14264,9004,noise
1456,14312,9020,noise
1540,14268,8928,noise
1520,14260,8912,noise
1604,14272,8948,noise
1636,14264,8976,noise
1632,14292,8964,noise
1652,14300,8948,noise
1768,14396,8756,noise
1932,14404,8908,noise
1932,14380,8940,noise
1932,14296,8888,noise
1968,14368,9012,noise
1904,14368,8928,noise
1892,14400,8840,noise
1876,14340,8812,noise
1804,14460,8812,noise
1884,14632,8768,noise
1868,14692,8696,noise
1896,14740,8604,noise
1864,14796,8596,noise
1872,14816,8492,noise
1880,14864,8476,noise
1848,14832,8504,noise
1900,14900,8400,noise
1856,14892,8428,noise
1792,14748,8416,noise
1792,14680,8396,noise
1844,14636,8432,noise
1684,14636,8404,noise
1688,14580,8472,noise
1692,14480,8472,noise
1636,14480,8524,noise
1552,14376,8552,noise
1512,14412,8664,noise
1436,14396,8496,noise
1436,14344,8536,noise
1332,14328,8488,noise
1376,14352,8552,noise
1304,14412,8604,noise
1272,14508,8692,noise
1292,14528,8772,noise
1376,14492,8716,noise
1376,14544,8764,noise
1316,14620,8812,noise
1180,14620,8980,noise
1160,14644,8976,noise
1172,14636,8976,noise
1260,14596,8944,noise
1240,14656,9024,noise
1280,14720,9032,noise
1196,14612,9092,noise
1224,14404,8988,noise
1272,14436,8960,noise
1152,14528,8948,noise
1108,14468,9160,noise
1120,14368,9132,noise
1060,14384,9120,noise
1060,14324,9080,noise
1004,14316,9092,noise
1084,14308,9156,noise
992,14308,9084,noise
992,14288,9084,noise
904,14288,9084,noise
816,14256,9100,noise
888,14192,9020,noise
1028,14236,8936,noise
1012,14236,8868,noise
960,14300,8780,noise
1024,14260,8792,noise
972,14204,8724,noise
1104,14204,8724,noise
1080,14204,8824,noise
960,14276,8816,noise
960,14312,8548,noise
1132,14324,8544,noise
1132,14324,8760,noise
1272,14216,8664,noise
1212,14272,8684,noise
1184,14252,8684,noise
1204,14304,8560,noise
1288,14440,8400,noise
1368,14496,8468,noise
1376,14444,8436,noise
1348,14344,8472,noise
1440,14324,8468,noise
1532,14412,8560,noise
1492,14452,8584,noise
1552,14288,8580,noise
1572,14328,8580,noise
1572,14356,8588,noise
1504,14360,8632,noise
1560,14360,8588,noise
1544,14464,8636,noise
1648,14468,8636,noise
1616,14540,8524,noise
1556,14468,8608,noise
1464,14496,8620,noise
1440,14504,8740,noise
1516,14572,8748,noise
1440,14548,8648,noise
1404,14468,8640,noise
1396,14524,8588,noise
1356,14552,8696,noise
1332,14520,8780,noise
1248,14536,8652,noise
1248,14524,8596,noise
1236,14492,8784,noise
1212,14492,8720,noise
1232,14512,8612,noise
1164,14440,8612,noise
1152,14456,8604,noise
1188,14404,8680,noise
1188,14376,8652,noise
1236,14392,8588,noise
1168,14348,8520,noise
1140,14172,8644,noise
1184,14284,8652,noise
1244,14248,8508,noise
1232,14168,8564,noise
1260,14164,8568,noise
1260,14072,8464,noise
1272,14120,8572,noise
1244,14120,8508,noise
1244,14108,8392,noise
1236,14068,8392,noise
1132,14104,8400,noise
1248,14108,8508,noise
1156,14164,8424,noise
1200,14096,8412,noise
1272,14068,8476,noise
1236,14080,8360,noise
1224,14100,8360,noise
1176,14104,8496,noise
1252,14048,8480,noise
1168,14044,8440,noise
1132,14036,8488,noise
1132,14072,8440,noise
1168,14064,8432,noise
992,14064,8468,noise
1068,14136,8472,noise
1000,14084,8472,noise
1092,14084,8504,noise
1084,14104,8568,noise
944,14156,8512,noise
1016,14152,8488,noise
996,14220,8524,noise
1068,14172,8644,noise
964,14236,8656,noise
912,14232,8676,noise
900,14308,8756,noise
960,14324,8652,noise
984,14312,8656,noise
984,14292,8604,noise
928,14280,8680,noise
860,14280,8564,noise
856,14256,8544,noise
908,14352,8544,noise
920,14356,8480,noise
900,14348,8540,noise
888,14332,8628,noise
956,14356,8772,noise
1020,14344,8732,noise
1012,14296,8644,noise
988,14368,8636,noise
1024,14464,8540,noise
968,14428,8660,noise
972,14404,8844,noise
1092,14404,8608,noise
1092,14412,8552,noise
1172,14540,8704,noise
1168,14540,8676,noise
1160,14508,8720,noise
1180,14508,8720,noise
1160,14496,8820,noise
1156,14540,8688,noise
1212,14452,8616,noise
1280,14456,8620,noise
1244,14596,8648,noise
1220,14556,8652,noise
1144,14560,8676,noise
1228,14640,8708,noise
1192,14648,8608,noise
1292,14616,8676,noise
1292,14600,8552,noise
1296,14648,8580,noise
1296,14648,8664,noise
1360,14572,8532,noise
1312,14576,8452,noise
1340,14532,8452,noise
1436,14520,8484,noise
1196,14688,8512,noise
1164,14692,8496,noise
1196,14628,8468,noise
1208,14616,8412,noise
1192,14520,8400,noise
1220,14508,8356,noise
1248,14516,8408,noise
1140,14596,8612,noise
1120,14620,8440,noise
1120,14660,8404,noise
1156,14604,8456,noise
1320,14604,8416,noise
1348,14572,8348,noise
1200,14512,8348,noise
1064,14512,8392,noise
1100,14604,8408,noise
1088,14648,8436,noise
1000,14564,8508,noise
1172,14524,8596,noise
1140,14488,8536,noise
1168,14632,8600,noise
1172,14612,8636,noise
1208,14524,8480,noise
1224,14468,8548,noise
1236,14528,8588,noise
1236,14572,8708,noise
1276,14572,8668,noise
1136,14572,8804,noise
1156,14524,8756,noise
1208,14460,8756,noise
1244,14364,8676,noise
1296,14396,8756,noise
1384,14444,8796,noise
1364,14484,8752,noise
1356,14512,8764,noise
1352,14496,8936,noise
1328,14424,8856,noise
1288,14436,8852,noise
1292,14392,8752,noise
1284,14440,8744,noise
1284,14480,8868,noise
1296,14492,8688,k
1332,14492,8728,k
1324,14396,8676,k
1288,14384,8536,k
1276,14356,8536,k
1324,14452,8660,k
1324,14468,8632,k
1204,14456,8616,k
1296,14444,8480,k
1232,14436,8288,k
1208,14476,8352,k
1144,14460,8412,k
1144,14508,8316,k
1100,14556,8336,k
1072,14452,8360,k
1072,14444,8224,k
1068,14376,8120,k
1068,14376,8200,k
976,14480,8192,k
1012,14592,8192,k
996,14580,8136,k
1048,14540,8044,k
980,14524,8124,k
936,14552,8248,k
980,14644,8076,k
864,14780,7996,k
828,14768,8036,k
884,14712,8096,k
824,14756,8204,k
820,14680,8044,k
836,14696,8052,k
836,14592,8036,k
820,14720,7972,k
860,14720,8036,k
824,14696,8024,k
896,14712,8024,k
904,14720,7928,k
848,14676,8128,k
788,14812,8172,k
860,14856,8036,k
812,14856,7792,k
896,14780,7772,k
1012,14736,7804,k
976,14772,7664,k
992,14836,7784,k
980,14784,7628,k
940,14824,7612,k
940,14808,7640,k
948,14876,7592,k
1000,14876,7492,k
1052,14928,7564,k
984,14852,7564,k
1088,14808,7548,k
1012,14824,7576,k
1008,14796,7580,k
1068,14712,7608,k
1084,14768,7536,k
956,14708,7424,k
1012,14660,7576,k
924,14612,7584,k
924,14584,7484,k
972,14552,7408,k
1112,14536,7420,k
1112,14504,7432,k
1096,14520,7524,k
1040,14520,7624,k
1032,14532,7540,k
1124,14444,7540,k
1060,14492,7612,k
1128,14384,7604,k
1256,14432,7588,k
1316,14488,7672,k
1316,14488,7528,k
1172,14408,7660,k
1020,14476,7836,k
1000,14496,8132,k
1032,14512,7992,k
1000,14432,7876,k
1000,14480,7896,k
976,14544,7916,k
1128,14544,7872,k
1212,14620,8036,k
1344,14632,8088,k
1228,14576,8088,k
1192,14584,8256,k
1184,14508,8404,k
1176,14608,8372,k
1020,14660,8352,k
1084,14652,8448,k
1216,14620,8292,k
1240,14652,8216,k
1212,14660,8224,k
1256,14660,8220,k
1480,14704,8348,k
1480,14704,8344,k
1516,14772,8380,k
1516,14772,8268,k
1548,14684,8272,k
1484,14580,8272,k
1400,14488,8224,k
1384,14456,8216,k
1192,14572,8272,k
1108,14516,8396,k
1024,14588,8408,k
1008,14616,8336,k
1036,14552,8136,k
1112,14580,7976,k
1132,14620,7948,k
1048,14740,8028,k
1120,14784,8132,k
1120,14764,8108,k
1020,14772,7852,k
1232,14772,7416,k
1168,14884,7312,k
1144,15040,7312,k
1180,15048,7360,k
1244,14996,7892,k
1284,15032,8128,k
1332,15172,7736,k
1464,15392,6856,k
1456,15360,6764,k
1456,15252,7628,k
1396,15148,8232,k
1364,14872,8748,k
1476,14940,8072,k
1476,15236,6972,k
1500,15232,7104,k
1356,15104,7584,k
1340,15104,8188,k
1348,14928,8820,k
1232,14524,8820,k
1128,14664,8224,k
1196,14880,7148,k
1072,14864,7416,k
1100,14936,7572,k
992,14608,8096,k
936,14332,8696,k
1032,14388,8176,k
1112,14636,7252,k
1020,14688,7316,k
1012,14664,7548,k
1012,14228,8140,k
808,14048,8780,k
760,14048,8440,k
896,14204,7508,k
896,14660,7524,k
800,14728,7524,k
728,14664,7396,k
720,14328,8096,k
616,14176,8884,k
736,14392,8480,k
808,14768,7620,k
716,14864,7528,k
984,14932,7396,k
736,14716,7996,k
632,14616,8848,k
744,14660,8416,k
744,15148,7780,k
860,15412,7300,k
776,15412,7188,k
880,15356,7728,k
836,15132,7728,k
800,15036,8620,k
804,15016,8328,k
860,15344,7780,k
836,15680,7152,k
928,15736,6996,k
960,15476,7092,k
912,15276,7956,k
968,15112,8068,k
1004,15220,7732,k
1024,15656,6976,k
1020,15512,6780,k
1020,15360,6752,k
1040,15100,7500,k
996,15100,7776,k
924,14900,7720,k
928,14716,7720,k
1144,15148,7180,k
1112,15136,6652,k
1112,15036,6412,k
1080,14812,6832,k
940,14560,7564,k
876,14312,7964,k
1092,14676,7780,k
1192,14984,6936,k
1180,14916,6792,k
1224,14756,6872,k
1244,14632,7544,k
1244,14384,8052,k
1328,14408,8392,k
1300,14408,7944,k
1256,14852,7480,k
1188,14708,7480,k
1096,14636,7304,k
1012,14536,7844,k
968,14400,8376,k
956,14256,8856,k
1032,14440,8824,k
1104,14844,8080,k
996,14900,7800,k
1064,14832,7728,k
1020,14788,8272,k
840,14524,8652,k
788,14428,8892,k
788,14896,8436,k
928,15060,7644,k
928,15060,7588,k
880,15036,7772,k
908,14924,7772,k
948,14788,8044,k
832,14664,8328,k
760,14716,8536,k
1076,15180,7728,k
1136,15148,7324,k
1088,15140,7200,k
1032,15056,7684,k
1000,14788,7908,k
928,14768,8280,k
1172,15148,8004,k
1216,15316,7292,k
1216,15284,7236,k
1204,15176,7120,k
1312,15176,7728,k
1316,15088,8052,k
1208,14852,8052,k
1240,14784,8288,k
1468,15104,7788,k
1540,15148,7332,k
1528,15048,7340,k
1512,14908,7788,k
1496,14856,8104,k
1316,14664,8436,k
1524,14736,8524,k
1656,15044,7816,k
1572,14948,7772,k
1572,14752,7692,k
1560,14604,8124,k
1416,14604,8268,k
1264,14428,8748,k
1108,14344,8748,k
1208,14608,8488,k
1304,14756,7744,k
1208,14756,7776,k
1288,14736,7932,k
1172,14564,8272,k
960,14412,8584,k
908,14396,8888,k
1120,14860,8164,k
1068,14900,7772,k
872,14876,7884,k
732,14724,8188,k
732,14576,8500,k
720,14408,8748,k
640,14408,8744,k
676,14552,7900,k
772,14944,7900,k
728,14896,7788,k
720,14912,7924,k
728,14792,8364,k
624,14580,8600,k
556,14568,8840,k
712,14856,8664,k
780,15028,7972,k
688,14916,7804,k
640,14756,7804,k
680,14728,8240,k
660,14628,8612,k
660,14568,8828,k
620,14852,8248,k
708,14852,7576,k
824,14980,7732,k
832,15044,7732,k
896,14868,7948,k
704,14752,8376,k
744,14568,8552,k
736,14648,8672,k
928,15016,7924,k
1000,14924,7524,k
960,14936,7616,k
888,14864,7868,k
904,14664,8140,k
788,14488,8524,k
852,14568,8704,k
852,14928,7836,k
1056,14972,7548,k
1004,14972,7632,k
968,14888,7964,k
1020,14756,7964,k
1008,14656,8308,k
948,14512,8636,k
932,14660,8700,k
1048,14984,7964,k
1008,14940,7704,k
1048,14956,7672,k
920,14728,7960,k
864,14676,8444,k
804,14532,8780,k
788,14628,8944,k
964,15004,8116,k
964,14808,7672,k
960,14760,7760,k
968,14760,7940,k
892,14768,8244,k
864,14776,8244,k
748,14552,8560,k
780,14520,8840,k
896,14796,8324,k
912,14968,7476,k
1060,14888,7548,k
960,14816,7796,k
1044,14812,8084,k
1008,14604,8312,k
920,14532,8660,k
1060,14772,8504,k
1060,15048,7524,k
1184,14960,7276,k
1160,14808,7344,k
1196,14808,7744,k
1160,14760,8128,k
1132,14708,8128,k
1064,14572,8420,k
1096,14488,8472,k
1280,14916,7928,k
1312,15064,7252,k
1196,14832,7208,k
1240,14724,7456,k
1172,14740,7824,k
1108,14576,8004,k
1056,14420,8464,k
1204,14588,8468,k
1204,14852,7704,k
1364,14776,7332,k
1288,14776,7420,k
1248,14704,7712,k
1184,14556,8068,k
1068,14528,8068,k
1116,14476,8328,k
1056,14444,8572,k
1184,14480,8452,k
1376,14684,7776,k
1356,14636,7336,k
1156,14556,7548,k
1160,14392,7892,k
1188,14420,8392,k
1236,14392,8448,k
1108,14360,8684,k
1108,14360,8628,k
1064,14576,8076,k
1276,14576,7752,k
1308,14524,7820,k
1188,14412,7820,k
1116,14464,8004,k
1116,14452,8316,k
1028,14404,8500,k
908,14236,8752,k
896,14332,8864,k
1004,14560,8248,k
996,14704,7836,k
936,14620,7812,k
968,14652,7980,k
968,14632,8220,k
824,14688,8232,k
824,14588,8304,k
832,14540,8424,k
856,14540,7984,k
944,14616,7732,k
896,14836,7732,k
776,14876,7388,k
856,14748,7576,k
800,14788,7864,k
768,14800,8004,k
836,14772,8008,k
688,14716,8160,k
696,14788,8176,k
756,14868,8028,k
796,14968,7696,k
736,14916,7472,k
676,14852,7516,k
676,14800,7796,k
772,14780,8044,k
724,14780,8196,k
748,14688,8300,k
784,14716,8300,k
720,14748,8340,k
828,14756,8256,k
912,14808,7880,k
836,14908,7672,k
888,14808,7692,k
988,14776,7932,k
948,14824,8168,k
936,14624,8276,k
972,14560,8420,k
928,14576,8528,k
1020,14636,8272,k
1020,14712,8092,k
1004,14808,7880,k
1008,14808,7936,k
1056,14772,8048,k
1168,14792,8048,k
1132,14776,8276,k
1056,14740,8312,k
1064,14668,8416,k
1136,14504,8780,k
1140,14580,8596,k
1080,14684,8408,k
1204,14840,8160,k
1328,14680,7972,k
1248,14620,8128,k
1268,14720,8432,k
1268,14716,8360,k
1296,14704,8392,k
1224,14608,8416,k
1188,14608,8404,k
1212,14564,8236,k
1312,14664,8236,k
1348,14876,7804,k
1308,14872,7620,k
1332,14796,7804,k
1216,14848,7920,k
1208,15020,8108,k
1280,14960,8180,k
1332,14884,8440,k
1244,14904,8276,k
1332,15036,7848,k
1376,15120,7576,k
1376,14916,7544,k
1364,14836,7848,k
1276,14836,8012,k
1204,14900,8192,k
1280,14832,8192,k
1164,14676,8352,k
1192,14504,8468,k
1216,14520,8440,k
1248,14628,8088,k
1208,14760,7816,k
1156,14576,7512,k
1088,14496,7672,k
972,14424,8172,k
1068,14496,8524,k
972,14588,8468,k
1028,14692,8340,k
1028,14784,8216,k
1164,14812,7928,k
1132,14812,8080,k
1092,14752,8188,k
1120,14572,8188,k
1092,14552,8384,k
1044,14580,8456,k
1100,14680,8452,k
1168,14692,8424,k
1120,14572,8260,k
1124,14548,8100,k
1140,14576,8148,k
988,14424,8312,k
1040,14424,8356,k
1020,14452,8452,k
1000,14504,8356,k
1000,14656,8140,k
940,14584,8028,k
1040,14584,7924,k
984,14532,8068,k
956,14512,8068,k
952,14488,8068,k
928,14516,7932,k
912,14552,8016,k
848,14496,8160,k
884,14564,8084,k
984,14636,7840,k
996,14544,7852,k
984,14424,7924,k
908,14504,7832,k
976,14668,7816,k
976,14724,7788,k
1024,14720,7936,k
1108,14720,7888,k
1208,14720,7932,noise
1328,14792,7980,noise
1280,14720,7980,noise
1304,14768,7908,noise
1416,14704,7876,noise
1344,14664,7996,noise
1252,14708,8120,noise
1376,14752,8060,noise
1424,14760,8124,noise
1428,14780,8232,noise
1380,14688,8236,noise
1460,14764,8240,noise
1412,14720,8224,noise
1412,14692,8348,noise
1408,14744,8340,noise
1272,14744,8384,noise
1432,14704,8400,noise
1560,14664,8496,noise
1648,14684,8496,noise
1532,14788,8524,noise
1548,14676,8536,noise
1520,14608,8400,noise
1660,14764,8324,noise
1584,14672,8380,noise
1608,14424,8628,noise
1592,14568,8620,noise
1600,14672,8568,noise
1512,14572,8516,noise
1748,14520,8492,noise
1748,14560,8420,noise
1676,14564,8436,noise
1520,14564,8508,noise
1548,14500,8440,noise
1512,14552,8440,noise
1448,14592,8468,noise
1432,14572,8180,noise
1480,14512,8208,noise
1384,14536,8192,noise
1372,14528,8216,noise
1488,14440,8248,noise
1380,14472,8284,noise
1364,14540,8276,noise
1264,14440,8252,noise
1328,14416,8204,noise
1256,14536,8168,noise
1256,14504,8108,noise
1184,14548,8128,noise
1156,14548,8176,noise
1192,14580,8144,noise
1084,14776,8144,noise
1112,14692,8188,noise
1052,14696,8240,noise
892,14748,8108,noise
992,14708,8088,noise
944,14584,8312,noise
912,14604,8424,noise
952,14572,8312,noise
948,14648,8216,noise
960,14600,8380,noise
1004,14584,8300,noise
1004,14540,8384,noise
1004,14540,8440,noise
1028,14480,8548,noise
1036,14480,8512,noise
1004,14564,8656,noise
1048,14620,8656,noise
988,14488,8860,noise
1040,14472,8744,noise
1044,14472,8732,noise
988,14352,8716,noise
1084,14348,8820,noise
1068,14324,8856,noise
908,14368,8908,noise
916,14344,8796,noise
932,14264,8904,noise
868,14336,8984,noise
868,14372,8924,noise
916,14336,8752,noise
872,14304,8688,noise
832,14304,8724,noise
796,14416,8792,noise
728,14328,8792,noise
736,14256,8768,noise
708,14332,8812,noise
612,14312,8976,noise
660,14332,8708,noise
676,14252,8708,noise
664,14340,8656,noise
632,14408,8660,noise
632,14368,8552,noise
580,14444,8648,noise
608,14400,8744,noise
608,14348,8588,noise
636,14332,8604,noise
576,14264,8808,noise
592,14264,8540,noise
616,14260,8692,noise
616,14328,8692,noise
612,14440,8668,noise
616,14408,8756,noise
632,14404,8728,noise
660,14412,8704,noise
728,14292,8792,noise
748,14300,8816,noise
696,14320,8880,noise
608,14352,8760,noise
776,14272,8852,noise
844,14232,8792,noise
844,14372,8852,noise
776,14408,8992,noise
800,14328,9008,noise
872,14328,9140,noise
936,14184,9100,noise
948,14244,9100,noise
812,14328,9240,noise
836,14260,9168,noise
876,14112,9316,noise
916,14112,9252,noise
1060,14092,9284,noise
1124,14136,9164,noise
1148,14100,9180,noise
1112,14132,9244,noise
1008,14128,9300,noise
1116,14004,9284,noise
1116,14084,9256,noise
1148,14072,9300,noise
1068,14072,9392,noise
1156,14036,9372,noise
1132,14076,9204,noise
1144,14084,9204,noise
1152,13972,9164,noise
1152,14092,9204,noise
1176,14028,9124,noise
1080,14032,9236,noise
1180,14148,9276,noise
1152,14088,9220,noise
1104,14128,9024,noise
1116,14080,8992,noise
1080,14040,9080,noise
1144,14016,9112,noise
1144,14132,9000,noise
1096,14176,9076,noise
1064,14176,9008,noise
1140,14104,8852,noise
1108,14060,8852,noise
1108,14100,8828,noise
1176,14088,8868,noise
1180,14072,9036,noise
1244,14104,8968,noise
1140,14096,8940,noise
1140,14100,8828,noise
1144,14140,8704,noise
1152,14096,8592,noise
1180,14112,8660,noise
1288,14108,8676,noise
1344,14104,8756,noise
1344,14208,8664,noise
1248,14212,8620,noise
1200,14212,8732,noise
1252,14176,8752,noise
1336,14236,8752,noise
1296,14208,8636,noise
1324,14176,8456,noise
1304,14244,8556,noise
1320,14256,8624,noise
1320,14200,8704,noise
1208,14180,8768,noise
1316,14268,8804,noise
1328,14304,8596,noise
1252,14244,8564,noise
1180,14212,8552,noise
1180,14248,8652,noise
1316,14248,8664,noise
1364,14284,8660,noise
1236,14284,8688,noise
1120,14264,8732,noise
1116,14284,8732,noise
1120,14328,8640,noise
