ax,ay,az,label
1808.0,14256.0,1188.0,g
1540.0,14256.0,528.0,g
1348.0,14556.0,816.0,g
1500.0,16844.0,2300.0,g
1300.0,18664.0,2300.0,g
1848.0,17584.0,3300.0,g
2060.0,15148.0,1724.0,g
1740.0,14220.0,1232.0,g
1456.0,14988.0,56.0,g
1348.0,17724.0,316.0,g
1440.0,18676.0,3140.0,g
2152.0,16964.0,2880.0,g
2224.0,14776.0,1592.0,g
1824.0,14284.0,776.0,g
1784.0,15512.0,808.0,g
1516.0,18124.0,36.0,g
1620.0,18272.0,3100.0,g
2152.0,16072.0,2016.0,g
2032.0,14332.0,856.0,g
1740.0,14380.0,240.0,g
1740.0,16224.0,1288.0,g
1732.0,18448.0,988.0,g
1380.0,17916.0,2896.0,g
1760.0,17916.0,1576.0,g
2144.0,15596.0,632.0,g
1956.0,14316.0,24.0,g
1788.0,14664.0,24.0,g
1736.0,16796.0,1284.0,g
1468.0,18668.0,1916.0,g
2100.0,17756.0,3032.0,g
2304.0,15560.0,1656.0,g
1976.0,14696.0,924.0,g
1832.0,15148.0,96.0,g
1656.0,17428.0,444.0,g
1540.0,18728.0,3088.0,g
2180.0,17260.0,3152.0,g
2180.0,15108.0,1964.0,g
1788.0,14496.0,1312.0,g
1716.0,15420.0,140.0,g
1428.0,17932.0,388.0,g
1540.0,18620.0,3624.0,g
2012.0,16888.0,3100.0,g
2012.0,14932.0,2000.0,g
1840.0,14464.0,1540.0,g
1380.0,15624.0,204.0,g
1312.0,15624.0,1160.0,g
1172.0,18040.0,4220.0,g
1288.0,18344.0,3240.0,g
1912.0,16288.0,3240.0,g
1600.0,14476.0,1928.0,g
1296.0,14332.0,1184.0,g
1132.0,15776.0,328.0,g
936.0,18104.0,1400.0,g
1264.0,18052.0,3820.0,g
1808.0,15924.0,2472.0,g
1544.0,14420.0,1588.0,g
1188.0,14472.0,828.0,g
1116.0,15916.0,404.0,g
988.0,18168.0,1652.0,g
1412.0,18024.0,3680.0,g
1776.0,15976.0,2332.0,g
1636.0,14624.0,1388.0,g
1396.0,14680.0,744.0,g
1408.0,16420.0,460.0,g
1408.0,18536.0,1824.0,g
1080.0,18232.0,3688.0,g
1592.0,16208.0,2312.0,g
2020.0,16208.0,1440.0,g
1556.0,15076.0,1032.0,g
1324.0,15184.0,308.0,g
1356.0,16732.0,2092.0,g
1320.0,18716.0,2092.0,g
1744.0,18396.0,3840.0,g
2024.0,16276.0,2536.0,g
1660.0,15300.0,1932.0,g
1420.0,15392.0,1500.0,g
1404.0,16776.0,40.0,g
1240.0,18732.0,2184.0,g
1596.0,18412.0,3972.0,g
1900.0,16324.0,2920.0,g
1688.0,15264.0,2240.0,g
1392.0,15284.0,1880.0,g
1364.0,16340.0,448.0,g
1108.0,18356.0,2056.0,g
1384.0,18452.0,4180.0,g
1844.0,16372.0,2952.0,g
1844.0,15236.0,2132.0,g
1632.0,15244.0,1808.0,g
1312.0,16056.0,364.0,g
1380.0,18108.0,1380.0,g
1136.0,18108.0,3792.0,g
1320.0,18420.0,2768.0,g
1796.0,16568.0,1856.0,g
1504.0,15192.0,1856.0,g
1132.0,15144.0,1816.0,g
1196.0,15764.0,484.0,g
928.0,17712.0,720.0,g
904.0,18520.0,3704.0,g
1560.0,16956.0,3184.0,g
1520.0,15320.0,1672.0,g
1004.0,15096.0,1500.0,g
1088.0,15484.0,788.0,g
1028.0,17372.0,108.0,g
920.0,18936.0,2768.0,g
1440.0,17856.0,3252.0,g
1628.0,15832.0,1828.0,g
1256.0,15360.0,1556.0,g
1180.0,15544.0,1184.0,g
1180.0,16692.0,48.0,g
1408.0,18752.0,2056.0,g
1152.0,18516.0,3800.0,g
1564.0,16300.0,2532.0,g
1780.0,16300.0,1664.0,g
1404.0,15172.0,1556.0,g
1100.0,15320.0,532.0,g
1276.0,16048.0,532.0,g
1188.0,18056.0,1060.0,g
1532.0,18848.0,3752.0,g
2048.0,17016.0,3168.0,g
1752.0,15336.0,1780.0,g
1388.0,15272.0,1816.0,g
1348.0,15572.0,996.0,g
1384.0,17020.0,420.0,g
1280.0,18764.0,2844.0,g
1776.0,18044.0,3720.0,g
1920.0,15788.0,2020.0,g
1616.0,15012.0,1368.0,g
1440.0,15184.0,1412.0,g
1448.0,16036.0,400.0,g
1232.0,17836.0,1216.0,g
1396.0,18392.0,3592.0,g
1396.0,16596.0,2780.0,g
1960.0,15072.0,1480.0,g
1756.0,15060.0,1312.0,g
1376.0,15060.0,800.0,g
1420.0,15296.0,280.0,g
1448.0,16432.0,2328.0,g
1272.0,18164.0,2328.0,g
1728.0,17768.0,3500.0,g
2008.0,15812.0,2156.0,g
1532.0,15032.0,1392.0,g
1304.0,15328.0,1480.0,g
1416.0,15676.0,716.0,g
1232.0,17104.0,832.0,g
1332.0,18360.0,3084.0,g
1768.0,17380.0,3244.0,g
1888.0,15724.0,1644.0,g
1384.0,15504.0,1408.0,g
1248.0,15756.0,1352.0,g
1408.0,16308.0,564.0,g
1328.0,17836.0,1316.0,g
1456.0,18500.0,3244.0,g
1900.0,17168.0,2580.0,g
1900.0,15792.0,1268.0,g
1808.0,15876.0,1168.0,g
1468.0,16152.0,1072.0,g
1484.0,16152.0,260.0,g
1540.0,16532.0,1392.0,g
1328.0,17984.0,3112.0,g
1504.0,18436.0,3112.0,g
1820.0,17108.0,2236.0,g
1548.0,15948.0,1196.0,g
1128.0,16012.0,1296.0,g
1252.0,16116.0,1104.0,g
1296.0,16476.0,456.0,g
1092.0,17700.0,1340.0,g
1228.0,18092.0,2872.0,g
1496.0,16784.0,2128.0,g
1320.0,15544.0,1256.0,g
1072.0,15732.0,1256.0,g
1016.0,15916.0,1164.0,g
1100.0,15956.0,620.0,g
980.0,17012.0,1328.0,g
1016.0,17860.0,3008.0,g
1388.0,16884.0,2744.0,g
1388.0,15712.0,1672.0,g
1324.0,15768.0,1508.0,g
988.0,16144.0,1836.0,g
944.0,16144.0,1264.0,g
1008.0,16024.0,1212.0,g
836.0,16712.0,2660.0,g
872.0,17856.0,2660.0,g
1164.0,17480.0,3208.0,g
1176.0,16332.0,2188.0,g
1004.0,15876.0,1752.0,g
804.0,16244.0,2112.0,g
848.0,16264.0,1904.0,g
784.0,16396.0,1456.0,g
612.0,17372.0,2444.0,g
796.0,17740.0,3340.0,g
1104.0,16928.0,2836.0,g
1044.0,16104.0,2068.0,g
968.0,16184.0,1952.0,g
964.0,16296.0,2124.0,g
1208.0,16116.0,1712.0,g
1152.0,16596.0,1796.0,g
1152.0,17332.0,2628.0,g
772.0,17256.0,2908.0,g
980.0,17256.0,2360.0,g
948.0,16464.0,2264.0,g
820.0,16044.0,2256.0,g
848.0,16052.0,2256.0,g
888.0,15980.0,2084.0,g
740.0,16196.0,1828.0,g
684.0,16776.0,2116.0,g
828.0,17060.0,2768.0,g
932.0,16704.0,2860.0,g
816.0,16172.0,2468.0,g
780.0,16000.0,2260.0,g
828.0,15972.0,2280.0,g
764.0,15768.0,1964.0,g
568.0,16204.0,2188.0,g
616.0,16740.0,2488.0,g
804.0,16824.0,2804.0,g
804.0,16524.0,2608.0,g
896.0,16144.0,2512.0,g
724.0,15848.0,2592.0,g
632.0,15848.0,2200.0,g
684.0,15752.0,2016.0,g
684.0,15964.0,2156.0,g
720.0,16520.0,2156.0,g
856.0,16932.0,2448.0,g
900.0,16780.0,2628.0,g
948.0,16388.0,2536.0,g
984.0,15972.0,2300.0,g
840.0,15776.0,2096.0,g
980.0,16032.0,2044.0,g
912.0,16520.0,2220.0,g
980.0,16728.0,2380.0,g
1140.0,16676.0,2392.0,g
1192.0,16560.0,2480.0,g
1204.0,16368.0,2244.0,g
1188.0,16056.0,2224.0,g
1188.0,16084.0,1964.0,g
1104.0,16316.0,1840.0,g
1164.0,16424.0,1936.0,g
1280.0,16424.0,2084.0,g
1368.0,16636.0,2112.0,g
1456.0,16496.0,2112.0,g
1408.0,16488.0,1992.0,g
1240.0,16348.0,1956.0,g
1332.0,16204.0,1768.0,g
1364.0,16208.0,1760.0,g
1380.0,16260.0,1740.0,g
1300.0,16224.0,1660.0,g
1308.0,16296.0,1616.0,g
1176.0,16348.0,1668.0,g
1264.0,16240.0,1604.0,g
1348.0,16232.0,1584.0,g
1276.0,16224.0,1632.0,g
1216.0,16260.0,1832.0,g
1256.0,16296.0,1984.0,g
1256.0,16360.0,2100.0,g
1240.0,16364.0,2216.0,g
1224.0,16364.0,2088.0,g
1212.0,16316.0,2204.0,g
1104.0,16416.0,2268.0,g
1128.0,16508.0,2268.0,g
1116.0,16500.0,2284.0,g
1116.0,16436.0,2280.0,g
1064.0,16364.0,2408.0,g
1100.0,16300.0,2576.0,g
1036.0,16316.0,2572.0,g
936.0,16304.0,2752.0,g
984.0,16316.0,2756.0,g
916.0,16336.0,2764.0,g
1052.0,16224.0,2728.0,g
984.0,16272.0,2592.0,g
928.0,16272.0,2576.0,g
968.0,16188.0,2644.0,g
968.0,16132.0,2624.0,g
1112.0,16156.0,2528.0,g
1044.0,16012.0,2508.0,g
1108.0,16012.0,2392.0,g
1104.0,15944.0,2448.0,g
1124.0,15900.0,2448.0,g
1088.0,16004.0,2416.0,g
1064.0,16016.0,2372.0,g
1044.0,15936.0,2372.0,g
1052.0,15984.0,2304.0,g
1052.0,15920.0,2284.0,g
1052.0,15884.0,2276.0,g
976.0,15928.0,2172.0,g
996.0,15904.0,2000.0,g
1116.0,15856.0,1876.0,g
1124.0,15820.0,1740.0,g
1072.0,15884.0,1852.0,g
1040.0,15824.0,1732.0,g
1124.0,15928.0,1836.0,g
1124.0,15952.0,1588.0,g
1168.0,15952.0,1412.0,g
1308.0,15952.0,1392.0,g
1244.0,15948.0,1368.0,g
1316.0,15980.0,1432.0,g
1444.0,16012.0,1432.0,g
1412.0,16024.0,1368.0,g
1396.0,15904.0,1192.0,g
1552.0,15980.0,1240.0,g
1504.0,15988.0,1280.0,g
1452.0,16036.0,1128.0,g
1604.0,16000.0,1180.0,g
1632.0,15976.0,1108.0,g
1612.0,16020.0,1116.0,g
1616.0,16084.0,912.0,g
1592.0,16108.0,948.0,g
1652.0,16152.0,1016.0,g
1604.0,16148.0,948.0,g
1604.0,16152.0,996.0,g
1708.0,16160.0,932.0,g
1780.0,16128.0,876.0,g
1824.0,16128.0,932.0,noise
1824.0,16160.0,948.0,noise
1872.0,16204.0,964.0,noise
1792.0,16092.0,964.0,noise
1848.0,16104.0,992.0,noise
1948.0,16128.0,1000.0,noise
1840.0,16124.0,916.0,noise
1840.0,16200.0,992.0,noise
1864.0,16112.0,1076.0,noise
1944.0,16172.0,1008.0,noise
2032.0,16164.0,1012.0,noise
2008.0,16152.0,1156.0,noise
1992.0,16144.0,1084.0,noise
1876.0,16088.0,972.0,noise
1876.0,16152.0,912.0,noise
1848.0,16128.0,1024.0,noise
1848.0,16124.0,1048.0,noise
1824.0,16136.0,1148.0,noise
1788.0,16136.0,1232.0,noise
1772.0,16056.0,1280.0,noise
1780.0,16044.0,1216.0,noise
1848.0,16084.0,1216.0,noise
1848.0,16088.0,1160.0,noise
1764.0,16104.0,1096.0,noise
1720.0,16120.0,1096.0,noise
1740.0,16052.0,1040.0,noise
1696.0,15984.0,1084.0,noise
1860.0,15956.0,1156.0,noise
1980.0,16032.0,1100.0,noise
2144.0,16044.0,956.0,noise
2124.0,15956.0,1068.0,noise
1976.0,15964.0,1100.0,noise
1972.0,16044.0,1116.0,noise
1964.0,15996.0,888.0,noise
1964.0,15860.0,1028.0,noise
1900.0,15900.0,1084.0,noise
2128.0,16016.0,1076.0,noise
2216.0,16016.0,1232.0,noise
2164.0,15980.0,1284.0,noise
2128.0,15972.0,1284.0,noise
2164.0,16056.0,1172.0,noise
2196.0,16024.0,1120.0,noise
2056.0,15972.0,1096.0,noise
2088.0,16008.0,1136.0,noise
2032.0,16028.0,1196.0,noise
2024.0,15956.0,1196.0,noise
2108.0,15904.0,1160.0,noise
2104.0,16004.0,1340.0,noise
2192.0,16004.0,1392.0,noise
2244.0,15960.0,1268.0,noise
2072.0,15928.0,1348.0,noise
2116.0,15836.0,1336.0,noise
2156.0,15956.0,1460.0,noise
2156.0,16000.0,1468.0,noise
2064.0,15908.0,1440.0,noise
2048.0,15908.0,1540.0,noise
2144.0,15900.0,1524.0,noise
1984.0,15968.0,1468.0,noise
2008.0,15944.0,1468.0,noise
2016.0,15988.0,1516.0,noise
1992.0,15984.0,1460.0,noise
1952.0,15992.0,1404.0,noise
1984.0,16032.0,1392.0,noise
1992.0,15964.0,1588.0,noise
2004.0,16096.0,1644.0,noise
2040.0,16148.0,1512.0,noise
2060.0,16136.0,1544.0,noise
2024.0,16044.0,1660.0,noise
2052.0,16056.0,1644.0,noise
2008.0,16080.0,1732.0,noise
1936.0,16140.0,1748.0,noise
1936.0,16164.0,1740.0,noise
1872.0,16204.0,1772.0,noise
1924.0,16312.0,1692.0,noise
1872.0,16312.0,1772.0,noise
1844.0,16292.0,1808.0,noise
1832.0,16196.0,1808.0,noise
1800.0,16276.0,2052.0,noise
1856.0,16196.0,1960.0,noise
1868.0,16244.0,2008.0,noise
1880.0,16296.0,2036.0,noise
1736.0,16436.0,1992.0,noise
1832.0,16324.0,2100.0,noise
1924.0,16360.0,2040.0,noise
1824.0,16372.0,1988.0,noise
1832.0,16280.0,2136.0,noise
1812.0,16336.0,2104.0,noise
1752.0,16384.0,2116.0,noise
1800.0,16276.0,2048.0,noise
1676.0,16380.0,1988.0,noise
1676.0,16412.0,2060.0,noise
1632.0,16360.0,1912.0,noise
1732.0,16360.0,2016.0,noise
1688.0,16412.0,1896.0,noise
1744.0,16484.0,1852.0,noise
1700.0,16400.0,1852.0,noise
1608.0,16352.0,1780.0,noise
1616.0,16392.0,1680.0,noise
1632.0,16384.0,1716.0,noise
1692.0,16496.0,1664.0,noise
1720.0,16492.0,1560.0,noise
1728.0,16444.0,1500.0,noise
1688.0,16512.0,1428.0,noise
1716.0,16412.0,1576.0,noise
1664.0,16476.0,1480.0,noise
1624.0,16520.0,1452.0,noise
1492.0,16424.0,1376.0,noise
1540.0,16512.0,1424.0,noise
1540.0,16532.0,1308.0,noise
1612.0,16564.0,1512.0,noise
1504.0,16556.0,1396.0,noise
1572.0,16556.0,1372.0,noise
1540.0,16492.0,1476.0,noise
1556.0,16440.0,1492.0,noise
1492.0,16500.0,1492.0,noise
1480.0,16512.0,1624.0,noise
1584.0,16476.0,1728.0,noise
1596.0,16468.0,1716.0,noise
1508.0,16492.0,1668.0,noise
1608.0,16500.0,1628.0,noise
1624.0,16416.0,1824.0,g
1684.0,16424.0,1816.0,g
1700.0,16520.0,1876.0,g
1564.0,16484.0,1960.0,g
1524.0,16508.0,2152.0,g
1628.0,16568.0,2168.0,g
1580.0,16548.0,2204.0,g
1580.0,16448.0,2276.0,g
1596.0,16436.0,2368.0,g
1540.0,16516.0,2352.0,g
1516.0,16516.0,2292.0,g
1496.0,16552.0,2268.0,g
1592.0,16452.0,2268.0,g
1504.0,16500.0,2496.0,g
1648.0,16440.0,2456.0,g
1660.0,16368.0,2512.0,g
1612.0,16356.0,2576.0,g
1592.0,16372.0,2544.0,g
1720.0,16396.0,2552.0,g
1616.0,16440.0,2580.0,g
1652.0,16448.0,2604.0,g
1724.0,16496.0,2432.0,g
1648.0,16540.0,2476.0,g
1708.0,16468.0,2604.0,g
1684.0,16448.0,2564.0,g
1768.0,16568.0,2376.0,g
1768.0,16488.0,2212.0,g
1820.0,16456.0,2396.0,g
1872.0,16456.0,2416.0,g
1840.0,16500.0,2336.0,g
1836.0,16508.0,2408.0,g
1832.0,16464.0,2408.0,g
1840.0,16464.0,2368.0,g
1824.0,16488.0,2268.0,g
1912.0,16480.0,2400.0,g
1844.0,16484.0,2396.0,g
1884.0,16508.0,2280.0,g
1884.0,16468.0,2228.0,g
1988.0,16532.0,2248.0,g
1928.0,16564.0,2304.0,g
1916.0,16576.0,2276.0,g
1980.0,16648.0,2108.0,g
1972.0,16628.0,2032.0,g
2068.0,16580.0,2052.0,g
2068.0,16628.0,1956.0,g
2132.0,16612.0,1932.0,g
2140.0,16676.0,1872.0,g
2192.0,16676.0,2024.0,g
2300.0,16728.0,1896.0,g
2328.0,16692.0,1896.0,g
2404.0,16744.0,1936.0,g
2448.0,16812.0,1856.0,g
2404.0,16852.0,1744.0,g
2412.0,16880.0,1696.0,g
2512.0,16892.0,1636.0,g
2376.0,16912.0,1480.0,g
2336.0,16952.0,1364.0,g
2392.0,16948.0,1344.0,g
2300.0,16896.0,1492.0,g
2224.0,16876.0,1496.0,g
2304.0,16752.0,1440.0,g
2240.0,16668.0,1484.0,g
2240.0,16600.0,1460.0,g
2264.0,16588.0,1452.0,g
2108.0,16488.0,1640.0,g
2092.0,16488.0,1684.0,g
2032.0,16368.0,1636.0,g
1948.0,16340.0,1792.0,g
1936.0,16236.0,1792.0,g
1872.0,16216.0,1836.0,g
1736.0,16100.0,1732.0,g
1656.0,16060.0,1700.0,g
1672.0,16032.0,1792.0,g
1808.0,16088.0,1836.0,g
1680.0,15948.0,1840.0,g
1548.0,15816.0,1824.0,g
1428.0,15912.0,2004.0,g
1380.0,16080.0,2020.0,g
1336.0,16108.0,1884.0,g
1376.0,16108.0,2108.0,g
1256.0,16120.0,2116.0,g
1256.0,16076.0,2144.0,g
1264.0,16156.0,2252.0,g
1084.0,16164.0,2300.0,g
1064.0,16164.0,2392.0,g
1120.0,16196.0,2344.0,g
1100.0,16204.0,2344.0,g
1024.0,16176.0,2288.0,g
1012.0,16144.0,2420.0,g
920.0,16300.0,2600.0,g
824.0,16316.0,2596.0,g
796.0,16276.0,2568.0,g
800.0,16356.0,2668.0,g
832.0,16440.0,2624.0,g
788.0,16448.0,2632.0,g
736.0,16600.0,2552.0,g
720.0,16668.0,2652.0,g
752.0,16648.0,2628.0,g
748.0,16748.0,2560.0,g
704.0,16856.0,2564.0,g
704.0,16796.0,2480.0,g
776.0,16816.0,2460.0,g
876.0,16816.0,2472.0,g
764.0,16944.0,2344.0,g
800.0,16908.0,2412.0,g
892.0,17004.0,2412.0,g
872.0,16992.0,2344.0,g
880.0,16996.0,2364.0,g
876.0,16972.0,2228.0,g
804.0,17020.0,2084.0,g
920.0,17000.0,2080.0,g
972.0,17048.0,2048.0,g
912.0,16988.0,1960.0,g
840.0,17020.0,1876.0,g
1012.0,17008.0,1832.0,g
976.0,17084.0,1744.0,g
996.0,17024.0,1644.0,g
1052.0,17004.0,1684.0,g
1052.0,17036.0,1748.0,g
1128.0,17044.0,1788.0,g
1088.0,17112.0,1720.0,g
1064.0,17112.0,1808.0,g
1068.0,17068.0,1784.0,g
1188.0,17032.0,1608.0,g
1236.0,17020.0,1608.0,g
1196.0,17128.0,1716.0,g
1180.0,17120.0,1844.0,g
1244.0,17132.0,1824.0,g
1296.0,17156.0,2028.0,g
1176.0,17172.0,1880.0,g
1332.0,17052.0,2016.0,g
1332.0,17096.0,2132.0,g
1296.0,17136.0,2164.0,g
1364.0,17048.0,2348.0,g
1324.0,17116.0,2388.0,g
1296.0,17068.0,2332.0,g
1228.0,17028.0,2344.0,g
1228.0,17144.0,2436.0,g
1348.0,17032.0,2416.0,g
1464.0,17032.0,2456.0,g
1372.0,17020.0,2460.0,g
1404.0,17056.0,2508.0,g
1292.0,16992.0,2508.0,g
1340.0,16864.0,2576.0,g
1368.0,16760.0,2484.0,g
1380.0,16764.0,2536.0,g
1304.0,16824.0,2456.0,g
1288.0,16724.0,2224.0,g
1356.0,16632.0,2220.0,g
1380.0,16656.0,2144.0,g
1428.0,16532.0,2068.0,g
1380.0,16544.0,2128.0,g
1360.0,16540.0,2040.0,g
1336.0,16444.0,1984.0,g
1420.0,16476.0,1828.0,g
1420.0,16420.0,1732.0,g
1368.0,16392.0,1616.0,g
1312.0,16340.0,1532.0,g
1404.0,16340.0,1488.0,g
1292.0,16372.0,1540.0,g
1276.0,16372.0,1540.0,g
1236.0,16372.0,1412.0,g
1224.0,16368.0,1508.0,g
1244.0,16288.0,1476.0,g
1292.0,16344.0,1572.0,g
1296.0,16356.0,1644.0,g
1252.0,16340.0,1652.0,g
1132.0,16348.0,1716.0,g
1080.0,16356.0,1724.0,g
1140.0,16404.0,1932.0,g
1128.0,16324.0,2004.0,g
1148.0,16260.0,2052.0,g
1120.0,16276.0,2060.0,g
1096.0,16240.0,1964.0,g
1096.0,16260.0,2128.0,g
1104.0,16244.0,2132.0,g
1064.0,16244.0,2208.0,g
1092.0,16188.0,2164.0,g
1060.0,16228.0,2392.0,g
1012.0,16280.0,2392.0,g
1036.0,16212.0,2416.0,g
1176.0,16164.0,2432.0,g
1260.0,16128.0,2488.0,g
1244.0,16200.0,2568.0,g
1216.0,16124.0,2508.0,g
1272.0,16156.0,2416.0,g
1396.0,16148.0,2432.0,g
1468.0,16160.0,2336.0,g
1512.0,16132.0,2256.0,g
1380.0,16072.0,2328.0,g
1504.0,16072.0,2396.0,g
1488.0,16148.0,2236.0,g
1488.0,16260.0,2184.0,g
1572.0,16188.0,2192.0,g
1572.0,16136.0,2268.0,g
1588.0,16136.0,2324.0,g
1572.0,16128.0,2224.0,g
1604.0,16152.0,2224.0,g
1652.0,16192.0,2096.0,g
1744.0,16248.0,1984.0,g
1748.0,16220.0,2036.0,g
1656.0,16160.0,1900.0,g
1756.0,16204.0,1740.0,g
1760.0,16252.0,1820.0,g
1716.0,16256.0,1912.0,g
1640.0,16096.0,2004.0,g
1640.0,16132.0,1964.0,g
1764.0,16180.0,1956.0,g
1696.0,16156.0,1852.0,g
1804.0,16124.0,1812.0,g
1812.0,16220.0,1944.0,g
1812.0,16112.0,1900.0,g
1824.0,16028.0,2000.0,g
1780.0,16028.0,2024.0,g
1812.0,16128.0,1840.0,g
1828.0,16180.0,1896.0,g
1836.0,16096.0,1896.0,g
1860.0,16084.0,1832.0,g
1812.0,16108.0,1844.0,g
1856.0,16056.0,1936.0,g
1888.0,16016.0,1924.0,g
1820.0,15940.0,1988.0,g
1888.0,15904.0,1988.0,g
1896.0,15932.0,1920.0,g
1864.0,15960.0,2040.0,g
1836.0,15892.0,2032.0,g
1812.0,15760.0,2128.0,g
1820.0,15760.0,2068.0,g
1820.0,15732.0,2212.0,g
1820.0,15820.0,2172.0,g
1748.0,15804.0,2180.0,g
1724.0,15724.0,2140.0,g
1704.0,15724.0,2264.0,g
1672.0,15712.0,2316.0,g
1688.0,15728.0,2316.0,g
1540.0,15720.0,2172.0,g
1464.0,15732.0,2116.0,g
1576.0,15776.0,2292.0,g
1528.0,15752.0,2392.0,g
1644.0,15796.0,2520.0,g
1596.0,15872.0,2472.0,g
1568.0,15816.0,2388.0,g
1468.0,15876.0,2528.0,g
1560.0,15868.0,2596.0,g
1540.0,15940.0,2564.0,g
1528.0,16000.0,2540.0,g
1584.0,16016.0,2628.0,g
1616.0,16076.0,2668.0,g
1616.0,16196.0,2708.0,g
1604.0,16188.0,2724.0,g
1500.0,16188.0,2628.0,g
1492.0,16248.0,2688.0,g
1504.0,16316.0,2664.0,g
1580.0,16324.0,2664.0,g
1520.0,16420.0,2680.0,g
1468.0,16468.0,2680.0,g
1572.0,16468.0,2852.0,g
1608.0,16468.0,2732.0,g
1504.0,16524.0,2756.0,g
1484.0,16480.0,2620.0,g
1500.0,16544.0,2636.0,g
1600.0,16684.0,2716.0,g
1512.0,16620.0,2588.0,g
1428.0,16640.0,2632.0,g
1408.0,16652.0,2592.0,g
1364.0,16720.0,2260.0,g
1364.0,16824.0,2324.0,g
1380.0,16820.0,2320.0,g
1328.0,16928.0,2048.0,g
1360.0,16928.0,1984.0,g
1200.0,16932.0,1844.0,g
1268.0,16952.0,1844.0,g
1240.0,17068.0,1768.0,g
1148.0,17108.0,1644.0,g
1132.0,17216.0,1612.0,g
1108.0,17080.0,1584.0,g
1056.0,17156.0,1492.0,g
1032.0,17172.0,1364.0,g
988.0,17064.0,1408.0,g
872.0,17000.0,1360.0,g
796.0,17068.0,1116.0,g
752.0,16964.0,1144.0,g
768.0,16852.0,1164.0,g
780.0,16732.0,1140.0,g
800.0,16632.0,1068.0,g
800.0,16544.0,1288.0,g
744.0,16412.0,1356.0,g
796.0,16412.0,1332.0,g
696.0,16304.0,1372.0,g
644.0,16168.0,1400.0,g
736.0,15868.0,1400.0,g
752.0,15800.0,1584.0,g
776.0,15644.0,1692.0,g
744.0,15440.0,1832.0,g
736.0,15220.0,1924.0,g
724.0,15032.0,1944.0,g
716.0,14952.0,2064.0,g
592.0,14872.0,2248.0,g
660.0,14788.0,2380.0,g
736.0,14644.0,2576.0,g
720.0,14544.0,2596.0,g
700.0,14508.0,2740.0,g
740.0,14560.0,2948.0,g
888.0,14544.0,2920.0,g
888.0,14688.0,3032.0,g
852.0,14836.0,3212.0,g
888.0,14836.0,3156.0,g
884.0,14880.0,3292.0,g
972.0,15068.0,3344.0,g
996.0,15220.0,3344.0,g
904.0,15276.0,3340.0,g
1024.0,15476.0,3288.0,g
1076.0,15620.0,3268.0,g
952.0,15792.0,3464.0,g
868.0,15860.0,3480.0,g
840.0,15916.0,3604.0,g
792.0,16112.0,3488.0,g
680.0,16164.0,3664.0,g
612.0,16100.0,3616.0,g
612.0,16284.0,3436.0,g
816.0,16412.0,3384.0,g
752.0,16508.0,3360.0,g
752.0,16544.0,3452.0,g
744.0,16596.0,3328.0,g
616.0,16732.0,3252.0,g
564.0,16732.0,2996.0,g
592.0,16848.0,2988.0,g
556.0,16844.0,2908.0,g
516.0,16880.0,2908.0,g
524.0,16900.0,2844.0,g
572.0,16760.0,2768.0,g
512.0,16784.0,2700.0,g
400.0,16864.0,2560.0,g
300.0,16772.0,2464.0,g
388.0,16668.0,2476.0,g
424.0,16640.0,2376.0,g
308.0,16612.0,2276.0,g
240.0,16612.0,2220.0,g
236.0,16532.0,2364.0,g
272.0,16316.0,2244.0,g
300.0,16316.0,2168.0,g
300.0,16380.0,2112.0,g
284.0,16248.0,2172.0,g
324.0,16068.0,2196.0,g
388.0,16068.0,2008.0,g
356.0,15892.0,1776.0,g
340.0,15956.0,1872.0,g
332.0,16120.0,1872.0,g
308.0,15972.0,2168.0,g
244.0,15780.0,2204.0,g
224.0,15800.0,2020.0,g
228.0,16136.0,1964.0,g
252.0,16480.0,2248.0,g
364.0,16468.0,2528.0,g
392.0,16412.0,2284.0,g
292.0,16336.0,2304.0,g
260.0,16340.0,2080.0,g
392.0,16568.0,1960.0,g
500.0,16960.0,2172.0,g
564.0,17140.0,2652.0,g
564.0,16900.0,2620.0,g
628.0,16652.0,2180.0,g
636.0,16584.0,2008.0,g
540.0,16584.0,1880.0,g
424.0,16824.0,2316.0,g
536.0,17212.0,2964.0,g
688.0,17092.0,2964.0,g
636.0,16864.0,2676.0,g
576.0,16508.0,2572.0,g
616.0,16344.0,2016.0,g
564.0,16628.0,1700.0,g
588.0,17108.0,2196.0,g
748.0,16928.0,3040.0,g
920.0,16532.0,2676.0,g
852.0,16228.0,2380.0,g
816.0,16080.0,2172.0,g
624.0,16192.0,1524.0,g
556.0,16820.0,1904.0,g
776.0,16840.0,3008.0,g
776.0,16508.0,2684.0,g
788.0,16276.0,2104.0,g
624.0,15944.0,1964.0,g
616.0,15944.0,1460.0,g
624.0,15820.0,1472.0,g
504.0,16496.0,1472.0,g
540.0,16940.0,2868.0,g
656.0,16596.0,2968.0,g
524.0,16236.0,2200.0,g
520.0,15896.0,2188.0,g
544.0,15640.0,1732.0,g
440.0,16148.0,1152.0,g
512.0,16976.0,2416.0,g
600.0,16836.0,3464.0,g
656.0,16264.0,2760.0,g
564.0,15968.0,2368.0,g
568.0,15676.0,2328.0,g
628.0,15868.0,1564.0,g
528.0,16820.0,2020.0,g
528.0,17156.0,3640.0,g
708.0,16608.0,3576.0,g
760.0,16176.0,2740.0,g
