ax,ay,az,label
1540,16204,1720,q
1696,16228,1848,q
1728,16228,1944,q
1616,16048,1852,q
1568,16108,1852,q
1716,16132,1776,q
1780,16076,1684,q
1704,16120,1524,q
1680,16064,1528,q
1696,16056,1648,q
1580,16036,1732,q
1692,16108,1824,q
1692,16128,1792,q
1704,16032,1684,q
1688,15960,1588,q
1756,15848,1624,q
1736,15900,1636,q
1736,15948,1588,q
1800,16060,1920,q
1952,16092,2200,q
2016,16092,2264,q
2116,16276,2276,q
2052,16232,2276,q
2004,16164,2240,q
2084,16184,2344,q
2200,16348,2492,q
2120,16212,2308,q
2260,16176,2500,q
2168,16352,2704,q
2192,16428,2856,q
2068,16484,2700,q
1840,16280,2516,q
1684,16252,2332,q
1696,16216,2300,q
1652,16168,2220,q
1776,16156,2240,q
1776,16096,2112,q
1820,16024,2076,q
1820,16024,1824,q
1876,15944,1688,q
1924,15968,1828,q
2048,16032,1828,q
2168,16028,2036,q
2112,16020,2072,q
2160,15988,1788,q
2068,15996,1684,q
2008,15964,1984,q
2012,16084,1980,q
2004,16112,1912,q
1960,16084,1848,q
1948,16112,1748,q
1864,16120,1736,q
1848,16156,1712,q
1944,16256,2068,q
1944,16296,1980,q
1872,16272,1924,q
1924,16272,1956,q
2040,16304,2100,q
2096,16256,2268,q
2200,16368,2268,q
2120,16364,2120,q
2040,16252,1988,q
1992,16172,1976,q
1992,16276,2192,q
2228,16428,2596,q
2272,16448,2740,q
2136,16328,2380,q
2004,16292,2488,q
2024,16308,2352,q
2024,16200,2352,q
2116,16332,2612,q
2028,16344,2588,q
2028,16276,2420,q
1936,16052,2360,q
2032,15780,2524,q
2096,15780,2404,q
2084,15848,2252,q
2212,16036,2252,q
2200,16020,2144,q
2196,16276,2256,q
2320,16464,2308,q
2216,16400,2284,q
2256,16320,2272,q
2288,16316,2164,q
2252,16180,2228,q
2356,16288,2288,q
2432,16388,2360,q
2500,16376,2520,q
2512,16260,2496,q
2424,16240,2460,q
2424,16204,2436,q
2400,16232,2480,q
2436,16308,2512,q
2568,16308,2528,q
2472,16352,2356,q
2440,16432,2356,q
2456,16304,2276,q
2280,16284,2384,q
2256,16464,2524,q
2368,16580,2604,q
2296,16504,2536,q
2264,16436,2324,q
2348,16544,2352,q
2388,16528,2376,q
2380,16572,2488,q
2376,16588,2700,q
2368,16516,2396,q
2344,16304,2200,q
2368,16368,2296,q
2368,16596,2692,q
2524,16540,2676,q
2528,16540,2488,q
2440,16368,2296,q
2476,16344,2612,q
2528,16404,2612,q
2596,16452,2928,q
2668,16412,2824,q
2592,16392,2692,q
2676,16484,2784,q
2688,16412,2872,q
2652,16412,2792,q
2640,16368,2608,q
2712,16388,2712,q
2784,16348,2820,q
2772,16296,2852,q
2780,16292,2796,q
2800,16220,2868,q
2800,16312,2968,q
2908,16284,2916,q
2808,16284,2828,q
2824,16372,2700,q
2876,16476,2588,q
2736,16240,2588,q
2680,16224,2448,q
2672,16184,2396,q
2844,16208,2520,q
3020,16228,2544,q
3040,16212,2584,q
2948,16112,2412,q
2916,16080,2556,q
2936,16096,2624,q
2960,16184,2676,q
3116,16132,2636,q
2960,16088,2520,q
2876,16120,2404,q
2876,16092,2448,q
2940,16088,2528,q
2924,16124,2584,q
3052,16124,2400,q
3260,16148,2328,q
3412,15916,2328,q
3332,15988,2228,q
3116,16040,2200,q
2940,16040,2160,q
2788,16008,2032,q
2628,15848,1812,q
2496,15900,1860,q
2480,15900,1900,q
2452,15940,1968,q
2368,15916,1952,q
2376,15980,2040,q
2536,15900,1992,q
2480,15892,2000,q
2552,15856,1960,q
2552,15752,1792,q
2512,15716,1732,q
2628,15716,1776,q
2708,15824,1696,q
2628,15820,1532,q
2712,15808,1532,q
2920,15852,1620,q
3052,15948,1984,q
3160,15852,1932,q
3088,15844,1776,q
2824,15900,1828,q
2696,15884,1880,q
2492,15792,1796,q
2192,15732,1640,q
1956,15736,1772,q
1872,15852,1944,q
1988,15972,2048,q
2064,16048,2068,q
2064,15900,1660,q
1840,15744,1412,q
1740,15744,1416,q
1720,15844,1608,q
1904,15996,1684,q
1996,16084,1684,q
1936,16172,1648,q
2064,16224,1620,q
2224,16188,1416,q
2216,16248,1364,q
2184,16352,1128,q
2144,16248,752,q
2248,16396,840,q
2400,16468,796,q
2368,16360,272,q
2388,16500,268,q
2476,16540,336,q
2480,16544,340,q
2480,16508,396,q
2532,16380,396,q
2464,16236,144,q
2416,16236,256,q
2388,16056,308,q
2356,16008,308,q
2368,15884,516,q
2492,15860,704,q
2580,15712,852,q
2500,15620,924,q
2432,15452,848,q
2420,15376,924,q
2448,15284,1036,q
2536,15240,1288,q
2564,15172,1252,q
2584,15188,1228,q
2720,15284,1668,q
2892,15380,1680,q
2868,15360,1624,q
2868,15320,1680,q
2912,15392,1800,q
2872,15392,1828,q
3048,15540,2124,q
3252,15720,2384,q
3252,15928,2384,q
3364,16036,2356,q
3472,16160,2300,q
3540,16244,2364,q
3648,16380,2520,q
3716,16388,2660,q
3696,16420,2476,q
3708,16416,2324,q
3872,16484,2768,q
3872,16536,2740,q
3956,16492,2500,q
3952,16524,2452,q
3976,16556,2468,q
3976,16552,2496,q
3976,16484,2400,q
3900,16484,2600,q
4044,16536,2592,q
4100,16636,2396,q
4056,16508,2396,q
3844,16512,2260,q
3912,16552,2164,q
3988,16544,2216,q
3776,16568,2156,q
3716,16644,2172,q
3672,16696,2372,q
3772,16704,2252,q
3680,16680,2224,q
3696,16744,2204,q
3628,16852,2188,q
3676,16836,2184,q
3572,16788,2256,q
3572,16852,2360,q
3576,17020,2268,q
3556,16808,2040,q
3300,16808,2052,q
3256,16916,2036,q
3076,16956,2036,q
3088,16980,2080,q
3108,16964,2208,q
3012,16916,2240,q
2812,16824,2332,q
2820,16796,2456,q
2748,16808,2384,q
2700,16748,2372,q
2648,16760,2552,q
2500,16720,2524,q
2360,16596,2648,q
2480,16728,2804,q
2292,16692,2876,q
2292,16632,2892,q
2220,16756,2948,q
2164,16648,2888,q
2184,16648,3016,q
2168,16564,3188,q
2152,16624,3168,q
2208,16728,3168,q
2156,16712,3208,q
2208,16692,3044,q
2072,16580,3112,q
1868,16636,3244,q
1788,16600,3084,q
1816,16616,3212,q
1960,16580,3296,q
1800,16508,3144,q
1680,16476,3132,q
1688,16432,3000,q
1668,16404,2872,q
1712,16288,2884,q
1712,16324,2776,q
1688,16348,2744,q
1708,16348,2864,q
1648,16372,2936,q
1688,16368,2900,q
1756,16468,2900,q
1680,16520,2692,q
1620,16404,2616,q
1640,16408,2572,q
1732,16436,2404,q
1772,16420,2328,q
1792,16404,2348,q
1668,16344,2224,q
1736,16384,2176,q
1780,16384,2116,q
1900,16324,2092,q
1948,16352,2100,q
1968,16424,1972,q
1968,16228,1908,q
1816,16160,1848,q
1880,16160,1788,q
1880,16344,1816,q
1936,16440,1908,q
1968,16280,1908,q
1904,16252,1880,q
1944,16336,1900,q
1920,16324,1856,q
1904,16368,1892,q
1888,16328,1808,q
1992,16192,1988,q
2024,16224,2092,q
1988,16196,1804,q
1888,16216,1800,q
1984,16260,1820,q
2000,16192,1864,q
2088,16208,1920,q
2088,16224,1964,q
2232,16076,1924,q
2116,15984,1788,q
2104,15984,1920,q
2136,16108,1940,q
2176,16060,1940,q
2268,16024,1828,q
2132,16008,1872,q
2200,15996,1968,q
2348,16020,2136,q
2400,16052,2072,q
2532,15920,1928,q
2472,15832,1796,q
2592,15796,2016,q
2736,15888,2124,q
2804,15844,2128,q
2728,15816,2108,q
2728,15672,1888,q
2728,15640,1724,q
2760,15672,1760,q
2712,15624,1776,q
2676,15624,1936,q
2852,15612,1960,q
2944,15588,1912,q
3024,15608,1912,q
3028,15544,1768,q
3048,15456,1844,q
3028,15448,1784,q
2960,15468,1832,q
3072,15324,1800,q
3112,15488,1748,q
3136,15412,1708,q
3128,15408,1820,q
3216,15404,1860,q
3272,15416,1864,q
3212,15376,1796,q
3172,15272,1804,q
3172,15364,1860,q
3136,15344,1652,q
3100,15344,1532,q
2964,15332,1732,q
3088,15344,1824,q
3112,15412,1824,q
3080,15408,1832,q
3020,15416,1804,q
3076,15316,1708,q
3028,15316,1688,q
3144,15464,1764,q
3228,15624,1848,q
3240,15528,1772,q
3092,15528,1852,q
3020,15628,1812,q
3048,15708,1792,q
3056,15732,1780,q
3000,15804,1812,q
3000,15768,1540,q
2904,15780,1540,q
2892,15872,1640,q
2828,15872,1708,q
2964,15908,1676,q
2924,15888,1676,q
2752,15860,1652,q
2748,15832,1348,q
2740,15868,1536,q
2676,15864,1476,q
2732,16004,1420,q
2720,16032,1420,q
2660,16024,1508,q
2672,16040,1416,q
2752,16036,1300,q
2684,16012,1308,q
2712,16096,1432,q
2680,16164,1440,q
2680,16192,1336,q
2712,16180,1528,q
2756,16248,1468,q
2692,16248,1432,q
2712,16220,1468,q
2736,16364,1468,q
2776,16492,1516,q
2756,16512,1520,q
2712,16512,1712,q
2868,16588,1568,q
2920,16552,1720,q
2800,16580,1724,q
2820,16560,1708,q
2820,16660,1820,q
2792,16536,1844,q
2800,16540,1988,q
2920,16620,2020,q
2712,16616,1996,q
2700,16536,1824,q
2700,16540,1876,q
2796,16608,1988,q
2860,16608,1908,q
2872,16604,1896,q
2880,16484,2000,q
2748,16480,2000,q
2844,16484,2092,q
2796,16564,1988,q
2868,16676,1872,q
2860,16580,2052,q
2784,16592,1912,q
2860,16480,1800,q
2868,16492,1972,q
2888,16584,2156,q
2836,16640,2152,q
2848,16520,2060,q
2848,16444,2032,q
2788,16468,1940,q
2788,16620,2080,q
2888,16584,2296,q
2928,16584,2184,q
2908,16656,2268,q
2896,16732,2316,q
3076,16724,2316,q
2968,16628,2368,q
2868,16540,2156,q
2832,16632,2272,q
2800,16580,2216,q
2868,16548,2144,q
2904,16532,2196,q
2912,16516,2188,q
2868,16520,2152,q
2888,16540,2196,q
2948,16492,2352,q
2960,16596,2264,q
2940,16608,2324,q
2940,16552,2268,q
2876,16480,2088,q
2864,16508,2124,q
2896,16508,2196,q
2888,16544,2184,q
2928,16628,2184,q
2996,16648,2108,q
3012,16644,2084,q
2984,16720,2152,q
3068,16772,2032,q
3032,16796,2252,q
3104,16788,2208,q
3028,16612,2244,q
2984,16656,2304,q
2892,16776,2320,q
2948,16824,2372,q
2968,16908,2392,q
2880,16920,2412,q
2880,16860,2480,q
2860,16908,2376,q
2848,16868,2372,q
2792,16868,2396,q
2796,16948,2416,q
2864,16956,2416,q
2848,16900,2480,q
2768,16848,2516,q
2804,16792,2472,q
2784,16732,2340,q
2804,16704,2196,q
2836,16612,2216,q
2728,16544,2108,q
2656,16568,2200,q
2816,16572,2388,q
2896,16524,2376,q
2840,16408,2264,q
2776,16428,2220,q
2832,16468,2264,q
2832,16380,2260,q
2820,16308,2488,q
2788,16308,2560,q
2748,16236,2356,q
2716,16300,2344,q
2736,16300,2344,q
2688,16216,2428,q
2672,16244,2516,q
2732,16264,2488,q
2828,16216,2636,q
2676,16320,2740,q
2716,16368,2756,q
2732,16312,2740,q
2780,16272,2736,q
2664,16252,2496,q
2684,16260,2284,q
2560,16136,2360,q
2552,16144,2592,q
2552,16176,2580,q
2612,16168,2392,q
2516,16168,2336,q
2460,16124,2092,q
2372,16072,2052,q
2356,16008,2052,q
2388,16012,2120,q
2352,16028,2276,q
2392,16056,2372,q
2396,16064,2532,q
2508,16180,2448,q
2344,16116,2484,q
2372,16092,2632,q
2472,15956,2644,q
2328,15904,2480,q
2268,15920,2468,q
2352,15940,2836,q
2312,15908,2668,q
2312,15940,2668,q
2300,15924,2720,q
2356,15844,2740,q
2260,15844,2776,q
2272,15952,2748,q
2252,15896,2748,q
2356,15904,2916,q
2252,15944,2972,q
2116,15920,2940,q
2080,15852,2852,q
2108,15844,2820,q
2172,15856,2896,q
2292,15820,2940,q
2292,15824,2724,q
2176,15820,2704,q
2164,15892,2680,q
2264,15820,2552,q
2180,15652,2472,q
2180,15624,2368,q
2068,15648,2440,q
2172,15808,2504,q
2196,15808,2388,q
2300,15824,2464,q
2336,15848,2464,q
2320,15796,2592,q
2272,15784,2416,q
2224,15804,2164,q
2256,15820,2184,q
2500,15824,2268,q
2408,15844,2260,q
2304,15980,2212,q
2332,15844,1960,q
2392,15760,1852,q
2428,15812,1884,q
2380,15940,1932,q
2480,16008,2076,q
2484,15868,2048,q
2484,15904,2084,q
2452,16032,1936,q
2404,16032,1988,q
2416,16124,2056,q
2364,16116,2084,q
2416,16156,2084,q
2292,16104,2040,q
2216,16080,2056,q
2128,16116,2084,q
2160,16148,2028,q
2072,16160,2100,q
2068,16192,2156,q
2072,16228,2192,q
1868,16208,2276,q
1980,16292,2388,q
2108,16328,2476,q
2084,16244,2644,q
2096,16208,2824,q
2096,16240,2720,q
2076,16144,2624,q
2100,16144,2740,q
1992,16092,2708,q
2040,16084,2660,q
2124,16032,2660,q
2084,15940,2572,q
2104,15968,2624,q
2208,15924,2576,q
2196,15932,2524,q
2156,15932,2480,q
2060,15864,2364,q
2176,15840,2340,q
2132,15828,2368,q
2256,15876,2360,q
2264,15952,2420,q
2272,15820,2616,q
2312,15924,2436,q
2312,16016,2352,q
2276,16044,2340,q
2168,16044,2360,q
2140,16112,2304,q
2136,16128,2424,q
2048,16120,2424,q
2048,16096,2616,q
1924,16156,2592,q
1972,16248,2584,q
2048,16288,2488,q
2024,16352,2488,q
1896,16316,2476,q
1956,16320,2508,q
1920,16420,2496,q
1796,16456,2440,q
1708,16536,2396,q
1648,16476,2396,q
1736,16480,2344,q
1736,16572,2308,q
1836,16520,2396,q
1920,16608,2472,q
1932,16608,2372,q
1888,16572,2304,q
1920,16604,2304,q
1956,16544,2196,q
2024,16524,2260,q
1852,16472,2080,q
1960,16400,1948,q
2020,16392,1832,q
2088,16252,1816,q
2084,16476,1812,q
2232,16516,2024,q
2312,16508,2124,q
2328,16636,2180,q
2312,16528,2112,q
2300,16452,1940,q
2300,16508,1920,q
2280,16588,1872,q
2352,16552,1932,q
2320,16552,1808,q
2404,16524,1684,q
2272,16508,1684,q
2284,16624,1676,q
2452,16604,1840,q
2368,16572,1660,q
2332,16616,1688,q
2312,16652,1600,q
2316,16608,1448,q
2240,16488,1368,q
2328,16604,1552,q
2304,16680,1612,q
2304,16676,1516,q
2248,16504,1368,q
2180,16528,1404,q
2348,16676,1448,q
2348,16728,1684,q
2400,16652,1792,q
2368,16652,1800,noise
2344,16604,1640,noise
2296,16596,1644,noise
2288,16648,1644,noise
2228,16580,1716,noise
2368,16732,1956,noise
2488,16796,2004,noise
2292,16676,2008,noise
2296,16552,2028,noise
2164,16480,1872,noise
2192,16432,1552,noise
2124,16456,1508,noise
2108,16404,1420,noise
2220,16504,1668,noise
2256,16480,1708,noise
2188,16320,1608,noise
2188,16384,1752,noise
2204,16528,2132,noise
2340,16528,1964,noise
2248,16428,2016,noise
2156,16540,2108,noise
2224,16600,2108,noise
2272,16444,1852,noise
2168,16312,1828,noise
2196,16384,1892,noise
2324,16440,1988,noise
2232,16364,1912,noise
2248,16336,2000,noise
2328,16448,2284,noise
2392,16572,2412,noise
2312,16404,2252,noise
2260,16280,2028,noise
2204,16316,1984,noise
2264,16396,2172,noise
2264,16444,2060,noise
2248,16248,1984,noise
2216,16304,2216,noise
2224,16304,2168,noise
2224,16276,2088,noise
2224,16292,2088,noise
2352,16452,2244,noise
2428,16396,2368,noise
2344,16228,2232,noise
2268,16224,2152,noise
2268,16288,2112,noise
2304,16356,2104,noise
2308,16252,1968,noise
2288,16244,1972,noise
2208,16180,1984,noise
2232,16252,1984,noise
2244,16084,1968,noise
2276,16064,1880,noise
2276,16040,1856,noise
2224,16108,2020,noise
2300,16164,2272,noise
2312,16164,2136,noise
2332,16124,2128,noise
2320,16092,2128,noise
2216,16104,2120,noise
2208,16172,2096,noise
2272,16172,2004,noise
2208,16180,2276,noise
2312,16196,2256,noise
2280,16184,2096,noise
2228,16156,1960,noise
2140,16072,1972,noise
2176,16052,1920,noise
2208,16012,2064,noise
2292,15996,1932,noise
2196,16040,1848,noise
2196,16100,1984,noise
2280,15964,2008,noise
2248,15932,1908,noise
2252,15932,1860,noise
2276,15880,2040,noise
2268,15968,2040,noise
2204,15972,2048,noise
2200,15920,2100,noise
2236,15940,2256,noise
2260,15900,2168,noise
2256,15832,2268,noise
2296,15888,2232,noise
2220,15888,2184,noise
2228,15984,2044,noise
2256,15968,2020,noise
2292,16008,2000,noise
2352,16072,2024,noise
2280,16084,1852,noise
2268,16188,1896,noise
2268,16180,1976,noise
2384,16136,1800,noise
2252,16136,1784,noise
2328,16244,1848,noise
2388,16292,1804,noise
2344,16220,1804,noise
2276,16248,1736,noise
2308,16244,1800,noise
2200,16172,1756,noise
2196,16196,1784,noise
2236,16164,1768,noise
2272,16180,1792,noise
2144,16120,1948,noise
2224,16064,1804,noise
2280,16068,1824,noise
2212,16048,1776,noise
2192,15956,1820,noise
2160,16036,1936,noise
2160,16084,1824,noise
2136,16136,1804,noise
2092,16136,1980,noise
2128,16092,2072,noise
2136,16212,1976,noise
2104,16212,1976,noise
2084,16200,1920,noise
2260,16272,1952,noise
2284,16376,2044,noise
2136,16464,2076,noise
2292,16368,2160,noise
2328,16452,2180,noise
2188,16568,2084,noise
2180,16528,2000,noise
2228,16400,2116,noise
2324,16424,2136,noise
2344,16492,2148,noise
2316,16452,2208,noise
2316,16376,2124,noise
2252,16376,2168,noise
2208,16376,2272,noise
2220,16292,2068,noise
2120,16348,2144,noise
2160,16292,2144,noise
2176,16260,2044,noise
2264,16196,1940,noise
2200,16136,1904,noise
2188,16164,1896,noise
2164,16216,1980,noise
2144,16236,1840,noise
2164,16264,1748,noise
2184,16240,1812,noise
2168,16368,1776,noise
2092,16228,1892,noise
2160,16184,1892,noise
2200,16264,1832,noise
2200,16260,1844,noise
2144,16312,1956,noise
2128,16168,1756,noise
2144,16168,1972,noise
2084,16240,1932,noise
1980,16288,1932,noise
1980,16220,1844,noise
1996,16188,2008,noise
1960,16248,1992,noise
1996,16312,2220,noise
1904,16252,2136,noise
1892,16244,1980,noise
1900,16192,2080,noise
1892,16136,2116,noise
1852,16260,2108,noise
2000,16208,2180,noise
2004,16232,2148,noise
2020,16284,2240,noise
2020,16256,2116,noise
2012,16184,1952,noise
2032,16256,2076,noise
2048,16256,2000,noise
1980,16272,2176,noise
1996,16244,2176,noise
2040,16320,2172,noise
2080,16348,2184,noise
2164,16220,2204,noise
2156,16224,2200,noise
2080,16232,2204,noise
2028,16208,2216,noise
2084,16260,2200,noise
2196,16248,2140,noise
2084,16208,2164,noise
2040,16204,2120,noise
2180,16180,2120,noise
2116,16244,1964,noise
2036,16224,2048,noise
2036,16228,2116,noise
1984,16260,2372,noise
1948,16260,2164,noise
2120,16248,2012,noise
2120,16288,2148,noise
2044,16256,2148,noise
1992,16276,2024,noise
2104,16248,1956,noise
2088,16244,1896,noise
1956,16212,2048,noise
2072,16256,2000,noise
2168,16412,2188,noise
2148,16400,1960,noise
2084,16360,1752,noise
1968,16404,1896,noise
2024,16284,1824,noise
2020,16224,1708,noise
2004,16228,1752,noise
2004,16252,1728,noise
1988,16168,1444,noise
1788,16168,1500,noise
1864,16168,1760,noise
1892,16244,1928,noise
2072,16308,1928,noise
2016,16276,1996,noise
1968,16260,1952,noise
1984,16252,1892,noise
1972,16300,2020,noise
1960,16172,1992,noise
1872,16180,1996,noise
2044,16296,2080,noise
2008,16244,2268,noise
1920,16216,2160,noise
1840,16216,2120,noise
1852,16332,2236,noise
1880,16408,2084,noise
1880,16240,1984,noise
1844,16272,2040,noise
1900,16272,1996,noise
1896,16212,2004,noise
1860,16160,1888,noise
1832,16220,1888,noise
1780,16344,1836,noise
1824,16312,2016,noise
1880,16392,2144,noise
1888,16404,2144,noise
1836,16344,1900,noise
1784,16280,1968,noise
1860,16204,1928,noise
1760,16356,1900,noise
1748,16260,1816,noise
1768,16140,1840,noise
1788,16180,1904,noise
1852,16300,1960,noise
1852,16356,1928,noise
1724,16340,1852,noise
1728,16292,1852,noise
1888,16292,1780,noise
1848,16224,1724,noise
1856,16216,1724,noise
1916,16284,1844,noise
1816,16344,1696,noise
1716,16236,1856,noise
1856,16268,1932,noise
1864,16272,1916,noise
1892,16228,1824,noise
1820,16268,1852,noise
1776,16260,1780,noise
1784,16292,1708,noise
1800,16216,1792,noise
1800,16180,1768,noise
1816,16264,1688,noise
1816,16324,1688,noise
1700,16276,1684,noise
1784,16136,1564,noise
1824,16136,1580,noise
1812,16216,1516,noise
1796,16176,1516,noise
1728,16208,1732,noise
1708,16188,1708,noise
1804,16124,1776,noise
1804,16136,1768,noise
1812,16136,1756,noise
1892,16208,1724,noise
1800,16188,1812,noise
1712,16156,1896,noise
1716,16148,1684,noise
1748,16068,1516,noise
1876,16080,1652,noise
1940,16144,1548,noise
1940,16160,1552,noise
1800,16184,1660,noise
1788,16132,1632,noise
1908,16132,1604,noise
1888,16052,1764,noise
1868,16140,1620,noise
1900,16216,1620,noise
1984,16192,1532,noise
1940,16176,1668,noise
1920,16188,1744,noise
1972,16160,1696,noise
1880,16196,1512,noise
1836,16228,1624,noise
1876,16252,1568,noise
1888,16216,1668,noise
1924,16164,1560,noise
1888,16276,1464,noise
1912,16288,1556,noise
1956,16200,1540,noise
1956,16180,1580,noise
2012,16152,1696,noise
1964,16152,1624,noise
2012,16212,1496,noise
2012,16240,1728,noise
2100,16296,1728,noise
2120,16292,1648,noise
2048,16180,1612,noise
2000,16268,1524,noise
1936,16272,1656,noise
1952,16292,1736,noise
1924,16272,1724,noise
1952,16228,1692,noise
2092,16240,1632,noise
2040,16220,1612,noise
2092,16212,1588,noise
2060,16212,1512,noise
2028,16220,1536,noise
2028,16248,1640,noise
1908,16324,1660,noise
2072,16324,1612,noise
2108,16268,1560,noise
1988,16280,1348,noise
1964,16296,1348,noise
2048,16320,1636,noise
2064,16224,1752,noise
1984,16228,1716,noise
2024,16268,1612,noise
2180,16344,1440,noise
2060,16324,1552,noise
2048,16264,1540,noise
2064,16284,1556,noise
1980,16160,1592,noise
2040,16212,1544,noise
1984,16336,1472,noise
2016,16384,1564,noise
2016,16404,1532,noise
2024,16396,1576,noise
1988,16340,1476,noise
1928,16340,1524,noise
1964,16436,1496,noise
2028,16412,1496,noise
2124,16340,1604,noise
1948,16336,1592,noise
1956,16440,1620,noise
2096,16404,1744,noise
1932,16432,1772,noise
1972,16444,1732,noise
1908,16408,1564,noise
1816,16304,1756,noise
1824,16424,1800,noise
1912,16500,1708,noise
1964,16496,1788,noise
1848,16468,1748,noise
1848,16388,1800,noise
2004,16420,1728,noise
2004,16336,1740,noise
2016,16336,1840,noise
1896,16392,1888,noise
1908,16444,1888,noise
1916,16404,1668,noise
1936,16436,1736,noise
1996,16372,1812,noise
1988,16404,1856,noise
1984,16456,1804,noise
1976,16416,1840,noise
2096,16408,1828,noise
1960,16364,1828,noise
1984,16352,1776,noise
2064,16436,1752,noise
2056,16424,1840,noise
2048,16408,1832,noise
2036,16412,1808,noise
2036,16456,1772,noise
1992,16412,1896,q
2040,16412,1900,q
1948,16340,1788,q
2044,16308,1928,q
1984,16452,1928,q
1960,16456,1824,q
2064,16364,1892,q
2036,16416,1912,q
2056,16392,1940,q
2132,16296,1900,q
1964,16360,1868,q
2052,16336,1904,q
2112,16348,1932,q
2072,16404,1804,q
2012,16312,1848,q
2020,16320,1912,q
2088,16380,1776,q
2088,16312,1764,q
2216,16376,1812,q
2180,16376,1916,q
2068,16348,1824,q
2068,16312,1840,q
2076,16312,1840,q
2044,16272,1888,q
1976,16260,1684,q
2004,16212,1516,q
1920,16108,1648,q
1984,16124,1564,q
2084,16188,1524,q
2108,16248,1616,q
2200,16364,1628,q
2184,16444,1748,q
2084,16400,1816,q
2116,16312,1700,q
2184,16316,1620,q
2184,16264,1396,q
2164,16512,1584,q
2200,16492,1572,q
2184,16492,1556,q
2240,16404,1668,q
