ax,ay,az
1628,14760,7560
1592,14900,7748
1572,14892,7744
1536,14920,7608
1644,14964,7608
1644,15076,7664
1640,15072,7564
1648,15072,7540
1788,15060,7668
1628,15080,7668
1640,15124,7744
1772,15112,7772
1728,15032,7696
1752,14932,7620
1676,14896,7556
1600,14996,7520
1640,14860,7476
1720,14900,7680
1624,14776,7692
1600,14856,7668
1516,14820,7688
1516,14740,7648
1640,14868,7688
1664,14868,7664
1604,14792,7404
1592,14700,7404
1660,14668,7540
1596,14704,7548
1544,14828,7444
1448,14864,7444
1448,14800,7572
1428,14816,7680
1400,14872,7628
1376,14864,7648
1440,14920,7572
1488,14960,7548
1344,15044,7600
1344,15044,7556
1352,14964,7652
1320,14964,7676
1364,14940,7656
1344,14920,7656
1332,14860,7704
1296,14916,7708
1452,14948,7600
1508,14904,7548
1404,14816,7716
1420,14912,7644
1428,14884,7632
1432,14892,7728
1404,14904,7524
1368,14812,7452
1444,14884,7552
1444,14876,7668
1364,14912,7620
1304,14912,7464
1400,15000,7416
1420,14924,7416
1472,15056,7476
1480,14980,7544
1444,14948,7540
1536,14872,7496
1628,14936,7332
1556,15024,7160
1596,15028,7160
1572,15032,7172
1520,15024,7380
1500,15044,7728
1688,15016,7556
1688,15012,7156
1576,15044,6808
1660,15044,6900
1580,15228,7528
1536,15220,7528
1488,15172,7632
1640,15228,7544
1684,15132,7528
1740,15096,7468
1808,15132,7376
1752,15208,7076
1580,15208,6932
1488,15208,7504
1536,15192,7672
1560,15180,7432
1632,15160,7464
1632,14896,7820
1612,14944,7428
1584,14944,6900
1596,14924,6760
1568,15000,6760
1408,14920,7168
1372,14912,7728
1432,14940,7740
1536,14948,7632
1456,14712,7932
1516,14640,7664
1512,14760,6944
1488,14872,6600
1268,14884,7280
1288,14828,7876
1500,14944,7652
1500,14976,7512
1580,14816,7760
1472,14816,7672
1564,14692,6948
1624,14820,6948
1480,14968,6488
1184,15012,6924
1256,14992,7784
1456,15008,7568
1576,15104,7564
1540,14944,7900
1544,14900,7804
1524,14976,6964
1484,15008,6356
1388,15032,6888
1256,14956,7872
1256,15092,7968
1396,15100,7924
1564,15100,7880
1596,14968,7720
1688,14872,7720
1528,14876,7088
1432,14936,6624
1308,15056,6996
1256,15004,8064
1392,15100,8084
1668,15100,7824
1656,14976,8012
1604,14936,7684
1604,14876,6932
1560,14920,6648
1384,15072,6964
1384,15056,8144
1252,14944,8152
1400,14944,8024
1512,15024,7944
1504,14964,7944
1492,14868,7484
1496,14908,6996
1408,14840,6524
1292,14896,6940
1160,14868,8076
1292,15072,8176
1428,15120,8048
1528,14892,7828
1620,14860,7356
1452,14932,6860
1356,14988,6488
1356,15048,6816
1328,14988,8032
1164,14988,8228
1264,15068,8100
1516,15020,8100
1680,15052,7692
1652,14872,7152
1544,14832,6916
1392,14940,6500
1224,15044,6892
1212,14900,8240
1380,14964,8404
1468,14952,8320
1628,14912,7704
1640,14864,7200
1556,14876,6932
1556,14920,6388
1324,15016,6940
1152,15016,8324
1220,15064,8400
1420,15024,8400
1592,15096,7960
1628,15024,7272
1544,14868,7072
1380,14816,7040
1376,14904,6724
1264,15036,7228
1136,14932,8440
1376,14904,8484
1564,15004,7932
1640,14992,7300
1500,14884,7212
1500,14812,7068
1368,14940,6772
1196,14940,7260
1184,15016,8388
1156,14980,8388
1416,14980,8532
1532,15008,7892
1612,15000,7152
1456,14840,7124
1332,14816,6940
1268,14880,6772
1200,15100,7104
1152,14968,8200
1344,15044,8484
1612,15044,7920
1640,15104,7140
1640,15024,7020
1568,14904,6944
1348,14904,6668
1272,14992,6740
1296,15108,6740
1188,15028,7768
1300,14992,8484
1400,15076,8028
1596,15024,7264
1556,14976,7168
1448,14820,7160
1364,14836,6772
1232,14992,6768
1188,15028,7428
1192,15008,8300
1400,14912,8232
1400,15040,7460
1500,14984,7112
1360,14984,7260
1356,14796,6868
1248,14876,6868
1188,15008,6652
1196,15112,7012
1192,14980,7912
1380,14900,8500
1548,14932,7784
1508,14992,7168
1224,14880,7176
1268,14848,7124
1252,14884,6844
1236,15040,7012
1300,15060,7640
1300,14868,8580
1276,14972,8020
1528,14972,7308
1568,14928,7152
1432,14848,7152
1320,14808,7248
1280,14868,7100
1188,15036,7108
1272,15056,7464
1224,14960,8208
1312,15044,8328
1500,15008,7524
1564,15008,7196
1464,14896,7320
1352,14900,7092
1256,14932,6940
1256,15096,7004
1184,14972,7768
1176,14972,8440
1260,14892,7944
1472,14916,7944
1508,15080,7324
1404,14916,7272
1220,14848,7264
1264,14888,6984
1196,15004,7004
1268,15016,7668
1248,14932,8376
1412,14908,8232
1484,14912,7596
1372,15004,7232
1248,14968,7088
1248,14952,7040
1116,15064,6988
1140,15064,7616
1184,15068,8264
1152,14960,8264
1360,14948,8432
1520,14880,7900
1484,14832,7324
1356,14880,7252
1228,14972,6940
1184,15100,6928
1032,14992,7964
1016,14852,8536
1332,14872,8668
1432,14784,8324
1368,14772,7644
1368,14796,7264
1320,14996,6928
1164,14996,6916
1024,15128,8224
976,14900,8224
1160,14852,8524
1280,14748,8668
1372,14732,8296
1280,14688,7516
1216,14676,6956
1108,14960,6428
932,14940,7516
1040,14928,8424
1304,14864,8276
1448,14728,8472
1448,14616,7936
1448,14744,7120
1404,14960,6416
1376,14960,6648
1244,15136,8264
984,14968,8264
1180,15028,8116
1392,15004,8092
1496,14772,8300
1608,14800,7648
1508,14996,6732
1260,15284,6380
1068,15196,7940
1300,15232,7980
1496,15088,8136
1612,14952,8200
1600,14852,7620
1600,15092,6532
1496,15392,6116
1448,15392,7672
1180,15156,7932
1180,15168,7932
1496,15016,7936
1588,14888,8080
1644,14808,7516
1644,15104,6128
1364,15460,6032
1120,15308,7804
1356,15308,7680
1592,15216,7784
1604,15052,7764
1636,15084,6856
1688,15444,5548
1688,15488,6696
1220,15380,7796
1156,15380,7308
1444,15352,7416
1636,15252,7416
1668,15008,7476
1768,15252,6348
1508,15596,5620
1172,15284,7632
1420,15268,7584
1644,15312,7240
1644,14976,7816
1752,14920,7344
1748,15468,5492
1356,15344,6756
1256,15164,8048
1256,15284,7468
1656,14952,7560
1848,14952,8288
1772,14648,6788
1916,14992,6788
1740,15504,5868
1324,15100,7992
1492,15096,7688
1732,15032,7288
1612,14652,8132
1608,14612,7828
1752,15220,5996
1408,15112,7332
1348,14920,8280
1644,14980,7700
1752,14780,7632
1752,14452,8304
1636,14840,6480
1828,14840,6104
1704,15156,8216
1284,14820,8216
1488,14840,7848
1788,14864,7236
1772,14436,8156
1728,14500,7440
1804,15280,5588
1380,15084,7360
1420,14852,7856
1620,14872,7284
1760,14680,7348
1728,14412,7812
1820,15012,5812
1820,15320,6132
1556,15080,7772
1264,15080,7316
1556,14948,6964
1692,14952,6964
1528,14612,7964
1632,14764,6792
1664,15484,5352
1184,15204,7476
1336,15148,7612
1676,15132,7152
1588,14788,7616
1580,14672,7668
1736,15420,5588
1384,15424,6812
1232,15176,7900
1232,15160,7468
1480,15088,7348
1536,15088,8052
1464,14724,6220
1560,15232,6220
1468,15616,5876
1124,15244,7936
1360,15172,7696
1516,15136,7360
1380,14760,7988
1496,14860,7260
1496,15560,5512
1000,15268,7452
1108,15136,7796
1448,15156,7372
1408,14968,7556
1408,14688,7720
1260,15348,5500
1496,15348,6388
1192,15472,7760
1072,15200,7760
1272,15128,7424
1400,15052,7320
1196,14772,7980
1448,15220,6428
1328,15628,5840
920,15272,7844
1132,15148,7516
1296,15064,7096
1332,14760,7580
1396,14920,6972
1460,15704,5336
1460,15368,7128
1124,15156,7592
1160,15156,7260
1360,15044,7512
1420,14788,7512
1428,14552,7684
1504,15188,5840
1208,15248,6608
1144,15040,7716
1504,14916,7352
1524,14684,7424
1536,14444,7808
1564,14936,6360
1420,15288,6080
1124,14940,8060
1356,14940,7872
1356,14832,7668
1488,14452,8132
1496,14452,7452
1556,14576,6004
1544,15320,6004
1116,15092,7876
1172,15076,8188
1492,14940,7808
1648,14748,7976
1604,14664,8068
1744,15348,6324
1388,15368,7364
1312,15212,8492
1680,15156,7972
1652,15092,7824
1664,14800,8240
1664,15276,7028
1756,15772,6568
1540,15772,8372
1192,15428,8068
1388,15332,8068
1784,15172,7716
1712,14888,7956
1676,14844,7776
1844,15428,5948
1452,15336,7452
1408,15152,8168
1644,15060,7704
1760,14972,7756
1732,14720,8128
1772,15084,6800
1604,15444,6268
1604,15048,7948
1212,15084,7868
1456,15084,7548
1552,15112,7924
1544,14804,7924
1528,14772,7696
1684,15376,5876
1368,15256,7040
1172,15076,8132
1316,14992,7664
1460,14832,7468
1400,14616,8068
1520,14856,7076
1400,15312,6080
996,15148,7744
988,15016,7876
988,15012,7400
1304,14844,7760
1356,14844,7956
1332,14628,6560
1520,15004,6560
1276,15256,6516
924,15024,8020
1124,15044,7648
1372,14948,7320
1252,14660,7984
1308,14596,7736
1320,15036,6280
1068,15152,6852
964,14920,8084
1368,14912,7632
1380,15064,7256
1380,14736,8112
1296,14704,7724
1444,14704,6372
1492,15220,7256
1228,15212,7256
1152,14968,8208
1404,15108,7672
1456,15132,7556
1468,14636,8296
1576,14720,7780
1588,15248,6252
1220,15208,7204
1232,15120,8112
1560,15156,7728
1612,15112,7572
1420,14684,8344
1420,14760,7804
1456,15196,6356
1628,15196,7064
1384,15332,8008
1184,15084,8008
1452,15024,7508
1508,15088,7356
1360,14804,8036
1544,14704,7744
1504,15168,6456
1224,15232,6824
1088,15024,7920
1364,15084,7496
1452,15104,7160
1380,14908,7672
1304,14676,7940
1304,14992,6544
1528,15188,6348
1484,15188,7656
1256,15100,7572
1320,15056,7572
1544,15144,7012
1652,14976,7300
1584,14708,7912
1668,14876,6848
1560,15116,6228
1384,15108,7112
1424,15104,7452
1628,15136,7084
1616,15168,6892
1644,14932,7736
1608,14792,7900
1608,14972,6540
1728,15196,6368
1704,15196,7352
1532,15140,7456
1652,15092,6980
1700,15196,6980
1808,15240,7004
1660,14944,7904
1652,14792,8052
1732,14904,6796
1760,15052,6648
1608,15064,7344
1560,15032,7692
1676,15048,7272
1712,15008,7236
1684,14864,7688
1684,14648,8132
1632,14812,7384
1712,14812,6904
1784,14840,6932
1624,15132,7628
1484,14936,7628
1580,14956,7612
1796,14968,7440
1756,15064,7444
1620,14892,7988
1628,14776,7888
1668,14872,7152
1700,15008,6956
1504,15016,7144
1492,14984,7612
1620,15180,7240
1620,15088,7144
1596,14960,7420
1476,14960,7772
1528,14932,7812
1588,14908,7156
1580,14864,7156
1532,14996,6840
1496,15120,7300
1400,15120,7836
1556,15144,7604
1600,15120,7448
1612,14992,7684
1528,14952,8020
1652,14924,7712
1636,14944,7280
1492,14980,6880
1492,15040,7208
1564,15104,7880
1496,15104,7572
1540,15156,7340
1620,15112,7660
1504,15076,7660
1448,15064,8040
1676,15004,7592
1732,15008,7308
1596,15100,7068
1592,15216,7356
1516,15256,7768
1604,15248,7580
1672,15228,7480
1748,15128,7672
1608,14988,7968
1608,14960,7636
1684,15056,7348
1760,15056,7176
1608,15060,7464
1564,15168,7704
1604,15200,7704
1716,15220,7644
1748,15184,7476
1636,15052,7520
1584,14956,7788
1692,14952,7548
1736,14948,7432
1604,15040,7104
1552,15076,7332
1508,14944,7608
1576,15032,7432
1576,15124,7404
1604,14964,7556
1616,14840,7760
1512,14840,7648
1580,14860,7376
1604,14920,7376
1500,14864,7248
1536,14908,7232
1556,14972,7540
1516,14880,7576
1516,14836,7388
1568,14808,7420
1504,14744,7484
1568,14688,7372
1484,14744,7344
1528,14836,7240
1528,14948,7296
1508,15012,7492
1528,15060,7516
1636,15060,7612
1536,15100,7476
1532,14988,7476
1592,14932,7404
1600,14960,7296
1648,15036,7288
1552,15136,7276
1548,15204,7212
1476,15196,7464
1580,15132,7432
1544,15096,7428
1468,15148,7396
1496,15180,7200
1496,15128,7136
1484,15148,7224
1460,15188,7288
1544,15188,7404
1592,15024,7380
1608,14964,7380
1604,14828,7432
1612,14728,7540
1620,14692,7432
1612,14740,7428
1520,14776,7468
1464,14796,7436
1616,14732,7356
1628,14624,7572
1700,14620,7740
1752,14532,7696
1752,14616,7680
1688,14708,7672
1624,14824,7768
1628,14824,7552
1724,14852,7584
1668,14828,7584
1764,14840,7728
1720,14856,7688
1648,14876,7720
1652,14844,7692
1676,14880,7760
1728,14960,7832
1724,14948,7824
1824,14936,7844
1804,14984,7744
1740,14896,7568
1740,14776,7496
1672,14788,7508
1668,14784,7716
1752,14784,7588
1772,14800,7564
1772,14748,7564
1780,14724,7444
1656,14720,7548
1572,14828,7620
1520,14736,7512
1588,14660,7724
1648,14764,7728
1692,14752,7496
1588,14748,7468
1520,14768,7360
1540,14816,7256
1540,14796,7416
1516,14756,7420
1520,14860,7492
1456,14860,7420
1460,14892,7360
1540,14860,7360
1540,14756,7468
1420,14900,7464
1420,14912,7444
1504,15076,7352
1448,15056,7448
1432,14980,7520
1420,15024,7468
1456,14896,7444
1380,14944,7368
1368,14992,7480
1368,14940,7436
1432,14916,7384
1464,14932,7260
1384,14932,7264
1320,15012,7312
1344,14884,7312
1372,14848,7352
1404,14840,7472
1408,14820,7452
1284,14884,7472
1300,14908,7536
1332,14952,7536
1444,14912,7636
1412,15004,7548
1440,14924,7524
1424,15012,7688
1492,14992,7644
1492,14932,7688
1464,15024,7688
1564,15024,7584
1444,14988,7640
1532,14900,7640
1504,14940,7832
1516,14936,7852
1504,15048,7700
1508,15000,7736
1500,14916,7656
1512,14960,7684
1504,14948,7788
1548,14988,7608
1568,15024,7692
1528,15004,7732
1604,14964,7752
1604,15056,7632
1576,15068,7748
1580,15068,7768
1572,15056,7632
1548,15068,7632
1564,15116,7668
1608,15060,7660
1636,14976,7648
1620,15004,7856
1492,14988,7776
1536,14916,7612
1560,14948,7552
1520,15048,7540
1560,15016,7632
1568,15096,7604
1552,15128,7600
1552,14976,7492
1620,14960,7556
1712,14960,7544
1696,15064,7632
1592,15020,7632
1640,14912,7624
1688,14964,7540
1676,14952,7456
1668,15052,7512
1760,15024,7580
1728,15024,7452
1720,15024,7464
1704,14996,7484
1568,15072,7520
1696,14948,7556
1664,14956,7480
1664,15056,7448
1604,15004,7532
1700,15004,7496
1628,14988,7540
1780,15032,7540
1804,14988,7524
1640,14968,7544
1672,15100,7532
1724,15028,7520
1652,15052,7556
1520,14992,7576
1664,15044,7552
1672,14980,7432
1596,14908,7572
1564,14876,7676
1600,15024,7616
1600,15064,7696
1696,14968,7816
1684,14968,7756
1660,14928,7544
1648,14972,7544
1612,14996,7600
1580,15032,7684
1676,15012,7752
1588,15048,7752
1532,15004,7820
1584,15184,7744
1664,15180,7832
1608,15116,7720
1632,15124,7660
1548,15048,7804
1448,15040,7824
1448,15100,7824
1528,15176,7708
1600,15176,7720
1640,15112,7644
1580,15072,7644
1592,14980,7680
1604,15104,7684
1532,15108,7768
1548,15096,7780
1544,15112,7636
1616,15088,7560
1544,14964,7524
1492,15056,7636
1516,15072,7620
1452,15040,7764
1400,15020,7908
1400,15052,7804
1516,15104,7648
1516,15104,7752
1372,15064,7624
1420,15028,7624
1524,15032,7624
1484,15104,7712
1460,15064,7520
1500,15168,7564
1432,15060,7520
1392,15060,7604
1408,15112,7564
1336,15016,7560
1332,15024,7640
1360,15028,7620
1360,15008,7560
1360,15008,7588
1460,15064,7708
1420,15064,7740
1360,15036,7720
1456,15044,7720
1376,15088,7652
1392,14976,7556
1308,14956,7756
1292,14932,7800
1304,14900,7708
1284,15008,7688
1324,15008,7588
1388,14912,7740
1352,14920,7756
1388,15048,7684
1440,15060,7620
1440,15092,7700
1288,15100,7760
1368,15100,7772
1444,15020,7704
1380,14964,7732
1420,15060,7732
1516,14960,7752
1432,15020,7712
1552,14996,7760
1496,14948,7760
1440,14952,7716
1552,14964,7692
1512,14924,7644
1548,14948,7616
1584,14888,7620
1568,14924,7632
1568,14988,7680
1552,14916,7596
1632,14916,7680
1604,14964,7752
1572,14908,7868
1600,14908,7868
1588,14944,7820
1668,14868,7744
1628,14940,7792
1576,14944,7772
1620,14880,7804
1600,14900,7772
1740,14840,7664
1688,14816,7772
1656,14780,7932
1624,14808,7792
1624,14816,7704
1576,14804,7756
1576,14804,7844
1668,14812,7944
1664,14824,7816
1584,14820,7816
1540,14812,7712
1640,14856,7728
1604,14872,7676
1740,14788,7556
1744,14812,7740
1624,14864,7676
1712,14880,7816
1700,14760,7816
1652,14684,7856
1536,14748,8000
1536,14788,7904
1640,14808,7828
1732,14828,7836
1624,14828,7760
1676,14820,7832
1652,14908,7832
1592,14900,7792
1660,14788,7836
1692,14700,7772
1656,14856,7896
1716,14764,7864
1704,14776,7744
1724,14828,7632
1652,14776,7628
1740,14724,7564
1776,14788,7648
1776,14828,7700
1560,14780,7584
1536,14796,7608
1620,14796,7604
1592,14760,7636
1556,14812,7636
1532,14844,7604
1604,14780,7776
1676,14772,7756
1608,14732,7704
1492,14796,7564
1496,14796,7532
1488,14736,7672
1524,14760,7696
1608,14700,7728
1532,14636,7704
1532,14652,7664
1536,14720,7652
1552,14612,7680
1596,14612,7812
1592,14712,7624
1472,14760,7624
1460,14680,7696
1552,14724,7644
1456,14672,7768
1556,14740,7740
1508,14672,7680
1484,14600,7664
1504,14616,7660
1540,14648,7780
1520,14656,7756
1536,14724,7564
1508,14648,7532
1508,14624,7436
1480,14728,7568
1472,14728,7632
1388,14720,7596
1460,14736,7596
1580,14804,7728
1508,14712,7804
1512,14640,7796
1504,14740,7660
1552,14680,7628
1528,14712,7680
1496,14852,7592
1592,14796,7588
1516,14728,7632
1556,14736,7752
1604,14684,7668
1604,14740,7640
1604,14796,7676
1620,14796,7528
1564,14788,7644
1492,14756,7644
1572,14748,7680
1628,14800,7712
1680,14772,7556
1600,14812,7476
1564,14860,7612
1580,14796,7624
1624,14744,7696
1640,14824,7700
1592,14864,7644
1504,14804,7612
1524,14852,7576
1524,14856,7560
1576,14808,7512
1580,14808,7484
1544,14864,7504
1568,14836,7504
1532,14868,7628
1628,14724,7600
1592,14804,7588
1652,14884,7460
1540,14868,7500
1516,14892,7548
1572,14884,7548
1552,14892,7572
1564,14832,7616
1576,14868,7692
1556,14908,7532
1556,14956,7528
1524,14900,7656
1568,14900,7752
1616,15092,7616
1572,14948,7616
1604,14836,7600
1784,14876,7544
1752,14880,7600
1672,14884,7632
1700,14856,7740
1636,14936,7760
1660,14840,7760
1540,14860,7828
1648,14860,7724
1732,14836,7836
1644,14856,7904
1644,14884,7808
1700,14760,7856
1688,14760,7968
1716,14888,7844
1756,14908,7844
1664,14900,7792
1676,14856,7856
1640,14812,7952
1628,14804,7888
1732,14764,7864
1740,14828,7868
1756,14944,7748
1812,14872,7692
1864,14888,7704
1800,14988,7780
1804,14932,7732
1804,15016,7852
1740,14968,7760
1752,14968,7732
1816,14912,7792
1760,14896,7792
1804,14900,7820
1892,15012,7912
1844,14988,7896
1812,14964,7752
1772,15008,7680
1716,15004,7788
1708,14992,7892
1784,15000,7772
1812,14976,7712
1780,15028,7644
1876,15052,7716
1876,15020,7608
1816,15024,7612
1664,15024,7688
1688,15008,7792
1772,14968,7792
1708,14916,7828
1632,14868,7672
1684,14964,7808
1748,14908,7692
1704,14864,7640
1612,14956,7652
1716,14976,7600
1660,14920,7544
1660,14956,7716
1636,14960,7752
1608,14868,7636
1608,14868,7628
1540,14916,7636
1568,14916,7740
1564,14840,7688
1608,14788,7688
1612,14812,7704
1520,14784,7708
1516,14812,7796
1512,14812,7756
1464,14796,7804
1468,14800,7732
1496,14704,7564
1456,14772,7544
1376,14844,7720
