ax,ay,az
1340,15916,4872
1220,15944,4872
1180,15872,4896
1144,15928,4984
1116,15844,4980
1228,15876,4908
1196,16016,4788
1312,15952,4896
1248,15832,4932
1192,15832,4928
1160,15840,4944
1208,15764,4976
1308,15768,4912
1308,15748,5016
1228,15804,4984
1196,15804,4904
1220,15816,4720
1176,15720,4720
1196,15708,4760
1256,15668,4828
1196,15812,4924
1128,15844,4936
1196,15716,4940
1140,15700,4976
1240,15740,4924
1172,15568,4944
1148,15568,4880
1248,15564,5004
1340,15616,4800
1340,15528,4928
1344,15632,4880
1212,15632,4892
1308,15616,4864
1232,15652,4864
1256,15696,4784
1228,15728,4760
1292,15700,4764
1312,15560,4804
1232,15624,4784
1276,15740,4668
1272,15708,4736
1268,15760,4796
1232,15824,4864
1132,15808,4852
1220,15800,4768
1220,15792,4736
1236,15840,4736
1260,15840,4908
1204,15840,4892
1208,15808,4892
1204,15944,4868
1148,15944,4848
1188,15948,4876
1112,15952,4636
1172,15900,4756
1264,15880,4932
1088,15888,4884
1280,15948,4708
1316,15860,4732
1244,15800,4732
1204,15900,4736
1204,15888,4900
1208,15892,4808
1252,15892,4768
1288,15968,4816
1272,15992,4816
1308,15960,4844
1292,15928,4892
1216,15984,4804
1300,15984,4876
1260,16004,4656
1292,16020,4756
1144,16104,4880
1208,16032,4780
1252,15956,4832
1224,15968,4980
1216,16044,4860
1216,16016,4896
1212,16080,4928
1184,16080,4892
1220,16008,4804
1284,15948,4804
1224,15900,4804
1140,15884,4792
1308,15928,4708
1276,15956,4756
1196,15924,4916
1176,15896,4776
1188,15868,4648
1140,15932,4748
1156,15968,4828
1120,15872,4836
1244,15916,4680
1244,15912,4496
1136,15896,4472
1160,15896,4456
1156,15900,4444
1244,15960,4444
1180,16008,4524
1112,15980,4500
1064,15944,4372
1072,15880,4428
1028,15912,4528
1064,15984,4384
1140,16048,4408
1112,15932,4396
1112,15964,4252
1164,16044,4268
1096,15996,4384
1096,15988,4380
1120,15960,4240
1164,15960,4104
1168,15896,4168
1180,15920,4168
1244,15900,4020
1180,15936,4056
1096,15896,4132
1104,15852,4160
1144,15880,4168
1268,15988,4284
1220,15984,4252
1088,15988,4176
1120,15876,4236
1112,15964,4176
1180,15968,4212
1180,15868,4248
1196,15948,4292
1172,15948,4312
1184,15968,4264
1184,15940,4264
1248,16000,4284
1188,15928,4188
1056,15952,4120
1248,15956,4372
1172,15992,4468
1132,16040,4424
1180,15940,4328
1156,15964,4420
1224,15972,4428
1284,15916,4388
1256,15912,4424
1256,15900,4488
1224,15848,4392
1228,15848,4384
1204,15800,4368
1112,15888,4368
1216,15920,4532
1212,15944,4436
1224,15920,4476
1164,15920,4532
1192,15868,4344
1308,15808,4364
1240,15932,4312
1252,15984,4340
1240,15900,4292
1128,15884,4420
1164,15860,4508
1164,15932,4524
1148,15892,4448
1084,15892,4460
1228,15872,4448
1172,15984,4448
1224,15900,4388
1240,15940,4424
1280,15900,4640
1300,15908,4676
1296,15884,4488
1228,15988,4472
1252,15944,4504
1212,15908,4396
1248,15900,4272
1276,15972,4336
1132,16044,4436
1132,15900,4384
1228,15960,4400
1164,15960,4496
1112,15976,4496
1080,16092,4496
1052,16044,4552
1132,15940,4540
1192,16052,4400
1096,16040,4440
1148,16096,4484
1068,16120,4516
1052,15996,4564
1108,15980,4572
1052,16048,4512
1040,16048,4472
1172,16080,4396
1172,16052,4436
1080,16016,4584
1124,16016,4652
1100,16032,4688
1096,15996,4688
1188,16084,4548
1196,16056,4644
1156,16080,4624
1128,16132,4484
1056,16132,4600
1060,16176,4612
1120,16056,4540
1076,16064,4532
1084,15964,4428
1180,16052,4468
1108,16148,4556
1108,16076,4596
1060,15876,4924
1016,15876,4436
1072,16044,3436
1328,16340,3436
980,16188,4292
956,15960,4556
1060,15912,4404
1140,15900,4312
1148,16024,4416
1124,16032,4648
1088,15892,5212
1260,16036,4088
1376,16348,3236
1064,16104,4544
1064,15984,4580
976,15900,4336
1124,16004,4248
1112,16004,4472
1204,16148,5148
1168,15996,5148
1160,15832,5100
1540,16400,2940
1164,16404,3988
968,16180,4624
1084,15972,4364
1152,15932,4268
1188,15832,4516
1224,15900,5272
1132,15624,5668
1512,16212,3080
1512,16396,3876
1316,16204,4720
1064,15872,4612
1132,15872,4452
1308,15996,4516
1200,15980,4516
1172,15904,5360
1160,15640,5604
1540,16256,2908
1232,16480,3752
1048,16220,4828
1056,15880,4940
1280,15980,4536
1212,15972,4756
1156,15740,5868
1360,15740,5424
1360,16544,2616
1740,16484,4276
1232,16132,4884
1060,16132,4620
1088,15844,4332
1144,15848,4332
1196,15940,5020
1064,15596,6264
1400,16044,4372
1628,16816,2620
1008,16492,4780
976,16100,4940
1180,15932,4540
1308,15984,4784
1168,15848,6084
1180,15732,6180
1180,16464,3272
1736,16812,3544
1380,16396,5160
988,16396,4864
1060,15808,4400
1344,15912,4400
1288,16028,5076
1104,15732,6400
1604,15916,4884
1760,16876,2212
1160,16520,4540
1056,16204,5048
1312,15964,4400
1372,16052,4420
1184,15852,5912
1252,15632,6228
1252,16324,3380
1760,16936,2840
1604,16936,4980
1072,16400,4652
1168,15884,4268
1432,16016,4268
1392,15948,4920
1308,15616,6408
1484,15728,5208
1800,16744,2424
1244,16660,4224
1048,16172,5048
1320,15864,4592
1404,15952,4448
1280,15848,5664
1344,15608,6480
1344,16340,3864
1732,17036,2768
1668,17036,5016
1012,16404,4944
1008,15928,4416
1308,15960,4416
1420,15972,5004
1240,15792,6436
1416,15796,5728
1784,16716,2700
1432,16944,3852
1100,16452,5032
1184,15940,4652
1396,16168,4368
1300,16128,5176
1088,15852,6416
1088,16128,4616
1508,17096,2392
1720,17096,4332
1156,16864,4868
1044,16328,4420
1260,16004,4420
1308,16112,4460
1256,15952,5612
1304,15804,5744
1704,16264,3980
1768,16984,2436
1216,16496,4320
1116,16100,4412
1260,15948,4680
1472,16044,4724
1432,15844,5448
1432,15764,4980
1504,15988,4004
1504,15988,3332
1584,16136,3340
1332,16360,4548
1120,15908,4548
1212,15684,4460
1304,15628,4720
1316,15688,5224
1532,15804,5052
1624,15864,4548
1572,15836,4132
1476,15932,3760
1476,15964,3820
1392,15980,3960
1380,15844,4244
1380,15776,4380
1392,15728,4404
1456,15728,4316
1420,15836,4268
1396,15948,4140
1396,15980,4140
1416,16116,3936
1392,16216,3956
1324,16288,4004
1240,16288,3888
1232,16264,3824
1272,16452,3884
1264,16532,3908
1248,16592,3796
1156,16656,3660
1204,16712,3496
1204,16692,3472
1192,16644,3480
1160,16644,3420
1124,16620,3372
1008,16608,3372
1032,16548,3128
968,16500,3152
1012,16424,3212
1024,16324,3220
1020,16340,3136
1048,16168,3160
972,16076,3084
892,16024,3024
848,15988,3152
848,15960,3252
884,15892,3260
884,15788,3236
812,15680,3348
780,15680,3332
720,15540,3420
848,15544,3396
840,15588,3396
868,15516,3580
792,15432,3680
964,15520,3556
896,15508,3504
896,15488,3656
952,15548,3836
884,15612,3768
948,15580,3848
920,15588,3896
944,15544,3912
944,15712,4060
1000,15680,4148
984,15792,4252
1116,15792,4112
1180,15788,4068
1072,15792,4068
1108,15724,4212
1100,15700,4256
1140,15704,4104
1204,15712,4240
1164,15700,4388
1220,15656,4412
1128,15652,4380
1140,15624,4392
1168,15716,4304
1216,15704,4452
1216,15592,4588
1228,15760,4628
1180,15760,4620
1232,15760,4540
1176,15708,4400
1136,15780,4400
1156,15696,4432
1104,15768,4364
976,15832,4452
1012,15872,4512
940,15940,4476
1012,15980,4436
1064,15940,4364
1092,16068,4296
1128,16096,4172
1004,16132,4144
1004,16172,4160
876,16156,4092
1060,16208,4012
876,16208,4128
884,16240,3988
856,16320,3988
904,16340,4048
852,16384,3976
804,16360,3960
808,16408,3672
860,16340,3752
984,16324,3792
940,16420,3928
1012,16348,3956
912,16324,4060
900,16296,4012
900,16260,4032
948,16292,4008
936,16208,3932
1064,16208,4060
1216,16280,4228
1048,16248,4228
1040,16212,4264
1052,16184,4300
1064,16140,4092
1124,16116,4200
1176,16144,4264
1152,16180,4400
1144,16188,4460
1136,16164,4496
1172,16128,4468
1200,16172,4524
1200,16060,4524
1212,15976,4592
1168,16044,4668
1268,16044,4704
1240,16064,4616
1196,16020,4616
1208,16044,4412
1104,16036,4652
1124,15988,4644
1136,16108,4672
1288,16032,4600
1260,16024,4560
1140,15916,4528
1148,15920,4628
1204,15860,4632
1116,15876,4752
1116,15892,4624
1136,15884,4604
1036,15784,4612
1152,15784,4484
1108,15804,4528
1116,15832,4528
1216,15848,4524
1080,15796,4556
1044,15820,4512
1080,15864,4504
1032,15820,4416
1072,15780,4400
1048,15780,4444
980,15792,4376
1088,15756,4420
1208,15680,4440
1208,15744,4384
1072,15708,4388
1056,15668,4412
1076,15668,4524
1044,15648,4420
992,15748,4420
1036,15756,4484
1032,15784,4516
1120,15760,4516
1092,15780,4508
1052,15816,4424
1124,15832,4312
1140,15704,4536
1120,15736,4616
1076,15852,4624
1112,15796,4608
1112,15756,4532
1152,15760,4528
1072,15824,4584
1104,15824,4588
1180,15764,4580
1136,15768,4580
1136,15832,4564
1076,15840,4656
1124,15852,4812
1088,15796,5020
1160,15880,4844
1272,15920,4496
1184,15864,4944
1124,15852,4972
1212,15944,4960
1236,15904,4776
1236,15828,4800
1192,15756,4876
1164,15724,4936
1224,15724,5068
1216,15668,5068
1152,15532,5068
1188,15564,4620
1176,15556,4740
1260,15480,5092
1292,15452,4964
1356,15520,4744
1248,15592,4816
1216,15696,4820
1196,15644,4676
1220,15588,4708
1212,15636,4728
1212,15696,4500
1228,15708,4484
1228,15852,4744
1248,15852,4744
1224,15784,4588
1260,15780,4588
1392,15852,4564
1164,15844,4536
1144,15832,4560
1200,15772,4556
1204,15956,4460
1244,15944,4456
1140,15868,4420
1204,15932,4520
1308,15996,4512
1352,15932,4592
1352,15924,4564
1224,15936,4564
1192,15912,4628
1248,15912,4688
1204,15888,4408
1156,16028,4408
1140,15920,4536
1100,15880,4596
1248,15852,4580
1172,15852,4796
1112,15932,4832
1224,15880,4736
1176,15824,4672
1220,15864,4656
1188,15804,4776
1160,15856,4856
1160,15888,4824
1156,15824,5032
1208,15824,5024
1212,15704,4812
1124,15708,4908
1176,15792,4908
1248,15852,5092
1200,15792,5100
1064,15776,5120
1144,15768,5120
1260,15692,4928
1244,15728,5056
1156,15744,5100
1128,15756,5068
1184,15792,4980
1220,15748,4904
1220,15840,5044
1168,15884,5060
1140,15884,5048
1176,15960,5012
1164,15952,5228
1152,15944,5228
1124,15996,5228
1208,16060,5164
1136,16068,5160
1164,16100,5048
1200,16248,5172
1112,16244,5144
1148,16236,5052
1128,16204,4912
1188,16284,4896
1112,16252,4944
1112,16300,4984
1160,16260,4968
1128,16260,4996
1208,16236,4868
1248,16244,4780
1156,16272,4780
1088,16284,4976
1100,16220,4960
1180,16100,4816
1084,15976,4896
1080,16024,4956
1048,16060,4848
1084,15920,4832
1184,15776,4760
1112,15784,4804
1168,15816,4956
1168,15808,4792
1196,15796,4812
1148,15836,4988
1144,15836,4924
1116,15828,5064
1244,15900,5064
1220,15904,4964
1204,15884,4944
1208,16000,4988
1144,16148,5116
1204,15980,5032
1268,15980,5152
1272,16092,5108
1272,16024,4964
1304,16076,5144
1192,16296,5116
1192,16232,5120
1168,16196,5120
1308,16080,4896
1296,16080,4808
1280,16056,4928
1248,16036,4928
1292,16032,4948
1312,15980,4904
1264,15980,4932
1316,15972,4704
1236,15904,4636
1228,15768,4816
1288,15736,4936
1204,15748,5164
1200,15708,4936
1144,15728,4924
1144,15744,5020
1204,15676,5016
1180,15684,5004
1124,15684,5036
1188,15740,5104
1212,15720,5104
1148,15716,5080
1196,15784,5020
1256,15824,4996
1220,15848,5012
1248,15892,5128
1276,16044,5116
1224,16020,5052
1208,15964,5216
1212,16016,5272
1220,16048,5108
1220,16028,5000
1220,16136,5052
1228,16152,5008
1196,16152,5100
1156,16184,5036
1140,16104,5036
1144,15992,4924
1112,15992,4976
1072,15960,5168
1100,15944,5036
1148,16068,5060
1184,16056,5008
1144,16020,5044
1092,16020,5180
1056,15936,5104
1036,15900,5148
1036,15980,5004
1016,15980,5044
1048,15952,5184
1116,15952,5284
1100,15916,5136
1112,15852,5136
1052,15856,5140
1172,15892,5236
1064,15784,5280
1084,15860,5220
1064,15916,5200
1072,15964,5100
1172,15940,5108
1196,15904,5080
1152,15940,5064
1136,15896,5196
1136,15876,5064
1112,15772,5064
1036,15760,5068
1140,15760,4996
1024,15860,5056
944,15868,5056
1048,15700,5012
1140,15724,5048
1024,15884,4980
1048,15904,4928
1040,15848,4904
976,15864,5028
928,15912,5044
1060,15948,5072
1104,15948,5064
1036,15872,5136
1036,15860,5112
1128,15860,4960
1152,15864,5004
1096,15864,5072
1104,15892,5092
1180,15796,5092
1160,15824,4948
1196,15872,4976
1244,15788,4948
1244,15816,5084
1220,15848,5132
1236,15864,4976
1244,15820,5068
1148,15820,5152
1188,15924,5200
1156,15868,5108
1156,15768,4976
1168,15828,5120
1228,15888,5012
1212,15888,5112
1148,15816,5100
1184,15904,5100
1296,15896,5048
1260,15832,4996
1232,15736,5204
1236,15732,5136
1328,15792,5208
1364,15756,5236
1304,15676,5220
1244,15772,5164
1268,15748,5096
1340,15764,5160
1312,15712,5216
1312,15708,5276
1356,15608,5296
1328,15608,5296
1300,15624,5252
1276,15692,5252
1296,15760,5272
1236,15736,5312
1220,15736,5184
1284,15788,5240
1332,15788,5400
1288,15780,5344
1308,15812,5156
1232,15748,5160
1248,15788,5260
1272,15852,5184
1364,15852,5296
1364,15836,5256
1308,15808,5236
1272,15808,5220
1200,15844,5160
1280,15928,5160
1348,15848,5152
1320,15932,5268
1308,15912,5248
1276,15828,5308
1340,15796,5272
1308,15916,5364
1264,15868,5352
1364,15876,5240
1348,15924,5264
1336,15860,5224
1288,15880,5116
1288,15948,5056
1316,15880,5172
1360,15880,5236
1300,15928,5260
1368,15940,5260
1448,15932,5204
1392,15776,5160
1380,15792,5336
1292,15832,5240
1236,15832,5276
1372,15848,5092
1300,15800,5236
1308,15796,5220
1360,15748,5116
1292,15928,4996
1372,15916,5048
1372,15832,5132
1428,15816,5104
1336,15816,4996
1340,15784,5228
1364,15708,5228
1272,15676,5300
1320,15724,5332
1276,15780,5392
1208,15852,5200
1216,15776,5176
1268,15732,5176
1256,15696,5300
1272,15684,5212
1284,15728,5212
1312,15760,5388
1384,15740,5304
1384,15712,5240
1324,15712,5240
1272,15712,5188
1268,15692,5224
1356,15740,5224
1272,15796,5192
1228,15716,5160
1168,15644,5232
1260,15624,5168
1364,15696,5128
1356,15684,5000
1308,15788,4912
1184,15768,5028
1100,15716,5060
1172,15832,4992
1184,15812,4900
1184,15788,4980
1196,15796,4956
1268,15796,4932
1308,15868,4992
1344,15852,4992
1312,15920,5000
1304,15852,5024
1396,15880,4952
1312,15900,4872
1284,15892,4836
1296,15912,5040
1160,15844,5052
1240,15824,4996
1300,15904,4952
1228,15896,4928
1188,15836,4992
1188,15836,5072
1292,15836,5128
1308,15836,5112
1260,15876,5120
1256,15844,5120
1260,15836,5028
1176,15864,5040
1188,15840,5128
1288,15900,5124
1216,15924,5048
1172,15928,5052
1256,15968,5144
1168,15920,5148
1136,15844,5020
1168,15880,5084
1136,15980,5160
1136,16028,5180
1112,16040,5052
1236,16040,5148
1240,16044,5188
1180,16020,5188
1208,15988,5060
1268,16024,4968
1152,16072,5152
1048,16100,5116
1268,16080,5068
1260,16160,5140
1272,16184,5080
1208,16144,5000
1180,16072,5184
1168,16068,5264
1124,16064,5296
1124,16100,5196
1172,16144,5168
1092,16144,5176
1056,16180,5120
1264,16208,5120
1244,16224,5132
1124,16252,5180
1088,16228,5108
1172,16260,5080
1228,16196,5192
1180,16072,5232
1144,16188,5172
1156,16116,5244
1204,16156,5220
1132,16144,5276
1156,16104,5276
1156,16052,5220
1188,15984,5072
1224,15984,5004
1212,16064,5068
1228,16180,5068
1160,16068,5288
1264,16008,5144
1176,16028,4992
1148,16024,5064
1132,15960,5140
1260,16060,5204
1152,16084,5080
1148,16056,5068
1172,16052,5088
1212,15964,4996
1248,16052,5108
1248,16020,5224
1336,16012,4992
1260,16012,5024
1312,15960,5108
1372,16036,5108
1448,15996,5156
1396,15960,5060
1308,15936,4988
1352,15928,5024
1320,15972,5120
1288,15996,5100
1332,15960,5168
1336,15900,5084
1456,15912,5176
1444,15824,5136
1356,15836,5152
1356,15908,5168
1396,15824,5212
1460,15824,5276
1432,15832,5204
1472,15876,5204
1356,15940,5304
1364,15952,5284
1512,15860,5140
1544,15752,5128
1560,15808,5180
1472,15872,5224
1512,15896,5260
1508,15872,5148
1432,15788,5236
1440,15808,5220
1440,15780,5176
1444,15828,5160
1392,15824,5188
1468,15824,5268
1476,15836,5192
1360,15844,5192
1228,15840,5076
1444,15924,5092
1368,15920,5196
1420,15980,5208
1320,15908,5100
1328,15904,5124
1284,15932,5172
1344,15872,5260
1368,15876,5144
1280,15964,5104
1280,15924,5080
1328,15928,5192
1380,15928,5096
1336,15932,5172
1308,15892,5256
1228,15884,5256
1392,15956,5264
1316,15884,5136
1268,15900,5196
1304,15808,5112
1316,15888,5032
1328,15792,5092
1380,15860,5176
1308,15884,5176
1236,15948,5148
1304,15884,5048
1304,15896,5008
1252,15968,5032
1260,15968,4988
1256,15908,4936
1284,15876,5100
1308,15856,5100
1296,15768,5020
1260,15880,4800
1344,15924,4948
1296,15864,4944
1288,15848,5084
1308,15888,5104
1220,15892,5012
1196,15916,5000
1340,15968,4892
1304,15784,4996
1304,15848,4960
1340,15824,5048
1320,15824,5016
1360,15844,4980
1308,15820,4980
1360,15860,4964
1428,15852,4980
1320,15836,4840
1280,15944,4904
1256,15876,5000
1320,15820,4912
1360,15864,4816
1432,15896,4944
1432,15848,4876
1396,15904,4836
1372,15908,4936
1372,15832,4888
1368,15908,4880
1292,15908,4816
1272,15884,4952
1316,15940,4952
1240,15932,4968
1172,15904,4972
1184,15936,5132
1172,15880,4976
1240,15884,4972
1276,15860,5092
1252,15900,5104
1204,15848,5088
1188,15856,5084
1184,15812,5128
1200,15860,5016
1200,15812,5020
1140,15788,5104
1240,15788,5080
1284,15812,5136
1228,15836,5136
1232,15912,5120
1208,15928,5264
1228,15836,5292
1304,15836,5180
1292,15832,5136
1204,15812,5232
1260,15876,5204
1232,15860,5204
1436,15836,5108
1408,15756,5064
1276,15712,5096
1276,15756,5196
1332,15684,5280
1344,15684,5116
1292,15704,5096
1356,15624,5096
1268,15664,5056
1292,15716,5196
1260,15652,5168
1288,15660,4944
1356,15724,5072
1252,15716,5008
1256,15820,5032
1240,15788,4956
1260,15816,4896
1184,15828,4872
1212,15880,4964
1212,15896,5096
1248,15908,5016
1272,15908,4996
1244,15888,4892
1248,15944,4892
1276,15996,4772
1284,15976,4884
1400,16088,4864
1380,16056,4792
1332,15968,4812
1440,16040,4920
