ax,ay,az,label
1384,15916,6092,noise
1384,15868,6076,noise
1400,16004,6104,noise
1348,15956,5984,noise
1408,15956,5992,noise
1488,15940,5972,noise
1420,15844,5972,noise
1280,15804,6016,noise
1280,15840,5936,noise
1356,15804,6032,noise
1396,15788,5924,noise
1420,15704,5956,noise
1380,15796,5932,noise
1244,15832,5864,noise
1152,15756,5768,noise
1268,15764,5736,noise
1228,15824,5660,noise
1336,15800,5780,noise
1356,15784,5780,noise
1356,15900,5676,noise
1544,15788,5652,noise
1676,15788,5652,noise
1568,15724,5700,noise
1348,15720,5700,noise
1328,15704,5828,noise
1440,15708,5704,noise
1448,15620,5592,noise
1320,15628,5652,noise
1500,15632,5792,noise
1492,15680,5812,noise
1492,15740,5696,noise
1580,15720,5764,noise
1452,15764,5628,noise
1396,15752,5556,noise
1520,15704,5664,noise
1632,15660,5656,noise
1632,15640,5664,noise
1616,15628,5708,noise
1572,15628,5748,noise
1684,15620,5680,noise
1704,15616,5636,noise
1720,15608,5636,noise
1720,15480,5688,noise
1824,15584,5740,noise
1800,15728,5696,noise
1856,15600,5580,noise
1952,15688,5388,noise
2028,15728,5508,noise
2008,15780,5584,noise
2108,15652,5584,noise
2244,15648,5576,noise
2224,15660,5384,noise
2136,15628,5232,noise
2136,15716,5296,noise
2148,15740,5336,noise
2144,15740,5328,noise
2164,15748,5288,noise
2196,15756,5148,noise
2184,15720,5148,noise
2124,15788,5100,noise
2136,15752,5244,noise
2344,15716,5244,noise
2260,15624,5140,noise
2280,15668,5368,noise
2332,15724,5296,noise
2380,15644,5084,noise
2332,15584,5192,noise
2084,15544,5112,noise
1904,15440,5112,noise
1836,15368,5140,noise
1836,15508,5200,noise
1844,15524,5304,noise
2104,15576,5416,noise
2232,15576,5528,noise
2232,15436,5624,noise
2208,15428,5624,noise
2188,15424,5672,noise
2140,15400,5520,noise
2136,15312,5612,noise
2212,15336,5528,noise
2124,15380,5548,noise
2012,15356,5740,noise
1992,15396,5636,noise
1912,15392,5712,noise
1880,15452,5496,noise
1808,15428,5568,noise
1772,15476,5576,noise
1772,15480,5592,noise
1852,15552,5836,noise
1784,15548,5712,noise
1948,15548,5744,noise
1924,15612,5648,noise
1976,15616,5648,noise
1928,15628,5680,noise
1804,15676,5532,noise
1952,15680,5560,noise
2104,15768,5592,noise
2372,15712,5792,noise
2416,15624,5780,noise
2460,15672,5684,noise
2396,15652,5456,noise
2264,15588,5516,noise
2364,15620,5480,noise
2084,15600,5580,noise
1720,15524,5600,noise
1720,15488,5472,noise
1764,15608,5544,noise
1696,15608,5684,noise
1568,15516,5548,noise
1580,15572,5548,noise
1616,15584,5520,noise
1564,15600,5544,noise
1560,15636,5708,noise
1592,15568,5632,noise
1328,15576,5696,noise
1520,15548,5604,noise
1500,15548,5656,noise
1408,15628,5684,noise
1472,15612,5620,noise
1728,15724,5612,noise
1804,15684,5528,noise
1864,15628,5612,noise
1864,15596,5668,noise
1876,15708,5624,noise
2036,15708,5624,noise
1948,15556,5596,noise
1800,15608,5572,noise
1868,15656,5572,noise
2060,15596,5588,noise
2208,15588,5628,noise
2036,15556,5580,noise
2100,15628,5572,noise
2056,15588,5484,noise
2188,15532,5640,noise
2160,15468,5648,noise
2084,15340,5676,noise
2160,15388,5616,noise
2184,15388,5708,noise
2256,15384,5520,noise
2256,15300,5468,noise
2112,15344,5556,noise
1972,15344,5664,noise
1976,15288,5612,noise
2020,15276,5632,noise
2200,15292,5632,noise
2184,15184,5520,noise
2088,15216,5604,noise
2080,15192,5484,noise
1924,15104,5492,noise
1908,15196,5492,noise
1972,15324,5544,noise
2072,15480,5556,noise
2452,15508,5644,noise
2168,15416,5464,noise
2100,15368,5448,noise
2128,15364,5560,noise
2128,15452,5496,noise
2200,15364,5344,noise
2052,15344,5164,noise
2048,15344,5204,noise
1996,15424,5220,noise
2068,15316,5220,noise
2064,15364,5040,noise
2104,15468,5008,noise
1968,15380,5184,noise
1972,15320,5064,noise
1936,15260,5064,noise
1836,15316,5160,noise
1924,15392,5172,noise
2012,15396,4964,noise
2008,15420,4872,noise
2084,15328,4928,noise
2072,15352,4908,noise
2072,15396,4864,noise
2000,15336,4920,noise
2120,15264,4916,noise
2024,15264,4996,noise
2020,15368,4912,noise
2048,15348,4912,noise
2040,15432,5012,noise
2060,15532,4996,noise
2040,15568,5084,noise
2040,15564,5160,noise
1960,15628,5076,noise
1924,15740,5084,noise
1868,15700,5140,noise
1768,15740,5348,noise
1908,15724,5312,noise
1888,15772,5524,noise
1696,15756,5508,noise
1688,15704,5648,noise
1688,15788,5620,noise
1800,15804,5692,noise
1856,15804,5852,noise
1680,15732,5848,noise
1784,15752,5848,noise
1916,15780,5924,noise
1776,15736,5948,noise
1764,15764,5820,noise
1764,15760,5688,noise
1752,15756,5744,noise
1720,15692,5688,noise
1812,15600,5676,noise
1800,15604,5656,noise
1872,15556,5644,noise
1852,15576,5604,noise
1824,15584,5384,noise
1844,15664,5392,noise
1844,15608,5432,noise
1892,15604,5252,noise
1832,15604,5144,noise
1828,15560,5128,noise
1864,15520,5160,noise
1864,15520,5160,noise
1864,15452,5140,noise
1820,15428,5068,noise
1760,15400,5104,noise
1728,15428,5160,noise
1764,15380,5004,noise
1696,15532,4864,noise
1720,15468,4936,noise
1828,15520,4940,noise
1792,15576,4880,noise
1744,15544,5060,noise
1704,15532,5220,noise
1704,15588,5224,noise
1704,15632,5224,noise
1664,15632,5168,noise
1724,15644,5184,noise
1756,15572,5200,noise
1736,15636,5200,noise
1620,15576,5388,noise
1728,15612,5376,noise
1940,15672,5328,noise
1856,15652,5324,noise
1752,15576,5560,noise
1808,15504,5396,noise
1744,15484,5528,noise
1624,15420,5540,noise
1632,15556,5484,noise
1700,15524,5328,noise
1720,15416,5444,noise
1720,15484,5628,noise
1848,15460,5664,noise
1892,15424,5552,noise
1904,15424,5592,noise
1876,15408,5540,noise
1876,15452,5540,noise
1900,15476,5528,noise
1856,15444,5524,noise
1952,15428,5560,noise
1996,15436,5604,noise
2068,15464,5500,noise
2108,15476,5448,noise
2172,15496,5528,noise
2100,15488,5588,noise
2024,15488,5612,noise
1996,15508,5756,noise
2012,15448,5604,noise
2012,15460,5552,noise
2004,15360,5528,noise
2040,15424,5516,noise
2040,15424,5612,noise
2004,15392,5468,noise
1960,15456,5468,noise
1940,15484,5604,noise
1976,15504,5472,noise
1864,15472,5604,noise
1812,15452,5600,noise
1788,15440,5664,noise
1792,15424,5672,n
1800,15520,5596,n
1760,15532,5732,n
1744,15504,5684,n
1676,15472,5792,n
1616,15588,5788,n
1636,15576,5856,n
1636,15488,5792,n
1608,15416,5836,n
1664,15416,5832,n
1748,15516,5828,n
1712,15444,5828,n
1568,15460,5820,n
1564,15472,5660,n
1576,15388,5660,n
1612,15464,5868,n
1444,15380,5832,n
1596,15528,5712,n
1620,15436,5720,n
1508,15500,5800,n
1516,15660,5752,n
1556,15584,5668,n
1424,15664,5704,n
1468,15624,5760,n
1468,15660,5724,n
1452,15680,5728,n
1476,15680,5884,n
1436,15648,5796,n
1440,15584,5748,n
1440,15656,5748,n
1404,15612,5820,n
1440,15656,5828,n
1396,15696,5892,n
1392,15680,5860,n
1316,15656,5944,n
1400,15768,5928,n
1320,15728,5840,n
1284,15824,5904,n
1288,15744,5736,n
1272,15768,5772,n
1260,15836,5744,n
1260,15800,6000,n
1220,15764,5828,n
1284,15764,5904,n
1172,15836,5728,n
1156,15872,5556,n
1208,15868,5556,n
1220,15844,5860,n
1184,15728,5864,n
1152,15812,5640,n
1236,15928,5396,n
1128,15920,5588,n
1128,15784,5832,n
1080,15464,6048,n
1120,15500,5900,n
1216,15800,5328,n
1196,15956,5368,n
1024,15972,5572,n
1024,15768,5652,n
1000,15460,5956,n
1016,15504,6112,n
1136,15504,5356,n
1276,15848,5372,n
1232,16108,5372,n
1244,16012,5700,n
1040,15788,5768,n
736,15444,6064,n
860,15364,6148,n
1004,15812,5500,n
1148,16120,5372,n
1208,16080,5696,n
1020,15804,5952,n
792,15408,6196,n
860,15212,6300,n
1184,15608,5612,n
1184,16120,5408,n
1184,16020,5688,n
1076,15716,6040,n
936,15716,6144,n
804,15296,6344,n
772,15020,6344,n
1040,15460,5712,n
1200,15904,5240,n
1092,16008,5592,n
988,15644,5968,n
876,15228,6236,n
856,14920,6564,n
1128,15224,5920,n
1268,15788,5220,n
1224,16028,5400,n
928,15792,5900,n
736,15320,6068,n
716,15024,6192,n
716,15240,5844,n
1012,15820,5268,n
1216,15820,5292,n
1216,16124,5656,n
1080,15756,5992,n
892,15312,5992,n
868,14992,6212,n
1024,15292,5704,n
1140,15820,5272,n
1092,16140,5040,n
960,15844,5760,n
816,15444,6116,n
720,14996,6348,n
932,15120,5836,n
1224,15904,4936,n
1184,16244,5200,n
892,16056,5820,n
892,15580,5952,n
656,15004,6352,n
556,15184,6184,n
764,15184,5092,n
1032,16036,4736,n
848,16500,4736,n
660,16252,5512,n
540,15740,5740,n
224,15156,6188,n
368,15052,6268,n
788,15684,5560,n
824,16312,4888,n
424,16176,5712,n
292,15940,5860,n
228,15364,6148,n
156,15008,6216,n
328,15384,5772,n
744,16348,4656,n
744,16412,5340,n
680,16188,5764,n
600,16188,5876,n
416,15624,6160,n
124,15188,6060,n
200,15300,6060,n
656,16188,4800,n
596,16520,4800,n
500,16296,5636,n
340,16016,5800,n
88,15604,5920,n
296,15380,6140,n
432,15972,5224,n
616,16708,4396,n
612,16604,5356,n
512,16300,5596,n
148,15768,5780,n
148,15440,6088,n
72,15796,5716,n
520,16524,4528,n
804,16524,5028,n
584,16440,5604,n
508,16168,5604,n
216,15556,5844,n
68,15132,6188,n
308,15144,5660,n
836,15948,4552,n
740,16244,4656,n
572,15924,5392,n
268,15364,5544,n
224,14920,5796,n
504,14780,5920,n
876,15504,4980,n
872,16136,4380,n
500,15980,5148,n
500,15724,5556,n
372,15192,5820,n
164,15192,6016,n
208,14948,5364,n
692,15440,4580,n
1060,16292,4580,n
896,16284,5440,n
732,16072,5920,n
448,15512,6188,n
544,15156,6436,n
684,15296,6172,n
1004,16012,5116,n
744,16384,5288,n
692,16152,5888,n
452,15676,6080,n
236,15184,6420,n
260,15172,6268,n
260,15676,5272,n
572,16240,4904,n
696,16288,5824,n
528,16288,5832,n
460,15916,5984,n
252,15336,5984,n
416,15028,5956,n
816,15376,5332,n
1036,16208,4736,n
864,16292,5392,n
776,15996,5496,n
520,15576,5564,n
652,15228,5552,n
828,15240,5160,n
1096,15916,4404,n
876,16276,4660,n
652,16152,5344,n
696,15800,5264,n
696,15308,5420,n
660,15008,5356,n
780,15008,4872,n
996,15488,4340,n
1012,16240,5268,n
776,16144,5268,n
632,15864,5328,n
516,15340,5496,n
540,14944,5528,n
852,15096,5012,n
1184,15864,4460,n
1024,16184,4836,n
736,15968,5436,n
572,15524,5368,n
368,14956,5580,n
556,14804,5504,n
976,15352,5088,n
976,16060,4548,n
1144,15984,5488,n
880,15784,5628,n
672,15784,5796,n
616,15268,5888,n
860,14920,5888,n
1048,15060,5744,n
1380,15800,5028,n
1232,16144,5088,n
896,15824,5692,n
812,15468,5788,n
672,15040,6016,n
764,14968,5924,n
984,15360,5520,n
1320,16120,5068,n
1272,16096,5812,n
1196,15868,6044,n
840,15300,6124,n
840,14960,6148,n
804,14996,5948,n
1016,14996,5344,n
1216,15688,5288,n
1152,16272,5288,n
984,16076,5896,n
1008,15700,5936,n
876,15252,6224,n
1108,15092,6184,n
1132,15340,5828,n
1368,16052,5268,n
1328,16228,5632,n
1112,15932,5880,n
1124,15504,6112,n
924,15076,6208,n
864,15004,5960,n
1120,15520,5532,n
1120,16200,5076,n
1216,16072,5920,n
1048,16072,5848,n
900,15804,6120,n
740,15324,6256,n
900,14940,6256,n
984,15004,5996,n
1240,15616,5476,n
1372,16040,5264,n
1064,15856,5840,n
900,15536,5936,n
648,15032,6120,n
684,14880,6164,n
856,15152,5940,n
1160,15740,5364,n
956,15852,5576,n
680,15772,5884,n
680,15264,6024,n
408,14940,6348,n
376,14880,6216,n
500,14880,5764,n
704,15132,5392,n
988,15784,5392,n
668,15892,5716,n
488,15592,5984,n
328,15160,6228,n
372,15052,6432,n
692,15056,6412,n
1064,15260,6068,n
1316,15752,5588,n
1088,15776,6048,n
1008,15604,6284,n
920,15216,6372,n
968,14964,6232,n
868,14920,6432,n
868,15332,6180,n
1048,15896,5620,n
1136,15896,5660,n
1000,15828,5860,n
928,15588,5860,n
632,15204,6156,n
624,15032,6188,n
932,15072,6260,n
1136,15368,6024,n
1224,15780,5496,n
1100,15752,5784,n
1024,15548,5716,n
860,15372,5864,n
788,15084,6120,n
860,15080,6112,n
1052,15456,5884,n
1180,15996,5468,n
1180,15992,5596,n
1084,15648,5684,n
968,15648,5736,n
692,15352,5864,n
668,15212,6156,n
800,15244,6156,n
944,15484,5916,n
1132,15904,5420,n
1044,15896,5524,n
1104,15744,5716,n
904,15416,5672,n
880,15220,5960,n
868,15144,6160,n
1060,15416,6020,n
1176,15828,5684,n
1108,15880,5776,n
1024,15704,5912,n
1024,15448,6004,n
932,15264,6312,n
728,15160,6404,n
800,15160,6360,n
1024,15328,5856,n
1004,15660,5856,n
832,15812,5816,n
796,15648,6200,n
752,15616,6008,n
672,15504,6064,n
676,15392,6220,n
824,15432,6208,n
872,15684,6060,n
964,15960,5672,n
932,15824,5904,n
844,15664,5928,n
720,15552,5936,n
704,15368,6088,n
704,15388,6248,n
740,15556,6116,n
808,15556,5816,n
876,15844,5792,n
768,15772,5708,n
804,15716,5708,n
836,15648,5824,n
672,15556,6040,n
664,15312,6212,n
876,15464,6076,n
940,15716,5676,n
868,15900,5812,n
828,15628,5784,n
748,15556,5876,n
700,15408,6000,n
640,15336,6336,n
716,15372,6284,n
716,15588,6176,n
780,15712,5840,n
752,15756,5820,n
852,15756,5904,n
736,15600,6044,n
612,15508,6044,n
568,15456,6100,n
644,15368,6168,n
604,15460,6208,n
644,15768,5988,n
624,15800,5788,n
728,15720,5912,n
740,15516,6140,n
648,15488,6164,n
604,15544,6220,n
764,15728,6040,n
816,15884,5880,n
796,15876,5836,n
796,15696,6064,n
692,15564,6044,n
712,15564,6176,n
596,15564,6284,n
660,15592,6100,n
812,15592,6100,n
836,15836,5832,n
868,15972,5832,n
796,15824,5900,n
820,15524,5944,n
812,15404,6136,n
856,15360,6292,n
928,15568,5952,n
960,15672,5840,n
1016,15692,5904,n
964,15664,6020,n
932,15616,6044,n
932,15408,6072,n
892,15424,6112,n
852,15440,6092,n
1036,15440,6052,n
1168,15552,6008,n
1172,15616,6008,n
1040,15560,6060,n
1092,15520,6112,n
1112,15380,6160,n
920,15348,6384,n
1100,15460,6300,n
1228,15512,6028,n
1224,15548,5936,n
1196,15576,5856,n
1272,15412,5912,n
1216,15412,6016,n
1260,15388,6080,n
1200,15480,6180,n
1200,15576,6116,n
1144,15624,6060,n
1280,15624,6156,n
1248,15552,6220,n
1296,15580,6220,n
1364,15528,6096,n
1288,15448,6308,n
1332,15536,6232,n
1292,15640,6076,n
1260,15576,6012,n
1340,15512,6056,n
1244,15516,6152,n
1204,15552,6072,n
1176,15452,6136,n
1292,15420,6132,n
1356,15360,6172,n
1264,15428,6220,n
1264,15492,6120,n
1280,15452,6188,n
1296,15452,6200,n
1356,15448,6160,n
1296,15432,6220,n
1320,15492,6220,n
1384,15556,6292,n
1440,15516,6300,n
1432,15584,6264,n
1404,15500,6220,n
1420,15512,6208,n
1408,15576,6120,n
1364,15588,6028,n
1416,15564,6108,n
1272,15524,6044,n
1448,15392,6060,n
1492,15380,6120,n
1492,15504,5992,n
1420,15528,6124,n
1412,15528,6144,n
1460,15548,6200,n
1376,15528,6168,n
1328,15596,6168,n
1320,15620,6120,n
1224,15528,6152,n
1164,15624,6120,n
1272,15620,6136,n
1256,15660,5936,n
1300,15684,6024,n
1320,15724,6060,n
1364,15720,6076,n
1380,15652,6152,n
1300,15700,6084,n
1256,15644,6064,n
1256,15540,6216,n
1260,15488,6140,n
1240,15476,6080,n
1312,15476,5964,n
1192,15504,6060,n
1232,15400,6060,n
1232,15420,6108,n
1124,15312,6044,n
1108,15400,5900,n
1108,15320,5928,n
1100,15268,6028,n
1196,15252,5964,n
1100,15128,5980,n
1068,15148,5928,n
1076,15080,6072,n
1124,15072,6044,n
1208,15020,6096,n
1208,14964,6064,n
1236,14964,6032,n
1268,14896,6052,n
1136,14896,6076,n
1164,14840,6156,n
1100,14892,6156,n
1152,14872,6220,n
1196,14924,6196,n
1156,14920,6124,n
1048,14936,6148,n
1080,14940,6296,n
1060,14844,6320,n
1076,14900,6316,n
1016,15076,6228,n
1048,15024,6220,n
1064,15016,6388,n
1048,15100,6444,n
992,15144,6456,n
992,15172,6492,n
920,15212,6612,n
964,15212,6688,n
924,15212,6568,n
820,15356,6568,n
916,15388,6660,n
908,15388,6472,n
836,15420,6480,n
836,15536,6528,n
844,15480,6640,n
824,15520,6796,n
760,15628,6748,n
852,15664,6664,n
916,15680,6644,n
940,15616,6684,n
964,15600,6716,n
964,15532,6740,n
964,15500,6672,n
884,15532,6676,n
832,15532,6616,n
900,15588,6648,n
856,15524,6680,n
928,15520,6680,n
940,15404,6784,n
932,15380,6772,n
964,15284,6672,n
900,15312,6632,n
908,15212,6568,n
876,15276,6516,n
916,15220,6592,n
1080,15184,6732,n
1056,15176,6696,n
1020,15116,6608,n
1112,15092,6532,n
1112,15160,6568,n
1144,15224,6572,n
1056,15244,6416,n
1072,15244,6420,n
1156,15188,6504,n
1140,15148,6504,n
1132,15116,6556,n
1076,15264,6456,n
1184,15228,6348,n
1184,15132,6592,n
1052,15204,6436,n
1140,15216,6324,n
1220,15212,6520,n
1152,15368,6492,n
1136,15476,6440,n
1104,15340,6552,n
1008,15300,6476,n
1008,15380,6376,n
1000,15436,6612,n
1100,15408,6576,n
1060,15408,6412,n
1012,15500,6548,n
948,15476,6548,n
1024,15496,6740,n
1040,15556,6592,n
952,15548,6500,n
940,15424,6476,n
1000,15476,6408,n
920,15520,6632,n
1052,15544,6572,n
1040,15644,6560,n
1068,15616,6452,n
888,15544,6364,noise
840,15564,6760,noise
820,15628,6568,noise
820,15560,6472,noise
888,15472,6512,noise
972,15472,6500,noise
816,15452,6408,noise
908,15480,6524,noise
816,15460,6524,noise
828,15464,6596,noise
928,15412,6388,noise
832,15372,6540,noise
848,15368,6432,noise
848,15376,6436,noise
756,15320,6432,noise
832,15300,6492,noise
816,15328,6424,noise
972,15404,6360,noise
984,15340,6444,noise
880,15296,6440,noise
880,15336,6476,noise
876,15288,6460,noise
896,15244,6440,noise
896,15244,6404,noise
936,15324,6304,noise
868,15316,6304,noise
920,15272,6368,noise
820,15232,6392,noise
832,15308,6488,noise
912,15324,6460,noise
916,15368,6428,noise
1068,15348,6424,noise
1068,15396,6368,noise
1016,15372,6420,noise
1068,15404,6336,noise
1072,15336,6308,noise
1148,15244,6420,noise
1120,15228,6376,noise
1120,15288,6388,noise
1072,15264,6440,noise
1216,15264,6396,noise
1184,15224,6384,noise
1292,15292,6384,noise
1304,15352,6620,noise
1260,15296,6372,noise
1304,15300,6316,noise
1372,15232,6332,noise
1232,15176,6476,noise
1324,15244,6508,noise
1324,15316,6484,noise
1420,15244,6504,noise
1420,15216,6560,noise
1324,15316,6580,noise
1432,15364,6652,noise
1572,15292,6656,noise
1572,15260,6452,noise
1520,15212,6512,noise
1464,15212,6656,noise
1524,15172,6632,noise
1588,15272,6512,noise
1488,15320,6512,noise
1444,15312,6412,noise
1500,15280,6396,noise
1488,15228,6464,noise
1492,15288,6380,noise
1556,15368,6320,noise
1376,15272,6388,noise
1368,15208,6324,noise
1460,15304,6252,noise
1540,15416,6440,noise
1492,15436,6428,noise
1548,15392,6404,noise
1548,15352,6344,noise
1580,15420,6300,noise
1532,15428,6500,noise
1520,15428,6412,noise
1500,15400,6240,noise
1440,15420,6240,noise
1388,15420,6336,noise
1460,15344,6300,noise
1476,15412,6252,noise
1444,15356,6220,noise
1240,15296,6220,noise
1136,15280,6176,noise
1252,15312,6224,noise
1236,15352,6084,noise
1172,15340,6276,noise
1220,15296,6284,noise
1288,15368,6320,noise
1288,15360,6380,noise
1184,15364,6300,noise
1220,15360,6184,noise
1276,15360,6308,noise
1308,15364,6220,noise
1208,15336,6220,noise
1240,15456,6128,noise
1212,15492,6088,noise
1280,15432,6316,noise
1176,15368,6276,noise
1148,15388,6276,noise
1108,15352,6440,noise
1052,15404,6332,noise
1156,15444,6292,noise
1116,15512,6328,noise
1052,15556,6196,noise
964,15552,6392,noise
920,15556,6420,noise
920,15612,6284,noise
1056,15636,6280,noise
1084,15636,6324,noise
1016,15560,6328,noise
980,15564,6268,noise
1124,15512,6268,noise
1068,15500,6288,noise
1076,15612,6264,noise
1064,15600,6308,noise
1172,15560,6136,noise
1108,15600,6244,noise
1060,15608,6252,noise
1116,15572,6260,noise
1108,15448,6336,noise
1076,15532,6332,noise
1072,15548,6252,noise
1080,15452,6332,noise
1080,15464,6380,noise
1152,15484,6308,noise
1060,15484,6356,noise
1180,15464,6564,noise
1200,15488,6536,noise
1104,15360,6536,noise
1236,15396,6492,noise
1232,15312,6420,noise
1236,15280,6548,noise
1348,15264,6620,noise
1324,15344,6528,noise
1336,15340,6544,noise
1268,15324,6488,noise
1252,15300,6572,noise
1332,15308,6552,noise
1336,15260,6504,noise
1360,15284,6568,noise
1360,15356,6592,noise
1356,15348,6516,noise
1268,15408,6552,noise
1304,15408,6504,noise
1464,15416,6496,noise
1432,15444,6496,noise
1480,15360,6516,noise
1560,15372,6452,noise
1508,15512,6400,noise
1560,15448,6228,noise
1600,15524,6292,noise
1604,15520,6420,noise
1628,15608,6356,noise
1580,15560,6208,noise
1600,15572,6220,noise
1692,15600,6144,noise
1628,15600,6244,noise
1740,15552,6288,noise
1740,15576,6140,noise
1836,15656,6072,noise
1740,15656,6092,noise
1792,15576,6064,noise
1728,15500,6064,noise
1712,15604,6088,noise
1736,15532,6140,noise
1752,15444,6096,noise
1788,15448,6016,noise
1760,15484,6116,noise
1844,15460,6060,noise
1892,15404,6028,noise
1800,15408,6016,noise
1836,15420,6080,noise
1864,15456,5960,noise
1832,15444,6080,noise
1716,15420,6120,noise
1716,15416,6168,noise
1724,15360,6108,noise
1792,15360,6072,noise
1704,15444,6064,noise
1716,15408,6076,noise
1632,15420,6076,noise
1568,15464,6176,noise
1732,15552,6184,noise
1696,15556,6180,noise
1724,15476,6240,noise
1680,15520,6348,noise
1680,15484,6356,noise
1616,15520,6364,noise
1560,15584,6424,noise
1540,15640,6524,noise
1612,15664,6548,noise
1580,15616,6644,noise
1580,15536,6660,noise
1620,15556,6696,noise
1732,15556,6748,noise
1672,15500,6908,noise
1704,15516,6844,noise
1848,15428,6844,noise
1748,15384,6584,noise
1836,15420,6536,noise
1760,15404,6608,noise
1844,15360,6708,noise
1968,15372,6708,noise
1952,15372,6644,noise
1992,15228,6472,noise
1944,15296,6528,noise
1880,15268,6392,noise
1940,15212,6492,noise
1968,15184,6580,noise
1968,15224,6384,noise
1864,15100,6408,noise
1876,15188,6212,noise
1908,15188,6224,noise
1960,15156,6328,noise
1844,15120,6328,noise
1872,15184,6348,noise
1816,15232,6412,noise
1836,15128,6392,noise
1764,15108,6248,noise
1624,15228,6308,noise
1500,15216,6372,noise
1492,15104,6376,noise
1376,15236,6416,noise
1360,15312,6396,noise
1404,15268,6464,noise
1380,15212,6416,noise
1360,15212,6420,noise
1360,15268,6528,noise
1356,15236,6508,noise
1404,15236,6588,noise
1416,15252,6624,noise
1432,15256,6624,noise
1560,15216,6652,noise
1536,15196,6628,noise
1488,15236,6656,noise
1488,15224,6676,noise
