ax,ay,az
900,16140,1908
1016,16092,1908
1016,16108,1876
972,16064,1896
932,15948,1852
868,16056,1900
904,16208,1764
1004,16124,1848
924,16052,1840
872,16080,1792
956,16064,1876
960,16044,1916
904,16100,1784
904,16088,1836
856,16136,1696
964,16100,1684
1048,16100,1692
976,16084,1708
888,16112,1708
940,16208,1816
1096,16184,1808
1076,16140,1648
1016,16144,1764
944,16124,1728
956,16240,1736
912,16128,1672
900,16104,1828
1048,16144,1860
1168,16172,1720
1084,16216,1812
1084,16268,1788
1044,16204,1796
1060,16204,1788
952,16344,1824
964,16344,1824
872,16332,1756
968,16244,1824
1080,16276,1956
1072,16292,1900
956,16340,1944
908,16260,1864
944,16264,1840
1036,16368,1836
1048,16440,1856
932,16436,1968
996,16392,2012
996,16260,1900
1012,16292,1912
988,16424,1964
916,16424,1876
952,16348,1956
924,16336,1956
980,16372,1800
924,16412,1956
920,16384,1844
924,16324,1908
792,16360,1920
852,16460,1756
984,16332,1812
920,16320,1780
908,16376,1752
840,16348,1628
864,16476,1700
864,16300,1772
824,16244,1960
896,16244,1836
852,16324,1744
904,16372,1908
916,16356,1908
880,16352,1940
904,16400,1868
924,16356,1832
976,16344,1824
1096,16304,1900
972,16284,1724
964,16304,1816
976,16432,1880
924,16364,1828
944,16400,1868
888,16400,1928
888,16360,1852
936,16368,1756
1024,16368,1756
984,16348,1836
1024,16368,1836
1004,16328,1896
1024,16328,1876
1044,16300,1828
1024,16324,1788
964,16336,1768
924,16272,1760
1000,16316,1724
992,16348,1720
880,16348,1716
900,16292,1720
964,16324,1732
964,16312,1676
976,16300,1644
1012,16300,1744
944,16360,1704
968,16288,1704
924,16252,1704
952,16224,1656
972,16252,1584
904,16324,1628
956,16392,1608
968,16396,1644
956,16304,1688
1024,16236,1780
856,16328,1792
928,16244,1940
840,16124,1900
932,16132,1988
932,16232,1940
900,16192,1856
916,16192,1652
956,16204,1736
892,16112,1736
880,16148,2040
900,16336,2216
788,16344,1916
732,16240,1548
840,15912,1880
800,15908,2216
848,16472,2556
700,16592,2044
700,16348,1772
688,16224,1820
724,16320,1808
724,16460,1716
780,16224,1808
720,16224,2220
716,16172,2580
724,16432,2208
732,16608,2208
656,16392,1608
688,16212,1592
696,16156,1576
740,15996,1568
900,15876,2432
876,16308,2904
644,16700,1772
656,16312,1332
604,16020,1664
748,16268,1544
872,16292,1536
872,15808,1896
888,15872,2604
872,15872,2888
888,16508,1576
724,16776,1576
684,16184,1356
776,16004,1652
836,16288,1504
912,16100,1560
980,15808,2276
1124,15952,3008
1112,16664,2776
768,16672,1160
860,16012,1504
1004,16064,1728
1096,16288,1512
1096,16028,1616
1092,15544,2388
1108,15904,3300
1112,15904,2564
988,16904,960
740,16768,960
856,16056,1316
956,16008,1744
1048,16320,1528
1052,15880,1780
1204,15560,2588
1264,16064,3440
1032,17024,2236
748,16776,652
808,16084,1048
992,16280,1452
996,16392,1268
996,15904,1576
1028,15484,2628
1128,15484,3548
1208,16168,2096
928,17096,2096
656,16768,632
832,16136,1044
1096,16260,1576
1080,16448,1456
1048,15960,1624
1144,15500,2916
1160,16140,3864
848,17296,2124
632,16764,528
852,16036,1120
940,16256,1420
940,16492,1360
972,15948,1820
968,15528,3032
1164,15528,3932
1248,16260,2296
864,17204,2296
536,16720,652
756,16032,1156
1008,16192,1528
1032,16420,1300
904,15756,1668
980,15432,3000
1172,16252,3956
868,17248,2440
600,16800,532
864,15948,1020
900,16172,1424
900,16332,1524
1028,15792,1396
1008,15792,2928
1196,15260,4336
1324,15852,2748
960,17116,2748
672,16780,588
752,15892,1048
888,16048,1520
1040,16280,1440
988,15824,1416
1072,15376,2464
1236,15780,3992
1008,17052,3168
620,16968,640
716,15912,760
992,16100,1388
992,16344,1712
1132,15964,1128
1056,15964,2176
1156,15348,4168
1408,15828,4168
1276,17168,3580
696,16920,748
804,15972,812
1052,16068,1188
1232,16244,1804
988,16100,1036
1036,15420,1824
1296,15900,4088
1240,17292,3772
764,16880,852
852,16064,776
852,16088,1320
1036,16112,1968
1284,16112,1040
952,15956,1992
1064,15424,3960
1344,16120,3960
1216,17252,3328
744,16700,612
784,16028,492
1132,15832,1724
1256,16036,1836
1052,15696,1064
1152,15604,2076
1324,16560,4284
1028,17260,2516
812,16388,696
868,15908,696
868,15704,2112
1372,16108,1368
1268,16108,1376
1036,15692,2640
1200,15800,2640
1364,16920,4836
888,17252,1884
792,16292,668
992,15636,1396
1312,15928,2252
1080,15884,1392
1068,15524,1140
1316,15916,3828
1316,17280,4428
684,16908,1256
724,16160,480
724,15684,1908
1180,16040,2048
1232,15828,1280
1172,15828,1648
1124,15540,4480
1392,16268,4480
1276,17396,3944
700,16824,668
896,15888,760
1388,15788,1980
1344,16084,1792
956,15724,624
1048,15464,2072
1412,16564,4760
1044,17432,2804
616,16572,380
848,15640,768
848,15880,1972
1316,15976,1488
1152,15976,904
1028,15668,2900
1172,15724,2900
1292,16944,5108
840,17336,1692
700,16392,332
964,15640,1412
1264,15820,1928
1132,15832,936
1104,15420,1480
1296,16144,4000
1176,17316,4420
568,17092,484
812,16084,320
812,15668,1616
1304,15900,1680
1304,15796,864
988,15796,2336
1120,15708,5024
1364,16728,5024
972,17552,2608
560,16720,156
984,15708,1016
1352,15872,2092
1260,15920,1164
1036,15668,1432
1208,16084,3964
1320,17312,5024
792,17392,736
776,16140,408
1160,15724,1584
1160,15936,1776
1300,15828,972
1176,15828,2492
1232,15720,5268
1444,16584,2804
988,17492,2804
660,16820,228
968,15816,1116
1332,15856,2272
1272,16044,1176
1108,15788,1372
1232,15984,3956
1184,17120,4896
636,17096,696
616,15928,440
1024,15644,1636
1308,15892,1660
1308,15744,1012
1108,15632,2288
1176,15632,5324
1372,16564,2620
900,17392,2620
608,16720,124
940,15812,772
1272,15676,1908
1180,15940,1044
1040,15672,1036
1148,15940,3972
1256,17016,4796
796,17044,760
812,15908,544
1276,15624,1696
1396,15844,1768
1396,15824,740
1064,15568,1900
1000,15568,5396
1356,16320,3000
980,17244,624
644,16640,624
1024,15656,1084
1308,15712,2304
1200,16076,1592
876,15932,360
1156,15640,3224
1392,16728,5660
836,17280,1596
652,16292,896
972,15832,1660
1208,16012,2304
936,16168,1280
936,15920,772
852,15956,4332
1280,15956,4720
1184,17060,900
528,17208,900
800,16176,1060
1100,15896,2072
1232,16228,2184
816,16368,752
768,15892,1216
1312,16196,4984
1012,17216,3640
692,16860,952
960,16012,1180
1184,15848,2336
1124,16184,1884
1124,16180,440
892,15680,2028
976,16252,5296
1344,16252,2272
884,17172,776
672,16440,776
1024,15824,1252
1308,15832,2136
1156,16068,1336
788,15908,12
1184,15548,2536
1436,16376,4928
892,17016,1360
920,16244,856
1156,15768,1356
1376,15944,1988
1068,16172,1196
1068,15964,220
956,15744,3676
1228,15744,4644
1232,16700,1056
756,17044,1068
888,16124,1068
1112,15852,2012
1216,16248,2132
932,16348,928
844,15932,820
1432,16008,4552
1160,16980,3920
792,16980,1016
940,16168,1164
1292,15980,2160
1296,16276,2188
952,16360,888
952,15916,1344
1032,16136,5220
1528,16136,3204
1088,17072,1096
736,16852,1096
1108,16268,1452
1368,16068,2524
1076,16268,2068
812,16360,644
1192,15788,2572
1432,16256,5660
996,17076,2536
860,16520,1248
1088,15944,1844
1336,15876,2492
1192,16144,1908
1192,16132,568
904,15764,3272
1296,16504,5292
1556,16504,1808
956,17136,1080
952,16448,1080
1288,16040,1640
1344,16072,2216
992,16256,1192
924,16120,256
1380,15924,3880
1388,16964,4196
884,17224,1088
984,16416,752
1260,16152,1444
1372,16276,1708
1084,16468,660
1084,16196,440
1096,16140,4384
1500,16140,3420
1308,17052,884
908,16948,884
1036,16148,1104
1424,16016,1792
1288,16236,1792
1004,16392,544
1024,15956,932
1568,15924,5088
1160,17008,3116
844,16852,1124
984,15972,1176
1240,15872,2088
1112,16108,2004
1112,16056,612
832,15588,1400
916,15780,5112
1400,15780,2544
1000,16772,1088
728,16444,1088
888,15712,1432
1100,15632,2036
956,15920,1784
640,16016,232
756,15708,1544
1260,15888,5072
840,16804,2140
632,16532,784
820,15812,1332
964,15804,1976
788,16176,1648
788,16056,228
540,15764,1704
712,15764,4976
1160,16244,1984
716,16984,1020
624,16552,1020
968,15912,1480
1132,16024,1984
1000,16308,1420
756,16192,120
1028,15872,1860
1344,16456,4892
940,17228,1868
796,16664,916
1136,16056,1568
1388,16156,1900
1152,16376,1300
1152,16228,276
928,15932,2396
1304,15932,4904
1524,16580,1704
1056,17216,1704
1064,16568,832
1436,16008,1504
1512,16280,1884
1348,16544,1056
1056,16324,320
1420,16036,2948
1676,16788,4660
1144,17240,1528
1084,16588,1044
1404,16020,1892
1628,16232,2136
1628,16488,932
1372,16164,620
1168,16164,3892
1604,16052,4288
1556,16932,1292
1048,17040,1292
1016,16300,1180
1356,15916,2180
1428,16220,1844
1196,16460,532
1136,16096,1212
1580,16104,4576
1420,16996,3496
996,16984,1212
1040,16188,1196
1368,15988,2224
1368,16208,1632
1284,16204,504
1096,15804,1980
1048,15804,4988
1548,16320,2588
1148,17156,2588
836,16756,1064
1052,15940,1532
1408,16012,2172
1144,16248,1576
940,16252,304
1168,15816,2288
1604,16332,4716
1052,16880,2100
848,16420,1024
1020,15888,1808
1232,16116,2088
1232,16196,1312
1024,16220,316
724,16220,2864
1104,15676,4432
1268,16364,4432
744,16800,1864
640,16364,1196
1020,15872,1876
1164,15996,1980
1008,16108,1404
780,16064,384
1072,15656,2956
1368,16444,4304
832,16804,1764
740,16384,1016
1092,15888,1844
1092,16124,1928
1268,16264,1312
1104,16188,276
856,16188,2612
1164,15852,4312
1576,16436,4312
1000,16716,1768
860,16376,860
1152,15960,1684
1476,16120,1972
1312,16236,1768
1152,16192,512
1236,15792,2156
1624,16268,4388
1144,16696,2132
1032,16472,1164
1136,15932,1680
1136,16072,2140
1400,16248,1964
1364,16248,912
1116,16264,1824
1260,15956,1824
1760,16136,4520
1280,16712,2532
1000,16508,1428
1132,16140,1596
1488,16116,2368
1420,16120,1816
1168,16096,1028
1008,15908,1048
1588,15752,4204
1388,16588,3236
1024,16568,1656
1024,16072,1392
928,15928,2488
1320,16156,1964
1268,16156,1408
1084,16180,804
948,16000,804
1220,15652,3576
1280,16384,3940
908,16500,2128
964,16208,1544
1056,15744,2400
1128,16100,2256
932,16180,1768
828,16028,1060
1136,15768,3104
1240,16248,4224
828,16600,2044
828,16368,1400
724,15984,2020
860,15984,2204
1036,15992,1608
872,16252,1608
720,16300,708
868,15852,2032
1232,16128,4364
884,16644,2564
748,16540,1508
784,16208,1688
948,16080,2556
940,16192,1792
868,16140,1104
808,15988,1528
1216,15904,4156
1216,16656,2956
896,16616,1616
656,16196,1452
732,16196,2276
1012,15952,1860
920,16176,1860
784,16200,1236
704,15968,1160
1052,15700,3540
1100,16260,3904
592,16484,1908
576,16312,1300
860,15960,2036
964,16132,1916
816,16148,1380
712,15904,1292
924,15824,3116
924,16116,4056
1100,16468,2336
804,16468,1444
716,16284,2004
872,15896,1720
980,15876,1720
860,15988,1272
840,15848,1400
1044,15832,2744
1116,16016,3728
856,16456,2552
652,16276,1472
780,16112,1648
964,16116,1872
936,16080,1636
1088,15956,1948
1204,15924,3172
1204,16248,3864
1172,16512,2812
928,16512,1868
752,16312,1932
956,16076,1932
1036,16100,2032
1152,15992,1916
1152,15832,2564
1184,15824,3364
1172,16020,3656
1028,16152,2540
952,16000,1688
1112,15696,1660
1252,15680,1856
1224,15608,2020
1280,15572,2564
1280,15784,3244
1308,16024,3224
1240,16024,2192
1120,16040,1524
1060,16032,1680
1152,15940,1680
1272,15912,1852
1276,15936,1956
1308,15968,2364
1308,16164,2656
1072,16364,2484
1012,16512,1696
1100,16372,1236
1196,16112,1300
1332,16156,1720
1316,16252,2140
1372,16172,2420
1372,16276,2476
1260,16388,2012
1188,16388,1536
1356,16348,1300
1304,16332,1300
1336,16164,1368
1492,15932,1716
1420,15964,2120
1428,16104,2408
1212,16164,2288
1244,16192,1976
1272,16176,1780
1252,16048,1616
1328,15968,1724
1408,15948,1868
1380,16088,2052
1380,16088,2212
1220,16072,2156
1296,16072,2088
1276,16264,2080
1240,16180,2020
1180,16172,2020
1160,16184,1980
1324,16144,2156
1236,16088,2048
1152,16188,2064
1136,16220,1864
1192,16188,1844
1256,16196,1936
1156,16228,1920
1112,16212,1920
1172,16244,1956
1208,16236,1884
1208,16252,1852
1168,16272,1620
1152,16272,1568
1160,16204,1816
1184,16228,1816
1212,16312,1904
1168,16264,1768
1144,16252,1828
1160,16196,1700
1160,16200,1752
1112,16204,1796
1024,16192,1584
1112,16172,1572
1132,16272,1600
1112,16292,1636
988,16400,1600
988,16284,1532
1088,16320,1628
1032,16320,1648
1016,16252,1596
1092,16296,1504
1048,16252,1504
1100,16144,1508
1192,16280,1576
1072,16260,1604
1136,16328,1540
1140,16344,1564
1140,16252,1580
1124,16308,1476
1160,16292,1500
1096,16208,1656
1196,16276,1632
1196,16260,1672
1200,16276,1724
1088,16396,1608
1072,16396,1548
1052,16372,1616
1120,16332,1616
1108,16340,1564
1064,16348,1784
1104,16436,1932
1128,16452,1828
1148,16372,1832
1048,16352,1700
1176,16368,1708
1192,16384,1920
1068,16356,1792
1072,16340,1800
1008,16352,1884
1008,16428,1888
1092,16368,1844
1000,16368,1808
1028,16256,1744
1044,16312,1744
952,16248,1608
1004,16312,1692
1148,16272,1592
1048,16284,1676
1148,16232,1816
1132,16204,1732
1064,16216,1648
1092,16300,1628
1124,16404,1728
1100,16368,1776
1076,16224,1828
1076,16244,1828
1084,16308,1696
1136,16320,1740
1128,16320,1804
1188,16248,1652
1092,16260,1652
1120,16264,1724
1060,16360,1636
1072,16356,1628
1148,16256,1664
1148,16340,1716
1184,16344,1820
1156,16340,1708
1148,16328,1704
1180,16412,1672
1080,16328,1632
996,16336,1656
996,16328,1592
1184,16288,1680
1232,16288,1772
1160,16280,1604
1268,16320,1604
1160,16364,1704
1168,16352,1772
1224,16384,1628
1200,16288,1628
1324,16284,1684
1296,16412,1688
1160,16388,1568
1104,16312,1540
1160,16308,1648
1264,16288,1796
1308,16340,1728
1308,16368,1776
1284,16296,1680
1108,16296,1616
1224,16356,1560
1376,16428,1624
1352,16408,1624
1304,16428,1608
1232,16300,1648
1200,16384,1780
1180,16400,1756
1280,16452,1812
1248,16400,1816
1216,16372,1804
1184,16300,1628
1300,16372,1692
1264,16416,1656
1064,16452,1712
1064,16468,1736
1212,16472,1672
1112,16472,1640
1252,16464,1608
1168,16444,1608
1180,16460,1564
1100,16332,1648
1132,16360,1804
1104,16424,1724
1144,16380,1712
1172,16292,1704
1144,16280,1776
1124,16424,1780
988,16404,1656
1060,16548,1768
1136,16456,1784
1136,16360,1676
1036,16348,1620
1024,16348,1608
1080,16376,1612
1016,16396,1604
1036,16428,1604
1024,16356,1592
1072,16328,1524
1060,16380,1684
1072,16288,1640
1044,16280,1656
996,16240,1724
912,16324,1672
1000,16288,1692
1108,16352,1612
1092,16332,1592
1100,16404,1664
1100,16352,1720
1032,16356,1608
1116,16356,1600
1080,16416,1624
1036,16320,1624
1080,16292,1620
1084,16304,1592
992,16224,1568
1076,16356,1668
1180,16344,1616
1076,16360,1540
1020,16316,1584
1004,16236,1564
996,16392,1568
912,16428,1568
972,16272,1636
972,16252,1848
1000,16232,1716
884,16232,1580
988,16328,1596
988,16400,1576
908,16328,1576
856,16404,1692
884,16352,1696
984,16288,1468
936,16328,1540
912,16344,1552
944,16304,1576
964,16408,1760
940,16444,1816
984,16364,1792
928,16348,1692
932,16284,1624
932,16272,1700
1016,16328,1656
904,16328,1604
972,16332,1756
1024,16336,1756
1000,16316,1816
968,16320,1660
988,16416,1716
980,16408,1616
904,16288,1688
904,16420,1488
988,16392,1520
912,16312,1656
948,16344,1712
1076,16416,1700
956,16324,1788
956,16240,1804
900,16252,1748
968,16300,1708
1004,16300,1744
1036,16360,1748
1100,16328,1748
988,16380,1588
1024,16332,1608
1008,16300,1576
960,16316,1688
892,16352,1764
1008,16292,1776
1060,16276,1788
1004,16300,1808
952,16252,1720
936,16252,1664
1020,16368,1616
1020,16408,1680
1076,16368,1752
1044,16368,1568
976,16304,1596
876,16320,1596
948,16260,1696
1052,16204,1752
1024,16340,1736
1000,16396,1740
1024,16352,1836
984,16280,1756
960,16168,1888
892,16232,1776
1032,16240,1740
1008,16252,1732
972,16248,1712
972,16164,1728
1032,16264,1656
924,16244,1628
1024,16244,1788
1008,16268,1852
988,16264,1852
996,16260,1800
1020,16288,1728
1072,16388,1640
1116,16236,1684
1016,16128,1700
1020,16220,1620
1112,16260,1608
1164,16212,1728
1088,16172,1784
1044,16208,1664
1024,16196,1628
1024,16244,1732
1092,16292,1708
1100,16292,1680
1156,16348,1724
1088,16264,1724
1036,16264,1688
1064,16304,1676
1060,16204,1744
1152,16120,1704
1100,16156,1636
1112,16176,1588
1080,16152,1648
1036,16212,1764
1116,16300,1740
1144,16220,1752
1124,16244,1792
1124,16244,1584
1104,16292,1796
1144,16292,1824
1088,16240,1832
1092,16280,1808
1064,16292,1808
1040,16208,1768
1012,16192,1788
1012,16236,1800
1088,16240,1912
1000,16172,1800
1092,16280,1764
1104,16256,1716
1088,16316,1872
1016,16300,1880
1116,16248,1800
1116,16308,1804
1104,16240,1844
1024,16312,1776
1104,16312,1860
1088,16280,1704
996,16224,1704
1060,16276,1744
1036,16320,1780
988,16284,1804
1032,16276,1804
1032,16320,1956
1008,16232,1880
912,16212,1732
888,16260,1684
992,16244,1808
976,16244,1888
996,16232,1732
996,16204,1772
1016,16188,1744
984,16188,1832
1020,16072,1796
960,16184,1796
952,16204,1684
996,16300,1772
1052,16260,1752
972,16236,1696
1008,16304,1848
900,16288,1864
904,16224,1896
916,16192,2004
924,16248,2048
876,16192,2108
864,16256,1996
864,16272,1836
940,16304,1820
964,16204,2012
956,16204,1900
908,16196,1856
896,16312,1856
876,16336,2028
880,16316,1904
904,16332,1924
948,16268,1808
976,16256,1796
928,16272,1800
976,16348,1828
972,16372,1844
932,16372,1768
984,16300,1852
924,16264,1712
924,16344,1744
900,16368,1756
972,16368,1648
1008,16292,1644
932,16324,1840
1040,16332,1840
1028,16308,1864
956,16344,1892
976,16312,1752
