ax,ay,az
1800,14640,7676
1760,14676,7664
1784,14716,7592
1812,14688,7728
1812,14660,7724
1764,14672,7680
1820,14672,7784
1876,14712,7800
1772,14736,7800
1808,14736,7700
1864,14644,7676
1848,14684,7684
1844,14724,7656
1744,14732,7632
1812,14728,7712
1828,14664,7752
1696,14636,7652
1668,14640,7756
1728,14604,7672
1864,14608,7672
1864,14604,7776
1804,14756,7808
1736,14756,7740
1836,14748,7804
1856,14736,7804
1872,14644,7700
1844,14648,7628
1896,14592,7740
1856,14688,7828
1816,14732,7804
1856,14744,7708
1768,14740,7716
1860,14716,7736
1776,14744,7744
1768,14804,7748
1832,14692,7816
1832,14724,7876
1852,14792,7756
1808,14792,7672
1776,14760,7664
1704,14732,7664
1740,14780,7816
1788,14792,7816
1856,14772,7688
1848,14820,7756
1888,14684,7848
1844,14812,7828
1960,14872,7820
1912,14828,7860
1812,14732,7632
1864,14784,7612
1904,14836,7676
1904,14808,7804
1772,14812,7800
1856,14812,7792
1940,14872,7728
1832,14960,7728
1876,14872,7660
1796,14868,7712
1780,14848,7804
1816,14864,7736
1812,14820,7744
1876,14864,7772
1876,14856,7876
1948,14864,7776
1824,14804,7692
1756,14860,7756
1776,14832,7844
1776,14872,7848
1772,14832,7908
1676,14832,7868
1700,14780,7776
1720,14784,7776
1732,14784,7648
1708,14888,7664
1760,14788,7836
1704,14760,7920
1844,14764,7784
1752,14796,7944
1704,14748,7936
1664,14756,7860
1596,14768,8004
1756,14772,7996
1748,14732,7924
1748,14748,7820
1652,14780,7856
1696,14780,7904
1720,14744,7844
1612,14776,7844
1604,14740,7812
1632,14768,7756
1684,14796,7808
1644,14888,7872
1624,14772,7776
1584,14764,7928
1616,14768,7908
1604,14868,7892
1696,14880,7872
1688,14820,7928
1660,14796,7844
1660,14844,7808
1748,14844,7856
1728,14844,7920
1744,14752,7948
1684,14648,7948
1664,14756,7924
1652,14824,7996
1664,14776,7992
1704,14800,7900
1676,14816,7964
1684,14828,7996
1736,14776,7796
1720,14816,7704
1728,14860,7604
1784,14840,7776
1680,14700,7764
1680,14704,7844
1664,14684,7720
1628,14684,7768
1700,14720,7904
1692,14820,7904
1612,14856,7792
1684,14904,7908
1624,14988,7832
1668,14900,7832
1728,14884,7800
1656,14856,7760
1724,14840,7816
1828,14852,7848
1720,14888,7804
1752,14848,7824
1704,14804,7832
1704,14812,7896
1680,14864,7756
1644,14864,7852
1776,14808,7832
1828,14840,7832
1816,14856,7808
1736,14864,7804
1792,14884,7760
1788,14872,7812
1756,14868,7940
1812,14812,7824
1804,14800,7792
1764,14824,7812
1740,14852,7876
1744,14844,7808
1732,14764,7844
1732,14880,7816
1712,14872,7784
1636,14872,8004
1672,14856,7876
1668,14828,7876
1732,14824,7768
1716,14912,7836
1680,14836,7892
1676,14832,7836
1740,14896,7784
1608,14848,7768
1724,14860,7648
1756,14876,7648
1660,14884,7752
1644,14832,7880
1704,14836,7764
1704,14912,7672
1704,14920,7724
1772,14920,7660
1736,14896,7516
1712,14892,7516
1748,14964,7568
1696,14848,7764
1768,14884,7808
1788,14880,7788
1752,14796,7768
1776,14852,7812
1724,14772,7796
1848,14748,7840
1616,14848,7888
1600,14824,7848
1648,14780,7756
1648,14784,7692
1716,14752,7708
1800,14752,7744
1784,14780,7736
1748,14740,7736
1748,14732,7768
1776,14736,7836
1628,14672,7652
1696,14672,7640
1824,14604,7780
1876,14672,7744
1800,14704,7640
1760,14692,7656
1764,14748,7648
1784,14744,7932
1812,14640,7844
1812,14656,7772
1868,14640,7412
1932,14640,7176
1840,14724,7532
1724,14720,7532
1612,14596,8128
1748,14504,8340
1904,14528,7932
1936,14592,7404
1864,14844,6940
1776,14896,7392
1524,14716,8344
1628,14680,8256
1768,14708,8076
1888,14768,8384
1836,14800,8344
1836,14788,7588
1844,14864,7008
1844,14864,7372
1684,14936,8224
1492,14808,8224
1592,14728,8224
1828,14748,8068
1792,14652,8376
1780,14508,8124
1824,14600,7376
1696,14720,6764
1596,14768,7364
1572,14716,8236
1740,14652,8176
1872,14612,7940
1904,14472,8300
1904,14456,8072
1904,14604,7080
2004,14604,6536
1868,14744,7020
1596,14708,7020
1564,14704,8060
1768,14724,8088
1944,14788,7812
1972,14668,8068
2072,14604,7752
2076,14692,6736
1896,14856,6376
1684,14912,7056
1540,14828,8104
1840,14932,8044
1960,14884,7944
1960,14816,8132
1952,14780,7648
2004,14780,6736
2036,14912,6404
1828,15088,6404
1624,15056,7056
1604,14952,8184
1848,15024,8124
2024,14984,7968
2012,14740,8108
2056,14656,7500
2052,14808,6772
1812,14980,6492
1640,14952,7176
1520,14852,8352
1796,14856,8356
1796,14668,8264
1876,14604,8216
1952,14604,7608
2036,14712,6844
1884,14712,6844
1768,14920,6648
1508,15004,7424
1456,14840,8656
1824,14828,8532
2024,14732,8492
2112,14644,8036
2016,14644,7268
1880,14800,6828
1672,14960,6660
1436,14928,7520
1488,14856,8500
1488,14960,8572
1776,14840,8360
2000,14840,7776
2084,14776,7080
2000,14800,7080
1764,14908,6508
1548,15016,6424
1352,15068,7760
1564,14912,8464
1792,14908,8376
2060,14868,8172
2080,14964,7304
2048,14952,6792
1792,14992,6556
1524,15132,6452
1368,14936,7816
1368,15048,8604
1504,14904,8572
1884,14904,7860
2036,14792,7100
2020,14852,6728
1884,14912,6728
1688,15092,6472
1408,15156,6916
1396,14960,8336
1608,14984,8644
1948,14892,8496
2120,14992,7848
2072,14924,7084
2000,14920,6836
1592,14976,6600
1408,15076,7304
1408,14908,8724
1328,14912,8868
1708,14912,8440
2020,14868,7588
2196,14792,7104
2036,14900,7104
1768,14908,6668
1540,14964,6644
1328,14996,7484
1484,14860,8792
1820,14836,8844
1976,14796,8396
2032,14844,7516
1812,14852,7112
1612,14928,6684
1468,15008,6432
1468,14972,7428
1428,14880,8536
1464,14880,8496
1848,14844,7908
2184,14848,7212
2140,14908,7212
2036,14884,6884
1716,15012,6452
1568,15172,6452
1516,15052,7644
1672,14900,8556
1976,14820,8504
2240,14944,7824
2272,15016,6956
1984,14932,6548
1556,15036,6240
1556,15152,6520
1640,15092,7716
1596,15092,8584
1664,14960,8316
1996,14912,7584
2176,14904,7584
2184,14888,6808
1892,14812,6616
1708,14972,6368
1576,15040,6368
1444,15032,7840
1588,14864,8580
1928,14892,8428
2092,14896,7588
2072,14880,6968
1900,14916,6700
1900,15024,6548
1700,15180,6740
1480,15180,8128
1396,15116,8756
1516,14968,8708
1888,14816,8708
2116,14968,7936
2036,15052,7292
1740,14976,6988
1580,15080,6624
1484,15220,6868
1432,15040,8320
1604,14904,8700
1844,14844,8548
1924,14752,7960
1836,14732,7372
1836,14788,6856
1656,14940,6580
1448,14940,6892
1388,15068,8416
1316,14872,8896
1500,14704,8896
1888,14596,8680
1976,14704,8028
1836,14660,7272
1616,14696,6920
1504,14852,6560
1308,14888,6916
1244,14704,8348
1504,14636,8632
1676,14476,8648
1744,14576,7992
1744,14676,7108
1656,14788,6628
1340,14788,6296
1200,14900,7272
908,14876,8580
1020,14740,8580
1344,14756,8616
1604,14748,8352
1688,14740,7736
1512,14748,7056
1328,14892,6564
1124,15188,6324
960,15088,7696
1036,14912,8556
1384,14828,8516
1564,14740,8284
1564,14752,7676
1716,14812,6876
1560,14812,6320
1304,14964,6444
1208,15140,8232
1028,15004,8232
1292,14972,8656
1616,14908,8440
1876,14784,8224
1836,14692,7680
1716,14788,6824
1428,15060,6236
1264,15152,7204
1232,14912,8472
1640,14856,8520
1924,14840,8376
1924,14736,8236
1996,14912,7492
2020,14912,6584
1940,15008,6256
1744,15252,7860
1400,15080,7860
1516,14984,8608
1832,14908,8464
2096,14808,8392
2028,14724,7940
1952,14780,6928
1872,15008,6200
1620,15204,6712
1508,15056,8288
1744,15020,8380
2016,14904,8160
2016,14684,8456
2036,14620,7848
1980,14900,6664
1876,14900,5952
1672,15332,7572
1340,15120,7572
1404,14932,8376
1688,14984,8164
1876,14840,8204
1900,14600,8500
1948,14784,7308
1824,15088,6104
1472,15268,6536
1252,15104,8276
1540,15000,8172
1812,14932,8024
1812,14664,8800
1876,14532,8352
1928,14780,6660
1912,14780,5816
1728,15236,7568
1352,15084,7568
1508,15008,8220
1836,14920,8060
1972,14852,8176
1984,14568,8832
2092,14700,7420
1916,15160,5904
1552,15272,6688
1480,15144,8304
1728,15048,8132
1920,15028,7932
1980,14684,8752
1980,14696,7908
2028,15044,6352
2072,15044,6056
1776,15444,7956
1480,15284,7956
1764,15264,8056
1988,15196,7844
1916,14920,8396
2032,14696,8512
2088,14960,6724
1808,15336,5864
1432,15288,7348
1440,15288,8028
1856,15256,7824
1912,14960,8084
1960,14540,8868
1960,14772,7104
2076,15152,5812
2012,15152,6860
1488,15272,8140
1356,15200,8140
1736,15228,7592
1840,14968,7688
1812,14576,8636
2012,14800,7192
1832,15244,5788
1332,15300,7052
1276,15168,8272
1780,15148,7632
1900,14972,7788
1800,14632,8340
1932,14928,6728
1932,15392,5764
1828,15112,7908
1184,15112,8260
1360,15108,7604
1764,15036,7604
1640,14728,7928
1744,14600,7520
1956,15084,5692
1376,15076,6688
1124,14920,8352
1468,14812,8072
1712,14768,7640
1704,14464,7968
1844,14708,6568
1672,15104,5768
1064,14856,8108
1064,14828,8420
1304,14792,7780
1604,14792,7804
1624,14364,7560
1760,14332,7560
1748,14904,5720
1296,14888,7032
968,14684,8396
1356,14688,7764
1596,14536,7400
1588,14332,7992
1652,14604,6648
1396,15036,5916
988,14776,8212
1308,14760,8244
1736,14788,7360
1736,14512,7620
1672,14528,7400
1732,14528,5720
1768,14960,7044
1328,14928,7044
1112,14808,8336
1524,14832,7756
1780,14712,7448
1700,14444,7872
1768,14800,6520
1652,15160,5680
1264,14952,7916
1324,14888,8044
1688,14868,7400
1816,14596,7692
1852,14560,7456
1852,15156,5744
1896,15216,6840
1512,15216,8484
1228,15028,7884
1696,15024,7884
1940,14920,7400
1948,14644,7884
1976,14776,6812
1996,15224,5768
1348,14972,7940
1524,14964,8344
1960,15092,7492
1996,14864,7680
1956,14532,7792
1984,15048,6088
1664,15244,6464
1664,14920,8468
1360,14972,8176
1644,14972,7564
1908,15048,8124
1824,14740,7412
1916,14792,7412
1912,15248,5980
1480,15132,7496
1408,15100,8508
1760,15168,7764
1940,14932,7592
1884,14624,8008
1876,14988,6676
1688,15360,5936
1272,14996,8144
1472,15064,8208
1472,15084,7552
1860,14852,7752
2008,14852,7740
2020,14616,6188
1992,15032,6584
1632,15204,6584
1328,14944,8380
1616,14992,8072
1916,14892,7468
1900,14508,7792
1992,14324,7224
1900,14856,5716
1372,14884,7044
1352,14656,8372
1656,14752,7664
1912,14708,7452
1912,14444,7916
1784,14620,7116
1828,14620,5860
1792,15168,7632
1340,15040,8376
1268,14992,8376
1668,15172,7888
1872,15084,7872
1776,14816,8304
1772,15108,7120
1516,15492,6164
1160,15268,8020
1364,15348,8448
1788,15436,7912
1800,15252,8060
1712,14924,8212
1712,15188,7056
1676,15472,6576
1548,15244,8340
1192,15244,8416
1472,15208,7924
1816,15184,7924
1784,14948,8008
1660,14704,8228
1864,14896,6764
1604,15196,6272
1248,14976,8136
1492,15012,8196
1840,15056,7844
1792,14840,7884
1776,14620,8112
1884,14844,6840
1884,15300,6332
1664,14996,8004
1260,15076,8136
1416,15076,7616
1696,15140,7880
1740,14912,7880
1644,14684,8224
1776,14856,6884
1628,15296,6092
1288,15072,7932
1372,15064,8292
1676,15012,7696
1840,14880,7784
1592,14656,8164
1656,14788,7260
1528,15144,6300
1528,14984,7776
1144,14924,8320
1204,15144,7672
1532,15144,7668
1680,15004,8268
1568,14596,8268
1648,14600,7460
1536,14956,6324
1332,15060,7184
1248,14992,8384
1568,14968,8124
1712,14976,7840
1712,14664,8184
1696,14576,7880
1660,14988,6696
1424,14996,7084
1424,14908,8264
1272,15004,8060
1664,14956,7664
1824,14956,8120
1812,14684,7788
1860,14660,7788
1896,15028,6664
1504,15176,7024
1384,14960,8128
1712,15024,8068
1924,15028,7716
1896,14784,8012
1772,14556,7904
1788,14900,6912
1660,15076,6716
1444,14948,7976
1444,15004,8036
1592,14984,7684
1744,14900,7992
1816,14900,8168
1868,14692,7256
1836,14812,7256
1740,15032,6688
1468,14952,7620
1584,15012,8028
1844,15000,7744
1828,14964,7800
1812,14700,8164
1876,14688,7608
1888,15056,6668
1548,15076,7020
1472,14924,7996
1704,14988,7872
1704,15060,7540
1840,14868,7964
1812,14868,8088
1860,14660,7040
1812,14872,7040
1764,15128,6500
1604,15044,7476
1672,15004,8072
1920,15112,7708
1996,14948,7560
1816,14732,8280
1808,14740,7880
1788,14852,6904
1660,15128,6908
1504,15048,7776
1644,15124,7988
1644,15196,7612
1812,15044,7676
1744,15044,8304
1684,14760,7908
1852,14888,7908
1808,14900,7144
1656,15104,6868
1476,15104,7736
1544,15092,7948
1760,15140,7548
1816,15112,7444
1636,14872,8176
1708,14800,7980
1788,14864,7308
1640,15012,7048
1592,15100,7300
1592,15092,7752
1528,15084,7596
1752,15084,7432
1824,15084,7856
1760,14860,7856
1596,14756,8084
1684,14864,7440
1692,14892,6872
1648,15068,6924
1488,14932,7596
1612,15076,7660
1696,15092,7392
1804,14908,7436
1644,14744,7864
1556,14628,7604
1716,14716,7236
1716,14796,6952
1604,14920,6984
1552,14920,7508
1484,14868,7612
1640,14868,7612
1612,14920,7544
1624,14788,7520
1608,14628,7856
1656,14568,7512
1612,14644,7196
1536,14764,7004
1496,14848,7208
1564,14860,7636
1540,14840,7636
1672,14772,7512
1656,14624,7596
1656,14532,7720
1548,14592,7456
1504,14592,7244
1536,14656,7080
1640,14860,7080
1540,14980,7480
1460,14964,7764
1676,14892,7692
1672,14880,7588
1632,14776,7804
1568,14724,7828
1552,14768,7588
1536,14800,7316
1560,14900,7184
1444,15020,7656
1600,14940,7864
1600,14960,7576
1776,14924,7644
1704,14924,7788
1716,14880,7896
1652,14860,7704
1624,14768,7704
1544,14844,7196
1572,15000,7208
1516,15076,7604
1556,15092,7804
1616,15004,7736
1800,15120,7732
1832,14920,7908
1720,14852,7808
1692,14844,7616
1636,14912,7244
1636,15020,7288
1624,15072,7564
1584,15072,7756
1736,15036,7764
1864,14920,7664
1728,14896,7664
1672,14764,7880
1768,14784,7848
1728,14820,7788
1768,14916,7428
1788,15056,7264
1724,14928,7540
1892,14960,7744
1904,14912,7776
1840,14848,7804
1892,14800,7828
1892,14728,7976
1868,14720,7632
1784,14884,7360
1784,14884,7336
1816,15020,7600
1836,14976,7600
1780,14892,7904
1864,14844,7924
1900,14748,7884
1856,14788,7856
1876,14796,7596
1800,14760,7448
1796,14784,7336
1788,14760,7600
1868,14768,7648
1916,14792,7596
1916,14672,7856
1836,14560,7672
1924,14612,7588
1788,14612,7464
1796,14700,7408
1800,14708,7408
1836,14768,7504
1764,14756,7572
1788,14692,7664
1872,14640,7676
1888,14604,7784
1732,14660,7720
1680,14604,7576
1680,14656,7468
1680,14692,7392
1696,14756,7576
1696,14780,7708
1700,14648,7728
1688,14560,7744
1656,14560,7692
1612,14580,7696
1736,14684,7696
1660,14616,7544
1684,14632,7644
1708,14660,7616
1696,14704,7712
1692,14788,7576
1712,14704,7684
1656,14716,7828
1684,14716,7716
1720,14636,7648
1692,14688,7784
1740,14696,7840
1740,14732,7648
1780,14808,7736
1676,14808,7664
1656,14780,7608
1736,14788,7608
1696,14828,7720
1592,14832,7720
1620,14840,7856
1668,14860,7856
1648,14888,7872
1636,14908,7860
1636,14964,7832
1592,14948,7680
1604,14940,7704
1496,14908,7672
1580,14932,7732
1580,14860,7748
1628,14932,7780
1704,14932,7900
1696,14884,7908
1704,14900,7908
1604,14956,7744
1628,15060,7912
1636,15060,7932
1708,15056,7856
1708,15120,7848
1636,15060,7824
1684,14948,7856
1732,14964,7828
1644,14984,7860
1724,14940,7868
1704,14956,7980
1704,15016,7892
1688,15068,7728
1668,15068,7780
1708,14952,7944
1736,14920,7944
1824,14916,8044
1780,14976,7964
1780,14908,7928
1728,14872,7796
1740,14860,7936
1656,14828,7972
1764,14820,7756
1704,14864,7696
1680,14936,7796
1716,14880,7968
1704,14872,7892
1704,14784,7800
1716,14844,7824
1760,14844,7860
1752,14820,7864
1652,14896,7864
1704,14924,7856
1728,14836,7856
1700,14776,7948
1748,14828,7928
1776,14868,7868
1732,14868,7828
1664,14796,7780
1776,14836,7704
1792,14884,7764
1748,14844,7812
1768,14856,7800
1768,14872,7840
1740,14828,7704
1776,14828,7856
1716,14836,7936
1728,14888,7936
1836,14880,7964
1740,14876,7792
1776,14812,7776
1884,14736,7744
1812,14792,7740
1740,14884,7744
1812,14884,7784
1848,14868,7824
1784,14880,7808
1800,14908,7824
1784,14920,7820
1784,14912,7912
1660,14884,7840
1724,14884,7704
1776,14820,7840
1800,14832,7840
1700,14824,7976
1760,14856,7920
1716,14860,7880
1716,14904,7876
1740,14920,8016
1684,14848,7924
1740,14776,7836
1676,14756,7760
1480,14732,7832
1512,14752,7964
1612,14660,7956
1612,14664,7956
1688,14756,7820
1616,14756,7688
1676,14744,7716
1728,14800,7716
1636,14744,7656
1676,14752,7664
1648,14696,7876
1688,14692,7876
1696,14756,7956
1708,14768,8020
1616,14860,8176
1664,14828,8024
1596,14760,7900
1596,14788,7892
1636,14768,7908
1636,14792,7864
1636,14684,7964
1708,14684,7988
1672,14608,7940
1632,14788,7940
1584,14760,7952
1640,14728,8028
1688,14744,8040
1664,14712,7980
1668,14764,8044
1664,14740,8108
1660,14648,8096
1644,14744,8100
1660,14712,8028
1660,14696,8200
1624,14776,8216
1624,14784,8044
1620,14796,8112
1616,14796,8112
1568,14728,8048
1592,14784,8048
1660,14800,8000
1628,14684,8104
1740,14740,7980
1744,14764,7988
1664,14832,8172
1664,14868,8220
1712,14932,8040
1744,14820,7844
1704,14840,7824
1704,14836,7816
1680,14868,7784
1680,14852,7800
1768,14872,7904
1784,14872,8084
1776,14896,8028
1720,14820,7884
1772,14916,7884
1736,14936,7744
1736,14932,7704
1768,14968,7792
1824,14984,7860
1688,14920,7768
1812,14988,7812
1872,15024,7812
1912,14952,7896
1804,14960,7848
1760,14884,7820
1760,14892,7824
1724,14912,7952
1796,14912,8012
1824,14892,7972
1776,14840,7860
1752,14872,7860
1668,14896,7952
1684,14852,7972
1748,14828,7884
1756,14796,7872
1832,14832,7868
1840,14860,7972
1764,14848,7936
1760,14844,8056
1828,14848,8012
1712,14880,8020
1712,14964,8064
1724,14992,8100
1748,14992,7992
1760,14932,7972
1724,14932,8136
1776,14904,8136
1804,14856,8112
1772,14940,7980
1836,14996,8084
1744,14896,8064
1696,14828,7972
1764,14916,8012
1728,14788,8156
1868,14828,8120
1828,14852,8124
1752,14752,8092
1752,14808,8036
1872,14720,7992
1792,14720,7904
1768,14784,7856
1676,14736,7960
1708,14768,7960
1864,14768,7832
1884,14764,7888
1776,14688,7708
1768,14844,7776
1732,14808,7792
1784,14860,7804
1764,14832,7696
1836,14788,7616
1836,14832,7720
1744,14816,7728
1744,14896,7600
1772,14964,7564
1936,14964,7600
1700,14836,7636
1660,14772,7552
1804,14660,7552
1764,14736,7524
1836,14652,7652
1812,14580,7824
1832,14636,7824
1848,14664,7664
1728,14584,7616
1724,14552,7648
1720,14544,7624
1748,14624,7740
1644,14664,7704
1644,14744,7600
1564,14672,7772
1628,14672,7820
1704,14600,7836
1712,14628,7844
1612,14656,7844
1636,14700,7876
1696,14740,7812
1664,14668,7880
1600,14812,8052
1692,14816,8024
1708,14832,8024
1676,14872,7996
1648,14836,8008
1724,14900,8052
