ax,ay,az,label
1952,15600,5960,k
1976,15636,5832,k
1956,15744,5704,k
1956,15704,5812,k
1940,15612,5852,k
1904,15556,5864,k
1928,15556,5808,k
1896,15652,5828,k
1860,15708,5828,k
1852,15648,5708,k
1804,15612,5820,k
1740,15688,5796,k
1708,15644,5840,k
1748,15540,5956,k
1832,15444,6096,k
1824,15432,6028,k
1832,15444,6100,k
1908,15408,6164,k
2048,15284,6280,k
2048,15240,6304,k
2128,15196,6124,k
2056,15196,6216,k
2112,15188,6600,k
2080,15148,6600,k
1988,15048,6584,k
1976,14952,6644,k
2072,14976,6696,k
2048,14940,6852,k
2116,14820,6796,k
2012,14736,6948,k
2000,14648,7252,k
1968,14576,7316,k
1908,14472,7176,k
1912,14308,7500,k
1872,14256,7596,k
1872,14072,7660,k
1800,14036,7696,k
1796,14036,7940,k
1900,13964,7984,k
1804,14032,7984,k
1708,13868,8020,k
1660,13780,8140,k
1652,13712,8248,k
1648,13616,8240,k
1548,13708,8360,k
1580,13720,8408,k
1516,13760,8404,k
1444,13780,8380,k
1428,13844,8432,k
1472,13836,8432,k
1420,13812,8440,k
1420,13816,8396,k
1460,14052,8544,k
1448,14052,8540,k
1512,14056,8408,k
1472,14204,8408,k
1384,14220,8392,k
1428,14180,8492,k
1372,14332,8456,k
1412,14300,8428,k
1292,14276,8356,k
1324,14284,8172,k
1368,14352,8340,k
1452,14520,8420,k
1388,14516,8192,k
1352,14564,8140,k
1352,14612,8148,k
1256,14600,8112,k
1372,14600,8044,k
1416,14692,8012,k
1376,14640,8052,k
1320,14644,8052,k
1308,14724,7972,k
1256,14756,7840,k
1312,14788,7876,k
1260,14756,7744,k
1304,14772,7636,k
1444,14740,7616,k
1376,14820,7516,k
1340,14852,7640,k
1416,14820,7608,k
1456,14816,7504,k
1456,14764,7440,k
1512,14844,7336,k
1500,14844,7416,k
1440,14792,7136,k
1420,14776,7136,k
1516,14768,7212,k
1600,14784,7280,k
1580,14756,7292,k
1648,14744,7296,k
1632,14832,7276,k
1620,14800,7020,k
1736,14788,7032,k
1804,14948,7016,k
1864,14984,7032,k
1812,14948,7156,k
1812,14956,7076,k
1624,15004,7024,k
1668,15024,7016,k
1836,15024,7072,k
1692,14992,7056,k
1684,15044,7056,k
1768,15024,7196,k
1768,15036,7060,k
1700,15116,6980,k
1628,15092,7112,k
1584,15004,7228,k
1600,15024,7272,k
1504,15032,7380,k
1448,15124,7140,k
1488,15032,7212,k
1540,15040,7324,k
1540,15036,7352,k
1464,15132,7248,k
1460,15132,7264,k
1356,15092,7400,k
1440,15080,7400,k
1376,15036,7472,k
1488,15084,7376,k
1488,15256,7300,k
1464,15176,7192,k
1432,15144,7052,k
1408,15232,7156,k
1476,15224,7024,k
1560,15092,6920,k
1556,15028,7144,k
1592,14940,7136,k
1492,15012,7036,k
1492,15012,7092,k
1496,14920,7032,k
1528,14920,6996,k
1508,14844,7060,k
1512,14848,7060,k
1528,14824,7112,k
1464,14728,7120,k
1436,14644,7060,k
1488,14624,6988,k
1484,14544,6964,k
1464,14444,6888,k
1480,14492,7032,k
1396,14452,6892,k
1328,14512,6884,k
1388,14540,6928,k
1388,14644,6920,k
1432,14564,6952,k
1320,14564,7128,k
1316,14492,7316,k
1288,14452,7064,k
1156,14524,7064,k
1052,14792,6780,k
1236,15024,6892,k
1404,15100,6972,k
1316,15108,7016,k
1324,15088,7184,k
1464,15076,7148,k
1500,15092,6988,k
1532,14976,7124,k
1536,14836,7124,k
1648,14684,7056,k
1648,14576,7072,k
1704,14440,7060,k
1736,14440,7004,k
1660,14408,6916,k
1644,14352,6916,k
1640,14316,6992,k
1500,14284,7088,k
1352,14316,7092,k
1276,14444,6900,k
1348,14620,6836,k
1328,14828,6876,k
1392,14976,6832,k
1512,15064,6896,k
1488,15184,6928,k
1644,15172,6924,k
1664,15032,6964,k
1664,15020,7012,k
1884,14956,7036,k
1972,14956,6996,k
1900,14864,7008,k
1896,14864,7008,k
2024,14788,6924,k
2192,14860,7116,k
2072,14784,7268,k
2016,14748,7184,k
2128,14760,7160,k
2188,14784,7264,k
2212,14756,7296,k
2216,14828,7424,k
2160,14868,7396,k
2028,14980,7404,k
2028,14980,7452,k
2072,14944,7384,k
1932,14944,7392,k
2068,14876,7388,k
1944,15012,7412,k
1860,15144,7412,k
1740,15096,7376,k
1708,15168,7376,k
1612,15268,7376,k
1524,15300,7308,k
1456,15336,7216,k
1400,15524,7276,k
1344,15508,7176,k
1216,15532,7412,k
1128,15572,7472,k
952,15448,7292,k
952,15364,7188,k
1052,15456,7204,k
1156,15456,7200,k
980,15488,7164,k
896,15512,7164,k
916,15496,7048,k
892,15448,7080,k
788,15332,7152,k
760,15428,7128,k
756,15416,7104,k
748,15324,7040,k
852,15396,7084,k
896,15344,6948,k
848,15308,6964,k
804,15300,7128,k
872,15184,7324,k
872,15224,7304,k
988,15180,7228,k
1024,15180,7248,k
1056,15192,7304,k
1020,15160,7304,k
1148,15136,7184,k
1156,15140,7112,k
1324,15044,7148,k
1280,14992,7192,k
1364,15064,7120,k
1424,14996,7080,k
1400,15064,7084,k
1592,14912,7092,k
1624,14908,7216,k
1656,15012,7184,k
1612,14904,7104,k
1612,14960,7152,k
1632,14972,7228,k
1664,14972,7256,k
1736,14980,7072,k
1744,14968,7072,k
1760,14988,7004,k
1676,14960,7016,k
1732,14932,7100,k
1664,14928,7048,k
1744,14940,7092,k
1656,15056,7044,k
1692,15016,7028,k
1656,15024,7016,k
1776,15032,7040,k
1780,15084,6792,k
1780,15184,6864,k
1656,15092,6936,k
1652,15092,6964,k
1664,15164,6844,k
1660,15152,6844,k
1716,15140,6816,k
1796,15196,6812,k
1756,15128,6820,k
1660,15248,6880,k
1636,15228,6896,k
1604,15232,6984,k
1564,15292,6988,k
1560,15236,6988,k
1592,15176,6972,noise
1596,15136,7032,noise
1508,15184,6956,noise
1508,15260,7016,noise
1632,15192,6924,noise
1616,15192,7004,noise
1584,15192,6996,noise
1624,15168,6996,noise
1576,15188,6964,noise
1560,15192,6948,noise
1548,15272,6988,noise
1532,15196,6932,noise
1552,15216,6936,noise
1532,15336,6804,noise
1476,15304,6756,noise
1444,15360,6816,noise
1476,15376,6812,noise
1472,15320,6564,noise
1508,15312,6504,noise
1508,15320,6476,noise
1432,15284,6660,noise
1252,15284,6572,noise
1300,15280,6480,noise
1352,15308,6480,noise
1320,15328,6492,noise
1404,15256,6632,noise
1324,15180,6472,noise
1348,15188,6468,noise
1272,15252,6472,noise
1248,15160,6380,noise
1232,15108,6344,noise
1232,15152,6424,noise
1172,15132,6440,noise
1224,15084,6368,noise
1224,15020,6388,noise
1216,15028,6520,noise
1168,15028,6376,noise
1172,14996,6416,noise
1192,14968,6416,noise
1124,15004,6484,noise
1284,15012,6584,noise
1216,15028,6640,noise
1212,15148,6624,noise
1296,15092,6700,noise
1332,15120,6720,noise
1384,15152,6668,noise
1440,15256,6684,noise
1448,15272,6772,noise
1520,15320,6708,noise
1548,15260,6604,noise
1548,15288,6780,noise
1600,15404,6812,noise
1548,15404,6780,noise
1684,15380,6544,noise
1680,15272,6544,noise
1688,15376,6760,noise
1688,15320,6764,noise
1668,15200,6956,noise
1748,15288,6812,noise
1788,15256,6908,noise
1760,15204,6888,noise
1836,15180,6804,noise
1860,15160,6796,noise
1904,15220,6788,noise
1872,15112,6908,noise
1872,15116,6840,noise
1892,15124,6888,noise
1916,15144,6944,noise
2024,15144,6796,noise
1940,15132,6788,noise
1956,15100,6788,noise
2032,15108,6648,noise
2004,15084,6680,noise
2032,15104,6740,noise
2008,15060,6760,noise
1996,15044,6712,noise
1996,15096,6628,noise
1920,15032,6636,noise
1948,14968,6652,noise
1912,15032,6760,noise
1836,15096,6832,noise
1836,15116,6696,noise
1820,15184,6644,noise
1776,15184,6616,noise
1764,15140,6672,noise
1708,15076,6672,noise
1684,15068,6660,noise
1704,15068,6652,noise
1732,15144,6660,noise
1656,15132,6724,noise
1736,15188,6612,noise
1664,15212,6528,noise
1680,15236,6672,noise
1632,15252,6644,noise
1664,15284,6600,noise
1632,15256,6672,noise
1552,15168,6644,noise
1552,15140,6640,noise
1528,15200,6548,noise
1508,15200,6480,noise
1484,15260,6472,noise
1484,15272,6472,noise
1504,15236,6432,noise
1448,15172,6628,noise
1424,15156,6576,noise
1516,15208,6648,noise
1336,15248,6740,noise
1388,15276,6752,noise
1464,15236,6780,noise
1400,15228,6704,noise
1312,15100,6752,noise
1336,15092,6780,noise
1336,15092,6816,noise
1376,15076,6680,noise
1400,15076,6716,noise
1268,15108,6804,noise
1372,15120,6812,noise
1424,14996,6812,noise
1372,14936,6856,noise
1408,15000,6940,noise
1368,15012,6988,noise
1324,15012,7124,noise
1364,15008,7012,noise
1464,14956,6996,noise
1528,14916,6888,noise
1436,14968,6932,noise
1420,14976,7024,noise
1444,15028,6864,noise
1444,15128,6696,noise
1580,15060,6804,noise
1552,15060,6804,noise
1476,15212,6688,noise
1596,15196,6688,noise
1572,15136,6796,noise
1624,15200,6856,noise
1536,15196,6820,noise
1516,15108,6916,noise
1540,15076,6844,noise
1696,15132,6784,noise
1668,15036,6712,noise
1660,15056,6700,noise
1684,15084,6736,noise
1684,15124,6736,noise
1688,15040,6776,noise
1688,15076,6908,noise
1748,15036,6840,noise
1764,15036,6808,noise
1712,15076,6864,noise
1776,15108,6864,noise
1812,15100,6860,noise
1820,15092,6960,noise
1852,15056,7120,noise
1736,15072,6916,noise
1804,15100,6980,noise
1892,15124,6972,noise
1836,15232,6952,noise
1848,15184,6932,noise
1828,15216,6816,noise
1844,15236,6824,noise
1844,15264,6964,noise
1836,15364,6752,noise
1848,15364,6740,noise
1852,15332,6784,noise
1928,15292,6732,noise
1928,15292,6732,noise
1848,15268,6780,noise
1732,15276,6896,noise
1736,15312,6904,noise
1680,15260,6848,noise
1720,15368,7036,noise
1624,15272,6904,noise
1584,15284,6900,noise
1592,15276,6976,noise
1488,15272,6956,noise
1464,15148,6892,noise
1464,15180,6928,noise
1456,15180,6960,noise
1564,15180,6872,noise
1508,15164,6860,noise
1492,15180,6860,noise
1444,15200,6908,noise
1300,15140,6880,noise
1400,15164,6888,noise
1420,15120,6852,noise
1508,15176,6936,noise
1488,15132,6684,noise
1448,15108,6728,noise
1392,15136,6568,noise
1452,15136,6468,noise
1548,15172,6548,noise
1604,15168,6512,noise
1604,15132,6440,noise
1692,15088,6404,noise
1564,15088,6428,noise
1428,15212,6500,noise
1600,15252,6500,noise
1584,15284,6600,noise
1552,15312,6664,noise
1632,15220,6708,noise
1732,15264,6692,noise
1688,15200,6764,noise
1636,15124,6788,noise
1680,15104,6896,noise
1728,15000,6952,noise
1736,15052,6956,noise
1692,15028,6956,noise
1692,14912,7132,noise
1696,15052,7088,noise
1760,15052,7056,noise
1784,15088,7132,noise
1824,14944,7248,noise
1760,15028,7248,noise
1732,15032,7236,noise
1692,14960,7208,noise
1688,15032,7116,noise
1696,15036,7072,noise
1560,14992,7004,noise
1592,15060,6764,noise
1600,15152,6788,noise
1604,15108,6784,noise
1576,15132,6680,noise
1464,15256,6716,noise
1464,15288,6688,k
1468,15264,6748,k
1468,15264,6604,k
1452,15320,6508,k
1320,15228,6508,k
1300,15308,6264,k
1384,15312,6168,k
1244,15356,6240,k
1228,15280,6224,k
1264,15252,6132,k
1312,15260,6132,k
1348,15196,6196,k
1364,15248,6232,k
1240,15320,6032,k
1216,15224,6072,k
1152,15160,6008,k
1152,15164,5944,k
1188,15116,5848,k
1320,15116,5772,k
1404,15044,5760,k
1424,15024,5760,k
1336,15072,5744,k
1324,15092,5904,k
1392,15068,5900,k
1364,14956,5904,k
1348,14916,5824,k
1420,14916,5784,k
1476,14928,5824,k
1408,14920,5772,k
1464,14932,5904,k
1408,14892,5888,k
1408,14916,5820,k
1440,14864,5712,k
1608,14864,5704,k
1624,14880,5740,k
1604,14912,5836,k
1680,15012,5836,k
1640,14972,5764,k
1660,14952,5688,k
1688,14940,5580,k
1768,15092,5716,k
1820,15144,5596,k
1928,15064,5576,k
1852,15092,5780,k
1984,15048,5668,k
2020,15096,5824,k
1816,15088,5940,k
1816,15112,5804,k
1808,15100,5748,k
1836,15100,5836,k
1940,15128,5756,k
2012,15108,5756,k
1964,15100,5896,k
1924,15100,5812,k
1936,15084,5692,k
1844,14996,5796,k
1872,15016,5688,k
1884,15080,5692,k
1832,15116,5448,k
1832,15120,5348,k
1840,15104,5348,k
1804,15120,5164,k
1756,15148,5180,k
1756,15212,5192,k
1668,15336,5196,k
1612,15336,5248,k
1576,15396,5196,k
1568,15468,5196,k
1484,15556,5108,k
1412,15632,5080,k
1304,15596,5216,k
1288,15464,5276,k
1264,15432,5312,k
1232,15388,5508,k
1224,15272,5512,k
1224,15220,5504,k
1180,15144,5512,k
1216,15036,5488,k
1216,15064,5652,k
1076,14992,5804,k
1148,14992,5956,k
1216,14928,5900,k
1048,14856,5900,k
952,14816,6024,k
932,14828,6332,k
976,14804,6456,k
936,14676,6484,k
960,14732,6560,k
1092,14828,6532,k
1072,14888,6560,k
1000,14872,6564,k
1036,14876,6600,k
1096,14840,6632,k
1152,14852,6664,k
1152,14812,6768,k
1228,14828,6920,k
1280,14828,6912,k
1096,14852,7136,k
1188,14896,7136,k
1120,14880,7292,k
1084,14880,7312,k
996,14936,7408,k
1100,14912,7420,k
1172,14888,7376,k
1236,15024,7692,k
1244,14980,7580,k
1136,14872,7448,k
1080,14932,7532,k
1132,14872,7616,k
1044,15000,7732,k
1044,14928,7520,k
960,14800,7436,k
948,14800,7504,k
916,14804,7332,k
912,14944,7332,k
896,14976,7204,k
908,15052,7252,k
796,15124,7260,k
780,15116,7016,k
844,15204,6900,k
744,15308,6472,k
640,15352,6488,k
640,15412,6380,k
640,15552,6184,k
692,15556,6196,k
692,15616,6132,k
660,15668,5848,k
652,15724,5524,k
760,15724,5320,k
780,15664,5124,k
772,15544,5124,k
768,15572,4948,k
848,15612,4932,k
776,15532,4692,k
768,15540,4744,k
740,15580,4592,k
804,15532,4312,k
936,15608,4252,k
976,15640,4256,k
996,15680,4292,k
1004,15532,4220,k
1004,15412,4028,k
1096,15476,3892,k
1252,15476,3936,k
1328,15548,3912,k
1396,15592,3932,k
1356,15692,3932,k
1252,15844,3940,k
1268,16024,3948,k
1160,16120,4088,k
1180,16160,4304,k
1220,16272,4516,k
1144,16236,4580,k
1112,16320,4992,k
1064,16292,5096,k
1140,16192,5312,k
1380,16196,5536,k
1380,16124,5936,k
1500,16096,6196,k
1480,16096,6424,k
1648,15968,6644,k
1792,15944,6644,k
1640,15992,7004,k
1752,15928,7300,k
1908,15852,7616,k
2088,15836,7696,k
1852,15800,7916,k
1808,15728,8288,k
1896,15420,8192,k
1880,15268,8132,k
1880,15084,8028,k
2072,15012,7776,k
2236,14876,7312,k
2236,14604,6828,k
2212,14440,6396,k
2064,14440,6252,k
2000,14412,6124,k
1756,14392,6124,k
1524,14480,6116,k
1504,14432,6020,k
1304,14384,5920,k
1140,14488,5952,k
1076,14684,6008,k
1012,14824,5976,k
984,14868,5996,k
844,15188,5832,k
988,15336,5948,k
1040,15584,5692,k
1040,15828,5580,k
1040,16064,5580,k
1196,16276,5680,k
1200,16276,5756,k
1276,16496,5812,k
1344,16840,5812,k
1452,17020,5724,k
1552,17076,5968,k
1524,17128,6140,k
1564,17204,6036,k
1664,17164,5912,k
1712,17080,5980,k
1852,16992,6064,k
1860,16968,6228,k
1860,16736,6192,k
1876,16516,6312,k
1876,16308,6252,k
1860,15924,6284,k
1848,15924,6428,k
1784,15616,6568,k
1636,15304,6568,k
1584,15200,6704,k
1516,14980,6620,k
1580,14732,6760,k
1448,14548,6756,k
1444,14464,6716,k
1624,14316,6720,k
1652,14368,6740,k
1512,14328,6764,k
1536,14268,6788,k
1604,14232,6584,k
1672,14276,6652,k
1672,14248,6752,k
1700,14368,6660,k
1652,14368,6548,k
1712,14560,6516,k
1724,14684,6516,k
1664,14896,6424,k
1768,15016,6400,k
1812,15072,6212,k
1752,15260,6180,k
1672,15428,6016,k
1576,15664,5904,k
1680,15836,5996,k
1644,16000,5924,k
1624,16112,5712,k
1588,16312,5728,k
1588,16556,5636,k
1552,16684,5808,k
1504,16684,5832,k
1552,16768,5848,k
1604,16796,5848,k
1500,16884,5672,k
1540,16988,5772,k
1452,17000,5952,k
1504,17036,5996,k
1552,17036,6100,k
1392,17052,6180,k
1416,16992,6212,k
1420,16964,6264,k
1384,16864,6384,k
1268,16792,6532,k
1268,16716,6596,k
1268,16652,6676,k
1172,16556,6780,k
1196,16556,6824,k
1232,16444,7072,k
1116,16392,7072,k
1096,16288,7040,k
1060,16164,7184,k
984,16076,7384,k
1012,15964,7348,k
1060,15848,7392,k
964,15724,7256,k
928,15668,7276,k
892,15628,7548,k
920,15504,7420,k
964,15432,7312,k
964,15332,7472,k
972,15296,7428,k
1080,15116,7428,k
1120,15116,7352,k
1136,15192,7364,k
1132,15196,7364,k
1056,15060,7436,k
1204,15020,7252,k
1268,15020,7092,k
1224,15016,7112,k
1252,15000,7176,k
1300,15104,7140,k
1312,15088,7132,k
1244,15164,7044,k
1240,15224,6868,k
1312,15192,6744,k
1312,15260,6720,k
1364,15364,6568,k
1300,15364,6544,k
1244,15512,6456,k
1280,15604,6456,k
1244,15656,6304,k
1380,15692,6380,k
1372,15672,6224,k
1316,15776,6224,k
1472,15892,6124,k
1436,15856,5920,k
1320,15856,5848,k
1340,16028,6148,k
1292,15956,6536,k
1324,15912,6500,k
1460,15796,6320,k
1460,15856,5864,k
1460,16028,5584,k
1484,16028,5852,k
1340,16116,6432,k
1160,15892,6432,k
1200,15684,6580,k
1256,15752,6112,k
1420,15988,4996,k
1192,16340,5304,k
1216,16344,5916,k
1028,16048,6808,k
1168,15704,7088,k
1332,15648,6220,k
1388,16144,5076,k
1196,16548,5096,k
1196,16404,5252,k
1132,16080,6420,k
1080,15676,7256,k
1064,15676,6336,k
1252,15592,5352,k
1408,16072,5352,k
1204,16424,5200,k
1204,16260,5216,k
1012,15964,6408,k
1036,15512,7136,k
1216,15380,6320,k
1240,15996,5464,k
1172,16368,5216,k
1160,16300,5048,k
944,15996,6184,k
736,15484,7200,k
736,15276,6644,k
884,15728,5776,k
1092,15728,5356,k
1036,16260,5180,k
1100,16244,5180,k
984,15916,5808,k
912,15332,7108,k
884,15128,6920,k
1044,15596,6364,k
1008,16084,5344,k
924,16172,5512,k
920,15784,5740,k
904,15456,7116,k
912,15080,7284,k
1068,15248,6916,k
1168,15936,5628,k
1168,16068,5592,k
1192,15808,5580,k
1248,15808,6732,k
1060,15504,7284,k
1004,14936,7284,k
1120,14872,7092,k
1352,15444,6096,k
1268,15768,5724,k
1244,15644,5504,k
1128,15248,6568,k
980,14784,7440,k
1044,14676,7248,k
1336,15076,6596,k
1320,15664,5592,k
1268,15624,5680,k
1268,15332,6092,k
1220,15068,7288,k
1064,14652,7292,k
1168,14652,6992,k
1296,14916,5616,k
1432,15660,5616,k
1320,15848,5700,k
1416,15596,5804,k
1292,15356,7096,k
1272,14948,7460,k
1420,15024,7332,k
1588,15692,6096,k
1532,16028,5768,k
1552,15828,5728,k
1476,15588,6784,k
1328,15364,7448,k
1328,15296,7292,k
1384,15764,6324,k
1612,15764,5424,k
1644,16120,5496,k
1644,16092,5496,k
1540,15764,6032,k
1424,15380,7068,k
1444,15324,7132,k
1688,15652,6448,k
1752,16208,5320,k
1672,16288,5336,k
1528,15868,5564,k
1404,15508,6812,k
1396,15148,7008,k
1528,15280,6772,k
1696,15736,5484,k
1696,15740,5452,k
1480,15428,5556,k
1476,15428,6620,k
1272,15000,7108,k
1164,14600,7108,k
1236,14752,6988,k
1412,15360,5924,k
1164,15552,5640,k
1232,15392,5796,k
1292,15164,6672,k
1096,14812,7456,k
1096,14744,7540,k
1320,15316,6732,k
1176,15656,5976,k
1224,15568,6048,k
1224,15352,6668,k
1200,15072,7844,k
1116,14972,8012,k
1120,14972,7604,k
1196,15384,6440,k
1348,15876,6440,k
1272,15764,6380,k
1224,15484,6704,k
988,15152,7864,k
944,14928,8348,k
992,15104,8448,k
1280,15628,7028,k
1072,15792,6560,k
1100,15524,6540,k
1072,15256,7068,k
828,14896,7988,k
828,14940,8136,k
788,15360,7540,k
984,15360,6340,k
1012,15636,6144,k
1084,15572,6144,k
976,15408,6228,k
812,15012,7160,k
796,14924,7548,k
824,15116,7700,k
1124,15728,6272,k
1132,15752,5824,k
1232,15496,5708,k
1180,15212,6376,k
996,15008,7112,k
924,15036,7748,k
1268,15368,7248,k
1268,15808,5828,k
1444,15688,5724,k
1360,15688,5892,k
1280,15408,6844,k
1268,15148,6844,k
1172,14992,7468,k
1180,15036,7852,k
1536,15464,6536,k
1460,15444,5772,k
1464,15296,5732,k
1360,15108,6440,k
1336,14916,7340,k
1216,14760,7912,k
1348,15116,7788,k
1452,15516,6284,k
1452,15360,6164,k
1384,15108,6184,k
1468,14952,6984,k
1316,14952,7612,k
1284,14888,8012,k
1032,14796,8012,k
1232,15180,7404,k
1448,15416,6212,k
1504,15196,6180,k
1392,15084,6440,k
1224,14828,7428,k
1092,14668,8132,k
1140,14968,8372,k
1472,15368,7324,k
1364,15376,6296,k
1448,15176,6452,k
1448,15100,6992,k
1440,14948,7796,k
1296,14948,8360,k
1120,14852,8404,k
1244,15092,8404,k
1408,15576,6884,k
1368,15484,6356,k
1372,15256,6508,k
1272,15076,7204,k
1188,14948,7992,k
1044,14928,8668,k
1156,15276,8180,k
1460,15660,6776,k
1436,15504,6600,k
1376,15336,6684,k
1180,15256,7412,k
1180,14948,8012,k
1076,14952,8476,k
1008,14952,7944,k
1192,15508,6540,k
1340,15744,6540,k
1376,15660,6344,k
1220,15392,6604,k
1140,15208,7420,k
1064,15056,7980,k
956,15140,8588,k
1208,15652,7724,k
1276,15768,6496,k
1236,15540,6316,k
1068,15312,6652,k
924,15088,7588,k
924,15024,8028,k
928,15144,8348,k
856,15532,7492,k
1188,15532,6332,k
1232,15592,6292,k
1228,15440,6292,k
1156,15224,6784,k
1076,15056,7388,k
908,14996,7876,k
924,14956,8204,k
1148,15452,7408,k
1240,15608,6328,k
1228,15324,6236,k
1152,15116,6632,k
1156,14868,7412,k
1096,14872,7996,k
1096,14944,8288,k
1032,15312,7436,k
1324,15312,6220,k
1316,15460,6084,k
1284,15256,6084,k
1252,15128,6244,k
1156,15096,7024,k
1024,15052,7456,k
968,14972,7948,k
1088,15224,7380,k
1312,15440,6116,k
1316,15312,6056,k
1288,15072,6268,k
1088,14984,6900,k
952,14904,7400,k
904,14848,7812,k
904,15120,7612,k
1032,15560,6384,k
1192,15560,5928,k
1148,15472,6040,k
1020,15288,6040,k
1020,15272,6484,k
1020,15208,6912,k
896,15040,7120,k
948,15180,7328,k
1268,15500,6600,k
1260,15460,5856,k
1160,15236,5748,k
1216,15064,6232,k
1100,15056,6884,k
944,14964,7040,k
976,14924,7460,k
976,15156,7164,k
1020,15348,6380,k
1192,15348,6156,k
1168,15256,6432,k
1160,15128,6432,k
1068,14952,6868,k
944,14884,7084,k
976,14836,7388,k
980,14864,7736,k
1216,15156,7128,k
1220,15324,6564,k
1176,15140,6464,k
1200,15020,6648,k
1212,14928,7180,k
1096,14900,7488,k
1096,14952,7864,k
1008,14964,7840,k
996,15112,7252,k
1184,15112,6716,k
1252,15212,6528,k
1296,15080,6528,k
1280,15100,6964,k
1192,15052,7288,k
1120,15024,7384,k
1188,15024,7680,k
1156,15132,7716,k
1232,15180,7412,k
1364,15360,6808,k
1376,15256,6516,k
1316,15160,6816,k
1332,15136,7180,k
1332,15144,7440,k
1316,15108,7516,k
1200,15108,7396,k
1184,15116,7328,k
1280,15124,7328,k
1564,15336,6980,k
1392,15336,6456,k
1516,15232,6436,k
1488,15124,6716,k
1440,15116,7140,k
1404,15168,7312,k
1448,15116,7468,k
1484,15084,7348,k
1592,15208,6976,k
1684,15256,6480,k
1548,15144,6440,k
1548,15172,6512,k
1492,15032,6932,k
1508,15032,7128,k
1524,15072,7276,k
1588,15080,7276,k
1556,14984,7364,k
1584,15072,7216,k
1748,15196,6884,k
1792,15252,6440,k
1824,15148,6456,k
1752,15136,6856,k
1684,15104,7052,k
1628,15004,7332,k
1584,14956,7384,k
1600,15064,7276,k
1716,15128,6980,k
1716,15120,6512,k
1736,15048,6560,k
1708,15048,6904,k
1588,15104,7216,k
1508,15084,7216,k
1580,14960,7360,k
1524,14996,7468,k
1604,14944,7336,k
1652,15000,6876,k
1696,15144,6492,k
1568,15080,6632,k
1572,15020,6852,k
1480,14904,7120,k
1488,15004,7444,k
1428,15012,7528,k
1428,15036,7236,k
1460,15236,6840,k
1516,15236,6544,k
1468,15176,6788,k
1476,15040,6788,k
1376,15088,7056,k
1264,14988,7272,k
1344,14952,7560,k
1332,15104,7608,k
1360,15180,7128,k
1444,15376,6740,k
1416,15260,6692,k
1464,15132,6944,k
1420,15048,7336,k
1332,14948,7548,k
1356,15020,7572,k
1356,15088,7380,k
1376,15148,7040,k
1396,15148,6868,k
1396,15068,7068,k
1484,14924,7068,k
1448,14748,7404,k
1440,14776,7688,k
1360,14900,7776,k
1412,15008,7436,k
1568,15068,7064,k
1580,14948,6820,k
1560,14952,6928,k
1532,14824,7148,k
1452,14872,7492,k
1416,14812,7756,k
1416,14872,7536,k
1428,15084,7204,k
1524,15084,7056,k
1652,14944,6876,k
1552,14900,7072,k
1440,14864,7072,k
1552,14840,7360,k
1572,14848,7592,k
1504,14756,7536,k
1672,14832,7452,k
1660,14956,7152,k
1612,14980,7176,k
1632,14908,7164,k
1724,14824,7300,k
1784,14812,7296,k
1624,14752,7480,k
