ax,ay,az,label
840,14928,7620,v
680,14976,7600,v
820,14924,7456,v
860,14944,7468,v
868,14980,7468,v
808,14996,7516,v
788,14988,7600,v
740,14912,7560,v
744,14936,7544,v
716,15000,7488,v
784,15024,7452,v
748,14884,7496,v
816,14800,7504,v
912,14920,7572,v
964,14828,7496,v
916,14848,7568,v
908,14896,7532,v
924,14940,7572,v
848,14936,7556,v
848,14836,7500,v
912,14800,7520,v
752,14804,7516,v
840,14836,7592,v
752,14804,7556,v
824,14692,7616,v
908,14668,7780,v
772,14752,7620,v
796,14728,7804,v
792,14804,7652,v
712,14812,7588,v
788,14588,7616,v
780,14564,7500,v
676,14684,7448,v
816,14752,7460,v
764,14780,7524,v
600,14836,7548,v
624,14828,7392,v
676,14792,7328,v
668,14740,7324,v
684,14760,7364,v
716,14804,7488,v
700,14808,7356,v
648,14760,7468,v
680,14868,7496,v
728,14828,7400,v
800,14860,7300,v
832,14812,7404,v
804,14732,7460,v
812,14748,7412,v
728,14900,7452,v
744,14960,7512,v
792,14984,7556,v
860,14812,7652,v
864,14692,7364,v
796,14844,7496,v
620,15076,7672,v
656,15068,7828,v
752,14664,7564,v
832,14476,7328,v
796,14724,7824,v
512,15280,8124,v
368,15100,7780,v
520,14688,7992,v
724,14424,7596,v
736,14516,6936,v
792,15200,7324,v
668,15296,7924,v
404,14888,7568,v
604,14728,7728,v
752,14376,7884,v
704,14060,7224,v
740,14812,7252,v
540,15456,8188,v
440,15064,8044,v
628,14604,7800,v
812,14492,8084,v
864,14200,7732,v
908,14316,6900,v
648,15196,7516,v
412,15548,8276,v
504,14960,7672,v
804,14692,7656,v
748,14508,7984,v
896,14052,7388,v
928,14588,6888,v
576,15752,7812,v
264,15616,8248,v
660,15036,7664,v
852,14776,7736,v
836,14392,6744,v
732,14204,6748,v
776,15068,8080,v
436,15956,8168,v
232,15688,7588,v
620,14796,7912,v
840,14348,7724,v
752,14392,6768,v
788,15520,7104,v
616,16272,8304,v
256,15776,8000,v
492,15032,7632,v
740,14736,7868,v
776,14256,7292,v
720,14640,6440,v
400,15892,7256,v
120,16388,8464,v
260,15664,8008,v
632,15000,7916,v
760,14508,8016,v
744,14228,7052,v
676,14844,6580,v
516,16224,7624,v
208,16368,8684,v
372,15560,8156,v
724,14924,7844,v
792,14368,7780,v
912,14084,6940,v
904,14724,6552,v
528,16112,7600,v
196,16376,8756,v
360,15436,7828,v
776,14680,7856,v
960,14168,6584,v
952,13956,6368,v
836,14640,7516,v
584,16064,8640,v
292,15492,8100,v
488,14672,7744,v
852,14044,7544,v
1080,13816,6616,v
1168,14492,6280,v
636,15836,7264,v
424,16384,8380,v
616,15504,8088,v
852,14584,7840,v
1176,13864,7380,v
1224,13692,6396,v
1016,14284,6348,v
928,15572,7092,v
640,16444,8320,v
584,15676,8448,v
928,14676,7868,v
1240,13840,7424,v
1284,13636,6632,v
1088,14180,6588,v
804,15316,7140,v
484,16252,8276,v
400,15820,8908,v
668,14780,8276,v
1160,13840,7712,v
1216,13644,6888,v
1008,13956,6672,v
684,14992,7068,v
444,16052,9076,v
292,15996,8684,v
540,15108,7960,v
896,14064,7068,v
1068,13648,6956,v
912,14704,7256,v
656,15828,7840,v
396,16340,9020,v
244,15720,9180,v
256,14604,8288,v
640,13844,7264,v
748,13976,7016,v
532,14600,7288,v
248,15536,7656,v
56,16324,8588,v
184,16080,9360,v
524,15020,8608,v
760,14040,7672,v
860,13892,7168,v
652,14360,7436,v
468,15180,7548,v
316,16096,8124,v
108,16272,9100,v
348,15432,8916,v
784,14336,8116,v
996,13960,7268,v
788,14164,7208,v
536,14740,7480,v
360,15596,7744,v
168,16248,8708,v
196,15876,9300,v
572,14844,8552,v
832,14044,7224,v
868,13912,7252,v
588,14288,7548,v
316,14996,8200,v
136,15960,9112,v
32,15396,9040,v
336,14244,8256,v
732,13756,7336,v
848,13992,7124,v
696,14700,7332,v
272,15528,7672,v
112,16008,8572,v
132,15620,9188,v
344,14736,8732,v
624,13880,7888,v
752,13784,7144,v
620,14108,7176,v
396,14884,7356,v
48,15956,7988,v
12,15936,9028,v
444,15312,8960,v
804,14264,8204,v
880,13732,7204,v
884,13904,6972,v
676,14596,7100,v
456,15540,7384,v
252,16088,8328,v
288,15612,8960,v
668,14640,8484,v
1048,13804,7692,v
1148,13740,6840,v
900,14224,6748,v
608,15032,7808,v
284,16028,8672,v
348,16052,8656,v
656,15256,7932,v
924,14152,6952,v
1180,13924,6560,v
1012,14692,6764,v
848,15736,7300,v
660,16272,8348,v
428,15668,8840,v
848,14540,8340,v
1108,13636,7352,v
1184,13612,6472,v
932,14264,6352,v
576,15488,6944,v
272,16524,8088,v
372,16092,8912,v
852,15008,8360,v
1108,13788,7592,v
1264,13524,6520,v
1012,14128,6100,v
748,15320,6652,v
352,16644,7948,v
316,16492,8900,v
616,15192,8264,v
1096,14000,7780,v
1160,13456,6868,v
988,13892,6276,v
780,15224,6580,v
416,16776,7916,v
224,16652,8872,v
680,15396,8444,v
1124,13860,6796,v
1280,13208,6180,v
1092,13752,6432,v
684,15356,7752,v
400,17072,8948,v
264,15200,8212,v
648,13640,7420,v
996,13116,6516,v
1180,13944,5988,v
1028,15896,6488,v
672,17360,8052,v
268,16520,8732,v
804,14576,7948,v
1168,13192,7384,v
1252,13088,6612,v
908,14372,6256,v
496,16656,7552,v
264,17216,9168,v
416,15732,8604,v
980,13760,7596,v
1224,12884,7032,v
1164,13592,6588,v
688,15700,6880,v
124,17516,8616,v
164,16604,9024,v
752,14416,7732,v
1064,13052,7316,v
1124,13152,7116,v
784,14920,6868,v
292,17328,8440,v
8,16964,9292,v
524,14664,7724,v
1012,12900,6984,v
1088,12744,7092,v
836,14460,8224,v
44,17004,9024,v
192,16780,7456,v
316,14668,6616,v
920,12804,6844,v
1012,14604,6996,v
576,17312,8400,v
48,17124,9140,v
368,14924,7256,v
732,13100,6464,v
824,13084,6640,v
508,15028,7112,v
96,17596,8484,v
352,17168,9212,v
208,14924,7380,v
832,13268,6716,v
848,13364,6988,v
504,15152,7200,v
88,17656,8952,v
236,17040,9448,v
436,14668,7504,v
1064,13072,6568,v
1176,13288,6732,v
792,15376,7232,v
56,17736,9068,v
88,16768,8988,v
468,14336,7112,v
976,12800,6612,v
996,13164,6816,v
640,15616,7356,v
12,17592,8812,v
20,16440,7060,v
564,14012,6432,v
972,12732,6788,v
1108,13468,7364,v
600,15980,9100,v
40,16056,8192,v
100,13660,6732,v
716,12724,6504,v
1236,13600,6800,v
1180,16376,7512,v
144,17460,9128,v
352,15700,8020,v
1004,13584,6592,v
1432,12964,6264,v
1232,14212,6724,v
632,16924,7844,v
216,17352,9204,v
408,15528,7896,v
1008,13532,6728,v
1312,13100,6716,v
1092,14552,7092,v
504,17000,8232,v
80,17128,9208,v
376,15172,7664,v
952,13404,6848,v
1184,13112,6940,v
1056,14912,7256,v
384,17296,8744,v
60,16628,9072,v
420,14576,7364,v
996,13172,6928,v
1212,13360,7232,v
948,15352,8912,v
388,17208,8768,v
340,16124,7184,v
788,14208,7116,v
1096,13348,7344,v
1296,15860,7640,v
900,17092,9336,v
292,15844,8556,v
244,14028,7048,v
808,13400,7228,v
1192,13860,7400,v
932,16084,7964,v
312,16992,9460,v
352,15488,8220,v
820,13996,7128,v
1184,13564,7468,v
1124,14200,7412,v
664,16456,8212,v
208,16760,9468,v
380,15336,7984,v
832,14008,6864,v
892,13500,7320,v
860,14496,7440,v
492,16600,8560,v
20,16548,9404,v
240,14988,7652,v
664,13868,6964,v
732,13728,7444,v
744,14840,7496,v
280,16732,8944,v
56,16268,9124,v
264,14572,7584,v
608,13616,7588,v
812,13628,7764,v
736,14992,9332,v
248,16668,8932,v
12,16052,7332,v
352,13520,7300,v
688,13608,7660,v
716,15372,7672,v
500,16668,9156,v
36,15612,8464,v
388,14120,7148,v
664,13680,7252,v
828,13700,7464,v
664,15448,7804,v
192,16464,9244,v
144,15364,8216,v
440,13996,6960,v
868,13612,7268,v
928,13992,7504,v
600,15892,7920,v
152,16404,9316,v
372,15132,8028,v
924,14000,6904,v
1044,13704,7288,v
928,14284,7368,v
660,16108,8096,v
256,16348,9244,v
384,15008,7916,v
860,14056,7056,v
1048,13904,7492,v
908,14480,7292,v
584,16168,9076,v
208,16244,7572,v
460,14936,6856,v
964,14108,7444,v
992,13976,7208,v
848,14592,8196,v
520,16112,9064,v
304,14884,7568,v
544,14056,7140,v
928,13924,7584,v
980,14708,7316,v
588,16232,8472,v
228,15992,8920,v
568,14868,7488,v
960,14172,7260,v
872,13988,7660,v
772,14712,7448,v
416,16064,8448,v
196,15792,8820,v
540,14736,7580,v
916,14228,7344,v
888,14000,7560,v
768,14792,7220,v
468,16180,8600,v
196,15860,8784,v
552,14692,7500,v
908,14160,7288,v
892,14008,7760,v
692,14868,7288,v
284,16052,8524,v
156,15752,8780,v
484,14600,7412,v
832,14292,7636,v
816,14096,7312,v
708,14780,8604,v
244,15980,8692,v
144,15736,7412,v
416,14712,7424,v
752,14212,7840,v
748,14784,7300,v
628,15840,8520,v
328,15580,8668,v
48,14768,7168,v
832,14400,7264,v
828,14228,7808,v
740,14700,7304,v
292,15760,8360,v
212,15620,8548,v
536,14796,7280,v
872,14504,7220,v
984,14240,7812,v
792,14512,7208,v
556,15676,8164,v
392,15628,8556,v
692,14852,7432,v
1000,14484,7228,v
968,14228,7860,v
860,14488,7320,v
548,15560,7964,v
408,15648,8544,v
608,15004,7504,v
848,14544,7212,v
928,14408,7656,v
828,14464,7176,v
556,15500,8516,v
380,15760,7512,v
620,15100,7076,v
856,14724,7616,v
888,14560,7196,v
824,14484,7204,v
768,15812,8376,v
460,15240,7580,v
588,14788,6828,v
936,14676,7388,v
1016,14480,7380,v
928,15084,7000,v
560,15652,8336,v
472,15420,7948,v
800,14732,7076,v
1008,14676,7396,v
1060,14404,7752,v
892,14604,7060,v
760,15388,7892,v
564,15440,8192,v
728,14836,7196,v
964,14548,7180,v
1040,14480,7864,v
924,14456,7288,v
636,15136,7524,v
348,15504,8616,v
364,14924,7460,v
792,14620,6936,v
832,14588,7660,v
736,14340,7584,v
656,14752,7120,v
432,15436,8148,v
340,15220,6972,v
688,14780,7264,v
888,14672,7872,v
816,14508,7152,v
792,14528,7636,v
636,15312,8220,v
388,15068,7332,v
492,14912,7032,v
824,14812,7884,v
792,14532,7688,v
788,14876,7312,v
516,15580,8208,v
404,15436,8156,v
644,14896,7128,v
900,14852,7496,v
828,14724,8144,v
884,14628,7392,v
704,15152,7764,v
504,15588,8540,v
600,15216,7588,v
832,14808,7096,v
960,14744,7976,v
888,14480,7928,v
864,14708,7364,v
768,15476,8172,v
588,15504,8360,v
784,14980,7212,v
1020,14824,7340,v
1052,14664,8028,v
1000,14596,7500,v
932,15048,7576,v
716,15540,8332,v
752,15300,7224,v
948,14880,7628,v
1096,14588,7736,v
1096,14560,7492,v
988,14800,7996,v
736,15396,8200,v
560,15036,7400,v
776,14604,7244,v
932,14476,7792,v
992,14612,7604,v
1004,14964,7816,v
536,15332,8244,v
604,15220,7808,v
904,14836,7192,v
932,14560,7368,v
816,14568,7432,v
748,14740,7492,v
640,14996,7776,v
640,15100,7660,v
684,15096,7312,v
864,14964,7332,v
972,14836,7360,v
860,14812,7404,v
832,14968,7464,v
812,14952,7372,v
852,15124,7200,v
780,15192,7228,v
872,15180,7168,v
972,14976,7304,v
888,14880,7396,v
972,14892,7428,v
1028,14924,7508,v
1044,14936,7460,v
1000,14860,7404,v
1036,14836,7564,v
1016,14852,7572,v
1024,14868,7632,v
1040,14916,7744,v
988,14968,7764,v
952,14860,7676,v
1056,14872,7884,v
1084,14832,7828,v
1000,14852,7836,v
984,14768,7748,v
980,14804,7848,v
984,14788,8000,v
796,14716,8032,v
664,14712,8100,v
824,14636,8004,v
736,14528,8100,v
788,14520,8156,v
744,14512,8268,v
620,14468,8228,v
640,14492,8156,v
676,14484,8160,v
540,14448,8116,v
672,14392,8224,v
620,14396,8308,v
656,14452,8184,v
548,14416,8036,v
432,14516,7904,v
584,14472,7852,v
652,14476,7780,v
576,14580,7984,v
556,14580,7964,v
524,14620,7924,v
608,14516,7772,v
704,14656,7672,v
680,14628,7676,v
580,14752,7788,v
684,14764,7900,v
684,14756,7884,v
756,14832,7800,v
564,14848,7704,v
672,14908,7824,v
776,14920,7768,v
776,14888,7896,v
824,14920,7988,v
700,14884,8048,v
736,14904,7884,v
812,15072,7964,v
864,14944,8032,v
788,14976,8088,v
768,15036,8028,v
768,15044,8116,v
768,15028,8140,v
824,15120,8100,v
884,15264,8052,v
808,15248,8160,v
732,15144,8344,v
784,15108,8328,v
792,15196,8344,v
828,15164,8300,v
776,15100,8260,v
804,15188,8312,v
828,15148,8368,v
832,15028,8540,v
828,14992,8488,v
788,14996,8416,v
828,15008,8528,v
848,14968,8484,v
764,14840,8376,v
716,14808,8348,v
764,14824,8252,v
736,14740,8200,v
780,14728,8128,v
812,14756,8116,v
696,14696,8140,v
824,14636,8056,v
824,14688,7908,v
792,14756,7924,v
824,14696,7856,v
852,14664,7900,v
812,14748,7832,v
808,14764,7748,v
916,14728,7760,v
948,14732,7840,v
972,14728,7984,v
996,14780,7824,v
928,14660,7736,v
944,14784,7792,v
976,14876,7792,v
984,14696,7648,v
984,14708,7680,v
1116,14776,7736,v
1072,14772,7624,v
944,14888,7748,v
1016,14804,7840,v
908,14688,7904,v
964,14744,7924,v
1076,14736,8004,v
1028,14712,7988,v
1040,14612,7936,v
1004,14740,7832,v
1024,14828,8012,v
900,14788,7968,v
824,14700,7948,v
860,14740,8084,v
892,14804,8072,v
844,14780,7992,v
868,14852,8052,v
900,14756,8108,v
880,14676,8092,v
780,14692,7968,v
796,14648,7904,v
868,14748,8008,v
892,14844,7980,noise
824,14784,7916,noise
836,14772,8016,noise
812,14804,8068,noise
784,14856,8080,noise
800,14808,8188,noise
744,14872,8168,noise
756,14896,8092,noise
756,14896,8028,noise
952,14944,8024,noise
908,14876,8120,noise
872,14888,8204,noise
852,14936,8140,noise
816,15040,8152,noise
888,14944,8060,noise
848,14884,8080,noise
868,14864,8232,noise
860,14824,8176,noise
900,14824,8004,noise
992,14860,8112,noise
940,14740,8192,noise
804,14760,8156,noise
848,14760,8156,noise
828,14796,8208,noise
844,14844,8020,noise
820,14796,8004,noise
760,14720,8032,noise
856,14712,8040,noise
952,14632,8152,noise
896,14764,8196,noise
824,14784,8192,noise
876,14720,8192,noise
836,14724,8120,noise
836,14740,8120,noise
972,14796,8152,noise
852,14800,8112,noise
872,14756,8068,noise
852,14796,8216,noise
848,14712,8080,noise
844,14712,7884,noise
756,14700,8024,noise
752,14828,8124,noise
812,14848,8020,noise
760,14836,7988,noise
880,14748,7916,noise
836,14768,8056,noise
784,14736,7988,noise
736,14696,8060,noise
856,14728,8056,noise
836,14688,8092,noise
788,14800,8184,noise
724,14900,8096,noise
852,14812,8100,noise
800,14844,8192,noise
760,14816,8176,noise
768,14764,8092,noise
832,14720,8204,noise
992,14804,8172,noise
992,14856,8212,noise
940,14896,8096,noise
892,14884,8012,noise
904,14828,7988,noise
932,14776,8208,noise
972,14784,8208,noise
904,14860,8032,noise
840,14788,7972,noise
824,14796,7988,noise
848,14824,8012,noise
940,14872,7948,noise
1032,14840,8028,noise
1020,14884,7988,noise
992,14860,8000,noise
812,14800,8040,noise
920,14832,7960,noise
836,14748,8032,noise
940,14744,8036,noise
956,14776,8124,noise
1012,14752,8092,noise
1004,14756,8204,noise
1072,14812,8184,noise
1064,14832,7988,noise
1040,14820,8088,noise
1020,14764,8144,noise
924,14768,8324,noise
952,14736,8352,noise
956,14784,8276,noise
900,14752,8224,noise
984,14768,8084,noise
1004,14712,8060,noise
944,14792,8180,noise
964,14828,8240,noise
876,14816,8236,noise
840,14748,8264,noise
1020,14696,8340,noise
1076,14752,8336,noise
900,14720,8424,noise
880,14692,8372,noise
840,14688,8328,noise
792,14692,8436,noise
868,14712,8288,noise
936,14640,8260,noise
996,14728,8224,noise
852,14740,8228,noise
860,14748,8248,noise
864,14792,8196,noise
940,14836,8044,noise
928,14972,8008,noise
964,14908,8092,noise
788,14912,8084,noise
828,14928,8008,noise
908,14908,7892,noise
916,14936,7916,noise
936,14896,8068,noise
824,14768,7976,noise
860,14732,7912,noise
844,14804,7896,noise
848,14540,8012,noise
800,14576,7976,noise
880,14616,7892,noise
876,14584,7888,noise
860,14560,7952,noise
712,14536,7932,noise
844,14576,7860,noise
740,14600,7764,noise
740,14704,7768,noise
784,14700,7720,noise
764,14780,7740,noise
760,14892,7896,noise
764,15036,8072,noise
748,15016,7984,noise
716,14980,7964,noise
784,15044,8132,noise
884,15088,8140,noise
760,15108,8136,noise
640,15128,8116,noise
684,15104,8172,noise
776,15044,8236,noise
832,14996,8264,noise
924,14924,8312,noise
868,14864,8300,noise
848,14992,8264,noise
908,14924,8304,noise
840,14768,8212,noise
780,14660,8192,noise
844,14572,8140,noise
936,14656,8104,noise
896,14668,8172,noise
836,14720,8016,noise
916,14780,8048,noise
932,14628,7804,noise
920,14596,7852,noise
984,14700,8016,noise
1012,14636,8004,noise
888,14692,7912,noise
920,14712,7872,noise
996,14784,7876,noise
1028,14756,7864,noise
940,14636,7780,noise
920,14684,7876,noise
884,14676,7968,noise
1012,14732,7936,noise
972,14632,7916,noise
968,14648,7976,noise
1080,14692,8144,noise
992,14716,8080,noise
1068,14676,7808,noise
936,14772,7964,noise
908,14720,8120,noise
908,14676,8000,noise
900,14748,8132,noise
940,14768,8128,noise
972,14720,8188,noise
928,14696,8232,noise
984,14788,8180,noise
864,14788,7956,noise
856,14772,7904,noise
924,14824,8016,noise
872,14856,8024,noise
788,14864,8008,noise
804,14796,7900,noise
836,14800,7964,noise
800,14804,8052,noise
724,14672,8184,noise
744,14744,8020,noise
720,14676,7904,noise
616,14720,7840,noise
664,14716,7880,noise
640,14852,7964,noise
596,14812,8036,noise
660,14732,8068,noise
708,14784,7992,noise
728,14760,7984,noise
724,14836,8084,noise
640,14844,7948,noise
824,14824,7896,noise
804,14748,7860,noise
772,14784,7868,noise
712,14768,8000,noise
760,14720,8084,noise
848,14808,8048,noise
912,14764,8128,noise
932,14760,7996,noise
868,14716,7952,noise
884,14792,8136,noise
904,14740,8092,noise
868,14660,8140,noise
880,14704,8240,noise
924,14820,8108,noise
844,14780,8044,noise
912,14792,8008,noise
908,14632,7988,noise
928,14676,7900,noise
932,14656,7956,noise
916,14624,8184,noise
896,14708,8000,noise
800,14752,7996,noise
872,14676,8012,noise
860,14688,7956,noise
792,14632,7940,noise
700,14716,7944,noise
748,14712,8020,noise
764,14740,8056,noise
744,14664,8152,noise
784,14748,8056,noise
788,14884,8032,noise
852,14844,8044,noise
812,14812,8060,noise
832,14784,7912,noise
844,14780,7988,noise
752,14808,8124,noise
800,14860,8060,noise
780,14952,8028,noise
872,14840,7996,noise
788,14796,8040,noise
764,14844,7988,noise
804,14844,8072,noise
828,14888,8100,noise
888,14836,8060,noise
868,14912,8048,noise
880,14920,8052,noise
928,14844,8032,noise
916,14748,8012,noise
848,14856,8104,noise
752,14896,8084,noise
856,14912,8064,noise
896,14872,8220,noise
848,14844,8144,noise
784,14904,8136,noise
772,14892,8240,noise
800,14968,8172,noise
800,14932,8176,noise
768,14952,8288,noise
916,14940,8124,noise
888,14908,8144,noise
840,14852,8200,noise
844,14860,8144,noise
844,14916,8132,noise
900,14944,8288,noise
1004,14952,8284,noise
956,14940,8228,noise
924,14812,8248,noise
940,14892,8316,noise
824,14860,8300,noise
828,14868,8044,noise
920,14844,8124,noise
816,14836,8204,noise
896,14796,8240,noise
924,14832,8176,noise
904,14844,8164,noise
816,14848,8208,noise
812,14912,8080,noise
928,14904,8064,noise
900,14988,8132,noise
776,14892,7992,noise
792,14860,7924,noise
864,14860,8220,noise
804,14960,8164,noise
876,14884,7852,noise
808,14936,7960,noise
724,14896,8064,noise
788,14928,7964,noise
764,14944,8124,noise
800,14940,8128,noise
796,14904,7908,noise
712,14936,7972,noise
788,14868,7996,noise
776,14880,8092,noise
780,14912,8108,noise
780,14932,8040,noise
764,14880,8020,noise
868,14760,7928,noise
736,14812,7872,noise
732,14820,7896,noise
820,14864,7940,noise
912,14856,8088,noise
816,14792,8132,noise
772,14752,8052,noise
820,14796,8072,noise
848,14848,8012,noise
840,14852,8020,noise
860,14788,7916,noise
884,14820,7924,noise
876,14904,7888,noise
804,14868,7972,noise
852,14880,8004,noise
804,14868,7956,noise
788,14896,7980,noise
780,14884,7964,noise
848,14924,7996,noise
816,14936,7944,noise
836,14920,7900,noise
840,14936,7884,noise
788,14904,7736,noise
888,14888,7812,noise
860,14988,7804,noise
792,14924,7940,noise
828,14904,7864,noise
876,14968,7732,noise
952,14936,7776,noise
920,14888,7948,noise
924,14952,7984,noise
916,14836,7856,noise
808,14880,7740,noise
876,14876,7764,noise
876,14844,7796,noise
804,14760,7680,noise
856,14736,7704,noise
864,14704,7728,noise
844,14704,7680,noise
824,14744,7744,noise
820,14740,7776,noise
760,14688,7740,noise
764,14660,7688,noise
816,14668,7716,noise
852,14672,7688,noise
872,14728,7704,noise
868,14672,7768,noise
828,14704,7748,noise
748,14672,7888,noise
784,14688,7800,noise
760,14736,7716,noise
756,14624,7748,noise
816,14648,7656,noise
804,14684,7752,noise
788,14764,7684,v
800,14748,7696,v
796,14724,7760,v
800,14760,7644,v
832,14796,7656,v
840,14832,7648,v
800,14760,7680,v
788,14704,7632,v
812,14676,7608,v
736,14676,7640,v
792,14832,7708,v
808,14788,7708,v
780,14632,7728,v
804,14696,7748,v
820,14640,7784,v
764,14740,7800,v
776,14732,7612,v
776,14724,7720,v
724,14760,7780,v
712,14740,7768,v
688,14784,7728,v
768,14816,7700,v
828,14740,7820,v
788,14728,7856,v
712,14732,7936,v
696,14760,7864,v
608,14784,7916,v
644,14724,7916,v
668,14704,7756,v
732,14724,7772,v
640,14676,7892,v
684,14792,7996,v
588,14720,7956,v
660,14824,7908,v
608,14884,8012,v
540,14768,7916,v
700,14760,7876,v
728,14864,7736,v
652,14892,7904,v
580,14824,7920,v
544,14792,7948,v
628,14884,7964,v
684,14880,7832,v
640,15008,7760,v
676,15100,7700,v
660,15012,7624,v
704,15024,7656,v
680,15068,7616,v
656,15088,7656,v
676,15136,7744,v
688,15032,7660,v
608,15128,7680,v
656,15060,7704,v
760,15072,7624,v
748,15160,7760,v
624,15116,7636,v
