ax,ay,az
1452,15344,6268
1452,15272,5944
1388,15324,5652
1260,15324,6148
1144,15208,7712
984,15136,7712
1152,15188,7640
1388,15340,7400
1444,15464,6672
1360,15304,6284
1340,15180,6112
1364,15160,5708
1196,15244,5908
1004,15096,7540
1136,15220,7744
1296,15268,7472
1356,15364,6792
1356,15172,6324
1368,15108,5964
1268,15108,5500
1196,15132,5580
1068,15212,5580
1020,15104,7144
1164,15068,7856
1252,15168,7640
1352,15228,6916
1392,15220,6236
1316,15056,6052
1144,15128,5896
988,15216,5744
1040,15204,6848
1020,15056,8128
1220,15152,8044
1220,15276,7276
1240,15384,6608
1360,15384,6548
1284,15268,5960
1100,15116,5960
1092,15200,5660
1116,15144,6392
980,15112,7908
996,15180,8112
1284,15288,7504
1448,15356,6660
1332,15316,6384
1232,15284,6096
1260,15264,5660
1280,15272,5928
1144,15272,7160
1144,15232,7944
1256,15200,7728
1356,15200,6796
1432,15396,6400
1392,15312,6400
1316,15180,6304
1212,15248,5908
1232,15264,5852
1208,15324,6532
1260,15244,7724
1436,15176,7864
1456,15308,7212
1532,15364,6520
1388,15340,6420
1352,15200,6100
1380,15212,5848
1380,15332,6072
1344,15360,7432
1252,15360,8052
1236,15200,7600
1404,15260,7600
1556,15268,6728
1516,15312,6348
1408,15224,6264
1272,15192,5984
1316,15244,5944
1192,15192,6588
1112,15204,7952
1360,15300,8012
1384,15424,7452
1392,15500,6804
1372,15416,6400
1372,15352,6248
1300,15424,5864
1232,15424,6292
1236,15492,7464
1148,15380,7464
1084,15448,8084
1256,15452,7604
1360,15600,6720
1364,15532,6340
1332,15520,6268
1212,15552,5892
1176,15524,5876
1120,15492,6692
1032,15396,7796
1128,15304,7856
1328,15364,7248
1328,15336,6364
1232,15300,6148
1220,15300,5968
1132,15144,5888
1160,15140,5888
1056,15136,6404
860,14904,7828
956,14948,8056
1156,15064,7656
1320,15100,6824
1272,15044,6212
1148,14996,6080
1000,15112,5836
1148,15216,6096
944,15224,7572
924,15308,8256
924,15392,8172
1076,15584,7300
1284,15584,6516
1336,15664,6252
1336,15544,6252
1224,15612,5988
1192,15640,6132
1204,15548,7308
1136,15468,8184
1288,15580,8332
1464,15736,7456
1464,15728,6532
1332,15664,6160
1220,15644,5896
1144,15600,5836
1092,15464,7184
1092,15340,8160
1060,15252,7988
1188,15252,7292
1488,15352,6424
1400,15472,6424
1352,15496,6148
1256,15472,5804
1212,15356,5536
1052,15192,6900
1056,15156,7972
1176,15256,8056
1376,15348,7360
1492,15408,6624
1364,15332,6128
1140,15340,5720
1196,15380,5672
1196,15240,7080
964,15120,7900
1012,15120,7976
1164,15120,7300
1360,15152,7300
1248,15332,6316
1204,15380,5920
1012,15292,5432
952,15296,5544
852,15084,7492
884,15004,8132
988,14956,8108
1172,15100,7364
1216,15088,6576
1036,15036,5996
960,15216,5324
960,15216,5904
848,14920,7648
812,14920,8036
968,14816,7912
1208,14864,7912
1272,15032,6916
1252,15148,6264
1236,15152,5636
1060,15300,5260
1036,15136,6676
968,14924,8104
1164,14960,8240
1300,15060,7752
1484,15076,6828
1408,15112,6040
1312,15220,5336
1312,15408,5976
1244,15148,8012
1100,15148,8264
1192,15036,8400
1392,15072,8400
1500,15084,7652
1692,15168,6732
1556,15392,5700
1400,15660,5492
1104,15420,7752
1236,15372,8144
1424,15268,8336
1556,15264,7784
1688,15280,6664
1564,15520,5364
1384,15704,5308
1384,15436,7488
1164,15340,7720
1132,15340,7956
1360,15200,7652
1436,15116,7652
1560,15300,6436
1540,15700,5024
1280,15688,5612
1096,15488,7568
1172,15412,7492
1364,15364,7756
1460,15320,7108
1452,15532,5420
1492,15948,4452
1044,15768,6696
988,15656,7332
988,15572,7276
1156,15476,7396
1344,15476,6284
1412,15632,4432
1416,15984,4432
1176,16140,5212
932,15860,7300
1176,15700,6944
1340,15600,7356
1316,15572,6856
1436,15876,5012
1284,16172,4444
964,15820,7056
1084,15496,7036
1260,15332,7392
1360,15308,7160
1360,15476,5728
1464,15992,4496
1372,15992,7128
1012,15620,7360
1056,15316,7360
1368,15188,7452
1376,15008,7524
1396,15104,6204
1424,15600,4484
1024,15300,6820
928,15048,7524
1264,14812,7512
1332,14564,7568
1440,14692,6412
1500,15208,4608
1068,14988,6928
1068,14684,7704
1012,14524,7456
1244,14524,7628
1340,14364,6588
1420,14356,6588
1364,15032,4776
976,14940,7116
1048,14788,7608
1132,14556,7608
1392,14348,7576
1508,14404,6640
1648,15068,4632
1228,15024,7072
1044,14768,7660
1332,14604,7516
1464,14548,7528
1464,14748,6600
1532,15432,4596
1568,15432,7080
1208,15300,7460
1284,15004,7460
1408,14740,7352
1484,14672,7336
1584,14944,6120
1556,15684,4324
1144,15592,6836
1216,15436,7204
1352,15112,7320
1436,15116,7204
1536,15436,5720
1632,16052,4400
1632,15804,7196
1196,15560,7300
1260,15416,7388
1452,15416,7192
1508,15280,5624
1496,15644,5624
1528,16268,4344
1240,15964,7164
1244,15700,7184
1336,15508,7176
1452,15352,6968
1640,15708,5364
1664,16188,4548
1128,15832,7464
1144,15648,7424
1332,15412,7420
1332,15244,7384
1408,15676,5704
1492,16044,4992
1528,16044,7784
1156,15716,7516
1172,15396,7516
1348,15228,7416
1312,15004,7432
1388,15372,5756
1356,15860,5040
896,15508,7736
1000,15260,7588
1332,15064,7680
1336,14952,7672
1356,15288,5912
1292,15736,5160
1292,15364,7680
972,15148,7572
1072,14976,7504
1168,14976,7468
1288,14812,5896
1360,15096,5896
1332,15496,5024
992,15204,7564
1088,15024,7560
1192,14952,7552
1276,14704,7568
1340,14960,6184
1388,15660,4828
916,15348,7572
1032,15160,7680
1240,14932,7540
1240,14784,7484
1156,15076,6484
1316,15076,4732
1472,15616,7100
1012,15404,7480
1060,15288,7480
1276,15132,7416
1348,15012,7524
1412,15100,6968
1516,15684,4936
1160,15608,6644
1072,15408,7516
1388,15144,7488
1488,15108,7544
1524,15096,7160
1588,15632,5028
1588,15672,6236
1396,15428,7660
1096,15428,7372
1232,15324,7384
1392,15128,7284
1424,15040,7284
1564,15544,5488
1368,15840,5452
988,15460,7580
1192,15256,7488
1368,15252,7436
1332,15084,7440
1532,15264,6016
1432,15756,5092
1076,15480,7260
1176,15312,7440
1176,15148,7344
1376,15056,7388
1364,15056,6592
1348,15280,4696
1528,15712,6584
1220,15532,6584
1048,15332,7452
1316,15196,7232
1420,15120,7212
1304,15144,7004
1344,15580,5304
1192,15732,5712
924,15348,7488
1116,15220,7136
1380,15236,7116
1344,15172,7272
1344,15360,6048
1372,15776,4928
1424,15776,7064
1076,15508,7320
1112,15360,6896
1260,15320,6896
1312,15140,7388
1248,15152,7120
1428,15496,5244
1216,15664,5700
1004,15340,7492
1032,15200,7028
1320,15256,7068
1284,15120,7748
1236,15168,6792
1336,15644,5096
1336,15628,6148
1124,15308,7340
956,15308,6968
1136,15304,7088
1164,15228,7916
1096,15056,7916
1308,15192,6608
1428,15584,5116
1024,15356,6648
928,15204,7480
1252,15244,6856
1316,15296,7184
1152,15060,7932
1268,15112,6968
1268,15496,5408
1104,15528,6288
1104,15284,7460
984,15264,7128
1128,15264,7160
1172,15280,7988
1100,15072,7296
1276,15060,7296
1332,15408,5764
1152,15500,6192
968,15260,7396
1256,15224,6976
1364,15280,6684
1156,15088,7712
1216,14976,7820
1396,15268,6144
1328,15608,5736
1084,15292,7072
1084,15264,6964
1260,15276,6576
1244,15276,7120
1096,15244,8080
1060,15020,8080
1364,15100,6876
1512,15328,5804
1332,15476,6296
1180,15392,7288
1360,15244,6880
1392,15288,6628
1152,15196,7424
1108,14984,7992
1356,15092,6604
1404,15328,5852
1244,15512,6180
1244,15356,7004
1104,15276,6536
1240,15276,6720
1256,15344,7520
1252,15284,7520
1200,15036,7964
1340,15200,6476
1356,15404,6028
1260,15544,6076
1268,15396,6984
1404,15284,6476
1364,15404,6576
1352,15360,7276
1236,15212,7852
1272,15220,6848
1332,15392,6092
1332,15588,5880
1404,15312,6864
1252,15312,6868
1200,15336,6664
1424,15432,6664
1456,15416,6908
1252,15236,7600
1320,15192,7384
1396,15336,6444
1384,15536,5900
1316,15556,6304
1228,15440,7008
1324,15480,6720
1368,15444,6664
1376,15392,7124
1272,15244,7540
1272,15268,6852
1400,15448,6000
1340,15448,5612
1292,15508,6584
1280,15456,6584
1304,15404,6740
1300,15388,6432
1336,15364,6484
1264,15280,7164
1200,15232,7524
1352,15208,6600
1348,15352,6076
1320,15420,5968
1228,15328,6884
1224,15300,6796
1292,15260,6676
1292,15216,6692
1320,15152,7380
1224,15152,7348
1196,15212,6636
1272,15324,6636
1312,15408,6320
1356,15428,6364
1208,15228,7028
1304,15196,6820
1320,15268,6764
1184,15208,7116
1216,15144,7500
1204,15036,7436
1260,15092,6988
1292,15240,6448
1368,15264,6488
1368,15220,7216
1248,15180,6980
1268,15180,6892
1352,15148,6880
1260,15040,6880
1292,15088,7332
1396,15064,7392
1384,15252,6900
1348,15300,6324
1336,15352,6252
1260,15304,6828
1352,15380,6664
1388,15360,6468
1344,15336,6640
1256,15328,7020
1184,15288,6920
1184,15296,6544
1284,15428,6328
1272,15428,5976
1328,15448,6600
1324,15388,6600
1272,15404,6612
1376,15364,6436
1404,15468,6588
1292,15384,6764
1336,15376,6936
1348,15308,6728
1364,15376,6188
1364,15464,5932
1308,15492,6240
1224,15528,6656
1320,15436,6444
1320,15352,6420
1456,15348,6788
1420,15348,6776
1384,15348,6560
1260,15372,6560
1328,15224,6388
1184,15180,6108
1332,15244,6056
1284,15296,6532
1288,15232,6616
1284,15176,6640
1172,15108,6900
1196,15084,7012
1220,15024,6796
1192,15136,6688
1196,15184,6592
1196,15272,6624
1212,15228,6704
1212,15228,6996
1244,15184,7192
1336,15196,7192
1316,15192,7160
1260,15156,7148
1184,15160,6968
1124,15224,6864
1188,15212,6844
1200,15264,6972
1220,15280,6944
1224,15200,7068
1296,15240,7136
1252,15220,7176
1324,15236,7088
1324,15312,6984
1264,15216,6900
1240,15216,6952
1224,15272,6996
1280,15296,6996
1280,15268,6960
1192,15296,6884
1216,15264,6964
1176,15168,6964
1196,15116,7052
1240,15060,7028
1284,15048,7056
1324,15100,7148
1340,15072,6980
1196,15056,7120
1192,15156,7024
1192,15080,6992
1344,15048,7012
1196,15048,7064
1104,15076,7012
1120,15140,7012
1064,15096,7104
1108,15032,6988
1068,15120,6904
912,15120,6760
1012,15128,6928
988,15040,7044
976,15032,6960
912,15116,7024
892,15076,7016
920,15028,6984
1080,15064,6964
1080,15084,7120
1092,15064,7020
1000,15064,6924
1020,15056,6884
1124,15128,6884
1120,15100,6924
1072,15092,7080
1192,15160,6788
1140,15084,6908
1136,15112,7072
1192,15112,6808
1152,14956,6668
1192,15048,7128
1216,15092,6988
1248,15192,7052
1320,15176,7104
1320,15272,7020
1360,15420,6948
1352,15420,6948
1392,15392,7040
1476,15380,7040
1404,15460,6944
1456,15472,7036
1484,15380,7068
1516,15408,6948
1532,15368,7024
1488,15456,7148
1504,15460,7260
1536,15388,7156
1452,15472,7168
1620,15512,7284
1588,15484,7056
1588,15448,7156
1600,15484,7184
1576,15484,7148
1616,15476,7240
1564,15432,7240
1512,15500,7284
1476,15516,7132
1476,15544,7136
1412,15484,7208
1428,15484,7128
1448,15464,7024
1396,15452,7064
1324,15480,7196
1304,15456,7200
1368,15448,7120
1392,15472,7188
1392,15348,7124
1352,15312,7116
1340,15312,7192
1348,15396,7152
1352,15460,7152
1308,15460,7076
1356,15400,7012
1292,15360,7004
1272,15380,7000
1256,15388,7148
1320,15368,7020
1368,15364,7164
1228,15416,7224
1260,15396,7272
1268,15352,6976
1284,15408,7004
1284,15376,7144
1316,15352,6992
1256,15352,7088
1324,15332,7120
1240,15332,7120
1296,15196,7120
1252,15240,6956
1368,15336,7104
1308,15268,6980
1296,15164,7032
1296,15100,6960
1200,15072,7088
1156,15164,7104
1224,15132,6928
1304,15220,6916
1336,15160,6964
1336,15116,6948
1240,15100,6964
1288,15100,6944
1352,15172,6992
1248,15164,6992
1328,15156,6952
1340,15160,6956
1348,15232,6788
1392,15072,6888
1292,15112,6852
1296,15128,6852
1232,15156,6780
1272,15124,6836
1356,15048,6892
1260,15132,6832
1212,15076,6784
1212,15116,6788
1208,15172,6872
1256,15172,6848
1248,15160,6920
1224,15228,6920
1208,15304,6904
1192,15188,6884
1308,15240,6940
1288,15256,6972
1176,15200,6904
1164,15120,6952
1208,15136,7012
1284,15148,6824
1212,15144,6800
1268,15112,7024
1140,15100,6904
1140,15196,6776
1128,15220,6744
1208,15220,6920
1232,15188,6952
1232,15228,6952
1276,15208,6832
1272,15196,6764
1240,15252,6876
1184,15200,6828
1192,15164,6848
1248,15212,6784
1192,15244,6792
1196,15224,6788
1248,15168,6792
1356,15196,6840
1276,15156,6944
1276,15180,6832
1220,15140,6776
1372,15140,6920
1336,15112,6856
1268,15156,6856
1356,15188,6908
1356,15252,6832
1276,15164,6956
1288,15224,6980
1312,15196,6796
1256,15268,6812
1288,15208,6920
1336,15140,6880
1308,15140,7016
1320,15148,7036
1296,15180,7004
1296,15208,7056
1316,15228,6920
1172,15228,6712
1316,15196,6964
1412,15176,6964
1332,15188,7040
1300,15208,6828
1236,15192,6688
1280,15156,6900
1212,15120,6952
1204,15240,7080
1244,15300,7084
1172,15328,7204
1176,15336,7168
1196,15308,7140
1148,15324,7116
1148,15316,6912
1224,15364,7084
1176,15364,7072
1120,15420,7128
1316,15348,7128
1392,15376,7000
1300,15504,6820
1200,15580,6744
1328,15540,6772
1384,15572,6716
1232,15576,6688
1168,15540,6672
1232,15552,6688
1192,15572,6664
1184,15572,6704
1184,15388,6596
1224,15432,6772
1348,15280,6832
1296,15280,6808
1232,15160,6832
1272,15116,6832
1368,14908,6892
1320,14908,6892
1240,14820,6876
1264,14828,6852
1276,14904,6988
1300,14984,6960
1288,14888,7016
1320,15024,7064
1272,15088,7040
1284,15128,7096
1284,15244,6984
1332,15276,6940
1348,15476,6980
1412,15476,6964
1412,15560,7096
1436,15556,7096
1396,15700,7076
1480,15604,6964
1416,15540,6912
1432,15668,6924
1532,15624,7000
1536,15608,7072
1492,15464,7024
1472,15420,7016
1436,15444,6848
1456,15488,6796
1456,15416,7024
1432,15376,6984
1320,15304,6796
1388,15304,6772
1452,15268,6872
1304,15212,6872
1304,15228,6836
1344,15184,6872
1220,15140,6848
1124,15220,6848
1136,15160,6908
1140,15164,6940
1252,15192,6904
1184,15240,6844
1096,15224,6916
1164,15264,6860
1164,15240,6820
1120,15240,6908
1152,15300,7000
1216,15300,6956
1104,15296,6812
1160,15276,6812
1260,15248,6816
1180,15228,6940
1140,15224,6772
1052,15228,6836
1052,15240,6972
1108,15176,6988
1168,15160,6808
1168,15184,6768
1180,15228,6856
1124,15328,6900
1124,15236,6964
1000,15292,7096
1172,15260,6956
1148,15260,6916
1264,15328,7012
1296,15304,7012
1292,15244,7048
1272,15204,6824
1332,15156,6876
1316,15256,6824
1336,15364,6936
1352,15432,6864
1376,15344,6808
1420,15252,6848
1352,15316,6924
1420,15280,7020
1420,15440,6940
1540,15456,6988
1508,15456,6960
1440,15416,6872
1476,15352,6804
1400,15360,6804
1472,15292,6992
1404,15320,6964
1432,15356,6836
1464,15388,6792
1524,15284,6780
1528,15252,6804
1476,15288,6872
1500,15228,6852
1472,15268,6856
1344,15208,7004
1344,15216,7012
1472,15168,6924
1468,15168,6944
1380,15160,6816
1316,15152,6876
1284,15116,6876
1312,15196,6924
1420,15164,6932
1380,15124,6948
1320,15092,6848
1356,15168,6724
1344,15076,6828
1348,15096,6888
1308,15044,6848
1316,15068,6808
1260,15112,6860
1260,15084,6748
1224,15068,6844
1200,15068,6996
1320,15116,6908
1340,15012,6892
1260,15028,6892
1364,15180,6740
1232,15172,6760
1276,15072,6840
1280,15112,6896
1348,15056,6864
1248,15028,6796
1212,15144,6712
1344,15100,6644
1344,15072,6860
1188,15004,6796
1188,15044,6916
1364,15000,6796
1352,15000,6856
1316,15068,6940
1196,15116,6940
1268,15120,6928
1332,15092,6972
1268,15124,6980
1308,15120,6852
1332,15128,6836
1224,15080,6904
1376,15124,6840
1356,15124,6784
1196,15116,6900
1208,15112,6960
1264,15128,6916
1264,15188,6968
1400,15188,6928
1372,15188,6880
1248,15196,6956
1220,15140,6956
1284,15120,6844
1264,15160,6888
1220,15264,6732
1272,15268,6884
1296,15280,6964
1356,15252,6892
1296,15296,6852
1220,15316,6828
1284,15260,6844
1360,15244,7064
1280,15296,7084
1280,15292,7016
1328,15280,7048
1224,15280,6980
1264,15188,6940
1348,15164,6940
1420,15196,6860
1380,15164,6980
1364,15180,6940
1332,15308,6964
1340,15180,6816
1396,15112,6768
1388,15160,6988
1428,15204,6880
1456,15176,6896
1476,15224,6948
1464,15228,6904
1464,15268,6744
1416,15288,6940
1356,15288,6980
1328,15144,6908
1460,15228,6908
1440,15232,6892
1420,15152,6832
1348,15172,6796
1456,15224,6984
1480,15240,6816
1368,15256,6776
1400,15284,6844
1404,15276,6960
1408,15216,7036
1348,15252,6928
1260,15280,6812
1260,15204,6840
1260,15224,6824
1184,15224,6748
1248,15208,6940
1260,15272,6940
1328,15296,6840
1404,15188,6736
1356,15184,6844
1252,15268,6900
1220,15224,6904
1296,15132,6876
1272,15204,6888
1264,15272,6784
1380,15352,6956
1300,15308,6960
1400,15264,6924
1400,15276,6892
1448,15200,6820
1408,15200,6812
1380,15276,6936
1324,15272,6936
1288,15296,7020
1304,15300,6900
1380,15216,7080
1316,15240,6972
1232,15184,6844
1332,15180,6788
1260,15152,7012
1340,15108,6988
1320,15092,6852
1324,15192,6904
1328,15116,6884
1328,15128,6880
1356,15172,6908
1276,15172,6968
1236,15156,6896
1252,15140,6824
1256,15156,6824
1220,15144,6748
1248,15092,6884
1260,15196,6880
1352,15096,6884
1344,15144,6876
1152,15164,6724
1264,15076,6788
1292,15100,6720
1288,15004,6872
1324,15064,6880
1324,15160,6868
1288,15068,7036
1216,15068,6956
1360,15192,6808
1312,15124,6932
1252,15156,6932
1320,15160,6820
1344,15104,6776
1308,15128,6724
1308,15212,6812
1264,15184,6844
1296,15108,6728
1152,15148,6672
1124,15108,6716
1244,15148,6768
1332,15036,6708
1332,15056,6664
1364,15100,6752
1272,15100,6716
1400,15104,6684
1316,15132,6672
1224,15140,6672
1208,15120,6664
1248,15156,6812
1272,15200,7012
1268,15184,6812
1308,15212,6772
1320,15264,6604
1192,15292,6616
1232,15244,6652
1268,15260,6744
1216,15280,6952
1216,15300,7128
1276,15332,7040
1304,15332,6728
1304,15328,6456
1412,15316,6132
1404,15168,6132
1264,15236,6304
1100,15300,6580
1044,15336,7484
1216,15340,7956
1356,15452,7336
1484,15500,6616
1500,15452,6260
1312,15340,6116
1264,15280,6096
1156,15236,6876
1156,15264,7824
1084,15424,7592
1188,15424,7192
1416,15476,6548
1512,15392,6132
1356,15324,6132
1320,15256,6016
1228,15332,5992
1196,15304,6980
1148,15256,7720
1256,15248,7732
1340,15316,7320
1324,15196,6604
1276,15172,6356
1268,15128,6132
1248,15172,6036
1248,15088,7100
1028,15060,7976
1012,15060,7808
1232,15192,7112
1428,15284,6412
1396,15228,6412
1276,15136,6468
1256,15084,6112
1208,15004,5996
1112,15104,6880
1172,15068,7844
1212,15180,7796
1512,15268,7348
1532,15284,6556
1396,15232,6256
1308,15160,6080
1308,15240,5744
1280,15204,6568
1084,15204,7880
