ax,ay,az,label
700,16336,4416,noise
612,16244,4484,noise
684,16316,4596,noise
640,16196,4616,noise
696,16256,4524,noise
712,16300,4588,noise
728,16216,4512,noise
712,16216,4508,noise
680,16192,4540,noise
712,16148,4448,noise
568,16128,4492,noise
584,16152,4636,noise
584,16232,4488,noise
764,16272,4492,noise
732,16220,4624,noise
688,16272,4528,noise
820,16200,4516,noise
732,16156,4456,noise
728,16184,4508,noise
684,16204,4604,noise
612,16124,4552,noise
748,16060,4508,noise
768,16136,4376,noise
708,16160,4528,noise
700,16128,4432,noise
804,16144,4464,noise
772,16180,4436,noise
712,16092,4528,noise
748,16056,4508,noise
712,16124,4432,noise
744,16164,4456,noise
776,16088,4456,noise
788,16072,4416,noise
748,16096,4504,noise
776,16096,4408,noise
856,16220,4312,noise
936,16120,4416,noise
900,16052,4504,noise
868,16040,4472,noise
852,16020,4396,noise
860,16096,4396,noise
880,16072,4428,noise
896,16068,4428,noise
880,16068,4564,noise
824,15988,4592,noise
788,16016,4524,noise
944,15952,4316,noise
932,15944,4328,noise
780,16004,4456,noise
764,15980,4324,noise
780,15920,4380,noise
784,15960,4372,noise
712,16028,4460,noise
776,15896,4436,noise
944,15896,4328,noise
952,15944,4396,noise
884,15896,4260,noise
868,15996,4384,noise
716,16020,4444,noise
840,15808,4532,noise
836,15804,4484,noise
824,15868,4584,noise
848,15884,4396,noise
872,15900,4420,noise
788,15860,4444,noise
924,15936,4436,noise
824,15944,4388,noise
816,15888,4412,noise
756,15892,4464,noise
840,15864,4308,noise
788,15824,4476,noise
836,15856,4376,noise
840,15836,4352,noise
772,15876,4596,noise
792,15956,4360,noise
760,15964,4448,noise
812,15960,4476,noise
760,15980,4412,noise
780,15956,4448,noise
868,15892,4460,noise
828,15940,4384,noise
736,15984,4524,noise
800,15940,4544,noise
816,15936,4392,noise
692,16000,4476,noise
800,16136,4524,noise
800,16020,4408,noise
744,16004,4396,noise
696,15984,4388,noise
760,16004,4532,noise
788,15944,4592,noise
804,15920,4636,noise
844,15888,4668,noise
832,15964,4644,noise
756,16016,4532,noise
736,16072,4404,noise
820,15968,4544,noise
780,15936,4540,noise
636,15912,4536,noise
560,15968,4592,noise
652,15992,4568,noise
736,16028,4536,noise
736,15960,4472,noise
696,15956,4460,noise
648,15976,4452,noise
772,15996,4404,noise
788,15940,4608,noise
764,15976,4612,noise
768,15996,4644,noise
724,16004,4568,noise
836,16100,4540,noise
744,16044,4488,noise
804,15972,4540,noise
824,16020,4500,noise
784,15972,4424,noise
788,15940,4548,noise
860,16024,4496,noise
896,16032,4628,noise
872,16008,4600,noise
808,15976,4640,noise
740,16004,4604,noise
784,15980,4560,noise
828,15948,4596,noise
832,15972,4616,noise
872,15968,4712,noise
888,15884,4572,noise
840,15912,4480,noise
832,15884,4640,noise
888,15916,4656,noise
960,15932,4596,noise
920,15908,4580,noise
908,15936,4532,noise
868,15948,4632,noise
800,15836,4660,noise
856,15916,4536,noise
940,15924,4380,noise
884,15956,4504,noise
868,15976,4548,noise
880,16004,4604,noise
760,16024,4576,noise
728,16016,4628,noise
772,15952,4564,noise
788,16024,4536,noise
832,16068,4416,noise
784,16024,4572,noise
788,15984,4664,noise
812,15936,4624,noise
808,15992,4480,noise
904,15996,4460,noise
888,16052,4488,noise
828,16040,4536,noise
868,16008,4568,noise
848,16124,4508,noise
788,16120,4736,noise
836,16128,4680,noise
848,16184,4680,noise
816,16168,4592,noise
772,16144,4444,noise
744,16156,4408,noise
784,16200,4460,noise
824,16128,4568,noise
804,16096,4564,noise
916,16044,4448,noise
940,16080,4412,noise
912,16232,4392,noise
828,16364,4460,noise
636,16384,4612,noise
776,16256,4580,noise
760,16088,4468,noise
808,16052,4408,noise
820,16092,4452,noise
780,16184,4280,noise
624,16196,4400,noise
768,16160,4428,noise
760,16196,4320,noise
884,16096,4476,noise
864,16080,4448,noise
772,16104,4384,noise
800,16104,4328,noise
832,16244,4484,noise
736,16268,4508,noise
752,16124,4572,noise
800,16056,4416,noise
796,16148,4436,noise
776,16124,4492,noise
848,16136,4304,noise
776,16100,4340,noise
788,16064,4532,noise
912,16188,4428,noise
884,16168,4324,noise
844,16124,4340,noise
780,16080,4200,noise
676,16216,4304,noise
784,16172,4344,noise
756,16116,4204,noise
816,16108,4356,noise
696,16228,4372,noise
760,16208,4324,noise
708,16200,4308,noise
652,16216,4128,noise
700,16224,4056,noise
740,16136,4116,noise
708,16232,4120,noise
664,16236,4124,noise
664,16128,4056,noise
688,16020,4152,noise
804,16168,4160,noise
812,16324,4052,noise
676,16436,4076,noise
732,16324,4060,noise
788,16340,4044,noise
852,16396,4060,noise
844,16432,3828,noise
760,16376,4124,noise
848,16408,4132,noise
752,16396,4128,noise
816,16420,4120,noise
848,16292,4248,noise
964,16340,4320,noise
848,16408,4372,noise
920,16400,4436,noise
988,16316,4512,noise
920,16404,4532,noise
952,16436,4560,noise
884,16372,4584,noise
832,16264,4648,noise
888,16204,4720,noise
964,16100,4636,noise
900,16052,4704,noise
716,16084,4656,noise
688,16008,4548,noise
780,15836,4504,noise
768,15876,4544,noise
652,15912,4404,noise
748,15908,4488,noise
744,15828,4468,noise
736,15776,4352,noise
784,15780,4292,noise
752,15812,4444,noise
696,15828,4288,noise
664,15772,4320,noise
708,15740,4212,noise
744,15772,4020,noise
728,15788,4080,noise
836,15684,4132,noise
900,15744,4116,noise
744,15904,4212,noise
892,15856,4188,noise
1012,15892,4164,noise
960,15920,4208,noise
1032,15920,4228,noise
1004,15896,4304,noise
1072,15956,4212,noise
1028,15944,4232,noise
944,15948,4316,noise
940,15972,4316,noise
972,15968,4244,noise
984,15920,4280,noise
1068,15980,4264,noise
1044,15972,4268,noise
912,15964,4232,noise
852,15948,4280,noise
880,15972,4288,noise
884,16100,4372,noise
800,16032,4492,noise
716,16000,4516,noise
656,15900,4536,noise
736,15876,4392,noise
680,15872,4412,noise
652,15900,4388,noise
640,15932,4384,noise
616,15868,4408,noise
668,15900,4368,noise
604,15936,4220,noise
628,15956,4228,noise
596,16004,4196,noise
584,16016,4220,noise
664,15920,4172,noise
700,15948,4052,noise
676,15928,4128,noise
644,16016,4080,noise
680,15984,4232,noise
620,15988,4292,noise
748,15996,4180,noise
696,16000,4192,noise
752,16024,4216,noise
828,16056,4176,noise
800,15996,4348,noise
836,16064,4332,noise
892,15964,4164,noise
912,16028,4156,noise
796,15980,4224,noise
864,15972,4192,noise
836,15936,4236,noise
816,15864,4200,noise
800,15900,4200,noise
832,15920,4164,noise
752,15984,4184,noise
728,15952,4012,noise
684,15996,4124,noise
708,15988,4348,noise
804,15916,4328,noise
784,15852,4336,noise
760,15868,4408,noise
752,15932,4360,noise
740,15948,4304,noise
700,16004,4180,noise
748,15940,4296,noise
712,15896,4168,noise
768,15884,4320,noise
656,15892,4128,noise
588,15908,4124,noise
712,15940,4120,noise
648,15972,4248,noise
568,15960,4076,noise
680,16016,4156,noise
752,15960,4240,noise
768,16044,4176,noise
724,15984,4096,noise
680,15872,4096,noise
652,15960,4096,noise
684,15976,4152,noise
796,15988,4196,noise
752,16064,4088,noise
740,16104,4228,noise
740,16060,4212,noise
712,16040,4044,noise
676,16092,4132,noise
756,16100,4160,noise
772,16084,4088,noise
776,16012,4140,noise
684,16060,4136,noise
772,16192,4076,noise
812,16120,4188,noise
676,16048,4272,noise
716,16120,4088,noise
696,16188,4092,noise
736,16220,4128,noise
776,16272,4168,noise
796,16284,4052,noise
768,16152,4084,noise
836,16196,4104,noise
840,16180,4180,noise
796,16160,4160,noise
816,16164,4072,noise
856,16140,4160,noise
868,16180,4340,noise
792,16216,4380,noise
864,16164,4276,noise
856,16228,4160,noise
936,16196,4084,noise
876,16216,4128,noise
944,16228,4172,s
896,16144,4256,s
936,16100,4344,s
896,16156,4280,s
868,16220,3952,s
844,16112,4104,s
900,16108,4224,s
952,16044,3980,s
864,16104,3992,s
944,16116,4044,s
872,15996,4164,s
824,16112,4232,s
988,16064,4112,s
944,16020,3936,s
908,16056,3860,s
896,16136,3916,s
948,16092,4072,s
944,16124,4080,s
896,16036,4144,s
848,16000,4096,s
944,16036,4040,s
840,16096,4024,s
812,16080,4116,s
1004,16076,3996,s
928,16052,3940,s
824,15996,4040,s
812,16072,4128,s
864,16016,4156,s
924,15952,4096,s
820,16036,4104,s
764,16028,4044,s
836,16068,4216,s
804,16084,4260,s
760,16048,4264,s
736,16056,4144,s
772,16208,3956,s
860,16176,4084,s
848,16180,4056,s
844,16212,4128,s
744,16284,4112,s
684,16224,4124,s
724,16220,3964,s
784,16292,3972,s
780,16264,4032,s
724,16284,4136,s
792,16216,4040,s
788,16212,3980,s
776,16164,4064,s
776,16148,3984,s
756,16008,3844,s
724,15944,3940,s
880,15984,3852,s
812,15932,3836,s
760,15968,3832,s
764,15984,3848,s
676,16056,3864,s
728,16080,3788,s
692,16036,3672,s
728,16092,3732,s
640,16128,3656,s
704,16112,3708,s
636,16136,3804,s
696,16160,3832,s
664,16344,3844,s
616,16492,3872,s
712,16472,4052,s
728,16416,3936,s
776,16492,3928,s
772,16312,4012,s
800,16340,4000,s
828,16424,3972,s
780,16224,3908,s
716,16240,3980,s
776,16184,4088,s
760,16124,3900,s
724,16060,3720,s
740,16080,3828,s
720,16100,3932,s
780,16004,3760,s
784,16100,3884,s
748,16184,3892,s
948,16064,3940,s
944,16092,3768,s
716,16028,3676,s
808,16020,3808,s
680,16032,3824,s
648,16084,3800,s
824,15984,3804,s
764,16032,3860,s
984,16040,3772,s
900,15976,3680,s
888,16044,3712,s
952,16080,3784,s
936,15996,3772,s
832,16016,3812,s
792,16092,3944,s
920,16100,3812,s
1020,16048,3804,s
984,15992,3848,s
992,16108,3960,s
956,16220,3864,s
1000,16120,3772,s
996,16088,3840,s
996,16072,3888,s
988,16104,3924,s
1012,16136,3840,s
1056,16196,3828,s
924,16152,4020,s
1036,16052,3972,s
1012,16064,3960,s
932,16020,3936,s
848,16044,4044,s
912,16120,4020,s
888,16312,4044,s
936,16232,4052,s
916,16172,4024,s
900,16048,4068,s
948,15904,4120,s
940,16092,4040,s
848,16092,4008,s
720,16100,3924,s
724,16056,4104,s
748,16044,4040,s
748,16128,3944,s
688,16128,3876,s
764,16140,3944,s
668,16076,4060,s
736,16124,3948,s
716,16092,3924,s
816,16004,3840,s
816,16036,3996,s
700,16088,3964,s
756,16136,3916,s
724,16160,3988,s
680,16176,3984,s
644,16176,3864,s
532,16200,3940,s
712,16216,3832,s
724,16220,3916,s
676,16112,3992,s
728,15856,4356,s
744,15860,4008,s
760,16708,3092,s
748,16808,3416,s
632,16152,4176,s
664,15768,3992,s
740,15880,3892,s
680,15500,4580,s
680,15788,3952,s
860,16896,2900,s
700,16712,3712,s
576,16200,3900,s
640,15956,3724,s
628,15856,4416,s
548,15656,3768,s
684,15924,2672,s
892,17188,3984,s
732,17104,4316,s
612,15984,4136,s
660,15900,3860,s
632,15608,4664,s
540,16108,3812,s
676,17424,2724,s
948,17048,4232,s
556,16076,4432,s
592,15976,4160,s
628,15736,4296,s
616,15476,4832,s
700,16372,3368,s
856,17528,2748,s
600,16820,4320,s
636,16044,4352,s
648,16112,4348,s
712,15712,4476,s
616,15588,4588,s
880,16988,2960,s
1016,17688,3140,s
776,16748,4648,s
684,15868,4456,s
692,15844,4220,s
668,15428,4576,s
696,15740,4112,s
984,17424,2592,s
1008,17532,3312,s
640,16488,4596,s
668,15676,4024,s
612,15596,3964,s
692,15284,4540,s
880,15912,3508,s
968,17768,3656,s
732,17456,4388,s
524,16252,4344,s
524,15624,4300,s
652,15324,4296,s
688,15396,2972,s
1004,17988,2260,s
1084,17128,4164,s
796,15796,4328,s
720,15348,4020,s
588,15044,4060,s
632,15432,3728,s
816,17120,2148,s
1088,17936,2548,s
704,16916,4512,s
600,15656,4244,s
640,15436,4004,s
756,15240,3928,s
848,15924,3488,s
1044,17812,2128,s
956,17848,3292,s
672,16616,4656,s
608,15376,4256,s
716,15132,4276,s
760,15136,4200,s
1036,16184,3248,s
1188,17984,2312,s
928,17348,4028,s
628,16028,4672,s
700,15316,4316,s
784,15124,4260,s
992,15328,4288,s
1204,16716,3160,s
1164,18024,2928,s
796,17060,4572,s
712,15848,4400,s
724,15556,4016,s
740,15156,4064,s
1008,15528,3028,s
1292,17300,3528,s
1144,17824,4736,s
760,16776,4264,s
776,15628,4196,s
860,15544,4524,s
932,15180,4192,s
1032,17700,2924,s
1264,17444,4240,s
1032,16416,4996,s
756,15588,4368,s
856,15528,4392,s
916,15268,4600,s
1168,16096,4012,s
1260,17684,3304,s
1020,17024,4556,s
916,16024,4756,s
984,15528,4240,s
872,15376,4268,s
824,15292,4792,s
1032,16452,3660,s
1144,17576,3620,s
844,16820,4784,s
792,15824,4620,s
848,15584,4316,s
824,15208,4508,s
920,15412,4608,s
1016,16776,3200,s
1012,17332,3780,s
800,16508,4608,s
872,15672,4248,s
908,15636,3976,s
796,15216,4252,s
900,15580,4192,s
976,17344,3076,s
908,17288,4104,s
868,16564,4472,s
872,15920,3936,s
884,15888,4328,s
876,15376,4248,s
984,15892,3356,s
1120,17376,4292,s
920,17092,4740,s
848,16524,4172,s
840,15808,4492,s
828,15368,4932,s
808,15916,4532,s
960,17188,3740,s
1112,16768,4716,s
964,16180,4992,s
916,15624,4344,s
872,15624,4620,s
688,15056,4920,s
884,15552,4520,s
952,16888,3676,s
688,16680,4672,s
580,16104,4996,s
680,15588,4344,s
668,15660,4592,s
652,15056,4776,s
872,15220,4692,s
1000,16628,3716,s
644,16720,4452,s
452,16060,4776,s
588,15548,4108,s
668,15388,4180,s
588,14864,4600,s
732,15152,4460,s
844,16516,3308,s
716,16772,3948,s
548,16152,4428,s
720,15740,4168,s
728,15524,4040,s
732,15000,4604,s
864,14988,4196,s
972,16560,3692,s
844,17000,3924,s
668,16424,4388,s
680,16008,4360,s
796,15596,4648,s
796,15272,4212,s
944,15312,3876,s
1000,16060,3852,s
952,16788,4464,s
728,15796,4792,s
684,15448,4700,s
748,15132,4592,s
712,15068,4152,s
948,15440,3684,s
1088,16020,3684,s
868,16432,4152,s
728,16140,4492,s
504,15652,4840,s
536,15316,4676,s
700,15244,4368,s
892,15424,4080,s
816,15568,3888,s
648,15772,4136,s
612,15904,4232,s
568,15852,4392,s
408,15668,4388,s
444,15664,4500,s
408,15656,4568,s
528,15700,4684,s
420,15644,4612,s
496,15776,4540,s
440,15936,4520,s
456,15984,4628,s
368,16052,4884,s
452,16024,5120,s
492,15956,5140,s
448,15972,5200,s
444,15952,5284,s
516,15900,5084,s
524,15916,5272,s
568,15968,5224,s
608,15944,5244,s
496,16056,5200,s
700,16044,5000,s
608,15996,4900,s
676,15932,4988,s
664,15888,4840,s
736,16024,4644,s
784,16056,4356,s
804,16100,4272,s
708,16108,4184,s
644,16056,4100,s
692,16084,3980,s
704,16168,3896,s
732,16204,3900,s
720,16172,3776,s
700,16288,3532,s
788,16276,3528,s
708,16248,3408,s
708,16356,3504,s
776,16500,3400,s
708,16496,3492,s
724,16472,3528,s
748,16524,3484,s
784,16512,3696,s
848,16548,3820,s
900,16580,3648,s
860,16636,3736,s
844,16532,3876,s
952,16600,3836,s
892,16492,3956,s
952,16448,4096,s
988,16472,4228,s
956,16376,4256,s
948,16336,4228,s
920,16368,4320,s
1008,16248,4288,s
956,16240,4460,s
996,16224,4596,s
1112,16204,4724,s
1136,16056,4784,s
1156,16160,4904,s
1124,16116,4796,s
1028,16048,4860,s
1004,15940,5116,s
1044,15904,5256,s
972,15916,5160,s
1060,15828,5016,s
1072,15888,4952,s
1024,15860,5132,s
1052,15804,5044,s
952,15824,5068,s
860,15820,5084,s
840,15888,5016,s
920,15752,5008,s
936,15700,4992,s
900,15824,4832,s
744,15844,4748,s
888,15840,4788,s
912,15864,4776,s
876,15864,4848,s
920,15808,4824,s
936,15792,4736,s
936,15884,4672,s
864,15872,4668,s
888,15880,4628,s
844,16032,4664,s
1008,16040,4660,s
972,15884,4520,s
872,15916,4544,s
836,15828,4628,s
1012,15888,4560,s
972,16036,4576,s
972,15944,4612,s
1024,16068,4580,s
932,16084,4460,s
1088,16032,4564,s
1044,15976,4552,s
896,16052,4608,s
972,16152,4600,s
928,16220,4636,s
900,16164,4540,s
932,16080,4736,s
944,16152,4784,s
856,16128,4748,s
876,16080,4776,s
952,16088,4796,s
868,16032,4964,s
792,16144,5020,s
704,16128,4832,s
756,16100,4728,noise
780,16076,4644,noise
800,16116,4732,noise
748,16112,4840,noise
704,16128,4756,noise
708,16120,4744,noise
812,16020,4772,noise
720,16012,4816,noise
748,16092,4792,noise
704,16120,4696,noise
768,16028,4704,noise
804,16008,4668,noise
760,16016,4704,noise
688,15940,4684,noise
644,15976,4772,noise
688,16068,4852,noise
800,16044,4768,noise
804,15968,4776,noise
752,16104,4736,noise
808,16012,4928,noise
668,16100,4988,noise
764,16108,4828,noise
800,16080,4932,noise
816,16004,4920,noise
832,16012,4864,noise
876,16036,4912,noise
844,16064,4956,noise
808,15976,4876,noise
820,15992,4856,noise
844,16004,4972,noise
836,16032,5076,noise
848,16064,4968,noise
768,16020,4872,noise
776,16112,4728,noise
768,15988,4872,noise
748,15952,4848,noise
772,16080,4808,noise
728,16068,4852,noise
704,16060,4784,noise
688,16060,4816,noise
792,15964,4828,noise
812,15988,4832,noise
760,15968,4792,noise
832,16016,4720,noise
848,15996,4832,noise
784,15988,4788,noise
820,16040,4672,noise
864,16060,4860,noise
752,15992,4696,noise
776,16064,4844,noise
788,16040,4972,noise
696,16008,4860,noise
772,15996,4708,noise
732,16028,4600,noise
728,15948,4684,noise
740,15984,4712,noise
860,15952,4616,noise
864,16032,4688,noise
736,15924,4784,noise
716,15940,4788,noise
780,15968,4820,noise
792,15932,4804,noise
760,15896,4732,noise
788,15900,4832,noise
772,15940,4832,noise
832,15928,4704,noise
820,15904,4672,noise
716,15908,4604,noise
860,15956,4788,noise
888,15944,4632,noise
768,15852,4612,noise
784,15820,4760,noise
828,15784,4896,noise
832,15804,4840,noise
776,15820,4660,noise
720,15728,4796,noise
788,15844,4724,noise
832,15928,4720,noise
840,15708,4652,noise
824,15784,4700,noise
816,15916,4660,noise
848,15880,4660,noise
848,15948,4744,noise
880,15880,4728,noise
852,15836,4780,noise
856,15820,4724,noise
756,15816,4724,noise
884,15860,4532,noise
776,15856,4576,noise
808,15748,4640,noise
948,15772,4668,noise
1044,15840,4720,noise
936,15808,4544,noise
892,15816,4380,noise
1012,15784,4532,noise
956,15800,4616,noise
908,15780,4628,noise
880,15840,4536,noise
924,15784,4556,noise
900,15820,4552,noise
844,15792,4568,noise
900,15860,4744,noise
1020,15916,4684,noise
972,15880,4672,noise
964,15808,4476,noise
920,15928,4476,noise
960,15908,4608,noise
916,15896,4612,noise
908,15948,4612,noise
952,15920,4592,noise
992,15960,4584,noise
1020,15792,4564,noise
884,15972,4632,noise
824,15904,4588,noise
868,15848,4708,noise
808,15884,4676,noise
860,15832,4776,noise
856,15912,4828,noise
848,15968,4680,noise
820,15940,4764,noise
840,16072,4732,noise
972,16012,4712,noise
952,16076,4784,noise
936,16140,4700,noise
892,16096,4584,noise
964,15988,4500,noise
924,16048,4588,noise
912,16000,4692,noise
928,15948,4644,noise
880,16000,4664,noise
760,15932,4668,noise
748,16060,4604,noise
772,15912,4548,noise
728,15860,4564,noise
764,15944,4564,noise
856,15956,4404,noise
856,15920,4484,noise
688,15868,4496,noise
652,15888,4476,noise
700,16032,4472,noise
696,15960,4476,noise
828,15976,4460,noise
820,15972,4432,noise
756,15944,4544,noise
676,16036,4748,noise
648,16008,4828,noise
724,16096,4920,noise
684,16088,4984,noise
732,16156,5040,noise
744,16148,5000,noise
748,16136,4980,noise
716,16060,5024,noise
676,16128,5236,noise
720,16072,5212,noise
824,16108,5192,noise
848,15984,5316,noise
824,15956,5128,noise
780,15920,5112,noise
856,15816,5144,noise
908,15852,5052,noise
920,15864,5024,noise
940,15860,5132,noise
776,15708,5060,noise
860,15728,4908,noise
928,15780,4940,noise
860,15764,4788,noise
960,15904,4672,noise
876,15868,4628,noise
976,15856,4512,noise
936,15852,4584,noise
864,15860,4480,noise
948,15844,4392,noise
840,15892,4308,noise
1004,15936,4388,noise
940,15976,4420,noise
908,15984,4392,noise
932,15920,4212,noise
900,15972,4244,noise
984,15968,4244,noise
940,15944,4208,noise
904,15956,4248,noise
868,16024,4352,noise
964,15976,4472,noise
1012,15928,4504,noise
1088,15976,4520,noise
1072,16056,4468,noise
1024,16056,4468,noise
996,16068,4540,noise
1012,15988,4652,noise
1128,16016,4688,noise
1124,16072,4728,noise
1124,16108,4628,noise
1180,16208,4580,noise
1196,16128,4548,noise
1164,16132,4604,noise
1136,16196,4488,noise
1132,16140,4560,noise
1112,16132,4504,noise
1028,16096,4636,noise
964,16176,4712,noise
948,16244,4744,noise
1004,16180,4624,noise
880,16224,4612,noise
916,16288,4712,noise
984,16268,4608,noise
1064,16192,4504,noise
1056,16168,4628,noise
940,16276,4500,noise
864,16204,4452,noise
836,16144,4508,noise
840,16220,4500,noise
900,16132,4524,noise
952,16104,4572,noise
948,16100,4640,noise
868,16192,4644,noise
812,16084,4528,noise
904,16132,4508,noise
1000,16160,4668,noise
968,16112,4800,noise
864,16164,4636,noise
808,16092,4600,noise
936,16124,4820,noise
884,16200,4752,noise
920,16148,4616,noise
856,16048,4792,noise
832,16148,4692,noise
896,16020,4676,noise
912,16096,4700,noise
868,16024,4672,noise
856,16016,4836,noise
804,16056,4868,noise
852,16000,4848,noise
828,16072,4808,noise
824,15984,4664,noise
800,15932,4796,noise
