ax,ay,az,label
1116.0,16372.0,896.0,w
1232.0,16172.0,900.0,w
1368.0,16160.0,1220.0,w
1524.0,16048.0,1332.0,w
1528.0,15996.0,1308.0,w
1592.0,16032.0,1996.0,w
1564.0,16576.0,2328.0,w
1336.0,16712.0,1440.0,w
1312.0,16360.0,908.0,w
1312.0,16184.0,684.0,w
1396.0,16088.0,1004.0,w
1556.0,16088.0,1340.0,w
1596.0,16028.0,1508.0,w
1536.0,15972.0,1508.0,w
1568.0,16148.0,2096.0,w
1428.0,16300.0,1944.0,w
1380.0,16440.0,1460.0,w
1372.0,16372.0,976.0,w
1408.0,16084.0,648.0,w
1456.0,15864.0,916.0,w
1640.0,15936.0,1288.0,w
1676.0,15996.0,1884.0,w
1604.0,16188.0,1804.0,w
1444.0,16308.0,1436.0,w
1368.0,16400.0,1080.0,w
1368.0,16224.0,688.0,w
1356.0,15980.0,488.0,w
1428.0,15980.0,864.0,w
1560.0,15988.0,1544.0,w
1732.0,16096.0,1592.0,w
1752.0,16164.0,1592.0,w
1596.0,16280.0,1656.0,w
1536.0,16432.0,1560.0,w
1560.0,16428.0,852.0,w
1452.0,16204.0,676.0,w
1460.0,16064.0,768.0,w
1544.0,15992.0,1096.0,w
1604.0,16072.0,1480.0,w
1580.0,16172.0,1576.0,w
1576.0,16292.0,1352.0,w
1444.0,16248.0,1232.0,w
1444.0,16164.0,1116.0,w
1444.0,16216.0,820.0,w
1408.0,16220.0,920.0,w
1468.0,16220.0,1264.0,w
1468.0,16200.0,1444.0,w
1540.0,16256.0,1444.0,w
1504.0,16252.0,1540.0,w
1460.0,16324.0,1240.0,w
1408.0,16316.0,1208.0,w
1468.0,16264.0,1188.0,w
1620.0,16304.0,1096.0,w
1536.0,16244.0,1200.0,w
1532.0,16296.0,1264.0,w
1472.0,16288.0,1336.0,w
1460.0,16304.0,1372.0,w
1468.0,16452.0,1356.0,w
1396.0,16368.0,1388.0,w
1396.0,16304.0,1448.0,w
1388.0,16368.0,1320.0,w
1432.0,16368.0,1460.0,w
1356.0,16448.0,1540.0,w
1436.0,16344.0,1616.0,w
1472.0,16368.0,1616.0,w
1504.0,16408.0,1656.0,w
1452.0,16328.0,1752.0,w
1356.0,16320.0,1672.0,w
1328.0,16304.0,1724.0,w
1396.0,16440.0,1572.0,w
1444.0,16360.0,1520.0,w
1400.0,16308.0,1460.0,noise
1420.0,16340.0,1500.0,noise
1412.0,16360.0,1468.0,noise
1416.0,16368.0,1548.0,noise
1384.0,16332.0,1540.0,noise
1384.0,16348.0,1528.0,noise
1360.0,16304.0,1428.0,noise
1364.0,16304.0,1428.0,noise
1380.0,16252.0,1420.0,noise
1364.0,16300.0,1420.0,noise
1320.0,16328.0,1324.0,noise
1376.0,16276.0,1252.0,noise
1360.0,16216.0,1124.0,noise
1296.0,16236.0,1132.0,noise
1380.0,16348.0,1116.0,noise
1324.0,16304.0,952.0,noise
1272.0,16280.0,1112.0,noise
1268.0,16316.0,1180.0,noise
1252.0,16300.0,1068.0,noise
1164.0,16388.0,960.0,noise
1288.0,16428.0,1008.0,noise
1288.0,16432.0,892.0,noise
1228.0,16436.0,932.0,noise
1324.0,16436.0,880.0,noise
1336.0,16404.0,844.0,noise
1416.0,16428.0,984.0,noise
1492.0,16440.0,984.0,noise
1380.0,16456.0,868.0,noise
1276.0,16440.0,932.0,noise
1292.0,16436.0,1016.0,noise
1384.0,16480.0,1048.0,noise
1380.0,16444.0,1016.0,noise
1300.0,16504.0,1080.0,noise
1320.0,16452.0,1056.0,noise
1408.0,16424.0,1024.0,noise
1288.0,16416.0,1096.0,noise
1292.0,16392.0,908.0,noise
1444.0,16428.0,1012.0,noise
1444.0,16424.0,1012.0,noise
1412.0,16424.0,1104.0,noise
1448.0,16424.0,1088.0,noise
1408.0,16344.0,1068.0,noise
1412.0,16344.0,1068.0,noise
1396.0,16348.0,1220.0,noise
1424.0,16308.0,1172.0,noise
1368.0,16300.0,1260.0,noise
1356.0,16208.0,1196.0,noise
1392.0,16192.0,1096.0,noise
1444.0,16260.0,1056.0,noise
1380.0,16296.0,1108.0,noise
1348.0,16348.0,1084.0,noise
1404.0,16316.0,968.0,noise
1400.0,16352.0,980.0,noise
1376.0,16412.0,1068.0,noise
1376.0,16320.0,1088.0,noise
1292.0,16424.0,840.0,noise
1224.0,16424.0,936.0,noise
1328.0,16372.0,1100.0,noise
1264.0,16488.0,980.0,noise
1304.0,16488.0,980.0,noise
1392.0,16460.0,912.0,noise
1312.0,16472.0,1000.0,noise
1272.0,16464.0,904.0,noise
1416.0,16472.0,916.0,noise
1480.0,16464.0,948.0,noise
1492.0,16428.0,992.0,noise
1480.0,16448.0,772.0,noise
1428.0,16508.0,888.0,noise
1340.0,16540.0,1040.0,noise
1388.0,16596.0,1032.0,noise
1412.0,16576.0,864.0,noise
1412.0,16612.0,880.0,noise
1420.0,16576.0,1048.0,noise
1448.0,16576.0,920.0,noise
1476.0,16492.0,900.0,noise
1564.0,16632.0,900.0,noise
1688.0,16600.0,968.0,noise
1572.0,16584.0,872.0,noise
1524.0,16608.0,928.0,noise
1636.0,16540.0,820.0,noise
1672.0,16576.0,732.0,noise
1568.0,16612.0,732.0,noise
1632.0,16644.0,676.0,noise
1700.0,16632.0,904.0,noise
1632.0,16676.0,644.0,noise
1688.0,16660.0,628.0,noise
1704.0,16536.0,532.0,noise
1696.0,16548.0,704.0,noise
1696.0,16624.0,816.0,noise
1596.0,16568.0,868.0,noise
1660.0,16568.0,704.0,noise
1664.0,16528.0,796.0,noise
1664.0,16588.0,796.0,noise
1732.0,16572.0,864.0,noise
1672.0,16552.0,756.0,noise
1576.0,16540.0,648.0,noise
1572.0,16588.0,652.0,noise
1688.0,16544.0,716.0,noise
1628.0,16468.0,796.0,noise
1656.0,16444.0,700.0,noise
1608.0,16428.0,684.0,noise
1600.0,16400.0,692.0,noise
1524.0,16456.0,680.0,noise
1524.0,16388.0,644.0,noise
1524.0,16400.0,676.0,noise
1508.0,16380.0,652.0,noise
1520.0,16404.0,720.0,noise
1456.0,16404.0,700.0,noise
1452.0,16524.0,620.0,noise
1432.0,16496.0,620.0,noise
1448.0,16516.0,748.0,noise
1536.0,16528.0,704.0,noise
1492.0,16400.0,776.0,noise
1464.0,16360.0,672.0,noise
1492.0,16384.0,628.0,noise
1488.0,16428.0,820.0,noise
1568.0,16484.0,824.0,noise
1536.0,16372.0,780.0,noise
1548.0,16460.0,896.0,noise
1436.0,16492.0,900.0,noise
1440.0,16376.0,884.0,noise
1440.0,16364.0,932.0,noise
1400.0,16308.0,876.0,noise
1468.0,16308.0,944.0,noise
1512.0,16388.0,1056.0,noise
1464.0,16456.0,920.0,noise
1436.0,16428.0,920.0,noise
1552.0,16340.0,828.0,noise
1556.0,16240.0,760.0,noise
1516.0,16360.0,988.0,noise
1524.0,16300.0,876.0,noise
1424.0,16348.0,844.0,noise
1460.0,16268.0,900.0,noise
1408.0,16408.0,956.0,noise
1428.0,16372.0,864.0,noise
1368.0,16388.0,880.0,noise
1408.0,16396.0,960.0,noise
1484.0,16348.0,916.0,noise
1484.0,16284.0,996.0,noise
1428.0,16380.0,1008.0,noise
1444.0,16380.0,944.0,noise
1420.0,16396.0,892.0,noise
1312.0,16444.0,892.0,noise
1296.0,16408.0,896.0,noise
1332.0,16396.0,896.0,noise
1396.0,16340.0,832.0,noise
1420.0,16316.0,808.0,noise
1356.0,16300.0,908.0,noise
1340.0,16312.0,904.0,noise
1304.0,16304.0,848.0,noise
1344.0,16192.0,720.0,noise
1336.0,16300.0,928.0,noise
1316.0,16264.0,732.0,noise
1284.0,16400.0,644.0,noise
1248.0,16456.0,872.0,noise
1248.0,16328.0,828.0,noise
1232.0,16336.0,824.0,noise
1248.0,16336.0,912.0,noise
1300.0,16352.0,892.0,noise
1380.0,16320.0,892.0,noise
1240.0,16380.0,896.0,noise
1316.0,16352.0,776.0,noise
1432.0,16312.0,884.0,noise
1308.0,16316.0,868.0,noise
1308.0,16244.0,924.0,noise
1336.0,16232.0,908.0,noise
1320.0,16160.0,864.0,noise
1324.0,16236.0,784.0,noise
1276.0,16272.0,1012.0,noise
1316.0,16284.0,1024.0,noise
1308.0,16312.0,744.0,noise
1308.0,16320.0,736.0,noise
1324.0,16160.0,720.0,noise
1320.0,16220.0,928.0,noise
1296.0,16220.0,976.0,noise
1196.0,16300.0,992.0,noise
1260.0,16220.0,992.0,noise
1248.0,16244.0,1048.0,noise
1296.0,16388.0,1040.0,noise
1296.0,16308.0,948.0,noise
1164.0,16232.0,1064.0,noise
1140.0,16232.0,1088.0,noise
1196.0,16188.0,1032.0,noise
1216.0,16200.0,1048.0,noise
1216.0,16248.0,936.0,noise
1232.0,16208.0,1160.0,noise
1164.0,16260.0,1220.0,noise
1148.0,16296.0,1032.0,noise
1148.0,16192.0,920.0,noise
1196.0,16108.0,1104.0,noise
1208.0,16108.0,1136.0,noise
1204.0,16204.0,1148.0,noise
1208.0,16208.0,1148.0,noise
1172.0,16092.0,1204.0,noise
1204.0,16236.0,1172.0,noise
1052.0,16252.0,1024.0,noise
1036.0,16232.0,912.0,noise
1016.0,16212.0,1096.0,noise
1160.0,16292.0,1160.0,noise
1180.0,16192.0,1112.0,noise
1192.0,16120.0,1020.0,noise
1128.0,16112.0,1104.0,noise
1108.0,16172.0,1168.0,noise
1208.0,16272.0,1192.0,noise
1208.0,16164.0,1100.0,noise
1244.0,16148.0,1072.0,noise
1168.0,16204.0,1096.0,noise
1080.0,16204.0,1088.0,noise
1064.0,16200.0,976.0,noise
1132.0,16244.0,976.0,noise
1168.0,16148.0,992.0,noise
1272.0,16188.0,1028.0,noise
1280.0,16180.0,1084.0,noise
1160.0,16228.0,1128.0,noise
1168.0,16292.0,1108.0,noise
1176.0,16252.0,1068.0,noise
1172.0,16244.0,972.0,noise
1208.0,16264.0,1056.0,noise
1176.0,16240.0,1128.0,noise
1096.0,16184.0,1004.0,noise
1208.0,16152.0,1092.0,noise
1208.0,16256.0,1112.0,noise
1280.0,16272.0,1084.0,noise
1284.0,16272.0,1096.0,noise
1224.0,16224.0,1032.0,noise
1284.0,16204.0,1052.0,noise
1312.0,16272.0,1052.0,noise
1312.0,16264.0,1184.0,noise
1308.0,16368.0,940.0,noise
1356.0,16440.0,988.0,noise
1372.0,16456.0,1008.0,noise
1304.0,16472.0,1012.0,noise
1240.0,16484.0,988.0,noise
1132.0,16440.0,1140.0,noise
1200.0,16528.0,1108.0,noise
1244.0,16520.0,1272.0,noise
1240.0,16408.0,1356.0,noise
1172.0,16384.0,1476.0,noise
1172.0,16412.0,1504.0,noise
1172.0,16396.0,1340.0,noise
1256.0,16396.0,1296.0,noise
1404.0,16304.0,1280.0,noise
1248.0,16368.0,1280.0,noise
1196.0,16440.0,1176.0,noise
1308.0,16468.0,1376.0,noise
1360.0,16440.0,1340.0,noise
1288.0,16332.0,1248.0,noise
1368.0,16368.0,1396.0,noise
1384.0,16348.0,1308.0,noise
1324.0,16328.0,1220.0,noise
1372.0,16200.0,1308.0,noise
1440.0,16232.0,1396.0,noise
1464.0,16192.0,1328.0,noise
1428.0,16128.0,1152.0,noise
1428.0,16064.0,1164.0,noise
1520.0,16184.0,1068.0,noise
1428.0,16184.0,1312.0,noise
1408.0,16168.0,1232.0,noise
1460.0,16236.0,1308.0,noise
1344.0,16164.0,1308.0,noise
1388.0,16120.0,1324.0,noise
1452.0,16220.0,1236.0,noise
1400.0,16292.0,1244.0,noise
1420.0,16356.0,1212.0,noise
1512.0,16392.0,1236.0,noise
1348.0,16512.0,1296.0,noise
1300.0,16560.0,1244.0,noise
1312.0,16464.0,1196.0,noise
1332.0,16484.0,1112.0,noise
1468.0,16628.0,1036.0,noise
1420.0,16544.0,888.0,noise
1420.0,16440.0,972.0,noise
1416.0,16500.0,988.0,noise
1388.0,16500.0,1020.0,noise
1456.0,16532.0,1072.0,noise
1544.0,16492.0,1072.0,noise
1440.0,16548.0,1068.0,noise
1488.0,16440.0,1088.0,noise
1448.0,16472.0,1232.0,noise
1368.0,16464.0,1156.0,noise
1316.0,16416.0,1152.0,noise
1256.0,16348.0,1120.0,noise
1268.0,16328.0,1188.0,noise
1328.0,16340.0,1212.0,noise
1248.0,16396.0,1184.0,noise
1236.0,16316.0,1244.0,noise
1244.0,16320.0,1372.0,noise
1244.0,16332.0,1172.0,noise
1160.0,16388.0,1312.0,noise
1192.0,16388.0,1196.0,noise
1156.0,16292.0,1240.0,noise
1096.0,16248.0,1280.0,noise
1168.0,16284.0,1280.0,noise
1276.0,16320.0,1320.0,noise
1116.0,16316.0,1068.0,noise
1128.0,16308.0,1176.0,noise
1148.0,16288.0,1304.0,noise
1128.0,16332.0,1216.0,noise
1200.0,16336.0,1196.0,noise
1148.0,16372.0,1136.0,noise
1084.0,16348.0,1076.0,noise
1152.0,16336.0,1076.0,noise
1156.0,16320.0,1136.0,noise
1112.0,16392.0,1188.0,noise
1112.0,16372.0,1196.0,noise
1156.0,16368.0,1016.0,noise
1124.0,16368.0,884.0,noise
1028.0,16372.0,1036.0,noise
992.0,16364.0,1036.0,noise
1040.0,16364.0,1076.0,noise
1092.0,16352.0,1108.0,noise
1124.0,16360.0,988.0,noise
1204.0,16412.0,1024.0,noise
1232.0,16456.0,1020.0,noise
1228.0,16380.0,1056.0,noise
1224.0,16332.0,1012.0,noise
1260.0,16420.0,988.0,noise
1264.0,16368.0,1028.0,noise
1204.0,16340.0,1044.0,noise
1220.0,16392.0,1124.0,noise
1220.0,16356.0,992.0,noise
1276.0,16340.0,928.0,noise
1304.0,16340.0,816.0,noise
1152.0,16444.0,936.0,noise
1160.0,16392.0,1044.0,noise
1252.0,16400.0,1044.0,noise
1216.0,16448.0,1076.0,noise
1292.0,16452.0,1108.0,noise
1392.0,16432.0,944.0,noise
1372.0,16460.0,952.0,noise
1296.0,16356.0,1056.0,noise
1316.0,16384.0,1124.0,noise
1288.0,16380.0,936.0,noise
1220.0,16444.0,884.0,noise
1348.0,16416.0,1000.0,noise
1336.0,16320.0,1008.0,noise
1236.0,16360.0,1008.0,noise
1236.0,16360.0,944.0,noise
1340.0,16320.0,1036.0,noise
1384.0,16320.0,980.0,noise
1388.0,16316.0,976.0,noise
1352.0,16304.0,976.0,noise
1304.0,16300.0,1064.0,noise
1296.0,16352.0,988.0,noise
1320.0,16312.0,1072.0,noise
1284.0,16328.0,1064.0,noise
1308.0,16292.0,1044.0,noise
1288.0,16208.0,1120.0,noise
1252.0,16308.0,1096.0,noise
1192.0,16276.0,1048.0,noise
1140.0,16400.0,1064.0,noise
1176.0,16340.0,916.0,noise
1268.0,16368.0,896.0,noise
1268.0,16236.0,1004.0,noise
1232.0,16272.0,1112.0,noise
1276.0,16272.0,1080.0,noise
1304.0,16172.0,1084.0,noise
1272.0,16236.0,964.0,noise
1248.0,16296.0,964.0,noise
1208.0,16288.0,844.0,noise
1312.0,16252.0,848.0,noise
1284.0,16268.0,804.0,noise
1236.0,16292.0,756.0,noise
1208.0,16288.0,1016.0,noise
1184.0,16304.0,1032.0,noise
1172.0,16240.0,864.0,noise
1232.0,16252.0,872.0,noise
1276.0,16300.0,820.0,noise
1200.0,16288.0,872.0,noise
1220.0,16224.0,1020.0,noise
1220.0,16272.0,940.0,noise
1292.0,16292.0,992.0,noise
1224.0,16292.0,1000.0,noise
1276.0,16260.0,1004.0,noise
1264.0,16160.0,1004.0,noise
1188.0,16276.0,960.0,noise
1316.0,16208.0,804.0,noise
1248.0,16268.0,992.0,noise
1240.0,16168.0,984.0,noise
1260.0,16264.0,924.0,noise
1308.0,16292.0,1024.0,noise
1216.0,16248.0,1052.0,noise
1248.0,16268.0,1056.0,noise
1296.0,16320.0,1212.0,noise
1184.0,16296.0,1292.0,noise
1184.0,16196.0,1176.0,noise
1184.0,16240.0,1220.0,noise
1164.0,16244.0,1180.0,noise
1168.0,16244.0,1336.0,noise
1164.0,16272.0,1260.0,noise
1284.0,16260.0,1156.0,noise
1248.0,16296.0,1156.0,noise
1220.0,16324.0,1068.0,noise
1236.0,16204.0,1092.0,noise
1200.0,16128.0,1176.0,noise
1164.0,16244.0,1200.0,noise
1228.0,16196.0,1348.0,noise
1272.0,16252.0,1300.0,noise
1352.0,16364.0,1220.0,noise
1328.0,16324.0,1156.0,noise
1280.0,16304.0,1032.0,noise
1232.0,16272.0,1104.0,noise
1212.0,16324.0,1184.0,noise
1212.0,16316.0,1212.0,noise
1204.0,16300.0,1100.0,noise
1216.0,16300.0,1020.0,noise
1380.0,16316.0,924.0,noise
1396.0,16328.0,924.0,noise
1308.0,16292.0,960.0,noise
1236.0,16256.0,1008.0,noise
1264.0,16260.0,1016.0,noise
1268.0,16228.0,1084.0,noise
1212.0,16204.0,852.0,noise
1232.0,16208.0,880.0,noise
1304.0,16208.0,1088.0,noise
1272.0,16260.0,1068.0,noise
1368.0,16260.0,1016.0,noise
1336.0,16204.0,1044.0,noise
1292.0,16180.0,1172.0,noise
1292.0,16176.0,1224.0,noise
1260.0,16224.0,1132.0,noise
1260.0,16224.0,1108.0,noise
1304.0,16132.0,1304.0,noise
1208.0,16112.0,1228.0,noise
1280.0,16164.0,1228.0,noise
1256.0,16212.0,1240.0,noise
1260.0,16156.0,1296.0,noise
1300.0,16140.0,1276.0,noise
1256.0,16176.0,1104.0,noise
1284.0,16188.0,1136.0,noise
1220.0,16176.0,1228.0,noise
1224.0,16200.0,1064.0,noise
1272.0,16192.0,904.0,noise
1264.0,16192.0,908.0,noise
1280.0,16184.0,972.0,noise
1280.0,16252.0,984.0,noise
1280.0,16244.0,920.0,noise
1208.0,16196.0,980.0,noise
1244.0,16196.0,948.0,noise
1232.0,16216.0,1008.0,noise
1232.0,16232.0,1008.0,noise
1220.0,16184.0,1132.0,noise
1328.0,16196.0,1148.0,noise
1220.0,16220.0,1180.0,noise
1264.0,16196.0,1084.0,noise
1260.0,16160.0,1076.0,noise
1204.0,16208.0,1280.0,noise
1200.0,16252.0,1148.0,noise
1368.0,16252.0,1052.0,noise
1380.0,16184.0,1212.0,noise
1364.0,16248.0,1256.0,noise
1280.0,16316.0,1260.0,noise
1280.0,16276.0,1204.0,noise
1216.0,16224.0,1116.0,noise
1184.0,16224.0,1284.0,noise
1280.0,16288.0,1236.0,noise
1260.0,16376.0,1228.0,noise
1244.0,16280.0,1228.0,noise
1344.0,16328.0,1112.0,noise
1296.0,16340.0,932.0,noise
1180.0,16272.0,1068.0,noise
1336.0,16200.0,996.0,noise
1296.0,16260.0,1096.0,noise
1360.0,16196.0,1244.0,noise
1344.0,16328.0,1180.0,noise
1288.0,16288.0,984.0,noise
1360.0,16232.0,952.0,noise
1336.0,16288.0,864.0,noise
1268.0,16248.0,924.0,noise
1268.0,16328.0,924.0,noise
1260.0,16276.0,912.0,noise
1272.0,16276.0,1112.0,noise
1244.0,16188.0,1260.0,noise
1196.0,16280.0,1260.0,noise
1284.0,16288.0,1200.0,noise
1340.0,16304.0,1128.0,noise
1492.0,16264.0,1140.0,noise
1416.0,16240.0,844.0,noise
1452.0,16248.0,788.0,noise
1476.0,16308.0,876.0,noise
1444.0,16264.0,1036.0,noise
1420.0,16296.0,980.0,noise
1332.0,16228.0,976.0,noise
1356.0,16200.0,1032.0,noise
1400.0,16316.0,1096.0,noise
1400.0,16284.0,1012.0,noise
1352.0,16208.0,1148.0,noise
1248.0,16208.0,1104.0,noise
1268.0,16232.0,1252.0,noise
1260.0,16304.0,1380.0,noise
1220.0,16276.0,1380.0,noise
1132.0,16180.0,1428.0,noise
1224.0,16288.0,1268.0,noise
1340.0,16252.0,1232.0,noise
1396.0,16264.0,1288.0,noise
1332.0,16124.0,1344.0,noise
1196.0,16260.0,1388.0,noise
1192.0,16256.0,1260.0,noise
1348.0,16260.0,1224.0,noise
1244.0,16304.0,1308.0,noise
1232.0,16356.0,1220.0,noise
1188.0,16336.0,1148.0,noise
1188.0,16348.0,1408.0,noise
1160.0,16312.0,1376.0,noise
1296.0,16312.0,1376.0,noise
1272.0,16336.0,1428.0,noise
1292.0,16348.0,1428.0,noise
1152.0,16376.0,1384.0,noise
1244.0,16376.0,1268.0,noise
1192.0,16420.0,1268.0,noise
1216.0,16372.0,1356.0,noise
1092.0,16428.0,1452.0,noise
1024.0,16340.0,1416.0,noise
1092.0,16348.0,1496.0,noise
1088.0,16380.0,1504.0,noise
972.0,16344.0,1568.0,noise
1116.0,16312.0,1632.0,noise
1152.0,16372.0,1552.0,noise
1152.0,16324.0,1672.0,noise
1136.0,16184.0,1592.0,noise
1184.0,16184.0,1420.0,noise
1104.0,16176.0,1492.0,noise
1084.0,16260.0,1540.0,w
1076.0,16188.0,1540.0,w
1088.0,16272.0,1436.0,w
1228.0,16244.0,1488.0,w
1176.0,16148.0,1512.0,w
1256.0,16176.0,1616.0,w
1276.0,16104.0,1716.0,w
1324.0,16220.0,1612.0,w
1316.0,16200.0,1500.0,w
1188.0,16252.0,1468.0,w
1204.0,16284.0,1612.0,w
1280.0,16272.0,1652.0,w
1280.0,16324.0,1668.0,w
1376.0,16336.0,1640.0,w
1380.0,16304.0,1540.0,w
1356.0,16304.0,1452.0,w
1368.0,16316.0,1656.0,w
1388.0,16356.0,1656.0,w
1452.0,16300.0,1716.0,w
1336.0,16268.0,1564.0,w
1368.0,16340.0,1560.0,w
1436.0,16232.0,1720.0,w
1376.0,16316.0,1772.0,w
1444.0,16308.0,1608.0,w
1416.0,16260.0,1480.0,w
1372.0,16276.0,1444.0,w
1424.0,16148.0,1540.0,w
1532.0,16112.0,1516.0,w
1524.0,16160.0,1488.0,w
1524.0,16252.0,1560.0,w
1528.0,16196.0,1448.0,w
1476.0,16196.0,1536.0,w
1468.0,16248.0,1488.0,w
1540.0,16200.0,1488.0,w
1532.0,16300.0,1336.0,w
1512.0,16256.0,1424.0,w
1624.0,16148.0,1580.0,w
1632.0,16064.0,1532.0,w
1568.0,16140.0,1572.0,w
1624.0,16244.0,1416.0,w
1596.0,16200.0,1540.0,w
1532.0,16192.0,1624.0,w
1620.0,16156.0,1568.0,w
1656.0,16284.0,1496.0,w
1568.0,16276.0,1620.0,w
1568.0,16260.0,1652.0,w
1488.0,16320.0,1592.0,w
1540.0,16356.0,1632.0,w
1504.0,16356.0,1480.0,w
1588.0,16376.0,1512.0,w
1688.0,16324.0,1512.0,w
1636.0,16264.0,1424.0,w
1600.0,16256.0,1488.0,w
1628.0,16292.0,1556.0,w
1560.0,16356.0,1524.0,w
1528.0,16360.0,1468.0,w
1516.0,16364.0,1432.0,w
1436.0,16404.0,1468.0,w
1408.0,16300.0,1544.0,w
1512.0,16244.0,1656.0,w
1448.0,16272.0,1800.0,w
1376.0,16380.0,1660.0,w
1376.0,16368.0,1460.0,w
1444.0,16380.0,1284.0,w
1480.0,16380.0,1580.0,w
1592.0,16172.0,2084.0,w
1672.0,16060.0,2084.0,w
1608.0,16268.0,2316.0,w
1408.0,16724.0,1776.0,w
1176.0,16936.0,992.0,w
1320.0,16624.0,1000.0,w
1540.0,16376.0,1304.0,w
1556.0,16272.0,1584.0,w
1744.0,15900.0,2360.0,w
1776.0,16248.0,3204.0,w
1408.0,17020.0,2144.0,w
1084.0,17248.0,560.0,w
1348.0,16792.0,724.0,w
1348.0,16308.0,1592.0,w
1568.0,16412.0,1696.0,w
1636.0,16324.0,1372.0,w
1440.0,16324.0,2004.0,w
1480.0,15840.0,3068.0,w
1612.0,15936.0,3068.0,w
1408.0,16808.0,2436.0,w
1012.0,17328.0,644.0,w
1024.0,16912.0,472.0,w
1404.0,16280.0,1288.0,w
1540.0,16140.0,1760.0,w
1516.0,16160.0,1624.0,w
1456.0,15692.0,2224.0,w
1508.0,15748.0,3144.0,w
1164.0,16824.0,2240.0,w
708.0,17348.0,428.0,w
900.0,16880.0,348.0,w
900.0,16260.0,1420.0,w
1304.0,16048.0,1892.0,w
1528.0,16048.0,1768.0,w
1384.0,16000.0,2372.0,w
1364.0,15736.0,2372.0,w
1308.0,15908.0,3060.0,w
1116.0,16812.0,2000.0,w
984.0,17132.0,328.0,w
1212.0,16616.0,412.0,w
1416.0,16020.0,1192.0,w
1444.0,15840.0,1688.0,w
1408.0,15740.0,1744.0,w
1508.0,15524.0,2336.0,w
1368.0,15700.0,2708.0,w
1172.0,16568.0,2000.0,w
1100.0,16936.0,416.0,w
1100.0,16480.0,328.0,w
1220.0,15988.0,1088.0,w
1584.0,15764.0,1356.0,w
1652.0,15764.0,1520.0,w
1564.0,15624.0,2136.0,w
1636.0,15512.0,2136.0,w
1600.0,15868.0,2508.0,w
1408.0,16668.0,1824.0,w
1268.0,17112.0,576.0,w
1440.0,16660.0,304.0,w
1580.0,16108.0,936.0,w
1680.0,15840.0,1392.0,w
1680.0,15984.0,1204.0,w
1628.0,16452.0,976.0,w
1616.0,17168.0,1212.0,w
1440.0,17852.0,320.0,w
1432.0,17288.0,548.0,w
1432.0,16760.0,468.0,w
1496.0,16324.0,168.0,w
1748.0,16324.0,488.0,w
1820.0,15860.0,1268.0,w
1872.0,15764.0,3060.0,w
1964.0,16456.0,3060.0,w
1776.0,16844.0,2716.0,w
1320.0,15844.0,1056.0,w
1436.0,15332.0,1176.0,w
1724.0,15020.0,2376.0,w
1680.0,15120.0,2404.0,w
1384.0,14792.0,2056.0,w
1328.0,15456.0,2996.0,w
1452.0,16852.0,4324.0,w
1048.0,16720.0,2288.0,w
872.0,16072.0,1148.0,w
1172.0,15476.0,1904.0,w
1172.0,15872.0,2312.0,w
1420.0,15544.0,2056.0,w
1436.0,15544.0,1824.0,w
1252.0,15588.0,3656.0,w
1344.0,16488.0,3656.0,w
1288.0,17392.0,3212.0,w
932.0,16616.0,1172.0,w
1080.0,16068.0,1072.0,w
1432.0,15976.0,2340.0,w
1504.0,16016.0,2432.0,w
1324.0,15800.0,1832.0,w
1360.0,16188.0,2880.0,w
1512.0,17580.0,3772.0,w
1132.0,17300.0,1692.0,w
1084.0,16600.0,672.0,w
1392.0,16032.0,1620.0,w
1392.0,16368.0,2176.0,w
1584.0,16048.0,1628.0,w
1592.0,16048.0,1988.0,w
1644.0,16068.0,3520.0,w
1788.0,17160.0,2564.0,w
1492.0,17700.0,2564.0,w
1100.0,16864.0,924.0,w
1452.0,16116.0,1500.0,w
1680.0,16116.0,2372.0,w
1664.0,15916.0,2416.0,w
1428.0,15712.0,1944.0,w
1560.0,16284.0,3332.0,w
1592.0,17556.0,3976.0,w
1172.0,16892.0,1932.0,w
1180.0,16044.0,1264.0,w
1548.0,15556.0,2160.0,w
1548.0,15760.0,2668.0,w
1776.0,15424.0,2196.0,w
1448.0,15368.0,2152.0,w
1392.0,15368.0,3752.0,w
1488.0,16500.0,2920.0,w
1248.0,17224.0,2920.0,w
964.0,16140.0,1196.0,w
1160.0,15560.0,1200.0,w
1456.0,15320.0,2304.0,w
1412.0,15452.0,2216.0,w
1336.0,15032.0,1888.0,w
1372.0,15268.0,2660.0,w
1332.0,16720.0,3840.0,w
972.0,16640.0,1908.0,w
880.0,15596.0,1128.0,w
1108.0,15408.0,1308.0,w
1404.0,15148.0,2464.0,w
1404.0,15260.0,1912.0,w
1372.0,14512.0,2508.0,w
1240.0,14512.0,4028.0,w
1176.0,14892.0,3676.0,w
1012.0,16628.0,3676.0,w
652.0,17200.0,952.0,w
824.0,16060.0,836.0,w
1192.0,15324.0,1832.0,w
1232.0,15588.0,2340.0,w
1192.0,15568.0,2052.0,w
1152.0,14708.0,3024.0,w
1216.0,14920.0,4408.0,w
976.0,17132.0,2972.0,w
732.0,18208.0,24.0,w
780.0,16740.0,336.0,w
1148.0,15204.0,2128.0,w
1148.0,15432.0,2592.0,w
1316.0,15680.0,2048.0,w
1356.0,15016.0,3132.0,w
1340.0,15016.0,4440.0,w
1228.0,15356.0,2460.0,w
