ax,ay,az
1632,16792,220
1440,16536,220
1452,16388,1140
1580,16964,2992
1200,17244,1380
868,16804,480
1024,16320,716
1180,16336,1120
1284,16360,748
1000,16100,184
1012,15968,1320
1124,16412,2832
788,16548,1076
788,16156,468
604,15684,844
872,15712,1284
1008,15712,996
928,15812,252
732,15572,252
900,15432,1828
1036,15900,3264
716,16096,1324
532,15712,932
732,15444,1108
1052,15576,1484
1044,15604,1124
1004,15344,1160
1112,15232,2532
1072,15720,3212
816,16112,1272
816,15876,528
668,15604,1216
888,15604,1296
1188,15776,752
1276,15788,752
1180,15584,884
1384,15604,2512
1340,16028,2976
824,16424,1316
688,16312,480
1080,16100,876
1368,16080,1452
1236,16084,904
1172,15920,788
1296,15828,2236
1368,16300,3080
1368,16604,1440
964,16512,296
724,16340,844
1084,16340,1232
1324,16256,1068
1308,16264,1068
1232,16048,788
1316,15916,2164
1380,16288,3000
920,16560,1304
516,16572,148
764,16416,700
1060,16252,1328
1140,16260,1064
1084,16044,1096
1136,16024,2560
1140,16456,3052
1140,16792,1228
668,16632,248
496,16632,976
756,16464,1308
1020,16436,1308
1172,16280,960
1072,16080,1456
1068,16164,2684
924,16596,2896
608,16776,1124
544,16612,384
860,16360,980
1100,16456,1260
1180,16412,956
1176,16276,1672
1160,16344,2912
1160,16796,2592
936,16908,768
616,16668,508
720,16668,1156
1028,16436,1228
1224,16324,1228
1352,16300,1212
1384,16312,1980
1256,16504,2948
880,16940,1948
624,16888,480
896,16552,532
1300,16440,1220
1412,16464,1148
1516,16384,1196
1552,16360,2204
1336,16656,2680
1336,16956,1040
988,16740,24
736,16740,608
1024,16560,1012
1444,16472,1012
1556,16480,748
1552,16384,1276
1468,16540,2292
1208,16844,1924
836,16912,136
996,16624,112
1424,16448,516
1620,16560,572
1560,16520,512
1660,16396,1548
1512,16700,2328
1512,17032,1016
1204,16868,192
1088,16868,284
1280,16604,844
1556,16588,548
1660,16512,548
1672,16372,1008
1720,16444,1964
1552,16720,2056
1132,16748,480
1160,16592,136
1460,16284,444
1744,16264,488
1868,16064,376
1880,15888,944
1740,16068,1740
1392,16376,1096
1392,16332,416
1176,15916,348
1260,15916,236
1632,15764,268
1820,15904,268
1916,15800,308
1716,15948,1244
1608,16320,1892
1344,16660,348
1212,16480,564
1476,16304,64
1816,16356,572
1828,16428,284
1844,16336,744
1844,16420,1768
1568,16880,1616
1568,16996,32
1324,16660,144
1324,16660,400
1612,16552,372
1796,16692,196
1840,16520,196
1800,16536,900
1780,16988,1560
1364,17428,428
1252,17000,504
1456,16636,404
1636,16628,232
1792,16584,164
1888,16508,504
1928,16712,1940
1524,17072,1280
1524,16768,100
1136,16332,8
1332,16132,212
1396,16132,220
1504,15956,216
1628,15836,216
1612,15892,1496
1324,16388,2708
876,16528,652
792,16168,212
1024,15844,116
1276,15776,404
1324,15712,260
1340,15692,904
1256,16076,2508
936,16720,1580
644,16308,4
644,15820,48
740,15724,108
948,15724,36
1152,15728,312
1152,15684,1632
1096,15696,1632
924,16252,2592
564,16472,348
552,16024,264
864,15664,236
928,15884,256
1092,15788,340
1188,15824,524
1040,16060,1992
792,16668,1552
460,16616,640
724,16220,608
724,16132,416
912,16188,688
1132,16188,308
1184,16056,1008
1264,16088,1008
1204,16480,1920
852,16924,332
728,16724,976
968,16312,532
1276,16280,444
1404,16132,860
1432,16036,272
1476,16176,1736
1296,16668,1896
756,16804,232
840,16408,744
840,16160,312
1084,16132,312
1316,16132,236
1316,15964,1124
1356,15808,2148
1336,16160,2148
1032,16608,1136
624,16468,976
828,16144,832
1160,16056,300
1204,15904,192
1240,15600,456
1340,15668,1956
1072,16164,1840
544,16328,680
432,16072,1400
432,15788,564
852,15624,204
1184,15568,360
1252,15568,1328
1228,15392,2144
964,15800,2144
456,16216,196
416,15928,1380
848,15628,872
1184,15632,344
1248,15556,520
1244,15576,464
1156,15716,1628
880,16132,1048
640,16084,1052
876,15828,932
1080,15696,680
1080,15696,1024
1200,15580,632
1276,15580,764
1332,15640,1944
1284,16196,1944
792,16460,44
880,15940,648
1080,15644,508
1132,15628,776
1176,15620,900
1320,15428,164
1252,15704,1560
1092,16348,1532
684,16200,780
832,15764,564
1084,15524,420
1084,15488,964
1084,15264,344
1264,15264,924
1308,15400,2004
1240,16024,68
700,16336,68
836,15824,460
1048,15488,376
1164,15676,328
1232,15492,620
1364,15456,436
1412,15796,1640
1084,16564,1600
700,16584,392
880,16060,24
1076,15928,152
1212,16120,200
1212,15968,116
1308,15932,816
1408,15932,2256
1260,16488,780
936,17072,780
904,16784,96
1012,16348,0
1144,16392,56
1240,16508,288
1320,16288,240
1212,16400,1012
1156,17052,2252
752,17324,32
908,16928,160
1112,16588,84
1200,16648,28
1200,16528,280
1100,16268,476
1140,16268,1252
1128,16404,2040
1124,17092,408
636,17264,408
792,16788,20
912,16368,80
964,16440,276
1060,16344,200
1004,16148,440
992,16304,1284
972,17136,1624
532,17060,496
780,16432,64
964,16220,64
972,16248,160
972,16060,44
904,15896,756
864,15896,1900
924,16168,1796
768,16908,1796
384,16684,196
604,16320,304
820,16028,372
936,16124,112
876,16056,196
796,15940,804
772,16320,2308
624,17128,1548
508,16852,24
900,16368,348
960,16304,520
1024,16364,352
1024,16312,620
1088,16292,992
1000,16292,2636
992,16700,1436
680,17352,1436
608,16996,340
904,16632,544
1060,16672,732
1192,16732,540
1132,16524,540
996,16368,968
1148,16816,2664
844,17420,1196
800,17088,308
936,16724,572
1116,16756,596
1116,16736,440
1196,16616,548
1200,16616,948
1140,16508,2704
1264,16864,1124
1024,17444,1124
900,17188,432
1180,16724,468
1380,16708,636
1484,16620,552
1304,16540,644
1244,16456,1024
1248,16996,2440
964,17420,516
1024,16928,304
1252,16720,220
1284,16748,424
1284,16692,344
1428,16400,92
1432,16400,912
1400,16336,2380
1496,16992,2380
1076,17268,304
1140,16936,112
1264,16580,164
1412,16652,264
1456,16640,232
1348,16368,76
1432,16464,1224
1436,17180,1988
980,17204,68
1128,16724,60
1324,16552,132
1324,16656,364
1412,16552,344
1468,16368,44
1364,16368,1784
1508,16384,1676
1404,17108,1676
1112,16976,156
1208,16568,36
1352,16484,292
1512,16624,440
1412,16500,12
1456,16316,28
1628,16620,1884
1392,17248,980
1140,16996,148
1248,16656,108
1368,16632,344
1368,16632,288
1496,16568,196
1396,16568,176
1408,16444,2112
1548,16744,2112
1164,17312,676
1040,16976,28
1172,16648,188
1344,16592,96
1512,16660,212
1336,16440,292
1352,16288,636
1412,16964,2204
1088,17316,244
1036,16956,96
1200,16652,92
1200,16492,152
1352,16584,236
1468,16392,296
1320,16392,880
1380,16412,2116
1552,17032,2116
1160,17256,112
1196,16828,148
1296,16596,160
1412,16652,436
1576,16568,204
1428,16348,280
1432,16436,1364
1320,17080,2040
1028,17116,112
1108,16800,284
1272,16620,200
1272,16624,396
1444,16500,196
1424,16500,44
1296,16368,1620
1440,16448,1620
1348,16964,1860
912,16964,88
1008,16584,164
1244,16360,304
1372,16344,636
1300,16356,292
1160,16232,92
1308,16396,1744
1236,16980,1548
960,16904,20
976,16480,52
976,16308,148
1160,16364,472
1368,16304,160
1260,16304,124
1152,16264,1504
1220,16240,1504
1140,16816,1344
852,16708,80
932,16392,40
1124,16332,12
1304,16332,248
1384,16244,52
1104,16140,132
1224,16212,1268
1108,16796,1184
964,16760,224
984,16428,56
984,16304,8
1048,16228,416
1268,16228,224
1312,16272,24
1156,16112,24
1360,16212,1196
1212,16692,1308
928,16828,0
1084,16496,8
1148,16308,160
1320,16268,428
1340,16292,212
1208,16180,124
1364,16192,1188
1264,16596,1344
1060,16720,200
1060,16492,284
1184,16356,316
1176,16412,568
1344,16412,468
1360,16360,260
1244,16252,260
1368,16260,1240
1344,16716,1624
1000,16728,528
1116,16472,548
1260,16436,644
1456,16388,900
1432,16372,732
1320,16316,496
1488,16264,1276
1492,16772,1828
1220,16864,848
1220,16596,516
1296,16492,320
1392,16492,780
1512,16360,768
1576,16304,296
1436,16284,296
1400,16244,1312
1440,16504,1860
1188,16792,960
1136,16508,332
1392,16236,316
1400,16168,440
1464,16232,580
1468,16112,376
1504,16088,1236
1404,16420,1728
1260,16580,960
1260,16376,424
1128,16236,272
1304,16236,432
1416,16196,516
1552,16152,516
1428,16260,392
1260,16212,1256
1288,16416,1508
1296,16480,1172
1204,16492,804
1024,16380,604
1148,16304,632
1296,16216,724
1324,16092,1288
1288,16200,1752
1140,16412,1972
1140,16472,1564
976,16452,1100
884,16452,856
1040,16216,776
1016,16064,1296
1152,16040,1296
1260,16188,1828
1180,16264,1920
1012,16320,1780
952,16388,1636
888,16276,1312
872,16088,1092
1080,16072,1144
1172,16000,1420
1020,16032,1800
924,16144,1956
924,16272,1820
884,16248,1580
836,16228,1320
948,16228,1212
1048,16036,1144
1028,16028,1144
992,15904,1288
916,15904,1380
844,15916,1420
808,15768,1408
736,15780,1284
740,15752,1108
832,15668,960
828,15564,904
752,15512,928
732,15520,932
748,15528,792
748,15592,620
736,15584,656
632,15584,604
708,15644,676
672,15800,560
632,15904,560
576,15896,344
584,16016,260
532,16120,124
688,16172,108
628,16376,224
492,16508,252
584,16540,292
664,16652,384
644,16604,328
536,16636,328
596,16728,256
596,16752,324
668,16812,180
648,16812,104
656,16856,232
680,16880,232
668,16856,84
644,16872,192
660,16872,204
796,16788,172
824,16836,236
760,16676,72
800,16692,268
820,16612,92
848,16552,24
912,16552,32
876,16484,40
804,16412,68
804,16300,32
708,16304,84
872,16304,108
832,16264,100
776,16288,100
820,16332,20
860,16268,16
816,16324,176
804,16312,88
984,16212,60
872,16200,132
784,16204,404
888,16308,260
900,16264,188
852,16316,140
808,16280,108
780,16308,264
780,16400,136
876,16412,40
972,16412,240
956,16352,344
920,16376,344
904,16400,172
988,16480,256
1036,16524,200
928,16428,204
960,16544,152
948,16548,212
1036,16680,36
1124,16616,88
1036,16712,40
1132,16716,60
1104,16644,64
1104,16712,52
1060,16744,204
1112,16792,24
1244,16792,180
1164,16756,212
1096,16832,212
1204,16748,32
1164,16748,184
1116,16828,288
1144,16760,112
1148,16880,64
1124,16780,132
1160,16728,256
1184,16712,240
1164,16652,32
1060,16760,172
1096,16732,224
1096,16672,224
1104,16548,224
996,16548,324
1016,16528,240
1188,16612,240
1192,16624,88
1068,16552,136
1032,16524,292
1080,16540,264
948,16556,88
972,16528,96
856,16576,28
892,16608,144
940,16556,200
940,16608,72
840,16596,12
840,16564,104
920,16548,176
924,16548,100
916,16540,176
936,16632,164
844,16560,164
924,16624,160
904,16608,84
816,16672,164
780,16708,56
852,16672,72
904,16688,192
776,16612,124
800,16680,224
852,16636,348
744,16600,252
860,16620,288
860,16660,248
860,16652,300
804,16652,324
872,16664,292
944,16644,292
836,16648,252
736,16680,108
724,16688,56
760,16744,132
912,16724,224
832,16692,232
824,16768,72
804,16748,4
820,16728,120
792,16788,28
776,16876,180
776,16844,180
672,16776,204
684,16708,136
696,16708,76
712,16704,20
780,16664,20
788,16644,188
900,16704,340
728,16692,400
808,16676,280
840,16704,156
772,16640,184
896,16688,312
688,16664,292
728,16580,276
664,16552,312
600,16584,396
600,16596,276
644,16492,332
668,16412,384
580,16412,404
652,16512,360
652,16460,360
792,16384,344
816,16376,476
708,16480,308
616,16504,368
664,16468,268
628,16392,284
668,16400,320
712,16356,400
672,16368,384
660,16436,400
772,16476,552
772,16392,588
728,16344,592
800,16344,500
732,16356,432
664,16364,520
708,16344,520
704,16324,576
796,16380,580
796,16348,660
656,16352,796
776,16344,824
888,16428,820
760,16420,700
732,16400,720
816,16356,820
780,16360,772
936,16272,756
936,16336,724
940,16512,692
808,16512,536
836,16468,608
980,16416,688
988,16380,688
952,16476,780
896,16440,668
872,16480,780
932,16400,864
1056,16384,824
896,16380,664
1012,16424,632
932,16480,704
972,16412,828
940,16424,736
952,16368,672
952,16468,588
832,16464,652
948,16464,616
1012,16452,584
1004,16412,584
996,16456,600
1000,16536,604
952,16516,608
920,16496,576
1064,16512,624
1064,16456,560
1004,16532,600
1000,16444,512
1036,16496,560
1040,16604,580
1024,16540,732
1024,16560,832
1020,16548,1004
1048,16588,940
956,16588,892
952,16604,736
1016,16660,736
900,16632,808
952,16580,800
932,16484,732
940,16476,696
1012,16424,656
944,16320,688
952,16328,592
896,16328,816
948,16380,656
916,16340,648
1024,16300,596
1024,16280,604
1056,16248,604
1024,16248,628
1032,16256,708
1132,16356,756
1124,16396,756
1168,16408,536
1176,16452,464
1192,16304,360
1124,16400,408
1228,16440,336
1220,16640,340
1220,16540,340
1272,16528,164
1216,16560,216
1240,16564,224
1288,16508,240
1288,16456,396
1232,16532,292
1288,16532,336
1224,16564,140
1348,16556,140
1284,16476,260
1276,16368,264
1236,16404,276
1232,16352,396
1276,16388,432
1356,16380,336
1292,16288,348
1300,16328,480
1300,16208,376
1208,16312,344
1096,16228,348
1096,16188,380
1180,16244,480
1140,16256,508
1188,16256,584
1136,16276,608
1120,16228,608
1136,16208,496
1072,16212,576
1088,16292,576
1024,16264,632
1060,16288,640
1068,16300,588
1032,16360,768
948,16300,704
928,16352,576
980,16288,504
1020,16232,628
1020,16352,544
1076,16344,620
900,16344,548
964,16288,608
1104,16216,440
1048,16284,440
1036,16188,628
1008,16236,456
944,16256,560
988,16268,652
988,16312,648
1040,16260,688
992,16272,568
1040,16300,488
1108,16256,512
1072,16288,556
1120,16232,592
1120,16292,488
1168,16228,332
1084,16228,360
1180,16212,484
1144,16256,484
1104,16324,432
1100,16260,252
1136,16188,364
1100,16272,440
1052,16228,316
1116,16232,284
1144,16248,540
1152,16236,428
1196,16280,480
1148,16176,528
1140,16200,384
1140,16236,376
1096,16208,400
1108,16204,440
1184,16204,460
1152,16300,448
1164,16324,448
1072,16268,452
1084,16276,468
1008,16280,456
1072,16188,520
1080,16232,540
1144,16184,612
1160,16192,588
1132,16192,496
1240,16204,648
1120,16272,560
1136,16200,520
1136,16208,496
1144,16224,500
1128,16224,736
1152,16260,872
1220,16184,868
1220,16192,868
1216,16188,784
1140,16208,924
1152,16272,644
1212,16228,752
1140,16188,740
1124,16100,732
1172,16108,704
1204,16172,660
1112,16220,724
1236,16148,696
1224,16096,776
1224,16216,904
1232,16240,896
1280,16240,644
1208,16208,756
1216,16192,756
1284,16144,700
1220,16208,692
1248,16168,744
1124,16192,804
1188,16204,804
1176,16272,724
1152,16188,656
1156,16236,700
1172,16272,832
1164,16264,724
1036,16244,832
1036,16292,768
1116,16268,748
1064,16264,828
1160,16264,928
1128,16252,640
1072,16284,640
1124,16196,824
1124,16320,812
1120,16252,852
1184,16384,848
1168,16480,820
1152,16360,816
1120,16292,696
1068,16348,772
1060,16292,784
1136,16436,960
1124,16420,912
1124,16416,924
1180,16472,948
1124,16472,972
1136,16372,948
1052,16372,948
1124,16416,1028
1128,16496,1040
1100,16456,992
1228,16340,1012
1104,16404,1140
944,16432,1284
1040,16468,1124
1044,16508,1148
972,16500,1244
940,16388,1132
944,16384,1012
944,16404,1032
980,16488,1100
924,16460,1036
984,16460,920
1040,16512,1008
960,16384,1008
920,16364,1144
876,16460,1024
976,16536,840
944,16384,1000
892,16368,996
812,16452,1120
984,16480,1220
1072,16552,1172
924,16616,1040
980,16596,1056
1064,16528,920
1064,16532,972
904,16524,1124
812,16524,1108
828,16508,1068
1004,16436,1048
976,16500,1048
968,16596,1080
932,16484,1104
988,16504,1128
928,16580,1040
1012,16468,880
1112,16460,1168
1000,16440,1240
940,16512,1028
1012,16532,992
1032,16564,988
928,16500,1056
928,16556,944
1004,16500,952
844,16500,840
784,16552,1000
824,16620,1000
856,16712,996
884,16636,952
940,16740,856
852,16736,928
888,16668,1044
748,16736,924
728,16728,764
800,16708,844
616,16716,968
712,16708,1024
612,16696,1112
612,16692,1040
520,16596,996
680,16572,952
796,16572,952
788,16644,1128
788,16640,1128
880,16672,1096
784,16648,1000
844,16552,1024
872,16656,1036
900,16612,952
776,16588,984
848,16632,952
892,16568,920
852,16504,876
932,16464,920
996,16400,756
996,16468,768
948,16512,780
976,16512,828
1064,16524,784
952,16356,840
900,16420,840
1004,16488,644
884,16564,692
972,16520,616
932,16480,588
1020,16476,600
1020,16440,712
1036,16492,588
1000,16548,580
916,16492,552
872,16508,524
864,16460,508
864,16412,636
1016,16524,524
964,16524,320
952,16492,268
1024,16424,268
912,16300,216
1040,16248,420
1128,16396,628
1024,16512,644
988,16456,520
948,16324,260
988,16276,324
1080,16348,464
1112,16396,912
1100,16504,996
896,16676,552
816,16532,276
816,16160,60
1024,16048,412
1120,16048,1372
1044,16356,1780
1048,16876,1780
684,17060,288
648,16516,376
872,16196,264
916,16324,212
960,16336,616
1060,16412,1492
1012,16700,1928
736,17032,1292
360,16664,72
612,16204,456
728,16152,268
728,16128,268
804,16028,1272
852,16252,1824
976,16252,1664
804,16844,108
372,16856,108
400,16228,272
740,15992,176
748,16036,104
972,15904,780
1048,16080,1748
792,16472,2040
580,16908,940
296,16332,540
488,15756,92
760,15804,212
904,15804,276
904,15908,1564
1108,16356,1968
928,16356,1460
648,16808,540
200,16588,540
404,15832,236
768,15704,108
1028,15716,192
1092,15808,1552
