ax,ay,az,label
1024,16112.0,1584,y
1000,16096.0,1740,y
1092,16096.0,1804,y
1164,16032.0,1836,y
1148,16180.0,1836,y
1160,16140.0,1736,y
1064,16168.0,1684,y
1040,16228.0,1788,y
1044,16160.0,1812,y
1072,16116.0,1932,y
1060,16124.0,1848,y
968,16112.0,1840,y
1028,16204.0,1768,y
1000,16172.0,1832,y
988,16092.0,1668,noise
1008,16180.0,1748,noise
1008,16156.0,1708,noise
1104,16112.0,1788,noise
1072,16112.0,1760,noise
1060,16156.0,1728,noise
1112,16100.0,1760,noise
1128,16136.0,1760,noise
1048,15988.0,1808,noise
1084,16116.0,1828,noise
1036,16068.0,1876,noise
1012,16176.0,1892,noise
988,16116.0,1784,noise
940,16080.0,1848,noise
984,16108.0,1780,noise
960,16148.0,1632,noise
924,16168.0,1708,noise
904,16156.0,1704,noise
1004,16188.0,1828,noise
1004,16200.0,1748,noise
952,16076.0,1632,noise
904,16076.0,1712,noise
808,16136.0,1760,noise
824,16128.0,1760,noise
876,16092.0,1724,noise
872,16096.0,1716,noise
880,16048.0,1576,noise
844,16096.0,1560,noise
912,16132.0,1520,noise
876,16108.0,1544,noise
884,16164.0,1696,noise
832,16172.0,1608,noise
748,16120.0,1584,noise
840,16168.0,1620,noise
832,16268.0,1612,noise
832,16212.0,1676,noise
804,16260.0,1512,noise
792,16200.0,1684,noise
888,16200.0,1668,noise
808,16160.0,1600,noise
836,16216.0,1600,noise
868,16128.0,1748,noise
780,16168.0,1676,noise
828,16180.0,1724,noise
908,16220.0,1592,noise
916,16252.0,1484,noise
828,16328.0,1604,noise
828,16300.0,1580,noise
804,16272.0,1676,noise
792,16260.0,1624,noise
796,16248.0,1692,noise
888,16284.0,1780,noise
888,16352.0,1844,noise
872,16204.0,1728,noise
1036,16204.0,1636,noise
936,16164.0,1600,noise
908,16332.0,1640,noise
1012,16280.0,1640,noise
936,16328.0,1664,noise
944,16320.0,1628,noise
1004,16276.0,1476,noise
1008,16352.0,1376,noise
1040,16264.0,1404,noise
1032,16308.0,1480,noise
912,16328.0,1540,noise
868,16340.0,1544,noise
912,16328.0,1532,noise
964,16400.0,1468,noise
964,16356.0,1544,noise
964,16344.0,1604,noise
932,16396.0,1480,noise
984,16396.0,1540,noise
976,16408.0,1572,noise
956,16504.0,1572,noise
996,16428.0,1504,noise
1028,16400.0,1524,noise
1072,16424.0,1528,noise
1088,16436.0,1396,noise
1004,16412.0,1440,noise
1068,16396.0,1528,noise
1000,16380.0,1548,noise
1060,16352.0,1508,noise
1072,16400.0,1364,noise
1112,16304.0,1448,noise
1220,16376.0,1544,noise
1220,16396.0,1516,noise
1164,16436.0,1504,noise
1104,16436.0,1652,noise
1120,16388.0,1668,noise
1160,16316.0,1516,noise
1144,16300.0,1516,noise
1124,16412.0,1572,noise
1168,16400.0,1596,noise
1196,16260.0,1576,noise
1088,16308.0,1780,noise
1148,16396.0,1584,noise
1216,16328.0,1596,noise
1152,16372.0,1540,noise
1272,16348.0,1416,noise
1228,16300.0,1572,noise
1184,16352.0,1508,noise
1184,16452.0,1488,noise
1268,16424.0,1592,noise
1312,16276.0,1440,noise
1240,16276.0,1512,noise
1276,16336.0,1488,noise
1192,16396.0,1488,noise
1300,16336.0,1600,noise
1284,16312.0,1516,noise
1228,16356.0,1428,noise
1256,16340.0,1444,noise
1220,16420.0,1496,noise
1256,16328.0,1508,noise
1300,16272.0,1584,noise
1324,16320.0,1480,noise
1348,16304.0,1592,noise
1344,16308.0,1588,noise
1260,16312.0,1584,noise
1260,16288.0,1448,noise
1420,16224.0,1540,noise
1408,16224.0,1628,noise
1436,16264.0,1700,noise
1372,16264.0,1700,noise
1348,16288.0,1572,noise
1416,16324.0,1664,noise
1372,16304.0,1756,noise
1432,16308.0,1652,noise
1468,16332.0,1608,noise
1400,16304.0,1708,noise
1376,16272.0,1732,noise
1352,16316.0,1752,noise
1444,16356.0,1768,noise
1400,16320.0,1732,noise
1420,16344.0,1728,noise
1420,16432.0,1728,noise
1348,16420.0,1816,noise
1368,16456.0,1820,noise
1448,16456.0,1748,noise
1384,16428.0,1804,noise
1288,16424.0,1804,noise
1328,16412.0,1868,noise
1332,16324.0,1736,noise
1356,16332.0,1584,noise
1436,16404.0,1668,noise
1376,16468.0,1632,noise
1372,16276.0,1616,noise
1384,16332.0,1672,noise
1404,16292.0,1668,noise
1372,16220.0,1644,noise
1344,16196.0,1556,noise
1428,16252.0,1548,noise
1428,16140.0,1664,noise
1432,16112.0,1820,noise
1348,16112.0,1776,noise
1388,16112.0,1732,noise
1416,16196.0,1732,noise
1340,16172.0,1640,noise
1368,16120.0,1732,noise
1420,16084.0,1720,noise
1364,16168.0,1648,noise
1324,16168.0,1628,noise
1384,16096.0,1628,noise
1404,16144.0,1488,noise
1412,16204.0,1548,noise
1316,16216.0,1608,noise
1364,16232.0,1604,noise
1308,16272.0,1608,noise
1308,16248.0,1656,noise
1380,16240.0,1592,noise
1416,16240.0,1736,noise
1356,16312.0,1660,noise
1280,16352.0,1856,noise
1348,16292.0,1856,noise
1292,16300.0,1856,noise
1308,16224.0,1868,noise
1392,16304.0,1624,noise
1484,16196.0,1472,noise
1364,16128.0,1580,noise
1364,16276.0,1768,noise
1388,16272.0,1676,noise
1268,16276.0,1628,noise
1284,16304.0,1708,noise
1276,16276.0,1684,noise
1268,16356.0,1700,noise
1268,16240.0,1660,noise
1280,16272.0,1788,noise
1272,16272.0,1968,noise
1264,16256.0,1988,noise
1312,16324.0,1988,noise
1364,16348.0,1884,noise
1328,16276.0,1984,noise
1376,16304.0,1948,noise
1296,16312.0,2016,noise
1192,16244.0,2044,noise
1200,16260.0,2096,noise
1208,16300.0,2168,noise
1156,16284.0,2084,noise
1188,16352.0,2088,noise
1084,16328.0,2140,noise
1160,16296.0,2136,noise
1160,16220.0,2172,noise
1068,16208.0,2116,noise
1076,16208.0,1908,noise
1100,16204.0,2104,noise
1104,16100.0,2216,noise
1056,16100.0,2216,noise
1080,16116.0,2168,noise
1100,16180.0,2132,noise
1016,16152.0,2104,noise
1024,16184.0,2100,noise
1112,16112.0,2048,noise
1088,16128.0,2052,noise
968,16160.0,2092,noise
920,16168.0,1996,noise
944,16292.0,1956,noise
976,16336.0,1956,noise
908,16320.0,1920,noise
908,16388.0,1936,noise
984,16408.0,1852,noise
880,16408.0,1884,noise
940,16372.0,1700,noise
896,16428.0,1700,noise
876,16408.0,1788,noise
892,16420.0,1796,noise
936,16420.0,1708,noise
832,16340.0,1800,noise
920,16484.0,1780,noise
940,16480.0,1836,noise
900,16480.0,1800,noise
700,16416.0,1864,noise
724,16328.0,1720,noise
760,16464.0,1812,noise
772,16456.0,1868,noise
772,16352.0,1808,noise
912,16348.0,1796,noise
844,16348.0,1860,noise
732,16316.0,1900,noise
828,16244.0,1976,noise
892,16220.0,1976,noise
816,16276.0,1932,noise
676,16224.0,1920,noise
644,16184.0,1804,noise
740,16088.0,2064,noise
740,16192.0,2188,noise
716,16208.0,2008,noise
732,16212.0,2068,noise
700,16192.0,1984,noise
644,16212.0,2020,noise
608,16232.0,2012,noise
656,16240.0,1924,noise
656,16212.0,2020,noise
716,16200.0,1940,noise
620,16200.0,1984,noise
680,16240.0,1964,noise
628,16232.0,1964,noise
668,16288.0,1924,noise
676,16360.0,1836,noise
644,16440.0,1984,noise
628,16336.0,1936,noise
768,16284.0,1840,noise
668,16404.0,1768,noise
652,16372.0,1852,noise
628,16316.0,1864,noise
632,16328.0,1916,noise
736,16392.0,1832,noise
704,16332.0,1752,noise
704,16348.0,1904,noise
764,16452.0,1772,noise
804,16460.0,1756,noise
744,16460.0,1912,noise
692,16416.0,1844,noise
840,16444.0,1844,noise
888,16392.0,1720,noise
848,16484.0,1692,noise
836,16496.0,1680,noise
852,16440.0,1728,noise
964,16428.0,1832,noise
916,16476.0,1820,noise
908,16540.0,1744,noise
940,16492.0,1628,noise
988,16364.0,1728,noise
960,16472.0,1780,noise
1016,16500.0,1676,noise
1016,16484.0,1652,noise
1068,16468.0,1648,noise
1092,16468.0,1692,noise
1156,16532.0,1784,noise
1180,16480.0,1736,noise
1124,16472.0,1736,noise
1132,16508.0,1700,noise
1088,16456.0,1564,noise
1112,16400.0,1616,noise
1056,16472.0,1772,noise
1080,16440.0,1600,noise
1128,16452.0,1656,noise
1056,16512.0,1484,noise
1024,16488.0,1648,noise
1024,16424.0,1780,noise
1012,16356.0,1796,noise
1012,16404.0,1660,noise
1012,16400.0,1768,noise
1096,16412.0,1684,noise
1196,16412.0,1804,noise
1076,16444.0,1732,noise
988,16388.0,1732,noise
932,16388.0,1660,noise
972,16388.0,1648,noise
1056,16420.0,1552,noise
952,16364.0,1580,noise
880,16384.0,1672,noise
952,16384.0,1740,noise
948,16368.0,1736,noise
980,16340.0,1588,noise
1020,16300.0,1552,noise
1024,16368.0,1408,noise
892,16404.0,1496,noise
892,16352.0,1640,noise
948,16252.0,1736,noise
960,16252.0,1956,noise
908,16344.0,1944,noise
920,16348.0,1736,noise
892,16336.0,1736,noise
772,16368.0,1644,noise
796,16300.0,1756,noise
904,16224.0,1664,noise
728,16284.0,1720,noise
888,16316.0,1800,noise
860,16348.0,1816,noise
724,16240.0,1940,noise
808,16224.0,1852,noise
796,16252.0,1776,noise
768,16152.0,1904,noise
764,16300.0,1792,noise
764,16312.0,1924,noise
764,16280.0,1924,noise
740,16280.0,1752,noise
760,16248.0,1860,noise
708,16236.0,1860,noise
868,16252.0,1984,noise
752,16280.0,1964,noise
676,16388.0,1912,noise
712,16340.0,1828,noise
708,16296.0,1712,noise
828,16368.0,1776,noise
844,16356.0,1916,noise
724,16252.0,1904,noise
736,16256.0,1852,noise
652,16360.0,1848,noise
788,16312.0,1884,noise
788,16256.0,1988,noise
756,16232.0,1848,noise
648,16296.0,1956,noise
724,16296.0,1896,noise
820,16144.0,2000,noise
896,16240.0,2000,noise
836,16308.0,1896,noise
804,16308.0,2008,noise
900,16340.0,1960,noise
784,16232.0,1956,noise
804,16176.0,1928,noise
856,16188.0,1932,noise
792,16216.0,1964,noise
892,16220.0,1892,noise
744,16216.0,1848,noise
728,16168.0,1928,noise
848,16248.0,1908,noise
848,16236.0,1860,noise
836,16176.0,1884,noise
784,16176.0,1876,noise
736,16056.0,1952,noise
744,16052.0,1996,noise
824,16176.0,1996,noise
808,16236.0,2016,noise
868,16268.0,1940,noise
792,16260.0,1976,noise
880,16220.0,2084,noise
840,16148.0,2020,noise
872,16096.0,1956,noise
860,16080.0,1860,noise
832,16104.0,1908,noise
948,16076.0,1956,noise
932,16036.0,1780,noise
812,16104.0,1900,noise
812,16092.0,2064,noise
820,16096.0,1952,noise
852,16096.0,1896,noise
912,16100.0,1916,noise
840,16052.0,1916,noise
868,16080.0,1892,noise
952,16188.0,1868,noise
876,16104.0,1904,noise
868,16100.0,2084,noise
884,16128.0,2028,noise
916,16100.0,1908,noise
900,16044.0,1828,noise
864,16016.0,1832,noise
872,15980.0,1880,noise
892,16056.0,1904,noise
932,16136.0,1964,noise
932,16148.0,2072,noise
884,16124.0,1844,noise
888,16124.0,1928,noise
852,16084.0,1964,noise
940,16260.0,1940,noise
964,16108.0,1940,noise
976,16164.0,1964,noise
1040,16112.0,2032,noise
856,16124.0,1992,noise
800,15996.0,1840,noise
904,16004.0,2072,noise
852,16100.0,2068,noise
908,16112.0,1940,noise
952,16008.0,2136,noise
964,15984.0,2160,noise
880,16124.0,2016,noise
924,16112.0,1996,noise
924,16004.0,1984,noise
852,16068.0,1876,noise
908,16068.0,1904,noise
876,16104.0,2020,noise
816,16060.0,2020,noise
868,16120.0,1924,noise
760,16092.0,2028,noise
872,16120.0,1932,noise
864,16156.0,1784,noise
816,16120.0,1836,noise
912,16176.0,1936,noise
800,16196.0,2004,noise
844,16252.0,2048,noise
892,16184.0,1964,noise
912,16196.0,2012,noise
912,16304.0,2112,noise
912,16248.0,2028,noise
832,16212.0,2096,noise
688,16252.0,1940,noise
752,16252.0,2188,noise
704,16308.0,2200,noise
740,16272.0,2200,noise
804,16296.0,2112,noise
804,16268.0,2108,noise
832,16284.0,2296,noise
788,16280.0,2152,noise
760,16252.0,2184,noise
740,16284.0,2176,noise
896,16192.0,2120,noise
880,16084.0,2104,noise
836,16112.0,2036,noise
832,16104.0,2216,noise
728,15996.0,2292,noise
728,16016.0,2180,noise
864,16028.0,2088,noise
884,16028.0,2104,noise
988,15992.0,2108,noise
904,16100.0,2128,noise
836,16128.0,2128,noise
876,16064.0,1996,noise
952,16040.0,2056,noise
1060,16120.0,2020,noise
948,16136.0,1812,noise
932,16184.0,1852,noise
952,16132.0,1856,noise
812,16132.0,1752,noise
872,16244.0,1760,noise
932,16272.0,1844,noise
1044,16248.0,1820,noise
912,16248.0,1840,noise
912,16356.0,1684,noise
952,16396.0,1700,noise
1040,16396.0,1860,noise
1068,16332.0,1840,noise
1000,16356.0,1840,noise
940,16240.0,1884,noise
920,16252.0,1840,noise
1052,16276.0,1836,noise
1068,16236.0,1820,noise
1068,16208.0,1956,noise
952,16272.0,1868,noise
984,16168.0,1852,noise
1028,16184.0,1916,noise
1040,16220.0,2084,noise
1084,16256.0,2064,noise
944,16184.0,2144,noise
944,16116.0,2292,noise
920,16152.0,2124,noise
892,16152.0,2052,noise
964,16152.0,2096,noise
888,16176.0,2108,noise
868,16144.0,2108,noise
856,16156.0,2172,noise
852,16148.0,2228,noise
792,16196.0,2160,noise
924,16168.0,2056,noise
912,16244.0,2080,noise
876,16180.0,2144,noise
808,16176.0,2096,noise
848,16208.0,2112,noise
848,16256.0,2080,noise
876,16272.0,2092,noise
816,16264.0,2020,noise
816,16164.0,2020,noise
860,16236.0,2172,noise
856,16236.0,2028,noise
916,16280.0,1920,noise
916,16268.0,1920,noise
904,16268.0,1972,noise
948,16224.0,2064,noise
944,16096.0,1972,noise
968,16204.0,1816,noise
968,16204.0,1860,noise
1000,16272.0,1868,noise
1048,16248.0,1760,noise
916,16280.0,1728,noise
972,16264.0,1896,noise
1020,16220.0,1800,noise
1020,16240.0,1672,noise
1020,16172.0,1768,noise
904,16284.0,1760,noise
996,16284.0,1740,noise
1028,16236.0,1764,noise
1048,16136.0,1748,noise
1080,16208.0,1748,noise
1080,16184.0,1624,noise
1088,16148.0,1868,noise
1104,16208.0,1852,noise
1176,16220.0,1708,noise
1088,16204.0,1708,noise
1116,16084.0,1788,noise
1196,16100.0,1856,noise
1204,16132.0,1756,noise
1192,16148.0,1788,noise
1152,16132.0,1952,noise
1132,16096.0,1884,noise
1132,16088.0,1908,noise
1176,16060.0,1764,noise
1180,16060.0,1868,noise
1108,16104.0,1964,noise
1080,16128.0,1964,noise
1104,16188.0,1924,noise
1192,16152.0,1944,noise
1124,16176.0,2108,noise
1156,16164.0,2008,noise
1148,16156.0,2036,noise
1156,16120.0,2016,noise
1080,16092.0,2100,noise
1048,16116.0,2064,noise
980,16180.0,2024,noise
968,16184.0,2032,noise
1032,16128.0,1996,noise
1032,16036.0,2048,noise
1008,16164.0,1932,noise
828,16164.0,1900,noise
900,16140.0,1908,noise
1016,16092.0,1908,noise
1016,16108.0,1876,noise
972,16064.0,1896,noise
932,15948.0,1852,noise
868,16056.0,1900,noise
904,16208.0,1764,noise
1004,16124.0,1848,noise
924,16052.0,1840,noise
872,16080.0,1792,noise
956,16064.0,1876,noise
960,16044.0,1916,noise
904,16100.0,1784,noise
904,16088.0,1836,noise
856,16136.0,1696,noise
964,16100.0,1684,noise
1048,16100.0,1692,noise
976,16084.0,1708,noise
888,16112.0,1708,noise
940,16208.0,1816,noise
1096,16184.0,1808,noise
1076,16140.0,1648,noise
1016,16144.0,1764,noise
944,16124.0,1728,noise
956,16240.0,1736,noise
912,16128.0,1672,noise
900,16104.0,1828,noise
1048,16144.0,1860,noise
1168,16172.0,1720,noise
1084,16216.0,1812,noise
1084,16268.0,1788,noise
1044,16204.0,1796,noise
1060,16204.0,1788,noise
952,16344.0,1824,noise
964,16344.0,1824,noise
872,16332.0,1756,noise
968,16244.0,1824,noise
1080,16276.0,1956,noise
1072,16292.0,1900,noise
956,16340.0,1944,noise
908,16260.0,1864,noise
944,16264.0,1840,noise
1036,16368.0,1836,noise
1048,16440.0,1856,noise
932,16436.0,1968,noise
996,16392.0,2012,noise
996,16260.0,1900,noise
1012,16292.0,1912,noise
988,16424.0,1964,noise
916,16424.0,1876,noise
952,16348.0,1956,noise
924,16336.0,1956,noise
980,16372.0,1800,noise
924,16412.0,1956,noise
920,16384.0,1844,noise
924,16324.0,1908,noise
792,16360.0,1920,noise
852,16460.0,1756,noise
984,16332.0,1812,noise
920,16320.0,1780,noise
908,16376.0,1752,noise
840,16348.0,1628,noise
864,16476.0,1700,noise
864,16300.0,1772,noise
824,16244.0,1960,noise
896,16244.0,1836,noise
852,16324.0,1744,noise
904,16372.0,1908,noise
916,16356.0,1908,noise
880,16352.0,1940,noise
904,16400.0,1868,noise
924,16356.0,1832,noise
976,16344.0,1824,y
1096,16304.0,1900,y
972,16284.0,1724,y
964,16304.0,1816,y
976,16432.0,1880,y
924,16364.0,1828,y
944,16400.0,1868,y
888,16400.0,1928,y
888,16360.0,1852,y
936,16368.0,1756,y
1024,16368.0,1756,y
984,16348.0,1836,y
1024,16368.0,1836,y
1004,16328.0,1896,y
1024,16328.0,1876,y
1044,16300.0,1828,y
1024,16324.0,1788,y
964,16336.0,1768,y
924,16272.0,1760,y
1000,16316.0,1724,y
992,16348.0,1720,y
880,16348.0,1716,y
900,16292.0,1720,y
964,16324.0,1732,y
964,16312.0,1676,y
976,16300.0,1644,y
1012,16300.0,1744,y
944,16360.0,1704,y
968,16288.0,1704,y
924,16252.0,1704,y
952,16224.0,1656,y
972,16252.0,1584,y
904,16324.0,1628,y
956,16392.0,1608,y
968,16396.0,1644,y
956,16304.0,1688,y
1024,16236.0,1780,y
856,16328.0,1792,y
928,16244.0,1940,y
840,16124.0,1900,y
932,16132.0,1988,y
932,16232.0,1940,y
900,16192.0,1856,y
916,16192.0,1652,y
956,16204.0,1736,y
892,16112.0,1736,y
880,16148.0,2040,y
900,16336.0,2216,y
788,16344.0,1916,y
732,16240.0,1548,y
840,15912.0,1880,y
800,15908.0,2216,y
848,16472.0,2556,y
700,16592.0,2044,y
700,16348.0,1772,y
688,16224.0,1820,y
724,16320.0,1808,y
724,16460.0,1716,y
780,16224.0,1808,y
720,16224.0,2220,y
716,16172.0,2580,y
724,16432.0,2208,y
732,16608.0,2208,y
656,16392.0,1608,y
688,16212.0,1592,y
696,16156.0,1576,y
740,15996.0,1568,y
900,15876.0,2432,y
876,16308.0,2904,y
644,16700.0,1772,y
656,16312.0,1332,y
604,16020.0,1664,y
748,16268.0,1544,y
872,16292.0,1536,y
872,15808.0,1896,y
888,15872.0,2604,y
872,15872.0,2888,y
888,16508.0,1576,y
724,16776.0,1576,y
684,16184.0,1356,y
776,16004.0,1652,y
836,16288.0,1504,y
912,16100.0,1560,y
980,15808.0,2276,y
1124,15952.0,3008,y
1112,16664.0,2776,y
768,16672.0,1160,y
860,16012.0,1504,y
1004,16064.0,1728,y
1096,16288.0,1512,y
1096,16028.0,1616,y
1092,15544.0,2388,y
1108,15904.0,3300,y
1112,15904.0,2564,y
988,16904.0,960,y
740,16768.0,960,y
856,16056.0,1316,y
956,16008.0,1744,y
1048,16320.0,1528,y
1052,15880.0,1780,y
1204,15560.0,2588,y
1264,16064.0,3440,y
1032,17024.0,2236,y
748,16776.0,652,y
808,16084.0,1048,y
992,16280.0,1452,y
996,16392.0,1268,y
996,15904.0,1576,y
1028,15484.0,2628,y
1128,15484.0,3548,y
1208,16168.0,2096,y
928,17096.0,2096,y
656,16768.0,632,y
832,16136.0,1044,y
1096,16260.0,1576,y
1080,16448.0,1456,y
1048,15960.0,1624,y
1144,15500.0,2916,y
1160,16140.0,3864,y
848,17296.0,2124,y
632,16764.0,528,y
852,16036.0,1120,y
940,16256.0,1420,y
940,16492.0,1360,y
972,15948.0,1820,y
968,15528.0,3032,y
1164,15528.0,3932,y
1248,16260.0,2296,y
864,17204.0,2296,y
536,16720.0,652,y
756,16032.0,1156,y
1008,16192.0,1528,y
1032,16420.0,1300,y
904,15756.0,1668,y
980,15432.0,3000,y
1172,16252.0,3956,y
868,17248.0,2440,y
600,16800.0,532,y
864,15948.0,1020,y
900,16172.0,1424,y
900,16332.0,1524,y
1028,15792.0,1396,y
1008,15792.0,2928,y
1196,15260.0,4336,y
1324,15852.0,2748,y
960,17116.0,2748,y
672,16780.0,588,y
752,15892.0,1048,y
888,16048.0,1520,y
1040,16280.0,1440,y
988,15824.0,1416,y
1072,15376.0,2464,y
1236,15780.0,3992,y
1008,17052.0,3168,y
620,16968.0,640,y
716,15912.0,760,y
992,16100.0,1388,y
992,16344.0,1712,y
1132,15964.0,1128,y
1056,15964.0,2176,y
1156,15348.0,4168,y
1408,15828.0,4168,y
1276,17168.0,3580,y
696,16920.0,748,y
804,15972.0,812,y
1052,16068.0,1188,y
1232,16244.0,1804,y
988,16100.0,1036,y
1036,15420.0,1824,y
1296,15900.0,4088,y
1240,17292.0,3772,y
764,16880.0,852,y
852,16064.0,776,y
852,16088.0,1320,y
1036,16112.0,1968,y
1284,16112.0,1040,y
952,15956.0,1992,y
1064,15424.0,3960,y
1344,16120.0,3960,y
1216,17252.0,3328,y
744,16700.0,612,y
784,16028.0,492,y
1132,15832.0,1724,y
1256,16036.0,1836,y
1052,15696.0,1064,y
1152,15604.0,2076,y
1324,16560.0,4284,y
1028,17260.0,2516,y
812,16388.0,696,y
868,15908.0,696,y
868,15704.0,2112,y
1372,16108.0,1368,y
1268,16108.0,1376,y
1036,15692.0,2640,y
1200,15800.0,2640,y
1364,16920.0,4836,y
888,17252.0,1884,y
792,16292.0,668,y
992,15636.0,1396,y
1312,15928.0,2252,y
1080,15884.0,1392,y
1068,15524.0,1140,y
1316,15916.0,3828,y
1316,17280.0,4428,y
684,16908.0,1256,y
724,16160.0,480,y
724,15684.0,1908,y
1180,16040.0,2048,y
1232,15828.0,1280,y
1172,15828.0,1648,y
1124,15540.0,4480,y
1392,16268.0,4480,y
1276,17396.0,3944,y
700,16824.0,668,y
896,15888.0,760,y
1388,15788.0,1980,y
1344,16084.0,1792,y
956,15724.0,624,y
1048,15464.0,2072,y
1412,16564.0,4760,y
1044,17432.0,2804,y
616,16572.0,380,y
848,15640.0,768,y
848,15880.0,1972,y
1316,15976.0,1488,y
1152,15976.0,904,y
1028,15668.0,2900,y
1172,15724.0,2900,y
1292,16944.0,5108,y
840,17336.0,1692,y
700,16392.0,332,y
964,15640.0,1412,y
1264,15820.0,1928,y
1132,15832.0,936,y
1104,15420.0,1480,y
1296,16144.0,4000,y
1176,17316.0,4420,y
568,17092.0,484,y
812,16084.0,320,y
812,15668.0,1616,y
1304,15900.0,1680,y
1304,15796.0,864,y
988,15796.0,2336,y
1120,15708.0,5024,y
1364,16728.0,5024,y
972,17552.0,2608,y
560,16720.0,156,y
984,15708.0,1016,y
1352,15872.0,2092,y
1260,15920.0,1164,y
1036,15668.0,1432,y
1208,16084.0,3964,y
1320,17312.0,5024,y
792,17392.0,736,y
776,16140.0,408,y
1160,15724.0,1584,y
1160,15936.0,1776,y
1300,15828.0,972,y
1176,15828.0,2492,y
1232,15720.0,5268,y
1444,16584.0,2804,y
988,17492.0,2804,y
660,16820.0,228,y
968,15816.0,1116,y
1332,15856.0,2272,y
1272,16044.0,1176,y
1108,15788.0,1372,y
1232,15984.0,3956,y
1184,17120.0,4896,y
636,17096.0,696,y
616,15928.0,440,y
1024,15644.0,1636,y
1308,15892.0,1660,y
1308,15744.0,1012,y
1108,15632.0,2288,y
1176,15632.0,5324,y
1372,16564.0,2620,y
900,17392.0,2620,y
608,16720.0,124,y
940,15812.0,772,y
1272,15676.0,1908,y
1180,15940.0,1044,y
1040,15672.0,1036,y
1148,15940.0,3972,y
1256,17016.0,4796,y
796,17044.0,760,y
812,15908.0,544,y
1276,15624.0,1696,y
1396,15844.0,1768,y
1396,15824.0,740,y
1064,15568.0,1900,y
1000,15568.0,5396,y
1356,16320.0,3000,y
980,17244.0,624,y
644,16640.0,624,y
1024,15656.0,1084,y
1308,15712.0,2304,y
1200,16076.0,1592,y
876,15932.0,360,y
1156,15640.0,3224,y
1392,16728.0,5660,y
836,17280.0,1596,y
652,16292.0,896,y
972,15832.0,1660,y
1208,16012.0,2304,y
936,16168.0,1280,y
936,15920.0,772,y
852,15956.0,4332,y
1280,15956.0,4720,y
1184,17060.0,900,y
528,17208.0,900,y
800,16176.0,1060,y
1100,15896.0,2072,y
1232,16228.0,2184,y
816,16368.0,752,y
768,15892.0,1216,y
1312,16196.0,4984,y
1012,17216.0,3640,y
692,16860.0,952,y
960,16012.0,1180,y
1184,15848.0,2336,y
1124,16184.0,1884,y
1124,16180.0,440,y
892,15680.0,2028,y
976,16252.0,5296,y
1344,16252.0,2272,y
884,17172.0,776,y
672,16440.0,776,y
1024,15824.0,1252,y
1308,15832.0,2136,y
1156,16068.0,1336,y
788,15908.0,12,y
1184,15548.0,2536,y
1436,16376.0,4928,y
892,17016.0,1360,y
920,16244.0,856,y
1156,15768.0,1356,y
1376,15944.0,1988,y
1068,16172.0,1196,y
1068,15964.0,220,y
956,15744.0,3676,y
1228,15744.0,4644,y
1232,16700.0,1056,y
756,17044.0,1068,y
888,16124.0,1068,y
1112,15852.0,2012,y
1216,16248.0,2132,y
932,16348.0,928,y
844,15932.0,820,y
1432,16008.0,4552,y
1160,16980.0,3920,y
792,16980.0,1016,y
940,16168.0,1164,y
1292,15980.0,2160,y
1296,16276.0,2188,y
952,16360.0,888,y
952,15916.0,1344,y
1032,16136.0,5220,y
1528,16136.0,3204,y
1088,17072.0,1096,y
736,16852.0,1096,y
1108,16268.0,1452,y
1368,16068.0,2524,y
1076,16268.0,2068,y
812,16360.0,644,y
1192,15788.0,2572,y
1432,16256.0,5660,y
996,17076.0,2536,y
860,16520.0,1248,y
1088,15944.0,1844,y
1336,15876.0,2492,y
1192,16144.0,1908,y
1192,16132.0,568,y
904,15764.0,3272,y
1296,16504.0,5292,y
1556,16504.0,1808,y
956,17136.0,1080,y
952,16448.0,1080,y
1288,16040.0,1640,y
1344,16072.0,2216,y
992,16256.0,1192,y
924,16120.0,256,y
