ax,ay,az
820,16308,584
900,16356,548
972,16356,548
944,16324,628
900,16320,684
900,16392,532
828,16412,504
884,16360,632
896,16360,600
848,16380,720
972,16416,720
992,16428,768
904,16440,820
848,16456,776
784,16472,760
816,16436,872
824,16376,912
764,16424,860
800,16484,812
752,16448,724
692,16388,796
680,16372,752
680,16324,692
752,16348,652
724,16348,700
688,16408,772
756,16296,920
668,16276,920
704,16432,844
740,16504,1016
668,16464,968
700,16420,772
780,16464,880
808,16444,980
768,16420,1020
688,16388,860
784,16348,692
772,16340,652
720,16412,740
720,16380,860
748,16400,1000
656,16400,884
664,16432,664
736,16324,664
744,16300,844
704,16300,1268
696,16400,1324
700,16580,868
540,16416,320
624,16092,420
856,16156,936
912,16460,2024
684,16772,1404
480,16632,424
520,16316,652
756,16340,784
756,16388,644
780,16332,996
776,16332,1428
836,16380,2016
824,16580,2016
616,16888,820
612,16564,576
564,16268,876
740,16424,844
740,16320,640
836,16148,1304
1036,16236,2192
816,16804,1900
420,16728,496
544,16336,872
644,16220,992
644,16380,612
784,16280,688
860,16100,1588
944,16100,2428
960,16312,1764
740,16836,1764
560,16760,596
644,16284,860
852,16324,1000
864,16480,676
880,16248,1176
1072,16112,2272
1048,16428,2824
680,16800,1308
528,16528,336
748,16240,676
948,16320,952
948,16352,532
916,16176,1804
1028,16176,2884
1032,16176,2804
928,16588,2804
640,16884,804
484,16504,20
760,16276,544
932,16416,760
900,16304,856
1088,16200,2576
1072,16408,3404
680,16872,2236
248,17052,56
432,16824,92
848,16640,700
1000,16664,1200
1000,16540,1816
1068,16540,3152
1016,16540,3028
832,16912,516
504,17296,516
280,17048,344
576,16700,496
984,16728,1380
1088,16724,1492
1076,16636,2348
1012,16716,2856
592,17184,1532
284,17240,192
520,16936,172
844,16716,1120
980,16700,1164
980,16664,1268
1040,16520,2164
1032,16520,2104
848,16680,516
468,16984,516
272,16836,408
532,16528,56
852,16412,428
892,16432,460
972,16316,768
952,16288,1360
704,16496,1048
616,16592,80
508,16440,572
744,16212,72
1016,16200,84
1176,16080,12
1176,15968,564
1144,15968,1016
1064,15968,764
904,16072,108
852,16108,108
764,16060,352
792,15992,40
960,15872,332
1152,15748,684
1148,15696,920
1104,15836,1196
960,15992,940
764,16248,164
812,16232,840
848,16360,1336
1000,16464,1804
1000,16600,1664
1132,16848,404
1432,16848,940
1624,17276,432
1156,17348,1168
1044,16656,1168
1304,16112,464
1504,16052,472
1352,15912,96
1260,15620,1104
1288,15648,3712
1000,15980,3380
600,15520,1864
552,14884,1900
892,14988,2796
872,15100,2360
872,15100,1536
632,15064,3140
848,15868,4664
1028,15868,2404
508,16104,1572
532,15696,1572
772,15300,2204
996,15708,2500
860,16004,1236
752,15732,984
1072,15916,3508
1168,16732,3448
560,16624,1008
528,16072,1012
912,16052,1648
1064,16328,1296
836,16472,40
836,16216,708
808,16656,3136
1208,16656,1912
1016,17296,292
708,17112,292
1020,16584,560
1408,16632,1240
1520,16864,796
1252,16684,248
1368,16576,1064
1748,17156,3628
1364,17596,1580
1072,17044,516
1384,16580,908
1540,16752,1732
1448,16880,1160
1448,16632,324
1188,16472,2028
1396,16472,3904
1612,17072,1604
1048,17244,880
788,16680,880
948,16316,1320
1232,16332,1844
1044,16380,1076
744,15968,504
848,15880,2476
928,16552,3492
388,16636,980
156,16052,580
404,15712,1208
616,15776,1632
292,15888,628
292,15472,436
116,15412,2660
260,15412,3160
420,16196,1004
52,16168,1004
120,15604,748
232,15488,1404
348,15584,1464
284,15576,584
52,15336,644
360,15556,2940
496,16248,3048
32,16212,944
44,15760,644
448,15516,1484
588,15768,1468
588,15820,740
556,15516,964
512,15672,3744
840,15672,3220
800,16612,1252
356,16508,1252
532,15992,1344
832,15824,1884
912,16100,1792
888,16252,1124
920,15904,1816
1136,15788,3536
1072,16456,3604
632,16984,988
676,16748,504
988,16304,1420
1268,16420,1772
1268,16580,960
1176,16440,1704
1188,16440,3408
1420,16456,2552
1228,17092,2552
768,17288,536
756,16920,408
1092,16688,1276
1252,16636,1412
1028,16540,668
1184,16340,1940
1272,16560,3332
904,17080,1732
556,16972,212
712,16596,332
1024,16416,1148
1024,16464,804
1064,16328,388
916,16144,1912
1104,16144,2676
1132,16576,716
652,16908,716
388,16812,340
572,16484,276
840,16256,892
848,16240,492
708,16052,556
880,16064,2272
772,16560,2304
236,16888,292
204,16576,412
548,16312,288
732,16368,736
732,16288,124
776,16060,760
864,16060,2400
856,16132,1712
616,16664,1712
52,16816,164
260,16548,128
540,16360,716
676,16484,784
592,16384,220
768,16080,1404
800,16420,2768
476,16864,1448
236,16848,56
436,16524,68
796,16396,832
892,16480,592
892,16312,336
860,16140,1812
996,16140,2592
1036,16540,700
572,16956,700
432,16836,348
736,16536,212
956,16432,652
964,16456,236
1044,16252,588
1164,16224,2224
1036,16748,1992
628,16864,36
620,16644,444
900,16316,292
1088,16356,528
1088,16444,44
892,16212,940
1056,16212,2280
1220,16312,980
896,16756,408
632,16660,408
828,16496,432
964,16644,276
1088,16596,904
1228,16456,556
1280,16496,1152
1344,17184,1748
928,17336,236
840,16784,664
988,16504,484
1128,16536,140
1128,16436,492
1152,16100,24
1168,16436,2300
1272,16436,1292
992,16976,8
708,16520,8
732,16120,88
956,15948,292
1040,15960,164
984,15800,284
1080,15792,1536
1028,16612,2236
680,16688,284
712,16080,4
920,15868,428
1084,15976,636
972,16056,208
972,15768,788
952,16272,3088
1148,16272,1200
864,16812,648
772,16400,484
816,15996,484
992,15920,940
1096,16064,340
1008,15980,296
1248,16212,2884
1080,17004,2340
712,16648,552
744,16168,292
940,16156,576
1192,16356,752
1092,16268,272
1144,16204,1880
1144,17020,2988
1216,17072,676
784,17072,432
840,16592,384
984,16364,384
1184,16436,644
1204,16436,284
1256,16252,828
1380,16612,3032
1072,17236,1304
880,16768,332
1012,16312,112
1176,16316,368
1356,16348,36
1340,16140,180
1404,16116,2200
1404,16952,2384
1340,16868,64
1024,16868,0
1020,16340,60
1160,16164,204
1396,16244,204
1324,16144,152
1404,15900,1068
1484,16320,2852
1024,16992,732
1000,16508,8
1024,16016,92
1184,16172,384
1212,16300,36
1356,16116,676
1232,16084,2444
1232,16732,2840
1004,16780,420
656,16188,168
820,16188,180
1044,15912,136
1064,15912,136
1040,15752,64
1220,15592,1376
1344,15848,3060
1052,16504,1340
796,16184,100
1008,15772,248
1040,15764,84
1136,15836,264
1232,15756,16
1344,15984,1664
1368,16720,2680
1368,16964,164
928,16524,8
992,16524,136
1184,16336,204
1364,16440,204
1276,16412,200
1252,16316,452
1436,16772,3032
1132,17452,1240
984,16940,204
1012,16436,116
1284,16392,152
1416,16420,24
1260,16224,276
1388,16252,2152
1364,17156,2392
1364,17072,32
1100,16464,76
1208,16168,76
1408,16168,396
1508,16148,228
1460,16060,228
1368,15892,1024
1464,16552,3164
1096,16900,556
1032,16372,300
1120,15984,156
1276,16004,616
1360,16024,124
1284,15864,508
1296,16168,3316
1128,16952,1776
900,16724,532
900,16280,324
1000,16248,584
988,16248,612
1040,16268,580
968,16124,580
1180,16192,2508
1132,17076,2768
772,17012,464
824,16628,352
1060,16380,456
1160,16300,388
1164,16148,352
920,16232,1464
1036,16952,3172
696,17208,596
776,16668,392
776,16416,152
904,16420,320
1032,16340,244
988,16340,800
888,16252,3164
1044,16592,3164
724,17180,1096
632,16772,140
704,16352,128
940,16328,308
892,16300,324
740,16132,204
836,16188,2400
780,16972,2152
664,16812,104
808,16368,28
828,16192,112
828,16100,384
940,16132,20
956,16132,1080
1040,15972,2848
1164,16620,2848
792,16860,376
884,16432,212
996,16052,152
1044,16056,468
1124,16152,388
900,15960,292
1048,16112,2752
948,16860,1396
756,16792,112
908,16340,88
1120,16180,492
1120,16184,496
1252,16068,200
1104,16084,1572
1052,16084,2756
1080,16740,448
868,16964,448
916,16568,392
1000,16204,188
1156,16284,488
1096,16288,168
1120,16116,592
1260,16304,3068
1036,16972,1276
880,16844,300
1012,16372,196
1136,16300,628
1184,16308,624
1184,16232,72
1172,16164,1784
1100,16164,2840
1192,16816,528
956,17020,528
996,16588,388
1116,16348,328
1216,16268,704
1232,16372,348
1120,16080,540
1296,16344,3016
1052,16980,1452
988,16700,432
1152,16264,344
1316,16204,664
1380,16344,532
1380,16128,212
1100,16052,1488
1156,16648,2716
1328,16648,460
948,16920,336
960,16484,336
1072,16284,244
1248,16224,620
1188,16244,164
1124,15972,156
1392,16152,2780
1088,16932,1576
1000,16712,272
988,16404,36
1140,16192,368
1244,16268,532
1028,16204,208
1028,16064,1220
1124,16608,2740
1288,16608,476
852,16868,284
840,16536,284
948,16220,112
1216,16120,704
1128,16168,196
996,16040,32
1188,16128,2420
1028,16900,1620
796,16740,256
916,16380,256
1024,16140,436
1204,16208,612
1028,16180,80
1028,16036,1076
1024,16536,2776
1196,16908,580
792,16908,236
840,16596,4
988,16364,4
1072,16264,564
1080,16332,320
964,16128,4
1048,16120,2196
1020,16804,1860
672,16836,180
836,16464,336
912,16164,584
1132,16240,696
1116,16232,0
968,16116,900
968,16496,2676
1196,16908,732
892,16908,324
888,16592,132
896,16164,132
1088,16064,524
1140,16168,404
936,16016,128
1100,16084,2020
1136,16604,2276
812,16664,312
952,16328,284
944,16160,520
1100,16136,760
1160,16176,284
1124,16012,536
1124,16256,2644
1216,16732,1156
1000,16588,264
852,16588,140
956,16256,596
1028,16196,596
1160,16208,580
1080,16184,220
1012,16000,1388
1176,16464,2548
844,16776,496
900,16472,128
964,16224,164
1192,16296,596
1268,16224,260
1136,16100,104
1224,16252,1952
1224,16804,1472
1108,16692,108
960,16692,304
956,16380,260
1052,16260,260
1284,16320,408
1132,16304,104
1076,16152,772
1148,16468,2432
968,16932,852
1012,16696,260
1080,16384,92
1184,16316,588
1244,16420,568
1120,16260,268
1192,16208,1472
1192,16620,2184
1160,16848,472
848,16488,356
892,16488,444
996,16360,748
1180,16364,748
1168,16224,420
1000,16076,268
1036,16212,1924
1012,16720,1664
852,16712,456
896,16348,408
980,16188,620
972,16332,780
908,16416,344
884,16260,760
1060,16340,2296
1060,16828,1360
932,16720,332
752,16720,280
836,16480,668
1012,16388,660
960,16456,660
972,16384,236
916,16200,732
1100,16520,2100
944,16828,768
848,16720,300
896,16460,252
988,16360,576
1152,16424,648
936,16412,192
952,16276,1032
1112,16596,2004
1112,16796,544
932,16596,368
912,16596,400
960,16436,644
1020,16424,644
968,16440,556
912,16392,184
1024,16224,1212
1004,16640,1944
904,16788,464
932,16556,344
980,16452,252
968,16464,668
1016,16404,688
884,16336,392
1016,16200,1500
1016,16648,1888
1008,16880,608
816,16880,484
864,16604,540
900,16464,848
1036,16312,848
1124,16320,732
972,16312,532
1036,16304,1704
1020,16644,2096
840,16788,812
900,16636,416
932,16440,448
1008,16392,920
1040,16436,644
892,16264,620
1000,16236,1592
1000,16668,1844
1016,16652,640
812,16652,472
848,16488,532
872,16440,532
1008,16336,944
1088,16304,804
864,16228,676
892,16080,1512
924,16412,1776
764,16600,868
800,16552,532
888,16328,424
1092,16148,700
1028,16164,736
820,16092,732
820,16072,1084
900,16308,1656
1032,16564,1092
952,16564,472
816,16552,216
868,16272,216
952,16108,372
976,16024,620
896,15952,504
972,16036,1168
928,16352,1592
840,16512,800
764,16360,344
932,16180,488
936,16008,548
1012,16020,828
1016,15956,552
1016,16136,1056
1040,16244,1360
912,16244,996
912,16404,516
860,16364,516
952,16140,272
980,16072,460
980,16140,644
1104,16124,1256
1040,16196,1448
864,16404,1284
844,16424,644
800,16412,268
940,16260,384
976,16304,632
976,16256,960
912,16220,1176
912,16400,1300
992,16492,1040
952,16492,912
896,16428,656
828,16376,656
936,16232,640
1040,16148,804
960,16180,968
908,16248,1080
812,16292,1020
880,16360,996
784,16264,772
784,16260,488
816,16192,552
932,16180,700
896,16252,716
896,16252,748
816,16188,612
888,16188,680
900,16248,580
900,16324,424
780,16252,424
772,16132,680
896,16168,644
756,16236,764
780,16348,964
812,16412,696
972,16268,616
876,16344,656
920,16364,560
924,16328,620
900,16260,656
992,16332,732
992,16384,588
960,16364,668
904,16364,720
976,16388,676
1092,16380,676
932,16424,584
1024,16432,700
964,16468,732
968,16392,624
872,16360,604
972,16496,684
1088,16460,716
1000,16384,660
908,16400,796
984,16376,756
964,16312,668
928,16360,676
928,16356,672
1004,16392,664
948,16392,488
876,16356,404
880,16268,404
792,16344,520
832,16308,568
912,16360,532
916,16392,536
848,16312,564
924,16236,560
912,16276,484
928,16320,336
884,16328,460
880,16424,532
780,16368,520
780,16340,468
868,16432,464
840,16468,364
796,16468,500
904,16312,452
876,16408,452
880,16380,508
832,16400,436
860,16392,380
880,16476,408
804,16536,528
844,16488,488
932,16484,420
916,16424,444
916,16552,500
960,16600,624
904,16500,692
904,16540,708
848,16452,688
836,16452,712
952,16512,792
964,16604,856
888,16532,856
1024,16572,844
912,16568,812
872,16684,1044
924,16624,976
976,16652,956
872,16584,1008
900,16620,820
984,16512,712
940,16544,852
932,16548,1000
1000,16496,944
1000,16536,920
1012,16416,852
992,16416,888
1052,16432,952
924,16372,952
976,16352,868
960,16244,764
936,16304,812
940,16312,740
1052,16388,812
1024,16320,784
980,16384,816
916,16368,668
960,16396,740
944,16424,608
868,16484,472
868,16500,512
904,16464,488
928,16540,456
964,16540,320
936,16508,268
1004,16680,268
992,16652,368
932,16568,356
960,16700,284
1060,16704,104
1140,16668,92
1180,16668,72
1016,16636,332
1088,16664,368
1132,16692,308
1068,16644,232
1004,16508,200
1004,16604,216
992,16560,276
1024,16560,384
1060,16492,508
1024,16464,364
984,16500,364
1016,16568,408
1000,16500,476
892,16424,496
952,16420,484
928,16376,504
968,16424,492
804,16392,644
740,16340,612
816,16368,564
932,16384,548
784,16392,480
784,16496,420
820,16448,524
808,16448,480
824,16540,472
756,16544,472
768,16556,396
732,16500,456
808,16468,572
824,16432,540
836,16436,488
844,16468,460
816,16400,380
784,16440,488
788,16460,500
912,16352,568
896,16476,544
896,16468,560
868,16464,532
904,16508,448
828,16508,584
880,16428,556
996,16456,556
1080,16480,464
1112,16508,608
996,16408,632
1068,16472,732
1152,16436,632
1144,16508,844
1036,16464,744
1052,16448,536
1088,16484,652
1060,16548,708
1028,16504,744
1028,16552,776
1088,16532,736
1100,16532,524
1140,16516,552
1196,16444,568
1140,16424,568
1060,16436,496
1052,16480,568
1096,16504,544
1096,16440,572
1152,16472,712
1184,16568,772
1160,16444,664
1100,16524,496
1120,16412,488
1056,16384,644
1056,16456,592
1056,16500,672
1088,16520,612
1064,16520,496
992,16488,628
1144,16412,628
1128,16464,536
1060,16480,492
1052,16528,644
1080,16480,464
1060,16432,404
1080,16428,536
1124,16408,612
1124,16328,540
1104,16376,564
1088,16412,752
1108,16368,628
1108,16452,648
1052,16412,656
1044,16412,592
1036,16420,708
1036,16424,760
984,16460,760
1044,16500,648
1148,16316,620
1088,16308,672
1048,16424,804
1048,16420,876
1004,16396,832
1012,16452,728
1020,16360,588
1016,16340,604
888,16376,712
904,16296,756
904,16316,824
964,16320,824
984,16320,932
972,16340,836
888,16368,836
952,16324,692
1048,16364,784
976,16312,716
840,16416,760
944,16308,724
840,16200,516
860,16324,444
876,16420,644
924,16408,588
852,16344,628
948,16316,564
948,16356,504
976,16348,544
900,16384,644
936,16384,800
952,16400,772
964,16400,772
888,16372,668
952,16376,648
956,16232,660
956,16248,688
956,16240,736
960,16380,720
952,16508,716
1040,16420,752
988,16332,704
972,16340,580
1000,16364,608
1000,16464,772
916,16416,788
908,16416,880
868,16264,860
860,16340,716
924,16456,716
876,16292,716
856,16296,796
872,16276,712
856,16372,784
900,16488,792
948,16388,756
996,16368,776
1000,16336,756
968,16356,676
924,16272,748
920,16340,752
920,16380,728
900,16428,688
932,16428,816
908,16368,888
984,16424,888
968,16384,668
836,16420,700
872,16372,672
868,16388,628
876,16388,644
960,16360,728
964,16380,856
956,16344,716
936,16368,884
1008,16324,820
1004,16320,704
924,16292,784
924,16420,772
936,16424,808
908,16424,684
992,16300,796
1000,16388,796
1072,16380,788
1036,16328,628
1068,16300,592
1064,16344,596
1044,16304,604
1004,16388,732
1024,16480,680
976,16464,664
1128,16468,704
1044,16352,740
912,16312,624
912,16420,768
936,16480,628
1048,16480,516
972,16496,488
1112,16420,384
1100,16404,384
1064,16448,472
1108,16576,676
1024,16504,640
900,16552,528
1024,16572,712
984,16560,824
872,16564,776
880,16496,924
892,16644,912
996,16692,1000
952,16636,1032
952,16752,936
924,16652,980
924,16652,1088
996,16540,1112
884,16492,1112
988,16416,936
992,16328,952
932,16328,828
936,16348,940
908,16192,940
832,16192,880
784,16164,864
