ax,ay,az,label
656,16560,604,w
576,16576,628,w
620,16596,480,w
628,16596,612,w
616,16620,576,w
548,16532,576,w
652,16580,580,w
700,16604,464,w
780,16592,444,w
704,16600,600,noise
700,16520,600,noise
736,16632,516,noise
688,16676,372,noise
700,16648,404,noise
716,16608,448,noise
736,16628,424,noise
704,16644,432,noise
704,16608,468,noise
748,16560,624,noise
728,16540,504,noise
828,16540,440,noise
856,16620,356,noise
732,16656,356,noise
824,16540,436,noise
896,16604,308,noise
820,16616,428,noise
892,16648,452,noise
968,16724,384,noise
896,16752,284,noise
940,16688,272,noise
1032,16732,248,noise
1012,16776,304,noise
1048,16716,356,noise
1020,16744,188,noise
1020,16764,40,noise
972,16708,100,noise
1028,16708,264,noise
1104,16728,48,noise
1040,16796,232,noise
1012,16776,232,noise
1000,16784,308,noise
932,16732,208,noise
1044,16708,176,noise
1048,16788,116,noise
984,16788,84,noise
1140,16780,108,noise
1104,16864,124,noise
1004,16832,144,noise
992,16792,4,noise
996,16740,44,noise
956,16680,64,noise
956,16708,76,noise
912,16760,96,noise
1016,16760,80,noise
1092,16780,36,noise
1040,16796,36,noise
912,16644,40,noise
968,16732,124,noise
996,16688,52,noise
1036,16652,60,noise
1096,16624,12,noise
1040,16636,16,noise
948,16652,104,noise
968,16512,64,noise
1048,16556,32,noise
968,16576,60,noise
1012,16568,84,noise
1012,16608,32,noise
1080,16528,12,noise
1108,16500,88,noise
1064,16500,112,noise
1044,16544,100,noise
912,16500,100,noise
980,16484,204,noise
988,16572,336,noise
1020,16652,296,noise
960,16564,272,noise
1052,16592,372,noise
976,16508,440,noise
1036,16528,416,noise
1020,16520,412,noise
948,16476,308,noise
1000,16464,456,noise
924,16428,448,noise
924,16496,520,noise
992,16492,520,noise
896,16492,424,noise
904,16488,456,noise
964,16512,408,noise
872,16504,408,noise
888,16404,360,noise
1056,16392,512,noise
960,16440,592,noise
964,16440,620,noise
920,16428,648,noise
876,16400,596,noise
836,16408,412,noise
868,16456,524,noise
976,16396,620,noise
880,16380,464,noise
852,16340,500,noise
852,16412,476,noise
852,16364,440,noise
816,16364,440,noise
812,16372,376,noise
876,16328,376,noise
948,16344,552,noise
948,16388,612,noise
900,16312,524,noise
888,16388,556,noise
940,16436,468,noise
948,16288,384,noise
840,16268,364,noise
896,16188,192,noise
908,16204,356,noise
904,16300,352,noise
864,16324,484,noise
920,16324,524,noise
920,16384,388,noise
952,16348,284,noise
828,16348,456,noise
868,16332,452,noise
868,16236,452,noise
844,16244,416,noise
784,16276,224,noise
872,16308,444,noise
748,16300,532,noise
800,16388,580,noise
900,16328,660,noise
912,16288,520,noise
932,16256,560,noise
848,16288,500,noise
844,16288,528,noise
800,16264,604,noise
800,16208,448,noise
752,16216,488,noise
856,16256,668,noise
940,16256,548,noise
988,16248,432,noise
884,16292,432,noise
860,16360,492,noise
836,16344,468,noise
800,16284,376,noise
832,16356,384,noise
900,16304,496,noise
924,16380,436,noise
960,16360,580,noise
988,16328,484,noise
956,16308,556,noise
960,16396,488,noise
1008,16388,412,noise
1008,16368,336,noise
1092,16408,388,noise
964,16408,464,noise
992,16388,328,noise
952,16356,460,noise
964,16316,460,noise
984,16356,620,noise
956,16408,612,noise
1032,16444,456,noise
984,16460,320,noise
932,16444,392,noise
1016,16352,432,noise
1108,16400,420,noise
984,16404,328,noise
1024,16444,344,noise
1068,16412,324,noise
1084,16404,512,noise
1084,16448,544,noise
1148,16412,308,noise
1044,16412,340,noise
1008,16468,420,noise
960,16528,420,noise
1016,16552,460,noise
1040,16552,484,noise
1040,16536,512,noise
1024,16532,492,noise
996,16520,588,noise
960,16544,744,noise
1088,16604,788,noise
1040,16628,700,noise
1084,16660,756,noise
992,16628,740,noise
964,16580,816,noise
964,16596,960,noise
932,16568,984,noise
1012,16528,968,noise
1084,16528,924,noise
1076,16376,984,noise
1004,16368,984,noise
1052,16308,900,noise
1012,16232,884,noise
984,16156,724,noise
952,16048,812,noise
992,16056,824,noise
1008,16072,744,noise
996,16192,760,noise
1092,16196,868,noise
1044,16172,668,noise
1040,16140,712,noise
1040,16120,688,noise
1040,16240,756,noise
1012,16340,740,noise
1028,16340,740,noise
1100,16320,684,noise
1032,16364,684,noise
1100,16432,584,noise
1124,16488,772,noise
1132,16500,704,noise
1132,16464,736,noise
1132,16412,652,noise
1136,16448,552,noise
1264,16532,616,noise
1256,16512,712,noise
1232,16440,724,noise
1184,16400,652,noise
1256,16412,764,noise
1256,16320,728,noise
1252,16444,816,noise
1252,16384,624,noise
1228,16384,764,noise
1180,16316,700,noise
1084,16336,700,noise
1232,16384,732,noise
1168,16324,788,noise
1148,16348,868,noise
1084,16292,764,noise
1172,16184,876,noise
1228,16244,844,noise
1072,16264,912,noise
1132,16156,932,noise
1024,16144,836,noise
1036,16252,892,noise
1004,16256,944,noise
1004,16224,788,noise
1080,16272,836,noise
1060,16272,828,noise
1092,16284,812,noise
1116,16208,812,noise
1040,16128,860,noise
1024,16232,812,noise
1136,16340,756,noise
1036,16284,896,noise
1144,16284,932,noise
1088,16216,900,noise
1088,16244,852,noise
1036,16248,756,noise
1060,16244,820,noise
1048,16280,880,noise
1108,16300,896,noise
1108,16308,888,noise
1176,16380,868,noise
1112,16360,972,noise
1072,16360,964,noise
1148,16328,920,noise
1064,16436,920,noise
1124,16444,948,noise
1120,16412,900,noise
1136,16396,972,noise
1180,16432,904,noise
1140,16416,792,noise
1112,16428,816,noise
1196,16484,744,noise
1224,16512,708,noise
1204,16480,780,noise
1204,16560,892,noise
1200,16484,804,noise
1200,16564,728,noise
1108,16500,708,noise
1144,16500,664,noise
1264,16512,920,noise
1224,16476,920,noise
1172,16452,936,noise
1320,16516,732,noise
1328,16512,788,noise
1244,16392,692,noise
1248,16416,828,noise
1224,16532,972,noise
1272,16536,932,noise
1320,16648,916,noise
1220,16508,896,noise
1264,16452,868,noise
1232,16556,756,noise
1232,16576,644,noise
1284,16528,752,noise
1232,16540,764,noise
1312,16540,588,noise
1236,16536,648,noise
1284,16576,648,noise
1244,16572,860,noise
1164,16588,744,noise
1188,16496,660,noise
1300,16484,700,noise
1264,16512,748,noise
1208,16512,764,noise
1300,16492,736,noise
1272,16444,752,noise
1156,16484,660,noise
1112,16576,736,noise
1252,16504,692,noise
1252,16540,784,noise
1208,16464,740,noise
1244,16464,736,noise
1164,16456,684,noise
1224,16480,684,noise
1248,16488,728,noise
1252,16400,728,noise
1144,16380,680,noise
1084,16492,676,noise
1120,16484,784,noise
1184,16472,740,noise
1176,16456,756,noise
1216,16444,868,noise
1188,16488,976,noise
1228,16444,912,noise
1124,16404,656,noise
1124,16432,804,noise
1128,16328,756,noise
1192,16420,612,noise
1296,16420,676,noise
1288,16452,656,noise
1100,16452,656,noise
1036,16440,648,noise
1024,16492,660,noise
1044,16384,636,noise
1120,16352,748,noise
1152,16476,788,noise
1100,16456,688,noise
1156,16496,728,noise
996,16384,880,noise
964,16484,816,noise
976,16480,876,noise
1116,16404,780,noise
1116,16384,720,noise
1064,16420,812,noise
1048,16420,900,noise
1032,16444,712,noise
1056,16452,752,noise
1052,16436,752,noise
1112,16332,776,noise
1000,16368,944,noise
988,16304,920,noise
940,16296,868,noise
984,16300,904,noise
1064,16372,1008,noise
1032,16368,984,noise
1056,16240,912,noise
1048,16264,916,noise
1008,16288,836,noise
1008,16320,832,noise
1040,16268,776,noise
984,16252,908,noise
964,16252,804,noise
1160,16256,800,noise
1184,16272,800,noise
988,16256,936,noise
964,16196,716,noise
952,16120,772,noise
1004,16116,840,noise
972,16052,732,noise
1028,16108,712,noise
1048,16200,724,noise
1060,16244,808,noise
1016,16116,668,noise
936,16096,676,noise
852,16000,668,noise
852,16088,628,noise
928,16196,644,noise
884,16196,724,noise
884,16052,584,noise
904,16072,676,noise
840,16036,676,noise
952,15976,656,noise
832,15964,544,noise
772,15916,592,noise
840,15984,664,noise
768,15920,664,noise
776,16024,560,noise
848,16096,516,noise
844,16144,636,noise
896,16008,708,noise
900,15988,680,noise
936,16004,576,noise
936,15988,504,noise
916,16112,568,noise
804,16112,536,noise
880,16072,588,noise
1020,16028,664,noise
908,16136,664,noise
728,16156,752,noise
828,16104,632,noise
816,16200,648,noise
852,16168,548,noise
940,16188,568,noise
896,16192,552,noise
892,16092,564,noise
816,16104,640,noise
840,16228,576,noise
800,16292,432,noise
792,16288,484,noise
792,16272,404,noise
808,16176,440,noise
832,16176,400,noise
896,16260,556,noise
876,16360,556,noise
836,16320,548,noise
864,16316,540,noise
924,16260,500,noise
924,16260,528,noise
844,16372,524,noise
800,16316,336,noise
740,16396,304,noise
768,16332,488,noise
824,16280,528,noise
900,16244,556,noise
852,16372,360,noise
852,16408,420,noise
832,16428,500,noise
936,16428,552,noise
864,16428,568,noise
816,16356,480,noise
788,16268,480,w
796,16252,512,w
812,16332,392,w
864,16380,544,w
900,16380,484,w
908,16428,544,w
936,16376,544,w
820,16308,584,w
900,16356,548,w
972,16356,548,w
944,16324,628,w
900,16320,684,w
900,16392,532,w
828,16412,504,w
884,16360,632,w
896,16360,600,w
848,16380,720,w
972,16416,720,w
992,16428,768,w
904,16440,820,w
848,16456,776,w
784,16472,760,w
816,16436,872,w
824,16376,912,w
764,16424,860,w
800,16484,812,w
752,16448,724,w
692,16388,796,w
680,16372,752,w
680,16324,692,w
752,16348,652,w
724,16348,700,w
688,16408,772,w
756,16296,920,w
668,16276,920,w
704,16432,844,w
740,16504,1016,w
668,16464,968,w
700,16420,772,w
780,16464,880,w
808,16444,980,w
768,16420,1020,w
688,16388,860,w
784,16348,692,w
772,16340,652,w
720,16412,740,w
720,16380,860,w
748,16400,1000,w
656,16400,884,w
664,16432,664,w
736,16324,664,w
744,16300,844,w
704,16300,1268,w
696,16400,1324,w
700,16580,868,w
540,16416,320,w
624,16092,420,w
856,16156,936,w
912,16460,2024,w
684,16772,1404,w
480,16632,424,w
520,16316,652,w
756,16340,784,w
756,16388,644,w
780,16332,996,w
776,16332,1428,w
836,16380,2016,w
824,16580,2016,w
616,16888,820,w
612,16564,576,w
564,16268,876,w
740,16424,844,w
740,16320,640,w
836,16148,1304,w
1036,16236,2192,w
816,16804,1900,w
420,16728,496,w
544,16336,872,w
644,16220,992,w
644,16380,612,w
784,16280,688,w
860,16100,1588,w
944,16100,2428,w
960,16312,1764,w
740,16836,1764,w
560,16760,596,w
644,16284,860,w
852,16324,1000,w
864,16480,676,w
880,16248,1176,w
1072,16112,2272,w
1048,16428,2824,w
680,16800,1308,w
528,16528,336,w
748,16240,676,w
948,16320,952,w
948,16352,532,w
916,16176,1804,w
1028,16176,2884,w
1032,16176,2804,w
928,16588,2804,w
640,16884,804,w
484,16504,20,w
760,16276,544,w
932,16416,760,w
900,16304,856,w
1088,16200,2576,w
1072,16408,3404,w
680,16872,2236,w
248,17052,56,w
432,16824,92,w
848,16640,700,w
1000,16664,1200,w
1000,16540,1816,w
1068,16540,3152,w
1016,16540,3028,w
832,16912,516,w
504,17296,516,w
280,17048,344,w
576,16700,496,w
984,16728,1380,w
1088,16724,1492,w
1076,16636,2348,w
1012,16716,2856,w
592,17184,1532,w
284,17240,192,w
520,16936,172,w
844,16716,1120,w
980,16700,1164,w
980,16664,1268,w
1040,16520,2164,w
1032,16520,2104,w
848,16680,516,w
468,16984,516,w
272,16836,408,w
532,16528,56,w
852,16412,428,w
892,16432,460,w
972,16316,768,w
952,16288,1360,w
704,16496,1048,w
616,16592,80,w
508,16440,572,w
744,16212,72,w
1016,16200,84,w
1176,16080,12,w
1176,15968,564,w
1144,15968,1016,w
1064,15968,764,w
904,16072,108,w
852,16108,108,w
764,16060,352,w
792,15992,40,w
960,15872,332,w
1152,15748,684,w
1148,15696,920,w
1104,15836,1196,w
960,15992,940,w
764,16248,164,w
812,16232,840,w
848,16360,1336,w
1000,16464,1804,w
1000,16600,1664,w
1132,16848,404,w
1432,16848,940,w
1624,17276,432,w
1156,17348,1168,w
1044,16656,1168,w
1304,16112,464,w
1504,16052,472,w
1352,15912,96,w
1260,15620,1104,w
1288,15648,3712,w
1000,15980,3380,w
600,15520,1864,w
552,14884,1900,w
892,14988,2796,w
872,15100,2360,w
872,15100,1536,w
632,15064,3140,w
848,15868,4664,w
1028,15868,2404,w
508,16104,1572,w
532,15696,1572,w
772,15300,2204,w
996,15708,2500,w
860,16004,1236,w
752,15732,984,w
1072,15916,3508,w
1168,16732,3448,w
560,16624,1008,w
528,16072,1012,w
912,16052,1648,w
1064,16328,1296,w
836,16472,40,w
836,16216,708,w
808,16656,3136,w
1208,16656,1912,w
1016,17296,292,w
708,17112,292,w
1020,16584,560,w
1408,16632,1240,w
1520,16864,796,w
1252,16684,248,w
1368,16576,1064,w
1748,17156,3628,w
1364,17596,1580,w
1072,17044,516,w
1384,16580,908,w
1540,16752,1732,w
1448,16880,1160,w
1448,16632,324,w
1188,16472,2028,w
1396,16472,3904,w
1612,17072,1604,w
1048,17244,880,w
788,16680,880,w
948,16316,1320,w
1232,16332,1844,w
1044,16380,1076,w
744,15968,504,w
848,15880,2476,w
928,16552,3492,w
388,16636,980,w
156,16052,580,w
404,15712,1208,w
616,15776,1632,w
292,15888,628,w
292,15472,436,w
116,15412,2660,w
260,15412,3160,w
420,16196,1004,w
52,16168,1004,w
120,15604,748,w
232,15488,1404,w
348,15584,1464,w
284,15576,584,w
52,15336,644,w
360,15556,2940,w
496,16248,3048,w
32,16212,944,w
44,15760,644,w
448,15516,1484,w
588,15768,1468,w
588,15820,740,w
556,15516,964,w
512,15672,3744,w
840,15672,3220,w
800,16612,1252,w
356,16508,1252,w
532,15992,1344,w
832,15824,1884,w
912,16100,1792,w
888,16252,1124,w
920,15904,1816,w
1136,15788,3536,w
1072,16456,3604,w
632,16984,988,w
676,16748,504,w
988,16304,1420,w
1268,16420,1772,w
1268,16580,960,w
1176,16440,1704,w
1188,16440,3408,w
1420,16456,2552,w
1228,17092,2552,w
768,17288,536,w
756,16920,408,w
1092,16688,1276,w
1252,16636,1412,w
1028,16540,668,w
1184,16340,1940,w
1272,16560,3332,w
904,17080,1732,w
556,16972,212,w
712,16596,332,w
1024,16416,1148,w
1024,16464,804,w
1064,16328,388,w
916,16144,1912,w
1104,16144,2676,w
1132,16576,716,w
652,16908,716,w
388,16812,340,w
572,16484,276,w
840,16256,892,w
848,16240,492,w
708,16052,556,w
880,16064,2272,w
772,16560,2304,w
236,16888,292,w
204,16576,412,w
548,16312,288,w
732,16368,736,w
732,16288,124,w
776,16060,760,w
864,16060,2400,w
856,16132,1712,w
616,16664,1712,w
52,16816,164,w
260,16548,128,w
540,16360,716,w
676,16484,784,w
592,16384,220,w
768,16080,1404,w
800,16420,2768,w
476,16864,1448,w
236,16848,56,w
436,16524,68,w
796,16396,832,w
892,16480,592,w
892,16312,336,w
860,16140,1812,w
996,16140,2592,w
1036,16540,700,w
572,16956,700,w
432,16836,348,w
736,16536,212,w
956,16432,652,w
964,16456,236,w
1044,16252,588,w
1164,16224,2224,w
1036,16748,1992,w
628,16864,36,w
620,16644,444,w
900,16316,292,w
1088,16356,528,w
1088,16444,44,w
892,16212,940,w
1056,16212,2280,w
1220,16312,980,w
896,16756,408,w
632,16660,408,w
828,16496,432,w
964,16644,276,w
1088,16596,904,w
1228,16456,556,w
1280,16496,1152,w
1344,17184,1748,w
928,17336,236,w
840,16784,664,w
988,16504,484,w
1128,16536,140,w
1128,16436,492,w
1152,16100,24,w
1168,16436,2300,w
1272,16436,1292,w
992,16976,8,w
708,16520,8,w
732,16120,88,w
956,15948,292,w
1040,15960,164,w
984,15800,284,w
1080,15792,1536,w
1028,16612,2236,w
680,16688,284,w
712,16080,4,w
920,15868,428,w
1084,15976,636,w
972,16056,208,w
972,15768,788,w
952,16272,3088,w
1148,16272,1200,w
864,16812,648,w
772,16400,484,w
816,15996,484,w
992,15920,940,w
1096,16064,340,w
1008,15980,296,w
1248,16212,2884,w
1080,17004,2340,w
712,16648,552,w
744,16168,292,w
940,16156,576,w
1192,16356,752,w
1092,16268,272,w
1144,16204,1880,w
1144,17020,2988,w
1216,17072,676,w
784,17072,432,w
840,16592,384,w
984,16364,384,w
1184,16436,644,w
1204,16436,284,w
1256,16252,828,w
1380,16612,3032,w
1072,17236,1304,w
880,16768,332,w
1012,16312,112,w
1176,16316,368,w
1356,16348,36,w
1340,16140,180,w
1404,16116,2200,w
1404,16952,2384,w
1340,16868,64,w
1024,16868,0,w
1020,16340,60,w
1160,16164,204,w
1396,16244,204,w
1324,16144,152,w
1404,15900,1068,w
1484,16320,2852,w
1024,16992,732,w
1000,16508,8,w
1024,16016,92,w
1184,16172,384,w
1212,16300,36,w
1356,16116,676,w
1232,16084,2444,w
1232,16732,2840,w
1004,16780,420,w
656,16188,168,w
820,16188,180,w
1044,15912,136,w
1064,15912,136,w
1040,15752,64,w
1220,15592,1376,w
1344,15848,3060,w
1052,16504,1340,w
796,16184,100,w
1008,15772,248,w
1040,15764,84,w
1136,15836,264,w
1232,15756,16,w
1344,15984,1664,w
1368,16720,2680,w
1368,16964,164,w
928,16524,8,w
992,16524,136,w
1184,16336,204,w
1364,16440,204,w
1276,16412,200,w
1252,16316,452,w
1436,16772,3032,w
1132,17452,1240,w
984,16940,204,w
1012,16436,116,w
1284,16392,152,w
1416,16420,24,w
1260,16224,276,w
1388,16252,2152,w
1364,17156,2392,w
1364,17072,32,w
1100,16464,76,w
1208,16168,76,w
1408,16168,396,w
1508,16148,228,w
1460,16060,228,w
1368,15892,1024,w
1464,16552,3164,w
1096,16900,556,w
1032,16372,300,w
1120,15984,156,w
1276,16004,616,w
1360,16024,124,w
1284,15864,508,w
1296,16168,3316,w
1128,16952,1776,w
900,16724,532,w
900,16280,324,w
1000,16248,584,w
988,16248,612,w
1040,16268,580,w
968,16124,580,w
1180,16192,2508,w
1132,17076,2768,w
772,17012,464,w
824,16628,352,w
1060,16380,456,w
1160,16300,388,w
1164,16148,352,w
920,16232,1464,w
1036,16952,3172,w
696,17208,596,w
776,16668,392,w
776,16416,152,w
904,16420,320,w
1032,16340,244,w
988,16340,800,w
888,16252,3164,w
1044,16592,3164,w
724,17180,1096,w
632,16772,140,w
704,16352,128,w
940,16328,308,w
892,16300,324,w
740,16132,204,w
836,16188,2400,w
780,16972,2152,w
664,16812,104,w
808,16368,28,w
828,16192,112,w
828,16100,384,w
940,16132,20,w
956,16132,1080,w
1040,15972,2848,w
1164,16620,2848,w
792,16860,376,w
884,16432,212,w
996,16052,152,w
1044,16056,468,w
1124,16152,388,w
900,15960,292,w
1048,16112,2752,w
948,16860,1396,w
756,16792,112,w
908,16340,88,w
1120,16180,492,w
1120,16184,496,w
1252,16068,200,w
1104,16084,1572,w
1052,16084,2756,w
1080,16740,448,w
868,16964,448,w
916,16568,392,w
1000,16204,188,w
1156,16284,488,w
1096,16288,168,w
1120,16116,592,w
1260,16304,3068,w
1036,16972,1276,w
880,16844,300,w
1012,16372,196,w
1136,16300,628,w
1184,16308,624,w
1184,16232,72,w
1172,16164,1784,w
1100,16164,2840,w
1192,16816,528,w
956,17020,528,w
996,16588,388,w
1116,16348,328,w
1216,16268,704,w
1232,16372,348,w
1120,16080,540,w
1296,16344,3016,w
1052,16980,1452,w
988,16700,432,w
1152,16264,344,w
1316,16204,664,w
1380,16344,532,w
1380,16128,212,w
1100,16052,1488,w
1156,16648,2716,w
1328,16648,460,w
948,16920,336,w
960,16484,336,w
1072,16284,244,w
1248,16224,620,w
1188,16244,164,w
1124,15972,156,w
1392,16152,2780,w
1088,16932,1576,w
1000,16712,272,w
988,16404,36,w
1140,16192,368,w
1244,16268,532,w
1028,16204,208,w
1028,16064,1220,w
1124,16608,2740,w
1288,16608,476,w
852,16868,284,w
840,16536,284,w
948,16220,112,w
1216,16120,704,w
1128,16168,196,w
996,16040,32,w
1188,16128,2420,w
1028,16900,1620,w
796,16740,256,w
916,16380,256,w
1024,16140,436,w
1204,16208,612,w
1028,16180,80,w
1028,16036,1076,w
1024,16536,2776,w
1196,16908,580,w
792,16908,236,w
840,16596,4,w
988,16364,4,w
1072,16264,564,w
1080,16332,320,w
964,16128,4,w
1048,16120,2196,w
1020,16804,1860,w
672,16836,180,w
836,16464,336,w
912,16164,584,w
1132,16240,696,w
1116,16232,0,w
968,16116,900,w
968,16496,2676,w
1196,16908,732,w
892,16908,324,w
888,16592,132,w
896,16164,132,w
1088,16064,524,w
1140,16168,404,w
936,16016,128,w
1100,16084,2020,w
1136,16604,2276,w
812,16664,312,w
952,16328,284,w
944,16160,520,w
1100,16136,760,w
1160,16176,284,w
1124,16012,536,w
1124,16256,2644,w
1216,16732,1156,w
1000,16588,264,w
852,16588,140,w
956,16256,596,w
1028,16196,596,w
1160,16208,580,w
1080,16184,220,w
1012,16000,1388,w
1176,16464,2548,w
844,16776,496,w
900,16472,128,w
964,16224,164,w
1192,16296,596,w
1268,16224,260,w
1136,16100,104,w
1224,16252,1952,w
1224,16804,1472,w
1108,16692,108,w
960,16692,304,w
956,16380,260,w
1052,16260,260,w
1284,16320,408,w
1132,16304,104,w
1076,16152,772,w
1148,16468,2432,w
968,16932,852,w
1012,16696,260,w
1080,16384,92,w
1184,16316,588,w
1244,16420,568,w
1120,16260,268,w
1192,16208,1472,w
1192,16620,2184,w
1160,16848,472,w
848,16488,356,w
892,16488,444,w
996,16360,748,w
1180,16364,748,w
1168,16224,420,w
1000,16076,268,w
1036,16212,1924,w
1012,16720,1664,w
852,16712,456,w
896,16348,408,w
980,16188,620,w
972,16332,780,w
908,16416,344,w
884,16260,760,w
1060,16340,2296,w
1060,16828,1360,w
932,16720,332,w
752,16720,280,w
836,16480,668,w
1012,16388,660,w
960,16456,660,w
972,16384,236,w
916,16200,732,w
1100,16520,2100,w
944,16828,768,w
848,16720,300,w
896,16460,252,w
988,16360,576,w
1152,16424,648,w
936,16412,192,w
952,16276,1032,w
1112,16596,2004,w
1112,16796,544,w
932,16596,368,w
912,16596,400,w
960,16436,644,w
1020,16424,644,w
968,16440,556,w
912,16392,184,w
1024,16224,1212,w
1004,16640,1944,w
904,16788,464,w
932,16556,344,w
980,16452,252,w
968,16464,668,w
1016,16404,688,w
884,16336,392,w
1016,16200,1500,w
1016,16648,1888,w
1008,16880,608,w
816,16880,484,w
864,16604,540,w
900,16464,848,w
1036,16312,848,w
1124,16320,732,w
