ax,ay,az,label
1896,16320,1028,noise
1896,16392,1096,noise
1860,16348,892,noise
1740,16252,976,noise
1824,16252,980,noise
1820,16292,1020,noise
1836,16360,1020,noise
1776,16368,1140,noise
1744,16388,1172,noise
1828,16348,1004,noise
1816,16452,1040,noise
1788,16456,944,noise
1824,16448,1080,noise
1776,16544,1036,noise
1696,16480,1000,noise
1792,16368,1028,noise
1792,16468,988,noise
1644,16444,952,noise
1768,16400,932,noise
1828,16388,924,noise
1828,16344,1032,noise
1816,16408,980,noise
1768,16408,956,noise
1752,16488,864,noise
1672,16464,868,noise
1692,16472,868,noise
1800,16360,932,noise
1924,16388,896,noise
1736,16464,940,noise
1752,16456,932,noise
1864,16452,1052,noise
1896,16480,1104,noise
1768,16472,1052,noise
1692,16324,912,noise
1712,16312,960,noise
1804,16372,1156,noise
1768,16408,1084,noise
1788,16372,1100,noise
1788,16364,1060,noise
1788,16352,1048,noise
1772,16344,1156,noise
1740,16344,1160,noise
1784,16280,1064,noise
1764,16164,1064,noise
1836,16172,1100,noise
1848,16188,1204,noise
1812,16212,1120,noise
1820,16256,1172,noise
1760,16232,1060,noise
1752,16276,1076,noise
1752,16300,948,noise
1764,16308,928,noise
1772,16224,956,noise
1688,16284,1124,noise
1788,16332,1144,noise
1756,16320,1004,noise
1752,16164,916,noise
1752,16240,984,noise
1700,16344,936,noise
1848,16344,904,noise
1752,16276,768,noise
1752,16412,908,noise
1760,16364,908,noise
1752,16348,1092,noise
1772,16428,1184,noise
1692,16416,1124,noise
1640,16456,1076,noise
1696,16464,932,noise
1756,16432,932,noise
1680,16524,972,noise
1652,16472,788,noise
1664,16600,908,noise
1624,16636,840,noise
1544,16484,764,noise
1660,16508,964,noise
1660,16592,828,noise
1680,16604,900,noise
1724,16592,748,noise
1724,16592,800,noise
1592,16608,636,noise
1740,16580,776,noise
1728,16488,776,noise
1724,16472,792,noise
1740,16508,732,noise
1628,16476,712,noise
1584,16504,720,noise
1744,16592,664,noise
1700,16560,844,noise
1680,16552,864,noise
1684,16420,776,noise
1680,16440,724,noise
1652,16528,872,noise
1688,16444,856,noise
1620,16376,712,noise
1620,16468,784,noise
1592,16408,820,noise
1592,16388,808,noise
1592,16388,860,noise
1548,16304,884,noise
1544,16308,884,noise
1652,16368,892,noise
1572,16284,820,noise
1524,16304,940,noise
1568,16292,920,noise
1552,16384,796,noise
1508,16340,888,noise
1568,16228,1000,noise
1688,16224,1164,noise
1576,16232,1076,noise
1580,16188,1140,noise
1696,16244,1204,noise
1608,16244,1140,noise
1584,16256,1000,noise
1584,16160,1004,noise
1596,16148,1064,noise
1688,16148,1192,noise
1664,16124,1160,noise
1520,16204,1104,noise
1580,16256,1104,noise
1656,16376,1088,noise
1616,16332,1208,noise
1616,16376,1132,noise
1680,16508,1068,noise
1612,16480,888,noise
1628,16528,900,noise
1652,16556,844,noise
1628,16552,868,noise
1660,16604,844,noise
1720,16544,844,noise
1732,16540,884,noise
1724,16492,832,noise
1724,16436,812,noise
1744,16424,716,noise
1716,16316,816,noise
1748,16316,880,noise
1672,16284,768,noise
1648,16352,768,noise
1748,16284,744,noise
1732,16288,796,noise
1620,16376,692,noise
1664,16416,596,noise
1600,16376,568,noise
1704,16412,704,noise
1792,16440,712,noise
1744,16452,684,noise
1768,16404,684,noise
1844,16604,640,noise
1720,16628,540,noise
1712,16664,668,noise
1676,16628,732,noise
1676,16668,720,noise
1720,16608,808,noise
1776,16608,956,noise
1732,16660,940,noise
1676,16640,1020,noise
1732,16592,1020,noise
1700,16464,1124,noise
1660,16468,1160,noise
1704,16580,1012,noise
1800,16600,1044,noise
1792,16560,1144,noise
1724,16536,1116,noise
1748,16540,1188,noise
1800,16576,1224,noise
1684,16568,1100,noise
1696,16548,1020,noise
1756,16456,1076,noise
1788,16444,1036,noise
1788,16400,936,noise
1748,16444,1012,noise
1668,16492,1000,noise
1676,16492,820,noise
1736,16396,820,noise
1768,16320,820,noise
1620,16432,724,noise
1704,16360,656,noise
1736,16328,524,noise
1668,16440,448,noise
1736,16484,668,noise
1752,16456,628,noise
1672,16424,656,noise
1668,16376,684,noise
1680,16360,656,noise
1676,16468,724,noise
1696,16496,720,noise
1608,16472,708,noise
1584,16380,656,noise
1584,16432,864,noise
1592,16412,808,noise
1600,16412,936,noise
1664,16368,948,noise
1548,16396,968,noise
1488,16432,968,noise
1580,16324,964,noise
1608,16300,1060,noise
1572,16368,988,noise
1412,16312,1140,noise
1424,16304,1064,noise
1456,16420,1104,noise
1480,16264,1116,noise
1576,16272,1084,noise
1500,16392,1188,noise
1580,16372,1028,noise
1636,16304,1084,noise
1540,16404,968,noise
1540,16440,1032,noise
1580,16380,1000,noise
1552,16436,880,noise
1480,16436,980,noise
1488,16380,1004,noise
1640,16416,1004,noise
1564,16408,940,noise
1660,16400,1000,noise
1668,16408,912,noise
1688,16424,1032,noise
1688,16400,888,noise
1660,16444,784,noise
1720,16460,820,noise
1788,16464,944,noise
1720,16476,924,noise
1620,16436,880,noise
1584,16500,820,noise
1772,16472,908,noise
1696,16476,836,noise
1696,16428,936,noise
1720,16508,892,noise
1684,16508,924,noise
1700,16500,880,noise
1660,16408,1012,noise
1720,16320,1012,noise
1684,16372,924,noise
1780,16484,856,noise
1732,16504,968,noise
1748,16444,1028,noise
1724,16376,1032,noise
1592,16448,1084,noise
1624,16476,1016,noise
1700,16436,1048,noise
1692,16420,912,noise
1660,16364,800,noise
1684,16340,864,noise
1680,16356,872,noise
1680,16348,808,noise
1660,16284,844,noise
1756,16352,896,noise
1608,16352,744,noise
1576,16348,808,noise
1620,16348,1052,noise
1616,16336,1052,noise
1620,16432,1116,noise
1604,16388,860,noise
1624,16356,692,noise
1700,16324,864,noise
1712,16264,912,noise
1616,16280,792,noise
1600,16268,776,noise
1772,16332,764,noise
1668,16312,848,noise
1664,16272,952,noise
1684,16352,972,noise
1684,16300,1012,noise
1684,16344,916,noise
1620,16332,932,noise
1688,16328,936,noise
1736,16328,1056,noise
1744,16328,912,noise
1628,16284,912,noise
1532,16340,944,noise
1608,16372,1080,noise
1748,16336,1096,noise
1676,16360,1060,noise
1624,16300,1172,noise
1704,16300,1020,noise
1628,16284,972,noise
1668,16376,1072,noise
1684,16336,1184,noise
1724,16340,1096,noise
1676,16328,1024,noise
1716,16328,964,noise
1716,16408,1004,noise
1592,16400,888,noise
1664,16380,744,noise
1784,16380,900,noise
1724,16340,1068,noise
1708,16464,940,noise
1592,16424,940,noise
1616,16404,1036,noise
1636,16368,1004,noise
1648,16388,916,noise
1680,16420,868,noise
1572,16384,1044,noise
1636,16368,1000,noise
1496,16260,1064,noise
1592,16264,1032,noise
1552,16284,1032,noise
1640,16276,1108,noise
1636,16236,988,noise
1520,16196,888,noise
1520,16120,936,noise
1464,16248,1112,noise
1480,16312,1016,noise
1540,16312,960,noise
1556,16228,928,noise
1480,16248,928,noise
1540,16236,788,noise
1496,16264,860,noise
1520,16248,948,noise
1580,16296,808,noise
1632,16296,852,noise
1584,16200,808,noise
1548,16280,720,noise
1528,16300,896,noise
1632,16288,900,noise
1704,16248,880,noise
1652,16244,848,noise
1652,16224,792,noise
1604,16320,752,noise
1604,16268,924,noise
1600,16316,900,noise
1468,16316,840,noise
1464,16256,912,noise
1440,16228,896,noise
1468,16348,896,noise
1556,16208,760,noise
1564,16180,720,noise
1528,16248,584,noise
1544,16272,632,noise
1520,16308,748,noise
1628,16320,816,noise
1676,16376,808,noise
1672,16216,624,noise
1584,16284,704,noise
1644,16368,788,noise
1600,16372,884,noise
1556,16280,668,noise
1556,16248,608,noise
1672,16348,580,noise
1732,16396,528,noise
1716,16396,756,noise
1680,16344,872,noise
1556,16328,872,noise
1616,16264,800,noise
1632,16256,608,noise
1564,16232,476,noise
1564,16248,620,noise
1572,16196,636,noise
1524,16264,508,noise
1584,16192,508,noise
1604,16216,640,noise
1564,16240,688,noise
1496,16232,648,noise
1588,16172,720,noise
1684,16248,692,noise
1644,16208,624,noise
1644,16296,584,noise
1656,16236,572,noise
1704,16224,584,noise
1632,16224,716,noise
1572,16336,616,noise
1680,16224,616,noise
1652,16104,596,noise
1692,16164,672,noise
1796,16216,572,noise
1732,16200,760,noise
1708,16252,744,noise
1652,16320,764,noise
1708,16208,832,noise
1772,16172,868,noise
1628,16224,776,noise
1676,16328,916,noise
1728,16352,880,noise
1728,16348,792,noise
1672,16320,864,noise
1672,16260,956,noise
1724,16392,836,noise
1724,16392,852,noise
1712,16344,972,noise
1740,16444,820,noise
1736,16332,820,noise
1652,16324,788,noise
1580,16452,792,noise
1700,16496,592,noise
1724,16540,684,noise
1668,16548,692,noise
1612,16528,688,noise
1568,16488,760,noise
1620,16500,688,noise
1700,16580,880,noise
1620,16572,752,noise
1532,16536,836,noise
1672,16576,652,noise
1672,16560,720,noise
1640,16660,764,noise
1588,16580,620,noise
1620,16580,648,noise
1596,16552,564,noise
1676,16580,680,noise
1600,16624,680,noise
1656,16596,600,noise
1684,16592,720,noise
1684,16604,680,noise
1604,16616,656,noise
1616,16596,628,noise
1616,16580,732,noise
1600,16572,704,noise
1684,16544,804,noise
1664,16512,680,noise
1612,16516,516,noise
1612,16632,492,noise
1612,16624,532,noise
1612,16636,532,noise
1560,16600,560,noise
1676,16616,604,noise
1600,16616,560,noise
1564,16508,648,noise
1628,16480,648,noise
1680,16528,388,noise
1544,16520,568,noise
1568,16632,716,noise
1616,16524,824,noise
1528,16568,736,g
1456,16528,540,g
1528,16600,604,g
1664,16592,668,g
1704,16516,672,g
1584,16508,664,g
1556,16468,656,g
1600,16448,672,g
1428,16452,632,g
1428,16492,640,g
1604,16484,536,g
1644,16484,696,g
1584,16436,808,g
1528,16512,808,g
1604,16480,808,g
1548,16524,684,g
1564,16456,792,g
1616,16420,808,g
1620,16500,864,g
1520,16460,708,g
1548,16432,676,g
1488,16524,860,g
1436,16460,848,g
1480,16460,844,g
1600,16492,844,g
1568,16324,892,g
1596,16436,904,g
1596,16504,888,g
1552,16424,788,g
1648,16344,812,g
1620,16344,872,g
1600,16340,996,g
1580,16440,996,g
1664,16408,972,g
1680,16436,872,g
1600,16384,816,g
1580,16452,892,g
1580,16508,768,g
1784,16524,840,g
1664,16560,820,g
1676,16476,812,g
1572,16524,792,g
1624,16512,708,g
1612,16588,664,g
1644,16552,728,g
1724,16544,768,g
1724,16572,784,g
1712,16508,936,g
1556,16508,684,g
1672,16624,516,g
1760,16712,640,g
1676,16620,640,g
1652,16548,600,g
1628,16520,648,g
1616,16560,836,g
1660,16460,916,g
1628,16312,772,g
1556,16372,556,g
1580,16560,624,g
1600,16656,1040,g
1640,16448,1244,g
1592,16136,836,g
1564,16272,172,g
1512,16640,460,g
1512,16732,1460,g
1560,16528,1624,g
1748,16304,1188,g
1660,16304,904,g
1632,16124,608,g
1580,16044,364,g
1592,16024,364,g
1588,16484,360,g
1620,16536,1364,g
1672,16292,1580,g
1624,16088,1212,g
1564,15936,812,g
1568,15712,672,g
1456,15792,156,g
1388,16364,308,g
1516,16464,1540,g
1648,16308,1748,g
1592,16000,1212,g
1432,15852,700,g
1432,15728,420,g
1472,15884,136,g
1488,16512,432,g
1516,16512,1632,g
1560,16640,1668,g
1504,16408,1668,g
1460,15996,1004,g
1496,15848,380,g
1592,15696,216,g
1564,15896,468,g
1572,16716,52,g
1556,16900,1680,g
1740,16560,1872,g
1728,16128,820,g
1676,15840,304,g
1696,15628,48,g
1640,15776,660,g
1560,16648,344,g
1584,16864,1436,g
1584,16612,1968,g
1704,16276,1108,g
1656,16276,308,g
1484,16012,28,g
1584,15648,844,g
1724,15716,844,g
1632,16728,620,g
1580,17168,1596,g
1716,16932,2416,g
1756,16320,1528,g
1568,16080,712,g
1580,15796,432,g
1556,15676,228,g
1580,16632,464,g
1352,17336,1568,g
1504,17060,2760,g
1528,16332,2004,g
1500,16096,800,g
1500,15864,628,g
1396,15476,28,g
1476,16168,764,g
1412,16168,888,g
1412,17104,2696,g
1408,16936,2440,g
1608,16380,2440,g
1468,15976,1216,g
1292,15564,400,g
1428,15204,276,g
1320,15972,1004,g
1284,17120,264,g
1340,17096,2464,g
1520,16424,2476,g
1492,15860,1168,g
1384,15436,32,g
1308,15024,348,g
1336,15428,1184,g
1308,16760,336,g
1308,17208,2188,g
1344,16540,2748,g
1468,15724,1660,g
1452,15724,16,g
1396,15168,840,g
1212,15024,840,g
1340,15412,976,g
1320,16588,544,g
1204,17312,1892,g
1264,16844,2984,g
1360,16044,1952,g
1404,15516,560,g
1324,15112,332,g
1304,15416,992,g
1232,16548,956,g
1192,17680,1084,g
1376,17376,2960,g
1416,16536,2384,g
1472,15840,868,g
1472,15396,484,g
1452,15344,1060,g
1352,15344,1088,g
1340,16044,52,g
1452,17324,2416,g
1412,17524,2416,g
1544,16820,2568,g
1624,16044,1180,g
1604,15284,320,g
1600,15108,1236,g
1564,15700,1388,g
1492,16952,740,g
1536,17684,1420,g
1664,17196,2740,g
1724,16196,1704,g
1688,15480,112,g
1536,15332,976,g
1536,15388,1300,g
1536,16292,1104,g
1536,17440,144,g
1628,17492,2444,g
1676,17492,2368,g
1864,16780,1004,g
1728,15836,544,g
1708,15332,544,g
1596,15288,1056,g
1516,15888,960,g
1452,16964,360,g
1556,17644,1548,g
1600,17292,2800,g
1636,16500,2076,g
1516,15640,572,g
1472,15312,640,g
1492,15652,836,g
1440,16300,544,g
1384,17388,440,g
1496,17560,2304,g
1496,16952,2656,g
1676,16152,1488,g
1668,15400,184,g
1440,15400,656,g
1196,15492,584,g
1264,15948,584,g
1304,16696,124,g
1292,17612,1036,g
1360,17532,2520,g
1560,16764,2212,g
1636,15948,944,g
1448,15504,252,g
1296,15568,796,g
1360,16072,464,g
1408,16972,140,g
1584,17596,1516,g
1688,17228,2612,g
1728,16440,1976,g
1572,15796,624,g
1572,15600,532,g
1436,15844,616,g
1400,16364,252,g
1448,16364,372,g
1524,17176,1620,g
1600,17432,1620,g
1632,16964,2208,g
1572,16248,1416,g
1504,15764,212,g
1432,15844,484,g
1492,16060,488,g
1496,16452,88,g
1560,17148,592,g
1672,17232,1816,g
1628,16824,2192,g
1568,16236,1376,g
1480,15804,488,g
1460,15840,156,g
1492,16192,140,g
1492,16868,244,g
1456,17496,992,g
1468,17496,2180,g
1508,17416,2280,g
1576,16744,1516,g
1560,16080,1516,g
1452,15820,456,g
1452,15916,36,g
1468,16400,104,g
1552,17112,664,g
1548,17784,1800,g
1632,17340,2740,g
1688,16608,2260,g
1556,16016,1324,g
1456,15640,260,g
1400,15920,284,g
1344,16556,228,g
1400,17328,576,g
1400,17448,1992,g
1472,16920,2304,g
1572,16192,1500,g
1408,16192,552,g
1436,15672,260,g
1412,15628,260,g
1408,16088,620,g
1276,16912,448,g
1416,17584,696,g
1572,17140,2052,g
1604,16420,1756,g
1372,15884,1020,g
1392,15528,160,g
1364,15660,784,g
1308,16392,988,g
1308,17428,92,g
1556,17624,1704,g
1620,16840,1984,g
1520,16112,1332,g
1520,15596,676,g
1404,15572,420,g
1440,16048,1028,g
1380,16048,604,g
1356,17056,920,g
1504,17792,920,g
1636,17148,2040,g
1748,16404,1448,g
1612,15804,840,g
1500,15388,96,g
1508,15600,812,g
1496,16616,876,g
1468,17768,292,g
1644,17392,1908,g
1864,16520,1552,g
1644,15912,876,g
1612,15440,136,g
1596,15416,856,g
1472,16352,1228,g
1472,17716,168,g
1372,17736,1776,g
1464,17736,1816,g
1804,16624,1104,g
1712,15908,636,g
1484,15456,636,g
1472,15248,316,g
1472,16140,952,g
1432,17624,348,g
1536,17976,1584,g
1736,16912,1880,g
1724,16140,1248,g
1652,15756,756,g
1568,15280,36,g
1416,15828,1044,g
1296,17336,596,g
1340,17948,1464,g
1760,16896,2136,g
1760,15928,1168,g
1736,15696,896,g
1616,15184,368,g
1648,15184,948,g
1548,15444,812,g
1384,16960,1224,g
1464,17696,1224,g
1828,16628,2000,g
1844,15696,1060,g
1668,15408,888,g
1724,14932,552,g
1724,15232,884,g
1468,16920,752,g
1452,17760,1496,g
1860,16604,1924,g
1920,15876,948,g
1736,15668,756,g
1784,15304,436,g
1788,15796,908,g
1788,17588,408,g
1604,17968,1848,g
1688,16676,1880,g
2048,16676,1160,g
1984,16180,1284,g
1808,15984,1284,g
1864,15380,680,g
1736,16124,468,g
1564,17972,556,g
1740,17736,2560,g
1908,16632,1844,g
1752,16156,1156,g
1564,15836,1240,g
1728,15352,244,g
1496,16704,596,g
1420,17892,1116,g
1752,17084,1924,g
1868,16128,948,g
1752,16028,816,g
1752,15484,1036,g
1752,15640,900,g
1824,15640,660,g
1496,17452,1440,g
1560,17708,816,g
1952,16472,816,g
1796,15848,56,g
1664,15652,416,g
1836,15140,584,g
1552,16528,1632,g
1420,17880,520,g
1780,16820,980,g
1960,15832,344,g
1648,15768,68,g
1596,15216,104,g
1512,15884,1464,g
1376,17880,272,g
1428,17552,1328,g
1428,16116,192,g
1676,15800,108,g
1508,15280,364,g
1320,15280,1472,g
1444,15612,460,g
1220,17684,1552,g
1324,17544,1552,g
1668,16156,144,g
1492,15776,412,g
1376,15476,288,g
1616,15712,1176,g
1256,17728,376,g
1348,17684,1660,g
1740,16044,332,g
1596,15548,332,g
1260,15368,116,g
1320,15824,1092,g
1144,17916,216,g
1464,17580,1804,g
1464,16064,312,g
1888,15384,288,g
1740,15160,124,g
1512,15160,1356,g
1536,15948,112,g
1348,18028,112,g
1548,17320,1636,g
1808,15744,12,g
1560,15280,488,g
1460,15188,280,g
1476,16320,1540,g
1348,18124,488,g
1616,17132,1380,g
1812,15684,344,g
1592,15344,676,g
1492,15312,708,g
1448,16952,1536,g
1344,18396,928,g
1804,16928,1160,g
1804,15544,504,g
1912,15300,548,g
1612,15300,900,g
1656,15508,1128,g
1452,17484,1544,g
1360,18232,1544,g
1808,16560,784,g
1728,15416,600,g
1480,15324,316,g
1464,15756,1116,g
1152,17940,676,g
1456,18080,1908,g
1980,16388,484,g
1736,15348,672,g
1472,15192,436,g
1420,16092,1300,g
1204,18228,36,g
1524,17616,1804,g
1884,15964,212,g
1884,15220,684,g
1748,15248,696,g
1632,15248,1696,g
1624,16372,408,g
1348,18200,1336,g
1704,17228,1336,g
1912,15628,392,g
1700,15080,856,g
1560,15184,904,g
1496,16956,1572,g
1408,18392,1096,g
1880,16924,1368,g
1904,15500,292,g
1560,15156,716,g
1536,15548,1000,g
1368,17412,1288,g
1348,18288,1660,g
1800,16636,1032,g
1800,15384,384,g
1840,15240,556,g
1596,15672,1084,g
1488,15672,700,g
1280,17808,1836,g
1496,18152,792,g
1900,16288,792,g
1732,15240,616,g
1488,15120,432,g
1516,15900,1212,g
1304,18040,276,g
1580,17744,1892,g
2020,16068,352,g
1716,15264,588,g
1388,15200,424,g
1524,16140,1312,g
1380,18208,8,g
1660,17688,1896,g
2016,16016,284,g
2016,15228,776,g
1716,15268,552,g
1488,16344,1332,g
1564,16344,352,g
1324,18216,1904,g
1624,17480,1904,g
1984,15772,72,g
1732,15064,768,g
1476,15180,372,g
1424,16596,1288,g
1168,18392,692,g
1644,17352,1904,g
1908,15724,20,g
1696,15072,840,g
1464,15348,716,g
1400,16748,1384,g
1240,18364,912,g
1716,17128,1744,g
1976,15588,52,g
1976,15140,732,g
1508,15368,664,g
1428,16844,1228,g
1448,16844,1092,g
1240,18392,1660,g
1704,17064,1660,g
1864,15556,16,g
1540,15140,492,g
1444,15372,556,g
1468,16864,1212,g
1196,18336,1416,g
1644,17088,1672,g
1780,15624,224,g
1544,15272,632,g
1456,15348,580,g
1380,16808,1012,g
1220,18328,1344,g
1680,17108,1836,g
1828,15592,48,g
1828,15280,512,g
1504,15388,160,g
1344,15388,992,g
1484,16484,872,g
1248,18192,1792,g
1572,17228,1792,g
1832,15668,232,g
1484,15268,452,g
1348,15364,168,g
1368,16180,784,g
1208,17972,492,g
1556,17448,1908,g
1872,15944,512,g
1664,15364,500,g
1424,15424,104,g
1572,15884,860,g
1348,17512,400,g
1456,17836,1928,g
1820,16496,776,g
1820,15512,836,g
1556,15648,300,g
1356,15648,536,g
1544,15624,904,g
1388,16980,1380,g
1252,18000,1380,g
1788,16920,1408,g
1760,15756,116,g
1388,15600,292,g
1412,15616,88,g
1496,16276,964,g
1320,17768,576,g
1548,17516,1936,g
1908,16204,504,g
1568,15584,516,g
1352,15652,52,g
1588,15732,580,g
1496,17024,572,g
1404,17820,1596,g
1404,16736,1380,g
1868,15692,216,g
1924,15692,156,g
1484,15772,332,g
1476,15748,808,g
1620,16088,808,g
1420,17560,452,g
1584,17476,1700,g
1816,16232,404,g
1664,15736,728,g
1428,15904,0,g
1628,15820,320,g
1656,16688,648,g
1488,17784,1052,g
1676,17072,1548,g
1776,15928,44,g
1448,15872,564,g
1416,16064,204,g
1416,15916,496,g
1728,16964,380,g
1524,17580,1432,g
1396,17580,1196,g
1656,16652,208,g
1784,15808,204,g
1452,16032,204,g
1536,16080,312,g
1692,16092,640,g
1536,17180,120,g
1528,17620,1316,g
1836,16728,748,g
1720,15972,384,g
1472,16320,68,g
1584,16180,288,g
1776,16152,672,g
1480,17148,32,g
1424,17564,1348,g
1716,16560,556,g
1716,16028,404,g
1696,16296,40,g
1524,16096,348,g
1532,16096,516,g
1736,16044,20,g
1568,17144,1252,g
1524,17436,1252,g
1720,16452,556,g
1756,15924,176,g
1504,16224,120,g
1628,16108,524,g
1840,15952,300,g
1580,16768,168,g
1560,17408,856,g
1712,16736,516,g
1756,16064,116,g
1576,16328,188,g
1616,16260,412,g
1684,15936,8,g
1684,16572,204,g
1544,17112,480,g
1576,16624,772,g
1732,16624,64,g
1680,16176,136,g
1532,16312,292,g
1576,16204,292,g
1648,15944,60,g
1636,16292,116,g
1604,17012,148,g
1668,16880,576,g
1708,16284,236,g
1596,16208,164,g
1592,16268,308,g
1744,15992,184,g
1664,16000,100,g
1536,16648,192,g
1604,16900,368,g
1708,16472,280,g
1708,16248,212,g
1548,16152,188,g
1500,15888,320,g
1688,15888,444,g
1624,15920,356,g
1632,16488,356,g
1640,16832,440,g
1612,16480,532,g
1576,16176,244,g
1584,16168,220,g
1592,15984,380,g
1668,15848,288,g
1544,16264,244,g
1676,16740,240,g
1728,16596,380,g
1580,16252,388,g
1392,16144,264,g
1432,15936,172,g
1676,15912,168,g
1676,16260,260,g
1752,16628,392,g
1604,16628,672,g
1580,16532,332,g
1560,16224,316,g
1628,15904,316,g
1708,15796,88,g
1684,16012,92,g
1600,16404,184,g
1612,16644,312,g
1736,16328,416,g
1704,15916,256,g
1560,16000,168,g
1728,16056,96,g
1792,16320,176,g
1740,16500,308,g
1732,16476,236,g
1700,16404,292,g
1700,16084,380,g
1888,15940,200,g
1808,16048,200,g
1768,16048,236,g
1764,16336,304,g
1740,16560,328,g
1828,16528,328,g
1776,16404,288,g
1820,16380,240,g
1832,16272,236,g
1824,16324,220,g
1880,16488,268,g
1784,16572,480,g
1748,16576,336,g
1760,16448,212,g
1648,16324,320,g
1660,16248,412,g
1668,16352,316,g
1764,16356,492,g
1764,16284,448,g
1720,16232,304,g
