ax,ay,az,label
1420.0,14856.0,8816.0,z
1868.0,14948.0,8176.0,z
1996.0,15100.0,6876.0,z
1784.0,15084.0,6020.0,z
1440.0,15268.0,5616.0,z
1440.0,15488.0,5760.0,z
1128.0,15320.0,7944.0,z
816.0,15004.0,9048.0,z
1156.0,15004.0,8660.0,z
1744.0,14928.0,7620.0,z
1960.0,14960.0,7620.0,z
1960.0,15032.0,6640.0,z
1652.0,15060.0,6152.0,z
1260.0,15336.0,5680.0,z
988.0,15292.0,6704.0,z
908.0,15020.0,8788.0,z
1336.0,14940.0,8920.0,z
1796.0,14844.0,8240.0,z
2000.0,14900.0,7056.0,z
1832.0,14956.0,6328.0,z
1456.0,15100.0,5908.0,z
1456.0,15280.0,5788.0,z
1136.0,15072.0,7944.0,z
988.0,14892.0,8976.0,z
1172.0,14892.0,8812.0,z
1688.0,14864.0,7876.0,z
1996.0,14892.0,7876.0,z
1976.0,14912.0,6820.0,z
1676.0,14980.0,6176.0,z
1396.0,15172.0,5796.0,z
1228.0,15340.0,6560.0,z
1136.0,15080.0,8720.0,z
1652.0,14908.0,9096.0,z
1952.0,14860.0,8460.0,z
2188.0,14884.0,7208.0,z
2072.0,15060.0,6348.0,z
1776.0,15120.0,5988.0,z
1776.0,15308.0,5916.0,z
1544.0,15228.0,7808.0,z
1360.0,14956.0,9072.0,z
1512.0,14956.0,9000.0,z
1940.0,14816.0,8032.0,z
2320.0,14876.0,8032.0,z
2384.0,14916.0,6900.0,z
2044.0,15156.0,6256.0,z
1740.0,15440.0,5760.0,z
1464.0,15508.0,6576.0,z
1368.0,15184.0,8580.0,z
1648.0,15000.0,8956.0,z
2120.0,14908.0,8504.0,z
2320.0,14920.0,7340.0,z
2196.0,15036.0,6392.0,z
1808.0,15168.0,5824.0,z
1808.0,15444.0,5748.0,z
1552.0,15200.0,8004.0,z
1308.0,15044.0,8824.0,z
1508.0,15044.0,8740.0,z
2064.0,14816.0,7560.0,z
2368.0,14896.0,7560.0,z
2344.0,14968.0,6596.0,z
2004.0,15020.0,5952.0,z
1636.0,15220.0,5472.0,z
1320.0,15204.0,6876.0,z
1364.0,14944.0,8652.0,z
1940.0,14772.0,8788.0,z
2168.0,14828.0,8232.0,z
2332.0,14908.0,6960.0,z
2192.0,14904.0,5896.0,z
1820.0,15160.0,5288.0,z
1820.0,15308.0,5952.0,z
1496.0,15076.0,8328.0,z
1284.0,14964.0,8692.0,z
1636.0,14964.0,8388.0,z
1988.0,14720.0,7412.0,z
2232.0,14720.0,7412.0,z
2120.0,14844.0,6420.0,z
1860.0,15052.0,5452.0,z
1512.0,15232.0,5348.0,z
1220.0,14960.0,7760.0,z
1472.0,14820.0,8724.0,z
1952.0,14656.0,8648.0,z
2172.0,14576.0,7788.0,z
2128.0,14660.0,6784.0,z
1940.0,14860.0,5696.0,z
1612.0,15180.0,5268.0,z
1612.0,15068.0,7484.0,z
1204.0,14788.0,8696.0,z
1368.0,14684.0,8744.0,z
1784.0,14684.0,8248.0,z
2072.0,14616.0,7088.0,z
2220.0,14612.0,7088.0,z
2008.0,14764.0,5924.0,z
1620.0,15128.0,5416.0,z
1184.0,14996.0,7360.0,z
1360.0,14760.0,8640.0,z
1712.0,14596.0,8772.0,z
2064.0,14484.0,8432.0,z
2252.0,14464.0,7332.0,z
2068.0,14836.0,5980.0,z
1568.0,15200.0,5544.0,z
1204.0,14972.0,7784.0,z
1204.0,14856.0,8784.0,z
1440.0,14620.0,8764.0,z
1896.0,14492.0,8540.0,z
2164.0,14492.0,7480.0,z
2240.0,14532.0,5740.0,z
2092.0,14892.0,5740.0,z
1484.0,15324.0,5672.0,z
1124.0,15064.0,8320.0,z
1468.0,14996.0,8668.0,z
1920.0,14644.0,8704.0,z
2044.0,14472.0,8604.0,z
2196.0,14732.0,7192.0,z
1972.0,15188.0,5440.0,z
1428.0,15312.0,6740.0,z
1248.0,15080.0,8800.0,z
1592.0,14880.0,8564.0,z
1592.0,14624.0,8700.0,z
1832.0,14532.0,7964.0,z
2128.0,14868.0,5972.0,z
2060.0,14868.0,5404.0,z
1696.0,15304.0,8220.0,z
1172.0,15028.0,8220.0,z
1424.0,14992.0,8440.0,z
1824.0,14676.0,8440.0,z
1908.0,14396.0,8596.0,z
2072.0,14664.0,6908.0,z
1976.0,15288.0,5092.0,z
1332.0,15196.0,7156.0,z
1340.0,15080.0,8548.0,z
1828.0,14980.0,8068.0,z
1948.0,14648.0,8416.0,z
2156.0,14716.0,7472.0,z
2156.0,15376.0,5140.0,z
2220.0,15580.0,6144.0,z
1596.0,15336.0,8616.0,z
1348.0,15336.0,8024.0,z
1716.0,15268.0,8204.0,z
2144.0,14984.0,8204.0,z
2172.0,14776.0,7812.0,z
2304.0,15480.0,5276.0,z
1904.0,15848.0,5392.0,z
1372.0,15596.0,8468.0,z
1828.0,15560.0,8224.0,z
2132.0,15308.0,7948.0,z
2204.0,15152.0,7868.0,z
2368.0,15476.0,5504.0,z
2032.0,16108.0,4976.0,z
1368.0,15760.0,8316.0,z
1368.0,15684.0,8476.0,z
1684.0,15476.0,7876.0,z
2152.0,15168.0,7532.0,z
2276.0,15168.0,5504.0,z
2400.0,15560.0,4752.0,z
2036.0,16060.0,4752.0,z
1312.0,15748.0,8068.0,z
1580.0,15708.0,8324.0,z
2072.0,15488.0,7788.0,z
2232.0,15124.0,7604.0,z
2284.0,15372.0,5756.0,z
1904.0,15920.0,4784.0,z
1312.0,15612.0,8132.0,z
1460.0,15448.0,8556.0,z
1924.0,15112.0,7996.0,z
2048.0,14808.0,7580.0,z
2048.0,15000.0,6012.0,z
2132.0,15488.0,4784.0,z
1924.0,15128.0,8112.0,z
1256.0,15128.0,8576.0,z
1404.0,14896.0,8032.0,z
1872.0,14732.0,8032.0,z
1916.0,14444.0,7748.0,z
2032.0,14524.0,6436.0,z
1752.0,15048.0,4820.0,z
1100.0,14764.0,7856.0,z
1196.0,14580.0,8828.0,z
1564.0,14452.0,8216.0,z
1804.0,14280.0,7688.0,z
1960.0,14236.0,6692.0,z
1856.0,14728.0,4892.0,z
1192.0,14644.0,7576.0,z
1192.0,14516.0,8896.0,z
1108.0,14436.0,8236.0,z
1672.0,14200.0,7680.0,z
1900.0,14200.0,7292.0,z
1900.0,14068.0,5184.0,z
1896.0,14660.0,5184.0,z
1352.0,14740.0,6464.0,z
1228.0,14592.0,8620.0,z
1656.0,14552.0,8144.0,z
1940.0,14392.0,7504.0,z
1944.0,14140.0,7380.0,z
2032.0,14552.0,5488.0,z
1608.0,15020.0,5704.0,z
1204.0,14748.0,8292.0,z
1512.0,14872.0,8256.0,z
2044.0,14812.0,7428.0,z
2044.0,14528.0,7344.0,z
1996.0,14744.0,6320.0,z
1936.0,15260.0,4940.0,z
1872.0,15260.0,7776.0,z
1260.0,15060.0,8476.0,z
1344.0,15120.0,8476.0,z
1976.0,15116.0,7600.0,z
2120.0,14884.0,7460.0,z
2036.0,14844.0,6944.0,z
1992.0,15444.0,4920.0,z
1416.0,15556.0,6408.0,z
1240.0,15376.0,8416.0,z
1772.0,15388.0,7812.0,z
2044.0,15228.0,7032.0,z
1988.0,15024.0,7300.0,z
2060.0,15252.0,5700.0,z
2060.0,15768.0,5100.0,z
1708.0,15476.0,7976.0,z
1208.0,15456.0,8112.0,z
1540.0,15456.0,7308.0,z
1972.0,15384.0,7384.0,z
1952.0,15260.0,7384.0,z
2040.0,15240.0,6856.0,z
1996.0,15760.0,4936.0,z
1380.0,15724.0,6696.0,z
1304.0,15508.0,8552.0,z
1756.0,15420.0,7936.0,z
1968.0,15356.0,7332.0,z
1932.0,15052.0,7468.0,z
1952.0,15284.0,5864.0,z
1608.0,15688.0,5284.0,z
1144.0,15396.0,8068.0,z
1144.0,15320.0,8432.0,z
1456.0,15144.0,7640.0,z
1896.0,14944.0,7768.0,z
1984.0,14944.0,7148.0,z
1928.0,14904.0,5212.0,z
1788.0,15312.0,5212.0,z
1244.0,15232.0,6968.0,z
1220.0,15080.0,8676.0,z
1688.0,15016.0,8156.0,z
1932.0,14928.0,7764.0,z
1876.0,14628.0,8048.0,z
1884.0,14808.0,6580.0,z
1616.0,15284.0,5592.0,z
1208.0,15000.0,8192.0,z
1368.0,14988.0,8848.0,z
1840.0,14940.0,8068.0,z
1840.0,14712.0,8048.0,z
1928.0,14516.0,7908.0,z
1880.0,14900.0,6156.0,z
1920.0,14900.0,6448.0,z
1640.0,15152.0,8704.0,z
1312.0,14940.0,8704.0,z
1688.0,14912.0,8536.0,z
2068.0,14936.0,7708.0,z
2008.0,14688.0,8236.0,z
2020.0,14680.0,7684.0,z
2008.0,15128.0,5836.0,z
1492.0,15136.0,7092.0,z
1416.0,14976.0,8604.0,z
1836.0,15084.0,8312.0,z
2080.0,15008.0,7748.0,z
2056.0,14624.0,8360.0,z
2056.0,14760.0,7160.0,z
2128.0,15376.0,5588.0,z
2000.0,15144.0,7556.0,z
1524.0,15144.0,8636.0,z
1520.0,15052.0,7880.0,z
1960.0,15196.0,7880.0,z
2060.0,15172.0,7588.0,z
1956.0,14716.0,8240.0,z
1980.0,14856.0,6720.0,z
1908.0,15308.0,5388.0,z
1468.0,15216.0,7468.0,z
1508.0,15136.0,8456.0,z
1928.0,15204.0,7736.0,z
1992.0,15148.0,7432.0,z
2032.0,14692.0,8280.0,z
2084.0,14920.0,6844.0,z
2084.0,15372.0,5392.0,z
1996.0,15144.0,7244.0,z
1444.0,15032.0,8160.0,z
1496.0,15032.0,7496.0,z
1932.0,15168.0,7380.0,z
2024.0,15112.0,7380.0,z
1880.0,14652.0,8408.0,z
1988.0,14728.0,7096.0,z
1908.0,15216.0,5344.0,z
1432.0,15140.0,6792.0,z
1468.0,14944.0,8260.0,z
1796.0,15024.0,7816.0,z
2056.0,14992.0,7192.0,z
1848.0,14664.0,8160.0,z
1972.0,14528.0,7600.0,z
1960.0,14860.0,5668.0,z
1960.0,15092.0,6044.0,z
1564.0,14884.0,8044.0,z
1252.0,14856.0,8012.0,z
1580.0,14856.0,7332.0,z
1844.0,14972.0,7768.0,z
1816.0,14772.0,7768.0,z
1720.0,14412.0,8240.0,z
1820.0,14748.0,6436.0,z
1704.0,15176.0,5640.0,z
1356.0,14984.0,7568.0,z
1476.0,14980.0,8272.0,z
1840.0,15100.0,7728.0,z
1848.0,14976.0,7476.0,z
1780.0,14588.0,8340.0,z
1956.0,14608.0,7264.0,z
2028.0,15072.0,5852.0,z
2028.0,15028.0,6888.0,z
1524.0,14992.0,8240.0,z
1412.0,15072.0,7864.0,z
1776.0,15072.0,7420.0,z
1924.0,15164.0,8068.0,z
1936.0,14740.0,8068.0,z
1828.0,14668.0,7764.0,z
1876.0,15032.0,6204.0,z
1580.0,15312.0,6188.0,z
1368.0,15172.0,7868.0,z
1504.0,15152.0,7948.0,z
1896.0,15204.0,7344.0,z
1980.0,15072.0,7720.0,z
1856.0,14812.0,8256.0,z
1888.0,15012.0,6736.0,z
1764.0,15388.0,5812.0,z
1764.0,15272.0,7252.0,z
1464.0,15208.0,8092.0,z
1500.0,15236.0,7584.0,z
1780.0,15236.0,7252.0,z
1924.0,15304.0,8020.0,z
1784.0,15048.0,8020.0,z
1880.0,14936.0,7524.0,z
1780.0,15220.0,6232.0,z
1500.0,15408.0,6320.0,z
1468.0,15352.0,7760.0,z
1568.0,15336.0,7888.0,z
1860.0,15320.0,7436.0,z
1820.0,15156.0,7524.0,z
1796.0,14976.0,7908.0,z
1888.0,15044.0,6880.0,z
1856.0,15200.0,5980.0,z
1856.0,15248.0,6752.0,z
1572.0,15200.0,7892.0,z
1392.0,15200.0,7432.0,z
1556.0,15308.0,6956.0,z
1652.0,15380.0,7668.0,z
1616.0,15136.0,7668.0,z
1708.0,14880.0,7992.0,z
1808.0,15100.0,6940.0,z
1584.0,15144.0,6260.0,z
1464.0,15128.0,6880.0,z
1408.0,15016.0,7880.0,z
1636.0,15096.0,7652.0,z
1840.0,15172.0,7268.0,z
1772.0,14968.0,7768.0,z
1652.0,14676.0,8216.0,z
1680.0,14804.0,7288.0,z
1680.0,14932.0,6624.0,z
1624.0,15020.0,7024.0,z
1548.0,15020.0,7940.0,z
1592.0,14976.0,7884.0,z
1788.0,15096.0,7480.0,z
1828.0,15084.0,7480.0,z
1808.0,14828.0,7792.0,z
1868.0,14664.0,8316.0,z
1796.0,14752.0,7516.0,z
1908.0,14864.0,6888.0,z
1776.0,15044.0,6688.0,z
1556.0,15088.0,7536.0,z
1768.0,15076.0,7796.0,z
1984.0,15064.0,7660.0,z
1952.0,14976.0,7476.0,z
1864.0,14800.0,7988.0,z
1864.0,14712.0,7776.0,z
1856.0,14836.0,7004.0,z
1812.0,14836.0,6624.0,z
1764.0,14940.0,6820.0,z
1780.0,15124.0,7704.0,z
1608.0,15156.0,7704.0,z
1880.0,15140.0,7528.0,z
2072.0,15228.0,7340.0,z
1912.0,15148.0,7348.0,z
1888.0,14880.0,7704.0,z
1900.0,14880.0,7340.0,z
1924.0,15032.0,6756.0,z
1828.0,15136.0,6464.0,z
1760.0,15220.0,6640.0,z
1896.0,15208.0,7324.0,z
1952.0,15088.0,7084.0,z
1952.0,15092.0,6980.0,z
2020.0,14940.0,7340.0,z
2040.0,14940.0,7448.0,z
1976.0,14896.0,6956.0,z
1904.0,14820.0,6708.0,z
1972.0,14852.0,6708.0,z
1932.0,14936.0,6456.0,z
1956.0,15068.0,6544.0,z
1932.0,15028.0,7152.0,z
2032.0,14952.0,7360.0,z
2032.0,14828.0,7452.0,z
1996.0,14740.0,7332.0,z
1980.0,14716.0,7020.0,z
1936.0,14584.0,6752.0,z
1836.0,14764.0,6632.0,z
1912.0,14920.0,6568.0,z
1912.0,15004.0,6836.0,z
1864.0,14992.0,7300.0,z
1920.0,14992.0,7564.0,z
1984.0,14880.0,7412.0,z
2012.0,14804.0,7300.0,z
1992.0,14780.0,7300.0,z
2004.0,14720.0,7156.0,z
1968.0,14852.0,7068.0,z
1824.0,14880.0,7240.0,z
1772.0,14956.0,7360.0,z
1840.0,14944.0,7528.0,z
1900.0,14912.0,7720.0,z
1960.0,14960.0,7640.0,z
1868.0,14908.0,7780.0,z
1948.0,14856.0,7696.0,z
1912.0,14780.0,7528.0,z
1912.0,14728.0,7528.0,z
1856.0,14844.0,7492.0,z
1856.0,14844.0,7404.0,z
1864.0,14848.0,7552.0,z
1868.0,14848.0,7804.0,z
1828.0,14876.0,7804.0,z
1812.0,14844.0,7896.0,z
1924.0,14872.0,7752.0,z
1860.0,14808.0,7580.0,z
1820.0,14768.0,7668.0,z
1752.0,14768.0,7632.0,z
1788.0,14712.0,7516.0,z
1808.0,14724.0,7576.0,z
1800.0,14700.0,7640.0,z
1836.0,14836.0,7692.0,z
1796.0,14892.0,7552.0,z
1796.0,14816.0,7484.0,z
1724.0,14752.0,7484.0,z
1696.0,14752.0,7500.0,z
1684.0,14684.0,7524.0,noise
1672.0,14716.0,7512.0,noise
1596.0,14772.0,7512.0,noise
1476.0,14772.0,7500.0,noise
1588.0,14800.0,7568.0,noise
1536.0,14808.0,7652.0,noise
1424.0,14804.0,7476.0,noise
1448.0,14844.0,7476.0,noise
1496.0,14820.0,7420.0,noise
1528.0,14740.0,7396.0,noise
1420.0,14748.0,7260.0,noise
1300.0,14804.0,7376.0,noise
1292.0,14800.0,7380.0,noise
1292.0,14712.0,7400.0,noise
1312.0,14684.0,7564.0,noise
1304.0,14684.0,7500.0,noise
1288.0,14800.0,7428.0,noise
1280.0,14960.0,7524.0,noise
1400.0,14936.0,7524.0,noise
1356.0,14812.0,7464.0,noise
1332.0,14816.0,7476.0,noise
1356.0,14876.0,7572.0,noise
1428.0,14848.0,7424.0,noise
1440.0,14784.0,7552.0,noise
1436.0,14692.0,7736.0,noise
1604.0,14776.0,7616.0,noise
1640.0,14832.0,7608.0,noise
1652.0,14836.0,7520.0,noise
1648.0,14852.0,7712.0,noise
1648.0,14960.0,7700.0,noise
1580.0,14908.0,7656.0,noise
1636.0,14908.0,7880.0,noise
1704.0,14900.0,7976.0,noise
1704.0,14920.0,7924.0,noise
1740.0,14888.0,7924.0,noise
1784.0,14932.0,7840.0,noise
1860.0,14924.0,7868.0,noise
1964.0,15000.0,7892.0,noise
1936.0,14972.0,7860.0,noise
1816.0,15056.0,7912.0,noise
1868.0,15036.0,7952.0,noise
1948.0,15056.0,8020.0,noise
2048.0,15084.0,7964.0,noise
2064.0,15160.0,7864.0,noise
2012.0,15012.0,7992.0,noise
2012.0,14976.0,8052.0,noise
2016.0,14976.0,7900.0,noise
2084.0,14976.0,8008.0,noise
2132.0,14968.0,8052.0,noise
2080.0,15020.0,8024.0,noise
1900.0,15064.0,8024.0,noise
1968.0,15044.0,7960.0,noise
2012.0,15040.0,7872.0,noise
1972.0,14968.0,8052.0,noise
1960.0,14880.0,7980.0,noise
2056.0,14928.0,7988.0,noise
1900.0,14912.0,7968.0,noise
1856.0,14892.0,7980.0,noise
1860.0,14912.0,7864.0,noise
1868.0,14896.0,7812.0,noise
1848.0,14880.0,7824.0,noise
1848.0,14872.0,7868.0,noise
1872.0,14904.0,7804.0,noise
1876.0,14904.0,7736.0,noise
1892.0,14904.0,7672.0,noise
1948.0,14984.0,7852.0,noise
1940.0,14904.0,7852.0,noise
1912.0,14884.0,7824.0,noise
2012.0,14856.0,7912.0,noise
1968.0,14880.0,7760.0,noise
1928.0,14820.0,7728.0,noise
1876.0,14820.0,7592.0,noise
1876.0,14896.0,7780.0,noise
1812.0,14944.0,7676.0,noise
1876.0,14924.0,7580.0,noise
1968.0,14880.0,7448.0,noise
1952.0,14900.0,7644.0,noise
1952.0,15000.0,7676.0,noise
1956.0,14972.0,7680.0,noise
2024.0,14972.0,7564.0,noise
1900.0,14920.0,7448.0,noise
1952.0,14924.0,7576.0,noise
2028.0,14992.0,7576.0,noise
1908.0,15020.0,7564.0,noise
1900.0,14996.0,7496.0,noise
1804.0,15080.0,7468.0,noise
1964.0,15036.0,7452.0,noise
1988.0,14972.0,7552.0,noise
1956.0,15064.0,7564.0,noise
1952.0,15056.0,7564.0,noise
1904.0,15004.0,7600.0,noise
1928.0,15072.0,7588.0,noise
2072.0,14908.0,7656.0,noise
2072.0,15008.0,7576.0,noise
2032.0,15004.0,7660.0,noise
2060.0,15004.0,7744.0,noise
2012.0,14936.0,7580.0,noise
2024.0,14988.0,7580.0,noise
2036.0,15020.0,7656.0,noise
1996.0,14996.0,7604.0,noise
2008.0,14892.0,7672.0,noise
1976.0,14828.0,7776.0,noise
1996.0,14880.0,7736.0,noise
1980.0,14860.0,7828.0,noise
1952.0,14920.0,7796.0,noise
1888.0,14864.0,7736.0,noise
1948.0,14840.0,7680.0,noise
1968.0,14876.0,7824.0,noise
1936.0,14876.0,7892.0,noise
1936.0,14888.0,7732.0,noise
1848.0,14924.0,7840.0,noise
1848.0,14924.0,7812.0,noise
1884.0,14816.0,7816.0,noise
1892.0,14872.0,7816.0,noise
1852.0,14920.0,7720.0,noise
1876.0,14844.0,7712.0,noise
1784.0,14760.0,7756.0,noise
1940.0,14744.0,7688.0,noise
1868.0,14756.0,7804.0,noise
1712.0,14780.0,7888.0,noise
1640.0,14816.0,7824.0,noise
1700.0,14764.0,7776.0,noise
1760.0,14760.0,7752.0,noise
1852.0,14856.0,7788.0,noise
1748.0,14880.0,7764.0,noise
1748.0,14828.0,7796.0,noise
1812.0,14880.0,7744.0,noise
1792.0,14880.0,7628.0,noise
1788.0,14828.0,7536.0,noise
1720.0,14864.0,7536.0,noise
1704.0,14916.0,7516.0,noise
1804.0,14892.0,7676.0,noise
1820.0,14896.0,7724.0,noise
1804.0,14956.0,7668.0,noise
1688.0,14892.0,7688.0,noise
1664.0,14880.0,7460.0,noise
1732.0,14928.0,7548.0,noise
1740.0,14872.0,7624.0,noise
1636.0,14796.0,7568.0,noise
1684.0,14792.0,7592.0,noise
1660.0,14844.0,7652.0,noise
1660.0,14852.0,7728.0,noise
1676.0,14868.0,7664.0,noise
1740.0,14868.0,7760.0,noise
1692.0,14824.0,7580.0,noise
1712.0,14792.0,7580.0,noise
1864.0,14872.0,7540.0,noise
1748.0,14824.0,7584.0,noise
1632.0,14840.0,7516.0,noise
1632.0,14788.0,7548.0,noise
1680.0,14856.0,7632.0,noise
1764.0,14848.0,7564.0,noise
1724.0,14768.0,7752.0,noise
1684.0,14748.0,7668.0,noise
1668.0,14736.0,7596.0,noise
1668.0,14872.0,7616.0,noise
1672.0,14844.0,7636.0,noise
1672.0,14864.0,7576.0,noise
1644.0,14836.0,7776.0,noise
1644.0,14836.0,7736.0,noise
1776.0,14804.0,7800.0,noise
1708.0,14832.0,7800.0,noise
1768.0,14760.0,7732.0,noise
1680.0,14776.0,7732.0,noise
1780.0,14844.0,7684.0,noise
1760.0,14776.0,7804.0,noise
1836.0,14824.0,7800.0,noise
1812.0,14852.0,7768.0,noise
1776.0,14844.0,7780.0,noise
1872.0,14756.0,7752.0,noise
1772.0,14920.0,7768.0,noise
1752.0,14888.0,7672.0,noise
1752.0,14820.0,7784.0,noise
1752.0,14740.0,7852.0,noise
1664.0,14836.0,7856.0,noise
1676.0,14836.0,7880.0,noise
1696.0,14944.0,7820.0,noise
1820.0,14952.0,7820.0,noise
1812.0,14960.0,7864.0,noise
1772.0,14968.0,7700.0,noise
1796.0,14996.0,7728.0,noise
1800.0,15016.0,7848.0,noise
1840.0,15004.0,7892.0,noise
1852.0,14936.0,7856.0,noise
1740.0,14916.0,7832.0,noise
1692.0,14940.0,7800.0,noise
1816.0,14952.0,7876.0,noise
1764.0,14920.0,7776.0,noise
1840.0,14928.0,7956.0,noise
1840.0,14948.0,7880.0,noise
1836.0,14932.0,7788.0,noise
1800.0,14932.0,7836.0,noise
1828.0,14936.0,7676.0,noise
1760.0,14976.0,7676.0,noise
1848.0,15024.0,7800.0,noise
1928.0,15048.0,7660.0,noise
1832.0,14996.0,7540.0,noise
1772.0,15092.0,7572.0,noise
1688.0,15148.0,7576.0,noise
1796.0,15168.0,7532.0,noise
1868.0,15192.0,7608.0,noise
1776.0,15184.0,7512.0,noise
1824.0,15124.0,7476.0,noise
1792.0,15080.0,7472.0,noise
1728.0,14928.0,7488.0,noise
1728.0,14872.0,7608.0,noise
1724.0,14884.0,7608.0,noise
1816.0,14884.0,7520.0,noise
1764.0,14852.0,7588.0,noise
1916.0,14752.0,7588.0,noise
1880.0,14724.0,7576.0,noise
1856.0,14692.0,7616.0,noise
1908.0,14640.0,7636.0,noise
1948.0,14616.0,7644.0,noise
1892.0,14600.0,7548.0,noise
1760.0,14692.0,7616.0,noise
1916.0,14740.0,7684.0,noise
1884.0,14752.0,7500.0,noise
1920.0,14800.0,7528.0,noise
1936.0,14840.0,7760.0,noise
1988.0,14872.0,7692.0,noise
1988.0,15008.0,7744.0,noise
1948.0,15032.0,7596.0,noise
1972.0,15032.0,7768.0,noise
1972.0,15084.0,7884.0,noise
1956.0,15052.0,7884.0,noise
1984.0,15032.0,7908.0,noise
1956.0,15084.0,7848.0,noise
2036.0,15128.0,7900.0,noise
2088.0,15128.0,7924.0,noise
2124.0,15084.0,7956.0,noise
2060.0,15060.0,8012.0,noise
2100.0,15084.0,7968.0,noise
2044.0,15060.0,7832.0,noise
1956.0,15004.0,7920.0,noise
1944.0,14996.0,7876.0,noise
1920.0,14864.0,7816.0,noise
1920.0,14856.0,7820.0,noise
2012.0,14772.0,7832.0,noise
1972.0,14772.0,7836.0,noise
1936.0,14748.0,7932.0,noise
1988.0,14768.0,7932.0,noise
1844.0,14684.0,7848.0,noise
1828.0,14640.0,7684.0,noise
1860.0,14676.0,7628.0,noise
1800.0,14672.0,7744.0,noise
1768.0,14784.0,7768.0,noise
1744.0,14844.0,7680.0,noise
1764.0,14728.0,7672.0,noise
1664.0,14696.0,7616.0,noise
1680.0,14756.0,7800.0,noise
1736.0,14728.0,7680.0,noise
1724.0,14840.0,7588.0,noise
1724.0,14816.0,7664.0,noise
1636.0,14820.0,7608.0,noise
1664.0,14820.0,7704.0,noise
1600.0,14776.0,7756.0,noise
1596.0,14892.0,7756.0,noise
1600.0,14808.0,7736.0,noise
1672.0,14768.0,7736.0,noise
1684.0,14680.0,7664.0,noise
1644.0,14712.0,7744.0,noise
1672.0,14692.0,7688.0,noise
1656.0,14648.0,7704.0,noise
1620.0,14680.0,7772.0,noise
1668.0,14688.0,7704.0,noise
1652.0,14740.0,7684.0,noise
1604.0,14752.0,7624.0,noise
1720.0,14788.0,7708.0,noise
1720.0,14764.0,7624.0,noise
1664.0,14816.0,7760.0,noise
1648.0,14816.0,7996.0,noise
1620.0,14836.0,7840.0,noise
1616.0,14892.0,7840.0,noise
1720.0,14824.0,7876.0,noise
1664.0,14748.0,7852.0,noise
1708.0,14788.0,7772.0,noise
1752.0,14892.0,7908.0,noise
1736.0,14808.0,7760.0,noise
1804.0,14820.0,7828.0,noise
1824.0,14788.0,7836.0,noise
1768.0,14864.0,7884.0,noise
1736.0,14720.0,7836.0,noise
1752.0,14712.0,7832.0,noise
1788.0,14764.0,7892.0,noise
1788.0,14864.0,7764.0,noise
1776.0,14868.0,7756.0,noise
1920.0,14868.0,7932.0,noise
1896.0,14920.0,7908.0,noise
1864.0,14884.0,7908.0,noise
1904.0,14800.0,7892.0,noise
1880.0,14872.0,7812.0,noise
1852.0,14836.0,7804.0,noise
1852.0,14756.0,7892.0,noise
1852.0,14856.0,7940.0,noise
1924.0,14964.0,7776.0,noise
1840.0,14904.0,7732.0,noise
1832.0,14876.0,7924.0,noise
1868.0,14864.0,7864.0,noise
1852.0,14692.0,7776.0,noise
1900.0,14760.0,7828.0,noise
1900.0,14652.0,7644.0,noise
1800.0,14748.0,7896.0,noise
1760.0,14748.0,7956.0,noise
1800.0,14768.0,7876.0,noise
1820.0,14756.0,7876.0,noise
1768.0,14772.0,7864.0,noise
1716.0,14720.0,7772.0,noise
1784.0,14740.0,7868.0,noise
1688.0,14716.0,7936.0,noise
1700.0,14848.0,7920.0,noise
1792.0,14744.0,7640.0,noise
1748.0,14724.0,7652.0,noise
1608.0,14724.0,7720.0,noise
1572.0,14672.0,7820.0,noise
1580.0,14628.0,7860.0,noise
1688.0,14692.0,7712.0,noise
1688.0,14720.0,7680.0,noise
1772.0,14716.0,7732.0,noise
1764.0,14716.0,7664.0,noise
1704.0,14692.0,7704.0,noise
1608.0,14604.0,7704.0,noise
1740.0,14676.0,7744.0,noise
1704.0,14748.0,7532.0,noise
1728.0,14816.0,7584.0,noise
1864.0,14764.0,7652.0,noise
1920.0,14668.0,7824.0,noise
1768.0,14668.0,7664.0,noise
1688.0,14664.0,7684.0,noise
1800.0,14640.0,7676.0,noise
1760.0,14676.0,7664.0,noise
1784.0,14716.0,7592.0,noise
1812.0,14688.0,7728.0,noise
1812.0,14660.0,7724.0,noise
1764.0,14672.0,7680.0,noise
1820.0,14672.0,7784.0,noise
1876.0,14712.0,7800.0,noise
1772.0,14736.0,7800.0,noise
1808.0,14736.0,7700.0,noise
1864.0,14644.0,7676.0,noise
1848.0,14684.0,7684.0,noise
1844.0,14724.0,7656.0,noise
1744.0,14732.0,7632.0,noise
1812.0,14728.0,7712.0,noise
1828.0,14664.0,7752.0,noise
1696.0,14636.0,7652.0,noise
1668.0,14640.0,7756.0,noise
1728.0,14604.0,7672.0,noise
1864.0,14608.0,7672.0,noise
1864.0,14604.0,7776.0,noise
1804.0,14756.0,7808.0,noise
1736.0,14756.0,7740.0,noise
1836.0,14748.0,7804.0,noise
1856.0,14736.0,7804.0,noise
1872.0,14644.0,7700.0,noise
1844.0,14648.0,7628.0,noise
1896.0,14592.0,7740.0,noise
1856.0,14688.0,7828.0,noise
1816.0,14732.0,7804.0,noise
1856.0,14744.0,7708.0,noise
1768.0,14740.0,7716.0,noise
