ax,ay,az
780,16740,336
1148,15204,2128
1148,15432,2592
1316,15680,2048
1356,15016,3132
1340,15016,4440
1228,15356,2460
796,17208,2460
496,17820,44
784,16496,684
1164,15280,2312
1108,15508,2500
896,15676,1956
1140,15072,3232
940,15680,4068
332,17524,1764
496,17592,100
840,16192,920
1068,15308,2256
1068,15684,2320
1052,15768,2096
956,15768,3448
1060,15124,3940
892,16096,1128
340,17936,1128
356,17792,176
692,16208,960
912,15528,2320
1020,15920,1932
1000,15736,2032
1044,15332,3600
752,16680,3296
332,18160,428
312,17512,164
752,16044,1008
1092,15536,2044
1092,15956,1636
1120,15684,2112
1116,15684,3556
1272,15596,2568
836,17116,2568
356,18292,388
688,17328,436
1160,15784,1004
1356,15580,1708
1220,15836,1460
1180,15376,2452
1240,16044,3728
764,17996,1440
596,18136,656
1040,16584,148
1388,15544,1620
1388,15780,1608
1440,15756,1464
1388,15756,3348
1592,15336,3276
1400,16752,20
888,18388,20
968,17724,916
1416,16060,404
1632,15464,1544
1684,15752,1408
1732,15476,2004
1648,15824,3364
1164,17676,1420
808,18332,1296
1136,16812,760
1604,15300,884
1776,15288,1248
1776,15624,996
1684,15736,2436
1772,15736,2332
1548,17028,836
912,18316,836
836,17472,1416
1320,15616,140
1684,15132,1260
1772,15320,960
1880,15588,1452
1716,16920,2012
1060,18276,616
980,17416,1408
1380,15816,264
1528,15788,336
1632,16128,128
1632,15408,1044
1972,15820,2172
1992,15820,1056
1468,17808,1140
1132,17948,280
1292,15972,280
1480,15540,460
1540,16440,0
1628,15700,224
1812,14880,2108
1684,16416,2676
1260,18188,824
1048,17132,240
1204,15784,264
1272,16156,432
1504,16484,188
1820,15376,1080
1820,15132,2820
1808,17144,2728
1452,17144,272
984,18404,4
1144,16784,4
1368,15864,572
1432,16592,500
1472,16364,320
1776,15060,1752
1744,15296,3244
1416,17228,2924
860,18220,144
976,16664,64
1320,15932,468
1396,16712,168
1604,16248,300
1604,15092,1916
1872,15932,2888
1724,15932,2348
1424,17932,196
1080,17836,196
1248,16308,196
1380,16212,492
1380,16756,316
1504,15848,748
1796,15292,2136
1708,16264,3168
1224,18024,1764
908,17220,92
1288,15852,596
1476,16192,688
1508,16512,508
1644,15408,1132
1644,15256,2264
1788,16664,3064
1588,16664,940
1216,17992,80
1100,16464,80
1412,15688,420
1448,16256,544
1488,16004,604
1680,15024,1504
1724,15260,2504
1468,17084,2704
1012,17504,408
1132,16084,156
1296,16012,40
1376,16292,372
1592,15832,500
1592,15460,964
1712,16480,2480
1752,18000,1276
1424,18000,56
1216,16632,4
1260,15936,4
1388,16344,240
1616,16040,868
1544,15692,256
1584,15836,1484
1556,17384,2812
1064,17260,632
1184,15880,608
1280,16128,476
1456,15920,1420
1528,15588,908
1424,15528,1012
1424,16752,3272
1720,17868,1316
1308,17868,844
1080,15972,424
1144,15864,944
1328,15972,944
1548,15340,1284
1468,15332,684
1680,16156,3204
1464,17644,1952
1184,16136,620
1364,15652,352
1524,15904,896
1656,15460,1408
1600,15356,444
1780,16036,2420
1780,17860,2484
1644,16824,664
1204,16020,412
1356,16020,256
1444,16436,1128
1696,15896,1128
1796,15876,312
1752,16308,1744
1848,17900,2836
1292,17632,224
1340,16268,296
1540,16500,244
1840,16372,1112
1884,15972,744
1636,16188,928
1788,17444,3252
1368,18040,944
1368,16384,644
1296,16416,132
1488,16416,904
1696,16480,1408
1796,15932,696
1688,15744,696
1876,16572,2916
1592,18044,2048
1248,16616,564
1396,15968,292
1380,16244,584
1580,15736,1512
1580,15556,1004
1520,15868,1972
1512,17328,3180
1084,17068,668
1100,15744,660
1100,16064,620
1252,16040,1312
1412,16040,1416
1492,15556,1260
1460,15692,1260
1624,16640,3288
1232,17492,1480
1072,16044,704
1136,15788,280
1284,16212,1016
1416,15848,1560
1432,15456,824
1476,15848,2148
1432,17212,2836
856,16828,580
1048,15696,992
1048,15968,660
1176,15984,1372
1276,15984,1600
1372,15544,1112
1220,15676,3276
1396,16536,3276
976,17488,1560
804,16164,780
1016,15876,640
1208,16260,1220
1396,15884,1560
1388,15668,896
1456,15856,1952
1416,17172,3056
840,17028,740
1080,15876,912
1140,16032,788
1140,16232,1308
1308,15832,1640
1612,15832,824
1380,15828,2732
1444,16368,2732
1208,17520,1844
900,16388,776
1152,15932,852
1344,16396,1020
1488,16236,1700
1524,15960,1228
1420,15900,1460
1532,16804,3196
1060,17416,1048
1184,16128,1148
1336,16096,852
1336,16444,1188
1308,16088,1860
1468,15920,976
1400,15920,2220
1480,16032,2544
1592,17236,2544
1088,16756,912
1156,16004,1136
1140,16336,968
1380,16376,1736
1572,16168,1640
1428,15952,812
1572,16268,3008
1312,17328,1780
1176,16468,1148
1404,15976,1212
1352,16348,1132
1352,16192,1820
1528,16012,1204
1536,16012,1288
1412,15768,3104
1580,16504,3104
1208,17176,1300
1280,16236,1168
1408,16008,1164
1460,16224,1324
1656,16012,1868
1564,15852,1112
1572,15900,2216
1580,16964,2604
1172,16768,1052
1220,16064,1268
1272,16176,1076
1272,16264,1660
1528,16072,1756
1512,16072,880
1492,15956,2796
1644,16064,2092
1504,17108,2092
1184,16524,1040
1296,15920,1160
1248,16200,1104
1428,16236,1556
1496,15856,1360
1432,15768,1256
1664,16396,3012
1144,17004,1508
996,16128,1148
1196,16044,920
1260,16320,1220
1260,16108,1752
1312,15976,1088
1216,15976,1680
1264,15852,2872
1432,16692,2872
1064,17080,1112
1124,16200,1180
1128,16196,828
1192,16384,1228
1376,16188,1676
1272,15996,1256
1272,16068,2136
1332,17056,2400
980,16840,940
1072,16176,1080
1096,16268,1144
1096,16404,1524
1160,16148,1664
1328,16148,1188
1192,15952,2568
1380,16348,2212
1184,17252,2212
908,16632,1164
1168,16144,1124
1276,16388,1160
1420,16368,1692
1244,16204,1404
1180,15932,1152
1480,16380,2636
1148,17176,1708
948,16504,964
1052,16028,944
1136,16384,992
1136,16264,1664
1312,16068,1480
1364,16068,1180
1276,15952,2680
1520,16344,2680
1304,17008,1308
1160,16292,712
1216,16008,972
1252,16248,1244
1388,16228,1632
1340,16064,1308
1268,15968,1420
1416,16620,2708
1156,17016,1476
1076,16372,1228
1164,16160,1108
1164,16284,1416
1272,16208,1600
1368,16208,1108
1328,16068,1600
1356,15988,2640
1456,16520,2640
1060,16852,1372
1104,16256,1028
1184,16160,1064
1260,16324,1340
1380,16200,1664
1356,16120,1260
1340,16120,1836
1300,16524,2540
1116,16796,1364
1136,16180,1152
1136,16172,996
1252,16360,1168
1408,16116,1332
1332,16116,1168
1260,16020,1796
1332,16048,1796
1348,16564,2352
1136,16800,1392
1060,16332,976
1128,16248,872
1196,16236,1292
1236,16064,1528
1256,16052,1284
1312,16140,1752
1384,16540,2196
1164,16604,1244
1232,16172,816
1232,16156,860
1376,16240,1092
1328,16240,1436
1316,16124,1216
1296,16172,1216
1248,16224,1672
1252,16520,1628
1172,16504,1028
1208,16116,936
1216,16156,920
1408,16072,1316
1400,16144,1488
1292,16044,1484
1304,16228,1688
1292,16428,1556
1156,16348,1292
1156,16236,1000
1112,16000,920
1156,15984,1204
1204,15984,1608
1244,16140,1720
1380,16276,1720
1184,16404,1632
1124,16396,1480
1184,16344,1120
1108,16160,1072
1160,16144,1264
1160,16192,1568
1140,16272,1960
1128,16368,1836
1084,16384,1648
1060,16268,1372
1016,16188,1312
1016,16064,1172
972,16148,1180
1156,16148,1356
1292,16220,1364
1236,16232,1364
1112,16264,1368
1128,16196,1312
1196,16164,1332
1268,16192,1316
1228,16232,1232
1284,16244,1240
1140,16288,1276
1192,16232,1228
1240,16220,1324
1244,16160,1236
1228,16172,1188
1228,16172,1248
1224,16220,1372
1196,16300,1364
1240,16300,1256
1204,16268,1284
1124,16248,1284
1244,16196,1208
1252,16208,1168
1232,16244,1240
1260,16252,1232
1272,16212,1136
1200,16196,1176
1216,16312,1200
1284,16288,1216
1236,16252,1216
1268,16232,1044
1212,16316,1128
1212,16356,1200
1288,16224,1328
1276,16224,1432
1332,16268,1260
1312,16328,1260
1244,16300,1172
1220,16348,1228
1200,16324,1196
1188,16372,1324
1340,16244,1332
1276,16280,1332
1232,16236,1344
1220,16260,1376
1304,16244,1320
1200,16328,1288
1240,16220,1300
1240,16236,1340
1284,16188,1356
1360,16188,1320
1332,16260,1144
1244,16236,1144
1256,16180,1276
1328,16188,1380
1304,16212,1436
1300,16284,1272
1300,16244,1092
1268,16324,1204
1228,16316,1168
1400,16268,1304
1368,16264,1308
1280,16244,1288
1304,16252,1360
1304,16260,1372
1320,16288,1268
1304,16284,1228
1256,16284,1180
1356,16316,1156
1352,16276,1156
1248,16236,1288
1208,16316,1460
1264,16264,1408
1328,16336,1420
1360,16232,1312
1184,16316,1372
1236,16344,1284
1340,16388,1324
1300,16404,1316
1300,16344,1232
1208,16372,1356
1208,16316,1308
1168,16252,1320
1336,16252,1468
1324,16316,1452
1312,16300,1452
1336,16312,1428
1380,16384,1336
1380,16400,1244
1252,16392,1292
1296,16464,1236
1264,16480,1348
1236,16520,1308
1172,16436,1328
1324,16376,1324
1380,16412,1436
1252,16568,1376
1252,16452,1280
1264,16468,1320
1216,16468,1228
1324,16436,1272
1332,16436,1328
1284,16440,1328
1380,16496,1324
1352,16544,1300
1328,16528,1236
1244,16632,1276
1224,16660,1068
1260,16516,1160
1340,16412,1268
1352,16468,1212
1352,16488,1184
1344,16512,1276
1352,16540,1356
1352,16524,1240
1288,16500,1168
1348,16500,1200
1348,16540,1180
1320,16476,1180
1300,16480,1160
1176,16456,1136
1280,16444,1144
1316,16472,1160
1428,16436,1168
1340,16384,1084
1292,16348,1244
1316,16404,1256
1324,16452,1212
1300,16328,1180
1360,16388,1244
1360,16284,1236
1388,16284,1332
1272,16284,1212
1248,16272,1108
1320,16284,1144
1304,16292,1144
1312,16332,1292
1332,16388,1340
1404,16308,1360
1232,16216,1308
1340,16384,1252
1332,16304,1180
1328,16324,1304
1352,16344,1448
1368,16496,1264
1308,16444,1276
1304,16440,1444
1304,16348,1320
1332,16368,1228
1204,16368,1224
1224,16376,1168
1320,16348,1168
1300,16288,1324
1324,16264,1416
1252,16300,1316
1272,16384,1384
1248,16332,1380
1160,16276,1428
1356,16384,1352
1252,16280,1340
1248,16320,1220
1248,16456,1236
1348,16444,1488
1348,16384,1376
1344,16308,1440
1284,16308,1444
1292,16248,1520
1256,16288,1520
1172,16304,1568
1124,16400,1632
1160,16424,1648
1172,16348,1708
1240,16332,1616
1176,16272,1604
1304,16296,1696
1268,16228,1808
1364,16304,1792
1296,16248,1716
1276,16292,1740
1276,16276,1720
1240,16252,1648
1216,16248,1632
1216,16248,1804
1208,16244,1724
1304,16296,1724
1296,16332,1756
1268,16284,1708
1224,16288,1576
1184,16288,1480
1088,16256,1388
1108,16284,1420
1152,16312,1372
1188,16416,1304
1136,16412,1180
1104,16436,1328
1176,16452,1388
1176,16456,1424
1260,16396,1044
1172,16396,1084
1244,16464,1108
1232,16412,1108
1204,16364,1236
1180,16492,1312
1232,16460,1196
1212,16468,1164
1264,16424,1196
1192,16400,1228
1112,16480,1248
1240,16380,1252
1232,16400,1436
1104,16320,1472
1136,16328,1428
1136,16280,1480
1080,16384,1500
1152,16332,1608
1108,16332,1600
1240,16304,1492
1124,16296,1492
1144,16372,1496
1180,16292,1476
1032,16288,1504
960,16292,1660
1028,16252,1684
1132,16292,1600
1080,16280,1396
996,16176,1356
1048,16220,1404
1024,16376,1428
1072,16360,1468
1072,16284,1356
948,16260,1220
984,16260,1292
948,16264,1200
988,16272,1200
1012,16224,1116
996,16268,1140
952,16428,1152
1052,16260,1056
1060,16236,1096
1076,16264,1156
984,16376,1212
1080,16352,1252
1136,16316,1184
1176,16392,1172
1008,16308,1148
1008,16408,1148
1144,16304,1144
1232,16248,1204
1216,16248,1304
1204,16352,1304
1200,16268,1304
1164,16348,1204
1288,16260,1272
1296,16276,1296
1324,16376,1224
1364,16400,1344
1368,16280,1264
1324,16300,1120
1288,16332,1188
1300,16316,1152
1388,16392,1252
1460,16372,1320
1460,16368,1176
1532,16316,1208
1392,16316,1260
1340,16360,1228
1320,16300,1228
1368,16368,1156
1340,16356,1352
1324,16296,1288
1360,16320,1236
1432,16376,1136
1340,16324,1220
1336,16348,1268
1416,16384,1240
1240,16396,1336
1232,16300,1168
1356,16344,1268
1356,16340,1352
1284,16292,1196
1252,16292,1272
1364,16252,1324
1312,16240,1192
1372,16272,1192
1296,16252,1240
1288,16156,1196
1252,16164,1104
1276,16200,1160
1348,16244,1284
1364,16220,1260
1332,16196,1200
1272,16272,1192
1352,16280,1372
1380,16292,1268
1332,16196,1204
1332,16276,1128
1408,16368,1172
1312,16368,1332
1340,16288,1364
1428,16264,1364
1416,16244,1268
1376,16296,1188
1392,16232,1224
1400,16180,1328
1364,16164,1316
1276,16132,1160
1304,16180,1140
1404,16232,1396
1368,16232,1440
1256,16220,1296
1232,16208,1388
1232,16304,1336
1224,16244,1404
1296,16244,1380
1204,16216,1312
1208,16264,1312
1344,16276,1316
1320,16220,1272
1344,16216,1400
1344,16136,1272
1300,16252,1224
1348,16236,1268
1236,16268,1212
1060,16236,1340
1192,16220,1536
1236,16216,1408
1216,16252,1268
1216,16260,1332
1284,16300,1360
1180,16232,1344
1096,16232,1308
1180,16204,1232
1240,16344,1232
1224,16292,1176
1224,16192,1308
1296,16224,1196
1280,16316,1188
1244,16300,1348
1240,16200,1264
1132,16156,1336
1164,16252,1312
1328,16284,1360
1380,16280,1284
1360,16232,1152
1360,16164,1076
1124,16288,1156
1160,16288,1252
1200,16292,1376
1248,16260,1376
1204,16196,1340
1236,16232,1348
1256,16260,1348
1312,16192,1312
1308,16232,1172
1196,16136,1224
1144,16176,1220
1152,16192,1316
1212,16244,1420
1160,16232,1332
1132,16220,1400
1132,16236,1308
1120,16224,1368
1192,16224,1400
1196,16260,1260
1152,16256,1140
1100,16188,1140
1220,16248,1236
1212,16208,1360
1200,16176,1348
1208,16140,1332
1232,16156,1360
1264,16232,1404
1236,16152,1236
1232,16088,1292
1348,16136,1296
1288,16220,1272
1288,16200,1432
1196,16236,1480
1220,16172,1372
1240,16172,1360
1196,16120,1328
1180,16252,1328
1244,16244,1384
1324,16132,1368
1252,16176,1268
1280,16304,1320
1344,16292,1348
1344,16268,1256
1320,16268,1216
1300,16252,1168
1352,16272,1368
1396,16264,1276
1328,16260,1128
1328,16236,1148
1396,16196,1200
1284,16196,1160
1268,16156,1156
1256,16212,1156
1192,16260,1044
1268,16216,1228
1232,16284,1396
1212,16328,1224
1280,16340,1268
1260,16356,1316
1228,16356,1316
1296,16408,1396
1284,16316,1248
1232,16364,1360
1172,16396,1516
1172,16312,1544
1208,16340,1624
1244,16340,1752
1248,16344,1756
1296,16344,1648
1336,16440,1648
1220,16348,1532
1260,16340,1704
1248,16340,1692
1316,16312,1580
1340,16204,1480
1364,16156,1396
1292,16196,1496
1288,16104,1476
1364,16100,1504
1296,16148,1472
1296,16248,1396
1256,16356,1460
1228,16336,1512
1332,16336,1556
1416,16264,1244
1320,16284,1244
1296,16344,1296
1356,16304,1420
1380,16272,1288
1316,16364,1292
1268,16432,1228
1264,16476,1144
1360,16472,1112
1340,16512,1068
1336,16568,1116
1272,16560,1172
1244,16552,1212
1244,16520,1132
1220,16516,1116
1392,16516,1108
1476,16552,1176
1348,16568,1176
1296,16576,1208
1284,16416,1196
1228,16372,1264
1324,16476,1296
1276,16412,1296
1248,16356,1328
1280,16304,1432
1288,16268,1376
1176,16304,1360
1176,16360,1472
1168,16360,1548
1168,16392,1460
1184,16484,1452
1148,16484,1468
1148,16356,1544
1200,16352,1500
1240,16396,1500
1184,16276,1380
1272,16284,1436
1148,16312,1396
1148,16368,1304
1124,16340,1336
1084,16264,1320
1124,16340,1228
1148,16316,1396
1156,16284,1328
1216,16312,1312
1168,16304,1220
1168,16368,1096
1196,16264,1172
1196,16264,1292
1268,16252,1304
1320,16292,1304
1300,16316,1104
1268,16304,996
1388,16340,1216
1424,16272,1296
1472,16232,1208
1404,16288,1168
1420,16260,1088
1448,16248,1044
1452,16276,1256
1508,16292,1284
1484,16340,1272
1484,16332,1268
1420,16372,1160
1456,16372,1160
1448,16384,1284
1456,16380,1232
1516,16300,1232
1464,16344,1348
1468,16384,1308
1480,16332,1320
1584,16264,1392
1508,16384,1436
1436,16396,1300
1508,16224,1176
1464,16092,1184
1468,16268,1368
1452,16464,1592
1336,16560,1112
1336,16384,1044
1320,16136,1088
1400,16136,1276
1432,16016,1712
1400,16128,1712
1444,16344,1672
1312,16472,1208
1356,16308,880
1328,15996,1024
1340,15836,1372
1464,16128,1916
1452,16664,1648
1120,16420,580
1272,15972,752
1284,15908,876
1252,16144,1020
1252,16092,1000
1236,16012,1336
1308,16012,1580
1380,16204,1600
1216,16520,1600
1064,16420,880
1048,16028,900
1068,15988,1008
1200,16016,968
1336,15724,1464
1412,15856,2236
1196,16484,1704
968,16304,640
944,15884,880
1220,15912,1188
1252,16108,960
1252,15908,1044
1248,15556,2032
1420,15984,2400
1432,15984,1428
1140,16648,548
976,16496,548
1132,15908,1004
1284,15852,1144
1272,16000,864
1420,15716,1220
1500,15560,2480
1460,16164,2468
1088,16784,932
940,16560,172
1192,16172,628
1480,16164,1064
1516,16064,1152
1516,15848,1756
1512,15900,2808
1660,15900,1924
1408,16728,84
984,17092,104
1068,16624,104
1232,16216,684
1460,16156,1100
1596,16172,1300
1616,16012,2240
1556,16572,2304
1076,17252,228
808,17068,816
1172,16516,244
1572,16372,1004
1552,16216,960
1652,15996,1444
1652,16304,2292
1696,16988,1560
1396,16988,444
816,17280,440
912,16764,440
1256,16324,552
1552,16264,816
1480,16212,836
1512,16116,1688
1540,16452,1988
1072,17172,656
752,17072,676
884,16564,12
1368,16316,844
1540,16344,916
1620,16272,1040
1620,16228,1860
1576,16716,1872
1384,16716,400
1048,17140,336
876,16920,348
1020,16508,348
1380,16364,964
1408,16412,820
1360,16224,1200
1388,16248,1908
1208,16572,1832
904,16956,624
892,16776,44
1144,16436,316
1368,16320,764
1448,16340,768
1344,16196,1048
1344,16168,1800
1192,16408,1624
1304,16408,1016
1048,16700,344
916,16676,344
1024,16376,300
1224,16160,656
1340,16200,664
1312,16084,916
1388,16036,1460
1416,16200,1692
1164,16596,948
992,16660,244
1060,16552,44
1212,16664,584
1284,16812,1068
1284,16656,716
1272,16936,236
1316,16936,372
1392,17336,104
1164,17192,300
1172,16372,300
1468,15868,40
1644,15656,588
1620,15212,560
1568,15120,1768
1592,16032,3312
1180,16112,2132
864,15424,1316
