ax,ay,az,label
3076,11472.0,12420,m
3180,11460.0,12536,m
3236,11468.0,12576,m
2972,11556.0,12708,m
2692,11700.0,12552,m
2572,11884.0,12512,m
2652,12024.0,12716,m
2960,12104.0,12856,m
3576,12080.0,13332,m
3420,12108.0,13608,m
2820,12052.0,13088,m
2820,12076.0,12700,m
2048,11996.0,12784,m
1544,11996.0,13068,m
952,11912.0,13004,m
596,11976.0,13004,m
368,11912.0,12636,m
296,11764.0,12516,m
208,11536.0,12660,m
60,11376.0,12480,m
68,11308.0,12408,m
128,11312.0,12424,m
136,11300.0,12448,m
148,11304.0,12644,m
300,11316.0,12552,m
476,11328.0,12352,m
476,11196.0,12376,m
532,11152.0,12488,m
692,11152.0,12376,m
792,11128.0,12384,m
924,11184.0,12384,m
968,11228.0,12348,m
992,11076.0,12384,m
1300,11184.0,12376,m
1488,11172.0,12236,m
1564,11232.0,12268,m
1632,11256.0,12208,m
1700,11276.0,12252,m
1796,11204.0,12312,m
1784,11296.0,12196,m
1828,11428.0,12232,m
1872,11432.0,12220,m
1872,11432.0,12212,m
1924,11352.0,12100,m
1884,11352.0,12188,m
1716,11360.0,12124,m
1688,11408.0,12124,m
1832,11444.0,12384,m
1796,11420.0,12280,m
1612,11376.0,12184,m
1600,11420.0,12136,m
1640,11372.0,12228,m
1572,11388.0,12124,m
1444,11416.0,12216,m
1472,11304.0,12212,m
1440,11320.0,12136,m
1416,11408.0,12108,m
1416,11432.0,12204,m
1496,11528.0,12244,m
1436,11528.0,12156,m
1420,11532.0,12092,m
1432,11628.0,12092,m
1396,11572.0,12120,m
1504,11740.0,12164,m
1532,11708.0,12196,m
1432,11636.0,12160,m
1496,11764.0,12048,m
1540,11788.0,12132,m
1648,11700.0,12064,m
1628,11788.0,12176,m
1632,11868.0,12148,m
1572,11944.0,12116,m
1572,11972.0,12220,m
1624,11940.0,12068,m
1704,11940.0,12072,m
1716,11916.0,12084,m
1768,11992.0,12084,m
1772,12000.0,12048,m
1808,12016.0,12044,m
1736,11952.0,12032,m
1700,11964.0,12208,m
1708,11972.0,12132,m
1668,11988.0,12140,m
1728,12064.0,12200,m
1752,11956.0,12172,m
1632,11976.0,12116,m
1516,11968.0,12108,m
1556,11996.0,12080,m
1556,11972.0,12092,m
1516,11900.0,12172,m
1644,11900.0,12044,m
1628,11904.0,12008,m
1704,11904.0,12008,m
1680,11860.0,11984,m
1540,11824.0,12004,m
1400,11896.0,12120,m
1312,11808.0,12040,m
1384,11796.0,12028,m
1404,11800.0,11884,m
1396,11744.0,11784,m
1332,11728.0,11924,m
1332,11704.0,11936,m
1340,11648.0,11988,m
1340,11752.0,11856,m
1360,11616.0,11812,m
1344,11616.0,11912,m
1272,11584.0,12024,m
1292,11496.0,12024,m
1460,11484.0,11920,noise
1380,11420.0,11980,noise
1360,11472.0,12060,noise
1224,11424.0,12068,noise
1224,11588.0,12116,noise
1372,11476.0,12088,noise
1316,11440.0,12060,noise
1188,11416.0,12084,noise
1156,11376.0,12020,noise
1116,11348.0,12124,noise
1116,11380.0,12324,noise
1140,11404.0,12332,noise
1112,11404.0,12204,noise
1164,11392.0,12296,noise
1112,11316.0,12296,noise
1236,11408.0,12232,noise
1232,11456.0,12296,noise
1204,11344.0,12432,noise
1124,11348.0,12336,noise
1176,11364.0,12356,noise
1140,11480.0,12408,noise
1192,11328.0,12244,noise
1252,11316.0,12264,noise
1292,11344.0,12456,noise
1284,11328.0,12468,noise
1260,11420.0,12344,noise
1260,11456.0,12252,noise
1196,11424.0,12256,noise
1184,11424.0,12460,noise
1220,11496.0,12416,noise
1296,11416.0,12416,noise
1404,11444.0,12316,noise
1352,11488.0,12160,noise
1308,11572.0,12200,noise
1372,11556.0,12204,noise
1280,11528.0,12072,noise
1352,11488.0,12108,noise
1372,11524.0,12188,noise
1468,11444.0,12204,noise
1356,11516.0,12232,noise
1368,11556.0,12104,noise
1368,11516.0,12060,noise
1356,11544.0,12052,noise
1344,11544.0,12044,noise
1380,11592.0,12004,noise
1412,11600.0,12004,noise
1384,11516.0,11924,noise
1356,11560.0,11936,noise
1376,11468.0,11984,noise
1296,11516.0,11912,noise
1352,11588.0,11872,noise
1360,11540.0,11956,noise
1296,11516.0,12048,noise
1312,11384.0,12032,noise
1272,11492.0,11928,noise
1336,11552.0,11936,noise
1336,11544.0,11920,noise
1236,11512.0,11916,noise
1348,11512.0,11908,noise
1196,11508.0,11880,noise
1116,11592.0,11880,noise
1196,11692.0,11980,noise
1088,11536.0,11892,noise
1168,11500.0,11904,noise
1124,11448.0,11856,noise
1120,11480.0,12048,noise
1256,11480.0,11996,noise
1184,11580.0,12028,noise
1088,11516.0,11992,noise
1116,11576.0,11888,noise
1216,11604.0,11968,noise
1332,11648.0,12156,noise
1332,11768.0,12044,noise
1284,11840.0,12196,noise
1140,11840.0,12340,noise
1208,11812.0,12288,noise
1268,12012.0,12288,noise
1220,11936.0,12240,noise
1124,11872.0,12204,noise
1088,11836.0,12152,noise
1140,11724.0,12128,noise
1124,11776.0,12164,noise
1204,11672.0,12056,noise
1316,11644.0,12140,noise
1192,11656.0,12144,noise
1284,11660.0,12128,noise
1188,11712.0,12100,noise
1188,11656.0,12176,noise
1096,11624.0,12260,noise
1140,11624.0,12192,noise
1260,11648.0,12408,noise
1136,11544.0,12408,noise
1084,11500.0,12328,noise
1160,11536.0,12344,noise
1152,11532.0,12144,noise
1096,11568.0,12168,noise
1060,11584.0,12108,noise
1160,11492.0,12084,noise
1064,11500.0,12128,noise
1136,11500.0,12072,noise
1064,11544.0,12192,noise
1056,11620.0,12148,noise
1056,11684.0,12116,noise
1228,11716.0,11968,noise
1196,11716.0,11824,noise
1256,11748.0,11816,noise
1304,11664.0,11816,noise
1304,11724.0,12032,noise
1312,11876.0,11980,noise
1368,11888.0,11944,noise
1332,11928.0,12068,noise
1404,11932.0,11900,noise
1384,12048.0,11876,noise
1404,11968.0,11920,noise
1372,11952.0,11696,noise
1372,11936.0,11772,noise
1408,11924.0,11704,noise
1428,12008.0,11700,noise
1428,12028.0,11776,noise
1420,11944.0,11808,noise
1384,11944.0,11720,noise
1404,11944.0,11752,noise
1436,11820.0,11752,noise
1360,11780.0,11736,noise
1420,11780.0,11872,noise
1356,11860.0,11832,noise
1416,11864.0,11936,noise
1380,11892.0,12012,noise
1348,11848.0,12036,noise
1236,11864.0,11968,noise
1268,11904.0,12092,noise
1364,11872.0,12104,noise
1272,11844.0,12092,noise
1272,11856.0,12196,noise
1276,11908.0,12068,noise
1368,11908.0,12304,noise
1320,11880.0,12368,noise
1372,12000.0,12368,noise
1396,11956.0,12208,noise
1352,12000.0,12276,noise
1276,11952.0,12308,noise
1308,11928.0,12152,noise
1304,11848.0,12360,noise
1288,11880.0,12392,noise
1296,11860.0,12320,noise
1276,11844.0,12188,noise
1276,11704.0,12096,noise
1240,11648.0,12180,noise
1240,11728.0,12244,noise
1256,11712.0,12120,noise
1284,11712.0,12016,noise
1196,11756.0,12012,noise
1196,11724.0,12012,noise
1196,11684.0,11972,noise
1272,11540.0,11824,noise
1196,11584.0,11752,noise
1068,11548.0,11788,noise
1120,11656.0,11668,noise
1140,11612.0,11548,noise
1028,11672.0,11528,noise
1116,11692.0,11600,noise
988,11648.0,11668,noise
964,11628.0,11468,noise
964,11724.0,11400,noise
1024,11712.0,11480,noise
1040,11760.0,11584,noise
988,11760.0,11632,noise
976,11776.0,11628,noise
992,11728.0,11628,noise
984,11696.0,11748,noise
964,11728.0,11776,noise
848,11836.0,11740,noise
876,11744.0,11892,noise
952,11784.0,11992,noise
904,11804.0,11880,noise
840,11868.0,11960,noise
892,11924.0,12096,noise
868,11920.0,12260,noise
828,11844.0,12196,noise
828,11900.0,12252,noise
888,11796.0,12196,noise
900,11796.0,12428,noise
936,11772.0,12376,noise
956,11828.0,12376,noise
984,11864.0,12400,noise
980,11776.0,12520,noise
952,11884.0,12496,noise
872,11888.0,12464,noise
956,11772.0,12588,noise
964,11788.0,12440,noise
1004,11744.0,12488,noise
1056,11812.0,12540,noise
1128,11796.0,12500,noise
1176,11712.0,12456,noise
1176,11668.0,12388,noise
1180,11760.0,12528,noise
1236,11760.0,12464,noise
1088,11812.0,12412,noise
1232,11748.0,12328,noise
1328,11740.0,12328,noise
1416,11776.0,12360,noise
1408,11792.0,12256,noise
1436,11816.0,12228,noise
1436,11936.0,12248,noise
1472,11912.0,12320,noise
1488,11924.0,12200,noise
1512,11988.0,12176,noise
1608,12008.0,12196,noise
1604,12056.0,12336,noise
1636,12036.0,12428,noise
1636,12096.0,12228,noise
1636,12112.0,12384,noise
1604,12112.0,12292,noise
1576,12208.0,12368,noise
1544,12104.0,12368,noise
1532,12044.0,12304,noise
1648,12120.0,12256,noise
1648,12112.0,12412,noise
1628,12140.0,12424,noise
1584,12052.0,12424,noise
1572,12068.0,12316,noise
1524,12044.0,12228,noise
1508,12000.0,12356,noise
1480,11960.0,12536,noise
1356,11988.0,12508,noise
1356,12028.0,12268,noise
1408,11932.0,12244,noise
1384,11932.0,12472,noise
1336,11996.0,12316,noise
1408,11960.0,12316,noise
1392,11860.0,12224,noise
1296,11980.0,12056,noise
1260,12024.0,12180,noise
1296,11956.0,12216,noise
1252,11944.0,12252,noise
1348,11940.0,12200,noise
1332,11920.0,12052,noise
1252,11848.0,12044,noise
1224,11732.0,12048,noise
1232,11808.0,12028,noise
1232,11856.0,12132,noise
1276,11924.0,12176,noise
1248,11924.0,12164,noise
1308,11860.0,12108,noise
1340,11924.0,12108,noise
1300,11856.0,12060,noise
1292,11808.0,12056,noise
1244,11816.0,12020,noise
1232,11844.0,12008,noise
1280,11736.0,11952,noise
1220,11848.0,12004,noise
1104,11880.0,12032,noise
1276,11832.0,12088,noise
1336,11784.0,12216,noise
1296,11784.0,12272,noise
1296,11872.0,12028,noise
1324,11888.0,12096,noise
1308,11932.0,12124,noise
1400,11932.0,12100,noise
1252,11912.0,12088,noise
1336,12020.0,12088,noise
1312,11876.0,12128,noise
1300,11868.0,12068,noise
1140,11876.0,12264,noise
1312,11864.0,12184,noise
1348,11808.0,12160,noise
1300,11808.0,12224,noise
1300,11888.0,12248,noise
1256,11816.0,12268,noise
1304,11904.0,12252,noise
1308,11852.0,12184,noise
1308,11888.0,12372,noise
1332,11884.0,12420,m
1276,11884.0,12324,m
1228,11924.0,12164,m
1336,11872.0,12164,m
1260,11776.0,12136,m
1236,11804.0,12072,m
1256,11724.0,11968,m
1116,11784.0,12084,m
1072,11800.0,12068,m
1088,11832.0,12116,m
1028,11800.0,12020,m
1116,11792.0,12032,m
1140,11860.0,11916,m
1064,11856.0,11896,m
1064,11872.0,12036,m
1128,11904.0,11876,m
968,11904.0,11660,m
956,11800.0,11856,m
928,11828.0,11856,m
944,11972.0,12008,m
1020,11984.0,12004,m
1040,11924.0,11880,m
952,11884.0,11940,m
868,11864.0,11876,m
900,11796.0,11820,m
1052,11688.0,11892,m
1072,11708.0,12008,m
912,11832.0,12208,m
1044,11828.0,12216,m
1120,11732.0,12292,m
1120,11668.0,12200,m
1064,11704.0,12360,m
1084,11704.0,12352,m
1084,11736.0,12292,m
1152,11676.0,12292,m
1160,11736.0,12272,m
1060,11768.0,12004,m
1012,11824.0,12076,m
1120,11828.0,12264,m
1168,11620.0,12220,m
1160,11584.0,12176,m
1184,11684.0,12140,m
1196,11736.0,12232,m
1192,11676.0,12156,m
1212,11704.0,12100,m
1212,11716.0,12188,m
1224,11708.0,12116,m
1304,11708.0,12068,m
1336,11692.0,12060,m
1284,11664.0,12060,m
1288,11644.0,11964,m
1292,11716.0,11944,m
1320,11788.0,11760,m
1280,11852.0,11784,m
1172,11956.0,11800,m
1276,12016.0,11888,m
1432,12040.0,11876,m
1324,11892.0,11844,m
1260,11916.0,12016,m
1196,11960.0,11988,m
1196,11936.0,11876,m
1308,11932.0,11944,m
1344,11932.0,11972,m
1260,11944.0,11996,m
1228,12024.0,11996,m
1388,12060.0,12116,m
1368,12068.0,12180,m
1356,11964.0,12200,m
1292,12024.0,12064,m
1308,12200.0,12020,m
1324,12296.0,12092,m
1296,12224.0,12164,m
1348,12100.0,12184,m
1492,11992.0,12196,m
1408,11968.0,12184,m
1408,12000.0,12172,m
1312,11928.0,12380,m
1392,11872.0,12228,m
1372,11872.0,12108,m
1364,11912.0,12228,m
1448,11976.0,12228,m
1396,12020.0,12156,m
1380,11944.0,12116,m
1472,11876.0,12076,m
1360,11884.0,12124,m
1404,11820.0,12128,m
1316,11712.0,12020,m
1248,11628.0,12020,m
1344,11624.0,12092,m
1320,11616.0,12252,m
1244,11604.0,12288,m
1244,11536.0,12344,m
1320,11576.0,12100,m
1368,11576.0,12068,m
1376,11692.0,11972,m
1392,11696.0,11972,m
1428,11660.0,12036,m
1416,11596.0,12168,m
1308,11600.0,12136,m
1256,11472.0,12136,m
1264,11468.0,12148,m
1252,11540.0,12100,m
1332,11500.0,12240,m
1200,11576.0,12260,m
1204,11484.0,12284,m
1180,11368.0,12288,m
1180,11420.0,12192,m
1248,11428.0,12140,m
1148,11428.0,12208,m
1172,11448.0,12272,m
1292,11444.0,12272,m
1244,11484.0,12212,m
1288,11500.0,12164,m
1324,11396.0,12368,m
1356,11336.0,12308,m
1344,11444.0,12200,m
1304,11316.0,12412,m
1344,11248.0,12404,m
1320,11316.0,12212,m
1296,11288.0,12208,m
1304,11156.0,12132,m
1304,11072.0,12212,m
1260,11016.0,12072,m
1220,11060.0,12000,m
1316,11060.0,11704,m
1280,11132.0,11936,m
1284,11168.0,11936,m
1444,11188.0,11960,m
1340,11140.0,11900,m
1392,11108.0,11936,m
1356,11200.0,11880,m
1308,11248.0,11880,m
1444,11468.0,11948,m
1476,11620.0,12092,m
1560,11624.0,12020,m
1444,11676.0,12036,m
1380,11668.0,12068,m
1380,11828.0,12144,m
1360,11828.0,12216,m
1384,11828.0,12172,m
1372,11756.0,12248,m
1392,11760.0,12248,m
1664,11948.0,12380,m
1504,12000.0,12076,m
1504,11872.0,12004,m
1468,11808.0,12240,m
1360,11748.0,12180,m
1280,11704.0,12312,m
1252,11648.0,12248,m
1300,11668.0,12132,m
1328,11700.0,12076,m
1444,11588.0,12200,m
1444,11636.0,12076,m
1392,11588.0,11976,m
1344,11588.0,11880,m
1360,11512.0,11668,m
1320,11732.0,11668,m
1300,11648.0,11800,m
1340,11612.0,11832,m
1332,11644.0,11612,m
1332,11680.0,11548,m
1320,11788.0,11512,m
1360,11828.0,11572,m
1412,11836.0,11744,m
1368,11896.0,11816,m
1492,11820.0,11712,m
1364,11788.0,11584,m
1344,11856.0,11668,m
1344,11956.0,11656,m
1456,12084.0,11720,m
1344,12084.0,11776,m
1332,12240.0,11812,m
1348,12268.0,11812,m
1312,12228.0,11808,m
1316,12228.0,11720,m
1368,12304.0,11728,m
1368,12136.0,11728,m
1336,12084.0,11864,m
1384,12228.0,11788,m
1384,12320.0,11688,m
1284,12380.0,11532,m
1104,12232.0,11516,m
1068,12244.0,11348,m
1068,12300.0,11516,m
1172,12344.0,11616,m
1264,12344.0,11568,m
1356,12276.0,11516,m
1184,12000.0,11516,m
1176,12036.0,11504,m
1184,12524.0,11224,m
1208,12452.0,11192,m
1264,12320.0,11384,m
1196,11980.0,11484,m
1068,11860.0,11416,m
920,11504.0,11424,m
872,11724.0,11168,m
780,12492.0,10684,m
872,12448.0,10536,m
872,12524.0,10712,m
692,12304.0,10768,m
728,12304.0,10776,m
844,12248.0,10624,m
1192,11720.0,10624,m
1000,12312.0,10056,m
764,13184.0,9572,m
1020,12932.0,10272,m
1304,12940.0,10508,m
1788,13368.0,10416,m
1100,12884.0,10164,m
712,12092.0,10448,m
612,11928.0,10688,m
596,12720.0,10064,m
564,12380.0,10384,m
568,12388.0,10664,m
568,13192.0,10164,m
464,13620.0,10324,m
412,13620.0,11268,m
980,12004.0,11096,m
1100,12060.0,11096,m
1276,12688.0,10636,m
1376,12416.0,10968,m
1272,12304.0,11072,m
956,12288.0,10872,m
728,11912.0,11036,m
556,11800.0,11064,m
436,12860.0,10404,m
560,13260.0,10124,m
788,13156.0,10720,m
800,13088.0,10860,m
800,12864.0,10612,m
804,12344.0,10824,m
640,12344.0,10908,m
464,12768.0,10408,m
740,13980.0,10408,m
956,13804.0,10280,m
1160,13564.0,10584,m
1024,13308.0,10672,m
1104,12904.0,10568,m
968,12588.0,10736,m
872,13364.0,10428,m
1124,14196.0,10136,m
1296,13800.0,10360,m
1304,13528.0,10704,m
1356,13240.0,10492,m
1356,12640.0,10440,m
1356,12516.0,10760,m
1280,13584.0,10148,m
1216,13584.0,10004,m
1304,13904.0,10308,m
1572,13556.0,10308,m
1640,13340.0,10484,m
1640,12960.0,10472,m
1468,12508.0,10576,m
1516,13024.0,10404,m
1580,14024.0,10016,m
1812,13868.0,10356,m
1820,13672.0,10724,m
2068,13556.0,10776,m
2156,13180.0,10776,m
1772,12680.0,10672,m
1772,13444.0,10444,m
1532,14048.0,10428,m
1620,14048.0,10940,m
1712,13640.0,11288,m
1720,13360.0,11288,m
1748,12848.0,11024,m
1600,12364.0,11156,m
1452,12704.0,11296,m
1456,13632.0,10832,m
1540,13612.0,11108,m
1688,13192.0,11764,m
1688,12784.0,11668,m
1628,12308.0,11708,m
1408,11952.0,11932,m
1320,12616.0,11688,m
1320,13196.0,11348,m
1584,13080.0,11796,m
1764,13080.0,12184,m
1768,12680.0,12060,m
1684,12328.0,12060,m
1640,11764.0,12012,m
1468,11780.0,12140,m
1304,12888.0,11716,m
1480,12920.0,11744,m
1536,12740.0,12268,m
1544,12456.0,12260,m
1568,11992.0,12040,m
1600,11668.0,12084,m
1460,12316.0,12036,m
1436,13032.0,11868,m
1436,12836.0,12248,m
1580,12700.0,12476,m
1776,12700.0,12300,m
1700,12428.0,12188,m
1604,11964.0,12296,m
1460,11796.0,12296,m
1416,12724.0,11936,m
1552,13148.0,12240,m
1740,12892.0,12508,m
1892,12640.0,12544,m
1756,12312.0,12572,m
1652,11828.0,12436,m
1564,11976.0,12156,m
1484,12980.0,12192,m
1780,13228.0,12936,m
1936,12836.0,13160,m
1936,12668.0,13076,m
1848,12124.0,12680,m
1648,12124.0,12308,m
1420,11712.0,11956,m
1260,12276.0,11956,m
1460,13216.0,12400,m
1628,13076.0,13112,m
1632,12596.0,13048,m
1600,12352.0,12828,m
1452,11780.0,12348,m
1276,11548.0,11972,m
1232,12412.0,11824,m
1440,13000.0,12496,m
1576,12644.0,12824,m
1424,12400.0,12912,m
1424,11960.0,12532,m
1424,11308.0,12196,m
1348,11308.0,11832,m
1152,11568.0,11936,m
1136,12644.0,11936,m
1456,12976.0,12620,m
1468,12600.0,12772,m
1400,12340.0,12596,m
1344,11860.0,12260,m
1200,11416.0,11900,m
1028,11852.0,11596,m
1192,13060.0,12004,m
1476,13056.0,12700,m
1432,12600.0,12496,m
1384,12328.0,12212,m
1384,11876.0,11948,m
1396,11592.0,11516,m
1112,11592.0,11316,m
988,12456.0,11776,m
1264,13296.0,11776,m
1476,13024.0,12196,m
1480,12712.0,12072,m
1460,12356.0,11740,m
1440,11756.0,11468,m
1112,11748.0,11084,m
1040,12680.0,10976,m
1404,13408.0,11436,m
1664,13168.0,11780,m
1540,12784.0,11768,m
1436,12412.0,11424,m
1308,11844.0,10960,m
1308,11980.0,10732,m
1160,12940.0,10884,m
1132,12940.0,11416,m
1500,13356.0,11760,m
1556,12988.0,11760,m
1524,12748.0,11628,m
1348,12380.0,11460,m
1160,11816.0,11164,m
1076,11892.0,10768,m
1112,12944.0,10852,m
1432,13400.0,11448,m
1540,13028.0,11848,m
1488,12696.0,11700,m
1312,12232.0,11348,m
1128,11780.0,11108,m
1128,11864.0,10828,m
1004,12820.0,10880,m
1192,12820.0,11524,m
1512,13232.0,11668,m
1524,12888.0,11668,m
1372,12624.0,11624,m
1212,12252.0,11272,m
1088,11756.0,11000,m
944,11772.0,10648,m
1048,12596.0,10852,m
1284,13092.0,11544,m
1344,12788.0,11728,m
1204,12568.0,11660,m
960,12228.0,11496,m
1004,11652.0,11132,m
1004,11504.0,10972,m
896,12164.0,11228,m
844,12164.0,11516,m
1184,12716.0,11896,m
1360,12528.0,11896,m
1228,12216.0,12040,m
1140,12036.0,11612,m
1064,11568.0,11236,m
888,11208.0,11136,m
856,11612.0,11064,m
1148,12376.0,11160,m
1444,12348.0,11680,m
1352,12088.0,11752,m
1216,11904.0,11520,m
1160,11664.0,11344,m
1220,11248.0,11192,m
1220,11308.0,11020,m
1124,12036.0,11144,m
1124,12036.0,11696,m
1372,12420.0,12084,m
1512,12180.0,12084,m
1448,12064.0,12124,m
1308,11932.0,11892,m
1236,11640.0,11740,m
1228,11280.0,11744,m
1180,11632.0,11712,m
1368,12332.0,11824,m
1628,12476.0,12352,m
1608,12212.0,12500,m
1436,12008.0,12540,m
1396,11872.0,12104,m
1396,11404.0,12092,m
1320,11224.0,12028,m
1160,11224.0,12124,m
1172,11712.0,12176,m
1424,12236.0,12176,m
1584,12112.0,12628,m
1492,11944.0,12544,m
1420,11716.0,12244,m
1356,11440.0,12092,m
1332,11048.0,11900,m
1320,11128.0,11748,m
1476,11816.0,11848,m
1608,12140.0,12148,m
1712,11980.0,12444,m
1636,11900.0,12312,m
1636,11744.0,11972,m
1496,11572.0,11520,m
1488,11572.0,11332,m
1476,11256.0,11300,m
1388,11328.0,11300,m
1332,11960.0,11332,m
1636,12348.0,11796,m
1756,12180.0,11824,m
1704,12072.0,11772,m
1528,11984.0,11500,m
1408,11572.0,11448,m
1396,11332.0,11232,m
1316,11508.0,11200,m
1456,12124.0,11232,m
1736,12452.0,11680,m
1732,12356.0,12016,m
1732,12288.0,11780,m
1560,12228.0,11560,m
1392,12228.0,11316,m
1504,11856.0,11276,m
1476,11640.0,11276,m
1388,12116.0,11288,m
1488,12656.0,11568,m
1788,12816.0,11956,m
1752,12656.0,12224,m
1596,12604.0,12136,m
1528,12536.0,11844,m
1476,12192.0,11864,m
1380,12108.0,11852,m
1348,12360.0,11900,m
1408,12972.0,12264,m
1408,13140.0,12632,m
1680,12964.0,12584,m
1624,12964.0,12364,m
1416,12852.0,12244,m
1384,12672.0,12244,m
1400,12312.0,12008,m
1136,12084.0,11860,m
1188,12292.0,11824,m
1356,12736.0,11784,m
1488,12908.0,12248,m
1508,12760.0,12468,m
1388,12644.0,12164,m
1332,12420.0,12060,m
1196,11888.0,11748,m
1072,11696.0,11648,m
1072,12060.0,11588,m
1104,12548.0,11736,m
1308,12548.0,11992,m
1492,12608.0,12268,m
1480,12508.0,12268,m
1284,12392.0,12200,m
1200,12164.0,11932,m
1092,11872.0,11500,m
1060,11760.0,11488,m
1060,11900.0,11512,m
1184,12252.0,11616,m
1280,12480.0,12064,m
1304,12304.0,12272,m
1148,12152.0,12176,m
1004,12004.0,11776,m
856,11660.0,11540,m
856,11536.0,11452,m
696,11680.0,11596,m
832,11680.0,11828,m
928,11984.0,12000,m
924,12280.0,12000,m
976,12224.0,12244,m
840,11940.0,12128,m
888,11708.0,11972,m
920,11452.0,11800,m
856,11440.0,11692,m
844,11600.0,11832,m
856,11908.0,12196,m
1076,12196.0,12160,m
1144,12012.0,12180,m
1092,11836.0,12304,m
1092,11600.0,12288,m
1012,11396.0,11996,m
912,11396.0,11788,m
916,11404.0,11820,m
948,11452.0,11820,m
1112,11728.0,12052,m
1280,12056.0,12220,m
1364,11920.0,12392,m
1296,11820.0,12404,m
1260,11680.0,12220,m
1192,11456.0,12064,m
1076,11504.0,12000,m
1164,11540.0,12144,m
1248,11772.0,12232,m
1376,11932.0,12348,m
1376,11924.0,12388,m
1400,11764.0,12276,m
1388,11764.0,11848,m
1356,11556.0,11680,m
1256,11448.0,11784,m
1276,11504.0,11784,m
1344,11668.0,11816,m
1504,11756.0,11992,m
1508,11820.0,12204,m
1456,11776.0,12224,m
1336,11560.0,11916,m
1280,11488.0,11792,m
1268,11532.0,11704,m
1312,11652.0,11776,m
1268,11788.0,11820,m
1388,11892.0,11960,m
1388,11780.0,11996,m
1472,11712.0,12004,m
1320,11712.0,11896,m
1284,11648.0,11700,m
1228,11492.0,11700,m
1184,11516.0,11780,m
1104,11728.0,11772,m
1236,11772.0,11912,m
1388,11756.0,11972,m
1364,11660.0,11996,m
1388,11712.0,11952,m
1260,11560.0,11796,m
1236,11568.0,11664,m
1328,11600.0,11832,m
1332,11708.0,11876,m
1332,11600.0,12096,m
1272,11616.0,12092,m
1344,11616.0,12124,m
1360,11596.0,12052,m
1408,11588.0,12052,m
1384,11636.0,11932,m
1368,11620.0,12036,m
1380,11564.0,11952,m
1468,11652.0,12068,m
1480,11608.0,11996,m
1408,11596.0,12064,m
1416,11632.0,12184,noise
1416,11624.0,12156,noise
1476,11544.0,12240,noise
1492,11552.0,12400,noise
1492,11504.0,12308,noise
1544,11640.0,12212,noise
1448,11640.0,12388,noise
1428,11560.0,12180,noise
1384,11504.0,12180,noise
1528,11492.0,12160,noise
1396,11548.0,12172,noise
1252,11644.0,12164,noise
1404,11564.0,12336,noise
1332,11624.0,12296,noise
1376,11716.0,12168,noise
1328,11600.0,12148,noise
1196,11540.0,12220,noise
1140,11476.0,12392,noise
1248,11320.0,12680,noise
1248,11344.0,12316,noise
1284,11472.0,12248,noise
1228,11472.0,12196,noise
1272,11472.0,12288,noise
1380,11468.0,12200,noise
1368,11532.0,12200,noise
1344,11532.0,12076,noise
1328,11520.0,12120,noise
1352,11568.0,12140,noise
1396,11672.0,12092,noise
