ax,ay,az,label
640,16464,5104,w
588,16364,5172,w
712,16392,5216,w
636,16344,5300,w
600,16224,5244,w
732,16312,5136,w
768,16328,4968,w
808,16280,5020,w
788,16304,5152,w
848,16332,5092,w
852,16272,5156,w
984,16360,5156,w
884,16372,5156,w
772,16340,5100,w
900,16280,5088,w
864,16212,5004,w
936,16228,5072,w
976,16256,5188,w
956,16188,5228,w
964,16208,5236,w
1056,16208,5180,w
1044,16180,5084,w
1100,16072,5064,w
1084,16052,5204,w
1032,16068,5056,w
1016,16012,5092,w
1124,16064,5152,w
1168,16032,5216,w
1076,15908,5228,w
1120,15892,5244,w
1044,15928,5092,w
1004,15928,5128,w
1060,15848,5304,w
1108,15756,5232,w
1008,15760,5280,w
1096,15824,5336,w
1056,15792,5324,w
1044,15780,5392,w
1048,15704,5288,w
1120,15712,5296,w
1072,15628,5392,w
1016,15604,5344,w
1064,15648,5280,w
1068,15644,5364,w
1132,15584,5320,w
1088,15512,5328,w
1036,15612,5404,w
996,15624,5484,w
1072,15516,5476,w
1164,15520,5588,w
1084,15568,5588,w
1140,15604,5464,w
1064,15672,5420,w
1168,15748,5336,w
1136,15784,5148,w
1112,15748,5208,w
1148,15832,5148,w
1136,15820,5156,w
1120,15820,5152,w
1212,15680,5260,w
1192,15684,5092,w
1108,15576,5132,w
1220,15604,5036,w
1236,15584,5048,w
1116,15300,5164,w
1192,15240,5136,w
1144,15248,5184,w
1128,15092,5196,w
1104,15184,5312,w
1152,15120,5304,w
1072,15136,5312,w
1028,15188,5244,w
1000,15360,5072,w
1016,15408,5224,w
1044,15376,5308,w
1056,15464,5048,w
1064,15580,5212,w
1068,15632,5256,w
1032,15784,5180,w
1028,15780,5196,w
1116,15764,5340,w
1116,15820,5384,w
1036,15932,5308,w
1076,15948,5304,w
1096,15920,5344,w
1140,15844,5476,w
1212,15880,5296,w
1224,15812,5224,w
1316,15736,5364,w
1248,15620,5420,w
1272,15596,5288,w
1296,15584,5340,w
1368,15584,5376,w
1264,15528,5452,w
1172,15540,5320,w
1208,15524,5340,w
1268,15564,5376,w
1176,15516,5428,w
1256,15500,5220,w
1212,15600,5172,w
1196,15620,5084,w
1176,15572,5152,w
1208,15604,5232,w
1192,15760,5140,w
1204,15708,5180,w
1244,15748,5140,w
1120,15744,5128,w
1232,15716,5100,w
1268,15776,5076,w
1228,15840,5128,w
1156,15872,5232,w
1416,15860,5148,w
1452,15908,5096,w
1352,15964,5080,w
1356,15960,5088,w
1316,16068,5032,w
1420,15920,5184,w
1460,15868,5304,w
1384,15944,5220,w
1288,15964,5260,w
1452,15924,5276,w
1436,15884,5184,w
1428,15892,5152,w
1448,15880,5304,w
1312,15888,5176,w
1452,15920,5096,w
1384,15896,5304,w
1336,15992,5308,w
1384,15992,5264,w
1364,16048,5316,w
1300,16016,5152,w
1276,15920,5196,w
1236,15864,5076,w
1216,15816,5080,w
1204,15788,5100,w
1180,15868,4928,w
1300,15936,4968,w
1212,15884,4836,w
992,15816,4768,w
1132,15864,4920,w
1180,15876,4972,w
1084,15928,5000,w
1104,16036,4920,w
1160,16040,4892,w
1156,16100,4828,w
1104,16088,4752,w
1008,16096,4720,w
1052,16224,4888,w
1144,16096,4900,w
996,16080,4812,w
1084,16120,4824,w
1216,16056,4812,w
1164,16108,4644,w
1256,15996,4640,w
1308,15960,4648,w
1340,16008,4824,w
1268,15996,4776,w
1172,16052,4616,w
1132,15948,4628,w
1156,15892,4816,w
1184,15812,4688,w
1192,15832,4536,w
1144,15712,4516,w
1168,15632,4572,w
1052,15576,4652,w
1152,15520,4608,w
1188,15400,4400,w
1176,15424,4352,w
1112,15448,4276,w
1212,15396,4232,w
1148,15448,4432,w
1108,15412,4508,w
1056,15264,4316,w
968,15320,4264,w
856,15388,4244,w
912,15332,4496,w
764,15380,4624,w
824,15444,4772,w
884,15392,4672,w
864,15396,4680,w
752,15432,4704,w
632,15456,4748,w
492,15568,4988,w
460,15684,5124,w
492,15776,5128,w
468,15776,5020,w
480,15756,4840,w
372,15880,5052,w
468,15912,4972,w
500,15844,4792,w
360,15904,4784,w
460,15848,4728,w
488,15784,4796,w
356,15808,4980,w
356,15836,5028,w
332,15780,5000,w
376,15720,5024,w
364,15500,5088,w
392,15340,5108,w
480,15380,5176,w
576,15300,5152,w
488,15296,5316,w
624,15300,5232,w
724,15160,5424,w
576,15196,5500,w
644,15284,5424,w
848,15532,5848,w
800,15816,6176,w
708,15692,6196,w
800,15540,5880,w
948,15292,6192,w
908,15452,6112,w
680,17136,6604,w
600,17468,7716,w
660,16180,7492,w
844,15360,6716,w
1048,15228,6876,w
876,14652,6308,w
908,15268,5960,w
1104,17196,7164,w
884,17164,7448,w
1088,15076,6032,w
1456,14688,5864,w
1452,15208,5112,w
1388,14388,4328,w
1556,14664,5976,w
1520,17100,6896,w
1364,17724,5488,w
1388,15556,5036,w
1764,14596,5688,w
1912,15268,4808,w
1816,14820,3712,w
2020,14628,4780,w
2088,16928,6380,w
1848,18540,5932,w
1848,16768,4848,w
2120,14968,5156,w
2312,15268,4900,w
2348,15100,3528,w
2184,16340,4084,w
2092,18444,6040,w
2088,17480,6524,w
1952,15320,5076,w
2208,14876,4628,w
2376,14928,4620,w
2124,14388,3296,w
2032,15556,2968,w
2288,18080,4940,w
2256,18332,6356,w
1524,16116,5480,w
1720,14824,4128,w
1812,14720,3900,w
1728,14260,2900,w
1624,14928,2064,w
1476,17204,3720,w
1344,18708,6000,w
1392,17116,5792,w
1528,14960,4484,w
1336,14492,3792,w
1108,14252,3120,w
1088,14396,2140,w
1048,16108,2800,w
1100,18336,5048,w
1196,17960,6272,w
1316,15760,5168,w
1280,14400,4044,w
1068,14276,3608,w
960,14428,2732,w
1000,15464,2400,w
1168,17736,4296,w
1092,18812,6476,w
1168,17296,6412,w
1320,15244,5064,w
1216,14560,4208,w
956,14476,3424,w
764,14960,2888,w
780,16584,3732,w
944,18544,5928,w
1092,18376,7092,w
1340,16456,6080,w
1288,14996,4832,w
956,14680,4052,w
712,14844,3320,w
708,15696,3188,w
788,17520,4508,w
932,18672,6412,w
1072,17664,6992,w
1192,15860,5868,w
1108,14780,4676,w
860,14620,3852,w
700,15076,3332,w
772,16328,3812,w
868,17924,5288,w
952,18388,6760,w
1056,17336,6640,w
1224,15760,5524,w
1136,15008,4560,w
1028,15016,3860,w
996,15644,3820,w
892,16944,4556,w
920,18284,5836,w
1080,18232,6880,w
1216,16900,6184,w
1180,15456,4972,w
1120,14756,4152,w
896,14912,3648,w
652,15648,3988,w
612,16972,4720,w
664,17928,6096,w
848,17556,5856,w
1060,16224,4768,w
1228,14896,3992,w
1032,14308,3696,w
796,14700,4216,w
692,15708,5564,w
892,17428,7272,w
912,18412,7132,w
1000,17116,7664,w
1124,16692,7392,w
972,15648,6908,w
936,15320,6948,w
876,17916,5764,w
788,14836,3800,w
708,14016,4240,w
1012,13068,3972,w
1040,12632,3532,w
1032,13380,3184,w
1120,16280,3464,w
1364,16692,2360,w
1124,14592,2156,w
1156,14616,3952,w
1304,14140,4608,w
1304,13996,4972,w
1260,15596,5512,w
1232,18312,5632,w
932,17124,4248,w
1260,15748,4604,w
1480,15432,5408,w
1460,14872,5284,w
1452,14948,5152,w
1448,17396,5668,w
1332,19124,4872,w
1044,16908,3584,w
1280,16564,4768,w
1220,15864,4976,w
1116,15540,4904,w
1104,16264,4732,w
1144,18948,5104,w
904,18948,3828,w
900,16772,3308,w
1036,16624,4756,w
1020,15848,4696,w
980,15488,4632,w
948,17088,4956,w
764,19052,4592,w
612,17184,3424,w
860,16156,4208,w
1096,15448,4828,w
1052,14944,5012,w
908,14860,4756,w
996,17236,5196,w
888,17976,4336,w
780,15512,3596,w
1004,15208,4940,w
1104,14188,5008,w
1096,13724,4924,w
1120,14964,4984,w
1060,17248,4736,w
884,16268,3384,w
1104,14916,3744,w
1152,14552,4668,w
1168,13928,4556,w
1172,13868,4232,w
1124,16052,4596,w
1104,17520,4092,w
1016,15568,3056,w
1256,15528,3996,w
1308,14744,3900,w
1348,14288,4248,w
1316,14984,4348,w
1192,17668,4616,w
932,17704,3544,w
992,15896,3044,w
1184,15908,4276,w
1356,14828,4112,w
1296,14972,4072,w
1208,16356,4172,w
1064,18668,3496,w
948,17356,3464,w
1104,16140,4412,w
1208,16156,3540,w
1504,14756,2732,w
1488,14372,2200,w
1316,15636,3252,w
1176,17992,5088,w
1044,18732,4872,w
1232,17116,3932,w
1556,14664,3336,w
1596,14800,2908,w
1476,16068,3372,w
1300,18164,4400,w
1204,18936,6000,w
1084,17460,6000,w
1308,15512,4956,w
1532,14688,3952,w
1604,14884,3560,w
1456,15864,3768,w
1336,17360,4644,w
1184,18108,6072,w
1064,16956,6016,w
1304,15304,5052,w
1432,14292,4084,w
1476,14420,3644,w
1228,15304,3680,w
1072,16664,4516,w
1008,17500,5732,w
964,16800,5928,w
1084,15284,5156,w
1168,14404,4296,w
1276,14276,3660,w
1120,14904,3576,w
972,16080,3880,w
916,17188,4948,w
912,16936,5544,w
940,15784,5008,w
1168,14680,4132,w
1304,14488,3728,w
1144,14788,3648,w
1084,15700,3788,w
1000,16916,4360,w
852,17112,5380,w
964,16260,5280,w
1304,15180,4592,w
1328,14764,4080,w
1240,14996,3588,w
1068,15724,3852,w
976,16888,4624,w
908,17420,5440,w
1096,16896,5736,w
1184,15688,5068,w
1364,14964,4416,w
1412,14864,3916,w
1320,15536,4044,w
1052,16608,4460,w
812,17392,5232,w
840,17100,5768,w
1060,16016,5368,w
1268,15108,4644,w
1288,14964,4256,w
1188,15460,4220,w
996,16384,4544,w
896,17268,5304,w
864,17172,5960,w
1172,16264,5696,w
1360,15224,5256,w
1304,14868,4436,w
1092,15232,4192,w
944,16028,4536,w
732,16960,5072,w
596,17132,5796,w
776,16328,5844,w
972,15216,5252,w
1092,14684,4396,w
1072,14952,4140,w
896,15732,4288,w
724,16676,4628,w
664,17120,5256,w
724,16500,5044,w
980,15392,4364,w
1256,14864,4444,w
1176,15416,4952,w
1132,16436,5560,w
876,17712,6220,w
676,17928,6016,w
908,16788,6124,w
1176,15840,5992,w
1352,15404,5396,w
1208,15768,5744,w
1112,17244,6304,w
768,18216,5800,w
748,16552,5236,w
1148,15040,5848,w
1308,14500,5008,w
1316,15692,4860,w
1240,17548,5804,w
824,16640,5704,w
464,14664,4516,w
872,14180,5064,w
1236,14192,5000,w
1216,15292,4688,w
1152,17424,5812,w
800,16972,6096,w
500,14840,4628,w
892,14428,5012,w
1176,14584,5232,w
1180,15500,4700,w
1036,17780,5668,w
456,17408,6212,w
916,15232,4568,w
1260,14672,4808,w
1152,14984,5092,w
940,16076,4636,w
772,18216,5724,w
340,17800,6016,w
728,15552,4352,w
1152,15092,4808,w
1020,15460,5120,w
908,16480,4532,w
680,18552,5692,w
276,17860,5936,w
728,15588,4204,w
1100,15188,4736,w
1056,15528,5092,w
980,16660,4736,w
576,18468,5900,w
312,17440,5848,w
752,15320,4232,w
996,15056,4860,w
916,15364,5172,w
840,16372,4712,w
504,17996,6064,w
272,16836,5812,w
688,14932,4500,w
956,14732,5184,w
920,14976,5316,w
884,16072,5012,w
548,17620,6380,w
340,16336,6000,w
892,14636,4592,w
1124,14440,5224,w
1164,14584,5076,w
1072,15848,4776,w
624,17160,6160,w
428,16140,5916,w
868,14632,4800,w
1156,14324,5128,w
1164,14712,4948,w
1032,16076,4848,w
620,17348,5988,w
364,16224,5752,w
864,14796,4796,w
1048,14548,5104,w
1136,14920,5036,w
1084,16248,5028,w
588,17364,6412,w
408,16404,6000,w
892,15136,4824,w
1132,14880,5412,w
1088,15308,5144,w
856,16756,5436,w
396,17712,6356,w
376,16352,5600,w
836,15604,5480,w
1212,15380,6088,w
1264,15532,5076,w
1072,17160,5772,w
492,17836,6212,w
512,15996,5188,w
832,15388,6176,w
1020,15052,5976,w
1192,15456,6052,w
860,17272,5868,w
576,16892,4928,w
900,15436,6416,w
1180,15300,5028,w
1224,14776,4880,w
1140,15768,6008,w
680,17212,5304,w
668,16248,4752,w
1028,15352,6164,w
1072,15280,4520,w
1188,15024,5248,w
1200,16220,5796,w
764,17388,4656,w
704,16052,5332,w
1056,15492,5868,w
1140,14964,4392,w
1232,16464,5784,w
1048,17092,5912,w
648,15644,4428,w
756,15348,5508,w
1032,14884,5480,w
1016,14900,4328,w
1096,16412,5708,w
848,16792,5628,w
488,15436,4308,w
628,15304,5564,w
996,14920,5060,w
1120,15296,4152,w
1112,16740,5456,w
820,16788,5148,w
608,15640,4104,w
1156,15776,5756,w
1008,15392,5008,w
1136,15592,4524,w
888,16940,5808,w
708,16828,5440,w
876,15912,4584,w
1076,15824,6144,w
1168,15320,5388,w
1208,15480,5040,w
976,16712,6256,w
760,16672,5940,w
1068,15616,5116,w
1200,15508,6388,w
1208,14964,5596,w
1256,14884,5064,w
1036,16204,6160,w
848,16448,5836,w
880,15372,4984,w
1064,15336,6176,w
1140,14940,5752,w
1268,14756,4588,w
1136,15804,5540,w
780,16440,5420,w
740,15600,4672,w
1116,15292,5320,w
1136,15160,5588,w
1196,14776,4320,w
1196,15468,5044,w
876,16508,5180,w
732,15952,4748,w
1052,15492,4476,w
1152,15404,5464,w
1192,14836,4348,w
1192,15124,4272,w
1016,16300,4728,w
784,16468,4716,w
892,15620,4172,w
1160,15596,5032,w
1168,15356,5000,w
1212,15040,4224,w
1104,15796,5052,w
1016,16508,4952,w
924,15976,4712,w
1108,15588,4912,w
1244,15492,5620,w
1280,15096,4616,w
1332,15336,5084,w
1088,16252,5164,w
944,16384,5128,w
1088,15716,4696,w
1204,15672,5420,w
1184,15492,5312,w
1304,15140,4740,w
1296,15636,5344,w
1056,16560,5388,w
1008,16020,5400,w
1028,15576,5296,w
1108,15672,5904,w
1120,15296,5332,w
1252,15192,5420,w
1056,16052,5700,w
1032,16492,5728,w
920,15764,5440,w
1032,15532,5572,w
1052,15544,5784,w
1068,15236,5236,w
1124,15468,5696,w
1068,16180,5680,w
788,16284,5448,w
912,15748,5840,w
1132,15644,5784,w
1084,15524,5280,w
1044,15184,5760,w
1112,15660,5504,w
964,16304,5644,w
928,16156,5416,w
1068,15704,5948,w
1144,15728,5580,w
1064,15492,5224,w
1076,15244,5476,w
1120,15684,5408,w
1040,16320,5464,w
924,16060,5428,w
960,15664,5688,w
940,15468,5128,w
960,15336,4928,w
1072,15824,5124,w
1044,16252,5220,w
912,16020,5292,w
840,15780,5304,w
828,15756,5516,w
800,15412,5188,w
852,15400,5264,w
996,15904,5304,w
1004,16304,5412,w
800,15996,5368,w
712,15712,5480,w
852,15708,5588,w
944,15436,4912,w
1064,15428,5196,w
984,15936,5220,w
908,16312,5304,w
880,15884,5352,w
860,15748,5464,w
836,15648,5740,w
956,15488,5224,w
948,15492,5132,w
968,15980,5268,w
844,16220,5500,w
828,15796,5508,w
948,15700,5456,w
964,15652,5464,w
984,15460,5176,w
996,15516,5288,w
936,15892,5408,w
852,16120,5524,w
776,15824,5420,w
884,15776,5716,w
884,15628,5664,w
856,15340,5204,w
968,15576,5264,w
868,16028,5244,w
732,16168,5516,w
760,15808,5708,w
864,15732,5688,w
872,15600,5724,w
912,15516,5628,w
868,15516,5532,w
900,15964,5276,w
860,16220,5512,w
856,15944,5636,w
852,15776,5676,w
1004,15668,5640,w
1088,15476,5360,w
1028,15564,5508,w
920,15852,5312,w
964,16000,5480,w
1012,15800,5504,w
996,15548,5484,w
1032,15464,5416,w
1124,15388,5252,w
992,15640,5376,w
928,16028,5376,w
896,16012,5532,w
944,15748,5672,w
1004,15604,5704,w
1112,15508,5572,w
1152,15504,5264,w
1120,15884,5296,w
1056,16048,5356,w
1140,15944,5508,w
1152,15700,5724,w
1180,15560,5844,w
1280,15488,5488,w
1228,15724,5304,w
1128,15936,5488,w
1168,15832,5500,w
1260,15560,5700,w
1300,15424,5612,w
1316,15500,5468,w
1232,15704,5356,w
1284,15932,5420,w
1236,15968,5576,w
1244,15836,5556,w
1264,15644,5556,w
1272,15616,5500,w
1284,15768,5216,w
1224,15904,5288,w
1276,15856,5488,w
1260,15740,5648,w
1292,15664,5484,w
1340,15664,5440,w
1316,15788,5448,w
1204,15904,5436,w
1180,15836,5448,w
1252,15824,5616,w
1244,15732,5180,w
1248,15692,5356,w
1404,15744,5388,w
1316,15872,5396,w
1340,15836,5528,w
1352,15760,5460,w
1280,15720,5372,w
1280,15740,5432,w
1256,15740,5552,w
1292,15888,5668,w
1260,15820,5632,w
1256,15780,5452,w
1252,15716,5412,w
1220,15844,5480,w
1248,15812,5376,w
1192,15776,5340,w
1228,15836,5456,w
1208,15744,5500,w
1188,15768,5528,w
1220,15764,5448,w
1244,15828,5464,w
1292,15704,5456,w
1232,15720,5400,w
1168,15760,5364,w
1256,15776,5408,w
1256,15696,5580,w
1176,15680,5480,w
1172,15748,5452,w
1232,15728,5576,w
1172,15772,5580,w
1144,15752,5624,w
1144,15692,5456,w
1060,15748,5512,w
1152,15788,5376,noise
1120,15728,5484,noise
1188,15736,5528,noise
1180,15720,5392,noise
1124,15688,5524,noise
1056,15692,5348,noise
1072,15708,5496,noise
1168,15732,5448,noise
1212,15684,5428,noise
1220,15664,5552,noise
1208,15676,5316,noise
1232,15744,5404,noise
1228,15680,5384,noise
1232,15596,5332,noise
1200,15604,5576,noise
1240,15616,5488,noise
1244,15652,5496,noise
1228,15724,5588,noise
1308,15708,5444,noise
1332,15692,5424,noise
1096,15568,5504,noise
1168,15624,5656,noise
1260,15636,5640,noise
1228,15680,5536,noise
1188,15656,5476,noise
1196,15704,5284,noise
1264,15736,5292,noise
1236,15692,5468,noise
1212,15644,5524,noise
1312,15604,5508,noise
1240,15644,5324,noise
1244,15668,5440,noise
1120,15672,5500,noise
1156,15596,5484,noise
1228,15544,5436,noise
1168,15684,5400,noise
1256,15676,5516,noise
1152,15704,5532,noise
1140,15740,5476,noise
1136,15760,5424,noise
1228,15688,5344,noise
1188,15676,5424,noise
1204,15724,5444,noise
1264,15764,5480,noise
1236,15692,5532,noise
1244,15648,5612,noise
1156,15648,5568,noise
1216,15656,5524,noise
1252,15752,5428,noise
1268,15672,5368,noise
1176,15728,5416,noise
1176,15648,5512,noise
1080,15596,5520,noise
1180,15596,5548,noise
1176,15656,5408,noise
1080,15596,5480,noise
1064,15652,5496,noise
1152,15708,5460,noise
1108,15768,5404,noise
1112,15748,5424,noise
1148,15752,5264,noise
1076,15776,5320,noise
1144,15740,5408,noise
1124,15748,5420,noise
1100,15744,5524,noise
1140,15812,5344,noise
1172,15852,5312,noise
1088,15828,5352,noise
1076,15900,5460,noise
1136,15852,5508,noise
1120,15916,5504,noise
1060,15876,5412,noise
1028,15952,5500,noise
1056,15928,5520,noise
1096,15924,5592,noise
1104,15996,5500,noise
1016,15940,5632,noise
1068,15820,5592,noise
1076,15780,5444,noise
1064,15792,5540,noise
1084,15764,5544,noise
1096,15840,5476,noise
1148,15976,5628,noise
1032,15968,5616,noise
1012,15956,5464,noise
1116,15932,5596,noise
1148,15916,5708,noise
1216,15936,5692,noise
1196,15920,5664,noise
1028,15972,5588,noise
1040,15948,5676,noise
1096,15912,5780,noise
1152,15944,5792,noise
1172,15892,5804,noise
1248,15824,5800,noise
1268,15736,5788,noise
1188,15900,5796,noise
1108,15932,5720,noise
1072,15716,5756,noise
1128,15756,5824,noise
1248,15744,5732,noise
1316,15780,5740,noise
1168,15748,5700,noise
1156,15768,5524,noise
1244,15824,5708,noise
1192,15744,5648,noise
1252,15832,5572,noise
1068,15756,5532,noise
1116,15796,5556,noise
1124,15760,5388,noise
1204,15684,5316,noise
1240,15760,5252,noise
1220,15808,5296,noise
1220,15828,5244,noise
1228,15736,5356,noise
1180,15828,5332,noise
1072,15768,5028,noise
1132,15720,5204,noise
1028,15740,5172,noise
1124,15720,5032,noise
1236,15732,5040,noise
1228,15692,5100,noise
1212,15728,5164,noise
1112,15768,5316,noise
1176,15752,5336,noise
1196,15784,5224,noise
1244,15788,5288,noise
1200,15752,5156,noise
1348,15776,5188,noise
1348,15952,5400,noise
1264,15956,5556,noise
1268,15872,5364,noise
1324,15828,5440,noise
1400,15972,5460,noise
1440,15940,5660,noise
1308,15960,5664,noise
1292,15988,5688,noise
1236,15896,5736,noise
1188,15928,5668,noise
1200,15940,5792,noise
1276,15928,5848,noise
1248,15920,5840,noise
1244,15868,5896,noise
1248,15820,6000,noise
1256,15752,5904,noise
1124,15772,5892,noise
1100,15808,5744,noise
1068,15788,5780,noise
1100,15820,5812,noise
1080,15684,5780,noise
1048,15628,5616,noise
1028,15572,5492,noise
1136,15684,5684,noise
1076,15644,5532,noise
1080,15748,5520,noise
1120,15748,5460,noise
1208,15688,5424,noise
1200,15672,5360,noise
1236,15600,5360,noise
1200,15668,5364,noise
1204,15724,5368,noise
1172,15664,5464,noise
1168,15692,5396,noise
1304,15760,5480,noise
1232,15788,5616,noise
1328,15692,5568,noise
1332,15696,5588,noise
1352,15744,5588,noise
1376,15712,5620,noise
1396,15716,5768,noise
1476,15632,5832,noise
1308,15672,5764,noise
1288,15760,5864,noise
1364,15744,5708,noise
1220,15744,5808,noise
1228,15744,5760,noise
1276,15760,5620,noise
1232,15788,5688,noise
1200,15668,5648,noise
1196,15776,5636,noise
1084,15788,5800,noise
1068,15764,5704,noise
1152,15700,5580,noise
1040,15792,5660,noise
1088,15820,5596,noise
1100,15736,5600,noise
1040,15684,5696,noise
984,15744,5508,noise
976,15736,5504,noise
912,15692,5552,noise
1012,15636,5512,noise
944,15796,5624,noise
912,15772,5548,noise
956,15796,5580,noise
936,15828,5492,noise
952,15832,5536,noise
972,15764,5544,noise
1044,15772,5596,noise
1076,15708,5652,noise
1052,15872,5572,noise
1092,15804,5596,noise
1152,15780,5548,noise
1172,15736,5636,noise
1176,15748,5776,noise
1168,15752,5784,noise
1152,15732,5724,noise
1136,15684,5748,noise
1188,15704,5700,noise
1208,15664,5644,noise
1304,15748,5700,noise
1208,15736,5780,noise
1108,15684,5688,noise
1116,15672,5508,noise
1116,15712,5588,noise
1128,15652,5576,noise
1084,15684,5668,noise
1136,15760,5616,noise
1164,15696,5636,noise
1160,15696,5532,noise
1120,15756,5592,noise
1012,15776,5576,noise
1032,15760,5656,noise
1100,15696,5656,noise
1164,15708,5428,noise
1096,15712,5436,noise
1132,15616,5408,noise
1072,15636,5412,noise
1032,15696,5548,noise
1068,15676,5520,noise
1080,15620,5508,noise
1080,15664,5340,noise
1144,15608,5416,noise
1068,15660,5528,noise
1140,15740,5528,noise
1108,15728,5512,noise
1088,15668,5636,noise
1148,15640,5636,noise
1104,15744,5484,noise
992,15612,5544,noise
928,15644,5512,noise
932,15624,5428,noise
1092,15672,5476,noise
1124,15800,5404,noise
1104,15780,5476,noise
988,15696,5696,noise
1056,15712,5588,noise
1060,15728,5520,noise
1156,15704,5488,noise
1144,15724,5528,noise
1132,15636,5480,noise
1072,15680,5432,noise
1076,15764,5408,noise
1060,15648,5436,noise
1088,15728,5512,noise
1100,15680,5544,w
1024,15788,5556,w
1000,15696,5688,w
1128,15748,5668,w
1088,15660,5668,w
1068,15668,5584,w
1012,15692,5564,w
1140,15628,5400,w
1052,15520,5536,w
1000,15704,5584,w
1156,15748,5408,w
1216,15712,5456,w
1212,15696,5456,w
1128,15756,5604,w
1060,15720,5528,w
1040,15704,5308,w
1060,15740,5552,w
1188,15708,5344,w
1208,15756,5296,w
1200,15776,5248,w
1120,15780,5396,w
1096,15740,5372,w
1164,15724,5380,w
1068,15780,5376,w
1016,15764,5384,w
1084,15712,5296,w
1080,15752,5324,w
1088,15708,5440,w
1168,15660,5272,w
1112,15764,5364,w
1156,15752,5344,w
1112,15784,5356,w
1100,15696,5404,w
1088,15764,5388,w
1044,15812,5436,w
1080,15864,5432,w
1096,15800,5348,w
1168,15816,5316,w
1068,15936,5288,w
1156,15944,5328,w
1120,15944,5352,w
1128,15940,5392,w
1152,15936,5388,w
1228,15980,5264,w
1168,16044,5152,w
1036,15960,5356,w
1132,15864,5420,w
1088,15848,5424,w
