ax,ay,az,label
612,16092,3832,noise
588,16156,4024,noise
592,16120,3880,noise
608,15976,3836,noise
600,16060,4004,noise
612,16112,3912,noise
496,16124,3828,noise
556,16068,3904,noise
592,16096,3860,noise
612,16012,3824,noise
608,16020,3844,noise
620,15976,3688,noise
560,16080,3720,noise
424,16084,3784,noise
368,16012,3780,noise
512,16092,3720,noise
476,16128,3708,noise
464,16132,3760,noise
460,16144,3768,noise
472,16224,3828,noise
436,16140,3664,noise
456,16100,3712,noise
416,16112,3840,noise
496,16160,3672,noise
588,16212,3592,noise
516,16240,3588,noise
572,16212,3720,noise
572,16236,3704,noise
564,16288,3736,noise
648,16224,3676,noise
612,16200,3876,noise
504,16216,3972,noise
492,16264,3964,noise
552,16224,4012,noise
556,16220,4068,noise
584,16152,3988,noise
616,16308,4088,noise
540,16332,4092,noise
684,16196,4044,noise
724,16180,4060,noise
672,16192,4224,noise
604,16188,4352,noise
612,16180,4264,noise
516,16068,4272,noise
508,16124,4380,noise
668,16080,4328,noise
604,16096,4516,noise
616,16124,4336,noise
628,16072,4212,noise
656,16056,4192,noise
640,16072,4300,noise
592,16024,4544,noise
540,16056,4388,noise
644,16096,4248,noise
672,16116,4124,noise
784,16004,4120,noise
640,15964,4120,noise
468,16004,4216,noise
456,15980,3952,noise
492,16048,3952,t
576,16012,3892,t
540,16056,3908,t
536,16120,3728,t
452,16072,3692,t
496,16108,3864,t
480,16152,3736,t
400,16136,3760,t
532,16196,3648,t
476,16248,3632,t
428,16260,3632,t
428,16164,3644,t
588,16220,3616,t
664,16264,3664,t
608,16244,3636,t
576,16348,3700,t
564,16368,3672,t
548,16348,3660,t
372,16388,3620,t
492,16336,3600,t
584,16428,3828,t
632,16416,3696,t
672,16368,3560,t
588,16412,3708,t
664,16492,3864,t
628,16436,3788,t
524,16416,3788,t
592,16452,3924,t
616,16484,3892,t
628,16456,3804,t
488,16388,3928,t
384,16428,4036,t
376,16444,3944,t
472,16456,3904,t
508,16504,3948,t
456,16500,4044,t
412,16412,4080,t
372,16328,4036,t
236,16324,4036,t
160,16264,4084,t
260,16196,3956,t
500,16224,3928,t
348,16252,3920,t
220,16212,3912,t
260,16208,3756,t
336,16196,3720,t
372,16176,3712,t
236,16208,3632,t
160,16252,3640,t
260,16140,3620,t
460,16068,3556,t
456,16104,3576,t
384,16120,3644,t
368,16176,3404,t
444,16112,3484,t
464,15992,3576,t
400,16020,3500,t
580,16064,3504,t
576,16220,3620,t
484,16620,3504,t
620,16352,3388,t
700,16048,3464,t
688,15904,3520,t
680,15984,3548,t
464,16348,3500,t
440,16620,3568,t
740,15940,3424,t
688,15920,3504,t
812,15884,3628,t
784,15848,3512,t
696,15940,3404,t
632,15968,3332,t
812,15924,3312,t
832,15948,3336,t
828,15960,3376,t
888,15964,3512,t
764,16076,3308,t
632,16004,3316,t
624,16140,3580,t
816,16112,3628,t
744,16112,3696,t
684,16092,3860,t
720,16196,3700,t
712,16200,3560,t
680,16212,3592,t
664,16264,3596,t
592,16204,3576,t
640,16144,3520,t
756,16112,3500,t
816,16184,3500,t
536,16252,3760,t
528,16232,3744,t
600,16224,3616,t
592,16276,3520,t
640,16248,3484,t
664,16216,3412,t
532,16300,3420,t
528,16348,3396,t
560,16332,3272,t
668,16284,3208,t
604,16272,3420,t
632,16332,3324,t
660,16320,3268,t
636,16304,3268,t
656,16356,3260,t
704,16420,3092,t
712,16452,3096,t
672,16448,3076,t
732,16440,3100,t
552,16400,3020,t
624,16404,3084,t
648,16348,3112,t
632,16356,3036,t
756,16436,2932,t
584,16484,2996,t
516,16404,3048,t
396,16356,3028,t
472,16332,3072,t
436,16396,3100,t
372,16240,2972,t
452,16288,2924,t
400,16380,3008,t
520,16436,3084,t
468,16344,2992,t
452,16392,3044,t
404,16380,3088,t
380,16444,3076,t
484,16372,3188,t
576,16324,3060,t
528,16288,3088,t
456,16236,3192,t
444,16220,3236,t
468,16352,3252,t
392,16344,3192,t
460,16364,3280,t
416,16288,3268,t
388,16260,3400,t
492,16256,3392,t
432,16264,3384,t
508,16396,3300,t
480,16300,3200,t
360,16288,3168,t
456,16332,3304,t
412,16336,3204,t
480,16324,3172,t
480,16340,3184,t
548,16396,3360,t
480,16424,3280,t
488,16336,3332,t
492,16292,3308,t
580,16308,3156,t
536,16304,3248,t
492,16368,3408,t
464,16328,3332,t
352,16348,3232,t
364,16360,3208,t
448,16360,3176,t
560,16324,3260,t
448,16344,3212,t
472,16388,3104,t
640,16380,2996,t
428,16308,3092,t
432,16332,3048,t
460,16416,3116,t
520,16492,2952,t
456,16520,3180,t
456,16492,3192,t
472,16536,3260,t
472,16452,3280,t
404,16472,3312,t
536,16464,3524,t
564,16540,3448,t
556,16664,3456,t
500,16664,3784,t
528,17068,4304,t
484,18028,5616,t
492,19196,6736,t
628,19420,7124,t
604,18740,6540,t
748,17876,5716,t
868,17100,4832,t
728,17424,5248,t
520,16160,4916,t
568,14064,3680,t
848,13048,3168,t
1084,12984,1468,t
916,15392,1436,t
152,16120,2948,t
464,13732,1476,t
784,13188,1320,t
832,13292,2164,t
684,13000,392,t
364,16148,1008,t
128,17880,3504,t
388,15224,2068,t
828,14184,1384,t
1008,14676,2660,t
840,14812,904,t
308,18076,1612,t
216,19384,4424,t
388,16216,2520,t
860,15000,1624,t
1004,15364,2588,t
784,15896,816,t
260,19348,4764,t
136,19616,2348,t
360,16388,1876,t
760,15568,2908,t
756,16488,856,t
424,19980,2832,t
44,19716,4916,t
116,16404,2500,t
256,15720,2468,t
624,15956,3248,t
368,16748,1436,t
32,19908,3892,t
8,19260,5896,t
360,15928,3280,t
744,15256,2960,t
796,15196,3828,t
444,15888,2276,t
72,18948,4636,t
128,18068,6364,t
532,14636,3704,t
808,13780,3188,t
812,13904,3656,t
464,14792,2220,t
4,17820,4368,t
16,16856,5564,t
404,13820,2964,t
716,13352,2912,t
636,13480,1208,t
324,14552,3320,t
4,17832,4696,t
4,14064,2152,t
404,13568,1728,t
728,13960,2176,t
728,15420,708,t
56,18692,2892,t
92,17860,4120,t
568,14940,1728,t
820,14524,1496,t
624,14952,1772,t
356,16496,480,t
92,19580,2948,t
152,18512,4044,t
600,15812,1692,t
988,15388,1596,t
972,15688,1896,t
692,17076,776,t
328,20032,3460,t
376,18940,4620,t
844,16020,2056,t
1172,15484,2128,t
1040,15756,2520,t
776,17188,3948,t
428,19900,5140,t
436,18500,2864,t
888,15576,2928,t
1292,15204,3068,t
1128,16660,2000,t
740,19448,4696,t
336,18056,5764,t
296,15188,3316,t
1116,14628,3180,t
1004,14816,3456,t
596,16168,2308,t
172,18820,4848,t
164,17420,5800,t
628,14700,3384,t
968,14348,3292,t
832,14432,3508,t
488,15752,2304,t
76,18544,4668,t
112,17508,5832,t
392,14744,3172,t
632,14192,2896,t
544,14416,3232,t
244,15872,2156,t
148,18588,4460,t
124,17508,5696,t
356,14828,3116,t
652,14328,3208,t
508,14668,2024,t
148,15860,4200,t
236,18756,5596,t
196,15272,3204,t
340,14608,2920,t
640,14976,3272,t
440,16072,2156,t
220,18816,3892,t
252,18168,5624,t
200,15396,3396,t
520,14736,2972,t
556,15020,3208,t
212,15916,2004,t
236,18612,3700,t
240,18280,5716,t
256,15460,3404,t
648,14688,2732,t
580,14860,3260,t
240,15652,2244,t
12,18352,3748,t
12,18248,5656,t
468,15516,3444,t
740,14584,2676,t
704,14852,3152,t
500,15672,3432,t
112,18248,5804,t
48,18320,3528,t
400,15596,2448,t
736,14564,3072,t
736,15532,2392,t
640,18044,3340,t
360,18268,5480,t
160,15692,3540,t
836,14588,2588,t
828,14808,3252,t
600,15472,2392,t
284,17976,3144,t
128,18304,5572,t
428,15764,3588,t
852,14624,2600,t
948,14892,3288,t
684,15408,2496,t
368,17880,3392,t
208,18296,5660,t
524,15736,3692,t
952,14644,2664,t
872,14876,3500,t
692,15360,2616,t
344,17756,3252,t
148,18252,5612,t
388,15804,2756,t
824,14648,3412,t
784,15004,2700,t
580,15388,3260,t
168,18316,5720,t
80,15928,4028,t
176,14768,2676,t
804,15112,3448,t
752,15476,2920,t
188,17644,3316,t
104,18300,5628,t
188,16064,3784,t
740,14792,2708,t
900,15148,3656,t
532,15588,2956,t
248,17576,3312,t
12,18304,5772,t
220,16100,4288,t
672,14932,2812,t
860,15252,3556,t
636,15560,3148,t
240,17416,3168,t
24,18400,5532,t
280,16268,4232,t
788,14952,2852,t
976,15192,3704,t
748,15392,3100,t
336,17060,5484,t
136,18416,4412,t
444,16620,2856,t
800,15368,3632,t
848,15380,3544,t
628,16720,2908,t
416,18356,5184,t
192,16820,4980,t
736,15156,2968,t
748,15424,3248,t
740,15456,3556,t
488,16360,2700,t
188,18200,4524,t
220,17232,5064,t
552,15412,3112,t
816,15308,3208,t
788,15424,3808,t
544,15832,2740,t
332,17800,4324,t
208,17628,5324,t
496,15708,3432,t
832,15348,2844,t
892,15600,3772,t
676,15664,2832,t
452,17172,3416,t
256,17900,3936,t
536,16296,2672,t
752,15300,3648,t
864,15580,3344,t
812,16420,2848,t
540,17860,4788,t
356,16880,4484,t
440,15436,2748,t
908,15560,3092,t
796,15512,3488,t
720,15740,2512,t
376,17360,3748,t
240,17540,5008,t
564,15880,3292,t
836,15496,2636,t
828,15708,3532,t
708,15416,2796,t
596,16396,2948,t
352,17608,4724,t
412,16584,4204,t
684,15432,2728,t
680,15732,3164,t
620,15704,3600,t
656,15804,2760,t
428,17060,3784,t
208,17304,3536,t
444,15928,2776,t
748,15544,3644,t
780,15752,3156,t
560,15556,2772,t
388,17328,4500,t
172,16912,4664,t
172,15776,3024,t
524,15868,3000,t
640,15932,3836,t
512,15624,2912,t
384,16500,3268,t
296,17304,4552,t
340,16500,3972,t
664,15756,2952,t
736,15980,3436,t
628,15892,3776,t
576,15716,2848,t
492,16608,3536,t
464,17096,4544,t
568,16324,3888,t
896,15760,3100,t
868,16004,3580,t
692,15904,3612,t
616,15828,2944,t
596,16648,3608,t
508,16972,3624,t
688,16196,3104,t
900,15860,3680,t
852,15856,3516,t
712,15736,3364,t
664,16756,4068,t
616,16720,4212,t
680,16208,3620,t
948,16072,3476,t
908,16040,3764,t
744,15848,3416,t
636,16292,3580,t
596,16560,4084,t
732,16372,3904,t
824,16072,3296,t
888,15916,3504,t
848,16172,3576,t
672,16516,3680,t
528,16652,3888,t
632,16412,3832,t
740,16104,3548,t
880,15936,3492,t
820,16120,3460,t
652,16356,3600,t
568,16432,3776,t
708,16400,3756,t
724,16236,3588,t
772,16208,3652,t
736,16288,3880,t
616,16308,3728,t
716,16328,3644,t
760,16216,3584,t
728,16184,3788,t
812,16128,3732,t
668,16140,3708,t
752,16160,3860,t
660,16116,3864,t
688,16180,3884,t
628,16264,3816,t
644,16288,3792,t
676,16208,3724,t
708,16160,3688,t
748,15920,3656,t
864,15656,3660,t
604,15772,3672,t
520,16012,3608,t
440,16312,3716,t
404,16284,3688,t
544,16224,3456,t
684,16140,3608,t
544,16168,3728,t
484,16172,3916,t
572,16100,3876,t
564,16160,3860,t
452,16128,3792,t
616,16096,3576,t
612,16216,3744,t
644,16144,3788,t
628,16144,3660,t
576,16100,3608,t
612,16084,3484,t
592,16140,3680,t
632,16016,3780,t
536,16032,3648,t
500,16060,3748,t
540,16104,3544,t
596,16168,3632,t
576,16096,3608,t
632,16116,3568,t
692,16140,3748,t
716,16104,3688,t
656,16048,3632,t
712,16136,3640,t
744,16076,3780,t
668,16068,3804,t
684,16152,3852,t
684,16180,3864,t
728,16140,3924,t
664,16100,3948,t
820,16056,3984,t
816,16148,4016,t
748,16060,4048,t
732,16012,4024,t
728,15912,4108,t
676,15940,3968,t
640,15940,3940,t
692,15932,4084,t
744,16004,4100,t
672,16092,4112,t
728,16100,4176,t
656,16076,4216,t
624,16008,3956,t
704,16132,3916,t
728,16136,4040,t
704,16184,4104,t
600,16200,4144,t
712,16220,4024,t
628,16264,3988,t
592,16252,3968,t
656,16260,3956,t
684,16228,4116,t
532,16224,4036,t
576,16256,3796,t
576,16388,3688,t
592,16388,3952,t
676,16460,3836,t
568,16448,3848,t
776,16496,3900,t
724,16448,3924,t
576,16512,3944,t
604,16496,3816,t
752,16440,3840,t
684,16540,3988,t
628,16448,3936,t
784,16392,3876,t
732,16372,3892,t
816,16356,3984,t
752,16356,3848,t
660,16344,3820,t
712,16300,3796,t
700,16312,3828,t
660,16268,4032,t
564,16216,3984,t
532,16248,3968,t
616,16248,4092,t
624,16316,3976,t
644,16244,3980,t
664,16244,4168,t
596,16236,4136,t
584,16312,4136,t
608,16248,4104,t
660,16164,3944,t
624,16196,4028,t
612,16188,4024,t
556,16124,4000,t
480,16012,3968,t
512,16024,3960,t
532,16044,3980,t
544,16100,3956,t
592,16104,4116,t
440,16208,4180,t
460,16092,3984,t
544,16108,3996,t
552,16216,4128,t
528,16204,3984,t
368,16128,3912,t
484,16180,4012,t
428,16132,3884,t
476,16220,3748,t
540,16320,3800,t
460,16248,3760,t
468,16244,3704,t
496,16220,3756,t
544,16300,3636,t
440,16248,3544,t
492,16184,3592,t
664,16260,3604,t
676,16260,3656,t
592,16284,3452,t
632,16356,3568,t
716,16312,3616,t
676,16248,3668,t
688,16324,3532,t
824,16224,3600,t
820,16256,3676,t
748,16280,3680,t
724,16356,3632,t
852,16384,3752,t
848,16320,3796,t
820,16340,3788,t
808,16400,3876,t
916,16452,3944,t
896,16540,3924,t
936,16428,3948,t
884,16416,4020,t
944,16384,4028,t
936,16540,4264,t
736,16436,4268,t
780,16400,4104,t
836,16496,4084,t
860,16424,4228,t
732,16312,4376,t
764,16268,4352,t
828,16348,4216,t
744,16336,4200,t
600,16244,4120,t
708,16244,4100,t
652,16260,4084,t
616,16172,3948,t
712,16140,3952,t
688,16168,4040,t
676,16056,3988,t
652,16008,3916,t
684,16036,3916,t
752,16084,4036,t
760,16072,3908,t
816,16152,3776,t
728,16168,3720,t
720,16168,3632,t
692,16104,3624,t
696,16084,3676,t
776,16148,3776,t
760,16156,3844,t
760,16076,3944,t
760,15984,3804,t
804,16028,3784,t
868,16092,3796,t
868,16068,4028,t
724,16028,3844,t
852,16088,3860,t
764,16084,3940,t
688,16160,3996,t
696,16100,3908,t
772,16140,4024,t
796,16100,4020,t
688,16184,4048,t
760,16052,3936,t
760,16064,3908,t
772,16096,3840,t
680,16008,3928,t
680,16104,3892,t
640,16080,3908,t
628,15972,3888,t
636,16068,4008,t
548,16112,4056,t
600,16084,4024,t
544,16056,4028,t
568,16116,3828,noise
568,16084,3740,noise
528,16092,3876,noise
444,16072,3924,noise
508,16024,4040,noise
400,16036,4044,noise
516,16100,4104,noise
564,16096,4116,noise
528,16160,4036,noise
556,16140,3928,noise
548,16140,3928,noise
564,16176,4032,noise
524,16116,4152,noise
548,15996,4080,noise
432,16008,4016,noise
488,16008,4136,noise
488,16052,4108,noise
504,16096,4104,noise
436,16072,3984,noise
608,16124,4088,noise
588,16080,4076,noise
600,16076,4056,noise
600,16136,4220,noise
604,16096,4036,noise
544,16044,4032,noise
512,16128,4040,noise
516,16124,4044,noise
432,16088,4132,noise
432,16140,4104,noise
428,16092,4104,noise
408,16096,4072,noise
444,16104,3972,noise
516,16116,3976,noise
472,16100,3876,noise
468,16064,3948,noise
468,16124,3908,noise
472,16056,3916,noise
376,16108,4048,noise
496,16104,4144,noise
492,16072,4100,noise
552,16124,4108,noise
492,16032,4044,noise
568,16036,3964,noise
552,16076,4048,noise
480,16040,4020,noise
464,16004,4076,noise
520,16028,4056,noise
536,16076,4000,noise
504,16040,3968,noise
540,16092,4012,noise
548,16064,4036,noise
552,16148,4132,noise
544,16080,4044,noise
568,16068,3988,noise
532,16092,4052,noise
496,16216,3932,noise
584,16140,3908,noise
588,16124,4176,noise
512,16024,4028,noise
584,16004,4000,noise
556,15972,3884,noise
672,16084,3984,noise
516,16112,4060,noise
564,16184,4076,noise
660,16140,3900,noise
736,16204,3944,noise
620,16144,3920,noise
572,16168,4020,noise
568,16080,4112,noise
652,16048,4040,noise
692,16040,4060,noise
672,16108,4084,noise
620,16240,4028,noise
616,16120,3996,noise
668,16124,4128,noise
604,16156,4084,noise
460,16000,4168,noise
552,15972,4252,noise
592,16072,3996,noise
664,16136,3844,noise
680,16040,3968,noise
588,16088,3892,noise
580,16112,3956,noise
576,16092,4176,noise
652,16044,4032,noise
596,16096,3920,noise
600,16232,3948,noise
576,16016,4012,noise
556,16060,3964,noise
620,16016,3924,noise
628,15988,4028,noise
488,16052,4172,noise
532,16108,4176,noise
540,16140,3996,noise
588,16088,3836,noise
628,16036,4008,noise
568,16100,3964,noise
632,16132,3932,noise
688,16124,3900,noise
644,16032,4036,noise
604,16036,4036,noise
584,16124,4044,noise
628,16104,4040,noise
680,16052,4172,noise
644,16124,4256,noise
656,16020,4100,noise
696,16092,3980,noise
664,16224,4000,noise
676,16192,4084,noise
720,16264,4000,noise
792,16232,3972,noise
684,16360,4084,noise
732,16424,3828,noise
720,16472,3728,noise
692,16500,3920,noise
680,16432,4112,noise
788,16384,3932,noise
676,16316,3856,noise
656,16252,3932,noise
608,16188,3816,noise
684,16128,3892,noise
656,16032,3816,noise
600,15988,3932,noise
636,16068,3888,noise
640,16044,3808,noise
592,15984,3788,noise
628,16068,3816,noise
604,16064,3848,noise
516,16076,3948,noise
568,16128,3876,noise
536,16156,3980,noise
452,16160,4052,noise
416,16212,4220,noise
436,16268,4192,noise
420,16372,4220,noise
344,16400,4380,noise
388,16424,4440,noise
368,16400,4524,noise
368,16312,4416,noise
356,16324,4476,noise
356,16420,4464,noise
308,16404,4472,noise
364,16356,4364,noise
416,16232,4372,noise
440,16140,4124,noise
476,16060,4004,noise
520,16092,3832,noise
532,16100,3896,noise
548,16060,3884,noise
552,16076,3936,noise
544,16160,3900,noise
608,16204,3884,noise
572,16216,3976,noise
724,16248,4112,noise
616,16288,3984,noise
524,16192,3964,noise
592,16172,3880,noise
508,16168,3860,noise
568,16224,3848,noise
556,16288,3936,noise
536,16248,3996,noise
632,16224,4012,noise
576,16204,3932,noise
560,16120,3872,noise
660,16188,3828,noise
720,16168,3752,noise
632,16152,3928,noise
656,16112,3892,noise
592,16200,3936,noise
644,16164,3948,noise
664,16168,3776,noise
772,16068,3900,noise
804,16108,4040,noise
828,16200,4104,noise
712,16192,4040,noise
588,16160,3888,noise
660,16180,4040,noise
792,16192,4152,noise
780,16104,3944,noise
620,16112,4020,noise
624,16124,4060,noise
672,16060,3920,noise
588,16144,3976,noise
672,16160,3932,noise
656,16160,4056,noise
520,16200,3972,noise
564,16180,3856,noise
492,16084,3796,noise
576,16144,3888,noise
488,16232,3896,noise
508,16200,3884,noise
504,16228,3996,noise
460,16248,3960,noise
520,16248,3944,noise
448,16196,3952,noise
488,16164,3904,noise
492,16144,3844,noise
476,16196,4112,noise
608,16204,4004,noise
540,16236,3848,noise
472,16148,3916,noise
528,16144,4076,noise
520,16196,3944,noise
528,16212,4040,noise
488,16176,4184,noise
564,16188,4032,noise
672,16228,3896,noise
552,16172,3988,noise
540,16204,3948,noise
612,16164,3936,noise
712,16136,3956,noise
628,16092,3956,noise
612,16120,3764,noise
552,16148,4036,noise
564,16104,4076,noise
572,16076,3924,noise
636,16064,3880,noise
660,16092,3860,noise
576,16032,3788,noise
552,16084,3768,noise
624,16124,3844,noise
576,16068,3796,noise
624,15996,3836,noise
552,16052,3976,noise
620,16044,3968,noise
580,16036,4020,noise
640,15976,3852,noise
644,16072,4040,noise
548,16140,3940,noise
612,16176,3928,noise
728,16160,3968,noise
616,16172,3940,noise
560,16260,3980,noise
676,16228,4004,noise
512,16188,3956,noise
520,16212,4056,noise
576,16252,4180,noise
608,16156,4012,noise
584,16208,4020,noise
616,16212,3928,noise
588,16168,4140,noise
708,16180,4172,noise
624,16152,3984,noise
652,16256,4076,noise
612,16212,3936,noise
544,16176,4068,noise
620,16212,4064,noise
600,16160,4048,noise
604,16168,3920,noise
744,16036,3904,noise
700,16144,3936,noise
588,16124,4032,noise
604,16072,4180,noise
604,16016,4072,noise
664,16040,3976,noise
696,16152,4076,noise
608,16120,4036,noise
596,16052,4028,noise
556,16232,3984,noise
580,16176,4024,noise
680,16172,4020,noise
676,16108,3908,noise
656,16128,3940,noise
648,16148,4004,noise
580,16096,4092,noise
576,16172,4056,noise
536,16104,4092,noise
564,16120,3984,noise
676,16088,3936,noise
532,16100,3860,noise
612,16140,3936,noise
596,16184,4056,noise
568,16196,3940,noise
592,16288,3796,noise
692,16256,3984,noise
624,16216,4176,noise
540,16060,4036,noise
644,16092,3960,noise
588,16156,3980,noise
492,16236,3832,noise
416,16296,3872,noise
564,16176,3916,noise
636,16144,3960,noise
628,16180,3924,noise
540,16248,3964,noise
500,16284,3876,noise
532,16248,3916,noise
576,16212,4012,noise
516,16188,3948,noise
552,16236,3952,noise
472,16308,3968,noise
492,16156,3996,noise
596,16148,3884,noise
532,16172,3984,noise
664,16096,3960,noise
624,16156,3896,noise
544,16232,3872,noise
632,16216,3928,noise
608,16240,4008,noise
628,16256,4000,noise
580,16204,3956,noise
608,16076,3972,noise
692,16100,3884,noise
768,16152,3924,noise
648,16136,4052,noise
620,16220,3908,noise
552,16248,3928,noise
504,16276,4100,noise
512,16176,4024,noise
616,16216,3892,noise
652,16296,3824,noise
560,16236,3952,noise
560,16160,3900,noise
564,16180,4072,noise
540,16192,3836,noise
628,16256,3936,noise
664,16304,4104,noise
596,16240,3960,noise
580,16192,3924,noise
544,16132,3908,noise
588,16172,4036,noise
684,16188,4172,noise
612,16236,4164,noise
576,16264,4112,noise
612,16164,3980,noise
576,16156,3872,noise
672,16180,3836,noise
648,16196,3872,noise
592,16172,3800,noise
624,16164,3900,noise
616,16248,3972,noise
648,16220,3996,noise
652,16188,3936,noise
