ax,ay,az
1968,14740,7672
1976,14740,7688
1944,14772,7712
1928,14840,7712
1972,14744,7704
1900,14792,7708
2000,14888,7640
1952,14920,7576
1960,14916,7564
1948,14888,7648
2024,14912,7544
2024,14956,7484
1952,14884,7600
1912,14988,7676
1988,14960,7560
1988,14996,7520
1956,15008,7552
2004,15008,7528
2112,14932,7512
1996,14940,7512
1904,14956,7616
2096,14944,7660
2108,14944,7500
2100,14936,7600
2116,14852,7620
2036,14964,7580
2064,14920,7600
2132,14852,7552
2168,14960,7648
2196,14964,7704
2228,14916,7704
2228,14856,7616
2260,14872,7704
2232,14872,7676
2272,14900,7716
2376,14952,7716
2352,14968,7756
2328,15008,7620
2296,15056,7664
2328,15064,7476
2356,14936,7468
2400,15000,7572
2476,14976,7700
2448,14964,7704
2308,14980,7560
2396,15028,7524
2392,15008,7504
2392,15016,7644
2416,15020,7580
2304,15020,7564
2392,14964,7684
2356,14936,7684
2288,14940,7668
2280,14940,7548
2304,14904,7580
2348,14900,7700
2324,14924,7668
2256,14896,7616
2212,14948,7552
2232,14976,7588
2204,14968,7692
2200,14948,7820
2204,14884,7788
2204,14808,7560
2072,14848,7676
2156,14848,7816
2056,14840,7688
2056,14760,7688
2108,14832,7664
2120,14868,7648
2008,14748,7656
2116,14752,7712
2128,14640,7552
2144,14784,7572
2112,14768,7604
2168,14692,7632
2200,14760,7552
2200,14796,7584
2212,14772,7580
2212,14836,7516
2132,14876,7532
2148,14876,7528
2104,14792,7592
2152,14704,7564
2220,14732,7564
2300,14740,7560
2288,14724,7556
2116,14784,7560
2172,14732,7536
2076,14704,7520
2032,14768,7516
1972,14692,7488
2100,14660,7516
2132,14688,7572
2212,14640,7436
2212,14672,7324
2192,14796,7388
2164,14796,7428
2248,14772,7488
2204,14824,7576
2212,14740,7576
2104,14708,7620
2208,14588,7520
2236,14608,7508
2140,14656,7540
2156,14680,7580
2152,14796,7376
2196,14828,7356
2204,14936,7424
2136,14716,7424
2088,14776,7436
2088,14844,7500
2048,14832,7592
2216,14832,7548
2244,14860,7596
2180,14812,7668
2156,14792,7668
2256,14860,7532
2260,14848,7620
2240,14732,7668
2172,14836,7740
2244,14872,7648
2216,14872,7664
2176,14848,7576
2136,14832,7560
2136,14844,7544
2176,14924,7620
2176,14968,7640
2148,14828,7792
2096,14744,7728
2104,14744,7500
2192,14776,7572
2172,14808,7572
2196,14768,7636
2128,14728,7500
2152,14736,7440
2124,14640,7416
2128,14660,7616
2076,14712,7648
2128,14644,7572
2104,14652,7528
2048,14684,7480
2072,14676,7480
2072,14708,7528
2132,14732,7600
2172,14704,7404
2156,14704,7352
2132,14720,7468
2124,14644,7468
2120,14696,7596
2140,14792,7516
2160,14820,7480
2120,14688,7320
2240,14744,7512
2208,14828,7532
2268,14856,7536
2208,14912,7596
2172,14884,7484
2204,14828,7656
2204,14704,7520
2152,14868,7368
2144,14812,7508
2240,14812,7548
2328,14808,7600
2280,14784,7600
2200,14804,7696
2236,14780,7728
2300,14792,7632
2220,14820,7656
2256,14660,7524
2192,14752,7560
2232,14856,7632
2172,14836,7644
2236,14844,7624
2164,14784,7664
2068,14828,7772
2068,14820,7672
2072,14832,7664
2092,14832,7568
2184,14856,7572
2172,14920,7572
2164,14944,7680
2256,14920,7640
2368,14880,7700
2248,14916,7776
2212,14988,7648
2288,15000,7608
2324,15048,7628
2244,15024,7640
2184,14972,7644
2196,15000,7588
2256,15060,7716
2256,15152,7612
2300,15116,7672
2260,15116,7620
2272,15032,7548
2212,15080,7548
2292,15088,7696
2232,14996,7612
2256,14904,7556
2176,14792,7624
2184,14676,7636
2152,14656,7660
2144,14588,7616
2164,14520,7492
2136,14444,7464
2252,14512,7336
2184,14504,7440
2184,14392,7368
2188,14444,7360
2160,14444,7332
2156,14524,7280
2280,14532,7280
2200,14584,7212
2180,14692,7132
2236,14724,7336
2056,14708,7484
2132,14796,7328
2124,14744,7396
2260,14840,7332
2296,14828,7424
2308,14836,7308
2320,14912,7472
2424,14988,7460
2424,14900,7492
2408,14892,7660
2244,14892,7576
2232,14824,7524
2312,14888,7524
2400,14904,7512
2464,14784,7640
2304,14800,7548
2272,14868,7500
2368,14788,7644
2260,14860,7824
2136,14752,7652
2156,14884,7428
2100,14968,7448
2208,14848,7556
2176,14872,7568
2176,14892,7596
2012,14912,7504
2156,14912,7508
2140,14964,7656
2104,14924,7656
2100,15048,7592
2168,15064,7644
2136,15104,7716
2068,15080,7728
1952,14972,7668
1956,14928,7524
1968,14976,7540
2040,14892,7548
2000,14976,7488
1940,14932,7764
1924,14896,7576
1924,14828,7448
2004,14944,7508
2024,14944,7668
2036,14824,7648
2044,14836,7648
1996,14744,7680
2020,14692,7708
2068,14780,7648
2032,14716,7600
2040,14708,7548
2000,14764,7532
2052,14792,7572
1940,14836,7588
2032,14748,7588
1996,14824,7708
1948,14912,7644
1948,14892,7480
2064,14912,7488
2060,14912,7420
2184,14848,7536
2088,14888,7536
2084,14908,7576
2136,15044,7600
2156,15040,7484
2120,15020,7524
2084,15092,7524
2068,15104,7660
1988,15116,7524
2136,15092,7572
2248,15076,7440
2136,15072,7492
2240,15140,7532
2240,15092,7500
2224,15076,7648
2232,15076,7624
2148,15056,7548
2104,14992,7548
2176,15072,7580
2240,15076,7588
2224,15036,7616
2292,14988,7548
2280,15100,7588
2220,15016,7624
2188,14944,7564
2228,14856,7540
2196,14804,7564
2256,14856,7524
2236,14832,7312
2236,14848,7304
2160,14828,7528
2288,14828,7616
2224,14796,7628
2208,14712,7624
2176,14756,7624
2252,14672,7428
2228,14688,7412
2188,14704,7396
2208,14656,7480
2072,14760,7456
2164,14768,7552
2172,14756,7576
2196,14700,7476
2196,14688,7432
2192,14720,7572
2192,14660,7468
2160,14732,7504
2184,14732,7428
2168,14708,7472
2192,14660,7348
2120,14740,7348
2176,14684,7480
2292,14708,7528
2176,14708,7436
2168,14836,7480
2256,14816,7444
2288,14796,7572
2216,14880,7540
2228,14788,7568
2236,14756,7596
2244,14784,7624
2244,14796,7484
2196,14908,7452
2220,14908,7468
2184,14896,7428
2248,14880,7440
2204,14880,7440
2160,14772,7600
2144,14752,7392
2144,14824,7480
2176,14820,7500
2088,14824,7504
2040,14784,7396
2020,14808,7524
1996,14764,7452
2008,14692,7244
2068,14748,7284
2068,14704,7572
2024,14616,7648
1976,14616,7576
2048,14604,7284
1996,14680,7128
1980,14832,7128
1920,14732,7508
1892,14712,7624
1880,14748,7612
1988,14748,7580
1964,14732,7576
1728,14728,7712
1732,14648,7636
1812,14664,7312
1852,14728,7144
1888,14808,7136
1888,14684,7448
1856,14492,7612
1672,14488,7412
1756,14488,7160
1832,14636,7036
1920,14760,7036
1740,14628,7468
1536,14448,7720
1652,14408,7616
1888,14556,7564
1784,14564,7708
1776,14496,7940
1728,14584,7620
1868,14756,7008
1904,14936,6912
1728,14800,7504
1728,14772,7592
1632,14764,7476
1756,14648,7540
1804,14648,7636
1680,14596,7348
1728,14564,7348
1808,14748,6804
1684,14864,6832
1396,14708,7644
1604,14660,7604
1696,14656,7552
1768,14756,7568
1768,14828,7724
1868,14692,7592
1888,14732,7040
1892,14964,6532
1556,14796,7392
1556,14924,7808
1504,14956,7708
1644,14956,7548
1800,14996,7844
1756,14848,7844
1700,14756,7744
1796,14804,7184
1708,15016,6628
1512,15008,7236
1372,14796,7784
1572,14908,7648
1704,15080,7568
1616,15008,7932
1712,14860,8004
1792,14884,7488
1848,15004,6592
1848,15084,6756
1704,15132,7936
1352,15132,8000
1412,15132,7776
1648,15108,7776
1668,15204,7760
1620,15084,8024
1668,14956,7760
1708,15140,7048
1636,15388,6736
1408,15248,7448
1464,15232,7796
1584,15264,7800
1584,15248,7516
1616,15244,7980
1700,15140,7912
1700,15116,7292
1664,15356,6608
1700,15356,6936
1588,15468,7944
1372,15200,7944
1432,15224,7700
1688,15428,7432
1740,15316,7680
1600,15212,7988
1696,15260,7440
1764,15372,6584
1644,15528,6404
1420,15384,7224
1372,15256,7584
1624,15408,7356
1632,15472,7224
1632,15372,7588
1580,15340,7528
1500,15340,6904
1648,15240,6420
1744,15464,6420
1728,15572,6564
1536,15320,7396
1528,15336,7428
1788,15496,7164
1848,15564,7204
1724,15368,7588
1716,15312,7212
1868,15460,6452
1848,15476,6140
1764,15416,6892
1596,15352,7480
1596,15356,7252
1648,15448,6916
1784,15448,7360
1828,15436,7564
1784,15364,7564
1832,15264,7060
1960,15484,6480
1864,15560,6364
1528,15340,7216
1608,15324,7468
1824,15436,7312
1876,15500,7224
1832,15344,7632
1792,15248,7548
1892,15280,6724
1948,15516,6268
1948,15532,6600
1772,15336,7420
1528,15336,7232
1652,15324,7160
1764,15396,7000
1720,15508,7000
1664,15336,7472
1784,15288,7252
1960,15460,6524
1920,15656,6088
1736,15572,6784
1580,15520,7252
1724,15520,7016
1860,15612,6916
1912,15628,7240
1732,15460,7636
1732,15396,7236
1832,15564,6256
2080,15564,5968
2084,15708,6888
1760,15576,7224
1676,15504,7224
1764,15544,7224
1860,15572,7236
1924,15392,7428
1864,15292,7692
1968,15456,6920
2140,15732,5992
1984,15592,6264
1676,15476,7056
1672,15404,7160
1860,15380,6840
1860,15404,7000
1952,15356,7492
1844,15184,7336
1816,15184,6364
2080,15396,5888
2180,15732,5888
1888,15460,6648
1784,15292,6916
2012,15292,6972
2096,15412,6968
2040,15340,7240
1996,15076,7632
2208,15120,7024
2404,15360,6032
2312,15488,5892
2176,15292,6532
2176,15196,6784
2156,15268,6996
2160,15220,6900
2392,15220,7488
2292,15072,7464
2332,14988,7464
2500,15076,6604
2672,15416,5708
2368,15300,6508
2344,15200,7028
2500,15020,7240
2564,15012,6828
2516,14864,7164
2476,14672,7540
2576,14648,7024
2704,15004,5768
2516,14908,6072
2516,14768,6748
2440,14688,7216
2260,14688,6964
2500,14772,7200
2644,14616,7200
2372,14368,7856
2440,14268,7648
2652,14516,6636
2608,14588,6236
2336,14448,7092
2332,14408,7620
2456,14468,7468
2516,14388,7520
2368,14232,7992
2348,14012,8292
2560,14312,7400
2560,14588,6452
2552,14320,7124
2304,14320,7448
2284,14356,7344
2416,14400,7344
2464,14484,7232
2360,14408,7600
2200,14168,8140
2336,14244,7356
2464,14760,5968
2276,14696,6408
2012,14748,6988
2164,14772,7144
2252,14812,6944
2304,14880,7088
2188,14688,7652
2188,14688,7428
2316,15264,6168
2392,15264,6104
2248,15144,6696
2156,15088,6696
2120,15100,6896
2276,15272,6712
2256,15196,6928
2196,14904,7528
2160,14784,7492
2364,15164,6428
2240,15264,6056
2024,15148,6752
2064,15088,7072
2268,15128,7012
2308,14984,6956
2308,14764,7660
2220,14564,7944
2152,14564,6872
2220,15040,6184
2204,15180,6184
1960,15112,7080
1956,14932,7300
2124,15032,7280
2212,14972,7300
1932,14744,7896
1928,14628,8308
2036,14824,7220
2124,15160,6460
1904,15116,7248
1796,15104,7580
1848,15036,7648
1848,15116,7556
2000,14884,7888
1888,14884,8404
1728,14548,7528
1800,14720,6380
1996,15224,6380
1840,15108,7124
1828,14968,7372
1760,14860,7512
1872,14864,7448
1832,14700,7636
1752,14520,8204
1884,14624,7776
2096,15192,6344
1812,15060,6688
1760,15072,7164
1760,14988,7248
1824,15064,7124
1900,15064,7524
1896,14976,8064
1664,14704,7664
1784,14760,7664
1980,15308,6216
1828,15292,6292
1712,15180,6936
1880,15144,6932
1852,15296,6916
1848,15212,7056
1808,14892,7728
1844,14864,7660
2088,15360,6160
2028,15472,6024
2028,15388,6780
1844,15244,6884
1808,15244,6752
1912,15280,7044
1800,15184,7716
1708,14984,7716
1860,14880,7704
2200,15296,6260
2168,15352,6116
1864,15244,6964
1992,15140,6988
2128,15212,6924
2184,15116,7216
2032,14856,7896
2060,14872,7740
2244,15240,6224
2244,15328,6220
2212,15356,6928
2032,15256,6940
2280,15256,6900
2228,15228,7128
2152,15056,7128
2120,14820,7984
2204,14796,7916
2580,15100,6456
2492,15392,6088
2212,15436,6952
2316,15184,6948
2368,15160,7024
2352,15084,7464
2184,14716,7944
2268,14764,8020
2268,15280,6568
2448,15456,6292
2344,15296,7116
2196,15296,6956
2280,15228,7048
2444,15188,7048
2320,15092,7448
2068,14820,8124
2088,14716,8164
2272,15284,6776
2200,15468,6416
2044,15332,7220
2092,15252,7160
2124,15092,7144
2020,15020,7532
1904,14736,8236
1880,14656,8264
1880,15092,6768
2096,15284,6356
1964,15284,7312
1684,15076,7288
1788,15048,7288
1888,14964,7100
1868,14860,7416
1692,14692,8156
1704,14536,8368
2052,15016,6784
1960,15224,6152
1600,15032,7016
1696,14992,7052
1984,15008,7128
1984,14872,7388
1764,14720,7932
1764,14452,8248
1804,14920,6860
2000,14920,6344
1992,15212,7136
1792,15140,7136
1868,15132,6972
1960,15108,7064
2020,14960,7488
1948,14708,8152
1996,14616,8456
2116,14928,7184
2040,15416,6304
1836,15228,7224
1996,15176,7152
2060,15120,7216
2128,15104,7548
2128,14876,8132
2032,14612,8612
2080,14612,7240
2316,15000,6256
2260,15368,6256
1904,15140,7332
1956,15144,7304
2164,15064,7348
2240,15040,7548
2160,14864,8152
2140,14676,8528
2384,14956,7412
2452,15416,6160
2156,15300,6972
2240,15200,7032
2300,15240,7128
2300,15252,7172
2256,15064,7740
2180,15064,8392
2132,14712,7404
2320,14956,7404
2492,15528,6108
2284,15404,6912
2164,15256,7108
2260,15184,7068
2352,15208,7048
2184,14992,7292
2044,14728,7856
2156,14788,7736
2420,15256,6160
2172,15396,6524
2060,15352,6984
2060,15140,7028
2176,15124,6976
2324,15124,7396
2320,15032,7988
2076,14832,8156
2028,14728,8156
2240,15056,6604
2252,15256,6212
1988,15292,7040
2088,15236,6920
2184,15144,6920
2196,15020,7060
2012,14812,7424
1888,14592,7980
2100,14776,7264
2264,15168,6048
2264,15008,6596
2028,15076,6768
1856,15076,6648
1960,14964,6948
2004,15008,7072
2044,14856,7072
1952,14640,7588
1980,14604,7768
2208,15052,6336
1972,15056,6208
1812,14988,6796
1948,14904,6844
2008,14960,6816
1996,14972,6980
2004,14788,7248
1812,14564,7804
1812,14628,7152
1944,15016,5684
2188,14988,6488
1988,14988,6728
1980,15128,6632
2052,15064,6632
2172,14912,6640
2088,14856,7156
2040,14636,7696
2024,14520,7704
2172,14876,6640
2156,15084,5988
2044,15016,6824
1960,14924,6852
2112,14988,6844
2248,14976,7024
2248,14868,7340
2052,14784,7796
2100,14772,7604
2200,14772,6176
2304,15216,6472
2232,15336,6472
2136,15216,7028
2296,15256,7036
2372,15288,6908
2244,15252,7088
2220,15076,7544
2188,14996,7840
2196,15172,7160
2396,15536,6080
2084,15508,6768
2060,15436,6732
2168,15424,6680
2168,15540,6648
2256,15348,7044
2240,15348,7560
2052,15132,7492
2076,15144,7492
2248,15428,6520
2112,15424,6224
2004,15300,6936
2208,15340,6884
2248,15260,6804
2304,15216,7160
2196,15056,7444
2184,14860,7708
2232,14924,7272
2292,15200,5992
2164,15292,6472
2164,15304,6980
2120,15364,6956
2228,15364,6792
2360,15408,7144
2204,15436,7144
2084,15352,7684
2096,15200,7752
2208,15436,6780
2272,15808,6056
2072,15776,6648
2140,15668,6804
2116,15664,6796
2160,15688,6892
2192,15516,7184
2120,15320,7588
2052,15312,7376
2052,15388,6484
2184,15520,6056
2184,15520,6764
1900,15388,6756
1988,15272,6756
2104,15216,6732
2064,15148,6820
1892,14984,7188
1876,14812,7572
1960,14776,7248
2064,14936,6388
1948,15016,6324
1748,14944,6948
1872,14924,6928
1824,14952,6956
1836,14856,7140
1836,14712,7388
1752,14532,7656
1748,14532,7448
1804,14576,6432
1860,14820,6432
1800,14876,6488
1812,14960,7088
1668,15044,7008
1764,14976,6996
1824,14976,7056
1692,14820,7320
1616,14768,7612
1760,14804,7248
1888,14964,6608
1632,15024,6452
1572,14968,6884
1572,14892,6952
1584,14928,6852
1764,14928,7024
1764,14960,7140
1568,14868,7140
1460,14764,7496
1600,14712,7420
1712,14808,6716
1632,14948,6312
1620,15016,6840
1608,14956,6964
1712,14996,6980
1824,14936,6880
1724,14812,7076
1732,14688,7428
1724,14708,7540
1724,14816,6996
1900,15024,6596
1984,15024,6740
1728,15028,7008
1716,14984,7008
1880,14952,6996
1988,15056,7036
1820,15068,7132
1848,15044,7376
1876,14956,7484
1908,14988,7300
1864,15076,6920
1944,15236,6708
1976,15124,6948
1972,15184,7036
1992,15260,7044
1992,15336,7128
2076,15284,7284
1964,15284,7448
1880,15216,7392
1872,15276,7112
1996,15240,7112
1996,15324,6872
2004,15420,6960
1892,15376,7152
1796,15348,7096
1892,15368,7180
1912,15408,7148
1876,15428,7556
1832,15380,7624
1764,15288,7544
1800,15304,7364
1800,15348,7160
1736,15288,7016
1728,15288,7080
1752,15248,7324
1920,15264,7488
1852,15392,7488
1788,15192,7676
1828,15060,7772
1716,15112,7492
1712,15076,7268
1752,15112,7232
1788,15084,7236
1880,15140,7292
1968,15064,7560
1888,14920,7736
1792,14952,7972
1792,15032,7820
1780,14884,7880
1796,14884,7724
1788,14976,7496
1800,14976,7620
1696,15048,7620
1712,15116,7708
1696,15048,7720
1780,14984,7680
1736,14896,7904
1716,14856,7956
1756,14928,8012
1676,14852,7868
1608,14856,7648
1608,14888,7732
1628,15000,7768
1628,15032,7904
1584,15000,7864
1552,14936,7772
1716,14936,7720
1640,14984,7728
1520,14964,7728
1508,15072,7656
1556,15020,7428
1508,14956,7528
1444,15112,7620
1504,15108,7524
1464,15120,7400
1424,15112,7508
1452,15068,7452
1476,15072,7484
1380,15244,7396
1380,15244,7316
1456,15220,7404
1360,15232,7516
1260,15232,7356
1296,15228,7360
1420,15268,7360
1420,15316,7208
1364,15476,7300
1496,15488,7360
1520,15460,7324
1460,15456,7200
1400,15404,7212
1348,15460,7184
1324,15436,7184
1408,15500,7164
1344,15584,7272
1388,15552,7088
1388,15500,7044
1408,15464,7084
1428,15464,7180
1360,15452,7120
1340,15388,7120
1412,15264,7120
1416,15304,7232
1476,15268,7112
1524,15296,7112
1612,15220,7068
1576,15216,7112
1472,15104,7012
1576,15184,6932
1548,15172,6976
1532,15108,6900
1488,15056,6876
1488,14932,6980
1560,14904,7076
1660,14904,6956
1616,14868,7032
1616,14936,7032
1692,14884,7176
1664,14872,7216
1676,14760,7140
1712,14720,7316
1652,14724,7372
1780,14772,7312
1796,14752,7508
1876,14784,7456
1876,14740,7480
1768,14744,7388
1824,14748,7404
1824,14712,7396
1792,14752,7352
1816,14752,7348
1816,14716,7468
1844,14684,7468
1852,14844,7488
1960,14792,7344
1900,14808,7264
1864,14792,7288
1896,14840,7116
1952,14856,7372
1912,14860,7276
1956,14792,7088
1964,14884,7068
2000,14908,7096
1960,14980,7168
1960,15056,7168
1900,15228,7112
1924,15228,7156
1924,15168,7144
1808,15156,7144
1932,15212,7120
2052,15192,7092
2072,15228,7120
1944,15352,7120
2016,15364,7000
2048,15272,7056
1964,15304,7048
1912,15232,7100
2064,15288,7212
2116,15292,7256
1988,15408,7124
1988,15332,7100
2028,15368,7100
1984,15368,7116
2040,15364,7120
1976,15368,7120
1928,15388,7252
1980,15492,7248
2060,15484,7184
1988,15396,7144
1932,15336,7216
1920,15412,7216
1916,15336,7196
1936,15308,7276
1788,15292,7264
1752,15280,7164
1776,15248,7104
1776,15176,7148
1832,15192,7292
1800,15192,7248
1716,15188,7156
1700,15188,7212
1688,15164,7212
1692,15068,7176
1604,15004,7328
1636,15056,7224
1568,15040,7084
1588,15088,7080
1572,15012,7300
1616,14912,7356
1604,14844,7412
1536,14796,7308
1512,14792,7304
