ax,ay,az,label
5180,14536,7104,B
5088,14644,7164,B
5092,14644,6732,B
5060,14708,6544,B
5196,14720,6692,B
5168,14748,6692,B
5120,14676,6960,B
5220,14588,7144,B
5244,14492,7224,B
5100,14456,7128,B
5064,14472,7028,B
5088,14580,6860,B
5136,14532,6844,B
5148,14516,6868,B
5160,14448,6956,B
5180,14420,6948,B
5132,14424,7104,B
5004,14456,6972,B
4992,14468,6840,B
4992,14508,6808,B
5112,14476,6956,B
5104,14428,6976,B
5116,14428,6936,B
4988,14388,6788,B
5000,14448,6792,B
4940,14508,6792,B
4980,14408,6856,B
4964,14424,6796,B
5112,14488,6676,B
5000,14528,6780,B
5016,14512,6896,B
5040,14488,7088,B
5036,14580,7060,B
4980,14544,7064,B
4928,14476,7140,B
4960,14552,7200,B
4912,14528,7260,B
4872,14544,7196,B
4864,14672,7132,B
4864,14568,7228,B
4832,14504,7244,B
4828,14540,7052,B
4900,14540,7164,B
4848,14424,7064,B
4852,14552,7072,noise
4844,14500,7072,noise
4832,14496,6960,noise
4832,14472,6884,noise
4784,14440,6776,noise
4772,14412,6788,noise
4792,14464,6860,noise
4792,14348,6796,noise
4692,14332,6756,noise
4824,14356,6740,noise
4772,14420,6748,noise
4808,14480,6828,noise
4744,14376,6764,noise
4816,14432,6748,noise
4836,14448,6856,noise
4836,14504,6868,noise
4868,14436,6864,noise
4776,14412,6924,noise
4904,14412,6940,noise
4900,14384,6792,noise
4932,14356,6888,noise
4832,14392,6888,noise
4840,14480,6812,noise
4856,14456,6876,noise
4876,14380,6936,noise
4968,14332,6904,noise
4924,14460,6908,noise
4928,14452,6940,noise
4960,14516,7004,noise
5000,14476,7060,noise
4944,14332,7020,noise
4968,14360,7092,noise
5000,14380,7144,noise
5080,14460,7132,noise
5104,14488,7124,noise
5108,14524,7040,noise
5108,14516,7040,noise
5136,14384,7148,noise
5192,14388,7160,noise
5264,14388,7096,noise
5212,14468,7264,noise
5300,14496,7264,noise
5244,14488,7088,noise
5332,14436,6964,noise
5240,14348,6988,noise
5256,14316,7040,noise
5224,14320,6904,noise
5152,14380,7176,noise
5276,14392,7136,noise
5252,14404,7108,noise
5232,14388,7096,noise
5252,14360,7120,noise
5320,14324,7252,noise
5292,14428,7104,noise
5252,14460,6952,noise
5332,14400,7016,noise
5332,14404,7244,noise
5328,14432,7160,noise
5288,14532,7140,noise
5320,14532,7128,noise
5184,14496,7168,noise
5264,14496,7116,noise
5176,14452,7116,noise
5196,14376,7048,noise
5336,14392,7004,noise
5260,14392,6996,noise
5216,14360,7008,noise
5288,14388,6864,noise
5348,14472,6980,noise
5356,14384,6964,noise
5400,14276,6848,noise
5376,14316,6872,noise
5344,14288,6908,noise
5292,14412,6872,noise
5352,14308,6812,noise
5420,14360,6736,noise
5420,14412,6848,noise
5404,14396,6808,noise
5300,14408,6796,noise
5368,14408,6836,noise
5396,14352,6844,noise
5408,14312,6852,noise
5412,14288,6852,noise
5444,14364,6924,noise
5356,14408,6916,noise
5376,14376,6788,noise
5312,14332,6816,noise
5388,14492,6792,noise
5492,14472,6996,noise
5336,14552,6852,noise
5368,14496,6820,noise
5384,14536,6836,noise
5380,14440,6916,noise
5352,14484,6876,noise
5388,14484,6892,noise
5400,14464,7164,noise
5400,14468,7064,noise
5328,14456,6976,noise
5304,14396,6916,noise
5244,14396,7012,noise
5272,14288,7080,noise
5248,14340,7144,noise
5264,14336,7144,noise
5172,14308,7112,noise
5188,14200,7144,noise
5100,14200,7152,noise
5120,14220,7068,noise
5104,14168,7044,noise
5156,14172,7044,noise
5184,14224,7064,noise
5108,14188,6972,noise
5064,14336,6908,noise
5052,14236,6872,noise
5116,14260,6736,noise
5176,14324,6772,noise
5248,14236,6788,noise
5276,14344,6728,noise
5276,14360,6680,noise
5144,14432,6696,noise
5148,14432,6584,noise
5224,14516,6676,noise
5184,14364,6620,noise
5264,14360,6620,noise
5184,14412,6456,noise
5188,14412,6732,noise
5116,14384,6644,noise
5168,14500,6692,noise
5188,14544,6588,noise
5164,14428,6656,noise
5152,14488,6716,noise
5036,14500,6824,noise
5000,14484,6708,noise
5092,14484,6752,noise
5028,14468,6828,noise
4960,14424,6808,noise
4912,14520,6768,noise
4916,14512,6748,noise
4916,14412,6828,noise
5000,14468,6900,noise
5040,14552,6904,noise
5000,14552,6844,noise
4912,14660,6848,noise
5036,14516,6860,noise
5108,14584,6860,noise
5100,14744,6904,noise
5032,14684,7048,noise
5020,14556,7036,noise
5012,14672,7108,noise
4992,14636,6900,noise
5084,14636,7036,noise
5052,14696,7036,noise
5116,14792,7152,noise
5108,14732,7196,noise
5080,14756,7052,noise
5072,14760,7208,noise
5132,14620,7148,noise
5124,14644,7232,noise
5124,14704,7312,noise
5040,14684,7188,noise
5032,14620,7136,noise
5236,14620,6972,noise
5196,14564,6948,noise
5300,14624,6972,noise
5304,14620,6972,noise
5308,14640,6900,noise
5236,14540,6964,noise
5236,14528,6948,noise
5184,14564,7032,noise
5340,14440,7164,noise
5348,14508,7072,noise
5288,14544,6968,noise
5372,14444,7020,noise
5348,14504,6972,noise
5408,14392,6988,noise
5356,14400,6956,noise
5232,14440,6968,noise
5236,14384,6916,noise
5236,14396,6892,noise
5272,14472,6908,noise
5208,14512,6916,noise
5140,14512,6844,noise
5144,14448,6780,noise
5288,14524,6860,noise
5232,14456,6860,noise
5164,14476,6860,noise
5124,14524,6892,noise
5084,14572,6920,noise
5028,14440,6908,noise
5052,14436,6868,noise
5008,14460,6784,noise
5160,14516,6812,noise
5224,14532,6832,noise
5100,14436,6872,noise
5152,14496,6824,noise
5112,14488,6764,noise
5132,14528,6916,noise
5040,14484,6856,noise
5188,14464,6752,noise
5188,14488,6772,noise
5188,14456,6832,noise
5128,14456,6760,noise
5216,14424,6604,noise
5284,14524,6664,noise
5272,14556,6664,noise
5344,14468,6780,noise
5204,14472,6708,noise
5264,14528,6660,noise
5296,14476,6608,noise
5352,14412,6680,noise
5396,14560,6780,noise
5552,14492,6844,noise
5436,14300,6592,noise
5496,14336,6580,noise
5596,14412,6576,noise
5564,14440,6780,noise
5528,14400,6608,noise
5640,14400,6580,noise
5640,14324,6672,noise
5628,14416,6648,noise
5624,14284,6544,noise
5572,14284,6656,noise
5572,14368,6612,noise
5568,14404,6560,noise
5480,14448,6560,noise
5472,14344,6580,noise
5452,14384,6508,noise
5448,14408,6652,noise
5512,14396,6624,noise
5512,14416,6576,noise
5520,14332,6716,noise
5620,14308,6720,noise
5560,14312,6660,noise
5512,14408,6828,noise
5456,14368,6804,noise
5468,14372,6868,noise
5468,14348,6700,noise
5468,14356,6744,noise
5472,14348,6728,noise
5412,14376,6632,noise
5524,14376,6664,noise
5500,14408,6640,noise
5352,14432,6744,noise
5420,14440,6744,noise
5484,14340,6720,noise
5520,14432,6576,noise
5412,14320,6648,noise
5396,14228,6564,noise
5352,14272,6660,noise
5352,14264,6640,noise
5396,14312,6788,noise
5376,14328,6684,noise
5392,14388,6584,noise
5416,14332,6544,noise
5416,14252,6624,noise
5424,14264,6752,noise
5460,14232,6764,noise
5460,14296,6832,noise
5412,14280,6776,noise
5360,14280,6580,noise
5300,14324,6540,noise
5412,14352,6636,noise
5440,14304,6636,noise
5452,14304,6660,noise
5380,14280,6764,noise
5336,14324,6564,noise
5252,14328,6672,noise
5304,14384,6708,noise
5400,14324,6700,noise
5484,14328,6560,noise
5456,14364,6456,noise
5380,14360,6552,noise
5444,14316,6736,noise
5468,14236,6748,noise
5396,14292,6588,noise
5408,14336,6480,noise
5408,14328,6596,noise
5392,14400,6584,noise
5368,14400,6608,noise
5464,14368,6620,noise
5304,14412,6604,noise
5292,14408,6604,noise
5384,14420,6640,noise
5408,14320,6624,noise
5472,14380,6648,noise
5392,14372,6608,noise
5388,14404,6616,noise
5388,14328,6660,noise
5504,14412,6596,noise
5444,14456,6576,noise
5384,14500,6412,noise
5416,14488,6680,noise
5452,14508,6732,noise
5428,14520,6592,noise
5428,14476,6600,noise
5392,14440,6600,noise
5400,14452,6752,noise
5468,14452,6612,noise
5324,14408,6600,noise
5412,14496,6600,noise
5436,14516,6532,noise
5420,14536,6632,noise
5332,14544,6792,noise
5296,14492,6712,noise
5420,14524,6572,noise
5444,14600,6656,noise
5372,14604,6724,noise
5376,14548,6692,noise
5400,14560,6452,noise
5416,14500,6488,noise
5364,14508,6604,noise
5356,14544,6604,noise
5380,14520,6548,noise
5380,14508,6628,noise
5344,14512,6688,noise
5364,14512,6684,noise
5440,14468,6640,noise
5520,14512,6536,noise
5356,14508,6536,noise
5272,14376,6616,noise
5332,14324,6568,noise
5232,14444,6552,noise
5272,14388,6580,noise
5360,14444,6440,noise
5308,14360,6544,noise
5280,14280,6680,noise
5260,14320,6536,noise
5216,14424,6548,noise
5332,14484,6452,noise
5296,14412,6412,noise
5212,14452,6512,noise
5212,14316,6468,noise
5252,14372,6560,noise
5284,14312,6672,noise
5160,14312,6604,noise
5200,14332,6576,noise
5288,14320,6576,noise
5324,14336,6592,noise
5212,14356,6596,noise
5204,14360,6540,noise
5176,14388,6540,noise
5272,14396,6456,noise
5320,14352,6460,noise
5308,14292,6560,noise
5260,14400,6592,noise
5344,14360,6544,noise
5340,14360,6508,noise
5324,14448,6652,noise
5344,14364,6680,noise
5312,14368,6492,noise
5312,14476,6536,noise
5336,14492,6480,noise
5360,14492,6424,noise
5472,14508,6504,noise
5468,14512,6676,noise
5400,14536,6676,noise
5308,14540,6552,noise
5364,14592,6488,noise
5312,14648,6448,noise
5380,14720,6424,noise
5440,14696,6360,noise
5344,14744,6480,noise
5316,14828,6464,noise
5372,14788,6460,noise
5568,14776,6380,noise
5456,14880,6220,noise
5412,14916,6212,noise
5456,14944,6272,noise
5616,14936,6140,noise
5616,14872,6152,noise
5652,14832,6316,noise
5596,14832,6376,noise
5544,14744,6388,noise
5544,14708,6320,noise
5604,14708,6320,noise
5524,14652,6440,noise
5492,14668,6476,noise
5524,14600,6628,noise
5504,14480,6692,noise
5500,14272,6596,noise
5464,14320,6764,noise
5444,14372,6836,noise
5436,14360,6772,noise
5428,14364,6764,noise
5328,14336,6792,noise
5360,14280,6736,noise
5440,14312,6776,noise
5504,14300,6880,noise
5504,14384,6812,noise
5492,14324,6860,noise
5488,14324,6804,noise
5508,14420,6872,noise
5424,14464,6772,noise
5516,14496,6772,noise
5536,14416,6784,noise
5560,14436,6848,noise
5468,14552,6704,noise
5556,14688,6656,noise
5564,14652,6764,noise
5568,14588,6732,noise
5516,14536,6696,noise
5720,14624,6608,noise
5788,14636,6600,noise
5616,14572,6508,noise
5624,14700,6396,noise
5620,14604,6524,noise
5548,14624,6544,noise
5548,14616,6588,noise
5504,14528,6500,noise
5508,14588,6400,noise
5524,14588,6476,noise
5468,14552,6472,noise
5516,14488,6472,noise
5348,14480,6516,noise
5316,14640,6404,noise
5344,14668,6392,noise
5352,14604,6500,noise
5284,14540,6620,noise
5320,14544,6620,noise
5196,14520,6396,noise
5084,14468,6552,noise
5112,14536,6572,noise
5180,14560,6620,noise
5056,14484,6640,noise
4980,14472,6592,noise
5008,14532,6652,noise
5072,14496,6604,noise
5072,14432,6704,noise
4956,14464,6896,noise
4988,14464,6780,noise
4928,14488,6668,noise
4996,14528,6688,noise
5008,14564,6688,noise
4956,14504,6900,noise
4876,14536,7000,noise
4972,14492,6820,noise
4928,14436,6832,noise
4860,14572,6804,noise
4952,14516,6700,noise
4900,14608,6716,noise
4976,14524,6656,noise
4968,14524,6756,noise
5004,14660,6808,noise
5068,14632,6772,noise
5012,14560,6796,noise
5076,14640,6708,noise
5108,14636,6688,noise
5108,14604,6648,noise
5208,14604,6592,noise
5220,14604,6624,noise
5304,14596,6676,noise
5232,14588,6644,noise
5196,14692,6644,noise
5312,14808,6692,noise
5304,14744,6648,noise
5384,14752,6748,noise
5396,14744,6792,noise
5404,14732,6792,noise
5440,14684,6772,noise
5460,14648,6724,noise
5428,14696,6624,noise
5480,14648,6716,noise
5332,14700,6760,noise
5292,14624,6700,noise
5348,14636,6748,noise
5352,14648,6824,noise
5372,14648,6680,noise
5372,14660,6692,noise
5440,14628,6844,noise
5472,14628,6912,noise
5428,14644,6828,noise
5360,14640,6836,noise
5424,14656,6836,noise
5372,14572,6868,noise
5508,14608,6912,noise
5428,14600,6836,noise
5440,14512,6868,noise
5436,14456,6852,noise
5448,14488,6888,noise
5412,14436,6936,noise
5444,14536,6884,noise
5320,14508,6780,noise
5308,14504,6852,noise
5412,14420,6776,noise
5288,14428,6928,noise
5332,14488,6892,noise
5444,14520,6768,noise
5444,14384,6800,noise
5420,14404,6868,noise
5264,14372,6812,noise
5308,14372,6772,noise
5280,14308,6880,noise
5280,14292,6880,noise
5308,14396,6860,noise
5208,14424,6784,noise
5308,14300,6832,noise
5320,14260,6848,noise
5328,14316,6876,noise
5356,14268,6776,noise
5308,14336,6848,noise
5336,14448,6832,noise
5304,14324,6784,noise
5220,14384,6856,noise
5232,14288,6808,noise
5292,14388,6908,noise
5276,14452,6852,noise
5156,14416,6796,noise
5156,14468,6724,noise
5172,14484,6760,noise
5268,14360,6848,noise
5164,14360,6816,noise
5140,14424,6696,noise
5072,14364,6852,noise
5136,14432,6852,noise
5116,14444,6932,noise
5184,14256,6896,noise
5132,14316,6868,noise
5168,14360,6840,noise
5156,14492,7004,noise
5124,14504,6920,noise
5112,14532,6764,noise
5200,14464,6816,noise
5088,14496,6668,noise
5172,14504,6804,noise
5120,14520,6816,noise
5052,14484,6796,noise
5064,14612,6828,noise
5064,14536,6888,noise
5040,14504,6784,noise
5152,14504,6756,noise
5072,14504,6908,noise
4972,14460,6900,noise
5116,14472,6816,noise
5144,14444,6816,noise
5188,14512,6868,noise
4996,14572,6844,noise
5084,14600,6812,noise
5108,14524,6740,noise
5140,14420,6848,noise
5088,14564,6856,noise
5116,14508,6796,noise
5092,14532,6820,noise
5144,14608,6760,noise
5064,14624,7000,noise
5100,14564,7004,noise
5140,14536,6916,noise
5112,14548,6968,noise
5048,14500,6880,noise
5048,14540,6908,noise
5000,14544,6856,noise
5072,14560,6784,noise
5176,14560,6784,noise
5168,14560,6800,noise
5144,14528,6860,noise
5176,14500,6860,noise
5200,14424,6912,noise
5100,14564,6920,noise
5164,14496,6776,noise
5116,14536,6824,noise
5116,14412,6844,noise
5096,14428,6940,noise
5104,14536,6944,noise
5148,14504,6844,noise
5088,14504,6768,noise
5112,14508,6712,noise
5140,14568,6668,noise
5148,14528,6824,noise
5216,14444,6884,noise
5148,14544,6736,noise
5148,14456,6792,noise
5172,14524,6844,noise
5232,14456,6872,noise
5188,14456,6848,noise
5148,14412,6736,noise
5232,14428,6800,noise
5236,14408,6800,noise
5160,14500,6808,noise
5212,14524,6772,noise
5184,14492,6812,noise
5132,14436,6836,noise
5152,14528,6800,noise
5104,14568,6784,noise
5068,14456,6760,noise
5136,14476,6844,noise
5156,14588,6940,noise
5148,14488,6916,noise
5236,14424,6836,noise
5188,14488,6812,noise
5212,14496,6804,noise
5148,14420,6804,noise
5148,14440,6752,noise
5236,14508,6736,noise
5184,14468,6832,noise
5192,14468,6776,noise
5160,14524,6832,noise
5100,14500,6808,noise
5172,14528,6808,noise
5216,14468,6812,noise
5212,14480,6888,noise
5256,14456,6896,noise
5156,14432,6916,noise
5188,14460,6880,noise
5164,14440,6772,noise
5132,14404,6800,noise
5248,14500,6820,noise
5188,14404,6968,noise
5216,14580,6944,noise
5180,14460,6944,noise
5124,14452,6948,noise
5124,14512,6916,noise
5048,14496,6840,noise
5048,14432,6856,noise
5132,14452,6716,noise
5044,14512,6856,noise
5088,14512,6880,noise
5116,14456,6920,noise
5172,14500,6876,noise
5132,14496,6876,noise
5112,14456,6732,noise
5108,14488,6860,noise
5148,14468,6976,noise
5056,14396,7064,noise
5072,14448,6916,noise
5116,14488,6924,noise
5072,14456,6920,noise
5160,14500,6876,noise
5160,14484,6900,noise
5216,14472,6920,noise
5132,14496,6816,noise
5116,14480,6836,noise
5220,14412,6944,noise
5296,14456,7004,noise
5296,14488,6904,noise
5164,14400,6908,noise
5084,14364,6852,noise
5184,14364,6976,noise
5208,14452,7020,noise
5108,14496,6904,noise
5148,14464,6904,noise
5128,14516,6716,noise
5076,14448,6908,noise
5104,14416,6936,noise
5236,14384,6760,noise
5192,14400,6740,noise
5136,14404,6816,noise
5208,14400,6804,noise
5272,14356,6808,noise
5184,14384,6828,noise
5216,14356,6964,noise
5216,14444,6832,noise
5268,14492,6788,noise
5200,14368,6828,noise
5112,14396,6996,noise
5112,14320,6804,noise
5104,14432,6728,noise
5108,14500,6728,noise
5124,14500,6796,noise
5152,14500,6796,noise
5168,14400,6796,noise
5204,14480,6796,noise
5204,14472,6900,noise
5228,14516,6952,noise
5200,14512,6860,noise
5168,14504,6772,noise
5160,14416,6924,noise
5084,14432,7024,noise
5148,14488,6784,noise
5144,14440,6908,noise
5172,14444,6936,noise
5216,14468,6944,noise
5308,14412,6844,noise
5248,14400,6788,noise
5172,14448,6868,noise
5152,14488,6828,noise
5156,14444,6972,noise
5156,14548,6876,noise
5112,14460,6956,noise
5052,14508,6996,noise
5136,14508,6932,noise
5256,14424,6896,noise
5216,14440,6864,noise
5132,14464,6864,noise
5180,14460,6852,noise
5172,14484,6984,noise
5136,14488,6964,noise
5180,14460,6924,noise
5124,14508,6956,noise
5108,14444,6948,noise
5200,14420,6968,noise
5220,14456,6844,noise
5112,14432,7044,noise
5172,14488,6880,noise
5236,14524,6768,noise
5152,14572,6880,noise
5172,14500,6856,noise
5244,14488,6820,noise
5244,14492,6832,noise
5192,14540,6904,noise
5104,14536,6908,noise
5120,14536,6944,noise
5164,14592,6864,noise
5224,14572,6964,noise
5172,14496,6964,noise
5184,14524,6960,noise
5208,14624,6868,noise
5204,14592,6868,noise
5192,14552,6884,noise
5132,14616,6896,noise
5088,14576,6824,noise
5220,14548,6860,noise
5156,14600,6884,noise
5200,14536,6956,noise
5196,14528,6868,noise
5180,14492,6752,noise
5124,14456,6836,noise
5052,14416,6968,noise
5020,14568,6992,noise
5140,14628,6980,noise
5140,14484,7144,noise
5132,14428,6916,noise
5084,14412,6892,noise
5084,14412,6984,noise
5132,14384,6880,noise
5216,14388,6872,noise
5152,14368,6872,noise
5136,14380,6952,noise
5196,14408,6892,noise
5124,14444,6892,noise
5060,14404,6892,noise
5072,14364,6920,noise
5028,14404,6952,noise
5148,14392,7032,noise
5224,14536,6992,noise
5128,14432,6904,noise
5148,14384,6844,noise
5204,14420,6900,noise
5164,14388,6884,noise
5120,14432,6804,noise
5200,14528,6872,noise
5200,14488,6940,noise
5200,14448,6804,noise
5236,14424,6752,noise
5152,14424,6836,noise
5168,14408,6888,noise
5112,14492,6968,noise
5148,14484,6968,noise
5132,14580,6852,noise
5120,14640,6688,noise
5148,14588,6724,noise
5084,14472,6732,noise
5056,14504,6732,noise
5100,14448,6756,noise
5148,14452,6604,noise
5148,14540,6724,noise
5204,14608,7024,noise
5172,14624,7072,noise
5124,14552,6872,noise
5128,14512,6976,noise
5124,14532,6824,noise
5156,14660,6884,noise
5136,14612,6880,noise
5136,14572,6884,noise
5164,14568,6732,noise
5160,14592,6812,noise
5192,14592,6900,noise
5284,14596,6900,noise
5188,14536,6924,noise
5140,14516,6924,noise
5148,14564,6860,noise
5208,14640,6772,noise
5144,14696,6768,noise
5124,14592,6684,noise
5064,14740,6768,noise
5168,14644,6816,noise
5268,14676,6716,noise
5116,14704,6708,noise
5116,14672,6868,noise
5084,14636,6752,noise
5080,14644,6860,noise
5060,14620,6852,noise
5176,14660,6836,noise
5096,14616,6892,noise
5096,14580,6828,noise
5068,14596,6864,noise
5124,14660,6924,noise
5204,14660,6860,noise
5188,14644,6836,noise
5164,14512,6772,noise
5100,14520,6772,noise
4996,14672,6820,noise
5060,14660,6976,noise
5092,14524,6868,noise
5048,14556,6804,noise
5016,14512,6920,noise
4988,14544,6948,noise
5112,14624,6860,noise
5144,14532,6976,noise
5012,14580,6832,noise
5012,14516,6688,noise
5044,14584,6820,noise
5088,14576,6788,noise
5064,14524,6840,noise
5064,14580,6840,noise
5064,14440,6792,noise
5060,14376,6840,noise
5000,14524,6836,noise
4984,14504,6900,noise
5040,14504,6992,noise
5084,14504,6836,noise
5112,14528,6924,noise
5036,14496,6924,noise
5136,14492,6820,noise
5136,14584,6908,noise
5048,14624,6864,noise
5144,14528,6964,noise
5160,14608,6952,noise
5096,14524,6956,noise
5112,14560,6824,noise
5160,14712,6864,noise
5256,14732,6740,noise
5172,14676,6848,noise
5136,14620,6852,noise
5176,14608,6956,noise
5128,14628,7040,noise
5192,14728,6936,noise
5192,14776,6888,noise
5176,14760,6920,noise
5252,14696,6844,noise
5176,14696,6920,noise
5248,14704,6968,noise
5256,14620,6788,noise
5124,14632,6788,noise
5212,14616,6904,noise
5252,14600,7052,noise
5152,14608,7132,noise
5184,14592,7120,noise
5288,14544,7156,noise
5236,14456,7056,noise
5220,14404,6956,noise
5248,14520,7068,noise
5296,14468,7092,noise
5304,14424,7008,noise
5096,14432,6988,noise
5048,14396,6896,noise
5272,14304,6916,noise
5196,14336,6732,noise
5196,14360,6704,noise
5228,14404,6620,noise
5308,14308,6588,noise
5208,14308,6568,noise
5224,14360,6484,noise
5204,14292,6560,noise
5192,14292,6560,noise
5164,14316,6576,noise
5132,14352,6436,noise
5116,14352,6444,noise
5088,14516,6328,noise
5076,14496,6280,noise
5016,14440,6392,noise
5008,14428,6480,noise
5004,14424,6496,noise
4952,14556,6436,noise
5060,14508,6288,noise
4964,14452,6332,noise
4996,14564,6440,noise
4984,14496,6432,noise
4960,14628,6364,noise
4960,14644,6292,noise
5072,14584,6260,noise
5072,14556,6440,noise
4940,14556,6448,noise
4848,14620,6676,noise
4936,14596,6756,noise
4912,14560,6756,noise
4916,14604,6772,noise
4840,14476,6828,noise
4816,14428,6836,noise
4816,14348,6868,noise
4892,14336,6896,noise
4888,14288,6896,noise
4972,14184,6832,noise
5028,14248,6904,noise
5040,14248,7040,noise
5008,14168,6940,noise
4904,14156,6740,noise
4928,14080,6644,noise
4944,14208,6756,noise
5000,14264,6736,noise
5016,14236,6568,noise
5016,14200,6532,noise
5000,14180,6568,noise
4980,14288,6568,noise
4944,14288,6476,noise
4972,14400,6388,noise
5008,14316,6440,noise
5036,14516,6440,noise
5036,14548,6544,noise
5068,14840,6272,noise
4988,14700,6324,noise
5040,14588,6236,noise
5024,14608,6212,noise
5092,14548,6220,noise
5160,14632,6332,noise
5024,14636,6340,noise
5100,14624,6344,noise
5112,14632,6284,noise
5052,14644,6420,noise
4976,14660,6372,noise
5060,14704,6284,noise
4996,14712,6348,noise
4996,14732,6404,noise
4924,14732,6304,noise
4960,14812,6292,noise
4988,14812,6408,noise
5136,14804,6496,noise
5008,14764,6528,noise
5092,14744,6528,noise
5024,14704,6508,noise
4968,14752,6496,noise
4940,14784,6468,noise
5012,14840,6564,noise
4928,14764,6616,noise
4912,14664,6600,noise
4932,14712,6684,noise
5008,14768,6628,noise
4892,14760,6708,noise
5032,14700,6696,noise
4992,14672,6788,noise
5044,14752,6800,noise
5112,14692,6896,noise
5076,14620,6896,noise
5076,14580,6692,noise
5076,14684,6704,noise
4992,14632,6740,noise
4972,14632,6728,noise
4948,14632,6776,noise
4960,14568,6704,noise
5000,14640,6704,noise
5008,14572,6848,noise
