ax,ay,az,label
852,15404,6120,noise
800,15452,6052,noise
800,15484,5988,noise
792,15548,5956,noise
764,15548,6072,noise
892,15508,6024,noise
936,15440,6024,noise
880,15452,6008,noise
880,15496,6132,noise
816,15532,6244,noise
916,15600,6240,noise
972,15576,6068,noise
1064,15580,5992,noise
1024,15560,6104,noise
952,15576,5988,noise
960,15516,5900,noise
880,15568,5996,noise
1048,15552,5944,noise
1084,15608,5976,noise
1084,15528,5968,noise
940,15580,6016,noise
1036,15580,6012,noise
904,15544,5972,noise
940,15504,5900,noise
1004,15552,5900,noise
908,15556,5916,noise
980,15524,6136,noise
948,15544,6060,noise
1012,15600,5940,noise
1012,15524,5948,noise
1064,15480,5832,noise
1044,15500,5828,noise
1000,15496,5912,noise
1012,15448,6008,noise
984,15556,6112,noise
1100,15420,6132,noise
1100,15492,6072,noise
1096,15564,6072,noise
1052,15564,6124,noise
1036,15548,6096,noise
1004,15536,6124,noise
968,15492,6124,noise
992,15476,6056,noise
976,15488,6132,noise
920,15416,6320,noise
976,15364,6252,noise
960,15416,6100,noise
1032,15400,6028,noise
996,15412,6076,noise
1148,15392,6080,noise
1080,15384,6088,noise
1068,15396,6220,noise
1096,15440,6184,noise
1096,15484,6160,noise
1048,15456,6252,noise
1104,15540,6160,noise
1108,15540,6016,noise
1012,15496,5980,noise
1036,15484,5980,noise
1056,15444,6108,noise
1100,15432,6236,noise
1076,15452,6284,noise
1088,15396,6212,noise
1240,15464,6384,noise
1104,15384,6216,noise
1008,15500,6228,noise
1032,15492,6256,noise
968,15472,6344,noise
940,15520,6268,noise
1088,15588,6320,noise
1080,15596,6348,noise
1080,15588,6236,noise
1064,15468,6220,noise
976,15468,6340,noise
932,15444,6172,noise
916,15608,6172,noise
1012,15532,6088,noise
1028,15516,6196,noise
1008,15604,6164,noise
1000,15588,6120,noise
1088,15600,6132,noise
900,15624,6120,noise
1012,15620,6116,noise
948,15656,6040,noise
1012,15628,6004,noise
1044,15620,6100,noise
1008,15588,6144,noise
988,15648,5976,noise
988,15752,5852,noise
944,15744,5872,noise
988,15744,5960,noise
912,15588,5884,noise
968,15696,5836,noise
988,15724,5836,noise
1020,15688,5812,noise
928,15712,5948,noise
968,15616,5876,noise
1000,15596,6052,noise
952,15628,6056,noise
1004,15692,6140,noise
1008,15580,6144,noise
1036,15568,6212,noise
1032,15604,6276,noise
1092,15580,6304,noise
1072,15480,6256,noise
1072,15496,6440,noise
1060,15464,6468,noise
1076,15464,6576,noise
1036,15452,6512,noise
1044,15440,6572,noise
1128,15568,6572,noise
1088,15520,6624,noise
1036,15476,6780,noise
1052,15532,6732,noise
1116,15588,6792,noise
1136,15636,6744,noise
1140,15592,6664,noise
1196,15728,6744,noise
1232,15680,6624,noise
1308,15668,6664,noise
1220,15660,6596,noise
1328,15696,6616,noise
1328,15824,6524,noise
1248,15764,6548,noise
1216,15776,6372,noise
1240,15776,6504,noise
1300,15848,6476,noise
1320,15788,6476,noise
1292,15812,6472,noise
1252,15968,6424,noise
1196,15936,6372,noise
1280,15888,6356,noise
1332,15836,6312,noise
1372,15864,6300,noise
1316,15956,6300,noise
1308,15960,6260,noise
1356,16036,6192,noise
1384,15996,6272,noise
1356,16028,6204,noise
1356,15972,6220,noise
1364,16116,6240,noise
1452,16076,6224,noise
1484,16076,6236,noise
1504,16136,6164,noise
1380,16060,6164,noise
1360,16136,6188,noise
1288,15984,6228,noise
1220,16128,6296,noise
1164,16136,6272,noise
1200,16192,6216,noise
1132,16220,6244,noise
1084,16172,6220,noise
1064,16216,6260,noise
1040,16256,6104,noise
952,16248,6032,noise
848,16104,6100,noise
712,16128,6100,noise
712,16196,6088,noise
752,16184,5976,noise
728,16184,5984,noise
700,16192,6028,noise
616,16176,5996,noise
580,16160,5996,noise
476,16160,5956,noise
352,16128,5920,noise
332,16056,5804,noise
316,16084,5872,noise
280,15968,5904,noise
284,16016,5996,noise
300,16056,6040,noise
228,15896,5916,noise
164,15920,5888,noise
88,15956,5928,noise
128,15820,5940,noise
128,15820,5928,noise
52,15728,6028,noise
72,15680,6060,noise
40,15680,5932,noise
40,15672,5896,noise
8,15676,5896,noise
16,15600,5968,noise
16,15564,5796,noise
56,15584,5844,noise
8,15588,5928,noise
48,15460,5764,noise
116,15324,5776,noise
116,15380,5724,noise
168,15404,5784,noise
236,15344,5756,noise
112,15280,5796,noise
208,15292,5920,noise
276,15348,5980,noise
276,15324,5868,noise
284,15280,5816,noise
340,15280,5900,noise
392,15184,5988,noise
352,15184,6004,noise
396,15224,6004,noise
508,15232,5956,noise
560,15236,5996,noise
656,15280,5980,noise
576,15176,6056,noise
696,15192,5928,noise
712,15192,5932,noise
792,15268,5880,noise
908,15292,5928,noise
924,15236,5828,noise
864,15160,5868,noise
964,15116,6072,noise
964,15164,6020,noise
968,15252,5912,noise
996,15240,5908,noise
992,15240,5976,noise
844,15240,5932,noise
964,15260,5932,noise
1064,15160,5928,noise
1104,15244,5860,noise
1080,15216,5748,noise
1116,15204,5812,noise
1044,15264,5796,noise
1084,15288,5900,noise
1112,15224,5976,noise
1200,15236,5772,noise
1208,15196,5696,noise
1252,15268,5688,noise
1140,15424,5764,noise
1140,15372,5784,noise
1232,15304,5884,noise
1224,15268,5780,noise
1196,15268,5832,noise
1132,15308,5716,noise
1276,15324,5716,noise
1212,15296,5628,noise
1136,15264,5528,noise
1108,15292,5732,noise
1180,15404,5644,noise
1132,15424,5776,noise
1204,15420,5660,noise
1228,15360,5668,noise
1204,15404,5612,noise
1148,15376,5608,noise
1124,15284,5492,noise
1096,15420,5692,noise
1100,15444,5736,noise
1100,15468,5664,noise
1100,15452,5616,N
1000,15452,5656,N
1032,15472,5600,N
1012,15444,5600,N
952,15408,5492,N
952,15484,5624,N
972,15388,5528,N
960,15432,5612,N
1028,15416,5608,N
916,15460,5588,N
760,15428,5524,N
760,15436,5544,N
848,15400,5612,N
888,15388,5560,N
776,15416,5416,N
700,15368,5380,N
700,15436,5472,N
732,15420,5316,N
728,15420,5204,N
792,15388,5300,N
760,15396,5456,N
700,15436,5456,N
784,15392,5480,N
748,15380,5376,N
820,15480,5288,N
716,15416,5320,N
660,15432,5104,N
756,15508,5212,N
652,15556,5244,N
700,15596,5272,N
644,15520,5316,N
724,15464,5264,N
752,15404,5188,N
752,15460,5112,N
640,15464,5188,N
624,15384,5148,N
660,15384,5168,N
696,15408,5156,N
752,15400,5156,N
724,15408,5220,N
700,15380,5432,N
728,15376,5232,N
668,15388,5148,N
592,15516,5120,N
712,15400,5264,N
868,15440,5300,N
892,15292,5220,N
1036,15312,5124,N
952,15436,5260,N
852,15268,5300,N
732,15240,5060,N
732,15292,5100,N
688,15336,5104,N
728,15336,4872,N
840,15424,4912,N
800,15456,4912,N
804,15380,5004,N
832,15344,5020,N
644,15444,4996,N
660,15512,5132,N
828,15436,5076,N
824,15496,4980,N
844,15520,4952,N
912,15516,5084,N
904,15460,4964,N
860,15492,4944,N
976,15556,4900,N
988,15576,5020,N
988,15652,5100,N
920,15652,5024,N
804,15652,5012,N
960,15680,5036,N
976,15624,4980,N
964,15644,4980,N
1100,15628,5012,N
1176,15696,4948,N
1036,15664,4808,N
1016,15796,4860,N
1020,15644,4756,N
1016,15572,4812,N
1000,15632,4808,N
1072,15652,4752,N
1160,15656,4936,N
1092,15576,4828,N
1056,15540,4824,N
1056,15468,4928,N
1020,15412,4848,N
1000,15420,4816,N
1132,15420,4836,N
1076,15532,4936,N
1176,15528,4936,N
1112,15468,4848,N
1036,15432,4948,N
1040,15400,5088,N
1092,15328,5052,N
1076,15356,5020,N
1068,15360,5060,N
1012,15356,4984,N
1052,15348,4900,N
1100,15384,4972,N
1088,15364,5108,N
1080,15352,5104,N
1080,15308,5108,N
1096,15356,5120,N
1052,15264,5080,N
1016,15264,5036,N
1048,15268,5232,N
1080,15272,5232,N
1084,15312,5256,N
1108,15292,5196,N
1156,15304,5252,N
1152,15292,5092,N
1276,15300,5232,N
1364,15292,5296,N
1184,15220,5364,N
1228,15160,5492,N
1200,15172,5588,N
1192,15288,5424,N
1312,15308,5408,N
1312,15236,5532,N
1296,15220,5528,N
1288,15324,5392,N
1276,15324,5400,N
1380,15212,5604,N
1380,14980,5604,N
1440,15212,5528,N
1600,15460,5476,N
1628,15568,5384,N
1752,15500,5408,N
1760,15180,5388,N
1844,15140,5416,N
1916,15256,5472,N
1856,15796,5172,N
1936,15812,5244,N
1908,15660,5280,N
1936,15488,5276,N
2172,15380,5212,N
2172,15220,5416,N
2240,15620,5216,N
2108,15620,5084,N
2152,16004,5176,N
2044,15880,5176,N
1992,15620,5216,N
2176,15468,5204,N
2400,15244,5076,N
2324,15376,5292,N
2428,16032,5248,N
2248,16168,5272,N
2392,15892,5344,N
2296,15620,5364,N
2316,15496,5412,N
2348,15120,5424,N
2516,15572,5256,N
2740,16348,5044,N
2740,16236,5256,N
2716,15960,5200,N
2536,15960,5124,N
2384,15692,4976,N
2520,15480,5204,N
2416,15328,5204,N
2296,15772,5080,N
2368,16300,4980,N
2416,16156,5120,N
2372,15792,5156,N
2256,15556,5040,N
2388,15360,5004,N
2500,15516,5144,N
2640,16144,4880,N
2528,16520,4936,N
2740,16368,5060,N
2908,16180,4792,N
2908,15904,4796,N
2620,15528,4976,N
2316,15528,4940,N
2244,15668,4708,N
2120,16376,4692,N
2072,16452,4692,N
2168,16092,4752,N
2032,15912,4768,N
1860,15852,4860,N
1800,15600,5060,N
1884,15748,4968,N
2164,16528,4548,N
2248,16548,4812,N
2044,16212,4876,N
1792,15992,4720,N
1788,15744,4572,N
1876,15276,4748,N
1876,15656,4760,N
1828,16340,4568,N
1868,16244,4744,N
1732,16244,4636,N
1580,16028,4428,N
1444,15628,4428,N
1476,15432,4496,N
1420,15268,4640,N
1564,15732,4564,N
1528,16356,4540,N
1600,16248,4536,N
1564,16016,4428,N
1472,15700,4364,N
1528,15504,4376,N
1520,15444,4588,N
1492,16152,4476,N
1432,16668,4448,N
1432,16336,4540,N
1360,16004,4596,N
1276,15896,4492,N
1284,15896,4592,N
1200,15740,4772,N
1292,15848,4772,N
1340,16484,4552,N
1144,16692,4788,N
1024,16524,4984,N
1020,16232,4872,N
1000,16092,4692,N
968,15716,4808,N
1072,15856,4780,N
1132,16600,4732,N
1080,16752,4840,N
992,16460,4888,N
1036,16112,4800,N
900,15936,4744,N
900,15688,4900,N
880,15988,4796,N
976,15988,4620,N
1004,16604,4752,N
1032,16560,4628,N
928,16180,4628,N
912,15848,4532,N
896,15680,4392,N
1004,15616,4460,N
1104,16124,4376,N
1116,16756,4308,N
1068,16584,4444,N
972,16252,4396,N
832,15928,4328,N
756,15720,4444,N
896,15724,4440,N
960,16288,4460,N
960,16816,4480,N
936,16512,4516,N
948,16512,4440,N
912,16216,4496,N
944,15936,4784,N
1036,15628,4784,N
1000,15856,4800,N
1136,16584,4676,N
1136,16796,4732,N
1116,16552,4748,N
1264,16228,4676,N
1456,15972,4804,N
1556,15704,4828,N
1584,15884,5008,N
1504,16576,4700,N
1672,16672,4856,N
1648,16384,4828,N
1648,16136,4852,N
1884,15820,4904,N
1792,15436,4848,N
1688,15436,4832,N
1728,15752,4648,N
1692,16344,4648,N
1592,16372,4988,N
1544,16224,4968,N
1628,15760,4992,N
1644,15436,4856,N
1756,15492,4764,N
1888,15996,4892,N
1936,16456,4976,N
2008,16376,5220,N
1976,16092,5252,N
2028,15900,5000,N
2144,15572,4928,N
2144,15572,4960,N
2228,16052,4868,N
2284,16656,4964,N
2332,16656,5176,N
2312,16432,5044,N
2096,16152,5044,N
2104,15892,4848,N
2160,15628,4740,N
2272,15688,4676,N
2280,16196,4668,N
2356,16684,5052,N
2316,16448,5108,N
2272,16092,4900,N
2072,15696,4980,N
2024,15512,4752,N
2076,15620,4536,N
1976,16284,4572,N
1976,16592,4912,N
2036,16300,4964,N
2024,16080,4760,N
1924,16080,4840,N
1892,15788,4720,N
2016,15420,4720,N
2068,15572,4500,N
2080,16352,4444,N
1984,16608,4752,N
1852,16212,4748,N
1712,15896,4632,N
1748,15676,4420,N
1908,15452,4432,N
1960,15584,4300,N
2060,16104,4268,N
1948,16356,4712,N
1864,16148,4704,N
1732,15864,4396,N
1732,15560,4352,N
1568,15308,4244,N
1568,15308,4256,N
1628,15256,4336,N
1708,15872,4336,N
1652,16364,4564,N
1608,16012,4632,N
1420,15608,4528,N
1464,15532,4428,N
1492,15276,4524,N
1520,15160,4304,N
1484,15772,4240,N
1436,16188,4588,N
1428,15920,4680,N
1440,15544,4472,N
1280,15448,4412,N
1420,15376,4604,N
1420,15264,4504,N
1440,15544,4332,N
1600,15544,4436,N
1516,16056,4896,N
1508,16016,4716,N
1432,15724,4716,N
1352,15444,4460,N
1376,15396,4424,N
1440,15168,4484,N
1500,15404,4504,N
1460,15992,4628,N
1400,16064,4816,N
1344,15808,4464,N
1308,15540,4392,N
1376,15432,4532,N
1372,15208,4564,N
1316,15256,4452,N
1316,15820,4476,N
1424,16024,4780,N
1340,16024,4712,N
1412,15680,4488,N
1244,15444,4280,N
1212,15368,4280,N
1124,15240,4352,N
1272,15080,4368,N
1468,15584,4344,N
1532,16008,4536,N
1364,15768,4568,N
1192,15588,4412,N
1136,15468,4300,N
1132,15416,4284,N
1100,15256,4504,N
1256,15508,4340,N
1308,15956,4224,N
1308,15892,4556,N
1376,15740,4412,N
1260,15740,4436,N
1176,15588,4392,N
1160,15492,4580,N
1152,15268,4580,N
1292,15452,4472,N
1336,15860,4420,N
1260,15912,4852,N
1208,15748,4920,N
1084,15628,4800,N
1220,15488,4756,N
1164,15424,4900,N
1196,15416,4964,N
1152,15724,5008,N
1164,16084,5144,N
1120,15968,5320,N
1120,15640,5156,N
1024,15572,5124,N
1076,15640,5304,N
984,15640,5376,N
952,15412,5284,N
980,15576,5284,N
972,16020,5184,N
892,16072,5288,N
720,15908,5380,N
684,15792,5232,N
732,15716,5140,N
700,15584,5156,N
752,15532,5112,N
684,15812,5020,N
736,16136,5148,N
716,16036,5356,N
628,15908,5100,N
544,15792,4928,N
544,15728,5040,N
604,15588,5044,N
684,15588,4988,N
668,15660,4816,N
604,16084,5180,N
592,16160,5180,N
556,16012,5052,N
568,15736,5052,N
584,15728,5096,N
700,15624,5188,N
724,15580,5184,N
652,15824,5184,N
680,16176,5376,N
632,16072,5496,N
508,15868,5328,N
480,15824,5384,N
664,15860,5448,N
664,15648,5292,N
624,15800,5372,N
752,16176,5400,N
728,16176,5640,N
760,16268,5616,N
744,16080,5616,N
584,15920,5536,N
608,15912,5440,N
676,15768,5532,N
736,15860,5344,N
792,16180,5372,N
752,16264,5540,N
740,16008,5584,N
720,15736,5504,N
716,15740,5520,N
824,15448,5508,N
968,15336,5416,N
1016,15648,5432,N
1016,15948,5416,N
1012,15864,5628,N
900,15864,5436,N
860,15544,5300,N
856,15384,5300,N
944,15272,5268,N
904,15264,5148,N
1112,15572,5292,N
1112,15944,5428,N
1108,15956,5564,N
1032,15820,5488,N
1064,15628,5368,N
1136,15560,5480,N
1248,15580,5592,N
1100,15820,5604,N
1100,16100,5696,N
1156,16164,5804,N
1156,16076,5868,N
1168,15904,5908,N
1092,15904,5772,N
1036,15692,5752,N
1096,15688,5768,N
1108,15804,5768,N
1148,16084,5636,N
1012,16136,5904,N
892,15904,5748,N
800,15732,5592,N
856,15712,5572,N
956,15568,5484,N
1012,15652,5328,N
888,15984,5424,N
880,16008,5348,N
928,15864,5296,N
836,15828,5208,N
836,15668,5176,N
716,15680,5076,N
900,15716,5036,N
860,15716,5036,N
880,15920,4964,N
940,16084,4964,N
828,16000,4892,N
700,15768,4624,N
616,15644,4696,N
692,15696,4672,N
636,15892,4784,N
548,16036,4840,N
564,16020,5116,N
612,15836,5004,N
556,15812,5044,N
388,15748,4824,N
484,15892,4540,N
420,15984,4668,N
420,16068,4828,N
344,15944,4980,N
412,15944,4936,N
372,15868,4936,N
404,15824,4844,N
240,15784,4844,N
272,15916,4732,N
284,16016,4960,N
336,16064,5044,N
416,15904,5068,N
384,15788,5052,N
324,15764,5012,N
440,15884,5032,N
484,15940,5208,N
388,15940,5272,N
420,15768,5332,N
580,15716,5192,N
580,15760,5036,N
616,15776,5064,N
588,15760,5084,N
624,15760,5168,N
648,15780,5316,N
612,15784,5316,N
668,15724,5292,N
676,15640,5332,N
748,15560,5188,N
816,15644,5164,N
884,15704,5180,N
836,15560,5296,N
904,15568,5172,N
944,15612,5092,N
996,15540,5020,N
1000,15600,5068,N
992,15668,5260,N
1056,15688,5232,N
1056,15592,5212,N
1020,15584,5060,N
984,15584,5124,N
1000,15672,5056,N
1096,15680,5056,N
1032,15768,4972,N
1020,15752,5140,N
1108,15692,5112,N
1172,15652,5248,N
988,15632,5208,N
948,15548,5212,N
924,15660,5200,N
900,15720,5160,N
860,15664,5172,N
848,15828,5176,N
856,15852,5368,N
892,15820,5296,N
892,15692,5244,N
1016,15788,5372,N
944,15788,5432,N
1036,15808,5464,N
880,15840,5384,N
972,15900,5384,N
1108,15916,5460,N
988,15756,5368,N
988,15764,5368,N
960,15716,5432,N
1060,15760,5512,N
960,15752,5488,N
1004,15700,5344,N
1028,15680,5348,N
1168,15708,5300,N
1100,15744,5472,N
1064,15624,5460,N
1064,15540,5556,N
1088,15548,5416,N
1192,15576,5532,N
1192,15576,5516,N
1116,15576,5348,N
1172,15536,5348,N
1148,15616,5356,N
1116,15488,5416,N
1072,15500,5440,N
1084,15540,5548,N
1088,15516,5500,N
1096,15492,5376,N
1052,15568,5484,N
1044,15588,5464,N
1124,15552,5432,N
1212,15480,5520,N
1132,15588,5448,N
1132,15560,5368,N
1064,15536,5288,N
988,15488,5348,N
1048,15488,5476,N
1040,15516,5612,N
1132,15516,5612,N
1160,15472,5400,N
1012,15500,5496,N
968,15516,5564,N
1036,15412,5536,N
976,15416,5676,N
1004,15460,5528,N
1052,15540,5504,N
1044,15560,5440,N
1116,15568,5472,N
1204,15628,5428,N
1148,15568,5504,N
1244,15460,5468,N
1244,15504,5432,N
1328,15556,5452,N
1216,15556,5508,N
1156,15620,5640,N
1308,15584,5516,N
1336,15520,5516,noise
1252,15556,5404,noise
1228,15604,5268,noise
1260,15548,5136,noise
1256,15628,5160,noise
1232,15568,5296,noise
1236,15600,5288,noise
1328,15644,5144,noise
1340,15656,5232,noise
1336,15668,5264,noise
1204,15628,5280,noise
1292,15700,5148,noise
1292,15776,5280,noise
1276,15660,5132,noise
1288,15660,5220,noise
1308,15640,5336,noise
1324,15644,5392,noise
1240,15672,5392,noise
1244,15728,5396,noise
1172,15732,5340,noise
1060,15692,5460,noise
1136,15744,5452,noise
1072,15772,5432,noise
1036,15744,5444,noise
984,15808,5500,noise
968,15856,5468,noise
932,15856,5416,noise
1040,15912,5480,noise
1100,15844,5660,noise
1100,15848,5532,noise
1024,15880,5596,noise
1060,15928,5676,noise
1056,15928,5624,noise
1072,16016,5548,noise
1096,16044,5548,noise
1064,15968,5432,noise
1060,16000,5336,noise
1160,15980,5236,noise
1136,15876,5368,noise
1100,16040,5452,noise
1136,16036,5392,noise
1084,15956,5252,noise
960,15904,5236,noise
1056,15936,5180,noise
1084,15956,5068,noise
1104,15912,4988,noise
1104,15892,5060,noise
1072,15856,5208,noise
1156,15912,5200,noise
1168,15912,5044,noise
1100,15912,5228,noise
1104,15844,5228,noise
1232,15868,5292,noise
1348,15872,5292,noise
1272,15888,5236,noise
1184,15888,5164,noise
1148,15816,5140,noise
1112,15800,5172,noise
1156,15844,5124,noise
1116,15800,5200,noise
1128,15796,5164,noise
1100,15836,5220,noise
1196,15808,5324,noise
1392,15864,5256,noise
1392,15924,5316,noise
1488,15888,5312,noise
1512,15888,5304,noise
1396,15888,5252,noise
1340,15744,5252,noise
1296,15820,5256,noise
1096,15748,5168,noise
1008,15724,5148,noise
1116,15720,5212,noise
1096,15676,5380,noise
1128,15748,5268,noise
1192,15776,5324,noise
1292,15796,5336,noise
1236,15780,5244,noise
1200,15788,5100,noise
1312,15804,5280,noise
1404,15744,5364,noise
1404,15700,5352,noise
1336,15700,5296,noise
1280,15700,5192,noise
1248,15680,5068,noise
1252,15676,5132,noise
1256,15712,5132,noise
1192,15780,5136,noise
1196,15840,5144,noise
1280,15816,5156,noise
1380,15768,5196,noise
1344,15632,5196,noise
1352,15676,5236,noise
1496,15704,5164,noise
1572,15704,5152,noise
1528,15608,5156,noise
1468,15680,5164,noise
1528,15748,5128,noise
1528,15648,5136,noise
1368,15744,5044,noise
1300,15744,5032,noise
1304,15708,5120,noise
1384,15672,5240,noise
1360,15748,5240,noise
1364,15716,5216,noise
1420,15728,5092,noise
1396,15628,5076,noise
1368,15620,5288,noise
1320,15716,5272,noise
1256,15700,5240,noise
1248,15596,5084,noise
1344,15644,5036,noise
1292,15744,5068,noise
1360,15604,5104,noise
1300,15564,5132,noise
1300,15592,5212,noise
1404,15620,5220,noise
1344,15624,5236,noise
1252,15624,5368,noise
1160,15684,5312,noise
1160,15736,5312,noise
1232,15724,5272,noise
1272,15636,5388,noise
1296,15600,5324,noise
1368,15552,5288,noise
1404,15600,5348,noise
1400,15716,5444,noise
1352,15668,5380,noise
1404,15644,5420,noise
1420,15612,5396,noise
1392,15592,5352,noise
1360,15552,5416,noise
1360,15568,5352,noise
1312,15596,5344,noise
1308,15552,5464,noise
1356,15552,5472,noise
1396,15520,5400,noise
1456,15612,5400,noise
1404,15580,5408,noise
1372,15508,5392,noise
1392,15508,5332,noise
1424,15504,5252,noise
1436,15544,5308,noise
1468,15484,5500,noise
1432,15420,5360,noise
1380,15476,5376,noise
1404,15552,5528,noise
1448,15568,5376,noise
1464,15536,5244,noise
1480,15436,5372,noise
1480,15488,5360,noise
1460,15516,5416,noise
1588,15516,5356,noise
1624,15500,5264,noise
1508,15472,5264,noise
1500,15472,5432,noise
1516,15428,5428,noise
1444,15484,5396,noise
1444,15436,5448,noise
1528,15444,5392,noise
1720,15412,5460,noise
1616,15368,5356,noise
1580,15380,5440,noise
1528,15360,5408,noise
1512,15492,5508,noise
1656,15556,5504,noise
1732,15444,5580,noise
1732,15472,5580,noise
1832,15468,5592,noise
1712,15468,5532,noise
1768,15380,5636,noise
1788,15368,5596,noise
1952,15332,5596,noise
1940,15424,5584,noise
1904,15556,5532,noise
1832,15364,5424,noise
2168,15380,5556,noise
2140,15396,5592,noise
1960,15392,5588,noise
2096,15280,5600,noise
2288,15280,5628,noise
2140,15272,5556,noise
2048,15188,5576,noise
2172,15236,5644,noise
2172,15200,5544,noise
2092,15232,5600,noise
2024,15232,5560,noise
1952,15276,5484,noise
1920,15252,5420,noise
2032,15272,5420,noise
2116,15248,5492,noise
2232,15364,5628,noise
2292,15256,5648,noise
2120,15252,5576,noise
2036,15280,5400,noise
2096,15296,5280,noise
2076,15216,5344,noise
2148,15244,5480,noise
2052,15336,5464,noise
2200,15360,5400,noise
2244,15408,5580,noise
2244,15380,5540,noise
2132,15296,5496,noise
2204,15308,5452,noise
