ax,ay,az,label
1332,15588,5896,L
1352,15572,5932,L
1408,15572,5872,L
1280,15752,5824,L
1248,15672,5824,L
1308,15636,5692,L
1328,15752,5752,L
1368,15748,5752,L
1388,15708,5716,L
1452,15720,5760,L
1416,15740,5752,L
1448,15872,5808,L
1424,15788,5760,L
1456,15832,5772,L
1540,15800,5804,L
1508,15728,5788,L
1508,15748,5788,L
1480,15692,5836,L
1524,15692,5764,L
1540,15720,5784,L
1480,15744,5784,L
1512,15720,5792,L
1504,15596,5864,L
1516,15572,5820,L
1528,15568,5976,L
1440,15524,5956,L
1392,15580,6028,L
1344,15448,6092,L
1332,15396,5940,L
1388,15400,5940,L
1392,15248,5992,L
1308,15280,6068,L
1308,15316,5980,L
1264,15272,5932,L
1244,15272,5936,L
1236,15236,5936,L
1272,15208,5936,L
1300,15296,6012,L
1276,15376,6028,L
1228,15400,5936,L
1248,15492,5848,L
1196,15504,5860,L
1200,15612,5768,L
1284,15624,5756,L
1196,15544,5772,L
1208,15588,5684,L
1196,15596,5712,L
1196,15676,5676,L
1196,15680,5796,L
1224,15680,5824,L
1260,15732,5692,L
1308,15808,5692,L
1332,15844,5684,L
1236,15832,5572,L
1304,15772,5676,L
1172,15848,5784,L
1220,15820,5688,L
1288,15824,5528,L
1316,15772,5484,L
1256,15764,5508,L
1268,15904,5504,L
1236,15936,5416,L
1256,15896,5448,L
1256,15820,5388,L
1252,15736,5420,L
1320,15736,5336,L
1304,15848,5196,L
1352,15888,5196,L
1352,15760,5412,L
1348,15796,5424,L
1316,15700,5496,L
1432,15720,5668,L
1392,15712,5556,L
1424,15692,5544,L
1584,15628,5512,L
1564,15576,5644,L
1448,15468,5660,L
1496,15364,5716,L
1496,15376,5664,L
1476,15540,5708,L
1448,15540,5776,L
1452,15372,6112,L
1392,15348,6084,L
1440,15412,6084,L
1456,15404,5888,L
1416,15376,5900,L
1452,15408,5932,L
1380,15400,5956,L
1364,15416,6076,L
1312,15368,5952,L
1136,15404,5876,L
1104,15408,6004,L
1076,15348,5928,L
1108,15368,5844,L
1108,15456,5876,L
1096,15424,5808,L
1100,15424,5696,L
1112,15492,5624,L
1172,15500,5624,L
1052,15508,5724,L
968,15520,5588,L
924,15528,5764,L
1056,15476,5796,L
992,15524,5740,L
1080,15576,5660,L
1080,15548,5828,L
1168,15516,5864,L
1112,15544,6064,L
1068,15448,5952,L
1100,15488,5928,L
1100,15424,5888,L
1244,15500,5920,L
1268,15500,6040,L
1260,15480,6132,L
1296,15408,6132,L
1264,15540,5952,L
1320,15536,6016,L
1556,15508,6156,L
1404,15540,6128,L
1552,15520,6148,L
1520,15500,6084,L
1560,15568,6052,L
1500,15640,5952,L
1516,15500,6024,L
1524,15584,6032,L
1524,15668,5884,L
1512,15640,5892,L
1552,15640,5812,L
1468,15568,5988,L
1412,15628,5944,L
1404,15636,5944,L
1356,15708,5968,L
1272,15644,5784,L
1332,15704,5692,L
1316,15708,5740,L
1176,15680,5652,L
1168,15740,5480,L
1080,15772,5380,L
1156,15912,5296,L
1168,15808,5564,L
1232,15860,5492,L
1232,15824,5476,L
1300,15836,5388,L
1168,15836,5312,L
1224,15768,5328,L
1152,15924,5328,L
1240,15720,5356,L
1272,15616,5256,L
1180,15676,5352,L
1236,15632,5440,L
1208,15688,5408,L
1300,15692,5344,L
1372,15736,5380,L
1180,15668,5284,L
1152,15560,5336,L
1104,15528,5552,L
1200,15568,5596,L
1200,15780,5252,L
1324,15784,4964,L
1364,15784,5112,L
1328,15600,5360,L
1204,15476,5360,L
1152,15364,5884,L
1156,15404,5844,L
1168,15696,5236,L
1096,15572,4800,L
1120,15656,5004,L
1208,15492,5380,L
1124,15256,5684,L
1104,15388,5744,L
1244,15824,5036,L
1120,15756,4628,L
1120,15604,4928,L
1128,15444,5160,L
1148,15444,5652,L
948,15260,5772,L
1020,15376,5772,L
1104,15768,5076,L
1004,15700,4580,L
996,15608,4908,L
1132,15516,5216,L
924,15288,5748,L
996,15332,5948,L
1044,15824,5280,L
1052,15912,4440,L
1120,15800,4808,L
1228,15528,5116,L
1064,15176,5716,L
1064,15280,6064,L
1032,15876,5232,L
1124,15876,4500,L
1128,16036,4704,L
1164,15972,4704,L
1280,15672,5112,L
1292,15360,5436,L
1232,15428,5740,L
1368,16052,5220,L
1304,16260,4264,L
1256,16276,4528,L
1396,16044,4900,L
1292,15612,5272,L
1240,15444,5628,L
1308,16032,5136,L
1308,16288,3996,L
1260,16148,4236,L
1276,15856,4800,L
1304,15856,4964,L
1236,15512,5320,L
1108,15216,5320,L
1392,15876,5012,L
1420,16360,3836,L
1404,16192,3920,L
1488,15924,4288,L
1424,15484,4660,L
1364,15388,5340,L
1552,15932,5016,L
1512,16532,3796,L
1508,16292,3784,L
1568,15996,4292,L
1568,15612,4500,L
1632,15400,5036,L
1564,15400,4840,L
1596,15884,3648,L
1756,16456,3648,L
1720,16264,3436,L
1736,16096,4032,L
1652,15720,4384,L
1472,15364,5096,L
1572,15648,4992,L
1696,16492,3824,L
1572,16496,3496,L
1596,16256,4088,L
1536,15748,4484,L
1488,15484,4916,L
1484,15560,5020,L
1484,16236,4012,L
1540,16348,3452,L
1412,16348,4036,L
1572,16232,4452,L
1596,15804,4452,L
1472,15448,4796,L
1404,15480,5368,L
1420,16152,4544,L
1352,16452,3592,L
1328,16316,4060,L
1452,15892,4484,L
1360,15532,4960,L
1256,15472,5520,L
1348,16016,4928,L
1252,16532,3868,L
1252,16376,4200,L
1320,16116,4604,L
1388,15540,4960,L
1248,15540,5512,L
1280,15376,5088,L
1356,15812,5088,L
1400,16548,3900,L
1444,16480,3972,L
1352,16112,4412,L
1360,15600,4676,L
1280,15312,5396,L
1364,15644,5260,L
1376,16384,4180,L
1328,16332,3948,L
1508,16164,4500,L
1520,15728,4896,L
1520,15348,5396,L
1316,15424,5640,L
1304,15424,4720,L
1416,16128,3964,L
1328,16284,3964,L
1528,16116,4336,L
1760,15764,4648,L
1564,15380,5044,L
1388,15416,5568,L
1508,15960,5004,L
1408,16308,4004,L
1420,16184,4316,L
1612,15920,4808,L
1532,15600,5084,L
1308,15388,5716,L
1452,15832,5584,L
1452,16384,4456,L
1480,16380,4328,L
1448,16380,4712,L
1600,16232,4900,L
1632,15860,4900,L
1416,15524,5376,L
1416,15680,5436,L
1504,16416,4444,L
1404,16568,3868,L
1520,16360,4336,L
1704,16052,4752,L
1452,15556,5112,L
1496,15364,5708,L
1444,15892,5148,L
1408,16320,4108,L
1408,16152,4124,L
1376,15908,4640,L
1416,15908,4936,L
1572,15424,5568,L
1440,15144,5360,L
1348,15476,5360,L
1244,16188,4372,L
1236,16100,3948,L
1456,15964,4484,L
1516,15664,4816,L
1292,15416,5180,L
1324,15540,5468,L
1256,16284,4684,L
1208,16568,3976,L
1284,16388,4460,L
1396,16164,4756,L
1396,15792,5012,L
1352,15680,5676,L
1316,15680,5412,L
1476,16044,4612,L
1352,16624,4612,L
1152,16612,4384,L
1320,16372,4864,L
1516,15992,5076,L
1392,15620,5456,L
1300,15692,5960,L
1304,16240,5268,L
1196,16488,4484,L
1212,16312,4648,L
1188,16056,5116,L
1244,15660,5228,L
1076,15384,5784,L
1076,15556,5656,L
1112,16268,4728,L
1176,16268,4596,L
1056,16320,4748,L
1036,16016,4748,L
1128,15720,5012,L
1080,15664,5260,L
1064,15420,5312,L
1052,15612,4992,L
1056,16332,4616,L
1008,16368,4548,L
1132,16028,4612,L
1300,15836,5052,L
1192,15680,5400,L
1268,15464,5236,L
1268,15824,5060,L
1368,16404,4576,L
1268,16404,4660,L
1180,16340,4752,L
1316,16016,4752,L
1416,15780,5112,L
1372,15600,5440,L
1400,15420,5512,L
1488,15800,5188,L
1464,16348,4720,L
1440,16196,4744,L
1484,15908,4836,L
1368,15812,5260,L
1392,15608,5512,L
1380,15476,5544,L
1332,15824,5428,L
1332,16368,4808,L
1388,16268,4888,L
1252,16268,4944,L
1236,15968,5376,L
1288,15716,5376,L
1228,15480,5628,L
1228,15296,5852,L
1240,15656,5592,L
1276,16212,4964,L
1168,16096,5020,L
1292,15748,5156,L
1312,15472,5420,L
1260,15368,5628,L
1256,15352,5724,L
1204,15408,5564,L
1204,15988,5140,L
1160,16156,4812,L
1092,15816,4844,L
1208,15816,5116,L
1300,15584,5568,L
1244,15560,5568,L
1224,15320,5640,L
1252,15388,5448,L
1300,16000,5168,L
1224,16232,4720,L
1300,16000,4936,L
1332,15660,5032,L
1268,15576,5516,L
1212,15448,5536,L
1240,15392,5480,L
1376,15848,5412,L
1376,16252,4908,L
1396,16048,5000,L
1360,16048,5108,L
1444,15796,5424,L
1364,15696,5424,L
1400,15564,5660,L
1216,15412,5704,L
1220,15736,5612,L
1324,16244,5248,L
1272,16212,5208,L
1368,15864,5304,L
1352,15656,5444,L
1376,15548,5668,L
1316,15380,5756,L
1276,15500,5724,L
1284,15948,5360,L
1284,16160,5140,L
1204,15944,5324,L
1056,15944,5304,L
1128,15744,5532,L
1176,15600,5532,L
1052,15588,5676,L
972,15416,5812,L
864,15652,5740,L
884,16016,5376,L
948,15848,5296,L
1040,15636,5400,L
1056,15624,5404,L
1056,15664,5592,L
900,15492,5640,L
876,15452,5872,L
876,15768,5584,L
984,15844,5252,L
996,15844,5396,L
992,15736,5264,L
1048,15540,5360,L
1180,15588,5360,L
1144,15516,5496,L
1088,15256,5696,L
952,15428,5700,L
1060,15924,5192,L
1208,15900,5064,L
1212,15736,5220,L
1164,15744,5216,L
1136,15660,5256,L
1132,15580,5456,L
1220,15560,5612,L
1220,15652,5376,L
1180,16000,5120,L
1180,16000,5056,L
1088,16008,5148,L
1264,15844,5148,L
1356,15736,5248,L
1276,15772,5516,L
1140,15656,5576,L
1208,15644,5728,L
1304,15836,5816,L
1340,15936,5220,L
1308,16012,5236,L
1332,15868,5244,L
1380,15776,5400,L
1312,15764,5584,L
1232,15736,5812,L
1232,15664,5736,L
1208,15720,5656,L
1324,15720,5344,L
1392,15988,5416,L
1408,15952,5416,L
1376,15812,5424,L
1332,15760,5708,L
1300,15752,5732,L
1300,15620,5636,L
1276,15588,5720,L
1280,15652,5560,L
1352,15956,5348,L
1328,15924,5272,L
1352,15784,5388,L
1296,15732,5492,L
1296,15712,5504,L
1292,15596,5644,L
1308,15596,5788,L
1292,15532,5580,L
1320,15672,5580,L
1404,15888,5336,L
1208,15812,5360,L
1272,15740,5332,L
1256,15656,5508,L
1292,15512,5560,L
1324,15344,5644,L
1224,15448,5572,L
1232,15736,5408,L
1376,15864,5212,L
1316,15736,5272,L
1324,15568,5352,L
1324,15536,5580,L
1316,15408,5540,L
1316,15408,5528,L
1092,15436,5628,L
1124,15680,5628,L
1204,15808,5328,L
1184,15836,5196,L
1304,15748,5132,L
1268,15484,5224,L
1308,15344,5568,L
1340,15348,5828,L
1236,15568,5860,L
1124,15744,5556,L
1144,15816,5296,L
1172,15688,5188,L
1172,15564,5300,L
1256,15452,5588,L
1280,15452,5644,L
1316,15396,5588,L
1312,15412,5628,L
1280,15508,5628,L
1200,15584,5432,L
1236,15624,5360,L
1192,15584,5276,L
1168,15488,5364,L
1216,15348,5484,L
1296,15284,5740,L
1236,15376,5900,L
1208,15508,5968,L
1300,15576,5732,L
1348,15556,5496,L
1348,15560,5360,L
1384,15544,5276,L
1288,15544,5388,L
1304,15488,5512,L
1156,15512,5512,L
1200,15528,5724,L
1248,15556,5804,L
1312,15572,5724,L
1308,15516,5644,L
1252,15496,5544,L
1280,15520,5556,L
1316,15592,5620,L
1288,15560,5584,L
1416,15524,5680,L
1420,15632,5644,L
1420,15616,5412,L
1396,15584,5504,L
1404,15616,5540,L
1444,15616,5572,L
1476,15520,5544,L
1540,15576,5544,L
1388,15556,5492,L
1564,15608,5580,L
1504,15632,5716,L
1420,15540,5472,L
1552,15612,5596,L
1548,15604,5668,L
1412,15580,5804,L
1440,15432,5720,L
1476,15428,5576,L
1444,15444,5796,L
1444,15404,5928,L
1436,15500,5936,L
1384,15500,5868,L
1348,15544,5952,L
1368,15416,5952,L
1484,15436,5888,L
1404,15360,5764,L
1376,15392,5780,L
1320,15448,5872,L
1368,15336,5876,L
1180,15356,5956,L
1288,15440,5704,L
1388,15452,5640,L
1392,15480,5688,L
1384,15592,5708,L
1480,15596,5732,L
1480,15528,5620,L
1640,15476,5668,L
1436,15476,5648,L
1564,15444,5700,L
1652,15484,5700,L
1592,15508,5676,L
1588,15432,5656,L
1580,15476,5632,L
1640,15492,5532,L
1416,15560,5556,L
1440,15536,5456,L
1408,15568,5540,L
1328,15528,5492,L
1336,15484,5512,L
1392,15520,5384,L
1392,15624,5380,L
1496,15676,5424,L
1496,15676,5288,L
1468,15732,5204,L
1572,15756,5308,L
1576,15740,5308,L
1552,15804,5248,L
1628,15848,5336,L
1584,15900,5180,L
1600,15832,5164,L
1600,15752,5312,L
1616,15816,5360,L
1576,15944,5208,L
1648,16016,5148,L
1600,15872,5280,L
1656,15900,5272,L
1656,15852,5320,L
1640,15940,5496,L
1604,15940,5340,L
1568,15840,5220,L
1520,15624,5220,L
1700,15584,5348,L
1556,15660,5420,L
1596,15532,5452,L
1580,15592,5588,L
1500,15532,5508,L
1468,15540,5556,L
1504,15516,5564,L
1464,15476,5728,L
1512,15456,5652,L
1540,15468,5524,L
1540,15384,5644,L
1392,15440,5708,L
1352,15556,5872,L
1328,15556,5768,L
1244,15416,5744,L
1232,15364,5744,L
1144,15476,5724,L
1144,15484,5800,L
1272,15544,5964,L
1220,15584,5988,L
1180,15584,6060,L
1012,15644,5992,L
1040,15656,5988,L
1104,15624,6144,L
1048,15620,6156,L
1132,15628,6196,L
1132,15676,6296,L
1112,15716,6300,L
948,15716,6252,L
948,15656,6260,L
996,15736,6260,L
1052,15788,6284,L
1044,15720,6296,L
1040,15600,6272,L
1060,15680,6240,L
1048,15728,6216,L
972,15704,6204,L
968,15676,6260,L
1136,15700,6232,L
1044,15680,6252,L
1080,15616,6368,L
1084,15656,6144,L
1084,15588,6240,L
1148,15576,6240,L
1156,15576,6300,L
1156,15624,6196,L
1104,15592,6196,L
1244,15540,6092,L
1320,15576,6164,L
1272,15524,6352,L
1324,15588,6348,L
1376,15500,6252,L
1352,15408,6248,L
1364,15436,6292,L
1340,15476,6268,L
1368,15456,6340,L
1384,15408,6464,L
1384,15320,6300,L
1316,15408,6244,L
1284,15408,6364,L
1300,15436,6368,L
1408,15460,6328,L
1476,15408,6328,L
1420,15372,6184,L
1492,15408,6332,L
1440,15436,6336,L
1476,15356,6212,noise
1496,15404,6216,noise
1460,15432,6276,noise
1528,15416,6232,noise
1508,15340,6136,noise
1320,15376,6192,noise
1364,15316,6332,noise
1364,15388,6472,noise
1352,15436,6440,noise
1452,15436,6440,noise
1492,15436,6376,noise
1524,15364,6376,noise
1456,15304,6408,noise
1360,15364,6256,noise
1384,15392,6220,noise
1376,15420,6296,noise
1352,15396,6376,noise
1448,15576,6548,noise
1328,15560,6388,noise
1344,15548,6436,noise
1364,15572,6520,noise
1300,15520,6512,noise
1392,15596,6428,L
1392,15632,6344,L
1388,15624,6224,L
1164,15624,6476,L
1188,15584,6456,L
1332,15600,6456,L
1344,15628,6412,L
1252,15560,6552,L
1312,15548,6704,L
1212,15560,6624,L
1156,15552,6484,L
1200,15504,6512,L
1196,15532,6504,L
1288,15456,6380,L
1164,15432,6332,L
1260,15416,6376,L
1260,15536,6260,L
1292,15484,6236,L
1316,15484,6280,L
1200,15468,6264,L
1116,15488,6264,L
1192,15516,6200,L
1240,15676,6128,L
1168,15548,6064,L
1088,15648,6156,L
1164,15664,6124,L
1204,15672,5992,L
1228,15640,5888,L
1272,15568,5968,L
1212,15684,6004,L
1192,15568,6172,L
1228,15536,6196,L
1228,15612,6060,L
1292,15672,6116,L
1208,15672,5988,L
1256,15620,5936,L
1372,15644,5936,L
1436,15616,5964,L
1408,15592,6044,L
1380,15624,6188,L
1424,15560,6048,L
1412,15496,6068,L
1352,15496,6200,L
1412,15540,6256,L
1436,15552,6144,L
1412,15472,6164,L
1428,15476,6320,L
1428,15484,6416,L
1348,15396,6424,L
1300,15396,6464,L
1288,15332,6664,L
1360,15340,6620,L
1196,15304,6620,L
1204,15288,6620,L
1188,15332,6568,L
1120,15264,6660,L
1172,15248,6608,L
1136,15284,6676,L
1216,15232,6756,L
1168,15308,6636,L
1084,15472,6572,L
1132,15520,6564,L
1104,15524,6556,L
1104,15496,6460,L
984,15576,6512,L
1048,15576,6464,L
1116,15628,6300,L
1156,15708,6300,L
1152,15796,6212,L
1228,15812,6220,L
1268,15852,6172,L
1232,15940,6244,L
1216,15892,6084,L
1208,15908,6096,L
1224,15924,6148,L
1196,15868,6188,L
1268,15860,6048,L
1272,15776,6060,L
1176,15876,6156,L
1176,15764,6028,L
1292,15756,6072,L
1228,15756,6020,L
1176,15712,6124,L
1224,15640,6124,L
1192,15584,6120,L
1208,15468,6016,L
1248,15520,5952,L
1216,15572,5964,L
1236,15472,6096,L
1216,15408,6132,L
1264,15428,6036,L
1204,15464,6108,L
1156,15336,6144,L
1128,15360,6208,L
1128,15416,6212,L
1308,15420,6348,L
1392,15308,6484,L
1428,15308,6472,L
1336,15332,6564,L
1380,15448,6564,L
1416,15396,6644,L
1512,15320,6632,L
1520,15316,6688,L
1604,15424,6728,L
1524,15372,6644,L
1464,15300,6628,L
1528,15364,6728,L
1508,15456,6744,L
1476,15492,6696,L
1552,15384,6600,L
1552,15468,6540,L
1484,15424,6648,L
1524,15424,6568,L
1312,15340,6640,L
1264,15400,6640,L
1292,15396,6392,L
1284,15408,6420,L
1296,15460,6448,L
1344,15468,6380,L
1288,15484,6296,L
1264,15452,6208,L
1332,15464,6184,L
1180,15476,6128,L
1256,15472,6124,L
1260,15428,6056,L
1220,15424,5912,L
1220,15540,5968,L
1284,15572,5976,L
1324,15572,5940,L
1332,15556,5952,L
1364,15628,5952,L
1432,15648,5948,L
1548,15608,5848,L
1620,15536,5856,L
1660,15492,5892,L
1756,15536,5896,L
1820,15552,5936,L
1852,15620,5972,L
1796,15628,5988,L
1864,15660,6064,L
1808,15764,6152,L
1808,15716,6004,L
1840,15656,6016,L
1884,15656,6128,L
1836,15732,6028,L
1736,15732,6008,L
1640,15744,6008,L
1572,15752,6088,L
1528,15772,6196,L
1516,15824,6212,L
1532,15808,6080,L
1400,15652,5916,L
1352,15748,5876,L
1296,15760,6060,L
1316,15712,6160,L
1312,15668,6164,L
1116,15700,6128,L
1116,15576,6064,L
1044,15568,5984,L
1236,15568,5904,L
1152,15584,5792,L
988,15576,5792,L
976,15592,5816,L
896,15528,5856,L
948,15516,5860,L
872,15568,5840,L
920,15616,5824,L
884,15656,5868,L
1004,15688,5808,L
1032,15772,5780,L
996,15780,5816,L
1040,15784,5760,L
936,15880,5792,L
936,15864,5760,L
876,15892,5824,L
956,15892,5812,L
876,15788,5828,L
836,15884,5828,L
976,15924,5972,L
900,15916,5944,L
820,15944,5884,L
856,16068,5868,L
844,16044,6052,L
872,16072,6072,L
860,15976,6016,L
944,16088,6188,L
988,16184,6132,L
932,16152,6120,L
872,16152,6180,L
872,16240,6264,L
868,16308,6204,L
952,16308,6188,L
1068,16292,6244,L
1104,16292,6244,L
1020,16368,6160,L
1032,16264,6168,L
1048,16224,6192,L
1184,16296,6368,L
1244,16256,6096,L
1300,16020,6088,L
1352,16012,6104,L
1372,15864,6276,L
1420,15748,6216,L
1396,15660,6140,L
1396,15600,6196,L
1360,15460,6220,L
1384,15460,6324,L
1416,15592,6320,L
1364,15556,6212,L
1432,15464,6212,L
1480,15396,6068,L
1436,15196,6224,L
1496,15108,6268,L
1524,15116,6332,L
1476,15128,6352,L
1556,14968,6248,L
1624,14836,6380,L
1572,14660,6400,L
1628,14620,6312,L
1692,14648,6504,L
1692,14532,6616,L
1692,14484,6600,L
1700,14484,6484,L
1740,14532,6564,L
1696,14492,6564,L
1748,14568,6584,L
1648,14544,6800,L
1680,14504,6848,L
1720,14556,6716,L
1668,14616,6808,L
1580,14540,6912,L
1700,14588,6852,L
1644,14636,6788,L
1596,14616,6976,L
1704,14700,6996,L
1684,14664,6960,L
1684,14684,6956,L
1592,14688,6920,L
1564,14688,7024,L
1612,14696,7020,L
1612,14752,7020,L
1536,14808,6816,L
1616,14792,6876,L
1640,14816,6968,L
1580,14904,6904,L
1480,14888,6980,L
1464,14916,6892,L
1452,14948,6900,L
1484,14980,6964,L
1436,14928,7004,L
1448,14968,6976,L
1448,15000,6904,L
1420,15036,6776,L
1408,15036,6764,L
1444,15056,6844,L
1372,15048,6844,L
1448,15132,6688,L
1464,15084,6696,L
1404,15148,6720,L
1408,15072,6696,L
1352,15048,6608,L
1424,15104,6468,L
1436,15032,6516,L
1324,15152,6472,L
1356,15104,6560,L
1312,15116,6704,L
1284,15128,6492,L
1284,15020,6388,L
1316,15060,6412,L
1248,15060,6556,L
1280,15036,6452,L
1364,15052,6452,L
1256,14968,6452,L
1388,15004,6436,L
1376,14932,6220,L
1424,14900,6180,L
1404,14880,6292,L
1316,14960,6328,L
1296,14972,6252,L
1292,15084,6464,L
1220,15044,6360,L
1200,15084,6368,L
1200,15040,6400,L
1156,15048,6420,L
1336,15048,6328,L
1320,15000,6432,L
1280,15052,6356,L
1348,15008,6356,L
1428,15028,6420,L
1268,14968,6476,L
1324,15000,6564,L
1420,15048,6540,L
1308,15088,6708,L
1360,15024,6748,L
1300,15012,6728,L
1212,15104,6724,L
1276,15104,6772,L
1312,14972,6708,L
1312,14936,6788,L
1368,14940,6776,L
1384,14940,6912,L
1412,14928,6844,L
1404,14984,6844,L
1372,14976,6900,L
1368,14984,6876,L
1552,15004,7004,L
1600,14980,7004,L
1556,14920,7008,L
1552,15124,6832,L
1576,15156,6836,L
1476,15216,6780,L
1556,15232,6780,L
1656,15240,6788,L
1656,15392,6820,L
1752,15444,6784,L
1692,15440,6568,L
1660,15440,6508,L
1632,15484,6592,L
1532,15472,6592,L
1516,15420,6616,L
1492,15344,6612,L
1608,15320,6592,L
1648,15268,6572,L
1648,15220,6520,L
1504,15144,6676,L
1616,15164,6736,L
1480,15048,6760,L
1532,15056,6664,L
1500,15056,6584,L
1500,15004,6564,L
1528,14976,6612,L
1464,14976,6572,L
1432,15004,6648,L
1416,14996,6648,L
1332,15008,6720,L
1184,15048,6560,L
1260,15088,6504,L
1336,15132,6632,L
1340,15192,6480,L
1168,15300,6524,L
1252,15328,6540,L
1204,15380,6648,L
1208,15356,6728,L
1272,15452,6632,L
1276,15412,6552,L
1276,15412,6620,L
1288,15460,6616,L
1312,15460,6456,L
1356,15424,6604,L
1216,15400,6604,L
1336,15328,6648,L
1304,15340,6632,L
1284,15324,6472,L
1256,15276,6536,L
1288,15220,6544,L
1340,15220,6444,L
1412,15160,6604,L
1428,15120,6556,L
1368,15228,6544,L
1248,15140,6428,L
1248,15112,6288,L
1288,15128,6256,L
1272,15128,6140,L
1428,15152,6268,L
1404,15116,6268,L
1292,15148,6324,L
1368,15092,6348,L
1320,15048,6424,L
1304,15012,6408,L
1292,14948,6296,L
1316,15032,6340,L
1312,14964,6584,L
1332,15012,6496,L
1324,15000,6488,L
1360,15016,6464,L
1332,14980,6476,L
1332,14968,6536,L
1492,14980,6504,L
1552,14980,6648,L
