ax,ay,az,label
1160,13488,10220,J
1176,13404,10224,J
1300,13320,10500,J
1316,13312,10536,J
1284,13480,10292,J
1296,13564,10048,J
1200,13664,10200,J
1196,13620,10356,J
1196,13500,10428,J
1224,13316,10440,J
1004,13316,10688,J
1048,13292,10532,J
1116,13308,10532,J
1164,13408,10272,J
1204,13428,10140,J
1112,13352,10212,J
1072,13376,10208,J
1084,13468,10332,J
1112,13260,10528,J
1096,13280,10700,J
1196,13244,10348,J
1168,13304,10060,J
1124,13360,10204,J
1124,13292,10216,J
1100,13296,10240,J
1132,13296,10384,J
1148,13204,10368,J
1216,13184,10368,J
1176,13212,10420,J
1212,13240,10152,J
1212,13312,10160,J
1208,13360,10132,J
1096,13216,10292,J
1108,13172,10540,J
1092,13112,10572,J
1096,13152,10508,J
1188,13312,10336,J
1216,13400,10284,J
1168,13240,10492,J
1168,13220,10488,J
1088,13224,10592,J
1032,13224,10572,J
956,13200,10516,J
1124,13144,10516,J
1108,13168,10368,J
1136,13312,10328,J
1132,13320,10396,J
944,13312,10600,J
936,13296,10564,J
1088,13212,10544,J
1236,13248,10604,J
1216,13212,10460,J
1080,13152,10364,J
1052,13232,10324,J
1052,13300,10376,J
1060,13352,10336,J
1128,13352,10452,J
1168,13280,10428,J
1160,13364,10428,J
1132,13364,10380,J
1136,13472,10404,J
1152,13464,10396,J
1196,13488,10336,J
1080,13512,10196,J
1040,13528,10164,J
1124,13532,10104,J
1132,13564,10072,J
1152,13440,10180,J
1208,13468,10200,J
1140,13556,10248,J
1140,13620,10096,J
1072,13524,10136,J
1056,13524,10160,J
1044,13528,10040,J
1156,13496,10040,J
1176,13568,10252,J
1232,13584,10092,J
1168,13520,10028,J
1044,13500,10064,J
1144,13432,10176,J
1168,13424,10380,J
1156,13468,10288,J
1068,13352,10300,J
1108,13312,10432,J
1092,13272,10460,J
1092,13288,10568,J
1124,13240,10552,J
1144,13240,10576,J
1108,13320,10744,J
1120,13208,10828,J
1220,13096,10828,J
1228,13100,10980,J
1252,13008,11024,J
1168,13052,11108,J
1136,13048,11140,J
1108,13072,11104,J
1160,13056,11064,J
1148,12936,11032,J
1124,12924,11060,J
1216,12940,11144,J
1184,13000,11036,J
1184,13004,11100,J
1180,12892,11148,J
1196,12892,11120,J
1184,12800,10868,J
1084,12796,10868,J
1012,12760,10856,J
1084,12732,11060,J
992,12788,11028,J
960,12792,10960,J
1024,12840,10868,J
1028,12836,10784,J
924,12776,10812,J
1036,12836,10792,J
1072,12792,10792,J
1152,12848,10800,J
1152,12876,10684,J
1136,12792,10684,J
1184,12772,10668,J
1228,12772,10528,J
1296,12784,10568,J
1280,12828,10568,J
1232,12828,10552,J
1328,12828,10500,J
1440,12852,10428,J
1476,12868,10328,J
1556,12936,10356,J
1520,12964,10376,J
1544,12860,10236,J
1544,13000,10220,J
1604,13028,10284,J
1588,13064,10240,J
1588,13104,10296,J
1612,13112,10288,J
1500,13112,10380,J
1556,13100,10356,J
1656,13068,10356,J
1596,13196,10488,J
1552,13068,10476,J
1608,13080,10440,J
1512,13188,10492,J
1456,13284,10356,J
1392,13312,10344,J
1364,13308,10484,J
1328,13340,10516,J
1328,13368,10368,J
1280,13296,10396,J
1280,13336,10508,J
1236,13376,10496,J
1140,13428,10512,J
1168,13428,10556,J
1256,13488,10520,J
1060,13504,10520,J
1100,13520,10568,J
1140,13504,10596,J
1112,13452,10756,J
1008,13508,10628,J
1008,13444,10492,J
1052,13428,10500,J
976,13412,10588,J
988,13428,10672,J
1008,13388,10676,J
1112,13380,10732,J
1112,13312,10764,J
1092,13264,10872,J
1044,13264,10872,J
988,13236,10868,J
1028,13204,10868,J
1052,13236,10760,J
1152,13212,10660,J
1108,13196,10836,J
1124,13120,10924,J
1140,13100,10836,J
1200,13040,10892,J
1180,13000,10948,J
1212,13012,10928,J
1288,13116,10824,J
1300,13016,10840,J
1268,13000,10872,J
1268,12964,10724,J
1276,12944,10856,J
1192,12944,10948,J
1264,12976,10928,J
1220,12844,10928,J
1336,12800,10948,J
1312,12848,11000,J
1172,12948,10908,J
1156,12872,10908,J
1144,12928,10928,J
1104,13032,10876,J
1060,13016,10996,J
1100,13004,10860,J
1104,13032,10976,J
1132,13060,10940,J
1132,13024,11072,J
1116,12976,11056,J
1076,12976,11020,J
976,12968,11216,J
1004,13068,11216,J
1040,13004,11104,J
1120,13048,10988,J
984,13020,10960,J
952,13048,11112,J
1084,13056,11076,J
1080,13132,10992,J
1040,13204,11028,J
992,13168,11012,J
1020,13132,11112,J
1132,13152,11096,J
1140,13164,11056,J
1140,13180,11080,J
1036,13156,10996,J
1088,13156,10932,J
1208,13180,10868,J
1212,13156,10868,J
1120,13160,10780,J
1084,13184,10748,J
1156,13276,10788,J
1172,13220,10824,J
1188,13168,10796,J
1280,13196,10852,J
1248,13264,10800,J
1288,13236,10756,J
1168,13340,10616,J
1268,13308,10692,J
1268,13228,10728,J
1280,13180,10640,J
1296,13180,10708,J
1268,13224,10508,J
1328,13236,10508,J
1252,13232,10484,J
1216,13272,10484,J
1304,13256,10500,J
1252,13220,10440,J
1256,13236,10428,J
1332,13160,10376,J
1192,13136,10304,J
1240,13184,10368,J
1216,13272,10388,J
1244,13136,10260,J
1168,13092,10316,J
1168,13116,10384,J
1128,13088,10404,J
1192,13088,10392,J
1232,13040,10356,J
1196,13000,10356,J
1272,13060,10316,J
1216,13196,10300,J
1252,13104,10276,J
1188,13012,10380,J
1208,13000,10304,J
1244,13068,10412,J
1316,13072,10416,J
1264,13036,10400,J
1280,12956,10452,J
1144,12976,10408,J
1144,12860,10492,J
1252,12856,10704,J
1292,12856,10508,J
1264,12852,10560,J
1184,12876,10556,J
1288,12868,10556,J
1268,12884,10624,J
1228,12984,10624,J
1296,12904,10772,J
1220,12876,10640,J
1180,12972,10656,J
1176,12908,10452,J
1184,12864,10684,J
1232,12832,10764,J
1272,12828,10716,J
1276,12920,10772,J
1276,12832,10800,J
1200,12784,10800,J
1244,12784,10852,J
1252,12776,10840,J
1280,12820,10840,J
1224,12776,10844,J
1180,12836,10852,J
1284,12836,10804,J
1224,12824,10936,J
1176,12836,10892,J
1084,12732,11112,J
1136,12784,11060,J
1220,12804,10968,J
1272,12808,10992,J
1268,12848,11040,J
1268,12796,11068,J
1296,12764,11140,J
1196,12764,11292,noise
1268,12720,11296,noise
1228,12724,11220,noise
1100,12704,11220,noise
1160,12624,11260,noise
1224,12660,11228,noise
1280,12784,11068,noise
1260,12756,10992,noise
1212,12608,11232,noise
1244,12732,11152,noise
1292,12780,11104,noise
1256,12824,11096,noise
1320,12796,11184,noise
1324,12864,11132,noise
1324,12924,11072,noise
1264,12884,11048,noise
1264,12884,10988,noise
1332,12784,10908,noise
1404,12880,10908,noise
1400,12912,10984,noise
1372,12864,11036,noise
1464,12788,10928,noise
1340,12808,10844,noise
1352,12780,10872,noise
1340,12788,11108,noise
1356,12800,11028,noise
1456,12736,11052,noise
1416,12752,10932,noise
1416,12676,10812,noise
1416,12788,10924,noise
1352,12792,10968,noise
1292,12792,10916,noise
1284,12768,10892,noise
1308,12772,10892,noise
1232,12856,11000,noise
1304,12908,11104,noise
1240,12848,10984,noise
1304,12836,10988,noise
1236,12924,11100,noise
1220,12820,11216,noise
1116,12732,11292,noise
1156,12840,11064,noise
1132,12876,11032,noise
1088,12876,11252,noise
1008,12872,11156,noise
1008,12848,11164,noise
992,12932,11160,noise
1036,12932,11108,noise
964,12848,11228,noise
996,12832,11228,noise
908,12896,11128,noise
804,12868,11108,noise
904,12872,11184,noise
948,12864,11152,noise
840,12788,10988,noise
852,12816,11004,noise
852,12796,11072,noise
804,12740,11072,noise
844,12872,11004,noise
804,12864,10828,noise
956,12856,10864,noise
956,12728,10808,noise
992,12796,10792,noise
904,12796,10632,noise
960,12792,10584,noise
1060,12860,10584,noise
1036,12812,10544,noise
1024,12812,10444,noise
1064,12868,10436,noise
1132,12860,10456,noise
1072,12912,10412,noise
1220,12876,10476,noise
1280,12804,10384,noise
1316,12876,10528,noise
1368,12864,10452,noise
1316,12784,10440,noise
1316,12808,10588,noise
1348,12852,10428,noise
1300,12852,10424,noise
1308,12896,10368,noise
1384,12824,10368,noise
1528,12744,10452,noise
1624,12668,10448,noise
1552,12716,10536,noise
1588,12692,10644,noise
1496,12648,10760,noise
1600,12696,10660,noise
1564,12676,10640,noise
1592,12708,10660,noise
1592,12660,10688,noise
1620,12664,10756,noise
1664,12684,10884,noise
1664,12604,10872,noise
1728,12608,10804,noise
1644,12608,10948,noise
1600,12540,10948,noise
1700,12588,10948,noise
1632,12636,10852,noise
1480,12620,10872,noise
1516,12664,11064,noise
1592,12624,11136,noise
1624,12588,10964,noise
1476,12688,10880,noise
1472,12656,11024,noise
1452,12644,11064,noise
1400,12720,11036,noise
1260,12720,10972,noise
1260,12624,10980,noise
1344,12784,10816,noise
1352,12784,10908,noise
1316,12832,10748,noise
1364,12852,10748,noise
1216,12820,10708,noise
1188,12844,10632,noise
1180,12884,10620,noise
1272,12872,10808,noise
1164,12844,10768,noise
1044,12948,10540,noise
1056,12992,10444,noise
1080,12964,10640,noise
1024,12972,10604,noise
1064,12924,10532,noise
1044,13008,10560,noise
1044,12960,10648,noise
932,12948,10684,noise
1028,12948,10700,noise
1044,13004,10700,noise
1092,13180,10700,noise
968,13076,10812,noise
1100,12992,10788,noise
972,13072,10876,noise
1072,13144,10848,noise
1044,13044,10836,noise
972,13064,10872,noise
1060,13084,11076,noise
980,13164,11052,noise
964,13092,11052,noise
1064,13104,11004,noise
1064,13232,10908,noise
956,13168,10928,noise
916,13168,10944,noise
1060,13172,11000,noise
1024,13192,11000,noise
1012,13228,10992,noise
1004,13296,11092,noise
968,13176,11116,noise
924,13208,11232,noise
928,13308,11120,noise
996,13132,11212,noise
1124,13156,11068,noise
1000,13168,11116,noise
944,13224,11000,noise
916,13116,11096,noise
932,13192,11016,noise
932,13160,10972,noise
980,13156,11088,noise
912,13156,11172,noise
900,13208,11220,noise
880,13248,11220,noise
852,13276,11100,noise
896,13136,10996,noise
828,13104,10916,noise
864,13184,10860,noise
940,13196,10920,noise
968,13192,10908,noise
948,13192,10948,noise
992,13128,10920,noise
1068,13112,10984,noise
1016,13032,10892,noise
1052,13064,10820,noise
1052,13096,10788,noise
1020,13012,10952,noise
984,13012,10924,noise
988,13008,10764,noise
992,13040,10764,noise
1124,13016,10728,noise
1132,12936,10808,noise
1076,13040,10924,noise
1108,12996,10840,noise
1184,13040,10784,noise
1180,13032,10884,noise
1376,12924,11032,noise
1328,12972,10972,noise
1220,12996,10892,noise
1216,12992,10972,noise
1216,12884,10908,noise
1348,12936,10948,noise
1324,12936,10972,noise
1452,12976,10896,noise
1476,12988,10896,noise
1448,12960,10964,noise
1444,12976,10960,noise
1412,12952,10984,noise
1428,12856,10952,noise
1444,12856,10964,noise
1512,12796,10972,noise
1396,12744,10936,noise
1408,12728,11020,noise
1432,12824,11088,noise
1364,12896,11028,noise
1444,12852,10916,noise
1444,12816,10940,noise
1404,12868,11004,noise
1340,12868,10932,noise
1388,12868,11092,noise
1288,12852,11092,noise
1320,12828,11048,noise
1316,12896,10980,noise
1296,12916,10876,noise
1316,12920,11004,noise
1336,12856,10932,noise
1260,12908,10848,noise
1272,13032,10852,noise
1208,12940,10936,noise
1216,12848,11000,noise
1208,12936,10824,noise
1208,12972,10892,noise
1156,12904,10840,noise
1204,12904,10892,noise
1248,12952,10792,noise
1232,13012,10792,noise
1236,13048,10876,noise
1244,12956,10920,noise
1176,12932,10892,noise
1256,12864,10768,noise
1204,12868,10688,noise
1084,12872,10672,noise
1148,12860,10812,noise
1188,12868,11004,noise
1176,12856,10988,noise
1204,12916,10956,noise
1204,12912,10972,noise
1256,12808,11004,noise
1176,12868,11088,noise
1148,12868,10944,noise
1112,12868,11008,noise
1080,12748,11008,noise
1172,12804,11144,noise
1180,12860,11044,noise
1192,12780,11264,noise
1208,12780,11292,noise
1020,12760,11256,noise
1148,12748,11200,noise
1164,12700,11192,noise
1208,12800,11344,noise
1276,12848,11312,noise
1144,12740,11252,noise
1144,12696,11224,noise
1208,12700,11224,noise
1212,12700,11228,noise
1244,12740,11320,noise
1204,12776,11320,noise
1144,12840,11396,noise
1156,12828,11292,noise
1132,12712,11224,noise
1208,12792,11240,noise
1300,12784,11192,noise
1244,12716,11160,noise
1188,12724,11032,noise
1256,12664,11156,noise
1260,12656,11104,noise
1292,12644,11140,noise
1212,12668,11036,noise
1212,12756,10984,noise
1244,12756,11072,noise
1128,12756,11152,noise
1176,12672,11004,noise
1200,12756,11004,noise
1184,12684,11036,noise
1200,12660,11076,noise
1184,12572,11128,noise
1200,12652,11024,noise
1112,12748,10948,noise
1176,12752,10968,noise
1140,12696,10812,noise
1172,12696,10784,noise
1188,12708,10992,noise
1108,12716,11116,noise
1108,12848,10900,noise
992,12796,10804,noise
1156,12796,10972,noise
1140,12724,11040,noise
1164,12688,11040,noise
1072,12720,11004,noise
976,12616,10976,noise
1104,12584,11036,noise
1100,12588,11144,noise
1080,12624,11120,noise
1024,12604,11104,noise
1036,12600,11144,noise
1104,12700,11188,noise
1104,12672,11168,noise
1024,12604,11004,noise
1084,12676,10944,noise
1084,12632,11088,noise
1188,12576,11112,noise
1160,12576,11164,noise
1156,12624,10996,noise
1200,12568,10996,noise
1192,12560,11036,noise
1236,12592,10940,noise
1260,12540,11096,noise
1196,12548,11004,noise
1204,12508,10844,noise
1196,12568,10996,noise
1228,12536,11124,noise
1240,12636,10992,noise
1296,12636,10984,noise
1316,12592,10888,noise
1316,12608,10884,noise
1340,12648,10844,noise
1280,12648,10892,noise
1288,12600,10936,noise
1176,12580,10936,noise
1304,12656,10936,noise
1208,12592,11016,noise
1324,12616,10928,noise
1320,12744,11080,noise
1196,12724,11028,noise
1092,12644,10960,noise
1068,12636,11020,noise
1088,12604,10992,noise
1152,12656,10952,noise
1092,12644,10860,noise
1116,12656,10948,noise
1116,12732,10936,noise
1052,12704,10932,noise
1088,12704,10972,noise
1032,12804,10992,noise
984,12752,10992,noise
988,12764,10952,noise
1016,12792,10988,noise
1056,12784,11028,noise
1108,12836,10900,noise
1052,12768,10864,noise
880,12776,10936,noise
1008,12732,10936,noise
1064,12716,10776,noise
1008,12700,10840,noise
1040,12740,10952,noise
1040,12816,10988,noise
1068,12824,10864,noise
1028,12824,10932,noise
960,12768,10960,noise
1048,12784,10960,noise
1148,12852,10944,noise
1180,12788,10848,noise
1092,12816,11036,noise
1084,12780,10992,noise
1036,12800,10976,noise
1124,12804,10944,noise
1116,12828,10972,noise
1032,12780,11084,noise
1104,12824,10976,noise
1052,12796,10940,noise
1128,12848,10900,noise
1128,12776,10996,noise
1068,12840,11176,noise
1080,12840,11108,noise
1096,12864,11060,noise
1228,12876,11060,noise
1128,12880,11116,noise
1112,12848,11036,noise
1148,12856,11144,noise
1204,12948,11140,noise
1084,12916,11172,noise
1176,12852,11192,noise
1228,12852,11116,noise
1172,12892,11244,noise
1160,12984,11156,noise
1088,12912,11160,noise
1088,12920,11168,noise
1068,12936,11376,noise
1152,12936,11380,noise
1260,12896,11320,noise
1048,12880,11320,noise
1112,12924,11168,noise
1108,12904,11288,noise
1056,12872,11200,noise
1016,12860,11172,noise
1192,12756,11348,noise
1120,12848,11324,noise
1116,12800,11328,noise
1128,12740,11256,noise
1076,12792,11292,noise
1140,12780,11256,noise
1212,12780,11240,noise
1212,12676,11116,noise
1100,12688,11200,noise
1108,12688,11196,noise
1124,12672,11260,noise
1120,12620,11260,noise
1052,12640,11196,noise
1076,12656,11288,noise
1128,12664,11120,noise
964,12672,11256,noise
968,12692,11208,noise
932,12708,11176,noise
980,12604,11364,noise
924,12612,11400,noise
1028,12644,11116,noise
936,12672,11128,noise
936,12632,11272,noise
948,12628,11212,noise
980,12628,11160,noise
892,12488,11224,noise
848,12556,11156,noise
876,12648,11156,noise
964,12644,11140,noise
964,12636,11144,noise
948,12584,11168,noise
956,12540,11196,noise
1084,12584,11252,noise
944,12576,11096,noise
948,12564,10896,noise
940,12580,11004,noise
996,12632,11056,noise
1068,12652,11004,noise
1068,12624,10920,noise
1044,12700,11092,noise
1040,12700,11044,noise
1088,12704,10804,noise
1020,12688,10804,noise
972,12624,10908,noise
960,12712,10816,noise
932,12668,10736,noise
940,12772,10800,noise
908,12728,10656,noise
892,12840,10796,noise
972,12912,10660,noise
864,12960,10736,noise
992,12976,10612,noise
980,12984,10668,noise
812,12884,10596,noise
812,12948,10484,noise
912,13012,10540,noise
1012,13012,10616,noise
1004,13020,10532,noise
840,13132,10532,noise
828,13112,10524,noise
984,12992,10608,noise
976,13068,10568,noise
952,13032,10728,noise
928,12992,10704,noise
856,12932,10776,noise
960,12972,10776,noise
1028,12912,10748,noise
992,12892,10752,noise
1032,12892,10888,noise
1032,12904,11060,noise
1056,12804,11092,noise
1148,12692,10964,noise
1064,12692,10832,noise
1044,12764,11048,noise
1192,12716,11048,noise
1204,12716,11072,noise
1160,12616,11008,noise
1204,12620,11176,noise
1232,12604,11304,noise
1264,12620,11212,noise
1260,12580,11200,noise
1276,12620,11168,noise
1308,12640,11072,noise
1212,12584,11216,noise
1168,12524,11084,noise
1168,12584,10972,noise
1184,12600,11108,noise
1184,12600,10992,noise
1320,12580,10896,noise
1192,12600,10896,noise
1212,12560,11036,noise
1136,12668,10812,noise
1212,12692,10804,noise
1128,12668,10856,noise
1120,12800,10972,noise
1208,12740,11076,noise
1316,12740,11104,noise
1324,12828,10980,noise
1356,12780,10836,noise
1352,12832,10936,noise
1284,12772,11208,noise
1284,12672,11276,noise
1376,12656,10992,noise
1340,12656,10688,noise
1508,12780,10536,noise
1588,12788,10536,noise
1524,12652,10972,noise
1564,12752,11404,noise
1512,12792,11328,noise
1524,12548,11316,noise
1612,12532,11040,noise
1744,12616,10776,noise
1888,12644,10604,noise
1804,12540,11108,noise
1704,12668,11480,noise
1580,12832,11412,noise
1580,12680,11152,noise
1560,12648,10996,noise
1620,12648,10600,noise
1568,12736,10368,noise
1648,12856,10368,noise
1500,12800,11104,noise
1168,12740,11612,noise
1204,12880,11436,noise
1156,12840,10968,noise
1260,12736,10872,noise
1284,12860,10424,noise
1348,12972,10288,noise
1152,12932,10640,noise
944,12900,11340,noise
856,13060,11304,noise
768,13056,10868,noise
768,13044,10588,noise
724,13028,10260,noise
1048,13028,10100,noise
1100,13092,10392,noise
1004,13216,10392,noise
804,13132,11112,noise
592,13228,11404,noise
492,13284,11180,noise
584,13240,10696,noise
912,13136,10220,noise
1044,13248,10008,noise
1020,13272,10284,noise
836,13264,11152,noise
744,13304,11664,noise
660,13300,11404,noise
660,13348,10812,noise
852,13256,10320,noise
1100,13256,10108,noise
1196,13168,10236,noise
1328,13200,10236,noise
1316,13176,11060,noise
960,13044,11996,noise
836,13184,11868,noise
984,13160,11320,noise
1224,13088,10784,noise
1400,13028,10384,noise
1480,13064,10404,noise
1452,13096,10876,noise
1276,13020,11596,noise
1148,13112,11980,noise
1196,13108,11528,noise
1196,12968,10852,noise
1308,12816,10436,noise
1488,12816,10472,noise
1620,12864,10604,noise
1640,12972,10604,noise
1396,12920,11244,noise
1244,12836,12048,noise
1196,12968,11772,noise
1176,12988,10972,noise
1304,12912,10592,noise
1396,12776,10412,noise
1464,12856,10324,noise
1392,12920,10576,noise
1104,12840,11456,noise
952,12868,11872,noise
952,12920,11280,noise
1008,12936,10764,noise
1120,12936,10476,noise
1220,12740,10340,noise
1320,12840,10412,noise
1284,12956,10412,noise
1128,12904,10776,noise
796,12816,11400,noise
764,12972,11408,noise
848,12956,10980,noise
1056,12948,10492,noise
1184,12876,10284,noise
1228,12776,10264,noise
1160,12888,10188,noise
1076,12916,10732,noise
820,12852,11600,noise
820,12948,11460,noise
864,12984,10980,noise
1068,12984,10552,noise
1336,12952,10408,noise
1424,12808,10408,noise
1436,12804,10520,noise
1332,12788,10568,noise
1180,12844,11028,noise
972,12736,11528,noise
956,12816,11480,noise
1176,12808,10872,noise
1304,12768,10632,noise
1552,12716,10392,noise
1524,12672,10464,noise
1400,12696,10724,noise
1400,12756,11012,J
1224,12712,11468,J
1004,12676,11404,J
1152,12676,11052,J
1196,12804,10616,J
1328,12760,10616,J
1400,12712,10384,J
1400,12728,10436,J
1336,12776,10600,J
1328,12740,10752,J
1220,12680,11072,J
1028,12728,11096,J
984,12896,10988,J
1132,12832,10680,J
1296,12776,10480,J
1440,12696,10556,J
1440,12668,10552,J
1292,12772,10676,J
1100,12772,10836,J
960,12888,11148,J
844,12868,11148,J
948,12952,11028,J
1132,12896,10752,J
1232,12804,10388,J
1296,12772,10324,J
1292,12844,10332,J
1200,12880,10408,J
988,12952,10600,J
960,12908,10836,J
1016,12972,10928,J
1084,12920,10708,J
1188,12912,10300,J
1188,12864,10048,J
1248,12764,9852,J
1444,12764,9996,J
1332,12868,10276,J
1112,12960,10276,J
912,13016,10668,J
916,13036,10688,J
1072,12876,10392,J
1296,12840,10028,J
1364,12856,9704,J
1328,12836,9864,J
1252,12892,9916,J
1120,13044,10060,J
1032,12960,10548,J
984,12920,10664,J
984,12880,10500,J
1224,12880,10044,J
1252,12880,9624,J
1324,12740,9844,J
1440,12756,9844,J
1312,12932,9948,J
1164,12952,10256,J
1008,13000,10624,J
