ax,ay,az,label
828,11664,12640,
752,11636,12608,
704,11560,12568,
768,11600,12572,
728,11532,12688,
776,11564,12628,
776,11420,12696,
732,11516,12660,
740,11528,12596,
796,11468,12608,
828,11480,12504,
828,11460,12544,
780,11448,12568,
704,11448,12600,
760,11560,12572,
720,11500,12572,
716,11508,12432,
688,11484,12604,
700,11472,12544,
656,11452,12600,
732,11388,12532,
744,11404,12560,
776,11480,12608,
648,11452,12672,
636,11404,12544,
620,11300,12452,
644,11376,12344,
644,11392,12384,
592,11432,12520,
480,11432,12608,
468,11460,12488,
664,11372,12488,
588,11420,12500,
516,11464,12636,
536,11484,12468,
464,11436,12604,
476,11440,12584,
492,11388,12492,
544,11348,12468,
496,11364,12368,
520,11440,12484,
464,11484,12536,
572,11536,12548,
572,11584,12512,
540,11528,12448,
524,11528,12464,
468,11504,12524,
512,11572,12524,
532,11528,12572,
472,11464,12412,
384,11520,12380,
320,11588,12404,
504,11496,12484,
568,11476,12352,
528,11376,12512,
480,11420,12392,
500,11432,12336,
552,11420,12344,
500,11432,12416,
500,11372,12536,
476,11368,12428,
572,11368,12464,
600,11448,12504,
624,11404,12504,
504,11276,12368,
652,11348,12416,
636,11448,12468,
576,11472,12556,
640,11540,12428,
564,11468,12344,
592,11380,12392,
588,11396,12364,
576,11484,12416,
648,11444,12484,
520,11456,12468,
520,11388,12496,
528,11432,12524,
556,11432,12508,
576,11540,12544,
716,11508,12544,
524,11556,12416,
532,11472,12392,
464,11496,12508,
516,11520,12476,
612,11516,12528,
548,11432,12512,
656,11468,12624,
684,11512,12536,
628,11488,12564,
708,11528,12496,
712,11480,12480,
712,11452,12536,
652,11560,12620,
744,11560,12636,
656,11556,12572,
744,11540,12572,
736,11572,12456,
664,11600,12624,
760,11568,12456,
812,11664,12380,
744,11656,12536,
636,11664,12556,
664,11580,12572,
764,11520,12456,
800,11572,12540,
644,11584,12512,
648,11600,12536,
648,11524,12452,
688,11532,12564,
576,11532,12536,
528,11540,12688,
628,11484,12688,
680,11520,12596,
588,11504,12636,
628,11500,12584,
656,11516,12520,
728,11476,12524,
660,11556,12512,
588,11472,12432,
672,11480,12648,
556,11444,12664,
560,11420,12628,
456,11380,12652,
456,11448,12736,
520,11556,12724,
496,11556,12676,
516,11516,12620,
504,11496,12620,
516,11508,12620,
536,11500,12680,
628,11588,12572,
544,11520,12652,
540,11524,12488,
608,11624,12308,
668,11600,12384,
632,11588,12456,
464,11568,12432,
392,11584,12568,
320,11596,12704,
320,11608,12556,
396,11652,12488,
468,11652,12620,
384,11668,12676,
432,11720,12676,
468,11720,12772,
452,11656,12756,
444,11652,12624,
452,11768,12556,
428,11704,12544,
424,11700,12776,
452,11676,12604,
412,11708,12652,
368,11644,12736,
492,11776,12756,
404,11804,12736,
404,11756,12844,
452,11752,12788,
576,11752,12796,
680,11796,12676,
640,11684,12676,
528,11640,12660,
472,11668,12720,
460,11776,12832,
424,11748,12768,
416,11728,12788,
500,11780,12636,
520,11824,12668,
536,11788,12652,
524,11688,12768,
540,11712,12832,
536,11772,12760,
536,11776,12708,
648,11768,12656,
640,11768,12604,
564,11744,12636,
604,11656,12636,
536,11588,12600,
672,11676,12596,
848,11636,12604,
640,11512,12492,
632,11624,12704,
564,11616,12680,
688,11676,12784,
836,11624,12816,
768,11596,12888,
800,11548,12800,
792,11516,12812,
792,11472,12812,
716,11544,12916,
744,11544,12952,
740,11560,12796,
764,11472,12796,
864,11492,12808,
776,11600,12840,
844,11592,12752,
888,11524,12684,
836,11452,12696,
848,11476,12972,
788,11512,12780,
776,11508,12944,
836,11592,12996,
756,11580,12976,
712,11596,12924,
712,11624,12816,
792,11608,12856,
816,11608,12936,
724,11648,12888,
800,11596,12888,
900,11648,12716,
768,11608,12764,
908,11580,12868,
788,11548,12844,
660,11416,12812,
752,11516,12716,
784,11628,12708,
836,11544,12692,
784,11528,12852,
852,11536,12876,
740,11548,12872,
740,11504,12864,
648,11612,12900,
632,11612,12828,
720,11572,12796,
808,11572,12796,
736,11552,12800,
736,11584,12780,
744,11616,12780,
680,11596,12888,
788,11592,12812,
748,11504,12780,
724,11532,12728,
676,11580,12756,
688,11624,12720,
700,11584,12684,
676,11524,12864,
676,11444,12888,
692,11560,12728,
700,11560,12704,
680,11496,12704,
648,11492,12704,
716,11588,12780,
728,11528,12696,
676,11480,12596,
632,11544,12684,
656,11528,12780,
580,11528,12760,
700,11528,12724,
664,11440,12684,
740,11420,12772,
664,11492,12620,
644,11512,12640,
644,11532,12680,
608,11536,12592,
644,11536,12544,
652,11580,12520,
708,11476,12520,
664,11524,12564,
736,11468,12480,
728,11444,12728,
480,11476,13060,
300,11540,12972,
564,11564,12432,
640,11480,12480,
684,11568,12528,
808,11604,12472,
752,11424,12516,
756,11472,12472,
756,11604,12548,
736,11516,12492,
692,11516,12492,
716,11552,12524,
740,11476,12524,
688,11528,12520,
744,11508,12540,
756,11504,12592,
812,11460,12556,
780,11592,12604,
764,11640,12524,
728,11592,12448,
676,11524,12436,
572,11536,12460,
592,11524,12312,
620,11540,12448,
620,11440,12600,
600,11492,12600,
664,11492,12876,
696,11552,12756,
616,11592,12756,
728,11508,12636,
648,11524,12636,
676,11600,12716,
736,11396,12716,
760,11440,12508,
840,11500,12604,
808,11616,12620,
828,11648,12588,
848,11688,12504,
856,11608,12460,
788,11460,12604,
788,11540,12548,
792,11664,12536,
816,11664,12544,
760,11636,12508,
712,11488,12508,
852,11472,12336,
864,11500,12332,
792,11504,12368,
888,11376,12348,
816,11344,12420,
840,11260,12456,
820,11344,12424,
848,11352,12364,
848,11232,12548,
880,11316,12544,
976,11376,12548,
976,11244,12480,
896,11384,12360,
844,11384,12544,
824,11424,12500,
896,11348,12500,
904,11412,12264,
876,11304,12348,
948,11436,12336,
844,11440,12464,
784,11468,12352,
720,11456,12320,
736,11516,12376,
716,11432,12508,
700,11428,12356,
664,11552,12500,
636,11620,12568,
636,11568,12556,
488,11624,12500,
452,11624,12344,
492,11568,12552,
540,11552,12552,
524,11580,12412,
512,11640,12376,
488,11688,12248,
444,11680,12156,
500,11608,12144,
560,11676,12224,
468,11812,12216,
500,11856,12196,
512,11788,12132,
436,11752,12116,
488,11688,12112,
488,11732,12224,
596,11696,12304,
520,11696,12264,
480,11724,12300,
456,11664,12300,
472,11628,12344,
480,11676,12404,
568,11592,12428,
540,11504,12504,
500,11536,12492,
456,11540,12576,
456,11548,12472,
512,11488,12400,
524,11468,12568,
476,11456,12480,
568,11384,12512,
568,11496,12552,
624,11544,12488,
564,11544,12380,
512,11428,12476,
668,11472,12476,
640,11408,12328,
700,11388,12240,
680,11432,12344,
772,11420,12192,
752,11456,12384,
708,11496,12328,
704,11496,12336,
788,11464,12388,
744,11300,12296,
696,11424,12276,
672,11448,12328,
672,11384,12272,
716,11420,12292,
780,11420,12312,
836,11512,12236,
848,11448,12236,
840,11452,12204,
860,11468,12260,
916,11412,12156,
1012,11436,12052,
960,11488,12148,
936,11544,12240,
996,11524,12180,
936,11548,12200,
960,11492,12188,
1032,11432,12240,
1032,11416,12276,
1032,11392,12244,
988,11460,12208,
972,11460,12312,
920,11480,12304,
996,11444,12304,
968,11400,12340,
908,11320,12404,
848,11360,12448,
868,11324,12304,
788,11392,12404,
664,11424,12316,
616,11392,12492,
616,11376,12360,
632,11336,12504,
548,11420,12532,
492,11408,12432,
492,11488,12360,
468,11456,12420,
448,11456,12324,
492,11532,12536,
508,11500,12536,
448,11512,12428,
556,11536,12280,
600,11508,12392,
472,11504,12400,
532,11556,12336,
492,11528,12312,
572,11596,12416,
552,11608,12316,
540,11552,12292,
604,11560,12376,
668,11552,12236,
668,11560,12180,
636,11540,12168,
560,11540,12152,
604,11492,12144,
704,11480,12144,
672,11600,12256,
640,11544,12268,
668,11444,12080,
624,11552,12252,
600,11472,12356,
600,11460,12420,
576,11480,12176,
484,11404,12172,
564,11360,12172,
472,11356,12192,
580,11344,12108,
580,11344,12112,
588,11304,12052,
528,11304,12176,
476,11344,12208,
504,11328,12208,
560,11364,12044,
528,11348,12056,
668,11352,12232,
644,11380,12376,
628,11360,12236,
616,11292,12152,
568,11352,12180,
688,11360,12212,
668,11404,12156,
696,11336,12228,
696,11372,12316,
552,11436,12348,
600,11448,12392,
668,11448,12336,
636,11340,12364,
628,11352,12364,
656,11348,12412,
672,11276,12392,
684,11260,12480,
616,11396,12488,
684,11340,12392,
660,11312,12424,
672,11340,12348,
748,11388,12400,
688,11364,12244,
672,11380,12228,
672,11408,12224,
628,11484,12160,
680,11492,12172,
768,11492,12092,
776,11436,12272,
736,11416,12272,
784,11300,12092,
748,11320,12168,
780,11352,12148,
740,11444,12180,
812,11476,12264,
872,11352,12344,
780,11340,12288,
704,11416,12264,
616,11324,12160,
636,11308,12180,A
636,11348,12076,A
712,11356,12216,A
776,11260,12352,A
824,11260,12464,A
680,11296,12240,A
640,11248,12240,A
684,11244,12380,A
800,11328,12344,A
700,11280,12228,A
804,11284,12244,A
828,11264,12224,A
728,11332,12320,A
812,11436,12320,A
772,11312,12244,A
700,11384,12232,A
560,11356,12396,A
560,11332,12472,A
508,11320,12452,A
616,11268,12388,A
556,11268,12460,A
560,11336,12376,A
648,11376,12376,A
604,11416,12508,A
660,11376,12556,A
724,11332,12496,A
624,11380,12472,A
512,11408,12552,A
604,11504,12496,A
568,11464,12676,A
508,11428,12776,A
484,11420,12988,A
408,11368,12856,A
408,11368,12564,A
460,11340,12648,A
564,11436,12536,A
708,11436,12416,A
688,11336,12384,A
752,11404,12384,A
712,11484,12412,A
664,11392,12476,A
744,11260,12416,A
748,11296,12532,A
688,11384,12604,A
624,11388,12568,A
608,11404,12344,A
628,11376,12460,A
520,11344,12624,A
544,11328,12840,A
544,11420,12748,A
576,11384,12800,A
584,11384,12612,A
484,11380,12748,A
500,11392,12516,A
508,11316,12516,A
424,11224,12384,A
560,11432,12524,A
496,11488,12636,A
440,11464,12864,A
500,11408,12652,A
480,11444,12644,A
524,11336,12728,A
540,11280,12772,A
564,11144,12712,A
548,11108,12512,A
548,11180,12632,A
536,11300,12728,A
544,11300,12864,A
672,11284,12592,A
596,11300,12572,A
612,11336,12572,A
664,11332,12656,A
612,11388,12596,A
632,11296,12648,A
628,11252,12676,A
640,11284,12672,A
684,11300,12832,A
764,11304,12800,A
768,11180,12716,A
776,11180,12500,A
580,11304,12836,A
580,11452,13092,A
552,11596,13272,A
600,11596,13152,A
624,11668,12776,A
664,11176,12184,A
528,10648,12184,A
460,10796,12332,A
676,11764,13296,A
844,12708,14072,A
792,12312,13672,A
644,10700,12172,A
592,9620,11268,A
588,10012,11856,A
588,11860,13592,A
800,13412,14964,A
1004,13028,13752,A
1004,11496,12200,A
848,9960,11528,A
516,9960,11088,A
416,9204,11916,A
580,9636,13228,A
776,11880,13228,A
900,14048,14864,A
1028,13352,14176,A
824,11580,12544,A
460,10108,11932,A
348,9188,11320,A
492,9144,11460,A
712,10980,12472,A
1048,13856,14708,A
1208,13976,14832,A
1164,12356,12412,A
1164,10372,11296,A
832,9244,10680,A
664,9244,11176,A
656,8896,12064,A
800,10008,14080,A
1108,13160,14080,A
1404,14640,15608,A
1232,13152,13324,A
640,10908,11832,A
328,9464,11324,A
188,8888,11332,A
380,9344,12252,A
660,12048,13672,A
1012,14708,15784,A
1176,14108,14596,A
828,11780,12468,A
828,9844,11772,A
180,9076,11300,A
76,9076,11904,A
24,8920,12780,A
264,10736,15272,A
728,14184,15272,A
848,14888,16156,A
564,12972,13432,A
188,10576,11972,A
208,9256,11384,A
96,8708,11284,A
248,9680,11964,A
504,12760,14232,A
732,15064,16216,A
1036,13856,14184,A
648,11372,11884,A
648,9476,11024,A
256,8780,10728,A
200,8780,11404,A
376,8776,13004,A
652,11072,15672,A
1188,14504,15672,A
1408,14684,15584,A
1088,12472,12444,A
444,10060,11352,A
244,8884,11000,A
304,8464,11312,A
552,9732,12084,A
1020,13272,14660,A
1328,15420,16680,A
1248,13876,14212,A
800,11304,12044,A
800,9592,11388,A
276,8908,11188,A
248,8908,11712,A
452,8984,13524,A
724,11484,16312,A
1224,14984,16312,A
1500,15016,15796,A
1156,12668,12544,A
500,10220,11648,A
412,9104,11296,A
584,8576,11148,A
712,9684,11976,A
788,13208,15328,A
844,15212,17220,A
860,13704,14272,A
616,11120,11812,A
616,9552,10972,A
444,8764,10952,A
488,8764,11328,A
596,8696,13112,A
652,10988,16544,A
736,14412,16544,A
732,14660,16072,A
704,12404,12632,A
440,10092,11152,A
240,9200,10624,A
356,8612,10876,A
556,9732,11804,A
644,13160,14904,A
624,15192,17024,A
652,13940,14428,A
528,11508,12124,A
528,9916,11068,A
352,9104,10932,A
356,9128,11300,A
452,9128,13124,A
628,11436,16508,A
616,14656,16508,A
628,14816,16188,A
596,12748,13256,A
224,10592,11888,A
308,9716,11120,A
328,9136,11256,A
416,9980,11980,A
440,13124,14676,A
408,14892,16424,A
540,13672,14344,A
356,11416,12528,A
356,10020,11244,A
276,9344,11340,A
288,9288,11604,A
344,9288,13268,A
432,11456,15688,A
436,14196,15688,A
416,14128,15008,A
392,12396,13020,A
260,10680,11920,A
388,9760,11376,A
388,9172,11872,A
264,10372,12536,A
292,13148,14520,A
432,14168,15232,A
560,12868,13452,A
360,11192,12684,A
360,10220,11848,A
300,9352,12280,A
380,9612,12584,A
384,9612,13764,A
364,12020,15036,A
484,13860,15036,A
596,13276,13836,A
476,11664,13172,A
432,10476,12152,A
452,9756,12132,A
516,9556,12580,A
516,11172,13160,A
428,13380,14356,A
608,13204,13728,A
744,11988,12668,A
572,10632,12220,A
572,9740,11904,A
608,9304,12648,A
656,10512,13048,A
396,10512,14024,A
304,12924,13756,A
416,13156,13756,A
660,12244,12572,A
552,10924,12236,A
556,10104,11812,A
444,9492,12628,A
476,10180,12904,A
260,12352,13704,A
240,13024,14096,A
560,12288,12640,A
352,11120,12336,A
300,10164,11936,A
300,9500,12928,A
488,10016,13184,A
544,12076,13480,A
200,12076,14024,A
244,12724,12840,A
536,12180,12840,A
308,11064,12320,A
140,10212,11900,A
284,9524,12884,A
312,9880,13088,A
12,11752,13436,A
4,12376,14076,A
384,11960,12580,A
192,10948,11896,A
20,10124,11476,A
188,9432,12688,A
188,9912,12828,A
212,11668,13468,A
148,12172,14032,A
124,12172,12552,A
388,11828,11796,A
100,10960,11796,A
72,10096,11844,A
168,9464,13008,A
48,10164,12836,A
68,11768,13964,A
208,12016,13988,A
208,11640,12724,A
0,10712,12268,A
80,9948,12772,A
160,9588,13804,A
232,10832,13172,A
232,11912,14280,A
576,12016,12964,A
844,11580,11784,A
732,11580,11636,A
732,10636,12936,A
744,9872,12936,A
552,10160,13140,A
564,11424,13828,A
892,11868,14320,A
928,11788,12764,A
620,11044,12132,A
452,9988,12596,A
444,9668,13664,A
456,10792,13296,A
664,11672,14412,A
836,11936,13268,A
836,11448,12240,A
776,10560,12064,A
496,10036,13292,A
508,10036,12940,A
336,10492,13868,A
600,11508,13868,A
864,11976,13784,A
824,11760,12776,A
452,10916,12228,A
552,10216,12864,A
676,10284,13116,A
668,11224,13764,A
952,11780,14300,A
1040,11948,12992,A
732,11328,12216,A
636,10544,12492,A
636,10192,13096,A
744,10940,13344,A
744,10940,14124,A
1044,11560,13004,A
1172,11872,12180,A
1084,11528,12180,A
916,10908,12128,A
832,10380,12912,A
916,10576,13220,
1008,11184,14088,
992,11544,13472,
972,11484,12732,
864,11012,12096,
828,10520,12608,
924,10576,13112,
992,11076,13616,
992,11424,13412,
908,11500,12764,
780,11500,12080,
724,11044,12360,
644,10664,13200,
648,10676,13200,
744,10928,13672,
608,11264,13376,
668,11388,12796,
416,11156,12396,
484,10792,12640,
500,10716,13204,
560,11056,13496,
624,11244,13136,
648,11324,12728,
448,11184,12660,
448,11016,12920,
548,10996,13220,
548,10996,13208,
548,11000,13128,
656,11112,12824,
644,11244,12824,
548,11264,12668,
484,11140,12968,
584,11100,13152,
612,11060,13104,
636,11048,12888,
600,11164,12892,
608,11080,12920,
448,11084,12956,
540,11008,13028,
616,11060,12872,
616,11216,12896,
576,11076,13012,
524,11076,12844,
548,11088,12848,
504,11124,12848,
492,11088,13004,
420,11044,13024,
420,11068,12936,
428,11088,12868,
532,11024,12704,
624,11072,12820,
504,11148,12836,
436,11156,12872,
544,11096,12848,
480,11040,12792,
492,11112,12720,
492,11100,12684,
524,11104,12640,
576,11104,12656,
596,11100,12560,
528,11040,12560,
584,11116,12648,
668,11056,12692,
576,11040,12504,
600,11096,12656,
528,11036,12684,
592,11136,12684,
568,11072,12656,
476,11116,12676,
604,11080,12764,
548,11112,12640,
500,11136,12636,
500,11188,12488,
492,11124,12596,
568,11124,12696,
468,11168,12688,
416,11296,12688,
436,11300,12600,
540,11244,12424,
544,11288,12640,
536,11340,12768,
516,11316,12708,
536,11268,12776,
600,11296,12956,
468,11300,12760,
404,11256,12796,
548,11212,12932,
520,11268,12792,
520,11308,12888,
504,11384,12964,
464,11384,12860,
464,11312,12864,
444,11284,12864,
484,11360,12952,
472,11360,12984,
500,11424,12908,
484,11416,12968,
496,11308,13032,
468,11388,12896,
516,11412,13040,
464,11476,12972,
352,11448,12932,
396,11444,12976,
416,11396,12928,
416,11440,12996,
428,11404,13004,
344,11404,13060,
360,11408,13152,
280,11336,13152,
316,11356,13024,
292,11340,13044,
216,11420,13072,
244,11364,13136,
328,11416,13048,
376,11372,12960,
360,11404,13068,
488,11260,13072,
448,11336,12956,
408,11388,13012,
424,11280,12912,
424,11280,12956,
372,11276,12640,
620,11276,12660,
772,11312,12636,
772,11324,12636,
740,11228,12608,
628,11224,12772,
544,11336,12580,
600,11260,12704,
596,11248,12828,
552,11244,12748,
636,11200,12740,
552,11256,12732,
540,11216,12680,
548,11180,12652,
704,11116,12636,
704,11168,12604,
656,11196,12660,
620,11196,12712,
660,11172,12732,
692,11216,12732,
768,11292,12708,
708,11088,12708,
640,11240,12700,
664,11280,12620,
652,11288,12628,
684,11256,12660,
640,11184,12516,
684,11132,12380,
784,11232,12476,
752,11224,12504,
772,11252,12568,
772,11236,12620,
688,11104,12628,
828,11104,12644,
676,11100,12488,
748,11172,12488,
684,11088,12508,
644,11140,12608,
788,11116,12604,
680,11180,12528,
676,11220,12400,
684,11164,12604,
672,11152,12556,
724,11216,12544,
764,11128,12480,
572,11168,12540,
664,11236,12644,
664,11212,12708,
668,11184,12660,
700,11184,12644,
716,11204,12580,
688,11224,12580,
660,11096,12636,
756,11116,12676,
664,11124,12612,
732,11292,12488,
632,11268,12432,
748,11196,12632,
680,11140,12712,
756,11272,12640,
852,11332,12536,
820,11308,12564,
768,11352,12540,
768,11268,12556,
804,11232,12524,
652,11232,12576,
652,11312,12484,
696,11276,12484,
688,11252,12408,
712,11284,12556,
676,11312,12500,
640,11316,12676,
688,11336,12668,
612,11428,12628,
620,11380,12656,
756,11320,12656,
740,11328,12544,
708,11336,12744,
740,11360,12712,
740,11356,12588,
712,11304,12680,
668,11304,12688,
668,11320,12548,
644,11364,12548,
664,11348,12488,
668,11300,12516,
624,11244,12664,
676,11288,12724,
632,11264,12844,
680,11236,12724,
740,11380,12704,
712,11364,12752,
684,11380,12800,
708,11304,12736,
652,11340,12724,
652,11428,12672,
564,11452,12696,
676,11452,12756,
688,11388,12692,
656,11300,12692,
788,11376,12852,
712,11424,12812,
676,11456,12888,
664,11388,12848,
612,11376,12808,
568,11396,12968,
536,11432,12780,
624,11520,12768,
656,11564,12848,
640,11516,12836,
496,11456,12768,
496,11460,12700,
536,11432,12656,
576,11432,12808,
536,11428,12716,
648,11336,12716,
544,11276,12608,
544,11292,12664,
576,11264,12500,
616,11316,12568,
696,11276,12580,
580,11280,12620,
456,11152,12660,
492,11128,12696,
508,11148,12464,
640,11196,12572,
640,11220,12660,
492,11156,12716,
528,11232,12680,
504,11232,12744,
452,11220,12800,
520,11268,12800,
500,11272,12732,
520,11288,12632,
504,11392,12692,
544,11468,12572,
576,11496,12676,
616,11484,12660,
480,11436,12596,
504,11408,12732,
508,11480,12700,
516,11476,12748,
516,11512,12680,
528,11496,12636,
528,11532,12696,
496,11532,12588,
512,11504,12620,
572,11424,12620,
540,11524,12564,
576,11584,12532,
676,11460,12608,
624,11400,12536,
556,11428,12528,
588,11396,12496,
576,11468,12400,
704,11488,12520,
612,11476,12592,
512,11504,12588,
512,11516,12652,
540,11564,12608,
584,11660,12472,
560,11660,12480,
596,11532,12764,
