ax,ay,az,label
4168,14616,8956,A
4160,14236,8528,A
4160,13760,8160,A
4024,13552,7724,A
4016,13552,7288,A
4060,13700,7096,A
4168,13832,7096,A
4300,14272,6764,A
4296,14776,7048,A
4244,14776,8452,A
4276,14644,8504,A
4272,14668,7864,A
4056,14232,8656,A
3936,13768,8680,A
3856,13588,7716,A
3964,13692,7060,A
4096,13884,7032,A
4064,14136,7472,A
4064,14252,7608,A
4168,14532,7596,A
4168,14532,7800,A
4196,14660,8168,A
4228,14564,8168,A
4128,14340,8448,A
4052,13992,8028,A
3984,13872,7628,A
4004,13892,7308,A
4116,14176,7000,A
4136,14500,7140,A
4220,14772,7304,A
4308,14960,7696,A
4288,14920,8476,A
4180,14572,8692,A
4180,14184,8644,A
4080,13888,7988,A
4112,13888,7532,A
4160,13828,7188,A
4020,14032,7008,A
4148,14456,7008,A
4244,14652,7280,A
4328,14840,7704,A
4300,14756,8308,A
4212,14568,8660,A
4156,14212,8652,A
3996,13908,8348,A
4096,13816,7672,A
4096,13900,7196,A
4300,14104,7400,A
4364,14380,7300,A
4364,14572,7448,A
4268,14524,8192,A
4256,14524,8688,A
4228,14328,8608,A
4196,14060,8608,A
4104,13864,8256,A
4084,13816,7612,A
4240,13952,7284,A
4136,14200,7168,A
4084,14396,7392,A
4164,14492,7692,A
4168,14344,8096,A
4120,14196,8388,A
4076,14052,8212,A
4088,14016,7760,A
4080,14048,7324,A
4080,14152,7164,A
4112,14316,7336,A
4152,14316,7668,A
4184,14480,8176,A
4152,14456,8176,A
4048,14260,8376,A
4028,13980,8164,A
4144,13924,7956,A
4208,14088,7476,A
4204,14212,7256,A
4332,14368,7512,A
4284,14344,7904,A
4192,14312,8024,A
4120,14176,8224,A
4156,13932,8040,A
4156,13788,7696,A
4168,14024,7484,A
4156,14192,7360,A
4184,14192,7508,A
4172,14284,7868,A
4200,14196,7868,A
4276,14076,8076,A
4136,13920,8152,A
4040,13816,7940,A
4024,13936,7508,A
4116,14112,7484,A
4228,14188,7620,A
4184,14244,7796,A
4236,14164,7744,A
4156,13992,7716,A
4108,13964,7712,A
4108,14044,7488,A
4152,14156,7744,A
4224,14156,7908,A
4268,14188,7804,A
4252,14068,7804,A
4184,14088,7808,A
4168,14108,7740,A
4144,14176,7580,A
4224,14200,7844,A
4264,14244,7948,A
4280,14220,7828,A
4228,14260,7692,A
4168,14188,7500,A
4224,14136,7596,A
4276,14244,7772,A
4240,14168,7896,A
4240,14284,7804,A
4228,14144,7832,A
4240,14144,7684,A
4256,14068,7664,A
4180,14080,7664,A
4216,14236,7700,A
4296,14284,7716,A
4356,14232,7672,A
4336,14268,7808,A
4204,14184,7748,A
4288,14220,7720,A
4364,14204,7816,A
4312,14136,7880,A
4460,14124,7792,A
4324,14140,7644,A
4292,14204,7636,A
4292,14184,7736,
4332,14188,7692,
4368,14188,7772,
4388,14264,7872,
4296,14244,7872,
4376,14216,7912,
4268,14136,7788,
4248,14168,7648,
4272,14168,7888,
4388,14168,7904,
4404,14232,7696,
4400,14148,7696,
4380,14172,7668,
4320,14228,7672,
4416,14260,7856,
4416,14244,7868,
4336,14280,7748,
4276,14280,7788,
4348,14252,7748,
4396,14304,7728,
4364,14224,7728,
4256,14272,7692,
4260,14220,7732,
4440,14144,7676,
4512,14260,7672,
4440,14188,7784,
4336,14216,7780,
4364,14280,7724,
4292,14308,7876,
4408,14172,7832,
4308,14236,7808,
4308,14292,7688,
4188,14288,7728,
4296,14288,7892,
4264,14148,7708,
4312,14188,7708,
4316,14212,7772,
4348,14180,7884,
4364,14200,7848,
4388,14260,7728,
4404,14284,7696,
4360,14360,7792,
4296,14276,7832,
4168,14260,7840,
4292,14288,7768,
4348,14248,7672,
4316,14152,7688,
4316,14192,7720,
4404,14216,7696,
4260,14216,7744,
4256,14164,7632,
4340,14176,7632,
4396,14200,7756,
4440,14240,7748,
4420,14216,7680,
4380,14260,7832,
4364,14380,7772,
4324,14228,7784,
4184,14260,7940,
4320,14220,7780,
4328,14256,7736,
4292,14284,7692,
4292,14244,7756,
4360,14288,7872,
4300,14248,7832,
4372,14248,7744,
4396,14360,7804,
4368,14276,7804,
4364,14224,7696,
4312,14320,7756,
4280,14356,7784,
4316,14276,7892,
4400,14268,7832,
4324,14268,7848,
4320,14276,7692,
4348,14308,7776,
4308,14288,7700,
4292,14340,7680,
4292,14300,7728,
4284,14240,7828,
4408,14240,7840,
4360,14168,7864,
4296,14196,7864,
4284,14244,7772,
4300,14312,7696,
4372,14272,7836,
4400,14288,7660,
4356,14308,7804,
4424,14328,7704,
4300,14216,7836,
4364,14172,7700,
4436,14232,7752,
4480,14232,7820,
4492,14216,7868,
4492,14304,7848,
4316,14256,7856,
4368,14256,7724,
4312,14320,7816,
4300,14248,7816,
4376,14256,7752,
4396,14148,7732,
4292,14208,7796,
4300,14156,7704,
4340,14200,7628,
4288,14276,7664,
4408,14288,7792,
4376,14256,7876,
4360,14276,7828,
4312,14208,7800,
4280,14320,7884,
4280,14292,7952,
4264,14168,7860,
4336,14168,7808,
4376,14136,7692,
4352,14140,7692,
4368,14164,7732,
4276,14120,7896,
4284,14168,7672,
4276,14160,7652,
4328,14256,7764,
4204,14316,7704,
4252,14268,7892,
4276,14192,7808,
4432,14196,7752,
4288,14192,7752,
4288,14180,7836,
4344,14152,7848,
4276,14240,7844,
4288,14240,7696,
4300,14164,7688,
4244,14228,7688,
4236,14220,7744,
4268,14168,7720,
4376,14212,7912,
4356,14236,7880,
4316,14248,7752,
4268,14188,7728,
4220,14248,7656,
4304,14152,7568,
4384,14288,7748,
4428,14288,7780,
4428,14264,7688,
4320,14232,7596,
4340,14232,7704,
4340,14276,7624,
4392,14256,7624,
4340,14272,7608,
4328,14264,7600,
4256,14212,7676,
4288,14312,7876,
4208,14308,7780,
4280,14308,7732,
4348,14300,7768,
4384,14372,7724,
4252,14368,7784,
4296,14356,7708,
4364,14344,7728,
4364,14300,7772,
4292,14228,7776,
4312,14228,7748,
4292,14304,7692,
4288,14312,7692,
4292,14340,7716,
4228,14284,7704,
4264,14292,7644,
4228,14328,7640,
4268,14292,7624,
4288,14284,7624,
4192,14312,7656,
4276,14296,7688,
4324,14308,7760,
4264,14396,7720,
4408,14280,7796,
4408,14244,7736,
4328,14168,7808,
4312,14168,7704,
4356,14248,7768,
4364,14368,7768,
4328,14304,7824,
4412,14368,7616,
4412,14304,7632,
4364,14316,7720,
4368,14396,7644,
4488,14448,7620,
4424,14372,7648,
4312,14324,7560,
4276,14320,7544,
4316,14304,7604,
4316,14368,7456,
4272,14404,7456,
4316,14404,7668,
4352,14372,7632,
4280,14436,7572,
4264,14460,7572,
4236,14396,7440,
4316,14396,7564,
4288,14512,7536,
4300,14516,7376,
4288,14392,7444,
4340,14340,7624,
4296,14416,7520,
4288,14396,7548,
4180,14376,7548,
4216,14432,7564,
4216,14440,7700,
4128,14396,7628,
4244,14396,7664,
4272,14424,7684,
4216,14336,7684,
4168,14368,7544,
4100,14364,7464,
4096,14328,7412,
4140,14360,7476,
4100,14412,7412,
4140,14412,7484,
4184,14416,7432,
4252,14392,7504,
4224,14388,7420,
4184,14368,7460,
4248,14336,7300,
4248,14488,7316,
4164,14416,7320,
4260,14416,7320,
4212,14444,7384,
4164,14564,7384,
4288,14520,7220,
4284,14400,7332,
4212,14508,7448,
4344,14540,7424,
4376,14568,7420,
4308,14564,7320,
4260,14504,7404,
4304,14548,7564,
4328,14728,7484,
4312,14560,7380,
4312,14536,7236,
4196,14588,7312,
4280,14620,7316,
4268,14620,7296,
4260,14564,7364,
4296,14540,7364,
4320,14592,7452,
4264,14620,7500,
4268,14684,7380,
4240,14592,7380,
4192,14548,7420,
4196,14508,7604,
4176,14388,7516,
4100,14488,7412,
4128,14512,7464,
4196,14432,7480,
4196,14408,7508,
4148,14412,7420,
4032,14412,7352,
4064,14380,7280,
4084,14408,7280,
4080,14412,7276,
4028,14348,7260,
4048,14380,7428,
4024,14408,7496,
3952,14380,7452,
4000,14360,7548,
4004,14368,7288,
3968,14452,7212,
4072,14408,7232,
4068,14308,7272,
4020,14256,7420,
4020,14300,7340,
4008,14388,7208,
4060,14388,7336,
4096,14340,7392,
4052,14444,7392,
4084,14328,7292,
4008,14328,7280,
4020,14324,7300,
4036,14432,7372,
4036,14428,7308,
4072,14448,7092,
4088,14320,7072,
4152,14228,7072,
4120,14296,7188,
4128,14340,7128,
4140,14400,7100,
4140,14456,7156,
4120,14432,7012,
4228,14432,7156,
4268,14368,7256,
4136,14456,7256,
4140,14420,7296,
4320,14480,7316,
4316,14436,7200,
4252,14492,7180,
4208,14372,7040,
4280,14416,7212,
4272,14400,7256,
4220,14472,7224,
4260,14380,7100,
4224,14404,7048,
4224,14444,7216,
4296,14432,7184,
4292,14388,7072,
4244,14388,7012,
4316,14372,6968,
4192,14368,6968,
4276,14500,6976,
4348,14524,6924,
4372,14516,7068,
4368,14480,7056,
4352,14440,6980,
4316,14416,7036,
4368,14440,7080,
4392,14492,7160,
4392,14440,7076,
4424,14388,7028,
4424,14472,6904,
4376,14380,6952,
4384,14380,6976,
4348,14436,6904,
4188,14488,6996,
4188,14352,6996,
4324,14312,6960,
4356,14356,6980,
4376,14424,7108,
4336,14408,7096,
4288,14436,6936,
4252,14344,7076,
4336,14324,7132,
4352,14260,6992,
4372,14368,6968,
4372,14392,7068,
4372,14336,7212,
4336,14312,7240,
4244,14312,7076,
4304,14284,7028,
4356,14288,7028,
4248,14328,6984,
4232,14328,7028,
4276,14360,7008,
4232,14232,7120,
4240,14296,7056,
4240,14424,7044,
4276,14300,7100,
4312,14308,7024,
4316,14356,6944,
4264,14252,6916,
4316,14288,6988,
4316,14368,6920,
4340,14304,7080,
4308,14304,7016,
4312,14372,7088,
4312,14292,7088,
4228,14284,7008,
4300,14304,7068,
4292,14240,7160,
4264,14244,7292,
4260,14232,7176,
4224,14228,7128,
4308,14328,7056,
4244,14292,7076,
4368,14228,7160,
4328,14280,7184,
4328,14248,7160,
4312,14276,7264,
4260,14316,7216,
4284,14316,7248,
4240,14264,7316,
4288,14304,7316,
4260,14344,7220,
4268,14228,7228,
4200,14264,7256,
4232,14252,7212,
4184,14292,7320,
4228,14328,7360,
4228,14292,7412,
4280,14188,7528,
4256,14140,7452,
4196,14276,7332,
4196,14208,7344,
4316,14104,7336,
4228,14104,7476,
4200,14140,7312,
4188,14196,7328,
4156,14288,7328,
4236,14332,7384,
4232,14348,7452,
4152,14264,7556,
4268,14164,7496,
4332,14200,7448,
4228,14228,7372,
4176,14232,7564,
4160,14220,7600,
4176,14204,7576,
4112,14180,7692,
4112,14208,7756,
4200,14216,7736,
4176,14216,7636,
4152,14124,7696,
4124,14208,7696,
4208,14136,7616,
4196,14196,7808,
4172,14192,7864,
4152,14128,7844,
4100,14104,7768,
4132,14168,7728,
4108,14180,7908,
4228,14264,7900,
4216,14192,7940,
4152,14216,7768,
4148,14236,7964,
4148,14236,7916,
4136,14196,7848,
4224,14196,7844,
4240,14080,7896,
4128,14140,7896,
4236,14168,7932,
4176,14096,7884,
4212,14120,7864,
4120,14100,7880,
4176,14116,7980,
4212,14168,8036,
4192,14160,8012,
4160,14148,7816,
4256,14104,7900,
4180,14112,7832,
4180,14164,7736,
4228,14064,7760,
4228,14192,7796,
4340,14192,7972,
4288,14220,7984,
4308,14140,7984,
4332,14100,7876,
4288,14124,7948,
4300,14176,7900,
4220,14188,7944,
4180,14104,7988,
4252,14128,7952,
4292,14096,7952,
4348,14120,7972,
4252,14180,8008,
4268,14160,8084,
4268,14136,7932,
4252,14132,8052,
4308,14132,8160,
4364,14144,8076,
4400,14188,8076,
4412,14120,8072,
4492,14008,8124,
4384,14148,8036,
4388,14148,7956,
4360,14120,8016,
4532,14016,8144,
4508,14004,8140,
4504,14112,8088,
4516,14092,8052,
4484,14064,8172,
4500,14196,7992,
4500,14072,8128,
4384,14064,8220,
4424,14064,8220,
4532,14016,8064,
4480,13944,8064,
4536,13992,7856,
4476,14096,7924,
4428,14000,8116,
4504,14040,7988,
4592,13972,7944,
4516,13984,8032,
4520,13916,8044,
4448,13884,8172,
4528,13912,8220,
4596,13940,8096,
4568,13972,8072,
4568,13940,8128,
4632,14040,8012,
4540,14040,8096,
4420,14120,7972,
4452,14040,7972,
4488,14044,8052,
4540,14052,8056,
4516,14176,7892,
4520,14100,7804,
4524,14120,7908,
4512,14084,8076,
4592,14068,7992,
4648,14120,7924,
4528,14044,7816,
4548,14064,7764,
4548,14040,7824,
4440,14056,7880,
4480,14024,7780,
4476,14024,7696,
4464,13980,7704,
4516,13944,7704,
4508,13940,7712,
4560,13988,7740,
4544,13976,7816,
4564,13976,7792,
4768,13944,7696,
4708,13952,7760,
4748,14012,7768,
4768,14056,7832,
4792,13988,8036,
4756,14024,7856,
4756,14068,7732,
4800,14112,7856,
4760,14112,7836,
4748,14036,7916,
4776,14032,7992,
4748,14076,7992,
4808,14028,8016,
4720,14028,7972,
4652,14040,7896,
4708,13948,7908,
4744,13996,7872,
4684,13880,7744,
4716,13880,7708,
4612,13848,7656,
4592,13836,7652,
4612,13852,7640,
4612,13836,7696,
4504,13824,7608,
4572,13824,7500,
4648,13812,7564,
4612,13936,7564,
4508,13888,7592,
4548,13848,7520,
4584,13840,7436,
4608,13968,7484,
4680,13948,7508,
4616,13928,7456,
4668,14028,7504,
4696,13960,7564,
4616,14016,7452,
4560,14012,7436,
4620,14024,7356,
4620,14132,7268,
4628,14216,7252,
4592,14216,7324,
4624,14136,7448,
4636,14092,7448,
4672,14156,7444,
4652,14156,7404,
4628,14148,7388,
4608,14136,7408,
4464,14108,7464,
4508,14148,7408,
4588,14188,7540,
4512,14184,7580,
4500,14132,7380,
4552,14208,7400,
4628,14172,7368,
4628,14212,7292,
4584,14260,7428,
4512,14260,7448,
4560,14172,7396,
4524,14228,7396,
4544,14248,7420,
4552,14284,7468,
4528,14224,7476,
4712,14184,7492,
4796,14264,7552,
4664,14176,7456,
4588,14224,7420,
4596,14224,7344,
4732,14236,7416,
4744,14292,7532,
4744,14268,7440,
4764,14148,7348,
4800,14148,7524,
4768,14148,7460,
4736,14184,7484,
4768,14220,7484,
4796,14268,7436,
4736,14288,7604,
4772,14260,7552,
4732,14204,7592,
4740,14236,7796,
4712,14224,7624,
4688,14148,7616,
4736,14168,7624,
4840,14144,7744,
4804,14120,7744,
4804,14080,7776,
4724,14120,7780,
4780,14120,7640,
4764,14132,7728,
4716,14216,7728,
4788,14100,7752,
4836,14064,7856,
4872,14040,7956,
4796,14040,7916,
4636,14084,7896,
4652,14148,7896,
4716,14116,7792,
4596,14120,7860,
4712,14196,7868,
4724,14176,8028,
4720,14220,8068,
4720,14252,7876,
4728,14212,7952,
4664,14212,8020,
4668,14164,8172,
4596,14232,8172,
4552,14252,8020,
4644,14252,8064,
4680,14192,8024,
4676,14236,8068,
4532,14292,8048,
4540,14288,8128,
4484,14292,8096,
4516,14336,8020,
4524,14396,8060,
4632,14380,8064,
4644,14328,8060,
4644,14244,8120,
4412,14264,7908,
4472,14264,7856,
4472,14336,8004,
4456,14264,8004,
4476,14220,7940,
4448,14196,8008,
4552,14228,8032,
4504,14224,8092,
4464,14228,8000,
4392,14160,8036,
4412,14168,8056,
4468,14224,8056,
4420,14232,8044,
4400,14176,7940,
4400,14232,7916,
4424,14188,7932,
4340,14180,7892,
4332,14180,7972,
4400,14192,7956,
4332,14220,7956,
4340,14164,7992,
4412,14124,7980,
4380,14100,8136,
4328,14208,8124,
4328,14180,8008,
4324,14220,7996,
4444,14288,7944,
4420,14204,7936,
4348,14140,8012,
4336,14052,7976,
4336,14060,8020,
4344,14116,8044,
4300,14116,8044,
4304,14160,8132,
4344,14088,8132,
4308,14032,8092,
4412,14052,8100,
4372,14056,8060,
4340,14104,8100,
4368,14080,8148,
4420,13988,8148,
4272,14040,8060,
4168,14072,8004,
4192,14180,8036,
4164,14152,8136,
4204,14084,8332,
4204,14004,8200,
4228,13956,8056,
4292,13956,8224,
4320,14008,8296,
4392,14080,8296,
4372,14104,8116,
4296,14016,8092,
4240,14008,8048,
4284,14040,8028,
4196,14088,8008,
4128,14108,8232,
4120,14084,8220,
4244,14080,8200,
4316,14108,8164,
4256,14140,8300,
4168,14148,8288,
4168,13980,8224,
4212,14036,8184,
4276,14036,8144,
4224,14076,8144,
4300,14132,8144,
4280,14120,8160,
4228,14076,8268,
4292,14112,8224,
4264,14136,8268,
4228,14056,8224,
4300,13980,8384,
4216,14168,8192,
4188,14212,8104,
4212,14232,8104,
4320,14228,8260,
4320,14144,8156,
4312,14184,8136,
4224,14204,8228,
4236,14204,8224,
4260,14176,8096,
4336,14188,8096,
4328,14180,8140,
4280,14100,8128,
4328,14152,8272,
4344,14212,8220,
4280,14112,8316,
4244,14000,8240,
4284,14040,8208,
4196,14012,8184,
4264,14028,8148,
4288,14064,8140,
4288,14140,8200,
4280,14136,8208,
4292,14136,8104,
4328,14096,8184,
4320,14104,8184,
4292,14104,8128,
4264,14108,8192,
4288,14132,8204,
4264,14192,8204,
4284,14136,8088,
4368,14124,8008,
4460,14152,8144,
4376,14208,8100,
4280,14152,8040,
4292,14132,8084,
4380,14216,7996,
4380,14184,7928,
4380,14228,7924,
4284,14228,8008,
4248,14152,7928,
4328,14156,7928,
4408,14076,8004,
4400,14060,8108,
4408,14220,7892,
4428,14120,7972,
4352,14188,7928,
4372,14172,7964,
4332,14164,8076,
4368,14172,8008,
4460,14188,8024,
4404,14160,7924,
4364,14152,7936,
4364,14168,7996,
4404,14180,7916,
4424,14180,7988,
4412,14192,7944,
4416,14132,7944,
4424,13992,7824,
4460,14044,7940,
4352,14092,8028,
4448,14048,7928,
4512,14112,7856,
4508,14220,7916,
4456,14192,7996,
4460,14104,7924,
4444,14164,7820,
4412,14200,7688,
4412,14236,7816,
4420,14192,7864,
4440,14216,7856,
4444,14216,7852,
4424,14220,7856,
4428,14120,7856,
4500,14228,7876,
4436,14144,7868,
4428,14148,7800,
4360,14192,7824,
4476,14236,7820,
4480,14236,7864,
4472,14256,7812,
4424,14272,7888,
4408,14236,7800,
4460,14260,7696,
4460,14196,7860,
4484,14164,7884,
4424,14164,7880,
4412,14216,7828,
4400,14264,7884,
4524,14348,7884,
4508,14288,7776,
4460,14236,7680,
4476,14224,7692,
4528,14288,7784,
4552,14304,7704,
4496,14304,7860,
4484,14316,7780,
4384,14216,7856,
4428,14180,7752,
4388,14272,7616,
4388,14272,7764,
4400,14264,7736,
4460,14264,7784,
4404,14304,7684,
4532,14244,7684,
4440,14232,7712,
4496,14336,7652,
4448,14368,7580,
4416,14396,7704,
4436,14344,7840,
4420,14404,7780,
4552,14336,7732,
4636,14328,7736,
4560,14348,7816,
4492,14352,7748,
4512,14372,7848,
4512,14364,7760,
4552,14368,7720,
4568,14368,7672,
4468,14352,7872,
4532,14296,7872,
4480,14368,7788,
4428,14376,7668,
4388,14432,7628,
4296,14376,7560,
4400,14292,7396,
4392,14276,7608,
4376,14308,7612,
4340,14400,7560,
4444,14440,7708,
4392,14388,7712,
4300,14380,7636,
4300,14504,7600,
4412,14432,7692,
4472,14432,7724,
4256,14484,7588,
4132,14576,7588,
4188,14504,7600,
4304,14540,7480,
4312,14512,7372,
4168,14492,7540,
4204,14420,7480,
4268,14396,7524,
4208,14460,7532,
4172,14496,7508,
4176,14436,7412,
4132,14456,7372,
4132,14360,7396,
4132,14304,7428,
4188,14440,7476,
4152,14440,7516,
4156,14496,7524,
3964,14392,7524,
4068,14500,7708,
4032,14476,7684,
4060,14472,7568,
4072,14436,7616,
4080,14360,7664,
4028,14344,7664,
4080,14432,7528,
4052,14456,7616,
3936,14428,7548,
3932,14304,7444,
3932,14204,7532,
3920,14300,7560,
4008,14300,7644,
3948,14392,7748,
3912,14312,7652,
3936,14400,7652,
3880,14320,7648,
3876,14392,7712,
3896,14316,7632,
3960,14320,7712,
3932,14280,7776,
3896,14352,7804,
3856,14456,7728,
3884,14452,7836,
3828,14492,7692,
3764,14428,7752,
3764,14360,7752,
3904,14424,7772,
3936,14424,7768,
3796,14448,7792,
3820,14444,7792,
3812,14416,7892,
3752,14444,7832,
3820,14496,7844,
3832,14504,7840,
3812,14392,7692,
3784,14468,7768,
3860,14408,7744,
3860,14384,7800,
3744,14444,7792,
3716,14456,7812,
3808,14484,7888,
3808,14536,7872,
3796,14508,7800,
3760,14508,7872,
3792,14536,7904,
3736,14592,7904,
3760,14552,7992,
3824,14540,7828,
3776,14508,7876,
3828,14596,7888,
4016,14592,7920,
3836,14580,8064,
3760,14600,8104,
3848,14540,7944,
3892,14576,7944,
3764,14572,8012,
3764,14588,7932,
3816,14552,7800,
3820,14564,7968,
3804,14564,8044,
3828,14496,7964,
3832,14480,7964,
3816,14436,7976,
3812,14432,7912,
3780,14400,7812,
3784,14492,7800,
3760,14500,7816,
3756,14420,7736,
3808,14288,7776,
3800,14276,7880,
3776,14320,7960,
3696,14372,7856,
3696,14380,7836,
3832,14428,7792,
3712,14428,7780,
3660,14284,7688,
3744,14252,7740,
3752,14244,7740,
3764,14312,7780,
3816,14316,7680,
3772,14384,7800,
3756,14336,7904,
3804,14348,7856,
3816,14320,7836,
3768,14308,7764,
3768,14388,7732,
3768,14380,7732,
3692,14332,7696,
3692,14396,7844,
3752,14404,7744,
3760,14404,7640,
3812,14432,7848,
3852,14328,7848,
3776,14344,7940,
3804,14316,7832,
3848,14296,7720,
3888,14356,7768,
3856,14404,7728,
3876,14304,7696,
3796,14272,7632,
3840,14272,7724,
3784,14320,7664,
3840,14396,7600,
3788,14312,7656,
3788,14264,7664,
3716,14264,7684,
3760,14264,7564,
3744,14276,7472,
3740,14288,7472,
3724,14344,7408,
3740,14324,7296,
3768,14252,7324,
3824,14264,7448,
3792,14264,7444,
3720,14304,7492,
3760,14436,7572,
3784,14384,7452,
3876,14320,7404,
3896,14320,7504,
3896,14348,7384,
3804,14368,7296,
3908,14316,7384,
3808,14316,7416,
3848,14340,7456,
3900,14244,7456,
3860,14316,7452,
3928,14272,7464,
3860,14384,7484,
3904,14368,7468,
3860,14252,7436,
3832,14264,7464,
3864,14292,7392,
3780,14340,7528,
3792,14304,7500,
3812,14192,7380,
3812,14236,7188,
3856,14244,7220,
3844,14244,7352,
3844,14304,7220,
3860,14312,7220,
3836,14252,7316,
3760,14308,7340,
3860,14320,7232,
3784,14256,7256,
3792,14308,7220,
3840,14296,7316,
3848,14360,7160,
3832,14444,7188,
3768,14372,7272,
3856,14268,7168,
3784,14360,7216,
3784,14372,7252,
3756,14336,7276,
3780,14336,7324,
3812,14332,7272,
3780,14436,7272,
3708,14396,7168,
3728,14372,7240,
3808,14452,7288,
3712,14444,7264,
3640,14332,7296,
3748,14400,7328,
3780,14448,7296,
3752,14440,7260,
3680,14344,7360,
3716,14348,7236,
3700,14396,7196,
3700,14412,7240,
3744,14352,7328,
3748,14352,7244,
3736,14452,7412,
3688,14516,7412,
3584,14400,7372,
3660,14404,7324,
3772,14436,7420,
3816,14464,7424,
3820,14548,7264,
3748,14532,7232,
3744,14544,7312,
3772,14620,7388,
3760,14536,7536,
3760,14560,7436,
3760,14616,7300,
3724,14624,7356,
3760,14624,7236,
3728,14564,7356,
3628,14580,7280,
3696,14588,7280,
3780,14500,7216,
3816,14536,7328,
3872,14604,7364,
3728,14644,7320,
3812,14620,7404,
3872,14668,7484,
3828,14760,7292,
3796,14664,7436,
3772,14696,7516,
3832,14608,7444,
3832,14584,7376,
3772,14660,7380,
3624,14660,7492,
3764,14660,7560,
3644,14684,7560,
3588,14644,7488,
3680,14708,7568,
3676,14728,7484,
3684,14736,7548,
3636,14664,7436,
3664,14660,7288,
3588,14672,7460,
3588,14712,7700,
3628,14724,7748,
3652,14636,7672,
3492,14624,7712,
3492,14656,7868,
3464,14612,7760,
3504,14612,7636,
3512,14612,7668,
3456,14572,7668,
3488,14596,7648,
3520,14592,7644,
3472,14636,7720,
3476,14668,7736,
3432,14580,7740,
3480,14544,7820,
3456,14588,7844,
3372,14656,7828,
3444,14672,7800,
3424,14584,7884,
3380,14568,7880,
3380,14504,7808,
3452,14516,7920,
3488,14516,7964,
3412,14472,7772,
3372,14568,7772,
3452,14448,7880,
3420,14512,8024,
3488,14448,7948,
3492,14472,7948,
3552,14580,8216,
3564,14596,8208,
3564,14592,8160,
3656,14632,8088,
3660,14644,8252,
3748,14688,8172,
3752,14804,8128,
3752,14772,8240,
3808,14688,8100,
3856,14688,7992,
3904,14644,7948,
3824,14656,7948,
3840,14676,8056,
3936,14716,8080,
3792,14708,7976,
3804,14636,7736,
3920,14536,7704,
3924,14456,7736,
3920,14412,7704,
3968,14352,7764,
4084,14352,7716,
4080,14340,7820,
4080,14244,7888,
4068,14384,7796,
3908,14384,7728,
3900,14260,7952,
3852,14216,8004,
3988,14312,8004,
3956,14404,8008,
3924,14376,7892,
4024,14276,7976,
4076,14408,7900,
4140,14428,7768,
4100,14384,7836,
4108,14420,7948,
4076,14432,7900,
4108,14456,7824,
4016,14496,7796,
4016,14360,7808,
4200,14412,7988,
4248,14412,8060,
4180,14476,7900,
4316,14440,7900,
4236,14512,7984,
