timestamp,ax,ay,az,
0.549952745437622,2100,14856,7232,
0.55091118812561,2072,14952,7192,
0.551935434341431,2112,14912,7192,
0.552912712097168,2060,14932,7400,
0.553950786590576,2032,14988,7276,
0.554922342300415,2060,14920,7308,
0.555925846099854,1952,14884,7284,
0.557050228118897,1956,14964,7284,
0.557886123657227,1960,15048,7276,
0.558840751647949,1928,15016,7272,
0.559840440750122,1980,14972,7308,
0.560781717300415,1880,15016,7436,
0.560981035232544,1920,14944,7300,
0.561947584152222,1960,14968,7316,
0.56295657157898,1984,15020,7356,
0.563943386077881,1972,15012,7212,
0.56494927406311,1976,15024,7208,
0.56595778465271,1976,15040,7384,
0.566929578781128,1912,15088,7280,
0.567948341369629,1876,15008,7192,
0.5689377784729,1888,15008,7404,
0.569957256317139,1904,14996,7296,
0.571010589599609,1940,14956,7168,
0.571935892105103,2028,15012,7168,
0.572874307632446,2080,15104,7328,
0.573878526687622,1984,15044,7388,
0.574830293655396,2012,15020,7512,
0.575795650482178,1896,14956,7320,
0.577102899551392,1852,15000,7220,
0.577733993530273,1860,15012,7272,
0.577932596206665,1836,15056,7244,
0.578952074050903,1960,15088,7244,
0.579962015151978,1956,14940,7296,
0.580956220626831,1868,14920,7300,
0.581930160522461,1816,15044,7332,
0.582945346832275,1796,15060,7436,
0.583960771560669,1828,14960,7432,
0.584957361221314,1856,14992,7432,
0.585936546325684,1748,14948,7336,
0.586954832077026,1748,14936,7380,
0.587911367416382,1864,14964,7308,
0.588907480239868,1836,14932,7460,
0.589865684509277,1780,14932,7452,
0.59086537361145,1768,14924,7460,
0.591816186904907,1764,14992,7420,
0.592815160751343,1792,15012,7420,
0.593770742416382,1820,14932,7360,
0.593965530395508,1776,14952,7364,
0.594947814941406,1908,14880,7304,
0.595951557159424,1844,14876,7440,
0.596930503845215,1924,14920,7612,
0.597934484481812,1864,14976,7516,
0.598949432373047,1912,14904,7388,
0.599926471710205,2024,14840,7412,
0.600945711135864,1884,14952,7532,
0.601930141448975,1788,14960,7512,
0.602946043014526,1836,14852,7472,
0.603895902633667,1964,14920,7492,
0.604904890060425,1928,14936,7460,
0.60585618019104,1920,14872,7436,
0.60685920715332,1920,14956,7484,
0.608115673065186,1968,14904,7364,
0.608814477920532,1904,14936,7404,
0.609758377075195,1980,14936,7540,
0.609949827194214,1928,14884,7516,
0.610935688018799,1896,14784,7392,
0.61192798614502,1900,14860,7392,
0.612925291061401,1904,14860,7416,
0.613927364349365,1980,14912,7400,
0.61493992805481,1892,14892,7420,
0.615962505340576,1880,14876,7408,
0.616942405700684,1884,14816,7316,
0.617921590805054,1880,14812,7336,
0.618951797485352,1876,14864,7392,
0.619913816452026,1900,14840,7500,
0.620919227600098,1976,14924,7616,
0.621875762939453,2052,14860,7616,
0.622878074645996,1964,14872,7508,
0.62382173538208,1908,14980,7428,
0.624825000762939,1896,14968,7588,
0.625770568847656,1896,14956,7324,
0.625963449478149,2008,14976,7476,
0.626939296722412,2008,14900,7540,
0.627966403961182,1976,14964,7468,
0.628971576690674,1928,14952,7576,
0.630112409591675,1896,14952,7532,
0.630948066711426,1960,14948,7540,
0.631960153579712,1880,14928,7592,
0.6329345703125,1948,14960,7592,
0.633966445922852,1960,14912,7576,
0.63494873046875,1992,14936,7456,
0.635953903198242,1984,14936,7364,
0.636898994445801,1892,14952,7288,
0.637898921966553,1848,14980,7428,
0.638859510421753,2012,15020,7604,
0.639828205108643,1984,14960,7484,
0.640799999237061,1936,15016,7428,
0.641753435134888,1860,15084,7528,
0.642776489257813,1924,15048,7648,
0.642966270446777,1920,15040,7548,
0.643952131271362,1948,14968,7616,
0.644950389862061,1948,14956,7572,
0.645962953567505,1972,15020,7524,
0.646958112716675,1972,15000,7500,
0.647938966751099,1984,14988,7448,
0.64895510673523,2000,15024,7420,
0.649944543838501,1904,15032,7380,
0.650926113128662,1904,15032,7428,
0.65190577507019,1880,15008,7512,
0.65291690826416,1944,15000,7540,
0.653880119323731,1984,14988,7540,
0.654869079589844,1996,14992,7468,
0.655815839767456,1972,15012,7520,
0.656820774078369,1936,15132,7440,
0.657768249511719,1864,14976,7452,
0.658761262893677,2000,15016,7516,
0.65895676612854,2068,15052,7456,
0.659935235977173,2100,15100,7528,
0.660936117172241,2088,15044,7616,
0.661941289901733,2076,15116,7652,
0.662986040115356,2072,14964,7640,
0.663944959640503,2088,14868,7508,
0.664967060089111,1972,14996,7476,
0.665941953659058,1888,14980,7612,
0.667076587677002,1940,14964,7624,
0.667932987213135,1940,15052,7676,
0.668944597244263,1900,15084,7640,
0.669887542724609,1992,15092,7620,
0.670900106430054,1952,15092,7628,
0.671856880187988,1868,15124,7508,
0.672787427902222,1840,14968,7548,
0.673800706863403,2000,15036,7548,
0.674737453460693,1980,14948,7636,
0.674931287765503,2024,14940,7616,
0.675968408584595,2060,14980,7384,
0.676953792572022,2052,15048,7448,
0.677954435348511,2120,14968,7584,A
0.678957223892212,1984,14920,7576,A
0.679912090301514,2040,14932,7600,A
0.680966377258301,1964,14980,7680,A
0.681915998458862,2004,14856,7644,A
0.68294882774353,2012,14916,7572,A
0.683922290802002,2008,15004,7592,A
0.684922933578491,2108,14984,7660,A
0.685877323150635,2092,14936,7500,A
0.686878681182861,2096,15004,7344,A
0.687826633453369,2056,14888,7412,A
0.688827753067017,2056,14952,7500,A
0.689788579940796,2000,14992,7320,A
0.690784454345703,2128,14948,7460,A
0.690978288650513,2120,14948,7396,A
0.691948890686035,2036,15012,7312,A
0.692946672439575,2092,14952,7300,A
0.693943738937378,2116,14992,7300,A
0.694950580596924,2048,14908,7476,A
0.695926666259766,2148,15072,7464,A
0.696946144104004,2172,15116,7440,A
0.697924852371216,2208,15032,7376,A
0.698941230773926,2204,15080,7260,A
0.699923276901245,2204,15040,7332,A
0.700931549072266,2196,15040,7432,A
0.701883316040039,2308,15016,7560,A
0.702889919281006,2120,14976,7380,A
0.703979969024658,2196,14944,7356,A
0.704846143722534,2200,14988,7380,A
0.705776453018189,2112,14964,7396,A
0.706798553466797,2124,14976,7580,A
0.706993103027344,2188,14984,7460,A
0.707955121994019,2168,15028,7464,A
0.708949565887451,2168,14968,7332,A
0.709945917129517,2212,14956,7364,A
0.710944414138794,2240,15016,7344,A
0.711949348449707,2120,15016,7316,A
0.712929964065552,2084,14936,7348,A
0.71394681930542,2056,14884,7280,A
0.714932441711426,2040,15024,7280,A
0.715953826904297,2036,15096,7348,A
0.716916084289551,1964,15076,7364,A
0.717919826507568,1992,15048,7332,A
0.718877792358398,1980,15004,7292,A
0.719841241836548,1952,15004,7356,A
0.720843553543091,1904,14992,7396,A
0.721795320510864,1880,15124,7396,A
0.722795963287354,1916,15108,7448,A
0.723742723464966,1876,15056,7440,A
0.723933219909668,1888,15144,7408,A
0.724951267242432,1876,15032,7288,A
0.725951910018921,1972,14988,7276,A
0.726947069168091,1900,15140,7280,A
0.72792387008667,1844,15100,7188,A
0.728943824768066,1844,15124,7272,A
0.7302086353302,1904,15112,7252,A
0.730942249298096,1836,15036,7296,A
0.731918811798096,1844,15084,7292,A
0.732934713363647,1796,15084,7256,A
0.733893632888794,1796,15032,7324,A
0.7348792552948,1816,14996,7260,A
0.735852241516113,1856,14996,7260,A
0.736852169036865,1792,14992,7216,A
0.737804651260376,1800,14896,7268,A
0.738765716552734,1868,14868,7348,A
0.739768028259277,1912,14908,7376,A
0.740200281143189,1916,15036,7376,A
0.740986108779907,1848,15012,7168,A
0.741970539093018,1856,14832,7152,A
0.742974758148193,1800,14756,7220,A
0.743947982788086,1876,14792,7052,A
0.744956731796265,1796,14776,7148,A
0.745939254760742,1768,14804,7172,A
0.746965408325195,1824,14812,7212,A
0.747933387756348,1952,14884,7276,A
0.748953819274902,1932,14808,7196,A
0.749904632568359,1932,14728,7228,A
0.750909566879272,1800,14768,7196,A
0.751859426498413,1988,14812,7268,A
0.752865076065064,1916,14812,7244,A
0.753817558288574,1804,14812,7200,A
0.754813671112061,1864,14828,7044,A
0.755759954452515,1936,14884,7044,A
0.755950450897217,1876,14900,7164,A
0.757316827774048,1828,14904,7236,A
0.757919073104858,1948,14924,7164,A
0.758922576904297,1964,14848,7248,A
0.759928226470947,1896,14920,7280,A
0.761040210723877,1856,14860,7364,A
0.762029647827148,1944,14864,7264,A
0.762985467910767,1928,14836,7380,A
0.76396656036377,1952,14816,7460,A
0.764955759048462,2028,14876,7408,A
0.765956401824951,2056,14836,7428,A
0.76689338684082,2068,14744,7500,A
0.76790714263916,2052,14856,7592,A
0.768849849700928,1980,14828,7576,A
0.769851684570313,1980,14840,7508,A
0.770798921585083,1980,14932,7452,A
0.771769046783447,2004,14864,7304,A
0.772763967514038,1980,14800,7276,A
0.772955894470215,1976,14800,7388,A
0.773943662643433,2004,14828,7504,A
0.774943113327026,1968,14852,7412,A
0.775946855545044,1956,14676,7412,A
0.777062654495239,1960,14836,7288,A
0.777947187423706,2032,14900,7340,A
0.778955459594727,1984,14844,7344,A
0.779939413070679,1900,14836,7392,A
0.780959606170654,1992,14928,7252,A
0.78192400932312,1936,14768,7064,A
0.782928228378296,2056,14744,7184,A
0.783871650695801,2000,14796,7376,A
0.784885406494141,2036,14864,7408,A
0.785833358764648,2008,14844,7208,A
0.786834239959717,2060,14792,7156,A
0.787770748138428,1980,14836,7340,A
0.787962675094605,2008,14856,7380,A
0.788936138153076,1996,14876,7168,A
0.789966106414795,1996,14876,7184,A
0.790965795516968,2004,14872,7156,A
0.792006492614746,2108,14880,7328,A
0.793019771575928,2120,14880,7300,A
0.793994665145874,2156,14992,7424,A
0.794957876205444,2172,14940,7392,A
0.795948028564453,2192,14828,7392,A
0.796966552734375,2164,14812,7260,A
0.797930240631104,2200,14932,7456,A
0.798888921737671,2144,14960,7316,A
0.799890041351318,2104,14928,7244,A
0.800841808319092,2072,14932,7244,A
0.801851511001587,2024,15040,7216,A
0.802803039550781,2084,15016,7316,A
0.803807735443115,2116,15068,7432,A
0.804000616073608,2188,15044,7232,A
0.804949760437012,2124,14968,7280,A
0.806030035018921,2088,14976,7304,A
0.806970834732056,2060,15052,7204,A
0.807934999465942,2084,14984,7172,A
0.808933734893799,1984,15084,7040,A
0.809951782226563,1868,15096,7024,A
0.810935735702515,1868,15060,7108,A
0.811957120895386,1912,15020,7144,A
0.812972545623779,1940,15052,7052,A
0.814121246337891,1944,15052,7040,A
0.814907073974609,1940,15032,7208,A
0.815906286239624,1864,15036,7108,A
0.816861152648926,1852,15016,7108,A
0.817874431610107,1912,15044,7104,A
0.81881308555603,1916,15008,7164,A
0.81981348991394,1912,14968,7196,A
0.820770502090454,1924,14928,7060,A
0.820963621139526,2028,14996,7068,A
0.821954011917114,1944,14848,7108,A
0.822948694229126,1936,15004,7228,A
0.824112415313721,1804,15004,7116,A
0.825037479400635,1788,15024,7040,A
0.825984716415405,1884,15036,7044,A
0.82694411277771,1920,14928,7168,A
0.828023195266724,1888,14900,7176,A
0.828960657119751,1852,14932,7112,A
0.829926490783691,1968,14928,7064,A
0.830933809280396,1968,14980,7064,A
0.83188533782959,1920,14992,7128,A
0.832882404327393,1944,14984,7324,A
0.833822250366211,1984,15108,7276,A
0.834829092025757,2020,15108,7208,A
0.835782051086426,1984,15092,7140,A
0.836782455444336,2020,15056,7196,A
0.836974382400513,2076,15140,7196,A
0.837939739227295,2036,15128,7264,A
0.838942050933838,2060,15144,7280,A
0.839943647384644,2040,15044,7280,A
0.840944766998291,2104,15028,7164,A
0.841951847076416,2096,15100,7100,A
0.842931747436523,2036,15064,7296,A
0.843953132629395,2040,15088,7496,A
0.844941377639771,2128,15128,7456,A
0.845957517623901,2084,15072,7452,A
0.846935987472534,2028,15160,7504,A
0.847887277603149,2060,15124,7208,A
0.848896026611328,2000,15076,7296,A
0.849838733673096,2032,15148,7484,A
0.850899934768677,1956,15132,7324,A
0.85183048248291,1956,15152,7328,A
0.852766036987305,2036,15056,7316,A
0.852963209152222,2028,15080,7272,A
0.853961706161499,2156,15080,7404,A
0.854970693588257,2164,15100,7396,A
0.855944156646729,2040,15116,7248,A
0.856946229934692,2024,15052,7248,A
0.857934951782227,1956,14988,7204,A
0.858945846557617,2048,15096,7392,A
0.859928131103516,2072,15104,7404,A
0.860950708389282,2024,15096,7300,A
0.861939430236816,1996,14948,7328,A
0.862953901290894,2012,15024,7272,A
0.8638916015625,1996,15160,7104,A
0.864896059036255,2032,15092,7096,A
0.865819692611694,2096,15092,7088,A
0.866841554641724,1992,15088,7140,A
0.867791652679443,2052,15068,7168,A
0.868792057037354,2172,15232,7240,A
0.868981122970581,2100,15244,7184,A
0.869938850402832,2100,15116,7132,A
0.870939493179321,2076,15248,7140,A
0.871934413909912,2076,15196,7132,A
0.872930526733398,2120,15188,7048,A
0.873942613601685,2140,15208,7040,A
0.874916791915894,2064,15208,7024,A
0.875940561294556,2176,15232,6984,A
0.876930475234985,2216,15272,6972,A
0.877941608428955,2200,15168,6972,A
0.878926515579224,2128,15220,6924,A
0.879921913146973,2268,15276,7004,A
0.880889177322388,2232,15188,7040,A
0.881893157958984,2156,15344,6936,A
0.882830381393433,2052,15372,6880,A
0.883843421936035,1984,15320,6964,A
0.884789228439331,2152,15276,6964,A
0.885787963867188,2044,15220,6900,A
0.885986328125,2076,15156,6832,A
0.887038230895996,2084,15200,6924,A
0.887957572937012,2156,15172,6864,A
0.888958930969238,2168,15128,6928,A
0.889962196350098,2172,15124,7004,A
0.89093279838562,2176,15172,7016,A
0.891951560974121,2116,15156,7252,A
0.892938852310181,2116,15032,7104,A
0.893964290618897,2180,15012,6992,A
0.894927024841309,2204,14984,7232,A
0.89595365524292,2232,14984,7340,A
0.896887063980103,2212,14912,7268,A
0.897888422012329,2308,14960,7272,A
0.8988356590271,2256,14972,7272,A
0.899839639663696,2300,14868,7316,A
0.900793790817261,2280,14880,7328,A
0.901791095733643,2264,14876,7476,A
0.901985883712769,2328,14720,7596,A
0.902955770492554,2340,14684,7532,A
0.903947830200195,2260,14800,7516,A
0.904958963394165,2268,14768,7424,A
0.905957698822022,2196,14816,7536,A
0.906926870346069,2156,14812,7320,A
0.90794825553894,2112,14736,7264,A
0.908933162689209,2080,14696,7340,A
0.909959077835083,2068,15104,7232,A
0.910939693450928,1896,15016,6876,A
0.911942720413208,1852,14528,7504,A
0.91287112236023,1852,14248,8060,A
0.913873195648193,2116,15124,7432,A
0.914839744567871,2240,15100,6612,A
0.915834665298462,1816,15100,7304,A
0.91677713394165,1760,14888,7892,A
0.917783260345459,1848,14568,7744,A
0.917975902557373,1924,14340,7744,A
0.918954133987427,2096,15060,7420,A
0.919951915740967,1744,15444,6724,A
0.920949935913086,1668,15072,7168,A
0.921953678131104,1776,14760,7748,A
0.922926664352417,1888,14496,7792,A
0.924005031585693,1924,15232,7400,A
0.924957990646362,1648,15592,6540,A
0.925941228866577,1548,15180,7192,A
0.926924705505371,1772,14648,7940,A
0.927994728088379,1936,14388,7924,A
0.928889513015747,1984,15020,7460,A
0.92991828918457,1712,15348,6760,A
0.930857658386231,1680,14996,7188,A
0.931843280792236,1736,14580,7804,A
0.932803630828857,2016,14168,8072,A
0.933786153793335,2016,15024,7636,A
0.933981895446777,2152,15520,6716,A
0.934948444366455,1900,14908,7108,A
0.935943841934204,1776,14908,7940,A
0.936954736709595,1836,14540,8284,A
0.937961339950562,2124,14152,7616,A
0.938930749893189,2260,14712,7616,A
0.939947366714478,1968,15464,6340,A
0.940935611724854,1768,15172,6752,A
0.941956281661987,1924,14624,7716,A
0.942939043045044,2208,14228,7952,A
0.943969249725342,2504,14756,7348,A
0.944896459579468,2156,15612,6436,A
0.945892572402954,1804,15272,6672,A
0.946854829788208,1884,14664,7512,A
0.947861433029175,2216,14296,8036,A
0.948799133300781,2464,14676,7536,A
0.949747800827026,2172,15820,6360,A
0.950766324996948,1824,15372,6464,A
0.950958251953125,1804,14792,7492,A
0.951928377151489,2144,14320,8032,A
0.952924251556397,2144,14620,7728,A
0.953927755355835,2480,15700,6632,A
0.954935789108276,2188,15476,6372,A
0.955941677093506,1824,15476,7420,A
0.956934452056885,1700,14924,8044,A
0.957941293716431,1976,14380,7740,A
0.958930730819702,2320,14400,7740,A
0.959948778152466,2300,15464,6744,A
0.961276531219482,1836,15448,6076,A
0.961909294128418,1696,14992,7160,A
0.963034868240356,1900,14248,7876,A
0.963869333267212,2148,14172,7764,A
0.964819431304932,2180,15252,6828,A
0.965796232223511,1792,15544,6188,A
0.96675443649292,1676,15048,6996,A
0.966951131820679,1784,14396,7968,A
0.967961311340332,2180,14168,8104,A
0.9689621925354,2184,15036,7256,A
0.969962358474731,1868,15652,6316,A
0.970930814743042,1544,15116,6968,A
0.971938610076904,1820,14444,7916,A
0.972959995269775,2136,14084,8020,A
0.973941802978516,2136,14768,7420,A
0.974972009658814,2288,15660,6460,A
0.975926399230957,2056,15176,6908,A
0.976898431777954,1768,15176,7920,A
0.977904319763184,1764,14572,8156,A
0.978859663009644,2188,14108,7724,A
0.979865074157715,2292,14504,7724,A
0.980810642242432,1980,15528,6620,A
0.981812953948975,1684,15320,6656,A
0.982733488082886,1700,14672,7732,A
0.9829421043396,2028,14148,8268,A
0.983922719955444,2264,14408,7792,A
0.984956502914429,2132,15568,6732,A
0.985963582992554,1796,15356,6456,A
0.986969947814941,1716,14836,7460,A
0.987939357757568,1900,14188,8100,A
0.988951444625855,2192,14200,7944,A
0.989936113357544,2256,15404,6900,A
0.990952014923096,1920,15552,6308,A
0.991941690444946,1804,15052,7324,A
0.992947101593018,1964,14296,8032,A
0.993872165679932,2264,14268,8104,A
0.994854688644409,2264,15176,7092,A
0.995871543884277,2304,15824,6140,A
0.996820211410522,1928,15304,7012,A
0.997832775115967,1700,15304,8000,A
0.998764514923096,1792,14616,8220,A
0.99895715713501,2100,14176,7396,A
0.999961853027344,2332,14892,7396,A
1.00095272064209,2060,15784,6392,A
1.00195574760437,1812,15412,6720,A
1.0029604434967,1860,14744,7868,A
1.00393915176392,2096,14208,8284,A
1.00494885444641,2356,14600,7732,A
1.0059335231781,2232,15744,6620,A
1.0069260597229,1764,15436,6628,A
1.00792860984802,1752,14904,7688,A
1.00894784927368,2020,14328,8240,A
1.00989174842834,2272,14384,7912,A
1.01089692115784,2200,15400,7008,A
1.01185035705566,1816,15556,6404,A
1.01285433769226,1680,15068,7348,A
1.01379990577698,1784,14280,8164,A
1.01479816436768,1784,14140,8148,A
1.01499032974243,2152,14960,7404,A
1.01596093177795,2272,15620,6372,A
1.01692986488342,1856,15620,7052,A
1.01792812347412,1648,15148,7884,A
1.01893591880798,1740,14588,8116,A
1.01993989944458,2016,14164,8116,A
1.02091908454895,2216,14548,7608,A
1.02193212509155,2028,15652,6440,A
1.02291989326477,1624,15304,6468,A
1.02394247055054,1440,14812,7364,A
1.02492070198059,1864,14172,8076,A
1.02591371536255,2168,14216,7908,A
1.02686667442322,2184,15268,7088,A
1.02785634994507,1780,15556,6308,A
