ax,ay,az,
1704,14824,7972,
1588,14780,7956,
1660,14744,7860,
1588,14696,7832,
1684,14692,7932,
1624,14736,7972,
1532,14768,8060,
1532,14812,8128,
1624,14876,8024,
1632,14876,7896,
1692,14920,7920,
1588,14840,7920,
1560,14856,7792,
1600,14812,7688,
1460,14776,7740,
1472,14808,7760,
1432,14796,7784,
1412,14776,7800,
1476,14792,7768,
1380,14860,7892,
1308,14952,7984,
1304,14948,7644,
1304,14928,7664,
1304,14928,7716,
1400,14940,7744,
1464,15008,7800,
1476,15008,7924,
1384,15016,8024,
1272,15068,8024,
1296,15032,7996,
1348,15072,7908,
1144,14996,8000,
1104,15020,8096,
1148,14964,8180,
1264,14916,8220,
1156,15076,8180,
1124,15024,8024,
1132,14952,8016,
1232,14844,8100,
1232,14784,8068,
1232,14744,7956,
1352,14752,8024,
1392,14752,7972,
1392,14836,7984,
1452,14788,7984,
1436,14868,7916,
1504,14896,7840,
1476,14908,7912,
1460,14896,7932,
1512,14792,7980,
1548,14772,7908,
1544,14732,8068,
1452,14672,8148,
1492,14700,8188,
1528,14652,8132,
1516,14688,8156,
1516,14600,8048,
1612,14560,8164,
1556,14560,8060,
1464,14560,8144,
1540,14524,8188,
1516,14608,8188,
1532,14596,8084,
1484,14584,8092,
1416,14640,8272,
1352,14676,8120,
1456,14812,8068,
1428,14836,8116,
1460,14916,8056,
1480,14908,8024,
1492,14868,8024,
1388,14948,8240,
1300,14912,8240,
1300,14924,8144,
1404,14824,8072,
1524,14824,8076,
1564,14876,7992,
1528,14904,7992,
1460,14928,8084,
1456,14936,7948,
1464,14944,8040,
1592,14876,7944,
1636,14780,8084,
1564,14896,8200,
1636,14896,8084,
1576,14944,8252,
1648,14956,8224,
1628,14912,8216,
1552,14948,8028,
1552,14892,8124,
1604,14816,8060,
1424,14816,8044,
1432,14908,8048,
1408,15020,7916,
1428,15076,7916,
1504,14968,8028,
1596,15016,7864,
1432,14960,8060,
1392,14992,7888,
1500,15052,7944,
1320,15028,8040,
1216,14972,8060,
1232,14940,8160,
1232,14848,7984,
1296,14824,8004,
1296,14792,8072,
1300,14780,8080,
1280,14780,7904,
1224,14780,7940,
1100,14756,7996,
1204,14756,7996,
1156,14772,8180,
1172,14824,8124,
1132,14784,7932,
1180,14752,7956,
1196,14832,7940,
1152,14744,7972,
1116,14740,8028,
1072,14748,8004,
1036,14724,7856,
1044,14820,7856,
1068,14776,7932,
1068,14712,7880,
1096,14720,7844,
1180,14720,7924,
1296,14788,7864,
1252,14800,7864,
1188,14808,7796,
1236,14892,7636,
1352,14892,7908,
1296,14920,7744,
1248,14944,7716,
1240,14708,7108,
1792,14192,6456,
1612,14324,5988,
740,13408,7144,
980,14328,9060,
1200,16152,8276,
1200,16936,8960,
1024,16788,9080,
984,16476,8500,
1128,16476,8256,
1056,16264,8540,
1052,16236,8540,
1128,16136,8116,
1312,15680,7600,
1592,15264,7180,
1872,14996,6904,
2144,14728,6816,
2260,14472,6616,
2264,14428,6420,
2440,14428,6524,
2300,14468,6816,
2208,14560,6852,
1900,14536,6744,
1900,14428,7324,
1796,14644,7744,
1584,14644,8020,
1400,14836,8100,
1248,14944,8100,
1348,15132,8184,
1272,15092,8164,
1216,15160,8224,
1288,14972,8108,
1352,14708,7984,
1396,14772,8056,
1420,14716,7872,
1508,14496,7760,
1500,14540,7948,
1664,14640,7920,
1620,14556,7984,
1620,14652,7964,
1508,14884,7800,
1580,14992,8044,
1580,14992,8020,
1448,15016,7996,
1592,14960,7996,
1752,14916,8192,
1692,15024,8028,
1636,15056,8216,
1508,15012,8188,
1660,15016,8324,
1580,15096,8040,
1608,14988,8140,
1528,14840,7948,
1392,14784,8156,
1420,14712,8112,
1564,14664,8124,
1564,14644,8228,
1540,14656,8324,
1476,14656,8380,
1444,14648,8360,
1444,14652,8360,
1352,14700,8296,
1404,14620,8172,
1420,14548,8176,
1412,14532,8292,
1528,14712,8296,
1532,14664,8148,
1452,14668,8244,
1264,14712,8356,
1408,14756,8276,
1428,14808,8228,
1420,14776,8396,
1420,14808,8304,
1412,14828,8104,
1376,14836,8104,
1320,14836,8176,
1372,14972,8020,
1492,14900,8020,
1564,14864,7988,
1516,14864,8020,
1468,14948,8164,
1440,15020,8104,
1448,14988,8024,
1424,14900,8076,
1408,14900,8028,
1368,15064,8160,
1264,15112,8148,
1476,14988,8048,
1548,14916,7936,
1548,14820,7948,
1588,14776,7988,
1476,14776,7864,
1464,14764,7920,
1508,14752,7920,
1520,14820,7892,
1644,14788,7900,
1768,14820,7992,
1880,14912,8072,
1800,14984,8184,
1684,14908,8088,
1712,14876,7948,
1776,14864,7892,
1736,14880,7880,
1704,14896,7940,
1684,14892,8044,
1684,14972,7904,
1612,14912,7892,
1668,14824,7792,
1660,14824,7868,
1588,14724,7948,
1572,14720,7948,
1588,14800,7980,
1620,14800,7828,
1636,14680,7676,
1748,14728,7640,
1688,14748,7580,
1688,14828,7488,
1804,14800,7484,
1928,14788,7584,
1840,14764,7540,
1720,14820,7652,
1868,14760,7656,
1868,14760,7524,
1888,14756,7544,
1844,14756,7548,
1844,14728,7536,
1748,14680,7536,
1912,14792,7388,
1876,14740,7472,
1888,14680,7596,
1800,14680,7500,
1836,14812,7388,
1860,14816,7448,
1812,14772,7484,
1904,14820,7496,
1980,14756,7628,
1908,14736,7536,
1912,14784,7684,
1912,14724,7596,
1856,14620,7608,
1928,14672,7352,
1848,14672,7288,
1860,14672,7576,
1944,14720,7576,
1848,14680,7764,
1784,14712,7600,
1792,14704,7576,
1704,14716,7572,
1648,14708,7696,
1668,14740,7672,
1620,14732,7608,
1624,14728,7612,
1560,14660,7688,
1628,14640,7704,
1700,14728,7724,
1700,14660,7612,
1600,14764,7604,
1508,14764,7756,
1572,14716,7704,
1584,14608,7704,
1588,14716,7684,
1496,14764,7832,
1520,14796,7864,
1440,14764,7764,
1488,14680,7856,
1488,14704,7996,
1496,14872,7892,
1504,14792,7772,
1468,14716,7776,
1516,14864,7932,
1400,14740,7940,
1400,14744,7908,
1544,14692,7836,
1520,14764,7808,
1476,14764,7760,
1472,14700,7736,
1404,14724,7736,
1476,14700,7948,
1528,14680,8096,
1500,14660,8116,
1372,14772,7964,
1468,14780,7980,
1464,14764,8044,
1556,14788,8040,
1524,14860,7956,
1548,14848,8080,
1496,14736,7964,
1540,14860,7896,
1540,14848,7996,
1508,14824,7948,
1572,14824,7852,
1612,14904,7932,
1672,14960,7932,
1640,14936,7964,
1476,14880,8020,
1472,14920,7980,
1636,14908,7964,
1660,14964,8040,
1548,14972,7948,
1636,15020,8072,
1624,14988,8052,
1572,14856,8016,
1660,14864,8028,
1632,14916,7916,
1632,14908,8004,
1548,14892,7956,
1640,14900,7928,
1672,14900,7932,
1552,14860,7832,
1620,14900,7832,
1624,14836,7880,
1680,14812,7904,
1668,14820,7780,
1644,14760,7580,
1540,14684,7780,
1624,14712,7912,
1640,14704,8000,
1624,14640,7908,
1552,14728,7872,
1640,14676,7828,
1572,14676,7764,
1572,14728,7608,
1512,14680,7708,
1596,14680,7712,
1536,14624,7588,
1556,14692,7588,
1636,14736,7644,
1668,14612,7548,
1576,14652,7632,
1572,14788,7576,
1580,14812,7620,
1740,14696,7680,
1640,14708,7632,
1680,14740,7468,
1692,14716,7472,
1612,14776,7528,
1624,14752,7568,
1624,14860,7604,
1520,14860,7592,
1532,14808,7644,
1460,14808,7692,
1432,14808,7820,
1324,14780,7820,
1308,14880,7752,
1272,14956,7720,
1244,14952,7688,
1336,14992,7688,
1288,15048,7792,
1240,15052,7704,
1176,15100,7664,
1068,15104,7780,
1104,15112,7756,
1084,15200,7708,
1044,15184,7608,
1044,15252,7504,
1028,15172,7604,
1032,15172,7504,
1116,15188,7472,
1080,15148,7472,
1048,15200,7492,
1036,15156,7304,
1096,15016,7308,
1100,14900,7156,
1160,14928,7128,
1356,14808,7216,
1300,14836,7284,
1244,14776,7356,
1356,14716,7436,
1484,14736,7380,
1432,14760,7312,
1432,14648,7448,
1380,14664,7424,
1500,14764,7480,
1608,14764,7588,
1616,14688,7468,
1604,14692,7468,
1632,14704,7516,
1592,14664,7680,
1636,14668,7692,
1656,14724,7612,
1660,14748,7640,
1712,14848,7780,
1600,14872,7632,
1512,14964,7724,
1552,14896,7668,
1568,14912,7712,
1656,14964,7800,
1656,15016,7736,
1616,14960,7892,
1628,14960,7904,
1572,15008,7964,
1464,15032,7964,
1416,15016,8020,
1340,15076,8000,
1296,15044,7832,
1332,15212,7972,
1280,15204,7968,
1284,15176,8092,
1156,15180,7924,
1148,15188,7972,
1104,15260,7880,
1104,15220,7992,
1188,15176,7920,
1188,15132,7900,
1256,15164,7888,
1308,15164,7680,
1272,15144,7892,
1268,15132,7984,
1352,15336,7984,
1348,15192,7972,
1352,15176,7888,
1404,15164,7964,
1464,15124,7908,
1392,15188,7956,
1472,15220,7868,
1492,15148,7784,
1488,15196,7728,
1452,15168,7904,
1532,15160,7692,
1580,15304,7660,
1580,15208,7796,
1572,15136,7656,
1688,15136,7732,
1580,15184,7560,
1588,15176,7560,
1624,15240,7516,
1640,15188,7516,
1512,15080,7544,
1560,15060,7612,
1580,15060,7508,
1660,15008,7496,
1712,15060,7684,
1724,15020,7648,
1776,15008,7552,
1724,15032,7636,
1688,14976,7704,
1688,15020,7700,
1684,14956,7520,
1612,14956,7624,
1668,14988,7600,
1648,14984,7732,
1516,14852,7732,
1524,14904,7712,
1524,14960,7700,
1424,14956,7756,
1448,14936,7584,
1444,14904,7528,
1340,14976,7620,
1312,14920,7712,
1352,14880,7648,
1424,14948,7744,
1344,14940,7652,
1316,14912,7476,
1316,14928,7596,
1264,14996,7572,
1252,14996,7652,
1196,14992,7768,
1116,14984,7768,
1120,14888,7632,
1104,14948,7412,
1144,14952,7556,
1232,14972,7484,
1176,14932,7548,
1136,14884,7592,
1056,14964,7648,
1096,15044,7640,
1064,15044,7540,
1184,15032,7496,
1164,14988,7620,
1164,14996,7608,
1092,15044,7576,
980,15044,7608,
1008,15000,7600,
1020,15020,7532,
1012,15064,7532,
996,15056,7468,
1004,15088,7448,
1064,15116,7640,
1056,15088,7540,
1156,15120,7516,
1064,15048,7512,
1084,15148,7452,
1148,15252,7496,
1204,15160,7612,
1132,15244,7616,
1044,15092,7668,
1044,15116,7660,
1136,15068,7676,
1216,15068,7648,
1248,15040,7644,
1216,15116,7644,
1208,15052,7680,
1192,15016,7724,
1184,15020,7728,
1216,14916,7740,
1256,14828,7676,
1368,14832,7460,
1296,14852,7524,
1224,14796,7576,
1352,14736,7748,
1380,14764,7656,
1308,14800,7656,
1308,14716,7568,
1352,14796,7632,
1568,14796,7632,
1528,14788,7592,
1536,14680,7648,
1452,14764,7648,
1548,14884,7632,
1632,14860,7600,
1572,14888,7564,
1496,14764,7460,
1540,14824,7548,
1528,14776,7552,
1528,14720,7708,
1496,14788,7652,
1528,14804,7540,
1520,14792,7536,
1476,14812,7436,
1476,14808,7536,
1548,14824,7556,
1492,14824,7640,
1396,14736,7684,
1548,14684,7684,
1544,14684,7612,
1436,14700,7516,
1436,14700,7460,
1440,14728,7540,
1284,14836,7540,
1172,14864,7568,
1248,14744,7580,
1152,14704,7452,
1192,14708,7280,
1232,14776,7400,
1120,14796,7376,
1120,14788,7308,
1052,14856,7348,
1076,14856,7316,
1076,14976,7436,
992,14904,7380,
1020,14800,7380,
988,15004,7400,
968,14936,7416,
920,14804,7272,
952,14976,7116,
904,14980,7204,
1056,15036,7436,
1220,14988,7256,
1148,15004,7128,
1068,15020,7116,
972,14960,7096,
1100,15016,7252,
1100,14992,7180,
1200,15020,7188,
1080,15020,7272,
988,14984,7264,
984,15048,7264,
920,14984,7248,
1120,14968,7356,
1092,15092,7252,
1080,15144,7252,
1180,15060,7180,
1100,14964,7128,
1124,14860,7320,
1168,14964,7364,
1168,15032,7212,
1312,14996,7296,
1316,14984,7392,
1316,15016,7160,
1300,14976,7004,
1356,14976,7228,
1312,14936,7308,
1356,14960,7352,
1364,14932,7352,
1436,14892,7156,
1440,14808,7280,
1340,14856,7356,
1212,14920,7384,
1268,14732,7192,
1312,14960,7232,
1488,14900,7172,
1436,14816,7288,
1364,14944,7376,
1488,14736,7264,
1384,14852,7244,
1384,14864,7328,
1460,14808,7340,
1540,14808,7272,
1628,14780,7080,
1576,14760,7080,
1576,14788,7284,
1632,14824,7392,
1604,14792,7384,
1692,14916,7328,
1728,14896,7296,
1688,14920,7192,
1716,14908,7276,
1756,14972,7384,
1840,14984,7360,
1760,14944,7284,
1784,14956,7288,
1784,14992,7304,
1700,15076,7440,
1600,15076,7312,
1684,15104,7212,
1664,15048,7216,
1728,15116,7216,
1872,15084,7332,
1832,15008,7276,
1840,15088,7340,
1808,15244,7312,
1736,15200,7252,
1816,15116,7300,
1724,15196,7288,
1748,15224,7340,
1828,15192,7372,
1764,15248,7168,
1688,15228,7104,
1688,15300,7196,
1612,15276,7216,
1632,15276,7056,
1652,15284,7180,
1484,15364,7180,
1456,15316,7320,
1392,15348,7372,
1476,15332,7328,
1484,15404,7324,
1424,15248,7356,
1380,15192,7232,
1308,15048,7192,
1356,15016,7304,
1440,15004,7356,
1364,15088,7392,
1316,14968,7476,
1316,14696,7484,
1368,14800,7432,
1280,14800,7484,
1120,14844,7500,
1196,14788,7492,A
1124,14812,7492,A
1128,14716,7440,A
1124,14704,7424,A
1140,14700,7568,A
1064,14672,7644,A
1016,14664,7508,A
948,14720,7564,A
944,14688,7564,A
932,14680,7596,A
1020,14676,7508,A
1088,14632,7492,A
1040,14680,7496,A
1040,14764,7604,A
1068,14660,7580,A
1016,14660,7596,A
988,14656,7564,A
1100,14644,7564,A
1220,14704,7444,A
1292,14672,7580,A
1180,14732,7620,A
1040,14788,7708,A
948,14756,7652,A
1184,14628,7724,A
1348,14632,7576,A
1488,14768,7616,A
1452,14740,7724,A
1404,14892,7712,A
1392,14736,7944,A
1392,14600,8072,A
1228,14616,7560,A
1416,14540,7572,A
1528,14540,7680,A
1460,14704,7916,A
1340,14888,7916,A
1284,14896,8624,A
1532,14700,8328,A
1604,14796,7148,A
1684,14620,7684,A
1484,14504,8052,A
1424,14524,8328,A
1584,14516,8160,A
1348,14572,8024,A
1332,14692,8148,A
1452,14828,7956,A
1444,15016,8396,A
1444,14808,8596,A
1612,14700,7864,A
1636,14700,7632,A
1776,14608,8144,A
1688,14316,8144,A
1520,14164,8260,A
1500,14056,8256,A
1160,14508,7824,A
1048,15200,8828,A
1364,14864,9788,A
1744,14736,6920,A
1704,14588,7388,A
1348,14428,7988,A
1060,14408,8544,A
1340,14220,8644,A
1456,14500,8024,A
1456,14636,8096,A
1232,14828,7652,A
1080,15644,7736,A
828,15644,9904,A
1096,15376,7184,A
1532,15016,7184,A
1592,14960,6672,A
1292,14688,7728,A
824,14540,8448,A
1004,14268,8556,A
1188,14384,7504,A
792,14840,7684,A
724,15272,7700,A
564,16236,8840,A
1104,15528,9408,A
1376,15436,6044,A
1272,15120,6940,A
1272,14796,8080,A
712,14600,8752,A
400,14600,8340,A
880,14300,7268,A
960,14620,7952,A
684,15036,7952,A
620,15720,7336,A
584,16552,9192,A
1328,15604,8612,A
1532,15496,5624,A
1340,14972,7216,A
620,14608,8292,A
540,14264,8768,A
1040,13988,7656,A
852,14644,6928,A
552,15200,7840,A
452,16192,7160,A
452,16524,9468,A
652,15504,7140,A
1520,15504,5408,A
1664,15324,7468,A
1280,14628,7468,A
780,14296,8376,A
916,13840,8548,A
1204,13852,7260,A
824,14632,7256,A
680,15316,7696,A
632,16772,7332,A
1248,16544,9920,A
2156,15592,5364,A
1972,15240,5564,A
1300,14452,7604,A
724,14156,8488,A
724,13624,8572,A
1212,14176,6756,A
1348,15056,7504,A
952,15056,7116,A
936,15868,7920,A
752,17352,7920,A
1764,16376,9172,A
2444,15768,4256,A
2056,15096,6132,A
1296,14580,7696,A
1004,14024,8432,A
1640,13708,7868,A
1568,14464,6464,A
1132,15092,7572,A
1012,16128,6696,A
924,17584,8336,A
1900,16276,8440,A
1900,15772,4236,A
2328,14932,6224,A
2072,14932,7724,A
1224,14628,8448,A
1100,14116,7324,A
1832,13756,7324,A
1444,14688,6308,A
1112,15140,7616,A
1008,16240,6340,A
852,17600,8144,A
1844,16452,8768,A
2476,15812,4484,A
2104,15104,6212,A
1224,14680,7532,A
996,14172,8676,A
1752,13800,7864,A
1424,14608,6520,A
1424,15120,7644,A
996,16040,6572,A
776,16040,7712,A
296,17616,9444,A
1348,16604,9444,A
1928,15700,4424,A
1740,14968,5876,A
1048,14560,7608,A
524,14236,8780,A
1232,13728,8372,A
1188,14608,6444,A
800,15060,7492,A
712,15792,6380,A
264,17392,7068,A
836,16740,10184,A
1740,15676,5152,A
1740,15184,5540,A
1676,14568,7428,A
912,14380,8660,A
340,14380,8832,A
1020,13632,6532,A
1084,14232,6532,A
660,14872,7624,A
648,15320,7116,A
216,16836,6460,A
568,16908,10112,A
1724,15600,6212,A
1708,15372,4896,A
1292,14528,7024,A
268,14384,8208,A
720,13728,9352,A
1252,13868,7084,A
936,14636,7372,A
936,14808,7532,A
844,16160,6136,A
368,16160,8904,A
504,17036,8052,A
1544,15632,4284,A
1792,15408,4284,A
1688,14740,6332,A
732,14424,7712,A
616,13892,9348,A
1420,13540,7904,A
1292,14432,6892,A
1172,14612,7984,A
852,15640,6292,A
564,16884,7768,A
1348,15944,9456,A
2212,15456,4460,A
2004,14996,5728,A
2004,14464,7204,A
1280,14052,8804,A
704,14052,8740,A
1404,13584,6920,A
1516,14200,6920,A
1232,14524,8048,A
1052,15128,6656,A
616,16404,6688,A
1088,16320,9880,A
2084,15280,5968,A
2208,15160,4788,A
1700,14376,6640,A
756,14196,8136,A
1112,13608,9292,A
1580,13796,7116,A
1316,14344,7752,A
1316,14592,7428,A
1200,15916,6232,A
720,15916,9148,A
736,16652,8300,A
1768,15480,4428,A
2104,15316,4428,A
1812,14652,6076,A
812,14404,7456,A
700,13916,9332,A
1476,13680,7936,A
1180,14356,7380,A
1064,14460,8220,A
700,15468,6340,A
452,16644,7760,A
1152,15760,9872,A
1940,15216,5020,A
1944,14880,5648,A
1944,14492,7004,A
1132,14104,8864,A
396,14104,8892,A
1048,13544,7188,A
1208,14176,7188,A
1096,14480,8628,A
848,15064,7240,A
408,16224,6792,A
660,16352,9832,A
1536,15264,7052,A
1728,15148,4992,A
1416,14556,6620,A
352,14276,8076,A
576,13532,9400,A
1036,13700,7708,A
944,14200,8164,A
856,14280,7868,A
856,15408,6488,A
432,16036,8332,A
344,16036,9316,A
972,15244,5048,A
1540,14872,5048,A
1592,14360,5960,A
632,14104,7280,A
124,13776,9160,A
772,13296,8500,A
880,13896,7652,A
752,14100,8612,A
508,14840,6920,A
180,15984,7064,A
536,15804,10016,A
1320,14884,6660,A
1512,14852,5496,A
1512,14416,6712,A
1080,14176,8304,A
144,13552,9328,A
564,13552,7520,A
1064,13904,8368,A
924,14312,8368,A
784,14540,7732,A
452,15552,6708,A
448,16104,8764,A
1044,15240,9264,A
1596,15080,5304,A
1552,14632,6108,A
736,14308,7220,A
496,13836,9228,A
1048,13568,8424,A
1180,14176,7880,A
1228,14384,8628,A
1228,15036,7164,A
1012,15996,7192,A
724,15996,9692,A
772,16128,7460,A
1528,15184,5572,A
1812,15224,5572,A
1584,14784,6688,A
752,14592,7916,A
888,14076,9264,A
1344,14300,7656,A
1292,14660,8340,A
1264,14860,8192,A
904,15792,7056,A
724,16412,8036,A
952,15936,9892,A
1744,15528,6136,A
1856,15212,6044,A
1856,14884,7024,A
1264,14536,8864,A
588,14536,8576,A
1028,14056,7560,A
1108,14424,7560,A
1096,14520,8648,A
884,15008,7468,A
648,15856,7136,A
532,16148,8968,A
1144,15308,8736,A
1540,15232,5820,A
1360,14732,6488,A
700,14524,7620,A
528,13864,9188,A
960,13816,7784,A
1016,14224,7704,A
1016,14344,8484,A
964,15052,7300,A
712,15848,7632,A
452,15848,10020,A
664,15724,7616,A
1340,14880,7616,A
1504,14912,5992,A
1312,14436,6636,A
664,14272,8028,A
984,13728,8532,A
1264,13840,7392,A
1180,14248,8312,A
1204,14572,7968,A
848,15312,7400,A
800,15940,8376,A
1284,15396,9792,A
1820,14960,6488,A
1820,14812,6284,A
1792,14528,7080,A
1292,14528,8496,A
836,14136,8092,A
1304,13676,7364,A
1376,14132,7364,A
1308,14372,8280,A
1092,14936,7412,A
800,15804,7188,A
812,16064,9080,A
1356,15280,8652,A
1704,15260,5976,A
1612,14904,6532,A
848,14628,7664,A
856,13984,8640,A
1092,14044,7640,A
1036,14500,8092,A
1036,14796,8336,A
908,15492,7320,A
736,15492,7780,A
692,16188,9724,A
760,15952,9724,A
1360,15288,7000,A
1464,15256,6176,A
1096,14868,7128,A
456,14464,8276,A
684,14032,8464,A
888,14304,7684,A
832,14592,8468,A
724,14952,8000,A
460,15704,7452,A
384,16352,8476,A
820,15552,9328,A
820,15356,6376,A
1300,15112,6616,A
1116,14772,7476,A
644,14772,8576,A
344,14340,7952,A
676,14132,7952,A
696,14600,7696,A
584,14844,8416,A
428,15396,7512,A
308,16112,7472,A
484,16224,9164,A
1028,15468,7724,A
1248,15420,6168,A
1052,15172,6840,A
376,14936,7828,A
532,14404,8192,A
888,14492,7368,A
888,14800,7924,A
816,14976,8032,A
784,14976,7092,A
672,15692,7648,A
688,16272,9176,A
816,16032,9176,A
1376,15420,6724,A
1512,15364,6284,A
1188,15040,7164,A
712,14636,8104,A
1048,14276,8056,A
1188,14540,7224,A
1100,14812,7944,A
960,15072,7548,A
940,15740,7172,A
844,16156,7976,A
1292,15748,8324,A
1292,15376,5912,A
1700,15208,6548,A
1660,15208,7412,A
1204,14972,8116,A
948,14420,8116,A
1200,14228,7740,A
1116,14584,7440,A
1132,14760,8192,A
1108,15184,7284,A
940,15872,6984,A
980,16132,8020,A
1528,15460,8072,A
1848,15176,6144,A
1608,14976,6620,A
1076,14576,7280,A
944,14380,7820,A
944,14256,7540,A
1120,14612,7620,A
1088,14816,7896,A
1164,14816,7008,A
1112,15340,7364,A
980,15996,7364,A
1068,16056,8080,A
1504,15508,7760,A
1640,15260,6164,A
1552,14980,6688,A
1160,14632,7324,A
976,14416,7776,A
1128,14408,7456,A
1068,14756,7708,A
1128,14792,7668,A
936,15368,6948,A
884,15776,7292,A
884,15960,7624,A
1008,15472,7748,A
1300,15472,6484,A
1512,15140,6864,A
1544,14880,7272,A
1124,14592,7272,A
944,14316,7748,A
980,14240,7580,A
960,14708,7616,A
1140,14896,7720,A
1028,15288,7128,A
932,15720,7496,A
968,15816,7572,A
1196,15420,7800,A
1380,15008,6740,A
1304,14784,6940,A
1020,14576,7000,A
1020,14412,7508,A
868,14288,7744,A
824,14288,7736,A
880,14672,7644,A
928,14940,7644,A
960,15488,7260,A
896,15796,7580,A
912,15880,7720,A
1164,15476,7820,A
1392,14972,7068,A
1360,14644,6936,A
1088,14464,6844,A
820,14404,7416,A
888,14524,7776,A
948,14792,7884,A
1008,15180,7736,A
1008,15560,7692,A
924,15748,7772,A
852,15644,7832,A
912,15644,7712,A
1232,15348,7104,A
1392,14988,7104,A
1240,14588,7048,A
1012,14452,7284,A
924,14380,7600,A
1004,14540,7816,A
1068,14788,7884,A
1052,15088,7512,A
972,15512,7484,A
932,15548,7688,A
1104,15480,7760,A
1376,15148,7500,A
1392,14872,7132,A
1392,14496,7120,A
1352,14380,7524,A
1068,14380,7860,A
908,14360,7952,A
1096,14528,7952,A
1168,14768,7852,A
1120,15096,7544,A
1136,15308,7520,A
1164,15488,7884,A
1324,15284,7752,A
1332,15056,7524,A
1328,14724,7148,A
1348,14500,7132,A
1292,14336,7544,A
1144,14292,7648,A
1160,14492,7724,A
1160,14676,7792,A
1208,14868,7692,A
1100,15200,7600,A
1048,15200,7620,A
1028,15416,7724,A
1116,15328,7724,A
1232,15016,7456,A
1392,14840,7248,A
1336,14588,7196,A
1268,14336,7356,A
1212,14280,7636,A
1184,14404,7836,A
1160,14432,7796,A
1280,14612,7648,A
1396,14896,7492,A
1228,15100,7428,A
1176,15180,7664,A
1176,15164,7748,A
1312,14900,7388,A
1504,14900,7448,A
1528,14644,7556,A
1568,14532,7556,A
1392,14436,7716,A
1308,14460,7708,A
1344,14476,7832,A
1392,14568,7784,A
1436,14744,7696,A
1340,14868,7520,A
1156,15020,7544,A
1232,15068,7760,A
1352,14940,7780,A
1468,14908,7636,A
1440,14644,7592,A
1440,14632,7700,A
1436,14496,7880,A
1392,14484,7964,A
1512,14484,8096,A
1384,14564,7988,A
1364,14648,7988,A
1444,14740,7816,A
1396,14784,7828,A
1392,14896,7796,A
1484,14880,7800,A
1468,14856,7840,A
1492,14820,7864,A
1612,14752,7872,A
1512,14704,7700,A
1480,14720,7736,A
1456,14740,7744,A
1440,14744,7912,A
1440,14848,7852,A
